站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,1.55,19.73,-5.95,76.11,1.0,-8.0,C0A940
鼻頭角,25.129036,121.923372,0.92,20.07,1.21,80.78,0.83,-3.58,C0A950
三貂角,25.007606,122.002058,0.98,19.7,-1.29,81.78,2.5,-4.68,C0A970
社子,25.109508,121.469681,1.52,20.78,-0.69,75.56,0.0,-2.21,C0A980
天母,25.117494,121.537169,1.07,20.3,-6.09,67.11,0.0,-2.3,C0A9C0
內湖,25.079422,121.57545,1.15,20.23,9.01,87.0,0.0,-3.04,C0A9F0
大屯山,25.175675,121.522408,1.92,13.07,1.6,97.67,3.0,-6.52,C0AC40
三峽,24.939025,121.369728,2.26,20.61,-4.12,76.22,0.67,-4.55,C0AC60
信義,25.037822,121.564597,2.28,20.62,-2.56,77.0,0.0,-5.21,C0AC70
文山,25.00235,121.575728,1.16,19.18,-6.43,76.67,0.22,-5.16,C0AC80
新莊,25.051478,121.446756,1.06,20.03,-5.21,68.78,0.06,-3.48,C0ACA0
八里,25.150211,121.403947,1.62,20.21,1.18,77.67,0.17,-3.62,C0AD10
蘆洲,25.086594,121.472331,1.52,20.82,-3.03,69.89,0.0,-3.0,C0AD30
土城,24.973208,121.445169,1.43,19.64,-1.45,77.89,0.22,-4.79,C0AD40
鶯歌,24.951533,121.346294,2.38,20.49,-2.7,77.33,0.39,-3.69,C0AD50
汐止,25.066881,121.658778,0.84,18.86,-8.23,78.22,2.39,-10.67,C0AH00
永和,25.01125,121.508111,1.94,20.73,-3.46,74.56,0.0,-4.25,C0AH10
五分山,25.07125,121.780794,0.77,14.74,-1.23,95.33,0.6,-32.0,C0AH30
平等,25.129142,121.577086,0.69,16.87,-8.42,80.11,0.78,-9.25,C0AH40
林口,25.072181,121.38084,1.52,18.22,-6.51,81.0,0.17,-4.5,C0AH50
松山,25.04871,121.55042,1.17,19.99,-8.04,64.33,0.0,-4.91,C0AH70
深坑,25.002703,121.628328,1.73,19.11,-5.12,81.0,0.78,-6.99,C0AH80
福山植物園,24.760717,121.58135,-0.01,14.18,2.53,97.67,6.72,-9.24,C0AH90
五股,25.07445,121.42728,0.15,18.48,-15.03,76.22,0.06,-4.92,C0AI00
屈尺,24.92184,121.54475,1.12,19.01,-15.83,71.78,2.0,-8.39,C0AI10
白沙灣,25.283128,121.519058,0.91,19.47,1.28,79.11,0.11,-9.26,C0AI20
三重,25.057328,121.500629,1.95,20.4,-10.62,72.67,0.0,-4.83,C0AI30
石牌,25.115597,121.513139,2.18,21.03,1.42,71.67,0.0,-3.85,C0AI40
七堵,25.094819,121.71713,1.85,20.26,-7.72,80.33,7.11,-16.04,C0B010
基隆嶼,25.19141,121.78391,0.98,19.26,6.67,89.33,0.67,-9.53,C0B020
復興,24.820208,121.352281,1.79,17.73,-6.06,72.11,0.17,-3.42,C0C460
桃園,24.992425,121.323172,1.45,19.56,-2.8,71.78,0.17,-3.13,C0C480
八德,24.928708,121.283289,1.58,19.12,-9.06,72.56,0.39,-5.56,C0C490
觀音,25.027072,121.153317,1.22,18.87,-4.08,74.11,0.5,-3.75,C0C590
蘆竹,25.084275,121.265767,1.28,19.21,-0.64,79.11,0.83,-4.6,C0C620
大溪,24.882853,121.265547,1.4,18.38,-1.57,75.78,0.44,-2.91,C0C630
平鎮,24.897503,121.214636,1.8,18.54,-3.99,76.0,0.17,-3.26,C0C650
楊梅,24.912375,121.143047,1.22,18.88,-5.01,72.67,0.22,-3.55,C0C660
龍潭,24.870056,121.221389,1.28,17.97,-2.45,80.0,0.61,-3.87,C0C670
龜山,25.02846,121.38656,2.63,19.28,-4.23,79.33,0.33,-4.99,C0C680
中壢,24.977661,121.256375,1.41,19.06,-9.0,72.11,0.0,-4.88,C0C700
大溪永福,24.892936,121.324975,2.2,18.73,-10.4,78.89,0.5,-8.54,C0C710
梅花,24.678347,121.208558,0.33,16.32,-0.42,79.44,0.0,-2.93,C0D360
峨眉,24.6905,121.017189,0.61,18.23,-3.3,79.67,0.06,-3.42,C0D430
打鐵坑,24.849664,121.150789,1.19,17.69,-6.94,78.22,0.22,-3.1,C0D480
橫山,24.71116,121.11693,0.55,17.41,2.39,83.67,0.11,-2.56,C0D540
雪霸,24.526972,121.11605,0.46,10.6,-8.86,67.89,0.0,-3.97,C0D550
竹東,24.767147,121.057881,2.22,19.64,-3.73,69.89,0.0,-2.44,C0D560
寶山,24.735006,121.025192,1.26,18.52,-2.93,77.22,0.0,-2.63,C0D580
新豐,24.87068,120.97721,1.4,18.71,2.08,81.67,0.06,-2.36,C0D590
湖口,24.904794,121.043628,0.82,18.74,-7.34,71.33,0.0,-2.27,C0D650
新竹市東區,24.798681,120.986942,0.85,19.21,-4.12,71.22,0.0,-2.48,C0D660
竹南,24.708978,120.888897,1.01,19.5,0.2,75.89,0.0,-1.62,C0E420
南庄,24.601775,121.000214,0.15,16.94,7.16,90.11,0.44,-1.94,C0E430
明德,24.583486,120.885411,1.3,19.14,-2.62,78.0,0.0,-2.61,C0E550
通霄,24.471892,120.704622,0.75,18.98,-1.04,80.22,0.0,-2.18,C0E590
馬都安,24.451272,120.930192,1.08,16.17,-3.36,77.56,0.0,-1.82,C0E610
頭份,24.688247,120.912206,1.94,20.38,-0.66,72.22,0.0,-1.78,C0E730
造橋,24.637056,120.864778,0.72,19.02,-3.79,76.56,0.0,-2.82,C0E740
苗栗,24.564569,120.824575,1.15,19.56,-4.71,71.22,0.0,-2.44,C0E750
銅鑼,24.489681,120.790853,0.72,18.3,8.79,90.78,0.0,-2.43,C0E780
西湖,24.562947,120.7485,1.03,18.8,-1.42,80.67,0.0,-1.89,C0E810
獅潭,24.539133,120.920042,0.28,16.98,-2.57,82.89,0.11,-3.08,C0E820
苑裡,24.439714,120.653053,0.45,19.36,-0.12,76.67,0.0,-1.33,C0E830
大河,24.618069,120.948578,-1.86,16.38,-3.71,78.33,0.11,-2.52,C0E850
高鐵苗栗,24.60725,120.826094,0.45,19.17,6.49,81.78,0.0,-1.92,C0E870
石岡,24.276061,120.777644,0.9,18.91,1.41,83.78,0.0,-1.5,C0F0B0
中坑,24.248517,120.903319,0.02,15.9,-5.78,79.11,0.0,-2.38,C0F0C0
審馬陣,24.381675,121.4203,-0.73,4.14,-4.61,71.22,0.0,-3.7,C0F0D0
東勢,24.246428,120.833047,1.68,19.16,-3.08,77.89,0.0,-2.25,C0F850
大坑,24.173142,120.722289,1.95,21.14,-0.92,74.22,0.0,-2.0,C0F970
神岡,24.272481,120.658314,1.35,19.31,-10.65,71.56,0.0,-1.8,C0F9I0
大安,24.345061,120.588025,0.61,19.36,-1.39,78.56,0.0,-1.55,C0F9K0
后里,24.310436,120.729725,1.19,19.07,-4.6,76.67,0.0,-1.6,C0F9L0
豐原,24.254322,120.720692,2.13,20.24,-4.29,74.22,0.0,-1.68,C0F9M0
大里,24.092464,120.701378,1.35,21.64,-9.49,62.56,0.0,-1.82,C0F9N0
潭子,24.213106,120.703933,1.1,20.19,-0.63,75.67,0.0,-1.72,C0F9O0
清水,24.312297,120.562242,0.52,19.46,-1.3,79.0,0.0,-1.38,C0F9P0
外埔,24.347817,120.705686,1.67,19.8,-3.5,77.56,0.0,-1.64,C0F9Q0
龍井,24.184536,120.528972,0.89,20.17,-4.65,75.33,0.0,-1.55,C0F9R0
烏日,24.107058,120.624103,1.1,20.56,-1.59,71.44,0.0,-1.64,C0F9S0
西屯,24.179494,120.641275,0.94,19.79,-1.08,74.33,0.0,-1.56,C0F9T0
南屯,24.137006,120.637969,0.97,20.87,-0.99,71.33,0.0,-1.55,C0F9U0
新社,24.200172,120.815806,1.64,18.36,-10.54,74.78,0.0,-2.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.26,19.18,-2.06,77.89,0.0,-1.56,C0F9X0
桃山,24.432739,121.303808,-0.89,3.54,-2.87,71.78,0.0,-2.98,C0F9Y0
雪山東峰,24.388792,121.268675,-0.89,4.31,-5.81,67.78,0.0,-3.84,C0F9Z0
芬園,24.015678,120.6213,0.05,18.66,3.06,84.67,0.0,-1.78,C0G620
員林,23.946503,120.585597,1.94,21.69,-5.33,72.56,0.0,-1.03,C0G650
溪湖,23.94835,120.479122,2.36,21.6,11.19,91.44,0.0,-1.58,C0G660
溪州,23.851589,120.499093,0.49,20.08,-4.92,73.33,0.0,-1.47,C0G720
二林,23.903325,120.376081,0.39,19.66,1.86,85.78,0.0,-1.08,C0G730
大城,23.852487,120.320935,0.58,20.13,-25.46,52.56,0.0,-1.42,C0G740
福興,24.041289,120.437669,1.36,20.97,-5.71,72.44,0.0,-1.65,C0G770
秀水,24.03405,120.503869,1.04,20.58,-1.17,77.67,0.0,-1.58,C0G780
埔鹽,24.000394,120.431683,2.02,20.97,-0.72,81.0,0.0,-1.41,C0G800
埔心,23.947633,120.525456,1.41,20.93,20.75,99.44,0.0,-1.52,C0G810
田尾,23.901669,120.509389,1.14,20.39,-0.67,83.56,0.0,-1.52,C0G820
埤頭,23.866003,120.452806,0.79,19.93,12.02,97.11,0.0,-1.18,C0G830
社頭,23.897647,120.5862,1.45,21.37,4.36,79.67,0.0,-1.64,C0G860
二水,23.810742,120.6173,2.84,22.33,0.03,80.33,0.0,-1.34,C0G880
伸港,24.148933,120.484403,0.73,20.0,-2.63,75.33,0.0,-1.45,C0G890
線西,24.143358,120.443536,1.13,20.19,-4.08,77.0,0.0,-1.54,C0G900
花壇,24.032076,120.549461,0.84,21.47,0.67,79.17,0.0,-1.83,C0G910
埔里,23.972169,120.952425,-0.5,18.72,-1.4,79.67,0.0,-1.01,C0H890
草屯,23.973672,120.68085,0.92,20.32,-5.05,72.33,0.0,-1.63,C0H960
昆陽,24.121322,121.273642,-0.5,4.4,-1.19,76.89,0.0,-3.02,C0H990
神木村,23.532742,120.843667,0.65,13.47,-8.93,75.78,0.0,-2.41,C0H9A0
合歡山,24.143442,121.272547,-0.22,2.7,-1.33,81.67,0.06,-5.77,C0H9C0
廬山,24.033311,121.181808,1.14,14.79,-9.77,66.11,0.0,-2.3,C0I010
信義,23.689694,120.851036,-0.38,17.72,-7.07,76.67,0.0,-1.05,C0I080
竹山,23.761225,120.688156,0.7,19.87,-2.89,80.44,0.0,-1.18,C0I110
水里,23.812553,120.849792,0.45,19.77,-9.93,72.0,0.0,-1.28,C0I360
魚池,23.895703,120.94135,-0.22,17.91,-9.14,76.11,0.0,-1.19,C0I370
集集,23.828206,120.801467,0.51,19.98,-9.27,73.78,0.0,-1.12,C0I380
仁愛,24.022122,121.132206,-0.28,15.23,-8.02,73.44,0.0,-1.52,C0I390
名間,23.837053,120.701447,0.14,19.43,-4.23,76.89,0.0,-0.98,C0I410
國姓,24.037803,120.855072,-0.38,19.03,-4.2,79.0,0.0,-1.18,C0I420
南投,23.911469,120.687331,0.4,20.52,0.26,77.11,0.0,-1.41,C0I460
梅峰,24.085272,121.173572,-0.62,9.69,-3.86,76.22,0.06,-1.85,C0I480
萬大林道,23.928228,121.091411,0.12,14.38,-12.03,67.0,0.0,-1.55,C0I490
小奇萊,24.131764,121.295717,-1.97,3.83,-0.08,79.33,0.0,-3.63,C0I530
崙背,23.75555,120.318925,0.19,19.44,-2.01,78.22,0.0,-0.95,C0K250
四湖,23.630414,120.227125,0.89,20.37,-2.16,76.78,0.0,-0.85,C0K280
宜梧,23.536281,120.169329,0.89,20.21,-1.81,78.0,0.0,-0.95,C0K291
虎尾,23.719183,120.442036,0.68,20.27,1.22,79.22,0.0,-1.05,C0K330
土庫,23.679029,120.395574,0.41,20.06,3.92,82.22,0.0,-1.38,C0K390
斗六,23.720583,120.541127,0.41,20.2,-6.93,73.89,0.0,-1.29,C0K400
北港,23.573957,120.292802,0.38,20.12,-4.82,75.11,0.0,-1.26,C0K410
西螺,23.800407,120.467394,0.53,20.06,-4.4,77.33,0.0,-1.38,C0K420
褒忠,23.690938,120.303634,0.51,19.9,-6.0,74.22,0.0,-1.17,C0K430
二崙,23.772797,120.408944,0.35,19.61,1.21,81.11,0.0,-0.68,C0K440
大埤,23.646074,120.431537,0.47,20.16,-4.21,75.44,0.0,-1.06,C0K450
斗南,23.678734,120.478359,0.52,20.18,-3.26,75.67,0.0,-1.08,C0K460
林內,23.748675,120.609642,0.28,19.72,-3.83,77.33,0.0,-1.06,C0K470
莿桐,23.761192,120.502372,0.46,19.8,-3.73,75.0,0.0,-0.84,C0K480
元長,23.64981,120.315024,0.48,20.07,-0.82,77.44,0.0,-1.31,C0K500
水林,23.572924,120.24597,0.6,20.26,-1.94,77.22,0.0,-1.45,C0K510
臺西,23.701547,120.197559,0.39,20.1,-0.83,78.56,0.0,-1.09,C0K530
蔦松,23.514319,120.229736,0.5,20.09,-2.07,79.0,0.0,-0.88,C0K550
棋山,23.68645,120.603417,0.34,19.84,-3.13,79.33,0.0,-1.19,C0K560
高鐵雲林,23.737456,120.417944,0.42,19.66,-0.87,80.44,0.0,-1.08,C0K580
東後寮,23.369908,120.248065,0.28,19.9,-0.92,79.0,0.0,-0.99,C0M520
奮起湖,23.493903,120.699253,0.61,14.7,-2.38,83.56,0.11,-1.41,C0M530
中埔,23.42538,120.5229,0.55,20.13,-6.21,74.89,0.0,-1.22,C0M640
朴子,23.43463,120.23902,-0.27,19.49,1.07,80.0,0.0,-1.03,C0M650
溪口,23.604131,120.403569,0.31,19.92,-3.92,75.44,0.0,-1.05,C0M660
大林,23.600616,120.45841,0.41,20.28,-5.61,73.44,0.0,-1.27,C0M670
太保,23.455062,120.331455,0.15,20.12,-4.9,74.67,0.0,-1.15,C0M680
水上,23.419734,120.388909,0.35,20.2,1.88,80.56,0.0,-0.94,C0M690
竹崎,23.526178,120.555508,0.06,19.67,-2.92,80.0,0.0,-1.51,C0M700
東石,23.458927,120.15385,0.54,20.34,-1.81,77.44,0.0,-1.22,C0M710
番路,23.464657,120.554156,0.55,19.6,-3.97,78.67,0.0,-1.38,C0M720
嘉義市東區,23.457673,120.460531,0.64,21.51,-3.72,71.11,0.0,-1.2,C0M730
六腳,23.492871,120.290625,0.25,20.03,-1.26,76.0,0.0,-1.11,C0M740
布袋,23.380878,120.167789,0.57,20.38,-4.25,76.67,0.0,-0.92,C0M750
民雄,23.551754,120.428457,0.5,20.51,-5.53,73.56,0.0,-1.1,C0M760
嘉義梅山,23.585398,120.555587,0.42,19.88,-0.19,81.56,0.0,-1.44,C0M770
鹿草,23.41134,120.30835,0.62,20.54,-2.0,75.56,0.0,-0.99,C0M780
新港,23.553269,120.345728,0.36,20.22,-3.06,75.22,0.0,-1.22,C0M790
茶山,23.299075,120.664767,-0.25,19.33,-4.13,79.22,0.0,-1.02,C0M800
里佳,23.389125,120.716647,0.05,15.12,-8.51,76.22,0.17,-1.23,C0M810
達邦,23.453994,120.749517,-0.2,16.73,-3.35,76.0,0.0,-1.27,C0M820
表湖,23.24186,120.64166,-0.27,17.9,-6.14,80.33,0.0,-1.28,C0M850
新美,23.338017,120.683169,-1.03,19.1,-7.92,76.33,0.06,-1.15,C0M860
北寮,23.079561,120.495008,0.25,20.12,3.92,87.56,0.0,-0.72,C0O830
王爺宮,23.222064,120.40085,2.79,22.07,-7.97,73.67,0.0,-0.89,C0O840
大內,23.11885,120.36083,1.45,21.69,-0.39,81.22,0.0,-0.71,C0O860
善化,23.112883,120.297219,0.56,20.54,3.01,84.89,0.0,-0.81,C0O900
崎頂,22.959547,120.369317,1.09,20.48,2.94,84.89,0.06,-0.43,C0O960
虎頭埤,23.021375,120.347878,0.26,20.01,0.33,82.12,0.0,-0.71,C0O970
新市,23.061614,120.298197,1.29,21.54,-1.44,77.11,0.0,-0.62,C0O980
媽廟,22.99175,120.293525,0.41,20.68,7.73,87.0,0.0,-0.6,C0O990
阿禮,22.742908,120.743678,0.52,17.71,-3.78,73.33,0.0,-0.73,C0R130
瑪家,22.682903,120.686639,-0.09,17.82,2.84,91.11,0.0,-0.8,C0R140
三地門,22.709889,120.639944,0.03,21.57,-12.9,63.11,0.0,-0.99,C0R150
鹽埔,22.739558,120.530778,0.77,21.9,-4.93,81.11,0.06,-0.72,C0R160
屏東,22.660269,120.494072,1.18,22.72,-7.74,71.56,0.0,-0.67,C0R170
赤山,22.592333,120.614306,0.17,21.57,1.76,84.56,0.0,-0.58,C0R190
潮州,22.534361,120.54,1.08,22.53,-1.97,76.22,0.0,-1.05,C0R220
來義,22.527306,120.625111,-1.54,19.52,7.13,90.44,0.0,-0.6,C0R240
春日,22.370361,120.628306,-0.88,20.74,-9.67,69.89,0.0,-0.56,C0R260
琉球嶼,22.332244,120.362236,-0.34,21.8,-4.68,75.67,0.0,-1.18,C0R270
車城,22.0744,120.716247,1.84,23.7,-0.83,69.17,0.0,-0.52,C0R320
牡丹,22.130036,120.792639,1.43,20.71,3.87,88.0,0.0,-1.22,C0R341
貓鼻頭,21.921774,120.7358,0.87,23.44,-3.36,71.22,0.0,-0.96,C0R350
大漢山,22.405264,120.753181,1.46,11.77,-3.28,94.11,0.28,-2.11,C0R440
高樹,22.826389,120.600806,0.62,22.16,-6.06,73.11,0.0,-0.92,C0R470
長治,22.693128,120.542622,1.03,22.6,-3.81,77.89,0.0,-0.69,C0R480
九如,22.7405,120.490503,0.76,22.33,-8.36,73.33,0.0,-0.74,C0R490
崁頂,22.514781,120.506914,0.06,21.78,-4.93,77.56,0.0,-0.58,C0R520
佳冬,22.419456,120.552375,-0.09,21.87,-1.85,79.44,0.0,-0.6,C0R540
新埤,22.467947,120.582894,-0.09,21.5,-6.3,75.44,0.0,-0.59,C0R550
新園,22.5434,120.461558,1.24,22.8,-10.3,68.78,0.0,-0.49,C0R560
麟洛,22.65078,120.52719,1.45,23.42,0.13,77.78,0.0,-0.57,C0R570
南州,22.48591,120.50274,0.05,21.59,-2.49,79.0,0.0,-0.77,C0R580
里港,22.77919,120.49459,0.03,21.38,-1.33,78.33,0.0,-0.93,C0R590
舊泰武,22.588194,120.664944,0.36,18.5,-4.53,83.56,0.11,-0.64,C0R600
墾雷,21.900836,120.855269,0.21,23.3,4.99,82.78,0.0,-0.26,C0R620
東港,22.46247,120.44074,0.39,22.59,-4.67,75.44,0.0,-0.24,C0R640
竹田,22.58486,120.54344,0.27,22.07,-10.89,73.56,0.0,-0.32,C0R650
枋寮,22.367722,120.590647,1.09,22.06,2.09,83.0,0.06,-0.34,C0R660
楓港,22.190131,120.692156,0.85,22.99,-0.8,64.33,0.0,-0.74,C0R670
佳樂水,21.993578,120.861633,1.37,23.58,-2.93,72.11,0.0,-0.76,C0R680
墾丁,21.966756,120.810269,1.73,21.36,-4.47,78.44,0.0,-0.8,C0R690
枋山,22.246844,120.661086,0.87,22.46,2.83,73.0,0.0,-1.28,C0R700
龍磐,21.931672,120.838942,-0.05,22.52,-6.47,79.11,0.0,-0.17,C0R710
旭海,22.205403,120.887614,1.09,21.11,13.98,94.89,0.0,-3.61,C0R720
大坪頂,22.024633,120.69355,-0.26,21.74,4.83,82.33,0.0,-0.25,C0R730
獅子,22.201569,120.70525,-0.33,23.02,-2.39,67.44,0.0,-0.08,C0R740
四林格山,22.076989,120.802439,0.48,18.78,-10.0,87.67,0.0,-2.17,C0R750
南仁湖,22.084681,120.863353,0.06,20.08,-2.0,90.33,0.0,-2.92,C0R760
保力,22.071122,120.764111,-0.07,22.21,-2.5,77.0,0.0,-0.33,C0R770
滿州,22.024403,120.839892,0.26,22.98,-7.64,72.78,0.0,-0.46,C0R780
九棚,22.14195,120.889281,-0.02,22.3,-7.72,75.78,0.0,-2.54,C0R790
丹路,22.204481,120.750989,-0.06,22.24,-2.67,72.33,0.0,-0.04,C0R800
內獅,22.305064,120.642986,-0.54,22.19,7.81,93.89,0.0,-0.62,C0R810
白鷺,22.454275,120.666219,-0.2,19.28,-6.14,84.11,0.0,-0.08,C0R820
高士,22.121825,120.836781,0.16,19.64,-7.06,84.78,0.0,-2.58,C0R830
牡丹池山,22.168389,120.841225,-0.03,18.27,-5.86,91.89,0.0,-3.08,C0R840
太麻里,22.60902,120.98533,1.13,19.01,-0.53,80.89,0.0,-2.09,C0S690
知本,22.684866,121.005642,0.39,17.94,2.62,88.33,0.0,-3.86,C0S700
鹿野,22.917711,121.122994,1.11,18.82,-1.71,82.33,0.0,-2.75,C0S710
綠島,22.6672,121.47533,1.01,21.97,6.04,90.67,0.22,-4.45,C0S730
池上,23.119628,121.209469,0.87,19.07,-3.46,82.67,0.0,-2.59,C0S740
大溪山,22.478475,120.943325,0.62,19.27,0.33,82.33,0.0,-2.75,C0S770
金崙,22.538122,120.966875,1.21,20.94,-2.11,78.56,0.0,-2.54,C0S790
東河,22.972672,121.303986,-0.04,21.32,1.31,78.56,0.0,-2.33,C0S810
長濱,23.286817,121.411975,1.48,20.77,-6.57,74.22,0.11,-3.4,C0S830
南田,22.279725,120.889208,0.69,23.01,17.67,95.0,0.0,-1.78,C0S840
關山,23.0395,121.175017,0.36,19.69,-0.49,82.22,0.0,-0.89,C0S890
蘭嶼高中,22.04909,121.51214,0.49,23.58,0.72,77.67,5.78,-4.6,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,21.9,-2.03,85.33,4.11,-2.54,C0S910
金峰嘉蘭,22.594789,120.960825,0.94,20.82,1.58,81.0,0.0,-1.6,C0S920
延平,22.902581,121.084058,0.95,19.83,0.03,79.44,0.0,-1.35,C0S930
石寧山,23.223772,121.406639,0.93,20.2,0.55,81.71,0.0,-2.52,C0S940
香蘭,22.587569,120.993375,1.36,22.48,5.33,76.33,0.0,-1.02,C0S960
加津林,22.416211,120.926942,1.38,22.89,0.62,71.0,0.0,-1.27,C0S970
勝林山,22.430439,120.8938,1.0,15.26,0.75,95.33,0.11,-3.16,C0S980
山豬窟,22.318619,120.857372,1.15,19.53,-1.9,80.22,0.0,-1.9,C0S990
歷坵,22.520969,120.89185,1.33,18.7,4.79,87.67,0.0,-0.58,C0SA00
檳榔四格山,22.810031,121.109308,1.64,19.34,-1.5,83.67,0.0,-1.33,C0SA10
金崙山,22.567419,120.959667,1.21,15.86,-1.12,90.67,0.06,-2.32,C0SA20
都歷,23.020333,121.323642,1.89,21.84,19.47,94.22,0.0,-1.6,C0SA30
瑞和,22.974361,121.156697,0.98,19.7,9.71,90.33,0.0,-1.44,C0SA40
知本（水試所）,22.702394,121.082761,-0.29,21.97,-4.03,73.89,0.0,-0.17,C0SA60
土坂,22.453108,120.887572,1.7,21.57,3.15,80.11,0.0,-1.33,C0SA80
達仁林場,22.264347,120.823972,0.28,18.87,-7.31,84.78,0.0,-2.0,C0SA90
大禹嶺,24.186117,121.316086,0.34,6.66,-9.39,73.89,0.0,-3.45,C0T790
天祥,24.179597,121.495639,0.59,16.4,-2.21,85.56,0.0,-5.51,C0T820
鯉魚潭,23.935639,121.508944,-0.05,18.04,0.99,89.22,0.17,-4.48,C0T870
西林,23.8119,121.441458,1.25,19.43,-0.65,83.56,0.11,-4.16,C0T900
光復,23.660694,121.424964,0.46,19.04,-3.17,86.89,0.78,-4.6,C0T960
月眉山,23.809928,121.539828,1.07,17.68,-2.72,89.44,0.11,-5.08,C0T9A0
水源,23.991861,121.537169,0.83,17.26,0.15,88.33,0.39,-5.34,C0T9B0
和中,24.26676,121.74103,-0.1,19.72,18.54,98.67,0.72,-5.84,C0T9D0
大坑,23.880628,121.581981,0.85,17.84,1.0,89.33,1.5,-3.08,C0T9E0
水璉,23.797131,121.542514,0.63,19.39,-1.17,83.56,0.11,-4.22,C0T9F0
鳳林山,23.735269,121.420131,0.07,16.94,-1.98,90.33,0.28,-6.01,C0T9G0
加路蘭山,23.682947,121.5274,1.18,16.37,1.94,96.33,0.5,-6.05,C0T9H0
靜浦,23.455167,121.495028,1.26,20.83,-4.71,79.67,0.33,-5.21,C0T9M0
雙連埤,24.753033,121.641303,0.33,14.84,-0.67,95.78,6.0,-6.35,C0U520
礁溪,24.817539,121.765608,0.46,18.97,-3.1,86.11,2.11,-5.71,C0U600
玉蘭,24.675286,121.587061,0.29,16.12,-3.84,86.78,8.61,-2.48,C0U650
太平山,24.505486,121.525656,1.08,8.91,-0.69,92.11,5.06,-3.82,C0U710
南山,24.43742,121.38167,0.07,12.2,-0.85,92.11,1.94,-4.9,C0U720
東澳,24.52196,121.83318,-0.22,18.67,8.67,98.22,6.94,-9.73,C0U760
南澳,24.44935,121.81022,0.21,19.74,1.9,81.56,1.39,-4.7,C0U770
五結,24.68637,121.79794,0.13,18.21,1.95,87.89,5.33,-15.14,C0U780
頭城,24.85323,121.8308,0.6,19.3,-0.06,86.67,2.28,-4.46,C0U860
大礁溪,24.791042,121.675047,0.64,16.22,3.57,93.11,3.89,-8.04,C0U870
三星,24.66812,121.65302,0.33,17.88,7.08,96.0,4.5,-10.21,C0U890
內城,24.71813,121.68766,0.62,18.48,0.85,89.67,4.5,-8.27,C0U900
