站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.276061,120.777644,0.47,18.31,2.2,84.43,0.0,-1.12,C0F0B0
中坑,24.248517,120.903319,-0.7,15.16,-3.62,81.64,0.0,-1.79,C0F0C0
審馬陣,24.381675,121.4203,-0.72,4.12,-5.14,70.0,0.0,-2.92,C0F0D0
東勢,24.246428,120.833047,0.99,18.45,-1.5,79.21,0.0,-1.83,C0F850
大坑,24.173142,120.722289,1.31,20.49,-0.47,74.64,0.0,-1.61,C0F970
神岡,24.272481,120.658314,1.38,19.31,-10.94,71.56,0.0,-1.59,C0F9I0
大安,24.345061,120.588025,0.06,18.74,-1.23,79.21,0.0,-1.37,C0F9K0
后里,24.310436,120.729725,0.6,18.46,-3.72,77.79,0.0,-1.4,C0F9L0
豐原,24.254322,120.720692,1.35,19.46,-2.58,76.07,0.0,-1.43,C0F9M0
大里,24.092464,120.701378,0.8,21.09,-9.83,62.36,0.0,-1.45,C0F9N0
潭子,24.213106,120.703933,0.39,19.46,0.13,76.71,0.04,-1.39,C0F9O0
清水,24.312297,120.562242,-0.05,18.84,-1.3,79.57,0.0,-1.22,C0F9P0
外埔,24.347817,120.705686,1.04,19.15,-3.06,78.21,0.0,-1.47,C0F9Q0
龍井,24.184536,120.528972,0.31,19.54,-4.59,75.93,0.0,-1.34,C0F9R0
烏日,24.107058,120.624103,0.53,19.97,-1.53,71.79,0.0,-1.34,C0F9S0
西屯,24.179494,120.641275,0.33,19.16,-1.05,74.86,0.0,-1.32,C0F9T0
南屯,24.137006,120.637969,0.34,20.23,-1.11,71.57,0.0,-1.26,C0F9U0
新社,24.200172,120.815806,0.77,17.51,-7.4,77.79,0.0,-1.79,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.25,18.49,-1.26,78.79,0.0,-1.17,C0F9X0
桃山,24.432739,121.303808,-0.36,4.02,-6.8,66.57,0.0,-2.36,C0F9Y0
雪山東峰,24.388792,121.268675,-0.3,4.79,-7.72,64.93,0.0,-3.01,C0F9Z0
芬園,24.015678,120.6213,-0.42,18.2,2.99,84.5,0.0,-1.4,C0G620
員林,23.946503,120.585597,1.64,21.19,-5.37,72.57,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,1.81,21.05,11.3,91.79,0.0,-1.28,C0G660
溪州,23.851589,120.499093,0.1,19.51,-4.53,73.64,0.0,-1.1,C0G720
二林,23.903325,120.376081,0.08,19.14,2.02,86.0,0.0,-0.81,C0G730
大城,23.852487,120.320935,0.27,19.61,-24.6,53.57,0.0,-1.07,C0G740
福興,24.041289,120.437669,0.81,20.37,-6.02,72.71,0.0,-1.38,C0G770
秀水,24.03405,120.503869,0.45,19.95,-0.58,78.64,0.0,-1.34,C0G780
埔鹽,24.000394,120.431683,1.42,20.35,-0.92,81.36,0.0,-1.18,C0G800
埔心,23.947633,120.525456,0.89,20.4,20.33,99.29,0.0,-1.19,C0G810
田尾,23.901669,120.509389,0.7,19.92,-0.56,83.43,0.0,-1.19,C0G820
埤頭,23.866003,120.452806,0.32,19.44,11.92,97.14,0.0,-0.92,C0G830
社頭,23.897647,120.5862,0.93,20.84,4.32,79.71,0.0,-1.31,C0G860
二水,23.810742,120.6173,2.83,22.35,0.84,80.92,0.0,-1.12,C0G880
伸港,24.148933,120.484403,0.13,19.36,-2.69,76.0,0.0,-1.27,C0G890
線西,24.143358,120.443536,0.51,19.6,-4.95,77.43,0.0,-1.16,C0G900
花壇,24.032076,120.549461,0.64,20.85,1.68,80.36,0.0,-1.38,C0G910
埔里,23.972169,120.952425,-0.68,18.36,0.19,80.79,0.0,-0.77,C0H890
草屯,23.973672,120.68085,0.33,19.76,-4.64,72.64,0.0,-1.36,C0H960
昆陽,24.121322,121.273642,-0.25,4.5,-5.01,73.29,0.0,-2.64,C0H990
神木村,23.532742,120.843667,0.34,13.06,-6.05,78.0,0.0,-2.39,C0H9A0
合歡山,24.143442,121.272547,0.02,2.82,-5.21,78.36,0.14,-4.97,C0H9C0
廬山,24.033311,121.181808,0.66,14.2,-6.67,69.0,0.0,-2.24,C0I010
信義,23.689694,120.851036,-0.62,17.32,-4.83,78.43,0.0,-0.79,C0I080
竹山,23.761225,120.688156,0.34,19.3,-1.99,81.0,0.0,-1.34,C0I110
水里,23.812553,120.849792,-0.09,19.13,-7.08,74.07,0.0,-0.97,C0I360
魚池,23.895703,120.94135,-0.42,17.51,-7.31,77.86,0.04,-0.86,C0I370
集集,23.828206,120.801467,-0.09,19.31,-6.46,75.5,0.0,-0.84,C0I380
仁愛,24.022122,121.132206,-0.37,14.94,-5.34,75.79,0.0,-1.2,C0I390
名間,23.837053,120.701447,-0.37,18.83,-3.05,77.43,0.0,-0.73,C0I410
國姓,24.037803,120.855072,-0.68,18.54,-2.88,79.71,0.0,-0.89,C0I420
南投,23.911469,120.687331,-0.01,19.96,1.3,77.57,0.0,-1.06,C0I460
梅峰,24.085272,121.173572,-0.87,9.24,-0.64,78.5,0.07,-1.47,C0I480
萬大林道,23.928228,121.091411,-0.19,13.89,-10.15,69.07,0.0,-1.19,C0I490
小奇萊,24.131764,121.295717,-1.46,3.86,-6.68,76.64,0.0,-2.92,C0I530
崙背,23.75555,120.318925,-0.02,19.08,-2.93,77.29,0.0,-0.72,C0K250
四湖,23.630414,120.227125,0.65,19.91,-2.71,76.14,0.0,-0.85,C0K280
宜梧,23.536281,120.169329,0.48,19.77,-2.44,77.5,0.0,-0.82,C0K291
虎尾,23.719183,120.442036,0.38,19.74,1.34,79.21,0.0,-1.05,C0K330
土庫,23.679029,120.395574,0.08,19.54,3.42,81.64,0.0,-1.03,C0K390
斗六,23.720583,120.541127,-0.04,19.59,-6.5,74.14,0.0,-0.97,C0K400
北港,23.573957,120.292802,0.05,19.61,-5.22,74.79,0.0,-0.95,C0K410
西螺,23.800407,120.467394,0.16,19.51,-4.17,77.36,0.0,-1.04,C0K420
褒忠,23.690938,120.303634,0.21,19.4,-6.51,73.79,0.0,-0.88,C0K430
二崙,23.772797,120.408944,-0.02,19.09,1.14,81.14,0.0,-0.51,C0K440
大埤,23.646074,120.431537,0.08,19.61,-3.96,75.5,0.0,-0.8,C0K450
斗南,23.678734,120.478359,0.13,19.61,-2.76,76.07,0.0,-0.81,C0K460
林內,23.748675,120.609642,-0.14,19.19,-2.93,77.64,0.0,-0.79,C0K470
莿桐,23.761192,120.502372,0.03,19.23,-3.14,75.5,0.0,-0.63,C0K480
元長,23.64981,120.315024,0.15,19.54,-1.19,77.14,0.0,-0.98,C0K500
水林,23.572924,120.24597,0.32,19.8,-2.53,76.57,0.0,-1.09,C0K510
臺西,23.701547,120.197559,0.1,19.61,-1.14,78.5,0.0,-0.82,C0K530
蔦松,23.514319,120.229736,0.18,19.62,-2.53,78.5,0.0,-0.66,C0K550
棋山,23.68645,120.603417,-0.07,19.31,-2.46,79.5,0.0,-0.89,C0K560
高鐵雲林,23.737456,120.417944,-0.06,19.19,-2.01,80.14,0.0,-0.81,C0K580
東後寮,23.369908,120.248065,0.03,19.49,-1.54,78.14,0.0,-0.74,C0M520
奮起湖,23.493903,120.699253,0.5,14.47,-2.63,83.43,0.07,-1.54,C0M530
中埔,23.42538,120.5229,0.0,19.47,-4.55,75.93,0.0,-0.91,C0M640
朴子,23.43463,120.23902,-0.52,19.06,0.32,79.21,0.0,-0.78,C0M650
溪口,23.604131,120.403569,0.05,19.51,-4.23,74.86,0.0,-0.79,C0M660
大林,23.600616,120.45841,0.04,19.75,-5.25,73.57,0.0,-0.95,C0M670
太保,23.455062,120.331455,-0.17,19.65,-5.01,74.29,0.0,-0.86,C0M680
水上,23.419734,120.388909,0.01,19.71,1.87,80.29,0.0,-0.71,C0M690
竹崎,23.526178,120.555508,-0.05,19.41,-2.82,79.57,0.0,-1.14,C0M700
東石,23.458927,120.15385,0.25,19.87,-2.36,77.0,0.0,-0.92,C0M710
番路,23.464657,120.554156,-0.03,18.91,-1.83,80.07,0.0,-1.03,C0M720
嘉義市東區,23.457673,120.460531,0.19,20.94,-2.8,71.5,0.0,-0.91,C0M730
六腳,23.492871,120.290625,-0.04,19.57,-1.74,75.57,0.0,-0.83,C0M740
布袋,23.380878,120.167789,0.33,19.95,-5.06,75.93,0.0,-0.69,C0M750
民雄,23.551754,120.428457,0.1,19.96,-5.16,73.79,0.0,-0.83,C0M760
嘉義梅山,23.585398,120.555587,-0.06,19.27,0.91,82.14,0.0,-1.08,C0M770
鹿草,23.41134,120.30835,0.27,20.04,-2.52,74.93,0.0,-0.74,C0M780
新港,23.553269,120.345728,-0.02,19.67,-3.03,75.14,0.0,-0.91,C0M790
茶山,23.299075,120.664767,-0.5,18.96,-1.71,80.79,0.0,-0.76,C0M800
里佳,23.389125,120.716647,-0.04,14.81,-7.96,76.93,0.11,-1.02,C0M810
達邦,23.453994,120.749517,-0.17,16.54,-1.86,77.21,0.0,-0.97,C0M820
表湖,23.24186,120.64166,-0.67,17.49,-3.29,82.36,0.0,-0.97,C0M850
新美,23.338017,120.683169,-1.17,18.77,-4.79,78.21,0.04,-0.87,C0M860
北寮,23.079561,120.495008,-0.14,19.67,4.32,87.71,0.0,-0.62,C0O830
王爺宮,23.222064,120.40085,2.27,21.48,-7.53,74.29,0.0,-0.79,C0O840
大內,23.11885,120.36083,1.05,21.22,-0.11,81.36,0.0,-0.64,C0O860
善化,23.112883,120.297219,0.34,20.15,3.06,84.71,0.0,-0.75,C0O900
崎頂,22.959547,120.369317,0.61,19.94,3.42,85.14,0.04,-0.51,C0O960
虎頭埤,23.021375,120.347878,-0.07,19.62,0.31,81.92,0.0,-0.76,C0O970
新市,23.061614,120.298197,0.84,21.06,-1.24,77.07,0.0,-0.59,C0O980
媽廟,22.99175,120.293525,0.01,20.24,8.18,87.29,0.0,-0.58,C0O990
尾寮山,22.833111,120.683889,-0.31,15.86,0.42,88.8,0.0,-1.27,C0R100
阿禮,22.742908,120.743678,0.31,17.44,-0.53,76.29,0.0,-0.68,C0R130
瑪家,22.682903,120.686639,-0.32,17.52,4.89,92.79,0.0,-0.8,C0R140
三地門,22.709889,120.639944,0.24,21.63,-13.4,62.14,0.0,-0.94,C0R150
鹽埔,22.739558,120.530778,0.28,21.32,-3.61,82.21,0.04,-0.6,C0R160
屏東,22.660269,120.494072,0.85,22.32,-7.66,71.71,0.0,-0.58,C0R170
赤山,22.592333,120.614306,0.01,21.31,2.25,84.79,0.0,-0.62,C0R190
潮州,22.534361,120.54,0.88,22.17,-1.77,76.57,0.0,-1.0,C0R220
來義,22.527306,120.625111,-1.02,19.95,6.21,89.43,0.0,-0.72,C0R240
春日,22.370361,120.628306,-0.78,20.74,-11.79,68.0,0.0,-0.54,C0R260
琉球嶼,22.332244,120.362236,-0.12,21.88,-7.35,73.29,0.0,-1.08,C0R270
車城,22.0744,120.716247,1.62,23.7,-1.16,69.17,0.0,-0.39,C0R320
牡丹,22.130036,120.792639,0.79,20.33,5.57,89.57,0.14,-0.78,C0R341
貓鼻頭,21.921774,120.7358,0.67,23.13,-2.69,72.21,0.0,-0.81,C0R350
大漢山,22.405264,120.753181,1.03,11.67,-1.41,95.07,0.43,-1.46,C0R440
高樹,22.826389,120.600806,0.22,21.69,-4.62,74.14,0.0,-0.75,C0R470
長治,22.693128,120.542622,0.71,22.2,-3.17,78.21,0.0,-0.6,C0R480
九如,22.7405,120.490503,0.4,21.89,-7.9,73.79,0.0,-0.61,C0R490
崁頂,22.514781,120.506914,-0.29,21.34,-4.39,78.14,0.0,-0.71,C0R520
佳冬,22.419456,120.552375,-0.28,21.54,-1.69,79.79,0.0,-0.64,C0R540
新埤,22.467947,120.582894,-0.27,21.23,-6.6,75.29,0.0,-0.73,C0R550
新園,22.5434,120.461558,0.84,22.31,-9.51,69.43,0.0,-0.68,C0R560
麟洛,22.65078,120.52719,1.15,23.03,0.74,78.36,0.0,-0.56,C0R570
南州,22.48591,120.50274,-0.32,21.13,-2.19,79.29,0.0,-0.9,C0R580
里港,22.77919,120.49459,-0.46,20.81,-0.41,79.07,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,0.05,18.14,-2.5,85.64,0.11,-0.68,C0R600
墾雷,21.900836,120.855269,0.06,22.96,5.33,83.43,0.0,-0.56,C0R620
東港,22.46247,120.44074,-0.02,22.19,-4.94,75.14,0.0,-0.18,C0R640
竹田,22.58486,120.54344,-0.12,21.66,-9.93,74.07,0.0,-0.24,C0R650
枋寮,22.367722,120.590647,0.65,21.79,2.78,83.07,0.04,-0.25,C0R660
楓港,22.190131,120.692156,0.19,22.59,1.12,66.21,0.0,-0.55,C0R670
佳樂水,21.993578,120.861633,0.87,23.23,-2.21,73.14,0.0,-0.56,C0R680
墾丁,21.966756,120.810269,1.18,21.0,-3.58,79.64,0.0,-0.6,C0R690
枋山,22.246844,120.661086,0.37,22.24,4.46,73.71,0.0,-0.95,C0R700
龍磐,21.931672,120.838942,-0.12,22.21,-5.39,79.86,0.0,-0.12,C0R710
旭海,22.205403,120.887614,0.59,20.72,14.52,96.0,0.21,-2.48,C0R720
大坪頂,22.024633,120.69355,-0.34,21.43,6.27,83.64,0.0,-0.19,C0R730
獅子,22.201569,120.70525,-0.52,22.54,-1.33,68.36,0.0,-0.06,C0R740
四林格山,22.076989,120.802439,0.35,18.39,-8.24,89.57,0.25,-1.44,C0R750
南仁湖,22.084681,120.863353,-0.03,19.69,-0.58,91.86,0.29,-2.03,C0R760
保力,22.071122,120.764111,-0.14,21.87,-1.29,78.14,0.0,-0.25,C0R770
滿州,22.024403,120.839892,0.14,22.56,-6.16,74.21,0.0,-0.34,C0R780
九棚,22.14195,120.889281,-0.1,21.94,-6.11,77.14,0.25,-1.69,C0R790
丹路,22.204481,120.750989,-0.15,21.86,-0.79,74.14,0.11,0.08,C0R800
內獅,22.305064,120.642986,-0.62,21.91,9.3,94.43,0.0,-0.53,C0R810
白鷺,22.454275,120.666219,-0.3,18.96,-2.81,86.0,0.0,-0.06,C0R820
高士,22.121825,120.836781,0.05,19.24,-5.23,86.64,0.39,-1.61,C0R830
牡丹池山,22.168389,120.841225,-0.1,17.91,-4.37,93.57,0.64,-1.7,C0R840
太麻里,22.60902,120.98533,0.8,18.51,1.21,83.43,0.21,-2.01,C0S690
知本,22.684866,121.005642,0.55,17.94,1.96,88.33,0.0,-3.3,C0S700
鹿野,22.917711,121.122994,0.89,18.4,0.9,84.71,0.0,-2.43,C0S710
綠島,22.6672,121.47533,0.73,21.51,6.49,91.43,0.43,-4.63,C0S730
池上,23.119628,121.209469,0.63,18.65,-0.6,85.21,0.18,-2.04,C0S740
大溪山,22.478475,120.943325,0.43,18.91,1.2,84.07,0.0,-2.49,C0S770
金崙,22.538122,120.966875,0.91,20.59,-1.39,79.86,0.0,-2.29,C0S790
東河,22.972672,121.303986,-0.31,20.97,1.89,79.86,0.11,-1.97,C0S810
長濱,23.286817,121.411975,0.88,20.06,-3.42,77.43,0.18,-2.76,C0S830
南田,22.279725,120.889208,0.48,22.71,18.26,95.86,0.0,-1.79,C0S840
關山,23.0395,121.175017,0.24,19.39,0.72,83.5,0.0,-0.69,C0S890
蘭嶼高中,22.04909,121.51214,0.11,23.13,2.26,79.21,6.43,-2.84,C0S900
蘭嶼燈塔,22.081197,121.503117,0.3,21.46,-1.27,86.64,2.93,-2.75,C0S910
金峰嘉蘭,22.594789,120.960825,0.63,20.56,2.17,82.14,0.07,-1.18,C0S920
延平,22.902581,121.084058,0.47,19.51,2.13,81.07,0.0,-1.02,C0S930
石寧山,23.223772,121.406639,0.49,19.92,1.94,83.25,0.08,-1.89,C0S940
香蘭,22.587569,120.993375,0.89,22.11,6.24,77.86,0.0,-0.81,C0S960
加津林,22.416211,120.926942,0.94,22.56,1.0,72.0,0.0,-0.95,C0S970
勝林山,22.430439,120.8938,0.6,14.98,1.05,96.14,0.39,-2.26,C0S980
山豬窟,22.318619,120.857372,0.7,19.15,-0.96,82.07,0.0,-1.42,C0S990
歷坵,22.520969,120.89185,0.88,18.32,5.75,89.5,0.04,-0.41,C0SA00
檳榔四格山,22.810031,121.109308,0.97,18.89,0.78,85.71,0.0,-1.02,C0SA10
金崙山,22.567419,120.959667,0.79,15.51,-0.05,92.57,1.18,-0.71,C0SA20
都歷,23.020333,121.323642,1.32,21.37,20.19,95.5,0.0,-1.3,C0SA30
瑞和,22.974361,121.156697,0.56,19.41,11.34,92.0,0.0,-1.08,C0SA40
知本（水試所）,22.702394,121.082761,-0.32,21.61,-1.86,75.64,0.0,-0.12,C0SA60
土坂,22.453108,120.887572,1.56,21.32,1.46,80.71,0.04,-1.1,C0SA80
達仁林場,22.264347,120.823972,0.26,18.49,-5.84,86.79,0.0,-1.56,C0SA90
大禹嶺,24.186117,121.316086,0.41,6.66,-11.82,72.07,0.0,-3.41,C0T790
天祥,24.179597,121.495639,0.59,16.26,-1.2,86.07,0.0,-4.64,C0T820
鯉魚潭,23.935639,121.508944,-0.15,17.76,2.24,90.79,0.61,-3.52,C0T870
西林,23.8119,121.441458,0.76,18.91,1.91,86.29,0.64,-3.4,C0T900
光復,23.660694,121.424964,0.29,18.71,-1.78,88.64,1.71,-3.07,C0T960
月眉山,23.809928,121.539828,0.72,17.12,-0.99,91.93,0.71,-4.15,C0T9A0
水源,23.991861,121.537169,0.44,16.64,1.79,90.86,1.46,-3.9,C0T9B0
和中,24.26676,121.74103,-0.2,19.48,16.97,99.0,0.54,-6.04,C0T9D0
大坑,23.880628,121.581981,0.48,17.32,1.87,91.43,1.14,-3.31,C0T9E0
水璉,23.797131,121.542514,0.27,18.89,0.1,85.79,0.32,-3.85,C0T9F0
鳳林山,23.735269,121.420131,-0.39,16.34,-0.77,92.5,1.79,-3.94,C0T9G0
加路蘭山,23.682947,121.5274,0.67,15.73,2.57,97.57,1.43,-5.6,C0T9H0
靜浦,23.455167,121.495028,0.79,20.16,-2.0,83.21,2.07,-3.02,C0T9M0
雙連埤,24.753033,121.641303,-0.04,14.47,-1.69,95.29,4.93,-9.46,C0U520
礁溪,24.817539,121.765608,0.33,18.59,-4.59,85.36,2.07,-6.25,C0U600
玉蘭,24.675286,121.587061,0.15,15.73,-6.59,85.0,6.18,-5.28,C0U650
太平山,24.505486,121.525656,0.87,8.54,1.29,93.36,4.82,-3.67,C0U710
南山,24.43742,121.38167,-0.28,11.79,-0.38,93.0,2.04,-3.52,C0U720
東澳,24.52196,121.83318,-0.38,18.38,7.68,98.57,6.96,-10.6,C0U760
南澳,24.44935,121.81022,0.05,19.45,-0.94,80.79,1.21,-5.78,C0U770
五結,24.68637,121.79794,-0.08,17.96,-0.51,86.71,3.89,-18.49,C0U780
頭城,24.85323,121.8308,0.21,18.81,-0.66,87.07,3.29,-4.42,C0U860
大礁溪,24.791042,121.675047,0.24,15.72,2.83,93.64,3.07,-9.9,C0U870
三星,24.66812,121.65302,0.13,17.61,5.98,96.0,3.61,-12.58,C0U890
