站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大安,24.345061,120.588025,0.74,19.83,4.24,82.0,0.0,-1.88,C0F9K0
后里,24.310436,120.729725,1.38,19.57,-1.19,77.67,0.0,-1.96,C0F9L0
豐原,24.254322,120.720692,2.58,21.03,-2.96,73.0,0.0,-1.89,C0F9M0
大里,24.092464,120.701378,0.92,21.6,-4.69,65.33,0.0,-2.0,C0F9N0
潭子,24.213106,120.703933,1.45,20.87,1.31,75.67,0.0,-1.82,C0F9O0
清水,24.312297,120.562242,0.69,19.97,4.53,82.67,0.0,-1.59,C0F9P0
外埔,24.347817,120.705686,2.1,20.57,-0.19,78.33,0.0,-1.98,C0F9Q0
龍井,24.184536,120.528972,1.07,20.7,0.87,78.67,0.0,-1.93,C0F9R0
烏日,24.107058,120.624103,0.92,20.73,3.8,75.0,0.0,-1.86,C0F9S0
西屯,24.179494,120.641275,1.16,20.37,3.15,76.33,0.0,-1.86,C0F9T0
南屯,24.137006,120.637969,0.87,21.13,4.87,75.33,0.0,-1.76,C0F9U0
新社,24.200172,120.815806,2.08,19.07,-13.81,68.67,0.0,-2.24,C0F9V0
大雅(中科園區),24.21528,120.62445,0.27,19.9,1.47,79.33,0.0,-1.25,C0F9X0
桃山,24.432739,121.303808,-0.89,4.2,-14.53,60.67,0.0,-1.22,C0F9Y0
雪山東峰,24.388792,121.268675,-0.97,4.87,-15.87,58.33,0.0,-1.82,C0F9Z0
芬園,24.015678,120.6213,-0.35,18.6,8.35,87.67,0.0,-2.0,C0G620
員林,23.946503,120.585597,1.8,21.87,-0.79,74.67,0.0,-1.39,C0G650
溪湖,23.94835,120.479122,2.07,21.67,15.51,93.67,0.0,-1.97,C0G660
溪州,23.851589,120.499093,-0.0,20.33,0.57,76.67,0.0,-0.8,C0G720
二林,23.903325,120.376081,-0.16,19.8,4.07,86.33,0.0,-0.53,C0G730
大城,23.852487,120.320935,0.04,20.27,-9.33,67.33,0.0,-1.07,C0G740
福興,24.041289,120.437669,1.18,21.17,1.75,77.67,0.0,-1.86,C0G770
秀水,24.03405,120.503869,1.1,21.0,4.81,81.33,0.0,-1.81,C0G780
埔鹽,24.000394,120.431683,2.1,21.37,4.63,84.33,0.0,-1.57,C0G800
埔心,23.947633,120.525456,1.11,21.0,22.82,100.0,0.0,-1.73,C0G810
田尾,23.901669,120.509389,0.81,20.43,5.14,87.0,0.0,-1.8,C0G820
埤頭,23.866003,120.452806,0.54,20.03,15.58,98.33,0.0,-1.43,C0G830
社頭,23.897647,120.5862,1.25,21.57,6.71,80.33,0.0,-1.85,C0G860
二水,23.810742,120.6173,2.78,22.63,0.71,78.67,0.0,-1.41,C0G880
伸港,24.148933,120.484403,0.88,20.5,3.35,79.33,0.0,-1.75,C0G890
線西,24.143358,120.443536,1.49,20.37,3.2,82.0,0.0,-1.6,C0G900
埔里,23.972169,120.952425,-1.76,18.1,0.99,79.67,0.0,-0.44,C0H890
草屯,23.973672,120.68085,0.58,20.4,-0.61,74.33,0.0,-1.93,C0H960
昆陽,24.121322,121.273642,-0.35,5.0,-15.44,61.0,0.0,-4.92,C0H990
神木村,23.532742,120.843667,0.3,13.33,-15.03,65.67,0.0,-3.07,C0H9A0
合歡山,24.143442,121.272547,-0.32,3.07,-5.51,71.67,0.0,-5.46,C0H9C0
廬山,24.033311,121.181808,0.8,14.73,-13.48,57.0,0.0,-3.16,C0I010
信義,23.689694,120.851036,-1.58,17.07,-6.68,74.0,0.0,-0.68,C0I080
竹山,23.761225,120.688156,0.13,19.63,-0.69,80.67,0.0,-1.59,C0I110
水里,23.812553,120.849792,-0.27,19.77,-9.09,69.67,0.0,-0.56,C0I360
魚池,23.895703,120.94135,-1.58,17.27,-7.45,74.67,0.0,-0.6,C0I370
集集,23.828206,120.801467,-0.26,19.93,-8.97,71.67,0.0,-0.62,C0I380
仁愛,24.022122,121.132206,-1.75,14.37,-8.8,69.0,0.0,-0.54,C0I390
名間,23.837053,120.701447,-0.67,19.43,-1.79,76.33,0.0,-0.6,C0I410
國姓,24.037803,120.855072,-1.55,18.6,-1.5,79.67,0.0,-0.62,C0I420
南投,23.911469,120.687331,-0.4,20.5,5.5,79.67,0.0,-0.52,C0I460
梅峰,24.085272,121.173572,-1.35,9.47,-12.76,66.0,0.0,-0.66,C0I480
萬大林道,23.928228,121.091411,-0.64,14.6,-17.16,56.0,0.0,-0.56,C0I490
小奇萊,24.131764,121.295717,-2.3,4.27,-11.2,66.0,0.0,-0.5,C0I530
崙背,23.75555,120.318925,-0.95,19.07,6.07,84.67,0.0,-1.04,C0K250
四湖,23.630414,120.227125,0.54,20.37,4.68,82.0,0.0,-1.42,C0K280
宜梧,23.536281,120.169329,0.53,20.27,3.93,82.67,0.0,-1.08,C0K291
虎尾,23.719183,120.442036,0.44,20.43,6.73,82.67,0.0,-1.38,C0K330
土庫,23.679029,120.395574,-0.09,20.27,9.77,86.33,0.0,-0.65,C0K390
斗六,23.720583,120.541127,-0.14,20.37,-2.53,76.0,0.0,-0.55,C0K400
北港,23.573957,120.292802,-0.0,20.43,0.07,78.67,0.0,-0.68,C0K410
西螺,23.800407,120.467394,0.02,20.3,1.47,80.67,0.0,-0.83,C0K420
褒忠,23.690938,120.303634,0.08,20.13,2.07,80.67,0.0,-0.75,C0K430
二崙,23.772797,120.408944,-0.14,19.87,7.13,85.33,0.0,-0.58,C0K440
大埤,23.646074,120.431537,-0.13,20.27,0.87,78.67,0.0,-0.43,C0K450
斗南,23.678734,120.478359,0.06,20.43,-0.23,77.0,0.0,-0.53,C0K460
林內,23.748675,120.609642,-0.44,19.7,-1.41,77.67,0.0,-0.62,C0K470
莿桐,23.761192,120.502372,0.05,20.13,-0.17,76.67,0.0,-0.66,C0K480
元長,23.64981,120.315024,0.03,20.3,4.73,81.67,0.0,-0.82,C0K500
水林,23.572924,120.24597,-0.04,20.3,4.53,82.33,0.0,-0.83,C0K510
臺西,23.701547,120.197559,-0.04,20.3,3.7,82.33,0.0,-0.83,C0K530
蔦松,23.514319,120.229736,-0.17,20.13,4.27,83.67,0.0,-0.86,C0K550
棋山,23.68645,120.603417,-0.45,19.73,-0.56,80.0,0.0,-0.74,C0K560
高鐵雲林,23.737456,120.417944,-0.5,19.57,8.38,85.33,0.0,-1.1,C0K580
東後寮,23.369908,120.248065,-0.44,19.87,4.37,83.0,0.0,-0.48,C0M520
奮起湖,23.493903,120.699253,-0.58,13.7,-2.73,79.67,0.0,-2.14,C0M530
中埔,23.42538,120.5229,0.26,20.57,-7.4,72.0,0.0,-0.7,C0M640
朴子,23.43463,120.23902,-0.89,19.57,6.6,83.67,0.0,-0.6,C0M650
溪口,23.604131,120.403569,-0.28,20.03,1.03,78.67,0.0,-0.5,C0M660
大林,23.600616,120.45841,-0.26,20.33,-1.8,75.67,0.0,-0.57,C0M670
太保,23.455062,120.331455,-0.57,20.13,1.2,79.0,0.0,-0.58,C0M680
水上,23.419734,120.388909,-0.27,20.27,5.97,83.0,0.0,-0.42,C0M690
竹崎,23.526178,120.555508,-0.94,19.4,0.2,81.0,0.0,-0.62,C0M700
東石,23.458927,120.15385,0.0,20.47,4.03,82.33,0.0,-0.88,C0M710
番路,23.464657,120.554156,0.31,20.07,-6.5,74.0,0.0,-0.68,C0M720
嘉義市東區,23.457673,120.460531,-0.23,21.4,0.1,73.0,0.0,-0.57,C0M730
六腳,23.492871,120.290625,-0.5,20.0,4.8,80.33,0.0,-0.6,C0M740
布袋,23.380878,120.167789,-0.02,20.5,1.37,81.33,0.0,-0.67,C0M750
民雄,23.551754,120.428457,-0.1,20.63,-1.93,75.33,0.0,-0.57,C0M760
嘉義梅山,23.585398,120.555587,-0.07,20.13,0.53,79.67,0.0,-0.63,C0M770
鹿草,23.41134,120.30835,0.07,20.7,3.93,80.0,0.0,-0.42,C0M780
新港,23.553269,120.345728,-0.17,20.4,1.9,78.67,0.0,-0.55,C0M790
茶山,23.299075,120.664767,-1.77,18.43,-3.71,77.33,0.0,-0.66,C0M800
里佳,23.389125,120.716647,-1.29,14.53,-9.83,71.33,0.0,-1.08,C0M810
達邦,23.453994,120.749517,-1.94,15.67,-3.13,72.67,0.0,-1.04,C0M820
表湖,23.24186,120.64166,-1.03,17.23,-5.27,76.67,0.0,-1.0,C0M850
新美,23.338017,120.683169,-1.08,18.2,-8.33,73.67,0.0,-0.4,C0M860
北寮,23.079561,120.495008,-0.35,19.87,4.06,86.33,0.0,-0.56,C0O830
王爺宮,23.222064,120.40085,2.68,22.33,-8.5,72.33,0.0,-0.8,C0O840
大內,23.11885,120.36083,0.84,21.43,2.37,82.67,0.0,-0.56,C0O860
善化,23.112883,120.297219,-0.09,20.17,5.64,86.67,0.0,-1.4,C0O900
崎頂,22.959547,120.369317,0.93,20.63,2.85,84.0,0.0,-0.39,C0O960
虎頭埤,23.021375,120.347878,0.27,20.35,-0.65,80.0,0.0,-0.59,C0O970
新市,23.061614,120.298197,0.75,21.33,1.9,79.0,0.0,-0.5,C0O980
媽廟,22.99175,120.293525,-0.51,20.07,9.89,87.67,0.0,-0.41,C0O990
阿禮,22.742908,120.743678,0.11,17.57,-10.42,64.33,0.0,-0.59,C0R130
瑪家,22.682903,120.686639,-0.7,17.33,-3.18,84.67,0.0,-0.74,C0R140
三地門,22.709889,120.639944,-0.08,21.77,-22.39,52.33,0.0,-1.72,C0R150
鹽埔,22.739558,120.530778,-0.0,21.4,-7.35,79.0,0.0,-0.19,C0R160
屏東,22.660269,120.494072,0.25,22.1,-8.02,70.33,0.0,-0.18,C0R170
赤山,22.592333,120.614306,-0.94,20.67,-1.83,80.67,0.0,-0.44,C0R190
潮州,22.534361,120.54,0.29,22.0,-4.12,74.0,0.0,-1.84,C0R220
來義,22.527306,120.625111,-1.64,19.6,0.54,83.67,0.0,-0.36,C0R240
春日,22.370361,120.628306,-1.2,20.63,-19.78,59.0,0.0,-0.32,C0R260
琉球嶼,22.332244,120.362236,-0.8,21.63,-6.25,74.0,0.0,-1.93,C0R270
車城,22.0744,120.716247,1.86,23.33,1.78,70.0,0.0,-1.0,C0R320
牡丹,22.130036,120.792639,1.68,20.4,4.0,88.0,0.0,-1.39,C0R341
貓鼻頭,21.921774,120.7358,0.75,23.5,-3.87,70.33,0.0,-1.52,C0R350
大漢山,22.405264,120.753181,2.01,11.4,-10.11,88.67,0.0,-3.83,C0R440
高樹,22.826389,120.600806,-0.15,21.7,-7.62,70.0,0.0,-0.29,C0R470
長治,22.693128,120.542622,0.19,22.03,-6.14,75.33,0.0,-0.22,C0R480
九如,22.7405,120.490503,-0.19,21.67,-8.08,73.0,0.0,-0.2,C0R490
崁頂,22.514781,120.506914,-0.63,21.33,-6.22,76.0,0.0,-0.32,C0R520
佳冬,22.419456,120.552375,-1.02,21.13,-3.5,77.0,0.0,-0.36,C0R540
新埤,22.467947,120.582894,-0.89,20.83,-9.44,72.33,0.0,-0.31,C0R550
新園,22.5434,120.461558,0.53,22.37,-9.96,68.67,0.0,-0.28,C0R560
麟洛,22.65078,120.52719,0.66,22.9,-1.79,75.33,0.0,-0.18,C0R570
南州,22.48591,120.50274,-0.65,21.13,-3.38,77.67,0.0,-0.26,C0R580
里港,22.77919,120.49459,-0.83,20.8,-1.31,77.67,0.0,-0.15,C0R590
舊泰武,22.588194,120.664944,-0.01,18.37,-11.75,75.0,0.0,-0.71,C0R600
墾雷,21.900836,120.855269,0.09,23.53,1.33,80.33,0.0,-0.18,C0R620
東港,22.46247,120.44074,-0.28,22.1,-1.53,76.0,0.0,-0.2,C0R640
竹田,22.58486,120.54344,-0.28,21.57,-10.4,71.33,0.0,-0.3,C0R650
枋寮,22.367722,120.590647,0.66,21.47,-0.78,80.0,0.0,-0.39,C0R660
楓港,22.190131,120.692156,1.18,22.93,0.11,63.67,0.0,-1.44,C0R670
佳樂水,21.993578,120.861633,1.97,23.77,-5.22,69.33,0.0,-0.61,C0R680
墾丁,21.966756,120.810269,2.31,21.43,-5.22,77.33,0.0,-0.44,C0R690
枋山,22.246844,120.661086,0.26,21.73,5.78,72.33,0.0,-2.44,C0R700
龍磐,21.931672,120.838942,0.87,22.77,-5.13,76.67,0.0,0.0,C0R710
旭海,22.205403,120.887614,1.9,21.4,9.56,90.33,0.0,-1.44,C0R720
大坪頂,22.024633,120.69355,0.47,21.67,9.93,82.33,0.0,-0.2,C0R730
獅子,22.201569,120.70525,0.61,23.07,1.0,66.0,0.0,-0.1,C0R740
四林格山,22.076989,120.802439,1.98,19.2,-11.47,84.33,0.0,-1.8,C0R750
南仁湖,22.084681,120.863353,0.97,20.27,-0.93,86.67,0.0,-0.6,C0R760
保力,22.071122,120.764111,0.43,21.93,2.73,77.33,0.0,-0.2,C0R770
滿州,22.024403,120.839892,1.07,23.03,-4.8,71.0,0.0,-0.2,C0R780
九棚,22.14195,120.889281,0.88,22.6,-7.07,71.33,0.0,-0.4,C0R790
丹路,22.204481,120.750989,0.82,22.2,0.8,71.0,0.0,-0.1,C0R800
內獅,22.305064,120.642986,-0.3,21.7,6.6,90.0,0.0,-1.4,C0R810
白鷺,22.454275,120.666219,0.14,18.8,-7.07,78.33,0.0,-0.1,C0R820
高士,22.121825,120.836781,1.31,19.97,-6.33,80.67,0.0,-1.9,C0R830
牡丹池山,22.168389,120.841225,1.16,18.4,-6.73,88.67,0.0,-0.6,C0R840
太麻里,22.60902,120.98533,1.38,19.5,-4.03,75.67,0.0,-2.97,C0S690
知本,22.684866,121.005642,0.39,18.17,-0.97,84.33,0.0,-6.7,C0S700
鹿野,22.917711,121.122994,0.97,18.97,-6.4,79.0,0.0,-4.58,C0S710
綠島,22.6672,121.47533,1.36,22.6,1.5,87.0,0.67,-3.3,C0S730
池上,23.119628,121.209469,0.01,18.47,-3.9,83.0,0.0,-4.68,C0S740
大溪山,22.478475,120.943325,0.54,19.43,-2.07,78.33,0.0,-4.31,C0S770
金崙,22.538122,120.966875,1.47,21.3,-6.23,73.67,0.0,-4.42,C0S790
東河,22.972672,121.303986,-0.11,21.43,-0.47,76.33,0.0,-4.05,C0S810
長濱,23.286817,121.411975,2.15,21.53,-12.57,69.33,0.33,-5.29,C0S830
南田,22.279725,120.889208,0.13,22.6,16.33,93.33,0.0,-3.09,C0S840
關山,23.0395,121.175017,-0.29,19.47,-1.67,81.33,0.0,-1.02,C0S890
蘭嶼高中,22.04909,121.51214,1.22,24.37,-9.0,67.33,0.0,-15.9,C0S900
蘭嶼燈塔,22.081197,121.503117,1.63,22.97,-13.53,73.33,0.0,-11.47,C0S910
金峰嘉蘭,22.594789,120.960825,0.72,20.47,2.7,79.0,0.0,-2.75,C0S920
延平,22.902581,121.084058,1.43,19.7,-2.73,76.67,0.0,-2.05,C0S930
石寧山,23.223772,121.406639,1.14,19.7,-6.3,76.0,0.0,-2.65,C0S940
香蘭,22.587569,120.993375,2.04,22.77,2.67,71.0,0.0,-1.83,C0S960
加津林,22.416211,120.926942,1.77,22.97,-0.47,68.33,0.0,-1.75,C0S970
勝林山,22.430439,120.8938,1.83,15.37,-3.6,92.0,0.0,-3.95,C0S980
山豬窟,22.318619,120.857372,2.0,19.93,-6.23,74.67,0.0,-2.55,C0S990
歷坵,22.520969,120.89185,1.45,18.43,2.17,83.67,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,2.46,19.43,-5.57,80.33,0.0,-1.85,C0SA10
金崙山,22.567419,120.959667,1.96,15.97,-4.67,87.33,0.0,-3.2,C0SA20
都歷,23.020333,121.323642,3.05,22.43,13.37,88.67,0.0,-2.8,C0SA30
瑞和,22.974361,121.156697,0.72,19.0,9.13,89.33,0.0,-2.1,C0SA40
知本（水試所）,22.702394,121.082761,0.35,21.87,0.8,72.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,1.11,21.0,6.2,79.0,0.0,-2.1,C0SA80
達仁林場,22.264347,120.823972,1.51,19.23,-7.13,79.67,0.0,-0.5,C0SA90
大禹嶺,24.186117,121.316086,0.28,6.97,-10.35,68.0,0.0,-4.44,C0T790
天祥,24.179597,121.495639,-0.02,15.93,-1.07,84.67,0.0,-10.15,C0T820
鯉魚潭,23.935639,121.508944,-0.72,17.6,0.05,88.0,0.0,-6.43,C0T870
西林,23.8119,121.441458,1.42,19.9,-7.67,75.33,0.0,-4.31,C0T900
光復,23.660694,121.424964,-0.13,18.7,-5.15,85.0,0.5,-7.12,C0T960
月眉山,23.809928,121.539828,1.72,18.6,-11.72,80.33,0.17,-5.34,C0T9A0
水源,23.991861,121.537169,1.49,18.2,-6.43,80.67,1.0,-6.0,C0T9B0
和中,24.26676,121.74103,-0.08,19.93,17.18,97.33,1.5,-5.29,C0T9D0
大坑,23.880628,121.581981,1.56,18.7,-7.72,80.33,0.0,-4.87,C0T9E0
水璉,23.797131,121.542514,1.32,20.23,-8.78,75.67,0.0,-5.62,C0T9F0
鳳林山,23.735269,121.420131,1.15,18.13,-11.32,80.33,0.0,-9.48,C0T9G0
加路蘭山,23.682947,121.5274,2.78,18.1,-5.12,89.33,0.0,-6.37,C0T9H0
靜浦,23.455167,121.495028,1.49,21.37,-11.93,74.67,0.0,-6.8,C0T9M0
雙連埤,24.753033,121.641303,1.24,16.13,-5.73,89.0,4.0,-5.6,C0U520
礁溪,24.817539,121.765608,1.5,20.27,-9.37,80.33,3.0,-3.05,C0U600
玉蘭,24.675286,121.587061,2.16,18.33,-11.88,77.33,3.0,-8.24,C0U650
太平山,24.505486,121.525656,2.38,10.4,-11.13,76.67,0.33,-10.14,C0U710
南山,24.43742,121.38167,1.45,13.53,-5.37,81.33,1.67,-5.27,C0U720
東澳,24.52196,121.83318,0.32,19.43,5.07,94.67,3.5,-14.52,C0U760
南澳,24.44935,121.81022,0.45,20.1,1.84,82.0,1.83,-2.26,C0U770
五結,24.68637,121.79794,1.21,19.83,-4.93,80.33,4.0,-11.38,C0U780
頭城,24.85323,121.8308,1.28,20.5,-0.3,85.0,3.17,-0.53,C0U860
大礁溪,24.791042,121.675047,2.33,18.33,-4.6,84.0,2.17,-9.93,C0U870
三星,24.66812,121.65302,1.61,19.53,1.7,90.0,2.0,-17.5,C0U890
內城,24.71813,121.68766,2.04,20.23,-8.37,80.33,4.0,-11.3,C0U900
冬山,24.63373,121.7937,1.44,20.03,6.83,94.33,2.67,-39.66,C0U910
