站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,1.49,19.54,0.47,79.8,0.0,-2.94,C0E550
通霄,24.471892,120.704622,0.87,19.32,1.95,82.0,0.0,-2.42,C0E590
馬都安,24.451272,120.930192,1.88,17.1,-8.27,72.8,0.0,-1.88,C0E610
頭份,24.688247,120.912206,2.48,20.98,0.42,72.0,0.0,-1.92,C0E730
造橋,24.637056,120.864778,0.68,19.16,-0.75,78.6,0.0,-3.16,C0E740
苗栗,24.564569,120.824575,1.59,20.22,-3.56,71.2,0.0,-2.76,C0E750
銅鑼,24.489681,120.790853,1.01,18.84,9.59,90.0,0.0,-2.66,C0E780
西湖,24.562947,120.7485,1.24,19.2,0.71,81.8,0.0,-2.06,C0E810
獅潭,24.539133,120.920042,0.54,17.48,-1.59,82.6,0.1,-3.38,C0E820
苑裡,24.439714,120.653053,0.9,19.86,2.14,77.8,0.0,-1.27,C0E830
大河,24.618069,120.948578,-1.56,16.88,-1.11,79.2,0.1,-2.37,C0E850
高鐵苗栗,24.60725,120.826094,0.47,19.46,10.26,83.6,0.0,-2.28,C0E870
石岡,24.276061,120.777644,1.22,19.44,1.9,82.8,0.0,-1.32,C0F0B0
中坑,24.248517,120.903319,0.39,16.32,-9.63,75.4,0.0,-2.08,C0F0C0
審馬陣,24.381675,121.4203,-0.86,3.98,-10.06,68.6,0.0,-2.95,C0F0D0
東勢,24.246428,120.833047,2.03,19.74,-3.4,76.4,0.0,-2.01,C0F850
大坑,24.173142,120.722289,2.25,21.66,0.54,74.6,0.0,-1.84,C0F970
神岡,24.272481,120.658314,2.0,20.2,-9.83,70.8,0.0,-1.92,C0F9I0
大安,24.345061,120.588025,0.95,19.9,0.5,79.4,0.0,-1.52,C0F9K0
后里,24.310436,120.729725,1.63,19.74,-3.24,76.4,0.0,-1.71,C0F9L0
豐原,24.254322,120.720692,2.7,21.06,-4.51,72.6,0.0,-1.72,C0F9M0
大里,24.092464,120.701378,1.44,22.0,-6.98,63.8,0.0,-1.79,C0F9N0
潭子,24.213106,120.703933,1.57,20.9,-0.23,74.8,0.0,-1.61,C0F9O0
清水,24.312297,120.562242,0.87,20.02,0.74,80.0,0.0,-1.26,C0F9P0
外埔,24.347817,120.705686,2.06,20.44,-1.4,78.0,0.0,-1.64,C0F9Q0
龍井,24.184536,120.528972,1.26,20.76,-2.56,76.2,0.0,-1.57,C0F9R0
烏日,24.107058,120.624103,1.32,21.02,0.54,72.4,0.0,-1.61,C0F9S0
西屯,24.179494,120.641275,1.29,20.38,0.77,74.8,0.0,-1.56,C0F9T0
南屯,24.137006,120.637969,1.28,21.42,1.33,72.4,0.0,-1.51,C0F9U0
新社,24.200172,120.815806,2.27,19.2,-13.94,70.0,0.0,-2.01,C0F9V0
大雅(中科園區),24.21528,120.62445,0.87,19.88,-0.88,78.0,0.0,-1.36,C0F9X0
桃山,24.432739,121.303808,-1.38,3.16,-4.38,72.8,0.0,-2.66,C0F9Y0
雪山東峰,24.388792,121.268675,-1.25,4.02,-7.72,69.2,0.0,-3.69,C0F9Z0
芬園,24.015678,120.6213,-0.0,18.86,6.59,86.8,0.0,-1.83,C0G620
員林,23.946503,120.585597,2.17,22.1,-2.65,73.8,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,2.52,22.0,13.15,92.2,0.0,-1.72,C0G660
溪州,23.851589,120.499093,0.73,20.52,-2.07,74.6,0.0,-1.1,C0G720
二林,23.903325,120.376081,0.61,20.08,3.77,86.0,0.0,-0.66,C0G730
大城,23.852487,120.320935,0.85,20.58,-19.52,57.0,0.0,-1.26,C0G740
福興,24.041289,120.437669,1.67,21.5,-3.0,73.8,0.0,-1.5,C0G770
秀水,24.03405,120.503869,1.35,21.12,1.06,78.6,0.0,-1.54,C0G780
埔鹽,24.000394,120.431683,2.37,21.54,1.4,81.8,0.0,-1.29,C0G800
埔心,23.947633,120.525456,1.5,21.26,22.11,100.0,0.0,-1.58,C0G810
田尾,23.901669,120.509389,1.22,20.72,2.22,85.0,0.0,-1.58,C0G820
埤頭,23.866003,120.452806,0.98,20.36,13.8,97.4,0.0,-1.18,C0G830
社頭,23.897647,120.5862,1.61,21.78,5.94,80.2,0.0,-1.59,C0G860
二水,23.810742,120.6173,2.95,22.7,0.56,79.4,0.0,-1.26,C0G880
伸港,24.148933,120.484403,1.11,20.6,-0.76,76.2,0.0,-1.36,C0G890
線西,24.143358,120.443536,1.98,20.68,-1.8,78.2,0.0,-1.53,C0G900
花壇,24.032076,120.549461,1.71,22.15,6.88,78.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.02,18.54,-0.97,79.4,0.0,-0.95,C0H890
草屯,23.973672,120.68085,1.07,20.76,-3.04,72.8,0.0,-1.66,C0H960
昆陽,24.121322,121.273642,-0.41,4.48,-9.25,71.6,0.0,-3.54,C0H990
神木村,23.532742,120.843667,0.49,13.4,-14.54,70.4,0.0,-2.39,C0H9A0
合歡山,24.143442,121.272547,-0.38,2.54,-0.91,80.4,0.0,-4.93,C0H9C0
廬山,24.033311,121.181808,0.95,14.72,-15.37,60.6,0.0,-2.38,C0I010
信義,23.689694,120.851036,-0.84,17.52,-8.45,74.8,0.0,-1.05,C0I080
竹山,23.761225,120.688156,0.78,20.12,-1.49,80.6,0.0,-1.22,C0I110
水里,23.812553,120.849792,0.61,20.14,-11.75,69.8,0.0,-0.91,C0I360
魚池,23.895703,120.94135,-0.69,17.8,-10.5,74.2,0.0,-0.99,C0I370
集集,23.828206,120.801467,0.66,20.32,-10.77,72.2,0.0,-1.12,C0I380
仁愛,24.022122,121.132206,-1.08,14.8,-11.48,69.8,0.0,-1.09,C0I390
名間,23.837053,120.701447,0.29,19.82,-3.1,76.8,0.0,-1.12,C0I410
國姓,24.037803,120.855072,-0.54,19.1,-4.05,79.0,0.0,-1.25,C0I420
南投,23.911469,120.687331,0.5,20.86,3.47,78.6,0.0,-0.89,C0I460
梅峰,24.085272,121.173572,-1.19,9.38,-10.08,71.8,0.0,-1.51,C0I480
萬大林道,23.928228,121.091411,-0.22,14.36,-17.43,61.4,0.0,-1.05,C0I490
小奇萊,24.131764,121.295717,-1.93,3.78,-5.87,75.8,0.0,-1.32,C0I530
崙背,23.75555,120.318925,0.05,19.6,2.35,81.0,0.0,-1.23,C0K250
四湖,23.630414,120.227125,1.08,20.74,1.47,78.8,0.0,-1.14,C0K280
宜梧,23.536281,120.169329,1.09,20.66,1.12,79.6,0.0,-0.95,C0K291
虎尾,23.719183,120.442036,0.91,20.68,4.32,80.8,0.0,-1.09,C0K330
土庫,23.679029,120.395574,0.66,20.5,6.92,83.8,0.0,-0.92,C0K390
斗六,23.720583,120.541127,0.64,20.62,-4.42,75.0,0.0,-0.89,C0K400
北港,23.573957,120.292802,0.69,20.62,-1.98,76.6,0.0,-0.84,C0K410
西螺,23.800407,120.467394,0.78,20.5,-1.33,78.8,0.0,-1.12,C0K420
褒忠,23.690938,120.303634,0.81,20.38,-1.78,76.8,0.0,-1.03,C0K430
二崙,23.772797,120.408944,0.61,20.06,4.4,83.0,0.0,-0.82,C0K440
大埤,23.646074,120.431537,0.66,20.54,-1.27,77.0,0.0,-0.64,C0K450
斗南,23.678734,120.478359,0.78,20.62,-1.49,76.2,0.0,-0.79,C0K460
林內,23.748675,120.609642,0.37,20.0,-2.45,78.0,0.0,-1.15,C0K470
莿桐,23.761192,120.502372,0.72,20.26,-1.73,75.8,0.0,-1.04,C0K480
元長,23.64981,120.315024,0.8,20.58,2.23,79.0,0.0,-1.03,C0K500
水林,23.572924,120.24597,0.8,20.66,1.75,79.4,0.0,-1.01,C0K510
臺西,23.701547,120.197559,0.72,20.58,1.45,79.8,0.0,-0.99,C0K530
蔦松,23.514319,120.229736,0.65,20.46,1.33,81.0,0.0,-1.1,C0K550
棋山,23.68645,120.603417,0.34,20.06,-1.58,80.2,0.0,-1.2,C0K560
高鐵雲林,23.737456,120.417944,0.44,19.96,3.53,82.4,0.0,-1.44,C0K580
東後寮,23.369908,120.248065,0.41,20.24,2.2,80.8,0.0,-0.73,C0M520
奮起湖,23.493903,120.699253,0.18,14.34,-5.2,81.0,0.0,-1.7,C0M530
中埔,23.42538,120.5229,1.03,20.76,-7.3,73.6,0.0,-0.89,C0M640
朴子,23.43463,120.23902,-0.09,19.88,4.33,81.6,0.0,-0.81,C0M650
溪口,23.604131,120.403569,0.56,20.38,-1.05,76.8,0.0,-0.72,C0M660
大林,23.600616,120.45841,0.58,20.66,-3.43,74.4,0.0,-0.95,C0M670
太保,23.455062,120.331455,0.22,20.42,-0.95,77.2,0.0,-0.95,C0M680
水上,23.419734,120.388909,0.52,20.58,4.83,82.2,0.0,-0.67,C0M690
竹崎,23.526178,120.555508,0.16,19.98,-1.73,80.6,0.0,-0.78,C0M700
東石,23.458927,120.15385,0.82,20.8,1.24,79.2,0.0,-1.08,C0M710
番路,23.464657,120.554156,1.12,20.28,-6.36,76.2,0.0,-0.92,C0M720
嘉義市東區,23.457673,120.460531,0.76,21.86,-1.54,72.0,0.0,-0.75,C0M730
六腳,23.492871,120.290625,0.35,20.36,2.31,78.0,0.0,-0.88,C0M740
布袋,23.380878,120.167789,0.85,20.8,-1.07,78.6,0.0,-0.84,C0M750
民雄,23.551754,120.428457,0.72,20.94,-3.19,74.6,0.0,-0.95,C0M760
嘉義梅山,23.585398,120.555587,0.78,20.4,0.04,81.0,0.0,-0.9,C0M770
鹿草,23.41134,120.30835,0.86,21.0,1.59,77.8,0.0,-0.67,C0M780
新港,23.553269,120.345728,0.63,20.68,-0.1,76.8,0.0,-0.85,C0M790
茶山,23.299075,120.664767,-0.75,19.1,-6.27,77.2,0.0,-1.06,C0M800
里佳,23.389125,120.716647,-0.42,14.94,-13.75,71.6,0.0,-1.58,C0M810
達邦,23.453994,120.749517,-1.04,16.26,-6.3,73.2,0.0,-1.31,C0M820
表湖,23.24186,120.64166,-0.35,17.8,-8.16,77.8,0.0,-1.52,C0M850
新美,23.338017,120.683169,-0.89,18.88,-9.1,73.4,0.0,-0.25,C0M860
北寮,23.079561,120.495008,0.46,20.44,4.2,87.0,0.0,-0.6,C0O830
王爺宮,23.222064,120.40085,3.2,22.58,-7.33,73.4,0.0,-0.82,C0O840
大內,23.11885,120.36083,1.61,21.94,1.28,82.0,0.0,-0.53,C0O860
善化,23.112883,120.297219,0.66,20.78,4.97,86.0,0.0,-1.04,C0O900
崎頂,22.959547,120.369317,1.5,20.96,3.32,84.6,0.0,-0.47,C0O960
虎頭埤,23.021375,120.347878,0.26,20.1,2.27,83.25,0.0,-0.55,C0O970
新市,23.061614,120.298197,1.55,21.9,0.53,78.0,0.0,-0.53,C0O980
媽廟,22.99175,120.293525,0.44,20.78,9.32,87.6,0.0,-0.53,C0O990
阿禮,22.742908,120.743678,0.36,17.6,-6.22,70.0,0.0,-0.45,C0R130
瑪家,22.682903,120.686639,-0.11,17.8,0.28,88.0,0.0,-0.56,C0R140
三地門,22.709889,120.639944,0.37,22.04,-19.88,55.6,0.0,-1.16,C0R150
鹽埔,22.739558,120.530778,0.86,22.06,-5.87,80.4,0.1,-0.1,C0R160
屏東,22.660269,120.494072,1.1,22.76,-7.23,71.4,0.0,-0.23,C0R170
赤山,22.592333,120.614306,0.03,21.46,-0.03,82.6,0.0,-0.42,C0R190
潮州,22.534361,120.54,1.01,22.58,-2.33,75.4,0.0,-1.21,C0R220
來義,22.527306,120.625111,-1.32,19.76,4.54,87.6,0.0,-0.34,C0R240
春日,22.370361,120.628306,-0.99,20.68,-13.83,65.0,0.0,-0.32,C0R260
琉球嶼,22.332244,120.362236,-0.35,21.92,-4.22,76.0,0.0,-1.31,C0R270
車城,22.0744,120.716247,2.01,23.6,0.2,69.6,0.0,-0.8,C0R320
牡丹,22.130036,120.792639,1.8,20.7,3.67,88.0,0.0,-1.77,C0R341
貓鼻頭,21.921774,120.7358,1.03,23.64,-4.06,71.0,0.0,-1.02,C0R350
大漢山,22.405264,120.753181,1.91,11.6,-6.53,92.4,0.1,-3.37,C0R440
高樹,22.826389,120.600806,0.7,22.32,-7.3,71.2,0.0,-0.25,C0R470
長治,22.693128,120.542622,1.02,22.66,-4.69,77.0,0.0,-0.25,C0R480
九如,22.7405,120.490503,0.73,22.38,-7.56,73.6,0.0,-0.2,C0R490
崁頂,22.514781,120.506914,0.18,21.94,-4.88,77.2,0.0,-0.3,C0R520
佳冬,22.419456,120.552375,-0.24,21.76,-1.73,78.8,0.0,-0.3,C0R540
新埤,22.467947,120.582894,-0.12,21.48,-7.17,74.0,0.0,-0.28,C0R550
新園,22.5434,120.461558,1.39,23.02,-10.38,68.4,0.0,-0.26,C0R560
麟洛,22.65078,120.52719,1.46,23.5,-0.59,76.8,0.0,-0.21,C0R570
南州,22.48591,120.50274,0.1,21.7,-2.26,78.8,0.0,-0.25,C0R580
里港,22.77919,120.49459,0.08,21.5,-0.85,78.4,0.0,-0.16,C0R590
舊泰武,22.588194,120.664944,0.48,18.64,-8.41,79.0,0.0,-0.63,C0R600
墾雷,21.900836,120.855269,0.4,23.54,3.08,81.8,0.0,-0.26,C0R620
東港,22.46247,120.44074,0.56,22.68,-3.68,76.4,0.0,-0.31,C0R640
竹田,22.58486,120.54344,0.5,22.18,-11.86,72.6,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,1.33,21.98,-0.2,81.8,0.0,-0.6,C0R660
楓港,22.190131,120.692156,1.3,23.14,-1.0,63.8,0.0,-1.13,C0R670
佳樂水,21.993578,120.861633,1.93,23.8,-4.4,71.0,0.0,-0.93,C0R680
墾丁,21.966756,120.810269,2.37,21.56,-5.8,78.0,0.0,-1.23,C0R690
枋山,22.246844,120.661086,1.04,22.36,1.8,72.2,0.0,-1.97,C0R700
龍磐,21.931672,120.838942,0.43,22.78,-6.17,78.2,0.0,-0.25,C0R710
旭海,22.205403,120.887614,1.77,21.38,11.47,93.0,0.0,-2.17,C0R720
大坪頂,22.024633,120.69355,0.14,21.88,6.5,82.0,0.0,-0.38,C0R730
獅子,22.201569,120.70525,0.12,23.18,-1.4,66.6,0.0,-0.06,C0R740
四林格山,22.076989,120.802439,1.19,19.1,-10.8,86.2,0.0,-2.62,C0R750
南仁湖,22.084681,120.863353,0.47,20.3,-1.58,88.8,0.0,-1.06,C0R760
保力,22.071122,120.764111,0.23,22.26,-0.62,77.0,0.0,-0.5,C0R770
滿州,22.024403,120.839892,0.65,23.14,-6.3,72.2,0.0,-0.62,C0R780
九棚,22.14195,120.889281,0.39,22.58,-7.58,73.8,0.0,-0.5,C0R790
丹路,22.204481,120.750989,0.34,22.34,-1.33,71.8,0.0,-0.06,C0R800
內獅,22.305064,120.642986,-0.39,22.1,8.15,92.4,0.0,-0.88,C0R810
白鷺,22.454275,120.666219,0.09,19.2,-7.53,80.6,0.0,-0.06,C0R820
高士,22.121825,120.836781,0.68,19.92,-6.75,83.0,0.0,-2.44,C0R830
牡丹池山,22.168389,120.841225,0.48,18.46,-6.35,90.4,0.0,-2.25,C0R840
太麻里,22.60902,120.98533,1.45,19.38,-2.14,78.8,0.0,-2.39,C0S690
知本,22.684866,121.005642,0.72,18.32,0.21,86.4,0.0,-4.84,C0S700
鹿野,22.917711,121.122994,1.25,19.04,-4.24,81.2,0.0,-3.46,C0S710
綠島,22.6672,121.47533,1.38,22.4,2.8,88.8,0.4,-3.89,C0S730
池上,23.119628,121.209469,0.68,18.96,-4.44,83.0,0.0,-3.43,C0S740
大溪山,22.478475,120.943325,0.73,19.46,-0.38,81.0,0.0,-3.25,C0S770
金崙,22.538122,120.966875,1.59,21.24,-4.4,76.6,0.0,-3.08,C0S790
東河,22.972672,121.303986,0.18,21.52,0.49,77.8,0.0,-2.83,C0S810
長濱,23.286817,121.411975,2.08,21.28,-10.44,72.0,0.2,-3.86,C0S830
南田,22.279725,120.889208,0.64,22.98,17.2,94.2,0.0,-2.19,C0S840
關山,23.0395,121.175017,0.31,19.72,-1.1,82.4,0.0,-1.14,C0S890
蘭嶼高中,22.04909,121.51214,1.2,24.16,-4.94,72.6,1.5,-12.44,C0S900
蘭嶼燈塔,22.081197,121.503117,1.44,22.56,-8.48,79.6,5.3,-4.37,C0S910
金峰嘉蘭,22.594789,120.960825,0.98,20.72,2.55,80.8,0.0,-2.22,C0S920
延平,22.902581,121.084058,1.5,19.94,-1.79,78.4,0.0,-1.88,C0S930
石寧山,23.223772,121.406639,1.2,19.83,-0.88,82.0,0.0,-2.97,C0S940
香蘭,22.587569,120.993375,1.91,22.72,4.33,74.4,0.0,-1.37,C0S960
加津林,22.416211,120.926942,1.76,23.04,0.5,70.0,0.0,-1.5,C0S970
勝林山,22.430439,120.8938,1.73,15.42,-1.81,94.0,0.1,-3.37,C0S980
山豬窟,22.318619,120.857372,1.85,19.84,-4.08,77.8,0.0,-1.97,C0S990
歷坵,22.520969,120.89185,1.64,18.68,3.46,86.4,0.0,-0.23,C0SA00
檳榔四格山,22.810031,121.109308,2.48,19.56,-3.96,82.6,0.0,-1.62,C0SA10
金崙山,22.567419,120.959667,1.82,16.0,-2.51,89.8,0.1,-2.43,C0SA20
都歷,23.020333,121.323642,2.76,22.22,16.64,92.2,0.0,-2.31,C0SA30
瑞和,22.974361,121.156697,1.15,19.56,9.05,89.8,0.0,-1.97,C0SA40
知本（水試所）,22.702394,121.082761,-0.12,22.06,-0.6,73.4,0.0,0.0,C0SA60
土坂,22.453108,120.887572,1.39,21.28,6.61,80.8,0.0,-1.69,C0SA80
達仁林場,22.264347,120.823972,0.78,19.14,-7.15,82.6,0.0,-0.75,C0SA90
大禹嶺,24.186117,121.316086,0.09,6.4,-7.29,74.4,0.0,-3.61,C0T790
天祥,24.179597,121.495639,0.43,16.28,-1.62,85.8,0.0,-7.44,C0T820
鯉魚潭,23.935639,121.508944,-0.2,17.96,1.44,89.6,0.2,-5.5,C0T870
西林,23.8119,121.441458,1.43,19.74,-3.78,81.0,0.1,-4.27,C0T900
光復,23.660694,121.424964,0.42,19.06,-3.89,86.8,0.5,-6.09,C0T960
月眉山,23.809928,121.539828,1.43,18.08,-6.44,86.4,0.2,-5.5,C0T9A0
水源,23.991861,121.537169,1.26,17.74,-2.93,85.6,0.6,-5.95,C0T9B0
和中,24.26676,121.74103,-0.09,19.74,18.92,98.4,1.3,-6.48,C0T9D0
大坑,23.880628,121.581981,1.29,18.22,-2.44,86.4,2.7,-1.78,C0T9E0
水璉,23.797131,121.542514,1.07,19.76,-4.01,81.4,0.1,-4.54,C0T9F0
鳳林山,23.735269,121.420131,0.8,17.58,-6.31,86.6,0.2,-7.15,C0T9G0
加路蘭山,23.682947,121.5274,2.03,17.1,-1.49,93.6,0.6,-5.57,C0T9H0
靜浦,23.455167,121.495028,1.52,21.18,-8.59,77.6,0.1,-6.02,C0T9M0
雙連埤,24.753033,121.641303,0.93,15.58,-3.23,92.6,3.8,-8.48,C0U520
礁溪,24.817539,121.765608,1.26,19.78,-7.88,83.0,2.1,-5.71,C0U600
玉蘭,24.675286,121.587061,1.38,17.24,-7.86,83.2,5.0,-6.74,C0U650
太平山,24.505486,121.525656,1.88,9.66,-6.0,86.0,3.9,-6.43,C0U710
南山,24.43742,121.38167,1.0,12.92,-2.66,88.4,2.3,-5.3,C0U720
東澳,24.52196,121.83318,0.34,19.2,7.47,96.8,6.4,-12.93,C0U760
南澳,24.44935,121.81022,0.47,19.94,3.33,83.2,2.4,-4.06,C0U770
五結,24.68637,121.79794,0.87,19.16,-2.64,84.2,3.7,-16.46,C0U780
頭城,24.85323,121.8308,1.56,20.2,-2.66,84.0,2.3,-4.06,C0U860
大礁溪,24.791042,121.675047,1.97,17.42,-1.89,88.2,2.0,-11.73,C0U870
三星,24.66812,121.65302,1.35,18.82,3.97,93.6,3.7,-14.68,C0U890
內城,24.71813,121.68766,1.8,19.52,-5.57,84.4,3.3,-12.37,C0U900
