站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,2.85,21.64,-2.38,72.6,0.0,-4.41,C0AD10
蘆洲,25.086594,121.472331,2.41,21.94,-3.5,67.6,0.0,-3.46,C0AD30
土城,24.973208,121.445169,2.26,20.68,-3.28,74.6,0.0,-5.39,C0AD40
鶯歌,24.951533,121.346294,3.25,21.66,-5.67,72.8,0.0,-4.65,C0AD50
汐止,25.066881,121.658778,1.74,20.04,-12.96,71.8,0.0,-12.56,C0AH00
永和,25.01125,121.508111,3.18,22.06,-6.65,71.0,0.0,-4.59,C0AH10
五分山,25.07125,121.780794,1.63,15.8,-2.96,93.4,0.6,-34.77,C0AH30
平等,25.129142,121.577086,1.84,18.18,-12.89,75.8,0.0,-13.49,C0AH40
林口,25.072181,121.38084,2.48,19.54,-11.49,76.8,0.0,-6.25,C0AH50
松山,25.04871,121.55042,2.14,21.24,-11.34,60.8,0.0,-5.8,C0AH70
深坑,25.002703,121.628328,2.41,20.14,-8.19,77.2,0.0,-8.75,C0AH80
福山植物園,24.760717,121.58135,0.63,14.6,-0.1,95.8,3.8,-16.44,C0AH90
五股,25.07445,121.42728,1.33,19.74,-17.55,73.4,0.0,-6.69,C0AI00
屈尺,24.92184,121.54475,2.17,20.14,-21.56,66.2,0.0,-13.19,C0AI10
白沙灣,25.283128,121.519058,1.74,20.5,0.8,76.8,0.0,-9.93,C0AI20
三重,25.057328,121.500629,3.71,21.52,-14.41,69.8,0.0,-6.54,C0AI30
石牌,25.115597,121.513139,3.78,22.04,-0.13,69.8,0.0,-4.64,C0AI40
七堵,25.094819,121.71713,3.21,21.84,-12.32,74.2,0.0,-23.43,C0B010
基隆嶼,25.19141,121.78391,1.87,20.42,6.7,86.8,0.0,-9.26,C0B020
復興,24.820208,121.352281,2.8,18.74,-10.07,67.0,0.0,-4.09,C0C460
桃園,24.992425,121.323172,2.34,20.62,-5.64,67.0,0.0,-3.49,C0C480
八德,24.928708,121.283289,2.54,20.36,-12.57,67.4,0.0,-6.68,C0C490
觀音,25.027072,121.153317,2.23,19.98,-6.46,70.2,0.0,-5.25,C0C590
蘆竹,25.084275,121.265767,2.16,20.36,-3.15,75.4,0.0,-6.41,C0C620
大溪,24.882853,121.265547,2.47,19.52,-5.44,70.8,0.0,-3.88,C0C630
平鎮,24.897503,121.214636,2.85,19.66,-7.16,71.4,0.0,-3.81,C0C650
楊梅,24.912375,121.143047,2.3,20.08,-7.31,68.8,0.0,-4.44,C0C660
龍潭,24.870056,121.221389,2.36,19.16,-7.39,74.2,0.0,-5.04,C0C670
龜山,25.02846,121.38656,3.28,20.2,-8.03,75.4,0.0,-6.61,C0C680
中壢,24.977661,121.256375,2.45,20.32,-12.58,67.8,0.0,-6.57,C0C700
大溪永福,24.892936,121.324975,3.57,19.44,-16.49,75.8,0.0,-12.32,C0C710
梅花,24.678347,121.208558,0.28,16.52,-0.14,78.0,0.0,-3.21,C0D360
峨眉,24.6905,121.017189,0.52,18.38,-0.76,81.0,0.0,-3.93,C0D430
打鐵坑,24.849664,121.150789,1.86,18.48,-8.28,75.6,0.0,-3.96,C0D480
橫山,24.71116,121.11693,1.11,18.06,1.29,81.2,0.0,-3.08,C0D540
雪霸,24.526972,121.11605,0.43,10.58,-14.95,61.4,0.0,-3.6,C0D550
竹東,24.767147,121.057881,2.95,20.52,-5.7,66.6,0.0,-2.78,C0D560
寶山,24.735006,121.025192,1.41,18.84,-1.39,77.2,0.0,-2.99,C0D580
新豐,24.87068,120.97721,2.2,19.62,0.87,79.0,0.0,-2.91,C0D590
湖口,24.904794,121.043628,1.92,19.94,-9.2,67.8,0.0,-2.65,C0D650
新竹市東區,24.798681,120.986942,1.61,20.12,-5.55,68.8,0.0,-2.68,C0D660
竹南,24.708978,120.888897,1.3,20.06,1.66,75.8,0.0,-1.84,C0E420
南庄,24.601775,121.000214,0.52,17.52,6.95,88.8,0.0,-2.78,C0E430
明德,24.583486,120.885411,1.45,19.54,0.43,79.8,0.0,-3.1,C0E550
通霄,24.471892,120.704622,0.81,19.32,2.1,82.0,0.0,-2.56,C0E590
馬都安,24.451272,120.930192,1.77,17.1,-7.7,72.8,0.0,-1.95,C0E610
頭份,24.688247,120.912206,2.4,20.98,0.6,72.0,0.0,-2.05,C0E730
造橋,24.637056,120.864778,0.62,19.16,-0.59,78.6,0.0,-3.39,C0E740
苗栗,24.564569,120.824575,1.53,20.22,-3.4,71.2,0.0,-2.95,C0E750
銅鑼,24.489681,120.790853,0.95,18.84,9.76,90.0,0.0,-2.81,C0E780
西湖,24.562947,120.7485,1.18,19.2,0.88,81.8,0.0,-2.19,C0E810
獅潭,24.539133,120.920042,0.52,17.48,-1.62,82.6,0.1,-3.56,C0E820
苑裡,24.439714,120.653053,0.85,19.86,2.03,77.8,0.0,-1.41,C0E830
大河,24.618069,120.948578,-1.73,16.88,-1.51,79.2,0.1,-2.47,C0E850
高鐵苗栗,24.60725,120.826094,0.23,19.46,9.49,83.6,0.0,-2.41,C0E870
石岡,24.276061,120.777644,1.0,19.44,1.71,82.8,0.0,-1.44,C0F0B0
中坑,24.248517,120.903319,0.16,16.32,-8.67,75.4,0.0,-2.0,C0F0C0
審馬陣,24.381675,121.4203,-0.92,3.98,-11.04,68.6,0.0,-2.95,C0F0D0
東勢,24.246428,120.833047,1.97,19.74,-3.07,76.4,0.0,-2.11,C0F850
大坑,24.173142,120.722289,2.19,21.66,0.67,74.6,0.0,-1.96,C0F970
神岡,24.272481,120.658314,1.93,20.2,-9.6,70.8,0.0,-2.03,C0F9I0
大安,24.345061,120.588025,0.88,19.9,0.74,79.4,0.0,-1.62,C0F9K0
后里,24.310436,120.729725,1.56,19.74,-2.99,76.4,0.0,-1.81,C0F9L0
豐原,24.254322,120.720692,2.64,21.06,-4.3,72.6,0.0,-1.81,C0F9M0
大里,24.092464,120.701378,1.39,22.0,-6.86,63.8,0.0,-1.86,C0F9N0
潭子,24.213106,120.703933,1.52,20.9,-0.2,74.8,0.0,-1.7,C0F9O0
清水,24.312297,120.562242,0.81,20.02,1.0,80.0,0.0,-1.34,C0F9P0
外埔,24.347817,120.705686,2.01,20.44,-1.34,78.0,0.0,-1.74,C0F9Q0
龍井,24.184536,120.528972,1.2,20.76,-2.43,76.2,0.0,-1.7,C0F9R0
烏日,24.107058,120.624103,1.26,21.02,0.61,72.4,0.0,-1.71,C0F9S0
西屯,24.179494,120.641275,1.23,20.38,0.99,74.8,0.0,-1.69,C0F9T0
南屯,24.137006,120.637969,1.21,21.42,1.43,72.4,0.0,-1.59,C0F9U0
新社,24.200172,120.815806,2.18,19.2,-13.36,70.0,0.0,-2.06,C0F9V0
大雅(中科園區),24.21528,120.62445,0.68,19.88,-1.26,78.0,0.0,-1.54,C0F9X0
桃山,24.432739,121.303808,-1.47,3.16,-5.23,72.8,0.0,-2.83,C0F9Y0
雪山東峰,24.388792,121.268675,-1.35,4.02,-8.31,69.2,0.0,-3.83,C0F9Z0
芬園,24.015678,120.6213,-0.06,18.86,6.76,86.8,0.0,-1.91,C0G620
員林,23.946503,120.585597,2.08,22.1,-2.42,73.8,0.0,-1.17,C0G650
溪湖,23.94835,120.479122,2.47,22.0,13.26,92.2,0.0,-1.8,C0G660
溪州,23.851589,120.499093,0.54,20.52,-2.38,74.6,0.0,-1.18,C0G720
二林,23.903325,120.376081,0.44,20.08,3.29,86.0,0.0,-0.74,C0G730
大城,23.852487,120.320935,0.68,20.58,-20.02,57.0,0.0,-1.39,C0G740
福興,24.041289,120.437669,1.6,21.5,-2.83,73.8,0.0,-1.64,C0G770
秀水,24.03405,120.503869,1.29,21.12,1.3,78.6,0.0,-1.64,C0G780
埔鹽,24.000394,120.431683,2.31,21.54,1.61,81.8,0.0,-1.37,C0G800
埔心,23.947633,120.525456,1.43,21.26,22.24,100.0,0.0,-1.67,C0G810
田尾,23.901669,120.509389,1.15,20.72,2.47,85.0,0.0,-1.66,C0G820
埤頭,23.866003,120.452806,0.92,20.36,14.27,97.4,0.0,-1.26,C0G830
社頭,23.897647,120.5862,1.53,21.78,6.09,80.2,0.0,-1.69,C0G860
二水,23.810742,120.6173,2.88,22.7,0.86,79.4,0.0,-1.37,C0G880
伸港,24.148933,120.484403,1.04,20.6,-0.57,76.2,0.0,-1.49,C0G890
線西,24.143358,120.443536,1.94,20.68,-2.8,78.2,0.0,-1.75,C0G900
花壇,24.032076,120.549461,1.69,22.15,7.93,78.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.14,18.54,-0.74,79.4,0.0,-0.96,C0H890
草屯,23.973672,120.68085,1.02,20.76,-2.91,72.8,0.0,-1.76,C0H960
昆陽,24.121322,121.273642,-0.48,4.48,-9.6,71.6,0.0,-3.81,C0H990
神木村,23.532742,120.843667,0.42,13.4,-13.53,70.4,0.0,-2.55,C0H9A0
合歡山,24.143442,121.272547,-0.46,2.54,-0.59,80.4,0.0,-4.98,C0H9C0
廬山,24.033311,121.181808,0.9,14.72,-14.14,60.6,0.0,-2.54,C0I010
信義,23.689694,120.851036,-0.98,17.52,-7.74,74.8,0.0,-1.16,C0I080
竹山,23.761225,120.688156,0.68,20.12,-1.21,80.6,0.0,-1.3,C0I110
水里,23.812553,120.849792,0.37,20.14,-11.0,69.8,0.0,-0.94,C0I360
魚池,23.895703,120.94135,-0.81,17.8,-9.97,74.2,0.0,-0.99,C0I370
集集,23.828206,120.801467,0.42,20.32,-10.26,72.2,0.0,-1.14,C0I380
仁愛,24.022122,121.132206,-1.16,14.8,-10.91,69.8,0.0,-1.04,C0I390
名間,23.837053,120.701447,0.05,19.82,-2.91,76.8,0.0,-1.17,C0I410
國姓,24.037803,120.855072,-0.75,19.1,-3.71,79.0,0.0,-1.27,C0I420
南投,23.911469,120.687331,0.31,20.86,3.36,78.6,0.0,-0.95,C0I460
梅峰,24.085272,121.173572,-1.3,9.38,-9.31,71.8,0.0,-1.5,C0I480
萬大林道,23.928228,121.091411,-0.45,14.36,-16.09,61.4,0.0,-1.06,C0I490
小奇萊,24.131764,121.295717,-2.01,3.78,-7.67,75.8,0.0,-1.5,C0I530
崙背,23.75555,120.318925,-0.15,19.6,1.83,81.0,0.0,-1.36,C0K250
四湖,23.630414,120.227125,0.99,20.74,0.94,78.8,0.0,-1.23,C0K280
宜梧,23.536281,120.169329,1.0,20.66,0.65,79.6,0.0,-1.05,C0K291
虎尾,23.719183,120.442036,0.81,20.68,4.13,80.8,0.0,-1.16,C0K330
土庫,23.679029,120.395574,0.47,20.5,6.66,83.8,0.0,-1.01,C0K390
斗六,23.720583,120.541127,0.45,20.62,-4.52,75.0,0.0,-0.95,C0K400
北港,23.573957,120.292802,0.51,20.62,-2.35,76.6,0.0,-0.95,C0K410
西螺,23.800407,120.467394,0.59,20.5,-1.49,78.8,0.0,-1.19,C0K420
褒忠,23.690938,120.303634,0.63,20.38,-2.15,76.8,0.0,-1.14,C0K430
二崙,23.772797,120.408944,0.37,20.06,4.0,83.0,0.0,-0.93,C0K440
大埤,23.646074,120.431537,0.47,20.54,-1.55,77.0,0.0,-0.69,C0K450
斗南,23.678734,120.478359,0.58,20.62,-1.7,76.2,0.0,-0.88,C0K460
林內,23.748675,120.609642,0.13,20.0,-2.31,78.0,0.0,-1.23,C0K470
莿桐,23.761192,120.502372,0.48,20.26,-1.91,75.8,0.0,-1.14,C0K480
元長,23.64981,120.315024,0.62,20.58,1.81,79.0,0.0,-1.15,C0K500
水林,23.572924,120.24597,0.63,20.66,1.38,79.4,0.0,-1.13,C0K510
臺西,23.701547,120.197559,0.56,20.58,0.97,79.8,0.0,-1.04,C0K530
蔦松,23.514319,120.229736,0.44,20.46,1.03,81.0,0.0,-1.24,C0K550
棋山,23.68645,120.603417,0.11,20.06,-1.43,80.2,0.0,-1.31,C0K560
高鐵雲林,23.737456,120.417944,0.17,19.96,3.22,82.4,0.0,-1.57,C0K580
東後寮,23.369908,120.248065,0.23,20.24,1.85,80.8,0.0,-0.8,C0M520
奮起湖,23.493903,120.699253,0.12,14.34,-4.17,81.0,0.0,-1.79,C0M530
中埔,23.42538,120.5229,0.82,20.76,-7.07,73.6,0.0,-0.98,C0M640
朴子,23.43463,120.23902,-0.27,19.88,4.05,81.6,0.0,-0.93,C0M650
溪口,23.604131,120.403569,0.37,20.38,-1.3,76.8,0.0,-0.8,C0M660
大林,23.600616,120.45841,0.39,20.66,-3.65,74.4,0.0,-1.04,C0M670
太保,23.455062,120.331455,0.02,20.42,-1.09,77.2,0.0,-1.01,C0M680
水上,23.419734,120.388909,0.33,20.58,4.7,82.2,0.0,-0.71,C0M690
竹崎,23.526178,120.555508,-0.06,19.98,-1.4,80.6,0.0,-0.87,C0M700
東石,23.458927,120.15385,0.65,20.8,0.8,79.2,0.0,-1.2,C0M710
番路,23.464657,120.554156,0.91,20.28,-5.99,76.2,0.0,-1.0,C0M720
嘉義市東區,23.457673,120.460531,0.57,21.86,-1.57,72.0,0.0,-0.85,C0M730
六腳,23.492871,120.290625,0.16,20.36,2.24,78.0,0.0,-1.0,C0M740
布袋,23.380878,120.167789,0.69,20.8,-1.67,78.6,0.0,-0.95,C0M750
民雄,23.551754,120.428457,0.52,20.94,-3.3,74.6,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.56,20.4,0.38,81.0,0.0,-1.0,C0M770
鹿草,23.41134,120.30835,0.66,21.0,1.35,77.8,0.0,-0.69,C0M780
新港,23.553269,120.345728,0.44,20.68,-0.37,76.8,0.0,-0.94,C0M790
茶山,23.299075,120.664767,-0.9,19.1,-5.63,77.2,0.0,-1.13,C0M800
里佳,23.389125,120.716647,-0.63,14.94,-12.69,71.6,0.0,-1.6,C0M810
達邦,23.453994,120.749517,-1.19,16.26,-5.43,73.2,0.0,-1.39,C0M820
表湖,23.24186,120.64166,-0.47,17.8,-7.06,77.8,0.0,-1.64,C0M850
新美,23.338017,120.683169,-0.83,18.88,-8.03,73.4,0.0,-0.29,C0M860
北寮,23.079561,120.495008,0.37,20.44,4.46,87.0,0.0,-0.65,C0O830
王爺宮,23.222064,120.40085,3.1,22.58,-7.27,73.4,0.0,-0.92,C0O840
大內,23.11885,120.36083,1.52,21.94,1.46,82.0,0.0,-0.61,C0O860
善化,23.112883,120.297219,0.57,20.78,5.02,86.0,0.0,-1.11,C0O900
崎頂,22.959547,120.369317,1.4,20.96,3.47,84.6,0.0,-0.54,C0O960
虎頭埤,23.021375,120.347878,0.17,20.1,2.41,83.25,0.0,-0.62,C0O970
新市,23.061614,120.298197,1.46,21.9,0.7,78.0,0.0,-0.61,C0O980
媽廟,22.99175,120.293525,0.36,20.78,9.46,87.6,0.0,-0.61,C0O990
阿禮,22.742908,120.743678,0.33,17.6,-6.14,70.0,0.0,-0.52,C0R130
瑪家,22.682903,120.686639,-0.19,17.8,0.57,88.0,0.0,-0.64,C0R140
三地門,22.709889,120.639944,0.28,22.04,-19.76,55.6,0.0,-1.28,C0R150
鹽埔,22.739558,120.530778,0.78,22.06,-5.92,80.4,0.1,-0.12,C0R160
屏東,22.660269,120.494072,1.03,22.76,-7.22,71.4,0.0,-0.26,C0R170
赤山,22.592333,120.614306,-0.02,21.46,-0.08,82.6,0.0,-0.48,C0R190
潮州,22.534361,120.54,0.93,22.58,-2.4,75.4,0.0,-1.35,C0R220
來義,22.527306,120.625111,-1.38,19.76,4.42,87.6,0.0,-0.39,C0R240
春日,22.370361,120.628306,-1.05,20.68,-13.77,65.0,0.0,-0.37,C0R260
琉球嶼,22.332244,120.362236,-0.42,21.92,-4.25,76.0,0.0,-1.45,C0R270
車城,22.0744,120.716247,1.97,23.6,0.29,69.6,0.0,-0.92,C0R320
牡丹,22.130036,120.792639,1.75,20.7,3.46,88.0,0.0,-1.35,C0R341
貓鼻頭,21.921774,120.7358,0.98,23.64,-4.14,71.0,0.0,-1.13,C0R350
大漢山,22.405264,120.753181,1.9,11.6,-6.52,92.4,0.1,-3.63,C0R440
高樹,22.826389,120.600806,0.61,22.32,-7.03,71.2,0.0,-0.29,C0R470
長治,22.693128,120.542622,0.95,22.66,-4.73,77.0,0.0,-0.29,C0R480
九如,22.7405,120.490503,0.66,22.38,-7.53,73.6,0.0,-0.22,C0R490
崁頂,22.514781,120.506914,0.1,21.94,-4.85,77.2,0.0,-0.34,C0R520
佳冬,22.419456,120.552375,-0.31,21.76,-1.36,78.8,0.0,-0.35,C0R540
新埤,22.467947,120.582894,-0.17,21.48,-7.46,74.0,0.0,-0.32,C0R550
新園,22.5434,120.461558,1.31,23.02,-10.33,68.4,0.0,-0.29,C0R560
麟洛,22.65078,120.52719,1.39,23.5,-0.49,76.8,0.0,-0.24,C0R570
南州,22.48591,120.50274,0.02,21.7,-2.15,78.8,0.0,-0.29,C0R580
里港,22.77919,120.49459,0.01,21.5,-0.78,78.4,0.0,-0.19,C0R590
舊泰武,22.588194,120.664944,0.41,18.64,-8.2,79.0,0.0,-0.72,C0R600
墾雷,21.900836,120.855269,0.27,23.54,2.71,81.8,0.0,-0.26,C0R620
東港,22.46247,120.44074,0.45,22.68,-3.7,76.4,0.0,-0.36,C0R640
竹田,22.58486,120.54344,0.41,22.18,-11.69,72.6,0.0,-0.43,C0R650
枋寮,22.367722,120.590647,1.36,21.98,-1.12,81.8,0.0,-0.69,C0R660
楓港,22.190131,120.692156,1.29,23.14,-1.2,63.8,0.0,-1.31,C0R670
佳樂水,21.993578,120.861633,1.89,23.8,-4.77,71.0,0.0,-0.92,C0R680
墾丁,21.966756,120.810269,2.33,21.56,-6.08,78.0,0.0,-1.04,C0R690
枋山,22.246844,120.661086,1.06,22.36,1.05,72.2,0.0,-2.27,C0R700
龍磐,21.931672,120.838942,0.47,22.78,-5.09,78.2,0.0,-0.07,C0R710
旭海,22.205403,120.887614,1.73,21.38,11.15,93.0,0.0,-1.46,C0R720
大坪頂,22.024633,120.69355,0.17,21.88,8.43,82.0,0.0,-0.21,C0R730
獅子,22.201569,120.70525,0.19,23.18,0.31,66.6,0.0,-0.07,C0R740
四林格山,22.076989,120.802439,1.31,19.1,-10.37,86.2,0.0,-1.5,C0R750
南仁湖,22.084681,120.863353,0.53,20.3,-0.34,88.8,0.0,-0.43,C0R760
保力,22.071122,120.764111,0.25,22.26,1.29,77.0,0.0,-0.14,C0R770
滿州,22.024403,120.839892,0.7,23.14,-5.09,72.2,0.0,-0.36,C0R780
九棚,22.14195,120.889281,0.41,22.58,-6.06,73.8,0.0,-0.29,C0R790
丹路,22.204481,120.750989,0.41,22.34,0.51,71.8,0.0,-0.07,C0R800
內獅,22.305064,120.642986,-0.27,22.1,8.69,92.4,0.0,-1.0,C0R810
白鷺,22.454275,120.666219,0.19,19.2,-6.4,80.6,0.0,-0.07,C0R820
高士,22.121825,120.836781,0.73,19.92,-5.43,83.0,0.0,-1.36,C0R830
牡丹池山,22.168389,120.841225,0.63,18.46,-5.89,90.4,0.0,-0.57,C0R840
太麻里,22.60902,120.98533,1.39,19.38,-2.13,78.8,0.0,-2.38,C0S690
知本,22.684866,121.005642,0.65,18.32,0.19,86.4,0.0,-5.15,C0S700
鹿野,22.917711,121.122994,1.19,19.04,-4.87,81.2,0.0,-3.57,C0S710
綠島,22.6672,121.47533,1.29,22.4,1.8,88.8,0.4,-3.4,C0S730
池上,23.119628,121.209469,0.62,18.96,-4.71,83.0,0.0,-3.56,C0S740
大溪山,22.478475,120.943325,0.68,19.46,-0.5,81.0,0.0,-3.43,C0S770
金崙,22.538122,120.966875,1.55,21.24,-4.54,76.6,0.0,-3.36,C0S790
東河,22.972672,121.303986,0.15,21.52,0.16,77.8,0.0,-3.13,C0S810
長濱,23.286817,121.411975,2.05,21.28,-10.86,72.0,0.2,-4.24,C0S830
南田,22.279725,120.889208,0.6,22.98,16.84,94.2,0.0,-2.38,C0S840
關山,23.0395,121.175017,0.17,19.72,-1.31,82.4,0.0,-1.2,C0S890
蘭嶼高中,22.04909,121.51214,1.09,24.16,-5.35,72.6,1.5,-13.43,C0S900
蘭嶼燈塔,22.081197,121.503117,1.35,22.56,-9.21,79.6,5.3,-5.53,C0S910
金峰嘉蘭,22.594789,120.960825,0.89,20.72,2.87,80.8,0.0,-2.5,C0S920
延平,22.902581,121.084058,1.49,19.94,-1.81,78.4,0.0,-2.14,C0S930
石寧山,23.223772,121.406639,1.17,19.83,-1.43,82.0,0.0,-2.82,C0S940
香蘭,22.587569,120.993375,1.86,22.72,4.71,74.4,0.0,-1.58,C0S960
加津林,22.416211,120.926942,1.71,23.04,0.5,70.0,0.0,-1.64,C0S970
勝林山,22.430439,120.8938,1.75,15.42,-2.29,94.0,0.1,-3.58,C0S980
山豬窟,22.318619,120.857372,1.8,19.84,-4.13,77.8,0.0,-2.14,C0S990
歷坵,22.520969,120.89185,1.61,18.68,3.4,86.4,0.0,-0.22,C0SA00
檳榔四格山,22.810031,121.109308,2.49,19.56,-4.33,82.6,0.0,-1.86,C0SA10
金崙山,22.567419,120.959667,1.82,16.0,-2.99,89.8,0.1,-2.72,C0SA20
都歷,23.020333,121.323642,2.75,22.22,16.13,92.2,0.0,-2.61,C0SA30
瑞和,22.974361,121.156697,1.15,19.56,8.73,89.8,0.0,-2.25,C0SA40
知本（水試所）,22.702394,121.082761,-0.04,22.06,0.97,73.4,0.0,0.0,C0SA60
土坂,22.453108,120.887572,1.28,21.28,7.23,80.8,0.0,-1.93,C0SA80
達仁林場,22.264347,120.823972,0.87,19.14,-5.69,82.6,0.0,-0.36,C0SA90
大禹嶺,24.186117,121.316086,-0.0,6.4,-6.92,74.4,0.0,-3.73,C0T790
天祥,24.179597,121.495639,0.41,16.28,-1.64,85.8,0.0,-7.72,C0T820
鯉魚潭,23.935639,121.508944,-0.27,17.96,1.39,89.6,0.2,-5.12,C0T870
西林,23.8119,121.441458,1.36,19.74,-3.32,81.0,0.1,-4.09,C0T900
光復,23.660694,121.424964,0.35,19.06,-3.99,86.8,0.5,-5.96,C0T960
月眉山,23.809928,121.539828,1.34,18.08,-6.81,86.4,0.2,-4.87,C0T9A0
水源,23.991861,121.537169,1.18,17.74,-2.83,85.6,0.6,-5.39,C0T9B0
和中,24.26676,121.74103,-0.14,19.74,17.33,98.4,1.3,-6.62,C0T9D0
大坑,23.880628,121.581981,1.26,18.22,-2.99,86.4,2.7,-1.87,C0T9E0
水璉,23.797131,121.542514,1.03,19.76,-4.46,81.4,0.1,-4.59,C0T9F0
鳳林山,23.735269,121.420131,0.75,17.58,-6.11,86.6,0.2,-7.43,C0T9G0
加路蘭山,23.682947,121.5274,1.98,17.1,-1.69,93.6,0.6,-5.51,C0T9H0
靜浦,23.455167,121.495028,1.44,21.18,-9.33,77.6,0.1,-5.98,C0T9M0
雙連埤,24.753033,121.641303,0.8,15.58,-3.11,92.6,3.8,-7.29,C0U520
礁溪,24.817539,121.765608,1.18,19.78,-9.07,83.0,2.1,-5.03,C0U600
玉蘭,24.675286,121.587061,1.28,17.24,-8.17,83.2,5.0,-6.17,C0U650
太平山,24.505486,121.525656,1.8,9.66,-4.9,86.0,3.9,-5.86,C0U710
南山,24.43742,121.38167,0.8,12.92,-1.46,88.4,2.3,-5.94,C0U720
東澳,24.52196,121.83318,0.26,19.2,6.7,96.8,6.4,-12.38,C0U760
南澳,24.44935,121.81022,0.43,19.94,1.98,83.2,2.4,-3.29,C0U770
五結,24.68637,121.79794,0.69,19.16,-3.21,84.2,3.7,-14.0,C0U780
頭城,24.85323,121.8308,1.34,20.2,-3.46,84.0,2.3,-4.43,C0U860
大礁溪,24.791042,121.675047,1.7,17.42,-2.48,88.2,2.0,-12.18,C0U870
三星,24.66812,121.65302,1.15,18.82,3.35,93.6,3.7,-16.37,C0U890
內城,24.71813,121.68766,1.6,19.52,-6.28,84.4,3.3,-13.24,C0U900
