站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社頭,23.897647,120.5862,-0.03,20.6,3.9,78.0,0.0,-0.48,C0G860
二水,23.810742,120.6173,1.58,21.7,-1.37,77.0,0.0,-0.38,C0G880
伸港,24.148933,120.484403,-0.4,19.5,0.3,77.0,0.0,-0.18,C0G890
線西,24.143358,120.443536,-0.28,19.2,1.83,79.0,0.0,0.0,C0G900
埔里,23.972169,120.952425,-2.71,17.3,-0.73,77.0,0.0,-0.03,C0H890
草屯,23.973672,120.68085,-1.06,19.1,-0.9,74.0,0.0,-0.57,C0H960
昆陽,24.121322,121.273642,-0.51,5.2,-16.2,54.0,0.0,-5.41,C0H990
神木村,23.532742,120.843667,-1.18,12.0,-13.44,66.0,0.0,-1.4,C0H9A0
合歡山,24.143442,121.272547,-0.6,3.0,-6.83,66.0,0.0,-4.06,C0H9C0
廬山,24.033311,121.181808,-0.82,13.3,-9.47,59.0,0.0,-2.58,C0I010
信義,23.689694,120.851036,-2.63,16.2,-4.53,76.0,0.0,0.0,C0I080
竹山,23.761225,120.688156,-1.01,18.6,-2.47,79.0,0.0,-0.61,C0I110
水里,23.812553,120.849792,-1.42,18.8,-7.4,71.0,0.0,0.0,C0I360
魚池,23.895703,120.94135,-2.49,16.5,-7.4,74.0,0.0,-0.03,C0I370
集集,23.828206,120.801467,-1.39,19.0,-8.4,72.0,0.0,-0.03,C0I380
仁愛,24.022122,121.132206,-3.03,13.2,-6.07,70.0,0.0,0.0,C0I390
名間,23.837053,120.701447,-1.98,18.4,-1.07,76.0,0.0,0.0,C0I410
國姓,24.037803,120.855072,-2.37,17.9,-1.27,79.0,0.0,-0.03,C0I420
南投,23.911469,120.687331,-1.88,19.3,5.11,79.0,0.0,0.0,C0I460
梅峰,24.085272,121.173572,-1.65,9.2,-18.53,59.0,0.0,-0.03,C0I480
萬大林道,23.928228,121.091411,-2.08,13.4,-11.07,60.0,0.0,-0.03,C0I490
小奇萊,24.131764,121.295717,-1.82,4.3,-18.83,56.0,0.0,-0.75,C0I530
崙背,23.75555,120.318925,-2.52,17.7,4.27,83.0,0.0,-0.07,C0K250
四湖,23.630414,120.227125,-0.91,19.1,1.6,79.0,0.0,-0.68,C0K280
宜梧,23.536281,120.169329,-0.84,19.2,-0.5,79.0,0.0,-0.2,C0K291
虎尾,23.719183,120.442036,-0.79,19.4,1.44,78.0,0.0,-0.58,C0K330
土庫,23.679029,120.395574,-1.21,19.4,4.67,82.0,0.0,0.0,C0K390
斗六,23.720583,120.541127,-1.56,19.2,-4.89,74.0,0.0,0.0,C0K400
北港,23.573957,120.292802,-1.09,19.6,-6.56,73.0,0.0,-0.03,C0K410
西螺,23.800407,120.467394,-1.33,19.2,-1.78,78.0,0.0,-0.03,C0K420
褒忠,23.690938,120.303634,-0.99,19.3,-4.33,75.0,0.0,0.0,C0K430
二崙,23.772797,120.408944,-1.28,18.9,1.47,80.0,0.0,0.0,C0K440
大埤,23.646074,120.431537,-1.33,19.3,-3.44,75.0,0.0,0.0,C0K450
斗南,23.678734,120.478359,-1.21,19.4,-3.83,74.0,0.0,-0.03,C0K460
林內,23.748675,120.609642,-1.6,18.7,-4.0,75.0,0.0,0.0,C0K470
莿桐,23.761192,120.502372,-1.25,19.0,-3.0,74.0,0.0,0.0,C0K480
元長,23.64981,120.315024,-1.21,19.3,-0.56,77.0,0.0,0.0,C0K500
水林,23.572924,120.24597,-1.17,19.4,-1.5,77.0,0.0,-0.03,C0K510
臺西,23.701547,120.197559,-1.47,19.1,-1.33,78.0,0.0,0.0,C0K530
蔦松,23.514319,120.229736,-1.29,19.2,-0.67,79.0,0.0,-0.03,C0K550
棋山,23.68645,120.603417,-1.84,18.5,-2.27,78.0,0.0,0.0,C0K560
高鐵雲林,23.737456,120.417944,-1.97,18.5,5.75,83.0,0.0,0.0,C0K580
東後寮,23.369908,120.248065,-1.54,19.0,-1.17,78.0,0.0,-0.03,C0M520
奮起湖,23.493903,120.699253,-2.14,12.2,-3.13,78.0,0.0,-1.14,C0M530
中埔,23.42538,120.5229,-1.05,19.5,-10.56,69.0,0.0,0.0,C0M640
朴子,23.43463,120.23902,-2.0,18.7,1.22,79.0,0.0,-0.03,C0M650
溪口,23.604131,120.403569,-1.46,19.1,-3.56,75.0,0.0,-0.03,C0M660
大林,23.600616,120.45841,-1.44,19.4,-6.33,72.0,0.0,0.0,C0M670
太保,23.455062,120.331455,-1.79,19.2,-3.44,75.0,0.0,0.0,C0M680
水上,23.419734,120.388909,-1.3,19.5,1.5,79.0,0.0,0.0,C0M690
竹崎,23.526178,120.555508,-4.49,16.1,5.44,86.0,0.0,0.0,C0M700
東石,23.458927,120.15385,-1.19,19.5,-1.06,78.0,0.0,0.0,C0M710
番路,23.464657,120.554156,-0.99,19.0,-8.22,72.0,0.0,0.0,C0M720
嘉義市東區,23.457673,120.460531,-1.33,20.6,-3.11,70.0,0.0,0.0,C0M730
六腳,23.492871,120.290625,-1.81,18.9,-1.78,76.0,0.0,-0.03,C0M740
布袋,23.380878,120.167789,-1.27,19.5,-4.39,77.0,0.0,-0.03,C0M750
民雄,23.551754,120.428457,-1.48,19.5,-6.17,72.0,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,-1.44,19.0,-3.94,75.0,0.0,0.0,C0M770
鹿草,23.41134,120.30835,-1.19,19.7,-0.61,76.0,0.0,0.0,C0M780
新港,23.553269,120.345728,-1.33,19.5,-3.78,74.0,0.0,0.0,C0M790
茶山,23.299075,120.664767,-2.85,17.5,-5.47,75.0,0.0,0.0,C0M800
里佳,23.389125,120.716647,-2.84,13.1,-10.6,69.0,0.0,-0.07,C0M810
達邦,23.453994,120.749517,-3.33,14.4,-4.6,70.0,0.0,-0.03,C0M820
表湖,23.24186,120.64166,-2.39,16.0,-3.33,76.0,0.0,-0.06,C0M850
新美,23.338017,120.683169,-2.3,17.0,-7.33,72.0,0.0,-0.33,C0M860
北寮,23.079561,120.495008,-1.62,19.0,2.46,84.0,0.0,-0.04,C0O830
王爺宮,23.222064,120.40085,1.32,21.4,-13.05,68.0,0.0,-0.06,C0O840
大內,23.11885,120.36083,-0.2,20.8,-1.92,78.0,0.0,0.0,C0O860
善化,23.112883,120.297219,-1.07,19.4,1.46,82.0,0.0,-0.92,C0O900
崎頂,22.959547,120.369317,-0.3,19.8,-0.25,81.0,0.0,0.0,C0O960
虎頭埤,23.021375,120.347878,-1.5,19.0,-0.67,80.0,0.0,-0.02,C0O970
新市,23.061614,120.298197,-0.58,20.5,-1.71,75.0,0.0,0.0,C0O980
媽廟,22.99175,120.293525,-1.4,19.6,5.21,83.0,0.0,-0.04,C0O990
阿禮,22.742908,120.743678,-1.11,16.6,-6.33,67.0,0.0,-0.04,C0R130
瑪家,22.682903,120.686639,-2.15,16.1,-2.67,86.0,0.0,-0.23,C0R140
三地門,22.709889,120.639944,-1.09,20.9,-22.88,51.0,0.0,-1.9,C0R150
鹽埔,22.739558,120.530778,-1.27,20.5,-9.75,76.0,0.0,-0.02,C0R160
屏東,22.660269,120.494072,-0.76,21.4,-10.79,67.0,0.0,0.0,C0R170
赤山,22.592333,120.614306,-2.11,19.8,-0.83,81.0,0.0,0.0,C0R190
潮州,22.534361,120.54,-0.43,21.4,-7.04,71.0,0.0,-2.29,C0R220
來義,22.527306,120.625111,-2.66,18.9,0.58,83.0,0.0,-0.08,C0R240
春日,22.370361,120.628306,-2.06,20.0,-23.42,55.0,0.0,-0.1,C0R260
琉球嶼,22.332244,120.362236,-1.5,21.1,-13.12,67.0,0.0,-2.38,C0R270
車城,22.0744,120.716247,-0.06,21.8,5.2,73.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.28,18.8,7.6,91.0,0.0,-0.7,C0R341
貓鼻頭,21.921774,120.7358,-0.43,22.5,-4.0,69.0,0.0,-2.31,C0R350
大漢山,22.405264,120.753181,1.14,10.6,-11.0,87.0,0.0,-0.8,C0R440
高樹,22.826389,120.600806,-1.4,20.8,-6.96,70.0,0.0,-0.04,C0R470
長治,22.693128,120.542622,-0.98,21.2,-7.88,73.0,0.0,0.0,C0R480
九如,22.7405,120.490503,-1.11,21.1,-11.92,69.0,0.0,0.0,C0R490
崁頂,22.514781,120.506914,-1.67,20.6,-10.08,72.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,-1.8,20.6,-6.46,74.0,0.0,-0.04,C0R540
新埤,22.467947,120.582894,-1.79,20.2,-10.88,71.0,0.0,-0.19,C0R550
新園,22.5434,120.461558,-0.57,21.6,-13.79,65.0,0.0,0.0,C0R560
麟洛,22.65078,120.52719,-0.47,22.1,-3.96,73.0,0.0,0.0,C0R570
南州,22.48591,120.50274,-1.57,20.5,-6.79,74.0,0.0,-0.02,C0R580
里港,22.77919,120.49459,-2.01,20.0,-4.08,74.0,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,-1.37,17.2,-10.17,77.0,0.0,-0.19,C0R600
墾雷,21.900836,120.855269,-0.88,22.7,-0.87,77.0,0.0,-0.2,C0R620
東港,22.46247,120.44074,-1.06,21.6,-7.11,70.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,-1.47,20.6,-10.89,70.0,0.0,-0.06,C0R650
枋寮,22.367722,120.590647,-0.46,20.9,-2.0,77.0,0.0,-0.3,C0R660
楓港,22.190131,120.692156,-0.78,21.4,5.0,67.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,0.58,22.9,-5.4,67.0,0.0,-0.1,C0R680
墾丁,21.966756,120.810269,0.82,20.4,-4.6,76.0,0.0,-0.1,C0R690
枋山,22.246844,120.661086,-1.48,20.5,11.0,74.0,0.0,-1.3,C0R700
龍磐,21.931672,120.838942,-0.37,21.8,-7.67,74.0,0.0,0.0,C0R710
旭海,22.205403,120.887614,0.38,20.4,11.0,90.0,0.0,-1.2,C0R720
大坪頂,22.024633,120.69355,-0.93,20.5,10.33,83.0,0.0,-0.17,C0R730
獅子,22.201569,120.70525,-1.0,21.7,2.33,68.0,0.0,-0.17,C0R740
四林格山,22.076989,120.802439,0.97,18.4,-12.67,83.0,0.0,-2.0,C0R750
南仁湖,22.084681,120.863353,-0.3,19.3,-2.0,85.0,0.0,-0.17,C0R760
保力,22.071122,120.764111,-1.7,20.0,6.0,81.0,0.0,-0.33,C0R770
滿州,22.024403,120.839892,-0.67,21.6,-3.33,72.0,0.0,-0.17,C0R780
九棚,22.14195,120.889281,-0.27,21.7,-9.33,69.0,0.0,-0.33,C0R790
丹路,22.204481,120.750989,-0.97,20.6,3.67,75.0,0.0,-0.17,C0R800
內獅,22.305064,120.642986,-1.13,21.0,5.67,89.0,0.0,-2.17,C0R810
白鷺,22.454275,120.666219,-0.9,17.8,-6.0,80.0,0.0,-0.17,C0R820
高士,22.121825,120.836781,0.0,18.9,-7.0,80.0,0.0,-2.5,C0R830
牡丹池山,22.168389,120.841225,-0.1,17.3,-7.0,89.0,0.0,-0.83,C0R840
太麻里,22.60902,120.98533,-0.1,18.3,-0.17,78.0,0.0,-2.56,C0S690
知本,22.684866,121.005642,-1.14,16.9,4.0,87.0,0.0,-6.54,C0S700
鹿野,22.917711,121.122994,-0.06,18.2,-4.0,80.0,0.0,-4.48,C0S710
綠島,22.6672,121.47533,0.38,21.9,-1.67,82.0,0.0,-3.21,C0S730
池上,23.119628,121.209469,-1.33,17.4,-2.0,84.0,0.0,-4.57,C0S740
大溪山,22.478475,120.943325,-1.34,17.8,4.0,83.0,0.0,-3.98,C0S770
金崙,22.538122,120.966875,-0.22,20.1,-3.0,75.0,0.0,-4.72,C0S790
東河,22.972672,121.303986,-1.37,20.6,-0.5,74.0,0.0,-3.43,C0S810
長濱,23.286817,121.411975,0.61,20.5,-12.83,68.0,0.0,-6.61,C0S830
南田,22.279725,120.889208,-1.89,20.9,17.33,94.0,0.0,-3.45,C0S840
關山,23.0395,121.175017,-1.42,18.4,0.0,82.0,0.0,-0.47,C0S890
蘭嶼高中,22.04909,121.51214,-0.51,23.0,-7.0,66.0,0.0,-3.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.29,22.0,-14.89,69.0,0.0,-1.72,C0S910
金峰嘉蘭,22.594789,120.960825,-0.67,19.6,5.67,79.0,0.0,-0.08,C0S920
延平,22.902581,121.084058,0.12,19.0,0.0,76.0,0.0,-0.08,C0S930
石寧山,23.223772,121.406639,0.53,19.7,-3.83,76.0,0.0,-1.75,C0S940
香蘭,22.587569,120.993375,0.18,21.5,7.4,73.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.37,21.4,3.33,71.0,0.0,-0.42,C0S970
勝林山,22.430439,120.8938,0.37,14.3,-2.0,93.0,0.0,-0.83,C0S980
山豬窟,22.318619,120.857372,0.33,18.8,-3.17,76.0,0.0,-1.0,C0S990
歷坵,22.520969,120.89185,-0.3,17.2,8.0,87.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.83,18.5,-3.0,81.0,0.0,-0.08,C0SA10
金崙山,22.567419,120.959667,0.45,14.8,-1.5,90.0,0.0,-0.33,C0SA20
都歷,23.020333,121.323642,1.55,21.5,12.83,86.0,0.0,-1.67,C0SA30
瑞和,22.974361,121.156697,-0.88,17.9,8.83,88.0,0.0,-0.17,C0SA40
知本（水試所）,22.702394,121.082761,-0.93,20.8,2.0,74.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.58,19.7,10.33,82.0,0.0,-0.08,C0SA80
達仁林場,22.264347,120.823972,0.3,18.2,-7.0,81.0,0.0,-0.83,C0SA90
大禹嶺,24.186117,121.316086,-0.3,6.6,-9.57,66.0,0.0,-3.69,C0T790
天祥,24.179597,121.495639,-0.88,15.3,0.18,85.0,0.0,-12.46,C0T820
鯉魚潭,23.935639,121.508944,-1.5,17.0,-0.67,87.0,0.0,-7.72,C0T870
西林,23.8119,121.441458,0.3,19.1,-6.25,75.0,0.0,-3.74,C0T900
光復,23.660694,121.424964,-0.98,18.1,-5.58,84.0,0.0,-8.41,C0T960
月眉山,23.809928,121.539828,0.69,17.9,-12.33,79.0,0.0,-5.64,C0T9A0
水源,23.991861,121.537169,0.5,17.5,-6.75,79.0,0.0,-8.1,C0T9B0
和中,24.26676,121.74103,-0.74,19.6,13.82,95.0,0.0,-7.55,C0T9D0
大坑,23.880628,121.581981,0.53,18.1,-9.42,78.0,0.0,-5.2,C0T9E0
水璉,23.797131,121.542514,0.13,19.5,-8.08,75.0,0.0,-6.28,C0T9F0
鳳林山,23.735269,121.420131,0.04,17.5,-11.17,79.0,0.0,-11.49,C0T9G0
加路蘭山,23.682947,121.5274,1.71,17.5,-4.5,88.0,0.0,-4.62,C0T9H0
靜浦,23.455167,121.495028,-0.13,20.1,-9.0,75.0,0.0,-5.9,C0T9M0
雙連埤,24.753033,121.641303,0.09,15.4,-9.0,85.0,0.0,-9.86,C0U520
礁溪,24.817539,121.765608,0.49,19.6,-8.67,77.0,0.0,-4.54,C0U600
玉蘭,24.675286,121.587061,1.35,17.9,-14.36,73.0,0.0,-11.64,C0U650
太平山,24.505486,121.525656,1.99,10.4,-16.22,68.0,0.0,-11.93,C0U710
南山,24.43742,121.38167,0.76,13.1,-6.0,79.0,0.0,-4.83,C0U720
東澳,24.52196,121.83318,-0.47,19.1,5.11,92.0,0.0,-22.12,C0U760
南澳,24.44935,121.81022,-0.23,19.9,-2.73,77.0,0.0,-4.96,C0U770
五結,24.68637,121.79794,0.62,19.6,-9.36,74.0,0.0,-14.61,C0U780
頭城,24.85323,121.8308,0.38,20.1,-5.5,80.0,0.0,-3.42,C0U860
大礁溪,24.791042,121.675047,1.43,18.0,-9.75,78.0,0.0,-13.75,C0U870
三星,24.66812,121.65302,0.45,18.9,-3.08,84.0,0.0,-24.83,C0U890
