站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169269,119.923419,0.3,14.14,1.73,78.47,0.02,-1.87,467990
山佳,24.974944,121.402008,-0.06,18.23,-2.26,78.59,0.71,-2.77,C0A520
坪林,24.938183,121.70975,-0.25,15.32,-4.44,88.0,1.85,-4.67,C0A530
泰平,24.971197,121.823711,-0.1,14.48,2.39,97.82,13.32,-7.94,C0A550
桶後,24.848222,121.597992,-0.25,14.82,0.49,95.53,6.0,-3.31,C0A570
石碇,24.993969,121.662917,0.52,16.37,-3.54,86.88,2.32,-5.69,C0A640
大坪,25.165914,121.632969,0.4,15.61,1.66,94.76,29.65,-4.06,C0A860
五指山,25.132153,121.608692,0.99,14.24,1.96,96.47,9.56,-4.9,C0A870
雙溪,25.036003,121.864242,1.14,17.99,-2.48,89.53,7.76,-7.74,C0A890
金山,25.223628,121.643967,0.61,18.32,-4.62,78.18,2.79,-7.47,C0A940
鼻頭角,25.129036,121.923372,-0.05,18.65,2.13,82.41,1.94,-2.89,C0A950
三貂角,25.007606,122.002058,-0.01,18.22,-0.43,83.59,4.82,-3.32,C0A970
社子,25.109508,121.469681,0.59,19.33,0.96,77.53,0.0,-2.56,C0A980
天母,25.117494,121.537169,0.12,18.85,-5.28,68.12,0.0,-2.41,C0A9C0
內湖,25.079422,121.57545,-0.02,18.59,10.56,89.12,0.0,-3.32,C0A9F0
大屯山,25.175675,121.522408,0.85,11.55,2.71,98.76,3.68,-6.48,C0AC40
三峽,24.939025,121.369728,1.2,19.11,-2.48,78.41,1.09,-4.02,C0AC60
信義,25.037822,121.564597,1.24,19.14,-1.31,78.82,0.03,-4.87,C0AC70
文山,25.00235,121.575728,0.12,17.68,-4.97,79.0,0.21,-4.98,C0AC80
新莊,25.051478,121.446756,0.0,18.48,-3.4,71.18,0.03,-3.37,C0ACA0
八里,25.150211,121.403947,0.28,18.38,4.43,81.47,0.5,-3.38,C0AD10
蘆洲,25.086594,121.472331,0.45,19.27,-1.84,71.65,0.0,-2.9,C0AD30
土城,24.973208,121.445169,0.4,18.14,0.17,80.24,1.18,-3.66,C0AD40
鶯歌,24.951533,121.346294,1.27,18.89,-1.16,79.59,0.29,-3.67,C0AD50
汐止,25.066881,121.658778,-0.13,17.54,-6.0,80.53,2.76,-9.36,C0AH00
永和,25.01125,121.508111,0.83,19.19,-1.04,75.88,0.0,-2.9,C0AH10
五分山,25.07125,121.780794,-0.44,13.13,-0.46,95.88,14.12,-16.74,C0AH30
平等,25.129142,121.577086,-0.6,15.22,-5.37,82.71,1.12,-7.58,C0AH40
林口,25.072181,121.38084,0.07,16.54,-4.04,83.18,0.15,-3.29,C0AH50
松山,25.04871,121.55042,-0.18,18.44,-6.95,65.76,0.0,-3.84,C0AH70
深坑,25.002703,121.628328,0.57,17.75,-3.11,83.41,0.94,-5.19,C0AH80
福山植物園,24.760717,121.58135,-0.74,13.17,2.23,97.53,4.71,-9.84,C0AH90
五股,25.07445,121.42728,-1.36,16.82,-12.62,78.29,0.03,-3.51,C0AI00
屈尺,24.92184,121.54475,-0.28,17.55,-12.6,74.18,1.56,-6.19,C0AI10
白沙灣,25.283128,121.519058,-0.31,17.99,2.16,80.35,0.71,-7.98,C0AI20
三重,25.057328,121.500629,0.08,18.85,-9.67,74.59,0.0,-3.39,C0AI30
石牌,25.115597,121.513139,0.47,19.65,2.08,73.0,0.0,-2.62,C0AI40
七堵,25.094819,121.71713,0.72,18.87,-7.17,81.53,7.5,-13.93,C0B010
基隆嶼,25.19141,121.78391,-0.36,17.71,7.13,90.53,1.26,-8.03,C0B020
復興,24.820208,121.352281,0.28,15.84,-0.83,77.53,0.35,-3.19,C0C460
桃園,24.992425,121.323172,0.42,18.06,-1.65,73.47,0.12,-3.28,C0C480
八德,24.928708,121.283289,0.2,17.42,-6.01,75.41,0.53,-4.7,C0C490
觀音,25.027072,121.153317,0.09,17.29,-1.65,76.88,0.82,-3.27,C0C590
蘆竹,25.084275,121.265767,0.01,17.59,1.49,81.18,1.0,-3.97,C0C620
大溪,24.882853,121.265547,0.16,16.7,1.21,79.29,0.71,-2.53,C0C630
平鎮,24.897503,121.214636,0.58,16.92,-1.58,79.0,0.32,-3.11,C0C650
楊梅,24.912375,121.143047,0.03,17.21,-2.1,75.53,0.74,-3.07,C0C660
龍潭,24.870056,121.221389,0.08,16.29,2.27,83.53,0.91,-2.3,C0C670
龜山,25.02846,121.38656,0.91,17.36,-3.74,80.18,0.21,-3.9,C0C680
中壢,24.977661,121.256375,-0.18,17.41,-6.13,74.76,0.06,-3.29,C0C700
大溪永福,24.892936,121.324975,0.49,17.24,-8.14,82.18,1.26,-4.83,C0C710
梅花,24.678347,121.208558,-0.59,14.8,2.5,83.29,0.0,-2.99,C0D360
峨眉,24.6905,121.017189,-0.16,17.02,-3.27,79.88,0.06,-3.18,C0D430
打鐵坑,24.849664,121.150789,0.11,16.17,-4.89,80.71,0.53,-2.88,C0D480
橫山,24.71116,121.11693,-0.49,15.98,3.98,85.71,0.12,-2.39,C0D540
雪霸,24.526972,121.11605,-0.25,9.62,-6.03,71.06,0.0,-3.59,C0D550
竹東,24.767147,121.057881,1.03,17.98,-1.04,73.0,0.0,-2.42,C0D560
寶山,24.735006,121.025192,0.39,17.15,-2.04,78.47,0.03,-2.58,C0D580
新豐,24.87068,120.97721,0.37,17.26,3.43,83.29,0.12,-2.37,C0D590
湖口,24.904794,121.043628,-0.33,17.14,-4.87,73.76,0.12,-2.23,C0D650
新竹市東區,24.798681,120.986942,-0.2,17.65,-0.82,73.41,0.0,-1.64,C0D660
竹南,24.708978,120.888897,0.16,18.14,0.52,76.65,0.0,-2.05,C0E420
南庄,24.601775,121.000214,-0.51,15.76,6.39,89.59,0.32,-2.44,C0E430
明德,24.583486,120.885411,0.42,17.86,-3.13,77.53,0.0,-2.43,C0E550
通霄,24.471892,120.704622,-0.03,17.77,-2.02,79.35,0.0,-1.89,C0E590
馬都安,24.451272,120.930192,-0.15,14.36,0.86,82.76,0.0,-2.18,C0E610
頭份,24.688247,120.912206,0.95,18.95,-0.2,73.0,0.0,-1.78,C0E730
造橋,24.637056,120.864778,-0.06,17.81,-3.87,76.47,0.0,-2.5,C0E740
苗栗,24.564569,120.824575,0.05,18.06,-3.27,72.65,0.0,-2.15,C0E750
銅鑼,24.489681,120.790853,-0.23,16.98,9.51,91.29,0.0,-2.19,C0E780
西湖,24.562947,120.7485,0.21,17.56,-1.94,80.12,0.0,-1.69,C0E810
獅潭,24.539133,120.920042,-0.47,15.87,-2.5,82.53,0.12,-2.73,C0E820
苑裡,24.439714,120.653053,-0.35,18.05,-0.79,76.18,0.0,-1.37,C0E830
大河,24.618069,120.948578,-2.49,15.18,-2.74,78.65,0.18,-1.52,C0E850
高鐵苗栗,24.60725,120.826094,-0.47,17.91,5.75,81.88,0.0,-1.23,C0E870
石岡,24.276061,120.777644,-0.04,17.62,2.32,84.12,0.0,-0.95,C0F0B0
中坑,24.248517,120.903319,-1.07,14.58,-3.71,82.18,0.0,-1.51,C0F0C0
審馬陣,24.381675,121.4203,-1.21,3.5,-5.39,68.65,0.0,-2.48,C0F0D0
東勢,24.246428,120.833047,0.69,17.76,-1.34,79.29,0.0,-1.95,C0F850
大坑,24.173142,120.722289,0.99,19.81,-0.4,74.29,0.0,-1.61,C0F970
神岡,24.272481,120.658314,1.71,19.31,-10.32,71.56,0.0,-1.66,C0F9I0
大安,24.345061,120.588025,-0.3,18.06,-1.73,78.06,0.0,-1.34,C0F9K0
后里,24.310436,120.729725,0.22,17.74,-3.6,77.35,0.0,-1.41,C0F9L0
豐原,24.254322,120.720692,0.98,18.74,-2.21,75.94,0.0,-1.42,C0F9M0
大里,24.092464,120.701378,0.42,20.36,-10.03,61.76,0.0,-1.52,C0F9N0
潭子,24.213106,120.703933,0.05,18.77,0.52,76.65,0.03,-1.37,C0F9O0
清水,24.312297,120.562242,-0.41,18.16,-1.77,78.41,0.0,-1.18,C0F9P0
外埔,24.347817,120.705686,0.71,18.48,-2.99,77.47,0.0,-1.52,C0F9Q0
龍井,24.184536,120.528972,-0.1,18.81,-5.03,74.94,0.0,-1.31,C0F9R0
烏日,24.107058,120.624103,0.12,19.22,-1.73,71.12,0.0,-1.36,C0F9S0
西屯,24.179494,120.641275,-0.08,18.42,-1.05,74.35,0.0,-1.29,C0F9T0
南屯,24.137006,120.637969,-0.09,19.46,-1.37,71.0,0.0,-1.23,C0F9U0
新社,24.200172,120.815806,0.43,16.79,-6.67,78.24,0.0,-1.91,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.76,17.73,-1.08,78.12,0.0,-0.99,C0F9X0
桃山,24.432739,121.303808,-0.5,3.76,-9.09,62.35,0.0,-1.98,C0F9Y0
雪山東峰,24.388792,121.268675,-0.53,4.39,-8.27,62.88,0.0,-2.55,C0F9Z0
芬園,24.015678,120.6213,-0.76,17.51,2.45,83.47,0.0,-1.49,C0G620
員林,23.946503,120.585597,1.29,20.55,-5.43,72.06,0.0,-1.09,C0G650
溪湖,23.94835,120.479122,1.48,20.37,11.12,91.06,0.0,-1.32,C0G660
溪州,23.851589,120.499093,-0.34,18.8,-4.78,72.65,0.0,-0.93,C0G720
二林,23.903325,120.376081,-0.33,18.44,2.58,85.65,0.0,-0.68,C0G730
大城,23.852487,120.320935,-0.14,18.92,-25.9,51.59,0.0,-0.9,C0G740
福興,24.041289,120.437669,0.41,19.63,-6.27,71.82,0.0,-1.31,C0G770
秀水,24.03405,120.503869,0.03,19.21,-0.62,77.82,0.0,-1.33,C0G780
埔鹽,24.000394,120.431683,1.03,19.63,-1.49,80.29,0.0,-1.11,C0G800
埔心,23.947633,120.525456,0.52,19.7,20.63,98.94,0.0,-1.26,C0G810
田尾,23.901669,120.509389,0.31,19.19,-0.43,82.76,0.0,-1.28,C0G820
埤頭,23.866003,120.452806,-0.02,18.76,11.64,96.0,0.0,-0.95,C0G830
社頭,23.897647,120.5862,0.5,20.08,4.64,79.41,0.0,-1.37,C0G860
二水,23.810742,120.6173,3.17,22.35,1.45,80.92,0.0,-1.17,C0G880
伸港,24.148933,120.484403,-0.26,18.64,-3.18,75.0,0.0,-1.21,C0G890
線西,24.143358,120.443536,-0.28,18.92,-6.76,76.24,0.0,-0.97,C0G900
花壇,24.032076,120.549461,0.22,20.19,0.24,79.71,0.0,-1.16,C0G910
埔里,23.972169,120.952425,-1.0,17.82,0.24,80.71,0.0,-0.65,C0H890
草屯,23.973672,120.68085,-0.1,18.98,-4.43,72.35,0.0,-1.52,C0H960
昆陽,24.121322,121.273642,-0.79,3.8,-3.46,73.65,0.0,-2.42,C0H990
神木村,23.532742,120.843667,0.09,12.54,-4.76,78.82,0.0,-2.39,C0H9A0
合歡山,24.143442,121.272547,-0.53,2.04,-1.7,80.35,0.12,-4.86,C0H9C0
廬山,24.033311,121.181808,0.34,13.64,-5.64,69.24,0.0,-2.19,C0I010
信義,23.689694,120.851036,-0.9,16.84,-4.48,78.65,0.0,-0.67,C0I080
竹山,23.761225,120.688156,-0.05,18.59,-1.55,81.0,0.0,-1.37,C0I110
水里,23.812553,120.849792,-0.52,18.49,-6.58,74.29,0.0,-0.82,C0I360
魚池,23.895703,120.94135,-0.71,16.99,-7.29,77.82,0.03,-0.73,C0I370
集集,23.828206,120.801467,-0.63,18.58,-5.81,75.88,0.0,-0.73,C0I380
仁愛,24.022122,121.132206,-0.75,14.36,-4.17,76.47,0.0,-1.01,C0I390
名間,23.837053,120.701447,-0.96,18.07,-2.65,77.24,0.0,-0.62,C0I410
國姓,24.037803,120.855072,-1.08,17.91,-2.74,79.71,0.0,-0.75,C0I420
南投,23.911469,120.687331,-0.44,19.23,1.22,76.88,0.0,-0.89,C0I460
梅峰,24.085272,121.173572,-1.22,8.72,0.0,78.24,0.06,-1.25,C0I480
萬大林道,23.928228,121.091411,-0.66,13.28,-9.01,69.59,0.0,-1.02,C0I490
小奇萊,24.131764,121.295717,-1.92,3.12,-3.84,77.76,0.03,-2.53,C0I530
崙背,23.75555,120.318925,-0.47,18.41,-3.86,76.06,0.0,-0.61,C0K250
四湖,23.630414,120.227125,0.22,19.21,-3.63,74.94,0.0,-0.85,C0K280
宜梧,23.536281,120.169329,0.17,19.09,-3.07,76.35,0.0,-0.78,C0K291
虎尾,23.719183,120.442036,-0.06,19.02,0.72,77.88,0.0,-1.08,C0K330
土庫,23.679029,120.395574,-0.34,18.84,2.43,79.94,0.0,-0.87,C0K390
斗六,23.720583,120.541127,-0.49,18.86,-6.58,73.35,0.0,-0.82,C0K400
北港,23.573957,120.292802,-0.39,18.89,-5.59,73.65,0.0,-0.8,C0K410
西螺,23.800407,120.467394,-0.28,18.79,-4.32,76.29,0.0,-0.87,C0K420
褒忠,23.690938,120.303634,-0.2,18.71,-7.6,72.06,0.0,-0.74,C0K430
二崙,23.772797,120.408944,-0.56,18.38,0.12,79.76,0.0,-0.43,C0K440
大埤,23.646074,120.431537,-0.37,18.89,-4.0,74.47,0.0,-0.67,C0K450
斗南,23.678734,120.478359,-0.34,18.88,-2.68,75.35,0.0,-0.68,C0K460
林內,23.748675,120.609642,-0.65,18.52,-2.94,77.18,0.0,-0.67,C0K470
莿桐,23.761192,120.502372,-0.54,18.51,-3.38,74.65,0.0,-0.53,C0K480
元長,23.64981,120.315024,-0.27,18.84,-1.6,76.06,0.0,-0.82,C0K500
水林,23.572924,120.24597,-0.09,19.09,-3.14,75.29,0.0,-0.92,C0K510
臺西,23.701547,120.197559,-0.3,18.92,-1.59,77.47,0.0,-0.69,C0K530
蔦松,23.514319,120.229736,-0.34,18.92,-3.21,77.29,0.0,-0.55,C0K550
棋山,23.68645,120.603417,-0.6,18.62,-2.21,79.24,0.0,-0.76,C0K560
高鐵雲林,23.737456,120.417944,-0.59,18.49,-2.32,79.12,0.0,-0.68,C0K580
東後寮,23.369908,120.248065,-0.37,18.79,-2.06,76.94,0.0,-0.63,C0M520
奮起湖,23.493903,120.699253,0.22,13.95,-1.64,84.12,0.06,-1.56,C0M530
中埔,23.42538,120.5229,-0.49,18.74,-3.9,75.71,0.0,-0.77,C0M640
朴子,23.43463,120.23902,-0.94,18.35,-0.09,78.18,0.0,-0.65,C0M650
溪口,23.604131,120.403569,-0.38,18.8,-4.3,73.88,0.0,-0.66,C0M660
大林,23.600616,120.45841,-0.51,19.02,-5.24,72.76,0.0,-0.8,C0M670
太保,23.455062,120.331455,-0.61,18.94,-5.54,73.0,0.0,-0.72,C0M680
水上,23.419734,120.388909,-0.43,19.0,1.34,79.0,0.0,-0.6,C0M690
竹崎,23.526178,120.555508,-0.25,18.94,-2.08,79.75,0.0,-0.96,C0M700
東石,23.458927,120.15385,-0.17,19.17,-3.08,75.88,0.0,-0.78,C0M710
番路,23.464657,120.554156,-0.51,18.19,-0.93,80.18,0.0,-0.87,C0M720
嘉義市東區,23.457673,120.460531,-0.29,20.19,-2.56,71.06,0.0,-0.76,C0M730
六腳,23.492871,120.290625,-0.45,18.86,-2.38,74.41,0.0,-0.7,C0M740
布袋,23.380878,120.167789,-0.08,19.26,-5.46,74.65,0.0,-0.58,C0M750
民雄,23.551754,120.428457,-0.37,19.22,-5.17,72.88,0.0,-0.7,C0M760
嘉義梅山,23.585398,120.555587,-0.54,18.54,1.43,81.82,0.0,-0.92,C0M770
鹿草,23.41134,120.30835,-0.2,19.29,-3.03,73.71,0.0,-0.63,C0M780
新港,23.553269,120.345728,-0.48,18.93,-3.2,74.12,0.0,-0.77,C0M790
茶山,23.299075,120.664767,-0.77,18.51,-1.01,81.18,0.0,-0.65,C0M800
里佳,23.389125,120.716647,-0.47,14.28,-6.74,77.65,0.09,-0.87,C0M810
達邦,23.453994,120.749517,-0.48,16.04,-0.84,77.76,0.0,-0.83,C0M820
表湖,23.24186,120.64166,-1.1,16.99,-2.62,82.82,0.0,-0.82,C0M850
新美,23.338017,120.683169,-1.48,18.29,-3.63,78.53,0.03,-0.73,C0M860
北寮,23.079561,120.495008,-0.41,19.04,4.26,87.41,0.0,-0.7,C0O830
王爺宮,23.222064,120.40085,1.92,20.79,-7.76,73.71,0.0,-0.81,C0O840
大內,23.11885,120.36083,0.75,20.56,-0.29,80.76,0.0,-0.64,C0O860
善化,23.112883,120.297219,-0.03,19.49,2.51,83.59,0.0,-0.77,C0O900
崎頂,22.959547,120.369317,0.31,19.29,3.31,84.59,0.03,-0.52,C0O960
虎頭埤,23.021375,120.347878,-0.39,18.94,0.4,81.62,0.0,-0.74,C0O970
新市,23.061614,120.298197,0.54,20.41,-1.54,76.29,0.0,-0.58,C0O980
媽廟,22.99175,120.293525,-0.29,19.59,7.12,85.71,0.0,-0.58,C0O990
尾寮山,22.833111,120.683889,-1.0,14.92,0.82,89.0,0.0,-1.25,C0R100
阿禮,22.742908,120.743678,0.16,16.97,0.28,76.76,0.0,-0.89,C0R130
瑪家,22.682903,120.686639,-0.46,17.04,5.41,93.12,0.0,-0.99,C0R140
三地門,22.709889,120.639944,0.13,21.26,-13.8,61.35,0.0,-0.96,C0R150
鹽埔,22.739558,120.530778,0.06,20.76,-3.77,81.76,0.03,-0.7,C0R160
屏東,22.660269,120.494072,0.61,21.75,-7.71,71.41,0.0,-0.65,C0R170
赤山,22.592333,120.614306,-0.18,20.81,1.88,84.0,0.0,-0.71,C0R190
潮州,22.534361,120.54,0.59,21.64,-1.91,75.88,0.0,-0.96,C0R220
來義,22.527306,120.625111,-0.69,19.97,4.35,87.12,0.0,-0.8,C0R240
春日,22.370361,120.628306,-1.0,20.21,-11.71,67.35,0.0,-0.57,C0R260
琉球嶼,22.332244,120.362236,-0.43,21.35,-7.58,72.59,0.0,-0.96,C0R270
車城,22.0744,120.716247,0.36,22.64,-1.75,69.22,0.0,-0.32,C0R320
牡丹,22.130036,120.792639,0.07,19.89,4.87,89.06,0.12,-0.65,C0R341
貓鼻頭,21.921774,120.7358,0.41,22.68,-3.44,72.06,0.0,-1.01,C0R350
大漢山,22.405264,120.753181,0.25,11.19,-0.19,95.65,0.41,-1.3,C0R440
高樹,22.826389,120.600806,-0.04,21.08,-4.07,74.41,0.0,-0.88,C0R470
長治,22.693128,120.542622,0.48,21.63,-3.32,77.53,0.0,-0.68,C0R480
九如,22.7405,120.490503,0.21,21.35,-7.84,73.47,0.0,-0.7,C0R490
崁頂,22.514781,120.506914,-0.53,20.78,-4.84,77.18,0.0,-0.78,C0R520
佳冬,22.419456,120.552375,-0.51,20.98,-1.73,79.06,0.0,-0.66,C0R540
新埤,22.467947,120.582894,-0.47,20.71,-6.86,74.47,0.0,-0.74,C0R550
新園,22.5434,120.461558,0.61,21.75,-9.51,68.82,0.0,-0.72,C0R560
麟洛,22.65078,120.52719,0.9,22.45,0.95,78.06,0.0,-0.63,C0R570
南州,22.48591,120.50274,-0.57,20.56,-2.29,78.53,0.0,-0.92,C0R580
里港,22.77919,120.49459,-0.69,20.23,-0.24,78.76,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,-0.17,17.63,-2.48,85.41,0.09,-0.82,C0R600
墾雷,21.900836,120.855269,-0.2,22.58,5.32,83.12,0.0,-0.51,C0R620
東港,22.46247,120.44074,-0.58,21.59,-6.08,73.88,0.0,-0.15,C0R640
竹田,22.58486,120.54344,-0.6,21.14,-10.22,73.53,0.0,-0.2,C0R650
枋寮,22.367722,120.590647,-0.03,21.24,1.99,82.53,0.03,-0.21,C0R660
楓港,22.190131,120.692156,-0.48,22.13,-0.09,65.59,0.0,-0.46,C0R670
佳樂水,21.993578,120.861633,0.23,22.81,-3.12,72.82,0.0,-0.47,C0R680
墾丁,21.966756,120.810269,0.5,20.56,-4.25,79.53,0.0,-0.5,C0R690
枋山,22.246844,120.661086,-0.23,21.79,3.21,73.24,0.0,-0.8,C0R700
龍磐,21.931672,120.838942,-0.43,21.81,-5.26,79.53,0.0,-0.11,C0R710
旭海,22.205403,120.887614,-0.06,20.28,13.34,95.59,0.18,-2.09,C0R720
大坪頂,22.024633,120.69355,-0.7,20.97,6.27,83.06,0.0,-0.16,C0R730
獅子,22.201569,120.70525,-0.89,22.05,-1.85,67.41,0.0,-0.05,C0R740
四林格山,22.076989,120.802439,-0.03,17.9,-8.34,89.24,0.21,-1.24,C0R750
南仁湖,22.084681,120.863353,-0.35,19.27,-0.53,91.47,0.24,-1.87,C0R760
保力,22.071122,120.764111,-0.49,21.44,-1.25,77.59,0.0,-0.21,C0R770
滿州,22.024403,120.839892,-0.2,22.15,-6.13,73.76,0.0,-0.29,C0R780
九棚,22.14195,120.889281,-0.41,21.53,-6.02,76.76,0.21,-1.48,C0R790
丹路,22.204481,120.750989,-0.5,21.4,-0.95,73.47,0.09,0.06,C0R800
內獅,22.305064,120.642986,-0.97,21.36,9.08,94.24,0.0,-0.45,C0R810
白鷺,22.454275,120.666219,-0.73,18.46,-2.18,85.76,0.0,-0.05,C0R820
高士,22.121825,120.836781,-0.3,18.78,-5.24,86.24,0.32,-1.39,C0R830
牡丹池山,22.168389,120.841225,-0.46,17.44,-4.28,93.35,0.53,-1.5,C0R840
太麻里,22.60902,120.98533,0.5,18.02,0.3,83.06,0.18,-1.96,C0S690
知本,22.684866,121.005642,0.03,17.22,2.22,88.75,0.04,-2.96,C0S700
鹿野,22.917711,121.122994,0.48,17.76,1.57,85.18,0.0,-2.2,C0S710
綠島,22.6672,121.47533,0.48,21.09,5.27,91.06,0.35,-4.78,C0S730
池上,23.119628,121.209469,0.22,18.01,0.17,85.59,0.15,-1.84,C0S740
大溪山,22.478475,120.943325,0.15,18.45,-0.16,83.47,0.0,-2.48,C0S770
金崙,22.538122,120.966875,0.66,20.1,-1.67,79.59,0.0,-2.11,C0S790
東河,22.972672,121.303986,-0.52,20.5,0.83,79.35,0.09,-1.8,C0S810
長濱,23.286817,121.411975,0.53,19.44,-3.62,77.59,0.15,-2.42,C0S830
南田,22.279725,120.889208,0.27,22.28,17.16,95.29,0.0,-1.79,C0S840
關山,23.0395,121.175017,-0.21,18.76,1.1,83.71,0.0,-0.58,C0S890
蘭嶼高中,22.04909,121.51214,-0.21,22.76,2.35,79.18,5.91,-3.04,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.02,21.11,-1.1,86.53,2.44,-2.49,C0S910
金峰嘉蘭,22.594789,120.960825,-0.05,20.15,1.65,81.71,0.06,-1.02,C0S920
延平,22.902581,121.084058,-0.36,18.93,2.69,81.29,0.0,-0.86,C0S930
石寧山,23.223772,121.406639,-0.34,19.33,1.36,83.07,0.07,-1.59,C0S940
香蘭,22.587569,120.993375,0.16,21.62,5.79,77.71,0.0,-0.68,C0S960
加津林,22.416211,120.926942,0.29,22.1,-0.28,71.35,0.0,-0.8,C0S970
勝林山,22.430439,120.8938,-0.2,14.48,1.1,96.24,0.32,-2.35,C0S980
山豬窟,22.318619,120.857372,-0.02,18.66,-2.12,81.59,0.0,-1.2,C0S990
歷坵,22.520969,120.89185,0.18,17.88,4.98,89.29,0.03,-0.36,C0SA00
檳榔四格山,22.810031,121.109308,0.08,18.35,1.25,85.65,0.0,-0.86,C0SA10
金崙山,22.567419,120.959667,0.06,15.03,-0.62,92.35,0.97,-0.65,C0SA20
都歷,23.020333,121.323642,0.61,20.88,19.46,95.35,0.0,-1.09,C0SA30
瑞和,22.974361,121.156697,-0.26,18.84,11.54,92.12,0.0,-0.91,C0SA40
知本（水試所）,22.702394,121.082761,-0.72,21.11,-1.74,75.0,0.0,-0.11,C0SA60
土坂,22.453108,120.887572,-1.36,18.6,8.21,88.0,0.03,-1.12,C0SA80
達仁林場,22.264347,120.823972,-0.14,17.99,-5.8,86.35,0.0,-1.37,C0SA90
大禹嶺,24.186117,121.316086,0.03,6.09,-10.79,71.24,0.0,-3.25,C0T790
天祥,24.179597,121.495639,0.52,15.94,-0.75,86.06,0.0,-4.05,C0T820
鯉魚潭,23.935639,121.508944,-0.46,17.21,2.51,90.88,0.5,-3.25,C0T870
西林,23.8119,121.441458,0.46,18.33,2.73,86.59,0.56,-3.16,C0T900
光復,23.660694,121.424964,-0.0,18.18,-1.34,88.65,1.47,-3.01,C0T960
月眉山,23.809928,121.539828,0.25,16.44,0.07,92.53,0.62,-3.78,C0T9A0
水源,23.991861,121.537169,0.01,15.99,2.18,91.0,1.26,-3.79,C0T9B0
和中,24.26676,121.74103,-0.53,18.89,17.37,99.06,0.44,-5.26,C0T9D0
大坑,23.880628,121.581981,0.11,16.68,2.31,91.59,0.97,-3.08,C0T9E0
水璉,23.797131,121.542514,-0.09,18.27,0.66,85.94,0.26,-3.5,C0T9F0
鳳林山,23.735269,121.420131,-0.75,15.7,-0.12,92.94,1.5,-3.8,C0T9G0
加路蘭山,23.682947,121.5274,0.28,15.05,2.73,97.71,1.41,-5.27,C0T9H0
靜浦,23.455167,121.495028,0.35,19.54,-2.4,83.18,1.71,-3.23,C0T9M0
雙連埤,24.753033,121.641303,-0.43,13.78,-0.97,95.47,4.18,-9.12,C0U520
礁溪,24.817539,121.765608,-0.07,17.96,-4.52,84.53,1.74,-6.56,C0U600
玉蘭,24.675286,121.587061,-0.33,15.01,-5.57,85.65,5.26,-5.88,C0U650
太平山,24.505486,121.525656,0.39,7.83,4.44,94.0,4.03,-4.05,C0U710
南山,24.43742,121.38167,-1.04,10.97,0.99,93.88,1.74,-3.25,C0U720
東澳,24.52196,121.83318,-0.64,17.85,7.73,98.29,5.94,-10.01,C0U760
南澳,24.44935,121.81022,-0.25,18.86,-1.34,79.88,1.0,-5.06,C0U770
五結,24.68637,121.79794,-0.33,17.35,-1.37,85.71,3.21,-17.82,C0U780
