站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
北港,23.573957,120.292802,-0.69,18.56,-7.04,72.32,0.0,-0.76,C0K410
西螺,23.800407,120.467394,-0.6,18.46,-5.57,75.05,0.0,-0.82,C0K420
褒忠,23.690938,120.303634,-0.5,18.39,-9.54,70.37,0.0,-0.69,C0K430
二崙,23.772797,120.408944,-0.87,18.05,-1.44,78.26,0.0,-0.41,C0K440
大埤,23.646074,120.431537,-0.68,18.56,-5.2,73.26,0.0,-0.65,C0K450
斗南,23.678734,120.478359,-0.66,18.54,-3.95,74.21,0.0,-0.65,C0K460
林內,23.748675,120.609642,-0.92,18.21,-3.8,76.26,0.0,-0.67,C0K470
莿桐,23.761192,120.502372,-0.85,18.17,-4.57,73.42,0.0,-0.52,C0K480
元長,23.64981,120.315024,-0.58,18.52,-3.12,74.79,0.0,-0.76,C0K500
水林,23.572924,120.24597,-0.39,18.78,-4.75,73.89,0.0,-0.86,C0K510
臺西,23.701547,120.197559,-0.62,18.58,-2.98,76.32,0.0,-0.63,C0K530
蔦松,23.514319,120.229736,-0.63,18.61,-4.62,75.84,0.0,-0.54,C0K550
棋山,23.68645,120.603417,-0.88,18.3,-3.02,78.37,0.0,-0.78,C0K560
高鐵雲林,23.737456,120.417944,-0.83,18.17,-3.48,77.84,0.0,-0.65,C0K580
東後寮,23.369908,120.248065,-0.64,18.49,-3.71,75.47,0.0,-0.62,C0M520
奮起湖,23.493903,120.699253,0.03,13.68,-0.72,84.68,0.11,-1.5,C0M530
中埔,23.42538,120.5229,-0.83,18.38,-4.43,75.11,0.0,-0.76,C0M640
朴子,23.43463,120.23902,-1.23,18.05,-1.57,76.89,0.0,-0.63,C0M650
溪口,23.604131,120.403569,-0.67,18.48,-5.57,72.63,0.0,-0.65,C0M660
大林,23.600616,120.45841,-0.79,18.7,-6.34,71.68,0.0,-0.79,C0M670
太保,23.455062,120.331455,-0.9,18.62,-7.01,71.68,0.0,-0.71,C0M680
水上,23.419734,120.388909,-0.71,18.69,-0.28,77.53,0.0,-0.61,C0M690
竹崎,23.526178,120.555508,-0.6,18.55,-2.84,78.94,0.0,-0.93,C0M700
東石,23.458927,120.15385,-0.47,18.85,-4.77,74.63,0.0,-0.74,C0M710
番路,23.464657,120.554156,-0.86,17.82,-1.24,79.68,0.0,-0.86,C0M720
嘉義市東區,23.457673,120.460531,-0.6,19.84,-3.57,70.16,0.0,-0.75,C0M730
六腳,23.492871,120.290625,-0.74,18.56,-4.01,73.11,0.0,-0.69,C0M740
布袋,23.380878,120.167789,-0.38,18.94,-6.88,73.32,0.0,-0.58,C0M750
民雄,23.551754,120.428457,-0.67,18.88,-6.34,71.74,0.0,-0.69,C0M760
嘉義梅山,23.585398,120.555587,-0.86,18.19,0.53,80.84,0.0,-0.89,C0M770
鹿草,23.41134,120.30835,-0.5,18.96,-4.56,72.37,0.0,-0.62,C0M780
新港,23.553269,120.345728,-0.79,18.59,-4.52,72.89,0.0,-0.74,C0M790
茶山,23.299075,120.664767,-0.89,18.31,-0.92,81.16,0.03,-0.7,C0M800
里佳,23.389125,120.716647,-0.77,13.97,-5.45,78.47,0.18,-0.89,C0M810
達邦,23.453994,120.749517,-0.7,15.78,-0.01,78.47,0.08,-0.85,C0M820
表湖,23.24186,120.64166,-1.27,16.74,-2.44,82.74,0.0,-0.96,C0M850
新美,23.338017,120.683169,-1.48,18.06,-4.12,78.74,0.08,-1.06,C0M860
北寮,23.079561,120.495008,-0.61,18.75,3.74,87.0,0.0,-0.68,C0O830
王爺宮,23.222064,120.40085,1.68,20.47,-8.47,73.16,0.0,-0.78,C0O840
大內,23.11885,120.36083,0.55,20.27,-1.32,79.95,0.0,-0.62,C0O860
善化,23.112883,120.297219,-0.23,19.22,0.84,82.16,0.0,-0.73,C0O900
崎頂,22.959547,120.369317,0.09,18.98,2.41,83.79,0.03,-0.51,C0O960
虎頭埤,23.021375,120.347878,-0.58,18.66,-0.64,80.78,0.0,-0.71,C0O970
新市,23.061614,120.298197,0.35,20.12,-2.63,75.47,0.0,-0.57,C0O980
媽廟,22.99175,120.293525,-0.46,19.32,4.99,83.84,0.0,-0.56,C0O990
尾寮山,22.833111,120.683889,-1.2,14.64,0.62,88.5,0.05,-1.18,C0R100
阿禮,22.742908,120.743678,-0.06,16.71,0.39,76.42,0.0,-0.83,C0R130
瑪家,22.682903,120.686639,-0.61,16.83,5.35,93.0,0.0,-0.93,C0R140
三地門,22.709889,120.639944,0.01,21.04,-14.24,60.89,0.0,-0.93,C0R150
鹽埔,22.739558,120.530778,-0.09,20.52,-4.19,81.26,0.03,-0.65,C0R160
屏東,22.660269,120.494072,0.43,21.48,-8.19,71.0,0.0,-0.61,C0R170
赤山,22.592333,120.614306,-0.31,20.59,1.28,83.32,0.0,-0.66,C0R190
潮州,22.534361,120.54,0.44,21.4,-2.36,75.37,0.0,-0.95,C0R220
來義,22.527306,120.625111,-0.77,19.81,4.33,87.0,0.0,-0.74,C0R240
春日,22.370361,120.628306,-1.03,20.11,-13.73,65.11,0.0,-0.52,C0R260
琉球嶼,22.332244,120.362236,-0.59,21.11,-7.97,72.16,0.0,-0.95,C0R270
車城,22.0744,120.716247,-0.21,22.05,-2.22,69.0,0.0,-0.29,C0R320
牡丹,22.130036,120.792639,-0.27,19.55,4.47,88.74,0.11,-0.66,C0R341
貓鼻頭,21.921774,120.7358,0.14,22.35,-4.02,71.84,0.0,-1.14,C0R350
大漢山,22.405264,120.753181,-0.05,10.86,-0.58,95.47,0.47,-1.27,C0R440
高樹,22.826389,120.600806,-0.23,20.79,-4.08,74.37,0.0,-0.82,C0R470
長治,22.693128,120.542622,0.31,21.37,-3.85,76.89,0.0,-0.62,C0R480
九如,22.7405,120.490503,0.05,21.1,-8.21,73.11,0.0,-0.65,C0R490
崁頂,22.514781,120.506914,-0.66,20.57,-5.49,76.42,0.0,-0.71,C0R520
佳冬,22.419456,120.552375,-0.62,20.78,-2.25,78.42,0.0,-0.61,C0R540
新埤,22.467947,120.582894,-0.6,20.49,-7.55,73.74,0.0,-0.69,C0R550
新園,22.5434,120.461558,0.47,21.52,-10.03,68.26,0.0,-0.67,C0R560
麟洛,22.65078,120.52719,0.73,22.18,0.55,77.58,0.0,-0.59,C0R570
南州,22.48591,120.50274,-0.71,20.34,-2.58,78.05,0.0,-0.84,C0R580
里港,22.77919,120.49459,-0.87,19.96,-0.7,78.37,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,-0.37,17.38,-1.72,85.58,0.08,-0.78,C0R600
墾雷,21.900836,120.855269,-0.46,22.27,5.1,83.0,0.03,-0.47,C0R620
東港,22.46247,120.44074,-0.75,21.36,-6.94,72.84,0.0,-0.14,C0R640
竹田,22.58486,120.54344,-0.76,20.91,-10.31,73.21,0.0,-0.2,C0R650
枋寮,22.367722,120.590647,-0.19,21.05,1.11,81.89,0.03,-0.21,C0R660
楓港,22.190131,120.692156,-0.79,21.78,-0.7,65.16,0.0,-0.43,C0R670
佳樂水,21.993578,120.861633,-0.07,22.46,-3.6,72.74,0.18,-0.45,C0R680
墾丁,21.966756,120.810269,0.25,20.26,-4.95,79.32,0.08,-0.54,C0R690
枋山,22.246844,120.661086,-0.47,21.52,2.01,72.47,0.0,-0.72,C0R700
龍磐,21.931672,120.838942,-0.53,21.49,-5.54,79.37,0.05,-0.16,C0R710
旭海,22.205403,120.887614,-0.35,19.95,12.54,95.11,0.18,-1.95,C0R720
大坪頂,22.024633,120.69355,-0.8,20.64,5.96,82.58,0.0,-0.17,C0R730
獅子,22.201569,120.70525,-1.02,21.69,-2.21,66.79,0.0,-0.05,C0R740
四林格山,22.076989,120.802439,-0.15,17.53,-8.61,89.05,0.29,-1.31,C0R750
南仁湖,22.084681,120.863353,-0.46,18.93,-0.98,91.16,0.42,-1.96,C0R760
保力,22.071122,120.764111,-0.58,21.11,-1.6,77.16,0.0,-0.24,C0R770
滿州,22.024403,120.839892,-0.35,21.77,-6.32,73.68,0.16,-0.41,C0R780
九棚,22.14195,120.889281,-0.53,21.21,-6.39,76.42,0.21,-1.58,C0R790
丹路,22.204481,120.750989,-0.63,21.04,-1.13,73.11,0.08,0.03,C0R800
內獅,22.305064,120.642986,-0.94,21.16,8.41,93.79,0.0,-0.45,C0R810
白鷺,22.454275,120.666219,-0.81,18.18,-2.36,85.26,0.0,-0.1,C0R820
高士,22.121825,120.836781,-0.42,18.44,-5.63,85.89,0.55,-1.26,C0R830
牡丹池山,22.168389,120.841225,-0.59,17.07,-4.56,93.11,0.61,-1.42,C0R840
太麻里,22.60902,120.98533,0.18,17.64,-0.43,82.53,0.16,-1.96,C0S690
知本,22.684866,121.005642,-0.41,16.74,1.57,88.5,0.04,-2.85,C0S700
鹿野,22.917711,121.122994,0.13,17.35,1.03,85.11,0.0,-2.09,C0S710
綠島,22.6672,121.47533,0.19,20.74,4.63,91.16,0.37,-5.17,C0S730
池上,23.119628,121.209469,-0.1,17.62,-0.49,85.32,0.13,-1.77,C0S740
大溪山,22.478475,120.943325,-0.16,18.08,-0.85,83.05,0.0,-2.51,C0S770
金崙,22.538122,120.966875,0.32,19.72,-2.54,79.11,0.0,-2.02,C0S790
東河,22.972672,121.303986,-0.85,20.14,-0.21,78.79,0.08,-1.69,C0S810
長濱,23.286817,121.411975,0.12,19.01,-4.58,77.21,0.13,-2.33,C0S830
南田,22.279725,120.889208,-0.03,21.93,16.74,95.05,0.0,-1.72,C0S840
關山,23.0395,121.175017,-0.58,18.34,0.6,83.58,0.0,-0.59,C0S890
蘭嶼高中,22.04909,121.51214,-0.56,22.41,2.57,79.53,7.42,-1.39,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.37,20.75,-0.66,86.95,3.32,-1.3,C0S910
金峰嘉蘭,22.594789,120.960825,-0.38,19.81,0.85,81.16,0.05,-1.02,C0S920
延平,22.902581,121.084058,-0.71,18.53,2.02,81.21,0.0,-0.85,C0S930
石寧山,23.223772,121.406639,-0.71,18.91,0.3,82.59,0.06,-1.52,C0S940
香蘭,22.587569,120.993375,-0.16,21.25,4.82,77.21,0.0,-0.66,C0S960
加津林,22.416211,120.926942,-0.03,21.75,-0.99,70.84,0.0,-0.8,C0S970
勝林山,22.430439,120.8938,-0.56,14.08,0.73,96.16,0.32,-2.42,C0S980
山豬窟,22.318619,120.857372,-0.34,18.31,-2.87,81.11,0.0,-1.15,C0S990
歷坵,22.520969,120.89185,-0.18,17.48,4.36,89.32,0.03,-0.5,C0SA00
檳榔四格山,22.810031,121.109308,-0.29,17.93,0.84,85.58,0.0,-0.81,C0SA10
金崙山,22.567419,120.959667,-0.29,14.65,-1.19,92.05,0.92,-0.69,C0SA20
都歷,23.020333,121.323642,0.3,20.51,18.44,94.89,0.0,-1.02,C0SA30
瑞和,22.974361,121.156697,-0.61,18.45,11.04,91.95,0.0,-0.88,C0SA40
知本（水試所）,22.702394,121.082761,-0.85,20.73,-2.09,74.53,0.0,-0.19,C0SA60
土坂,22.453108,120.887572,-2.67,17.25,-5.71,74.5,0.03,-1.13,C0SA80
達仁林場,22.264347,120.823972,-0.26,17.63,-6.1,85.95,0.03,-1.4,C0SA90
大禹嶺,24.186117,121.316086,-0.32,5.72,-8.61,72.74,0.11,-3.07,C0T790
天祥,24.179597,121.495639,0.14,15.48,-0.53,86.33,0.0,-3.77,C0T820
鯉魚潭,23.935639,121.508944,-0.78,16.81,2.55,91.0,0.45,-3.14,C0T870
西林,23.8119,121.441458,0.07,17.92,3.07,86.68,0.5,-3.04,C0T900
光復,23.660694,121.424964,-0.31,17.81,-1.4,88.47,1.37,-2.92,C0T960
月眉山,23.809928,121.539828,-0.13,16.01,0.6,92.58,0.55,-3.66,C0T9A0
水源,23.991861,121.537169,-0.36,15.57,2.51,90.89,1.18,-3.62,C0T9B0
和中,24.26676,121.74103,-0.77,18.59,16.32,97.89,0.39,-4.92,C0T9D0
大坑,23.880628,121.581981,-0.25,16.28,2.32,91.21,0.92,-3.0,C0T9E0
水璉,23.797131,121.542514,-0.45,17.88,0.57,85.53,0.24,-3.34,C0T9F0
鳳林山,23.735269,121.420131,-1.17,15.26,0.56,93.0,1.39,-3.68,C0T9G0
加路蘭山,23.682947,121.5274,-0.17,14.59,3.29,97.89,1.32,-5.18,C0T9H0
靜浦,23.455167,121.495028,0.04,19.16,-3.67,82.68,1.55,-3.25,C0T9M0
雙連埤,24.753033,121.641303,-0.94,13.31,-1.14,95.05,4.11,-8.74,C0U520
礁溪,24.817539,121.765608,-0.44,17.54,-5.42,83.68,1.76,-6.27,C0U600
玉蘭,24.675286,121.587061,-0.77,14.52,-4.65,86.0,5.34,-5.38,C0U650
太平山,24.505486,121.525656,-0.13,7.28,5.36,94.63,3.92,-3.9,C0U710
南山,24.43742,121.38167,-1.6,10.43,2.28,94.47,1.89,-2.92,C0U720
東澳,24.52196,121.83318,-0.97,17.52,6.31,97.11,5.58,-9.92,C0U760
