站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,0.45,19.32,0.81,77.73,0.0,-1.23,C0E830
大河,24.618069,120.948578,-1.85,16.35,-3.13,79.18,0.09,-2.34,C0E850
高鐵苗栗,24.60725,120.826094,0.43,19.09,7.88,83.45,0.0,-1.77,C0E870
石岡,24.276061,120.777644,0.88,18.89,1.68,84.0,0.0,-1.38,C0F0B0
中坑,24.248517,120.903319,-0.05,15.84,-5.56,79.36,0.0,-2.19,C0F0C0
審馬陣,24.381675,121.4203,-0.27,4.55,-10.08,65.45,0.0,-3.53,C0F0D0
東勢,24.246428,120.833047,1.64,19.12,-2.81,78.09,0.0,-2.08,C0F850
大坑,24.173142,120.722289,1.93,21.13,-0.47,74.64,0.0,-1.85,C0F970
神岡,24.272481,120.658314,1.36,19.31,-10.77,71.56,0.0,-1.66,C0F9I0
大安,24.345061,120.588025,0.61,19.34,-0.6,79.55,0.0,-1.43,C0F9K0
后里,24.310436,120.729725,1.25,19.13,-4.03,77.27,0.0,-1.49,C0F9L0
豐原,24.254322,120.720692,2.13,20.25,-3.86,74.64,0.0,-1.57,C0F9M0
大里,24.092464,120.701378,1.36,21.65,-8.97,63.09,0.0,-1.68,C0F9N0
潭子,24.213106,120.703933,1.1,20.19,-0.34,76.0,0.0,-1.6,C0F9O0
清水,24.312297,120.562242,0.5,19.43,-0.5,80.0,0.0,-1.27,C0F9P0
外埔,24.347817,120.705686,1.65,19.78,-2.99,78.18,0.0,-1.52,C0F9Q0
龍井,24.184536,120.528972,0.91,20.17,-4.09,76.09,0.0,-1.43,C0F9R0
烏日,24.107058,120.624103,1.16,20.62,-1.21,71.91,0.0,-1.52,C0F9S0
西屯,24.179494,120.641275,0.97,19.82,-0.82,74.73,0.0,-1.44,C0F9T0
南屯,24.137006,120.637969,1.04,20.95,-0.83,71.55,0.0,-1.43,C0F9U0
新社,24.200172,120.815806,1.63,18.37,-10.42,74.73,0.0,-2.02,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,19.22,-1.61,78.36,0.0,-1.44,C0F9X0
桃山,24.432739,121.303808,-0.24,4.2,-8.25,65.55,0.0,-2.85,C0F9Y0
雪山東峰,24.388792,121.268675,-0.16,5.04,-9.74,63.0,0.0,-3.69,C0F9Z0
芬園,24.015678,120.6213,0.08,18.68,3.71,85.36,0.0,-1.65,C0G620
員林,23.946503,120.585597,2.02,21.75,-5.08,72.91,0.0,-0.98,C0G650
溪湖,23.94835,120.479122,2.39,21.63,11.63,92.0,0.0,-1.47,C0G660
溪州,23.851589,120.499093,0.51,20.09,-4.23,74.09,0.0,-1.36,C0G720
二林,23.903325,120.376081,0.41,19.66,1.86,86.0,0.0,-0.99,C0G730
大城,23.852487,120.320935,0.63,20.16,-24.06,54.18,0.0,-1.31,C0G740
福興,24.041289,120.437669,1.41,21.01,-5.28,73.0,0.0,-1.53,C0G770
秀水,24.03405,120.503869,1.06,20.58,-0.21,78.73,0.0,-1.45,C0G780
埔鹽,24.000394,120.431683,2.04,20.98,-0.19,81.73,0.0,-1.31,C0G800
埔心,23.947633,120.525456,1.45,20.95,20.58,99.36,0.0,-1.4,C0G810
田尾,23.901669,120.509389,1.2,20.44,-0.3,84.0,0.0,-1.41,C0G820
埤頭,23.866003,120.452806,0.81,19.95,12.28,97.45,0.0,-1.09,C0G830
社頭,23.897647,120.5862,1.52,21.44,4.6,79.91,0.0,-1.52,C0G860
二水,23.810742,120.6173,2.9,22.4,0.51,80.73,0.0,-1.24,C0G880
伸港,24.148933,120.484403,0.75,20.01,-2.0,76.18,0.0,-1.34,C0G890
線西,24.143358,120.443536,1.1,20.21,-3.53,77.82,0.0,-1.42,C0G900
花壇,24.032076,120.549461,0.93,21.52,1.14,80.38,0.0,-1.69,C0G910
埔里,23.972169,120.952425,-0.59,18.6,-0.77,80.09,0.0,-0.94,C0H890
草屯,23.973672,120.68085,0.92,20.33,-4.6,72.82,0.0,-1.51,C0H960
昆陽,24.121322,121.273642,0.03,4.92,-8.32,69.55,0.0,-2.88,C0H990
神木村,23.532742,120.843667,0.42,13.23,-7.27,77.09,0.0,-2.31,C0H9A0
合歡山,24.143442,121.272547,0.34,3.24,-9.42,73.91,0.05,-5.58,C0H9C0
廬山,24.033311,121.181808,0.85,14.47,-8.25,67.36,0.0,-2.18,C0I010
信義,23.689694,120.851036,-0.42,17.66,-6.69,76.73,0.0,-0.98,C0I080
竹山,23.761225,120.688156,0.7,19.85,-2.69,80.55,0.0,-1.14,C0I110
水里,23.812553,120.849792,0.43,19.77,-9.75,71.82,0.0,-1.19,C0I360
魚池,23.895703,120.94135,-0.3,17.79,-8.68,76.36,0.0,-1.1,C0I370
集集,23.828206,120.801467,0.46,19.95,-8.92,73.73,0.0,-1.04,C0I380
仁愛,24.022122,121.132206,-0.42,15.04,-7.05,74.18,0.0,-1.41,C0I390
名間,23.837053,120.701447,0.12,19.42,-3.7,77.27,0.0,-0.9,C0I410
國姓,24.037803,120.855072,-0.39,18.99,-4.05,79.0,0.0,-1.09,C0I420
南投,23.911469,120.687331,0.41,20.54,1.0,77.73,0.0,-1.3,C0I460
梅峰,24.085272,121.173572,-0.79,9.44,-2.37,77.27,0.09,-1.71,C0I480
萬大林道,23.928228,121.091411,-0.11,14.08,-9.91,69.09,0.0,-1.46,C0I490
小奇萊,24.131764,121.295717,-1.38,4.26,-8.0,72.55,0.0,-3.42,C0I530
崙背,23.75555,120.318925,0.28,19.53,-1.61,78.73,0.0,-0.88,C0K250
四湖,23.630414,120.227125,0.96,20.42,-1.77,77.27,0.0,-0.81,C0K280
宜梧,23.536281,120.169329,0.93,20.27,-1.43,78.55,0.0,-0.87,C0K291
虎尾,23.719183,120.442036,0.73,20.29,1.91,80.0,0.0,-0.99,C0K330
土庫,23.679029,120.395574,0.45,20.09,4.34,82.73,0.0,-1.27,C0K390
斗六,23.720583,120.541127,0.4,20.19,-6.33,74.55,0.0,-1.19,C0K400
北港,23.573957,120.292802,0.42,20.15,-4.44,75.64,0.0,-1.17,C0K410
西螺,23.800407,120.467394,0.56,20.07,-3.77,78.0,0.0,-1.28,C0K420
褒忠,23.690938,120.303634,0.55,19.93,-5.32,75.09,0.0,-1.08,C0K430
二崙,23.772797,120.408944,0.38,19.63,1.97,82.0,0.0,-0.63,C0K440
大埤,23.646074,120.431537,0.48,20.17,-3.58,76.09,0.0,-0.98,C0K450
斗南,23.678734,120.478359,0.55,20.21,-2.7,76.27,0.0,-0.99,C0K460
林內,23.748675,120.609642,0.31,19.75,-3.5,77.45,0.0,-0.98,C0K470
莿桐,23.761192,120.502372,0.48,19.81,-2.92,75.82,0.0,-0.78,C0K480
元長,23.64981,120.315024,0.52,20.1,-0.51,77.91,0.0,-1.21,C0K500
水林,23.572924,120.24597,0.66,20.31,-1.59,77.73,0.0,-1.34,C0K510
臺西,23.701547,120.197559,0.44,20.15,-0.45,79.18,0.0,-1.01,C0K530
蔦松,23.514319,120.229736,0.56,20.14,-1.74,79.36,0.0,-0.81,C0K550
棋山,23.68645,120.603417,0.36,19.86,-2.81,79.45,0.0,-1.1,C0K560
高鐵雲林,23.737456,120.417944,0.5,19.72,-0.72,80.82,0.0,-1.0,C0K580
東後寮,23.369908,120.248065,0.33,19.95,-0.66,79.27,0.0,-0.91,C0M520
奮起湖,23.493903,120.699253,0.39,14.46,-1.58,84.0,0.09,-1.4,C0M530
中埔,23.42538,120.5229,0.5,20.12,-5.59,75.18,0.0,-1.12,C0M640
朴子,23.43463,120.23902,-0.19,19.56,1.16,80.18,0.0,-0.96,C0M650
溪口,23.604131,120.403569,0.33,19.95,-3.44,75.91,0.0,-0.97,C0M660
大林,23.600616,120.45841,0.43,20.3,-5.06,74.0,0.0,-1.17,C0M670
太保,23.455062,120.331455,0.2,20.18,-4.5,75.09,0.0,-1.06,C0M680
水上,23.419734,120.388909,0.37,20.23,2.74,81.36,0.0,-0.87,C0M690
竹崎,23.526178,120.555508,0.3,19.92,-3.61,79.09,0.0,-1.39,C0M700
東石,23.458927,120.15385,0.57,20.38,-1.41,78.0,0.0,-1.13,C0M710
番路,23.464657,120.554156,0.49,19.58,-3.21,79.0,0.0,-1.27,C0M720
嘉義市東區,23.457673,120.460531,0.64,21.54,-3.13,71.55,0.0,-1.11,C0M730
六腳,23.492871,120.290625,0.27,20.05,-0.79,76.64,0.0,-1.03,C0M740
布袋,23.380878,120.167789,0.64,20.45,-3.96,77.09,0.0,-0.85,C0M750
民雄,23.551754,120.428457,0.54,20.55,-5.02,74.09,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.42,19.9,0.14,81.64,0.0,-1.33,C0M770
鹿草,23.41134,120.30835,0.66,20.59,-1.58,76.0,0.0,-0.92,C0M780
新港,23.553269,120.345728,0.39,20.25,-2.62,75.73,0.0,-1.12,C0M790
茶山,23.299075,120.664767,-0.34,19.23,-3.73,79.18,0.0,-0.94,C0M800
里佳,23.389125,120.716647,-0.12,14.9,-7.61,76.82,0.14,-1.17,C0M810
達邦,23.453994,120.749517,-0.37,16.53,-2.09,76.82,0.0,-1.18,C0M820
表湖,23.24186,120.64166,-0.33,17.82,-5.78,80.27,0.0,-1.18,C0M850
新美,23.338017,120.683169,-1.22,19.0,-7.11,76.27,0.05,-1.07,C0M860
北寮,23.079561,120.495008,0.21,20.09,4.37,87.73,0.0,-0.66,C0O830
王爺宮,23.222064,120.40085,2.78,22.07,-7.49,74.0,0.0,-0.82,C0O840
大內,23.11885,120.36083,1.46,21.71,0.18,81.55,0.0,-0.66,C0O860
善化,23.112883,120.297219,0.6,20.58,3.66,85.27,0.0,-0.78,C0O900
崎頂,22.959547,120.369317,1.05,20.45,3.41,85.09,0.05,-0.41,C0O960
虎頭埤,23.021375,120.347878,0.29,20.05,0.54,82.1,0.0,-0.65,C0O970
新市,23.061614,120.298197,1.33,21.6,-0.96,77.36,0.0,-0.57,C0O980
媽廟,22.99175,120.293525,0.38,20.67,8.22,87.27,0.0,-0.56,C0O990
尾寮山,22.833111,120.683889,-0.48,15.8,-3.12,85.0,0.0,-1.34,C0R100
阿禮,22.742908,120.743678,0.39,17.58,-3.34,73.45,0.0,-0.68,C0R130
瑪家,22.682903,120.686639,-0.2,17.72,3.4,91.18,0.0,-0.76,C0R140
三地門,22.709889,120.639944,0.22,21.76,-14.23,61.45,0.0,-0.99,C0R150
鹽埔,22.739558,120.530778,0.57,21.7,-3.99,81.82,0.05,-0.67,C0R160
屏東,22.660269,120.494072,1.2,22.72,-7.76,71.45,0.0,-0.62,C0R170
赤山,22.592333,120.614306,0.19,21.56,1.52,84.18,0.0,-0.53,C0R190
潮州,22.534361,120.54,1.07,22.52,-2.0,76.09,0.0,-0.99,C0R220
來義,22.527306,120.625111,-1.28,19.75,6.25,89.45,0.0,-0.56,C0R240
春日,22.370361,120.628306,-0.78,20.84,-10.92,68.55,0.0,-0.51,C0R260
琉球嶼,22.332244,120.362236,0.07,22.21,-6.61,73.64,0.0,-1.1,C0R270
車城,22.0744,120.716247,1.77,23.7,-0.87,69.17,0.0,-0.48,C0R320
牡丹,22.130036,120.792639,1.28,20.64,4.79,88.91,0.14,-1.0,C0R341
貓鼻頭,21.921774,120.7358,0.9,23.46,-3.11,71.55,0.0,-0.93,C0R350
大漢山,22.405264,120.753181,1.34,11.7,-2.83,94.45,0.36,-1.86,C0R440
高樹,22.826389,120.600806,0.6,22.15,-5.92,72.91,0.0,-0.85,C0R470
長治,22.693128,120.542622,1.02,22.59,-3.85,77.64,0.0,-0.63,C0R480
九如,22.7405,120.490503,0.72,22.31,-8.27,73.27,0.0,-0.68,C0R490
崁頂,22.514781,120.506914,0.01,21.73,-4.55,77.82,0.0,-0.53,C0R520
佳冬,22.419456,120.552375,-0.1,21.84,-1.57,79.64,0.0,-0.55,C0R540
新埤,22.467947,120.582894,-0.12,21.47,-6.49,75.09,0.0,-0.55,C0R550
新園,22.5434,120.461558,1.23,22.78,-9.76,69.18,0.0,-0.46,C0R560
麟洛,22.65078,120.52719,1.42,23.39,0.14,77.64,0.0,-0.53,C0R570
南州,22.48591,120.50274,0.01,21.55,-2.14,79.18,0.0,-0.71,C0R580
里港,22.77919,120.49459,-0.02,21.34,-0.96,78.45,0.0,-0.86,C0R590
舊泰武,22.588194,120.664944,0.33,18.48,-4.68,83.09,0.09,-0.62,C0R600
墾雷,21.900836,120.855269,0.22,23.29,4.99,82.91,0.0,-0.39,C0R620
東港,22.46247,120.44074,0.38,22.58,-4.39,75.45,0.0,-0.22,C0R640
竹田,22.58486,120.54344,0.27,22.05,-10.52,73.64,0.0,-0.29,C0R650
枋寮,22.367722,120.590647,0.98,22.04,2.46,82.82,0.05,-0.31,C0R660
楓港,22.190131,120.692156,0.69,22.92,0.15,65.27,0.0,-0.68,C0R670
佳樂水,21.993578,120.861633,1.34,23.59,-2.89,72.27,0.0,-0.7,C0R680
墾丁,21.966756,120.810269,1.69,21.36,-4.26,78.82,0.0,-0.74,C0R690
枋山,22.246844,120.661086,0.85,22.53,2.84,72.64,0.0,-1.18,C0R700
龍磐,21.931672,120.838942,-0.01,22.53,-6.5,79.27,0.0,-0.15,C0R710
旭海,22.205403,120.887614,1.02,21.07,14.19,95.27,0.27,-3.07,C0R720
大坪頂,22.024633,120.69355,-0.24,21.73,5.15,83.0,0.0,-0.23,C0R730
獅子,22.201569,120.70525,-0.39,22.93,-1.8,68.27,0.0,-0.08,C0R740
四林格山,22.076989,120.802439,0.54,18.84,-9.68,88.09,0.09,-1.91,C0R750
南仁湖,22.084681,120.863353,0.07,20.03,-1.78,90.91,0.14,-2.56,C0R760
保力,22.071122,120.764111,-0.06,22.18,-2.22,77.55,0.0,-0.31,C0R770
滿州,22.024403,120.839892,0.29,22.95,-7.5,73.27,0.0,-0.42,C0R780
九棚,22.14195,120.889281,0.0,22.25,-7.41,76.36,0.27,-2.07,C0R790
丹路,22.204481,120.750989,-0.07,22.2,-2.03,73.27,0.14,0.1,C0R800
內獅,22.305064,120.642986,-0.58,22.18,8.17,93.64,0.0,-0.62,C0R810
白鷺,22.454275,120.666219,-0.25,19.23,-6.08,84.0,0.0,-0.08,C0R820
高士,22.121825,120.836781,0.18,19.62,-6.79,85.36,0.32,-2.07,C0R830
牡丹池山,22.168389,120.841225,0.01,18.28,-5.47,92.45,0.59,-2.29,C0R840
太麻里,22.60902,120.98533,1.13,18.98,-0.04,81.73,0.23,-2.2,C0S690
知本,22.684866,121.005642,0.41,17.94,2.37,88.33,0.0,-3.74,C0S700
鹿野,22.917711,121.122994,1.18,18.86,-0.95,83.09,0.0,-2.73,C0S710
綠島,22.6672,121.47533,1.02,21.95,6.35,91.0,0.27,-4.98,C0S730
池上,23.119628,121.209469,0.94,19.11,-2.44,83.64,0.23,-2.28,C0S740
大溪山,22.478475,120.943325,0.64,19.25,0.74,83.09,0.0,-2.76,C0S770
金崙,22.538122,120.966875,1.25,20.99,-2.07,78.82,0.0,-2.66,C0S790
東河,22.972672,121.303986,-0.03,21.35,1.83,79.36,0.14,-2.16,C0S810
長濱,23.286817,121.411975,1.46,20.75,-5.5,75.27,0.14,-3.18,C0S830
南田,22.279725,120.889208,0.65,22.96,17.83,95.36,0.0,-1.9,C0S840
關山,23.0395,121.175017,0.48,19.78,-0.3,82.55,0.0,-0.84,C0S890
蘭嶼高中,22.04909,121.51214,0.48,23.56,0.88,77.55,4.73,-4.9,C0S900
蘭嶼燈塔,22.081197,121.503117,0.68,21.9,-2.17,85.09,3.36,-2.78,C0S910
金峰嘉蘭,22.594789,120.960825,0.91,20.8,2.03,81.73,0.09,-1.39,C0S920
延平,22.902581,121.084058,0.94,19.85,0.27,79.73,0.0,-1.25,C0S930
石寧山,23.223772,121.406639,1.2,20.52,0.4,81.56,0.0,-2.35,C0S940
香蘭,22.587569,120.993375,1.33,22.47,5.72,77.0,0.0,-0.94,C0S960
加津林,22.416211,120.926942,1.36,22.87,0.69,71.45,0.0,-1.17,C0S970
勝林山,22.430439,120.8938,1.01,15.32,0.76,95.45,0.09,-2.93,C0S980
山豬窟,22.318619,120.857372,1.15,19.55,-1.79,80.64,0.0,-1.75,C0S990
歷坵,22.520969,120.89185,1.26,18.66,5.29,88.36,0.05,-0.48,C0SA00
檳榔四格山,22.810031,121.109308,1.59,19.35,-1.0,84.27,0.0,-1.25,C0SA10
金崙山,22.567419,120.959667,1.19,15.86,-0.67,91.36,1.14,-1.06,C0SA20
都歷,23.020333,121.323642,1.88,21.87,19.77,94.73,0.0,-1.48,C0SA30
瑞和,22.974361,121.156697,1.01,19.75,9.96,90.73,0.0,-1.33,C0SA40
知本（水試所）,22.702394,121.082761,-0.23,21.96,-3.73,74.73,0.0,-0.15,C0SA60
土坂,22.453108,120.887572,1.81,21.65,2.53,80.18,0.0,-1.23,C0SA80
達仁林場,22.264347,120.823972,0.36,18.89,-7.34,85.27,0.0,-1.85,C0SA90
大禹嶺,24.186117,121.316086,0.52,6.85,-12.6,71.09,0.0,-3.38,C0T790
天祥,24.179597,121.495639,0.67,16.46,-1.67,86.0,0.0,-5.23,C0T820
鯉魚潭,23.935639,121.508944,0.02,18.09,1.49,89.82,0.18,-4.33,C0T870
西林,23.8119,121.441458,1.23,19.44,-0.02,84.27,0.23,-3.88,C0T900
光復,23.660694,121.424964,0.52,19.09,-2.59,87.55,0.91,-4.28,C0T960
月眉山,23.809928,121.539828,1.14,17.72,-2.43,90.09,0.14,-5.0,C0T9A0
水源,23.991861,121.537169,0.85,17.25,0.62,89.0,0.64,-4.9,C0T9B0
和中,24.26676,121.74103,0.01,19.83,18.32,98.91,0.68,-6.22,C0T9D0
大坑,23.880628,121.581981,0.84,17.84,1.71,90.36,1.36,-3.21,C0T9E0
水璉,23.797131,121.542514,0.68,19.45,-0.75,84.27,0.09,-4.18,C0T9F0
鳳林山,23.735269,121.420131,0.07,16.95,-1.85,90.73,1.18,-4.82,C0T9G0
加路蘭山,23.682947,121.5274,1.2,16.41,2.31,96.91,0.68,-6.01,C0T9H0
靜浦,23.455167,121.495028,1.26,20.79,-3.23,81.0,1.14,-4.32,C0T9M0
雙連埤,24.753033,121.641303,0.42,14.97,-0.66,95.91,6.14,-6.52,C0U520
礁溪,24.817539,121.765608,0.61,19.09,-2.78,86.45,2.5,-5.42,C0U600
玉蘭,24.675286,121.587061,0.49,16.29,-6.85,84.09,7.64,-3.48,C0U650
太平山,24.505486,121.525656,1.28,9.08,-1.31,91.82,4.59,-4.09,C0U710
南山,24.43742,121.38167,0.33,12.4,-1.8,91.55,1.64,-4.72,C0U720
東澳,24.52196,121.83318,-0.11,18.81,8.85,98.55,7.73,-9.68,C0U760
南澳,24.44935,121.81022,0.29,19.84,2.16,82.18,1.55,-5.36,C0U770
五結,24.68637,121.79794,0.25,18.35,1.73,88.0,4.86,-16.32,C0U780
頭城,24.85323,121.8308,0.66,19.34,0.97,87.91,4.14,-3.1,C0U860
大礁溪,24.791042,121.675047,0.81,16.35,3.55,93.45,3.82,-8.85,C0U870
三星,24.66812,121.65302,0.48,18.0,6.99,96.18,4.5,-11.11,C0U890
