站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,1.81,20.86,-5.81,67.57,0.0,-3.85,C0ACA0
八里,25.150211,121.403947,2.47,21.13,-0.11,75.86,0.07,-4.11,C0AD10
蘆洲,25.086594,121.472331,2.31,21.7,-3.22,69.0,0.0,-3.33,C0AD30
土城,24.973208,121.445169,2.21,20.49,-2.4,76.43,0.0,-5.53,C0AD40
鶯歌,24.951533,121.346294,3.18,21.39,-3.66,75.71,0.14,-4.34,C0AD50
汐止,25.066881,121.658778,1.5,19.67,-10.02,76.0,1.0,-12.78,C0AH00
永和,25.01125,121.508111,2.8,21.66,-4.73,73.29,0.0,-4.59,C0AH10
五分山,25.07125,121.780794,1.57,15.6,-1.84,94.71,8.29,-25.14,C0AH30
平等,25.129142,121.577086,1.62,17.83,-10.21,78.43,0.14,-11.26,C0AH40
林口,25.072181,121.38084,2.37,19.14,-8.13,79.57,0.14,-5.27,C0AH50
松山,25.04871,121.55042,2.04,20.89,-9.41,63.14,0.0,-5.31,C0AH70
深坑,25.002703,121.628328,2.5,19.91,-6.9,79.43,0.07,-7.9,C0AH80
福山植物園,24.760717,121.58135,0.71,14.8,1.33,97.0,5.93,-11.9,C0AH90
五股,25.07445,121.42728,0.95,19.34,-15.99,75.14,0.0,-5.83,C0AI00
屈尺,24.92184,121.54475,1.93,19.87,-17.95,69.71,1.21,-9.67,C0AI10
白沙灣,25.283128,121.519058,1.57,20.19,1.28,79.0,0.0,-10.75,C0AI20
三重,25.057328,121.500629,3.08,21.27,-12.22,71.43,0.0,-5.68,C0AI30
石牌,25.115597,121.513139,3.16,21.79,0.85,71.0,0.0,-4.53,C0AI40
七堵,25.094819,121.71713,2.68,21.14,-9.23,78.57,3.43,-20.6,C0B010
基隆嶼,25.19141,121.78391,1.68,20.01,6.98,89.14,0.14,-11.31,C0B020
復興,24.820208,121.352281,2.59,18.51,-7.19,70.43,0.0,-4.04,C0C460
桃園,24.992425,121.323172,2.26,20.41,-4.71,69.14,0.14,-3.5,C0C480
八德,24.928708,121.283289,2.36,20.04,-10.52,70.71,0.21,-6.35,C0C490
觀音,25.027072,121.153317,2.03,19.69,-4.37,73.14,0.14,-4.75,C0C590
蘆竹,25.084275,121.265767,2.0,20.07,-1.69,77.86,0.57,-5.44,C0C620
大溪,24.882853,121.265547,2.28,19.26,-2.71,74.0,0.14,-3.64,C0C630
平鎮,24.897503,121.214636,2.67,19.41,-5.11,74.29,0.07,-3.81,C0C650
楊梅,24.912375,121.143047,1.97,19.76,-5.97,71.43,0.07,-4.2,C0C660
龍潭,24.870056,121.221389,2.07,18.86,-3.84,78.29,0.14,-4.7,C0C670
龜山,25.02846,121.38656,3.33,20.03,-5.7,78.0,0.29,-5.66,C0C680
中壢,24.977661,121.256375,2.23,19.96,-10.09,70.71,0.0,-5.73,C0C700
大溪永福,24.892936,121.324975,3.26,19.47,-12.78,77.57,0.0,-10.3,C0C710
梅花,24.678347,121.208558,0.46,16.54,1.27,80.14,0.0,-3.16,C0D360
峨眉,24.6905,121.017189,0.82,18.53,-1.82,81.0,0.0,-4.03,C0D430
打鐵坑,24.849664,121.150789,1.89,18.4,-7.34,77.29,0.0,-3.8,C0D480
橫山,24.71116,121.11693,1.11,17.97,2.59,83.29,0.0,-3.04,C0D540
雪霸,24.526972,121.11605,0.6,10.71,-11.36,64.86,0.0,-4.35,C0D550
竹東,24.767147,121.057881,2.9,20.36,-3.92,69.14,0.0,-2.8,C0D560
寶山,24.735006,121.025192,1.67,18.94,-1.71,78.0,0.0,-3.04,C0D580
新豐,24.87068,120.97721,2.1,19.43,2.88,81.86,0.0,-2.84,C0D590
湖口,24.904794,121.043628,1.56,19.6,-7.97,70.43,0.0,-2.65,C0D650
新竹市東區,24.798681,120.986942,1.49,19.96,-4.43,70.71,0.0,-2.89,C0D660
竹南,24.708978,120.888897,1.43,20.0,1.64,76.86,0.0,-1.78,C0E420
南庄,24.601775,121.000214,0.57,17.43,7.15,89.71,0.0,-2.59,C0E430
明德,24.583486,120.885411,1.64,19.59,-0.96,79.43,0.0,-3.06,C0E550
通霄,24.471892,120.704622,1.02,19.34,0.81,82.0,0.0,-2.6,C0E590
馬都安,24.451272,120.930192,1.82,16.99,-7.84,73.29,0.0,-1.97,C0E610
頭份,24.688247,120.912206,2.47,20.9,0.55,73.0,0.0,-2.12,C0E730
造橋,24.637056,120.864778,0.93,19.3,-2.09,78.29,0.0,-3.34,C0E740
苗栗,24.564569,120.824575,1.56,20.07,-3.93,71.86,0.0,-2.9,C0E750
銅鑼,24.489681,120.790853,1.08,18.77,10.0,91.57,0.0,-2.82,C0E780
西湖,24.562947,120.7485,1.38,19.23,-0.02,82.14,0.0,-2.23,C0E810
獅潭,24.539133,120.920042,0.57,17.4,-2.02,83.14,0.07,-3.56,C0E820
苑裡,24.439714,120.653053,0.87,19.84,1.17,78.0,0.0,-1.58,C0E830
大河,24.618069,120.948578,-1.5,16.83,-2.22,79.43,0.07,-2.94,C0E850
高鐵苗栗,24.60725,120.826094,0.77,19.53,8.94,84.14,0.0,-2.21,C0E870
石岡,24.276061,120.777644,1.33,19.36,1.43,83.57,0.0,-1.76,C0F0B0
中坑,24.248517,120.903319,0.73,16.54,-9.9,75.43,0.0,-2.76,C0F0C0
審馬陣,24.381675,121.4203,-0.63,4.17,-8.45,69.0,0.0,-3.85,C0F0D0
東勢,24.246428,120.833047,2.08,19.64,-3.49,77.29,0.0,-2.62,C0F850
大坑,24.173142,120.722289,2.29,21.56,0.0,75.0,0.0,-2.37,C0F970
神岡,24.272481,120.658314,1.95,20.01,-10.32,71.57,0.0,-2.15,C0F9I0
大安,24.345061,120.588025,1.0,19.84,-0.03,79.86,0.0,-1.7,C0F9K0
后里,24.310436,120.729725,1.63,19.61,-3.8,77.0,0.0,-1.91,C0F9L0
豐原,24.254322,120.720692,2.62,20.83,-4.31,74.0,0.0,-2.01,C0F9M0
大里,24.092464,120.701378,1.59,21.97,-7.62,64.29,0.0,-2.14,C0F9N0
潭子,24.213106,120.703933,1.5,20.67,-0.32,75.86,0.0,-2.05,C0F9O0
清水,24.312297,120.562242,0.91,19.96,0.12,80.29,0.0,-1.52,C0F9P0
外埔,24.347817,120.705686,2.11,20.34,-2.14,78.57,0.0,-1.93,C0F9Q0
龍井,24.184536,120.528972,1.28,20.66,-3.2,76.57,0.0,-1.84,C0F9R0
烏日,24.107058,120.624103,1.41,20.96,-0.25,72.71,0.0,-1.96,C0F9S0
西屯,24.179494,120.641275,1.3,20.26,0.06,75.29,0.0,-1.86,C0F9T0
南屯,24.137006,120.637969,1.36,21.34,0.19,72.43,0.0,-1.85,C0F9U0
新社,24.200172,120.815806,2.26,19.06,-12.99,71.86,0.0,-2.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.79,19.73,-1.21,78.57,0.0,-1.87,C0F9X0
桃山,24.432739,121.303808,-1.1,3.37,-2.84,72.86,0.0,-3.34,C0F9Y0
雪山東峰,24.388792,121.268675,-1.06,4.14,-6.67,68.29,0.0,-4.19,C0F9Z0
芬園,24.015678,120.6213,0.23,18.94,5.2,86.57,0.0,-2.1,C0G620
員林,23.946503,120.585597,2.31,22.1,-4.04,73.71,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,2.68,22.01,12.11,92.29,0.0,-1.88,C0G660
溪州,23.851589,120.499093,0.85,20.49,-3.3,74.71,0.0,-1.71,C0G720
二林,23.903325,120.376081,0.8,20.11,2.49,86.14,0.0,-1.28,C0G730
大城,23.852487,120.320935,1.01,20.6,-22.8,55.0,0.0,-1.71,C0G740
福興,24.041289,120.437669,1.76,21.46,-4.29,73.71,0.0,-1.98,C0G770
秀水,24.03405,120.503869,1.4,21.03,0.32,79.0,0.0,-1.88,C0G780
埔鹽,24.000394,120.431683,2.42,21.47,0.72,82.14,0.0,-1.69,C0G800
埔心,23.947633,120.525456,1.67,21.29,21.25,100.0,0.0,-1.8,C0G810
田尾,23.901669,120.509389,1.39,20.73,0.89,85.0,0.0,-1.81,C0G820
埤頭,23.866003,120.452806,1.06,20.31,12.86,97.71,0.0,-1.4,C0G830
社頭,23.897647,120.5862,1.72,21.73,5.26,80.43,0.0,-1.94,C0G860
二水,23.810742,120.6173,3.09,22.67,0.71,80.71,0.0,-1.58,C0G880
伸港,24.148933,120.484403,1.14,20.51,-1.31,76.57,0.0,-1.74,C0G890
線西,24.143358,120.443536,1.84,20.69,-2.61,78.14,0.0,-1.82,C0G900
花壇,24.032076,120.549461,1.5,21.98,3.85,80.25,0.0,-2.15,C0G910
埔里,23.972169,120.952425,-0.51,18.8,-1.9,79.0,0.0,-1.16,C0H890
草屯,23.973672,120.68085,1.18,20.69,-3.67,73.43,0.0,-1.93,C0H960
昆陽,24.121322,121.273642,-0.2,4.63,-4.84,73.86,0.0,-3.22,C0H990
神木村,23.532742,120.843667,0.84,13.69,-12.97,72.0,0.0,-2.5,C0H9A0
合歡山,24.143442,121.272547,-0.14,2.73,-0.79,81.29,0.0,-5.85,C0H9C0
廬山,24.033311,121.181808,1.34,15.03,-14.35,61.57,0.0,-2.34,C0I010
信義,23.689694,120.851036,-0.32,17.83,-8.86,74.86,0.0,-1.16,C0I080
竹山,23.761225,120.688156,1.0,20.21,-2.25,80.86,0.0,-1.39,C0I110
水里,23.812553,120.849792,0.91,20.26,-12.02,70.0,0.0,-1.52,C0I360
魚池,23.895703,120.94135,-0.07,18.14,-11.39,73.71,0.0,-1.35,C0I370
集集,23.828206,120.801467,1.0,20.47,-11.28,72.14,0.0,-1.35,C0I380
仁愛,24.022122,121.132206,-0.34,15.29,-11.42,70.0,0.0,-1.71,C0I390
名間,23.837053,120.701447,0.45,19.77,-3.45,77.57,0.0,-1.17,C0I410
國姓,24.037803,120.855072,-0.26,19.21,-4.1,79.0,0.0,-1.36,C0I420
南投,23.911469,120.687331,0.7,20.86,2.26,78.86,0.0,-1.66,C0I460
梅峰,24.085272,121.173572,-0.66,9.74,-6.58,73.86,0.0,-1.96,C0I480
萬大林道,23.928228,121.091411,0.24,14.59,-16.39,62.57,0.0,-1.7,C0I490
小奇萊,24.131764,121.295717,-1.88,3.96,-2.13,77.29,0.0,-3.84,C0I530
崙背,23.75555,120.318925,0.49,19.8,-0.08,79.86,0.0,-1.14,C0K250
四湖,23.630414,120.227125,1.26,20.8,-0.37,78.29,0.0,-0.96,C0K280
宜梧,23.536281,120.169329,1.29,20.69,-0.44,79.14,0.0,-1.13,C0K291
虎尾,23.719183,120.442036,1.01,20.66,3.11,80.86,0.0,-1.19,C0K330
土庫,23.679029,120.395574,0.8,20.49,5.81,83.86,0.0,-1.61,C0K390
斗六,23.720583,120.541127,0.75,20.57,-5.27,75.43,0.0,-1.52,C0K400
北港,23.573957,120.292802,0.81,20.6,-3.43,76.29,0.0,-1.47,C0K410
西螺,23.800407,120.467394,0.89,20.46,-2.71,78.86,0.0,-1.58,C0K420
褒忠,23.690938,120.303634,0.94,20.37,-3.87,76.0,0.0,-1.41,C0K430
二崙,23.772797,120.408944,0.74,20.03,3.26,82.86,0.0,-0.82,C0K440
大埤,23.646074,120.431537,0.82,20.54,-2.68,76.86,0.0,-1.24,C0K450
斗南,23.678734,120.478359,0.89,20.59,-2.04,76.71,0.0,-1.27,C0K460
林內,23.748675,120.609642,0.57,20.01,-2.79,78.43,0.0,-1.27,C0K470
莿桐,23.761192,120.502372,0.83,20.2,-2.31,76.29,0.0,-1.01,C0K480
元長,23.64981,120.315024,0.91,20.54,0.71,78.71,0.0,-1.53,C0K500
水林,23.572924,120.24597,1.01,20.71,-0.12,78.71,0.0,-1.71,C0K510
臺西,23.701547,120.197559,0.85,20.59,0.51,79.71,0.0,-1.31,C0K530
蔦松,23.514319,120.229736,0.88,20.5,-0.43,80.43,0.0,-1.05,C0K550
棋山,23.68645,120.603417,0.61,20.13,-2.11,80.43,0.0,-1.43,C0K560
高鐵雲林,23.737456,120.417944,0.75,20.03,0.98,81.86,0.0,-1.3,C0K580
東後寮,23.369908,120.248065,0.65,20.31,0.75,80.43,0.0,-1.18,C0M520
奮起湖,23.493903,120.699253,0.85,14.93,-5.06,81.0,0.0,-1.63,C0M530
中埔,23.42538,120.5229,1.06,20.66,-6.55,74.71,0.0,-1.46,C0M640
朴子,23.43463,120.23902,0.14,19.94,2.69,81.29,0.0,-1.23,C0M650
溪口,23.604131,120.403569,0.77,20.43,-2.63,76.57,0.0,-1.25,C0M660
大林,23.600616,120.45841,0.76,20.67,-4.24,74.71,0.0,-1.52,C0M670
太保,23.455062,120.331455,0.5,20.53,-2.87,76.43,0.0,-1.37,C0M680
水上,23.419734,120.388909,0.46,20.35,2.66,81.12,0.0,-1.13,C0M690
竹崎,23.526178,120.555508,0.17,19.8,-2.72,80.25,0.0,-1.8,C0M700
東石,23.458927,120.15385,0.67,20.51,-1.16,77.88,0.0,-1.45,C0M710
番路,23.464657,120.554156,0.76,19.8,-4.37,78.5,0.0,-1.65,C0M720
嘉義市東區,23.457673,120.460531,0.75,21.65,-3.18,71.5,0.0,-1.44,C0M730
六腳,23.492871,120.290625,0.33,20.17,-0.67,76.5,0.0,-1.32,C0M740
布袋,23.380878,120.167789,0.72,20.54,-3.7,77.12,0.0,-1.09,C0M750
民雄,23.551754,120.428457,0.56,20.61,-4.83,74.12,0.0,-1.32,C0M760
嘉義梅山,23.585398,120.555587,0.56,20.04,0.05,81.75,0.0,-1.72,C0M770
鹿草,23.41134,120.30835,0.7,20.66,-0.97,76.38,0.0,-1.19,C0M780
新港,23.553269,120.345728,0.45,20.35,-2.22,75.88,0.0,-1.42,C0M790
茶山,23.299075,120.664767,-0.26,19.39,-4.85,78.75,0.0,-1.22,C0M800
里佳,23.389125,120.716647,0.29,15.44,-11.1,74.0,0.12,-1.54,C0M810
達邦,23.453994,120.749517,-0.19,16.84,-4.74,75.0,0.0,-1.52,C0M820
表湖,23.24186,120.64166,-0.01,18.06,-6.97,79.5,0.0,-1.53,C0M850
新美,23.338017,120.683169,-0.68,19.19,-9.12,75.38,0.06,-1.39,C0M860
北寮,23.079561,120.495008,0.34,20.28,4.24,87.62,0.0,-0.85,C0O830
王爺宮,23.222064,120.40085,2.89,22.24,-7.2,74.0,0.0,-1.07,C0O840
大內,23.11885,120.36083,1.72,22.01,0.82,82.29,0.0,-0.86,C0O860
善化,23.112883,120.297219,0.63,20.65,3.66,85.5,0.0,-0.95,C0O900
崎頂,22.959547,120.369317,1.21,20.65,3.34,85.12,0.06,-0.52,C0O960
虎頭埤,23.021375,120.347878,0.34,20.13,0.7,82.43,0.0,-0.84,C0O970
新市,23.061614,120.298197,1.36,21.66,-0.8,77.62,0.0,-0.74,C0O980
媽廟,22.99175,120.293525,0.47,20.78,8.46,87.62,0.0,-0.72,C0O990
阿禮,22.742908,120.743678,0.72,17.95,-4.14,72.5,0.0,-0.87,C0R130
瑪家,22.682903,120.686639,0.12,18.02,2.22,90.38,0.0,-0.94,C0R140
三地門,22.709889,120.639944,0.2,21.78,-13.6,62.12,0.0,-1.1,C0R150
鹽埔,22.739558,120.530778,0.89,22.05,-4.83,81.25,0.06,-0.87,C0R160
屏東,22.660269,120.494072,1.28,22.88,-7.43,71.75,0.0,-0.81,C0R170
赤山,22.592333,120.614306,0.35,21.76,1.14,83.86,0.0,-0.69,C0R190
潮州,22.534361,120.54,1.21,22.69,-1.76,76.25,0.0,-1.16,C0R220
來義,22.527306,120.625111,-1.37,19.69,6.8,90.0,0.0,-0.72,C0R240
春日,22.370361,120.628306,-0.65,21.02,-10.39,68.5,0.0,-0.66,C0R260
琉球嶼,22.332244,120.362236,-0.13,22.05,-4.01,76.25,0.0,-1.28,C0R270
車城,22.0744,120.716247,2.02,23.7,0.17,69.17,0.0,-0.63,C0R320
牡丹,22.130036,120.792639,1.95,21.0,4.6,88.29,0.0,-1.45,C0R341
貓鼻頭,21.921774,120.7358,1.08,23.65,-2.8,71.25,0.0,-1.05,C0R350
大漢山,22.405264,120.753181,2.12,12.09,-4.52,93.38,0.25,-2.62,C0R440
高樹,22.826389,120.600806,1.0,22.57,-7.04,71.86,0.0,-1.09,C0R470
長治,22.693128,120.542622,1.17,22.76,-3.56,78.12,0.0,-0.82,C0R480
九如,22.7405,120.490503,1.08,22.69,-8.26,73.29,0.0,-0.89,C0R490
崁頂,22.514781,120.506914,0.17,21.91,-4.33,78.0,0.0,-0.69,C0R520
佳冬,22.419456,120.552375,0.0,21.99,-1.16,79.62,0.0,-0.72,C0R540
新埤,22.467947,120.582894,0.07,21.68,-5.99,75.38,0.0,-0.71,C0R550
新園,22.5434,120.461558,1.58,23.17,-9.89,69.14,0.0,-0.59,C0R560
麟洛,22.65078,120.52719,1.59,23.58,0.28,77.88,0.0,-0.69,C0R570
南州,22.48591,120.50274,0.18,21.75,-1.81,79.5,0.0,-0.92,C0R580
里港,22.77919,120.49459,0.42,21.8,-1.53,78.0,0.0,-1.12,C0R590
舊泰武,22.588194,120.664944,0.52,18.7,-4.69,82.75,0.12,-0.75,C0R600
墾雷,21.900836,120.855269,0.52,23.63,5.2,83.0,0.0,-0.22,C0R620
東港,22.46247,120.44074,0.6,22.7,-3.67,76.12,0.0,-0.28,C0R640
竹田,22.58486,120.54344,0.54,22.21,-10.58,73.75,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,1.55,22.34,1.94,82.57,0.07,-0.4,C0R660
楓港,22.190131,120.692156,1.44,23.39,0.02,64.29,0.0,-0.89,C0R670
佳樂水,21.993578,120.861633,1.72,23.78,-2.32,72.0,0.0,-0.76,C0R680
墾丁,21.966756,120.810269,2.17,21.58,-4.2,78.38,0.0,-0.97,C0R690
枋山,22.246844,120.661086,1.21,22.6,3.82,73.5,0.0,-1.55,C0R700
龍磐,21.931672,120.838942,0.36,22.86,-5.31,79.29,0.0,-0.2,C0R710
旭海,22.205403,120.887614,1.45,21.31,14.82,94.88,0.0,-1.74,C0R720
大坪頂,22.024633,120.69355,0.07,21.95,6.4,82.5,0.0,-0.3,C0R730
獅子,22.201569,120.70525,0.19,23.41,-1.21,67.29,0.0,-0.1,C0R740
四林格山,22.076989,120.802439,0.92,19.03,-9.92,87.38,0.0,-2.25,C0R750
南仁湖,22.084681,120.863353,0.44,20.4,-0.67,90.43,0.0,-1.0,C0R760
保力,22.071122,120.764111,0.26,22.4,-1.28,77.12,0.0,-0.4,C0R770
滿州,22.024403,120.839892,0.52,23.16,-6.22,72.88,0.0,-0.5,C0R780
九棚,22.14195,120.889281,0.32,22.63,-6.33,75.57,0.0,-0.45,C0R790
丹路,22.204481,120.750989,0.3,22.46,-1.3,72.5,0.0,-0.05,C0R800
內獅,22.305064,120.642986,-0.05,22.51,7.84,93.14,0.0,-0.75,C0R810
白鷺,22.454275,120.666219,0.32,19.59,-6.83,82.57,0.0,-0.1,C0R820
高士,22.121825,120.836781,0.62,20.01,-5.93,84.57,0.0,-2.15,C0R830
牡丹池山,22.168389,120.841225,0.38,18.49,-5.55,91.75,0.0,-1.95,C0R840
太麻里,22.60902,120.98533,1.57,19.49,0.46,80.71,0.0,-2.17,C0S690
知本,22.684866,121.005642,0.89,18.46,1.9,87.0,0.0,-4.34,C0S700
鹿野,22.917711,121.122994,1.26,19.0,-1.5,82.5,0.0,-3.06,C0S710
綠島,22.6672,121.47533,1.24,22.24,5.85,90.5,0.25,-4.34,C0S730
池上,23.119628,121.209469,1.14,19.36,-3.5,83.0,0.0,-2.95,C0S740
大溪山,22.478475,120.943325,0.79,19.48,1.75,82.5,0.0,-2.92,C0S770
金崙,22.538122,120.966875,1.5,21.19,-1.5,78.5,0.0,-2.77,C0S790
東河,22.972672,121.303986,0.26,21.61,2.74,79.29,0.0,-2.71,C0S810
長濱,23.286817,121.411975,2.13,21.39,-6.88,73.57,0.14,-3.65,C0S830
南田,22.279725,120.889208,0.9,23.21,18.7,95.0,0.0,-1.93,C0S840
關山,23.0395,121.175017,0.48,19.82,0.05,82.75,0.0,-0.98,C0S890
蘭嶼高中,22.04909,121.51214,0.83,23.86,0.13,77.0,3.88,-7.78,C0S900
蘭嶼燈塔,22.081197,121.503117,0.99,22.18,-2.37,84.5,4.25,-3.65,C0S910
金峰嘉蘭,22.594789,120.960825,1.25,21.06,2.67,80.88,0.0,-1.9,C0S920
延平,22.902581,121.084058,1.36,20.0,0.22,79.62,0.0,-1.6,C0S930
石寧山,23.223772,121.406639,1.52,20.56,1.7,82.6,0.0,-2.48,C0S940
香蘭,22.587569,120.993375,1.73,22.71,6.51,76.25,0.0,-1.16,C0S960
加津林,22.416211,120.926942,1.81,23.2,2.33,71.43,0.0,-1.23,C0S970
勝林山,22.430439,120.8938,1.52,15.51,0.78,95.12,0.06,-2.81,C0S980
山豬窟,22.318619,120.857372,1.55,19.77,-0.7,80.25,0.0,-1.62,C0S990
歷坵,22.520969,120.89185,1.8,19.0,5.66,87.86,0.0,-0.4,C0SA00
檳榔四格山,22.810031,121.109308,2.19,19.56,-1.58,83.62,0.0,-1.35,C0SA10
金崙山,22.567419,120.959667,1.87,16.31,-0.86,90.29,0.07,-2.08,C0SA20
都歷,23.020333,121.323642,2.5,22.26,19.89,94.14,0.0,-1.9,C0SA30
瑞和,22.974361,121.156697,1.33,19.81,10.17,90.62,0.0,-1.68,C0SA40
知本（水試所）,22.702394,121.082761,0.04,22.27,-1.17,74.43,0.0,-0.1,C0SA60
土坂,22.453108,120.887572,1.93,21.79,4.95,80.0,0.0,-1.38,C0SA80
達仁林場,22.264347,120.823972,0.83,19.3,-6.37,84.43,0.0,-0.85,C0SA90
大禹嶺,24.186117,121.316086,0.49,6.76,-9.01,73.14,0.0,-3.62,C0T790
天祥,24.179597,121.495639,0.73,16.53,-1.91,86.14,0.0,-6.42,C0T820
鯉魚潭,23.935639,121.508944,0.09,18.19,0.9,89.12,0.19,-4.85,C0T870
西林,23.8119,121.441458,1.41,19.66,-1.05,83.12,0.12,-4.26,C0T900
光復,23.660694,121.424964,0.7,19.29,-3.13,87.14,0.86,-5.03,C0T960
月眉山,23.809928,121.539828,1.29,17.92,-2.85,89.0,0.12,-5.46,C0T9A0
水源,23.991861,121.537169,1.07,17.52,0.55,88.25,0.44,-5.44,C0T9B0
和中,24.26676,121.74103,0.1,19.91,18.55,98.62,0.81,-6.34,C0T9D0
大坑,23.880628,121.581981,1.35,18.31,0.71,88.86,1.93,-2.77,C0T9E0
水璉,23.797131,121.542514,1.17,19.89,-1.46,83.29,0.14,-4.54,C0T9F0
鳳林山,23.735269,121.420131,0.37,17.21,-1.53,90.12,0.31,-6.32,C0T9G0
加路蘭山,23.682947,121.5274,1.51,16.66,2.03,95.88,0.5,-6.2,C0T9H0
靜浦,23.455167,121.495028,1.39,21.0,-4.22,80.12,0.38,-5.41,C0T9M0
雙連埤,24.753033,121.641303,0.96,15.54,-1.76,94.57,5.29,-7.16,C0U520
礁溪,24.817539,121.765608,0.75,19.27,-4.8,85.5,2.25,-5.68,C0U600
玉蘭,24.675286,121.587061,0.6,16.47,-3.04,87.5,8.88,-2.23,C0U650
太平山,24.505486,121.525656,1.81,9.63,-2.4,90.0,3.79,-5.74,C0U710
南山,24.43742,121.38167,0.4,12.5,-0.92,91.38,2.12,-5.24,C0U720
東澳,24.52196,121.83318,0.02,18.88,7.93,98.0,7.75,-10.14,C0U760
南澳,24.44935,121.81022,0.72,20.21,2.93,82.86,1.79,-4.36,C0U770
五結,24.68637,121.79794,0.37,18.54,0.71,87.38,5.88,-14.68,C0U780
頭城,24.85323,121.8308,0.99,19.64,-1.2,86.0,2.19,-4.35,C0U860
大礁溪,24.791042,121.675047,0.99,16.6,2.7,92.38,4.12,-8.69,C0U870
三星,24.66812,121.65302,1.08,18.61,6.02,95.14,4.93,-11.13,C0U890
內城,24.71813,121.68766,1.02,18.81,-0.47,89.0,4.94,-9.01,C0U900
冬山,24.63373,121.7937,0.97,19.05,9.0,97.25,7.75,-25.86,C0U910
