站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-0.06,18.29,3.29,81.4,0.8,-7.49,C0AI20
三重,25.057328,121.500629,0.4,19.19,-8.84,75.13,0.0,-3.57,C0AI30
石牌,25.115597,121.513139,0.74,19.96,2.63,73.27,0.0,-2.76,C0AI40
七堵,25.094819,121.71713,0.94,19.13,-6.46,82.27,8.5,-12.77,C0B010
基隆嶼,25.19141,121.78391,-0.09,18.01,7.86,91.27,1.43,-7.95,C0B020
復興,24.820208,121.352281,0.53,16.17,-0.8,77.6,0.4,-3.21,C0C460
桃園,24.992425,121.323172,0.65,18.37,-0.98,74.0,0.13,-3.31,C0C480
八德,24.928708,121.283289,0.46,17.75,-5.33,75.93,0.6,-4.7,C0C490
觀音,25.027072,121.153317,0.27,17.57,-0.53,77.87,0.93,-3.23,C0C590
蘆竹,25.084275,121.265767,0.23,17.89,2.47,82.0,1.13,-3.83,C0C620
大溪,24.882853,121.265547,0.39,17.01,1.98,79.93,0.8,-2.51,C0C630
平鎮,24.897503,121.214636,0.8,17.23,-0.76,79.67,0.37,-3.12,C0C650
楊梅,24.912375,121.143047,0.27,17.52,-1.23,76.13,0.83,-3.06,C0C660
龍潭,24.870056,121.221389,0.38,16.62,2.96,84.2,1.03,-2.18,C0C670
龜山,25.02846,121.38656,1.25,17.77,-2.79,81.07,0.23,-3.82,C0C680
中壢,24.977661,121.256375,0.1,17.74,-5.61,75.33,0.07,-3.43,C0C700
大溪永福,24.892936,121.324975,0.75,17.51,-7.09,82.93,1.43,-4.8,C0C710
梅花,24.678347,121.208558,-0.3,15.16,1.94,82.8,0.0,-3.03,C0D360
峨眉,24.6905,121.017189,0.12,17.41,-2.79,80.13,0.07,-3.3,C0D430
打鐵坑,24.849664,121.150789,0.33,16.48,-4.18,81.27,0.6,-2.88,C0D480
橫山,24.71116,121.11693,-0.22,16.33,4.11,85.8,0.13,-2.46,C0D540
雪霸,24.526972,121.11605,-0.07,9.86,-6.8,70.53,0.0,-3.7,C0D550
竹東,24.767147,121.057881,1.33,18.37,-0.86,73.13,0.0,-2.52,C0D560
寶山,24.735006,121.025192,0.63,17.52,-1.56,78.73,0.03,-2.68,C0D580
新豐,24.87068,120.97721,0.58,17.57,4.67,84.4,0.13,-2.43,C0D590
湖口,24.904794,121.043628,-0.09,17.45,-3.92,74.47,0.13,-2.25,C0D650
新竹市東區,24.798681,120.986942,0.07,17.99,-0.11,73.93,0.0,-1.68,C0D660
竹南,24.708978,120.888897,0.41,18.47,1.39,77.27,0.0,-2.06,C0E420
南庄,24.601775,121.000214,-0.24,16.1,6.61,89.73,0.37,-2.47,C0E430
明德,24.583486,120.885411,0.69,18.23,-2.56,77.93,0.0,-2.56,C0E550
通霄,24.471892,120.704622,0.22,18.12,-1.23,79.93,0.0,-1.98,C0E590
馬都安,24.451272,120.930192,0.04,14.64,0.82,82.67,0.0,-2.15,C0E610
頭份,24.688247,120.912206,1.19,19.31,0.42,73.4,0.0,-1.86,C0E730
造橋,24.637056,120.864778,0.19,18.18,-3.22,76.87,0.0,-2.63,C0E740
苗栗,24.564569,120.824575,0.35,18.47,-3.03,72.73,0.0,-2.26,C0E750
銅鑼,24.489681,120.790853,0.05,17.35,10.13,91.8,0.0,-2.31,C0E780
西湖,24.562947,120.7485,0.44,17.91,-1.09,80.73,0.0,-1.77,C0E810
獅潭,24.539133,120.920042,-0.2,16.24,-2.24,82.67,0.13,-2.82,C0E820
苑裡,24.439714,120.653053,-0.08,18.41,0.03,76.73,0.0,-1.43,C0E830
大河,24.618069,120.948578,-2.22,15.53,-2.44,78.87,0.2,-1.56,C0E850
高鐵苗栗,24.60725,120.826094,-0.21,18.27,6.81,82.67,0.0,-1.28,C0E870
石岡,24.276061,120.777644,0.25,17.97,2.48,84.27,0.0,-1.0,C0F0B0
中坑,24.248517,120.903319,-0.9,14.83,-3.79,82.0,0.0,-1.59,C0F0C0
審馬陣,24.381675,121.4203,-0.8,3.9,-5.09,69.6,0.0,-2.6,C0F0D0
東勢,24.246428,120.833047,0.93,18.11,-1.28,79.27,0.0,-2.04,C0F850
大坑,24.173142,120.722289,1.24,20.17,-0.26,74.4,0.0,-1.69,C0F970
神岡,24.272481,120.658314,1.62,19.31,-10.19,71.56,0.0,-1.74,C0F9I0
大安,24.345061,120.588025,-0.03,18.43,-1.06,78.6,0.0,-1.39,C0F9K0
后里,24.310436,120.729725,0.5,18.11,-3.33,77.53,0.0,-1.48,C0F9L0
豐原,24.254322,120.720692,1.24,19.1,-2.09,76.0,0.0,-1.48,C0F9M0
大里,24.092464,120.701378,0.72,20.76,-9.85,61.93,0.0,-1.6,C0F9N0
潭子,24.213106,120.703933,0.3,19.12,0.63,76.67,0.03,-1.43,C0F9O0
清水,24.312297,120.562242,-0.13,18.53,-1.13,78.93,0.0,-1.23,C0F9P0
外埔,24.347817,120.705686,0.97,18.83,-2.61,77.73,0.0,-1.59,C0F9Q0
龍井,24.184536,120.528972,0.21,19.21,-4.41,75.4,0.0,-1.36,C0F9R0
烏日,24.107058,120.624103,0.44,19.63,-1.35,71.4,0.0,-1.42,C0F9S0
西屯,24.179494,120.641275,0.23,18.82,-0.76,74.53,0.0,-1.36,C0F9T0
南屯,24.137006,120.637969,0.24,19.88,-1.02,71.2,0.0,-1.29,C0F9U0
新社,24.200172,120.815806,0.68,17.13,-6.84,78.13,0.0,-2.01,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.41,18.13,-0.66,78.4,0.0,-1.04,C0F9X0
桃山,24.432739,121.303808,-0.2,4.03,-7.87,64.27,0.0,-2.09,C0F9Y0
雪山東峰,24.388792,121.268675,-0.14,4.77,-8.66,63.27,0.0,-2.69,C0F9Z0
芬園,24.015678,120.6213,-0.47,17.9,2.92,83.87,0.0,-1.56,C0G620
員林,23.946503,120.585597,1.56,20.9,-5.13,72.27,0.0,-1.12,C0G650
溪湖,23.94835,120.479122,1.76,20.75,11.54,91.33,0.0,-1.39,C0G660
溪州,23.851589,120.499093,0.0,19.21,-4.21,73.07,0.0,-0.98,C0G720
二林,23.903325,120.376081,-0.01,18.83,2.88,85.73,0.0,-0.72,C0G730
大城,23.852487,120.320935,0.18,19.31,-24.79,52.47,0.0,-0.95,C0G740
福興,24.041289,120.437669,0.73,20.05,-5.78,72.13,0.0,-1.37,C0G770
秀水,24.03405,120.503869,0.36,19.63,-0.16,78.13,0.0,-1.39,C0G780
埔鹽,24.000394,120.431683,1.34,20.03,-0.79,80.8,0.0,-1.17,C0G800
埔心,23.947633,120.525456,0.84,20.11,20.9,99.13,0.0,-1.32,C0G810
田尾,23.901669,120.509389,0.65,19.63,-0.19,82.93,0.0,-1.34,C0G820
埤頭,23.866003,120.452806,0.27,19.15,12.37,96.6,0.0,-1.0,C0G830
社頭,23.897647,120.5862,0.84,20.51,4.73,79.47,0.0,-1.44,C0G860
二水,23.810742,120.6173,3.07,22.35,1.46,80.92,0.0,-1.22,C0G880
伸港,24.148933,120.484403,0.04,19.03,-2.54,75.47,0.0,-1.26,C0G890
線西,24.143358,120.443536,0.05,19.28,-5.87,76.8,0.0,-1.03,C0G900
花壇,24.032076,120.549461,0.48,20.54,0.64,79.92,0.0,-1.22,C0G910
埔里,23.972169,120.952425,-0.77,18.11,0.08,80.6,0.0,-0.68,C0H890
草屯,23.973672,120.68085,0.24,19.43,-4.41,72.33,0.0,-1.59,C0H960
昆陽,24.121322,121.273642,-0.38,4.25,-5.32,72.67,0.0,-2.48,C0H990
神木村,23.532742,120.843667,0.35,12.87,-6.31,77.93,0.0,-2.44,C0H9A0
合歡山,24.143442,121.272547,-0.09,2.5,-3.68,79.13,0.13,-4.95,C0H9C0
廬山,24.033311,121.181808,0.61,13.97,-6.52,69.0,0.0,-2.22,C0I010
信義,23.689694,120.851036,-0.74,17.06,-4.67,78.6,0.0,-0.71,C0I080
竹山,23.761225,120.688156,0.24,18.97,-1.59,80.93,0.0,-1.36,C0I110
水里,23.812553,120.849792,-0.27,18.8,-6.78,74.2,0.0,-0.86,C0I360
魚池,23.895703,120.94135,-0.51,17.25,-7.32,77.87,0.03,-0.77,C0I370
集集,23.828206,120.801467,-0.29,18.97,-6.18,75.6,0.0,-0.77,C0I380
仁愛,24.022122,121.132206,-0.5,14.67,-4.84,76.2,0.0,-1.07,C0I390
名間,23.837053,120.701447,-0.6,18.49,-2.61,77.27,0.0,-0.65,C0I410
國姓,24.037803,120.855072,-0.81,18.25,-2.89,79.53,0.0,-0.79,C0I420
南投,23.911469,120.687331,-0.11,19.63,1.49,77.13,0.0,-0.94,C0I460
梅峰,24.085272,121.173572,-0.89,9.07,-1.27,77.67,0.07,-1.31,C0I480
萬大林道,23.928228,121.091411,-0.26,13.68,-10.58,68.73,0.0,-1.08,C0I490
小奇萊,24.131764,121.295717,-1.48,3.59,-6.13,76.53,0.03,-2.65,C0I530
崙背,23.75555,120.318925,-0.14,18.81,-3.27,76.47,0.0,-0.64,C0K250
四湖,23.630414,120.227125,0.54,19.61,-2.98,75.4,0.0,-0.82,C0K280
宜梧,23.536281,120.169329,0.47,19.47,-2.36,76.87,0.0,-0.82,C0K291
虎尾,23.719183,120.442036,0.28,19.44,1.44,78.47,0.0,-1.06,C0K330
土庫,23.679029,120.395574,-0.02,19.24,3.47,80.8,0.0,-0.92,C0K390
斗六,23.720583,120.541127,-0.14,19.27,-6.2,73.67,0.0,-0.86,C0K400
北港,23.573957,120.292802,-0.05,19.29,-4.96,74.13,0.0,-0.84,C0K410
西螺,23.800407,120.467394,0.06,19.21,-3.77,76.73,0.0,-0.92,C0K420
褒忠,23.690938,120.303634,0.12,19.1,-6.65,72.8,0.0,-0.78,C0K430
二崙,23.772797,120.408944,-0.21,18.79,0.93,80.33,0.0,-0.46,C0K440
大埤,23.646074,120.431537,-0.02,19.31,-3.48,74.93,0.0,-0.71,C0K450
斗南,23.678734,120.478359,0.0,19.29,-2.31,75.67,0.0,-0.72,C0K460
林內,23.748675,120.609642,-0.3,18.91,-2.98,77.13,0.0,-0.71,C0K470
莿桐,23.761192,120.502372,-0.18,18.91,-2.94,75.0,0.0,-0.56,C0K480
元長,23.64981,120.315024,0.07,19.24,-0.95,76.53,0.0,-0.87,C0K500
水林,23.572924,120.24597,0.24,19.5,-2.48,75.8,0.0,-0.97,C0K510
臺西,23.701547,120.197559,0.01,19.31,-0.97,77.87,0.0,-0.73,C0K530
蔦松,23.514319,120.229736,0.02,19.33,-2.56,77.8,0.0,-0.58,C0K550
棋山,23.68645,120.603417,-0.26,19.02,-2.38,79.07,0.0,-0.8,C0K560
高鐵雲林,23.737456,120.417944,-0.26,18.9,-1.79,79.53,0.0,-0.72,C0K580
東後寮,23.369908,120.248065,-0.04,19.19,-1.4,77.47,0.0,-0.66,C0M520
奮起湖,23.493903,120.699253,0.44,14.23,-2.48,83.73,0.07,-1.55,C0M530
中埔,23.42538,120.5229,-0.15,19.13,-3.94,75.73,0.0,-0.81,C0M640
朴子,23.43463,120.23902,-0.61,18.76,0.5,78.6,0.0,-0.69,C0M650
溪口,23.604131,120.403569,-0.04,19.21,-3.79,74.33,0.0,-0.7,C0M660
大林,23.600616,120.45841,-0.14,19.43,-4.82,73.13,0.0,-0.85,C0M670
太保,23.455062,120.331455,-0.26,19.36,-4.89,73.53,0.0,-0.76,C0M680
水上,23.419734,120.388909,-0.1,19.4,1.96,79.53,0.0,-0.63,C0M690
竹崎,23.526178,120.555508,0.16,19.41,-2.29,79.57,0.0,-1.01,C0M700
東石,23.458927,120.15385,0.16,19.57,-2.39,76.33,0.0,-0.82,C0M710
番路,23.464657,120.554156,-0.18,18.58,-1.26,79.93,0.0,-0.92,C0M720
嘉義市東區,23.457673,120.460531,0.07,20.62,-2.41,71.13,0.0,-0.81,C0M730
六腳,23.492871,120.290625,-0.12,19.27,-1.63,74.93,0.0,-0.74,C0M740
布袋,23.380878,120.167789,0.24,19.64,-4.72,75.27,0.0,-0.62,C0M750
民雄,23.551754,120.428457,-0.01,19.65,-4.73,73.27,0.0,-0.74,C0M760
嘉義梅山,23.585398,120.555587,-0.19,18.94,1.24,81.73,0.0,-0.97,C0M770
鹿草,23.41134,120.30835,0.17,19.73,-2.34,74.27,0.0,-0.66,C0M780
新港,23.553269,120.345728,-0.12,19.36,-2.59,74.6,0.0,-0.81,C0M790
茶山,23.299075,120.664767,-0.54,18.78,-1.43,80.93,0.0,-0.68,C0M800
里佳,23.389125,120.716647,-0.22,14.56,-7.39,77.33,0.1,-0.91,C0M810
達邦,23.453994,120.749517,-0.23,16.31,-1.4,77.6,0.0,-0.87,C0M820
表湖,23.24186,120.64166,-0.9,17.25,-2.64,82.8,0.0,-0.86,C0M850
新美,23.338017,120.683169,-1.26,18.56,-3.87,78.47,0.03,-0.77,C0M860
北寮,23.079561,120.495008,-0.18,19.37,4.4,87.47,0.0,-0.73,C0O830
王爺宮,23.222064,120.40085,2.2,21.16,-7.37,73.93,0.0,-0.84,C0O840
大內,23.11885,120.36083,1.01,20.93,0.03,80.93,0.0,-0.67,C0O860
善化,23.112883,120.297219,0.27,19.87,3.22,84.13,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,0.57,19.63,3.62,84.87,0.03,-0.55,C0O960
虎頭埤,23.021375,120.347878,-0.1,19.32,0.57,81.71,0.0,-0.78,C0O970
新市,23.061614,120.298197,0.82,20.79,-1.06,76.67,0.0,-0.61,C0O980
媽廟,22.99175,120.293525,-0.03,19.94,8.22,86.67,0.0,-0.61,C0O990
尾寮山,22.833111,120.683889,-0.79,15.2,0.96,89.33,0.0,-1.27,C0R100
阿禮,22.742908,120.743678,0.33,17.2,-0.07,76.6,0.0,-0.92,C0R130
瑪家,22.682903,120.686639,-0.31,17.27,5.26,93.13,0.0,-1.02,C0R140
三地門,22.709889,120.639944,0.32,21.53,-13.78,61.47,0.0,-0.94,C0R150
鹽埔,22.739558,120.530778,0.25,21.05,-3.55,81.93,0.03,-0.73,C0R160
屏東,22.660269,120.494072,0.82,22.06,-7.58,71.47,0.0,-0.69,C0R170
赤山,22.592333,120.614306,-0.0,21.09,1.99,84.13,0.0,-0.74,C0R190
潮州,22.534361,120.54,0.79,21.91,-1.56,76.27,0.0,-0.96,C0R220
來義,22.527306,120.625111,-0.83,19.93,5.47,88.33,0.0,-0.83,C0R240
春日,22.370361,120.628306,-0.78,20.53,-11.8,67.4,0.0,-0.6,C0R260
琉球嶼,22.332244,120.362236,-0.24,21.61,-7.2,73.07,0.0,-1.01,C0R270
車城,22.0744,120.716247,0.93,23.17,-1.49,69.29,0.0,-0.34,C0R320
牡丹,22.130036,120.792639,0.38,20.13,5.19,89.33,0.13,-0.68,C0R341
貓鼻頭,21.921774,120.7358,0.62,22.93,-3.23,72.13,0.0,-1.0,C0R350
大漢山,22.405264,120.753181,0.5,11.4,-0.53,95.27,0.43,-1.28,C0R440
高樹,22.826389,120.600806,0.17,21.4,-4.27,74.2,0.0,-0.93,C0R470
長治,22.693128,120.542622,0.68,21.93,-2.97,77.87,0.0,-0.71,C0R480
九如,22.7405,120.490503,0.4,21.65,-7.7,73.53,0.0,-0.74,C0R490
崁頂,22.514781,120.506914,-0.33,21.07,-4.38,77.67,0.0,-0.81,C0R520
佳冬,22.419456,120.552375,-0.32,21.27,-1.45,79.47,0.0,-0.7,C0R540
新埤,22.467947,120.582894,-0.31,20.97,-6.43,74.93,0.0,-0.78,C0R550
新園,22.5434,120.461558,0.79,22.03,-9.19,69.13,0.0,-0.76,C0R560
麟洛,22.65078,120.52719,1.11,22.75,1.05,78.2,0.0,-0.66,C0R570
南州,22.48591,120.50274,-0.39,20.84,-1.9,79.0,0.0,-0.97,C0R580
里港,22.77919,120.49459,-0.49,20.53,-0.02,78.93,0.0,-0.89,C0R590
舊泰武,22.588194,120.664944,-0.01,17.85,-2.27,85.87,0.1,-0.83,C0R600
墾雷,21.900836,120.855269,-0.02,22.77,5.44,83.27,0.0,-0.54,C0R620
東港,22.46247,120.44074,-0.3,21.9,-5.28,74.67,0.0,-0.16,C0R640
竹田,22.58486,120.54344,-0.37,21.41,-9.97,73.73,0.0,-0.21,C0R650
枋寮,22.367722,120.590647,0.29,21.53,2.33,82.73,0.03,-0.22,C0R660
楓港,22.190131,120.692156,-0.2,22.37,0.53,65.93,0.0,-0.49,C0R670
佳樂水,21.993578,120.861633,0.49,23.02,-2.77,73.0,0.0,-0.5,C0R680
墾丁,21.966756,120.810269,0.8,20.79,-4.12,79.53,0.0,-0.53,C0R690
枋山,22.246844,120.661086,0.0,22.01,3.89,73.6,0.0,-0.84,C0R700
龍磐,21.931672,120.838942,-0.26,22.01,-5.22,79.67,0.0,-0.11,C0R710
旭海,22.205403,120.887614,0.22,20.51,13.8,95.8,0.2,-2.2,C0R720
大坪頂,22.024633,120.69355,-0.49,21.21,6.46,83.4,0.0,-0.17,C0R730
獅子,22.201569,120.70525,-0.68,22.31,-1.34,67.93,0.0,-0.06,C0R740
四林格山,22.076989,120.802439,0.17,18.15,-8.09,89.47,0.23,-1.29,C0R750
南仁湖,22.084681,120.863353,-0.16,19.49,-0.39,91.67,0.27,-1.96,C0R760
保力,22.071122,120.764111,-0.29,21.67,-1.13,77.87,0.0,-0.22,C0R770
滿州,22.024403,120.839892,-0.01,22.36,-6.0,74.0,0.0,-0.31,C0R780
九棚,22.14195,120.889281,-0.22,21.74,-5.96,76.93,0.23,-1.54,C0R790
丹路,22.204481,120.750989,-0.31,21.64,-0.58,73.87,0.1,0.07,C0R800
內獅,22.305064,120.642986,-0.76,21.64,9.27,94.27,0.0,-0.47,C0R810
白鷺,22.454275,120.666219,-0.51,18.69,-2.32,86.07,0.0,-0.06,C0R820
高士,22.121825,120.836781,-0.1,19.02,-5.03,86.47,0.37,-1.44,C0R830
牡丹池山,22.168389,120.841225,-0.26,17.69,-4.14,93.47,0.6,-1.54,C0R840
太麻里,22.60902,120.98533,0.71,18.27,0.86,83.33,0.2,-1.99,C0S690
知本,22.684866,121.005642,0.28,17.52,2.47,88.8,0.05,-3.04,C0S700
鹿野,22.917711,121.122994,0.76,18.11,1.34,84.87,0.0,-2.29,C0S710
綠島,22.6672,121.47533,0.66,21.3,5.62,91.2,0.4,-4.83,C0S730
池上,23.119628,121.209469,0.51,18.35,-0.04,85.4,0.17,-1.9,C0S740
大溪山,22.478475,120.943325,0.34,18.68,0.53,83.87,0.0,-2.51,C0S770
金崙,22.538122,120.966875,0.87,20.35,-1.43,79.73,0.0,-2.2,C0S790
東河,22.972672,121.303986,-0.32,20.75,1.27,79.6,0.1,-1.87,C0S810
長濱,23.286817,121.411975,0.79,19.74,-3.34,77.6,0.17,-2.53,C0S830
南田,22.279725,120.889208,0.45,22.51,17.66,95.6,0.0,-1.88,C0S840
關山,23.0395,121.175017,0.09,19.11,1.02,83.6,0.0,-0.61,C0S890
蘭嶼高中,22.04909,121.51214,-0.05,22.93,2.22,79.2,6.17,-2.96,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,21.27,-1.24,86.67,2.73,-2.42,C0S910
金峰嘉蘭,22.594789,120.960825,0.24,20.37,1.97,82.0,0.07,-1.04,C0S920
延平,22.902581,121.084058,0.03,19.26,2.43,81.07,0.0,-0.9,C0S930
石寧山,23.223772,121.406639,-0.03,19.62,1.68,83.15,0.08,-1.67,C0S940
香蘭,22.587569,120.993375,0.47,21.87,6.0,77.8,0.0,-0.71,C0S960
加津林,22.416211,120.926942,0.57,22.33,0.37,71.73,0.0,-0.85,C0S970
勝林山,22.430439,120.8938,0.11,14.72,1.27,96.27,0.37,-2.02,C0S980
山豬窟,22.318619,120.857372,0.27,18.91,-1.48,81.93,0.0,-1.26,C0S990
歷坵,22.520969,120.89185,0.47,18.11,5.34,89.4,0.03,-0.35,C0SA00
檳榔四格山,22.810031,121.109308,0.47,18.67,1.21,85.6,0.0,-0.9,C0SA10
金崙山,22.567419,120.959667,0.34,15.26,-0.15,92.6,1.1,-0.58,C0SA20
都歷,23.020333,121.323642,0.91,21.14,19.69,95.33,0.0,-1.15,C0SA30
瑞和,22.974361,121.156697,0.11,19.15,11.47,92.0,0.0,-0.96,C0SA40
知本（水試所）,22.702394,121.082761,-0.48,21.38,-1.61,75.33,0.0,-0.11,C0SA60
土坂,22.453108,120.887572,1.2,21.09,1.0,80.67,0.03,-0.98,C0SA80
達仁林場,22.264347,120.823972,0.06,18.25,-5.57,86.6,0.0,-1.44,C0SA90
大禹嶺,24.186117,121.316086,0.38,6.5,-11.48,71.2,0.0,-3.31,C0T790
天祥,24.179597,121.495639,0.54,16.02,-0.94,85.93,0.0,-4.23,C0T820
鯉魚潭,23.935639,121.508944,-0.23,17.49,2.52,90.87,0.57,-3.32,C0T870
西林,23.8119,121.441458,0.69,18.61,2.59,86.6,0.63,-3.15,C0T900
光復,23.660694,121.424964,0.2,18.43,-1.26,88.8,1.63,-2.94,C0T960
月眉山,23.809928,121.539828,0.56,16.79,-0.33,92.27,0.67,-3.91,C0T9A0
水源,23.991861,121.537169,0.27,16.29,2.41,91.2,1.4,-3.71,C0T9B0
和中,24.26676,121.74103,-0.29,19.17,17.07,99.0,0.5,-5.46,C0T9D0
大坑,23.880628,121.581981,0.38,16.99,2.25,91.6,1.1,-3.13,C0T9E0
水璉,23.797131,121.542514,0.16,18.56,0.66,86.07,0.3,-3.65,C0T9F0
鳳林山,23.735269,121.420131,-0.49,16.0,-0.19,92.93,1.67,-3.74,C0T9G0
加路蘭山,23.682947,121.5274,0.55,15.37,2.73,97.73,1.43,-5.47,C0T9H0
靜浦,23.455167,121.495028,0.62,19.85,-1.97,83.33,1.93,-3.05,C0T9M0
雙連埤,24.753033,121.641303,-0.1,14.14,-1.32,95.2,4.6,-8.83,C0U520
礁溪,24.817539,121.765608,0.22,18.3,-4.41,84.67,1.93,-5.97,C0U600
玉蘭,24.675286,121.587061,-0.02,15.37,-5.88,85.33,5.83,-5.13,C0U650
太平山,24.505486,121.525656,0.66,8.13,3.34,93.8,4.53,-3.56,C0U710
南山,24.43742,121.38167,-0.64,11.39,-0.09,93.47,1.93,-3.11,C0U720
東澳,24.52196,121.83318,-0.45,18.09,7.88,98.4,6.5,-9.79,C0U760
南澳,24.44935,121.81022,-0.02,19.14,-1.19,80.2,1.13,-5.16,C0U770
五結,24.68637,121.79794,-0.1,17.66,-0.71,86.27,3.63,-17.58,C0U780
頭城,24.85323,121.8308,0.1,18.52,-1.52,86.2,3.07,-4.79,C0U860
大礁溪,24.791042,121.675047,0.01,15.37,3.24,93.6,2.87,-9.45,C0U870
