站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屏東,22.660269,120.494072,0.17,24.73,-3.08,77.23,1.52,1.1,C0R170
赤山,22.592333,120.614306,0.28,24.62,-2.8,81.3,2.92,2.05,C0R190
潮州,22.534361,120.54,1.27,25.29,-1.71,76.77,2.8,1.55,C0R220
來義,22.527306,120.625111,-0.19,23.61,4.98,88.67,2.95,2.13,C0R240
春日,22.370361,120.628306,0.09,24.25,-1.74,80.3,2.45,1.55,C0R260
琉球嶼,22.332244,120.362236,1.09,25.46,-2.61,80.63,2.97,1.65,C0R270
高樹,22.826389,120.600806,0.13,24.56,0.29,79.37,1.47,1.06,C0R470
長治,22.693128,120.542622,0.39,24.88,2.46,84.67,1.55,1.04,C0R480
九如,22.7405,120.490503,-1.62,22.62,0.82,82.6,1.57,1.15,C0R490
崁頂,22.514781,120.506914,0.37,25.03,-4.16,77.93,2.72,2.0,C0R520
佳冬,22.419456,120.552375,0.43,24.94,-3.99,78.33,2.63,1.81,C0R540
新埤,22.467947,120.582894,0.02,24.19,-0.34,82.47,2.68,1.84,C0R550
新園,22.5434,120.461558,0.22,24.77,5.85,85.43,2.12,1.27,C0R560
麟洛,22.65078,120.52719,0.17,25.09,10.04,88.3,1.78,1.35,C0R570
南州,22.48591,120.50274,0.72,25.12,-3.4,77.8,2.77,1.92,C0R580
里港,22.77919,120.49459,0.19,24.53,-8.08,71.87,1.55,1.26,C0R590
舊泰武,22.588194,120.664944,-0.35,20.17,0.15,88.7,3.45,1.84,C0R600
墾雷,21.900836,120.855269,-0.06,24.7,-1.5,79.93,3.02,-0.28,C0R620
大禹嶺,24.186117,121.316086,0.16,8.77,0.67,82.2,3.53,0.42,C0T790
復興,23.222403,120.806089,0.42,21.18,3.05,80.5,2.4,1.73,C0V210
美濃,22.898742,120.519153,1.17,24.66,3.95,85.2,1.5,0.69,C0V310
溪埔,22.738578,120.446797,-0.04,24.18,0.7,81.27,1.72,1.36,C0V350
內門,22.975481,120.466769,-0.51,22.58,4.34,87.03,1.57,1.26,C0V360
古亭坑,22.893178,120.401947,0.65,23.31,0.47,85.75,1.55,0.72,C0V370
阿公店,22.804194,120.355528,-0.32,23.37,0.09,81.7,1.48,1.08,C0V400
鳳山,22.646653,120.356122,0.08,24.82,3.18,79.9,1.83,1.32,C0V440
鳳森,22.545064,120.392592,0.16,24.54,0.85,80.47,2.05,1.34,C0V450
新興,22.627422,120.298803,0.37,25.06,-3.28,71.4,1.75,0.64,C0V490
阿蓮,22.883208,120.327508,0.41,24.18,7.09,87.63,1.67,1.26,C0V530
梓官,22.760558,120.267211,0.32,24.6,3.97,82.5,1.35,0.88,C0V610
永安,22.82315,120.236856,0.49,24.47,7.7,89.13,1.45,0.98,C0V620
茄萣,22.906642,120.182608,0.4,24.32,-1.81,74.97,1.42,0.82,C0V630
湖內,22.887139,120.2445,0.95,24.92,-1.35,77.82,1.66,1.17,C0V640
彌陀,22.783806,120.246361,0.52,24.75,8.71,88.6,1.42,0.95,C0V650
岡山,22.797078,120.294958,0.62,25.26,0.91,77.13,1.48,1.02,C0V660
仁武,22.701083,120.347722,0.48,25.26,0.03,78.03,1.82,1.36,C0V680
鼓山,22.623325,120.275575,0.45,25.05,2.34,80.93,1.93,1.33,C0V690
三民,22.645017,120.311233,0.54,25.78,-1.03,71.13,1.77,1.22,C0V700
苓雅,22.622742,120.330669,0.15,25.23,-2.49,68.8,1.9,1.36,C0V710
林園,22.507747,120.394511,0.77,26.33,-0.18,72.3,2.3,1.6,C0V720
大寮,22.605614,120.395717,0.27,25.28,-1.2,73.4,1.78,1.15,C0V730
旗山,22.888614,120.483597,0.31,24.32,0.5,78.9,1.53,1.23,C0V740
路竹,22.854997,120.259439,0.12,24.57,-1.82,75.53,1.73,1.23,C0V750
橋頭,22.757806,120.30575,0.24,25.07,1.47,78.83,1.38,0.96,C0V760
大社,22.730306,120.346639,0.46,24.88,-0.95,75.8,1.78,1.35,C0V770
萬山,22.905944,120.688056,0.17,22.67,3.78,82.9,1.6,1.18,C0V790
六龜,22.997889,120.633583,0.53,24.09,-0.03,79.5,1.62,1.24,C0V800
左營,22.67491,120.28491,0.38,24.58,-4.42,76.37,1.78,1.17,C0V810
西嶼,23.5626,119.468436,0.85,22.8,0.07,83.53,2.23,1.08,C0W120
花嶼,23.40007,119.32276,0.83,23.68,1.49,81.5,1.72,0.62,C0W130
金沙,24.488292,118.408778,-0.13,20.5,5.49,76.67,3.5,2.2,C0W140
金寧,24.457703,118.328989,-0.72,20.5,5.97,77.13,3.5,2.28,C0W150
東河,23.296598,120.385608,-0.13,23.11,3.23,85.83,1.57,1.16,C0X050
下營,23.22695,120.256261,0.28,23.39,0.86,81.43,1.45,0.99,C0X060
佳里,23.173039,120.145086,0.69,23.54,1.23,81.4,1.27,0.32,C0X080
臺南市北區,23.010394,120.194228,0.53,24.43,1.27,76.8,2.05,1.52,C0X100
臺南市南區,22.961189,120.188378,0.74,25.06,2.05,78.38,1.8,1.31,C0X110
麻豆,23.183289,120.248611,-0.01,23.53,-2.45,77.5,1.4,1.06,C0X120
官田,23.193217,120.315422,0.59,24.32,-1.78,78.23,1.55,1.19,C0X130
西港,23.125608,120.203108,-0.02,23.49,-0.55,79.07,1.57,1.09,C0X140
安定,23.102614,120.227839,-0.5,22.77,-1.49,80.53,1.33,0.86,C0X150
仁德,22.968258,120.257689,0.43,24.58,4.25,81.07,1.78,1.28,C0X160
關廟,22.963017,120.327797,0.55,24.38,1.11,78.43,1.75,1.38,C0X170
山上,23.0757,120.363253,0.51,23.74,-1.7,80.7,1.93,1.6,C0X180
安平,22.993161,120.152181,0.93,24.66,-1.63,78.1,1.95,1.42,C0X190
白河,23.347466,120.414427,0.04,23.24,1.64,82.47,1.53,1.12,C0X210
學甲,23.230367,120.182187,0.33,23.24,3.2,83.0,1.37,0.91,C0X220
鹽水,23.272621,120.247641,0.26,23.12,-1.03,80.47,1.28,0.87,C0X230
關子嶺,23.331169,120.508025,-0.09,21.16,1.81,89.1,2.42,1.64,C0X240
新營,23.310689,120.316681,-0.02,23.24,8.7,88.3,1.45,1.04,C0X250
後壁,23.366358,120.362326,0.13,23.08,3.95,85.73,1.48,1.05,C0X260
將軍,23.214999,120.13577,0.18,23.14,0.18,80.77,1.07,0.55,C0X280
北門,23.267772,120.125481,0.41,23.28,0.21,81.27,1.6,0.97,C0X290
鹿寮,23.386047,120.477331,0.12,22.75,0.3,85.1,2.03,1.37,C0X300
桃園農改場,24.950944,121.030583,0.52,21.38,2.36,82.73,3.72,1.71,72C440
桃改五峰分場,24.612194,121.157167,0.57,16.62,4.38,91.15,4.38,1.58,72D080
臺中農改場,24.003028,120.534389,0.82,22.93,2.59,82.0,2.07,1.15,72G600
南改斗南分場,23.634556,120.477333,1.13,23.15,-2.84,78.07,2.27,1.07,72K220
高雄農改場,22.709333,120.525889,0.75,24.92,-0.76,77.83,1.05,0.14,72Q010
東改班鳩分場,22.829528,121.077694,0.22,21.77,0.67,80.37,5.12,1.32,72S200
花蓮農改場,23.975222,121.563889,0.55,22.26,2.05,84.77,5.78,1.38,72T250
花改蘭陽分場,24.686306,121.716583,-0.16,20.37,5.09,91.89,14.83,2.84,72U480
高改旗南分場,22.857861,120.516667,0.53,24.56,1.83,77.17,1.53,0.85,72V140
茶改北部分場,24.955778,121.631222,1.12,19.28,1.23,88.8,42.28,33.12,82A750
茶改場,24.908472,121.185333,0.88,20.87,0.78,83.7,4.92,1.5,82C160
茶改中部分場,23.875611,120.913583,-0.03,19.68,2.63,87.03,2.27,0.7,82H320
茶改南部分場,23.762528,120.7405,0.42,21.23,1.23,88.4,2.1,0.81,82H840
茶改東部分場,22.907694,121.130139,0.43,22.4,-0.09,80.75,2.02,-1.37,82S580
畜產試驗所,23.058972,120.336406,0.54,23.04,2.73,84.41,2.14,1.24,B2N890
畜試南區分所,21.945583,120.802167,0.5,25.2,-8.15,65.3,2.52,-0.48,B2Q810
農試所(霧峰),24.031261,120.688133,0.88,23.21,1.53,81.57,2.27,1.32,G2F820
農試嘉義分所,23.485028,120.473806,0.69,22.71,4.87,86.93,1.58,0.72,G2L020
農試鳳山分所,22.646611,120.356083,0.67,24.92,4.08,78.4,1.87,0.79,G2P820
苗栗農改場,24.495722,120.829111,0.77,21.38,3.46,85.17,3.08,1.58,K2E360
溪頭,23.670306,120.798194,-0.38,16.07,2.37,91.33,3.4,1.22,U2H480
板橋,24.997647,121.442017,0.54,22.42,-2.9,72.3,4.48,0.74,466880
蘇澳,24.596736,121.857372,0.66,21.95,-0.92,81.93,33.15,10.16,467060
梧棲,24.256003,120.523381,0.69,22.57,0.98,77.57,2.59,1.51,467770
四堵,24.8926,121.745736,1.28,19.6,-4.02,88.33,9.8,-0.54,C0A540
福山,24.776203,121.502811,0.82,18.87,0.2,93.57,7.05,0.65,C0A560
屈尺,24.922422,121.546333,1.03,21.47,6.87,90.77,6.9,-0.03,C0A580
火燒寮,25.002719,121.742892,0.25,18.78,-2.47,91.89,14.0,0.86,C0A650
瑞芳,25.113169,121.801147,0.04,20.64,1.01,88.33,15.52,-3.78,C0A660
林口,25.076364,121.378217,0.74,20.99,11.15,96.79,4.93,0.82,C0A710
福隆,25.017842,121.942083,0.52,21.5,-0.2,87.27,12.48,-2.36,C0A880
富貴角,25.263783,121.565258,0.41,20.2,-0.47,87.57,9.83,-4.06,C0A920
大直,25.078047,121.542853,0.9,22.71,-1.39,75.7,2.92,0.33,C0A9A0
石牌,25.116342,121.513817,-0.88,21.48,-2.09,71.93,3.2,0.9,C0A9B0
士林,25.090253,121.503019,0.99,23.25,-0.01,73.73,3.02,0.84,C0A9E0
南港,25.055431,121.602906,0.88,22.43,-1.06,79.43,4.78,-0.02,C0A9G0
三重,25.056667,121.488492,-0.04,22.53,1.45,79.5,3.18,0.2,C0A9I1
三芝,25.258131,121.501917,0.28,21.52,-4.47,78.24,8.52,-2.25,C0AD00
深坑,25.001381,121.617556,0.36,21.32,-4.86,82.13,5.5,0.42,C0AD20
中和,24.992647,121.490444,0.33,22.86,-0.22,76.4,4.47,0.78,C0AG90
中壢,24.967564,121.185253,0.84,21.31,1.83,81.6,4.93,0.44,C0C520
大園,25.04775,121.225958,0.52,21.92,1.92,79.73,4.23,1.29,C0C540
龜山,25.030306,121.375719,0.53,21.06,1.98,81.67,4.52,0.77,C0C640
關西,24.7982,121.1739,0.44,21.22,6.45,86.93,4.25,1.38,C0D390
香山,24.746892,120.905456,0.34,21.9,8.12,89.33,4.15,2.0,C0D570
大湖,24.41494,120.87087,0.18,20.29,2.17,88.8,3.62,1.38,C0E520
三義,24.410933,120.765972,1.39,20.73,2.29,87.73,3.12,1.49,C0E530
後龍,24.606489,120.783933,0.69,22.52,-0.06,83.07,3.0,1.14,C0E540
卓蘭,24.312764,120.824753,0.19,21.56,1.26,83.7,2.68,0.92,C0E790
大肚,24.15295,120.572117,0.13,21.32,5.63,90.93,2.32,0.96,C0F000
梨山,24.247522,121.243669,1.01,12.58,-0.12,80.4,3.92,0.42,C0F861
雙崎,24.288581,120.904267,0.55,20.06,3.99,83.8,2.62,0.95,C0F900
