站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-1.36,22.76,-0.44,87.2,8.38,-1.88,C0D360
打鐵坑,24.849664,121.150789,-1.71,24.14,5.28,90.93,11.07,1.7,C0D480
橫山,24.71116,121.11693,-2.8,23.21,10.0,95.4,12.03,2.15,C0D540
雪霸,24.526972,121.11605,-0.89,17.1,1.56,85.93,11.98,0.59,C0D550
竹東,24.767147,121.057881,-1.54,25.54,-2.79,72.5,12.63,4.51,C0D560
寶山,24.735006,121.025192,-1.7,24.69,-1.84,82.47,14.03,5.55,C0D580
新豐,24.87068,120.97721,-2.01,24.89,0.76,83.5,8.25,-0.45,C0D590
竹南,24.708978,120.888897,-1.58,26.21,-0.59,77.17,10.85,2.62,C0E420
南庄,24.601775,121.000214,-1.53,24.32,0.53,83.37,14.87,3.92,C0E430
馬都安,24.451272,120.930192,-1.04,21.97,5.29,88.07,10.31,-1.27,C0E610
頭份,24.688247,120.912206,-1.9,26.66,-2.81,70.5,11.42,3.3,C0E730
桃園農改場,24.950944,121.030583,-1.75,25.48,4.65,86.77,4.82,-2.49,72C440
桃改五峰分場,24.612194,121.157167,-0.92,20.81,0.22,88.37,12.7,2.82,72D080
臺中農改場,24.003028,120.534389,-1.29,26.63,-0.27,82.07,13.07,4.54,72G600
南改斗南分場,23.634556,120.477333,-1.09,26.86,6.89,89.0,10.33,0.39,72K220
南改義竹分場,23.360694,120.279361,-0.85,27.34,-0.42,85.07,5.82,-4.84,72M360
臺南農改場,23.0605,120.342194,-1.08,27.05,-0.03,82.8,8.6,-2.66,72N100
高雄農改場,22.709333,120.525889,-0.26,28.24,1.27,81.7,12.14,-2.84,72Q010
東改班鳩分場,22.829528,121.077694,-0.46,25.8,-15.07,67.9,2.03,-5.64,72S200
東改賓朗果園,22.813889,121.071278,-1.02,24.79,4.08,93.73,1.92,-5.1,72S590
花蓮農改場,23.975222,121.563889,-1.43,25.42,4.87,88.2,3.53,-1.55,72T250
花改蘭陽分場,24.686306,121.716583,-1.83,25.08,5.27,90.77,6.33,-0.14,72U480
高改旗南分場,22.857861,120.516667,-0.79,28.13,-2.56,73.7,9.1,-6.55,72V140
茶改北部分場,24.955778,121.631222,-2.62,21.83,7.19,92.9,15.63,2.32,82A750
茶改場,24.908472,121.185333,-2.15,24.54,6.42,89.27,12.25,3.7,82C160
茶改中部分場,23.875611,120.913583,-0.14,23.21,0.9,89.6,16.08,0.78,82H320
茶改南部分場,23.762528,120.7405,-1.11,24.55,9.42,97.2,5.53,-8.62,82H840
茶改東部分場,22.907694,121.130139,-0.98,26.09,4.18,86.03,1.9,-5.78,82S580
農工中心,24.985917,121.239833,-1.76,25.48,3.34,78.13,10.38,2.77,A2C560
畜產試驗所,23.058972,120.336406,-0.67,27.31,-3.93,80.0,8.57,-5.26,B2N890
畜試南區分所,21.945583,120.802167,-0.34,27.89,-1.28,82.57,3.98,-5.35,B2Q810
蓮華池,23.918333,120.885278,-0.25,24.77,-0.2,82.73,17.55,1.43,E2H360
農試所(霧峰),24.031261,120.688133,-1.13,26.65,2.3,84.63,15.52,4.62,G2F820
農試嘉義分所,23.485028,120.473806,-1.2,26.66,-6.65,73.17,11.25,2.26,G2L020
農試鳳山分所,22.646611,120.356083,-0.98,27.85,-3.42,74.33,12.28,-0.78,G2P820
苗栗農改場,24.495722,120.829111,-1.44,26.17,0.21,78.8,15.7,6.79,K2E360
種苗改良場,24.225972,120.800917,-0.28,25.22,1.36,83.13,26.5,12.02,K2F750
溪頭,23.670306,120.798194,-0.18,19.9,-0.01,90.93,9.85,-5.27,U2H480
板橋,24.997647,121.442017,-2.01,26.02,4.09,80.03,13.24,0.84,466880
蘇澳,24.596736,121.857372,-1.55,25.75,2.03,83.17,7.19,-0.65,467060
梧棲,24.256003,120.523381,-1.44,26.61,0.86,79.13,10.41,3.47,467770
四堵,24.8926,121.745736,-1.49,22.85,1.5,93.7,11.17,-0.12,C0A540
福山,24.776203,121.502811,-1.85,22.86,1.22,92.2,11.43,0.19,C0A560
屈尺,24.922422,121.546333,-3.19,23.37,4.69,88.37,18.88,3.71,C0A580
大尖山,25.051544,121.666006,-1.98,22.71,2.85,93.57,17.5,6.45,C0A590
火燒寮,25.002719,121.742892,-1.75,23.08,2.41,93.47,10.1,-2.0,C0A650
瑞芳,25.113169,121.801147,-1.5,25.09,2.78,92.03,11.73,1.02,C0A660
五股,25.083353,121.434975,-2.04,26.06,3.38,84.97,11.07,2.55,C0A680
林口,25.076364,121.378217,-2.23,24.74,-1.13,84.6,11.95,3.71,C0A710
福隆,25.017842,121.942083,-1.48,25.04,4.05,92.67,7.43,-0.66,C0A880
富貴角,25.263783,121.565258,-1.38,24.98,-3.68,82.7,15.57,5.35,C0A920
三和,25.23489,121.59407,-1.09,24.11,2.58,90.43,20.73,9.73,C0A930
大崙尾山,25.106275,121.573586,-0.92,23.62,0.84,92.1,16.7,7.7,C0A990
大直,25.078047,121.542853,-1.82,26.21,7.25,83.77,12.88,3.21,C0A9A0
石牌,25.116342,121.513817,-2.57,25.92,7.27,83.4,12.25,2.98,C0A9B0
永和,25.008944,121.50475,-1.86,26.04,6.23,83.33,16.02,4.05,C0A9D0
士林,25.090253,121.503019,-2.0,26.41,8.92,83.67,12.07,3.02,C0A9E0
南港,25.055431,121.602906,-1.99,25.88,7.57,86.4,12.85,2.28,C0A9G0
三重,25.064028,121.488489,-1.41,26.65,4.2,79.93,11.95,2.78,C0A9I0
中和,24.99016,121.516,-1.23,26.23,2.83,85.17,18.92,2.48,C0AC90
三芝,25.258131,121.501917,-1.88,25.83,3.3,84.6,16.08,6.21,C0AD00
深坑,25.001381,121.617556,-1.97,25.21,3.05,91.8,16.33,1.7,C0AD20
新屋,24.971294,121.106831,-1.5,25.66,5.68,82.8,8.77,-0.01,C0C450
中壢,24.967564,121.185253,-1.39,25.68,-1.16,79.07,10.57,-1.11,C0C520
大園,25.04775,121.225958,-2.23,25.6,3.55,82.2,11.53,2.71,C0C540
新屋,25.00756,121.04755,-1.29,25.69,-0.17,80.3,6.83,-0.0,C0C570
龍潭,24.856764,121.216486,-1.53,24.16,2.77,83.97,10.72,-1.62,C0C610
龜山,25.030306,121.375719,-2.22,25.05,1.68,78.83,13.48,2.46,C0C640
關西,24.7982,121.1739,-1.91,24.72,-1.21,82.33,11.97,2.08,C0D390
香山,24.746892,120.905456,-1.48,26.31,-3.32,79.77,9.45,1.8,C0D570
大河,24.617281,120.94685,-1.45,25.41,4.51,88.0,15.68,6.58,C0E440
臺大溪頭,23.670306,120.798194,-0.18,19.9,-0.01,90.93,9.85,-5.27,U2H480
種苗繁殖,24.225972,120.800917,-0.28,25.22,1.36,83.13,26.5,12.02,K2F750
苗栗農改,24.495722,120.829111,-1.44,26.17,0.21,78.8,15.7,6.79,K2E360
農試鳳山分所,22.646611,120.356083,-0.98,27.85,-3.42,74.33,12.28,-0.78,G2P820
農試嘉義分所,23.485028,120.473806,-1.2,26.66,-6.65,73.17,11.25,2.26,G2L020
農業試驗所,24.031261,120.688133,-1.13,26.65,2.3,84.63,15.52,4.62,G2F820
蓮華池,23.918333,120.885278,-0.25,24.77,-0.2,82.73,17.55,1.43,E2H360
畜試南區分所,21.945583,120.802167,-0.34,27.89,-1.28,82.57,3.98,-5.35,B2Q810
畜試所,23.058972,120.336406,-0.67,27.31,-3.93,80.0,8.57,-5.26,B2N890
農工中心,24.985917,121.239833,-1.76,25.48,3.34,78.13,10.38,2.77,A2C560
茶改東部分場,22.907694,121.130139,-0.98,26.09,4.18,86.03,1.9,-5.78,82S580
茶改南部分場,23.762528,120.7405,-1.11,24.55,9.42,97.2,5.53,-8.62,82H840
茶改中部分場,23.875611,120.913583,-0.14,23.21,0.9,89.6,16.08,0.78,82H320
茶改場,24.908472,121.185333,-2.15,24.54,6.42,89.27,12.25,3.7,82C160
茶改北部分場,24.955778,121.631222,-2.62,21.83,7.19,92.9,15.63,2.32,82A750
高改旗南分場,22.857861,120.516667,-0.79,28.13,-2.56,73.7,9.1,-6.55,72V140
花改蘭陽分場,24.686306,121.716583,-1.83,25.08,5.27,90.77,6.33,-0.14,72U480
花蓮農改,23.975222,121.563889,-1.43,25.42,4.87,88.2,3.53,-1.55,72T250
東改賓朗果園,22.813889,121.071278,-1.02,24.79,4.08,93.73,1.92,-5.1,72S590
東改班鳩分場,22.829528,121.077694,-0.46,25.8,-15.07,67.9,2.03,-5.64,72S200
高雄農改,22.709333,120.525889,-0.26,28.24,1.27,81.7,12.14,-2.84,72Q010
臺南農改,23.0605,120.342194,-1.08,27.05,-0.03,82.8,8.6,-2.66,72N100
南改義竹分場,23.360694,120.279361,-0.85,27.34,-0.42,85.07,5.82,-4.84,72M360
南改斗南分場,23.634556,120.477333,-1.09,26.86,6.89,89.0,10.33,0.39,72K220
臺中農改,24.003028,120.534389,-1.29,26.63,-0.27,82.07,13.07,4.54,72G600
桃改五峰分場,24.612194,121.157167,-0.92,20.81,0.22,88.37,12.7,2.82,72D080
桃園農改,24.950944,121.030583,-1.75,25.48,4.65,86.77,4.82,-2.49,72C440
