站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-2.07,17.32,4.54,94.17,3.62,-1.25,C0A530
泰平,24.971197,121.823711,-2.08,16.26,2.0,95.37,7.42,0.24,C0A550
桶後,24.848222,121.597992,-1.84,17.12,-2.19,88.93,4.57,-1.27,C0A570
石碇,24.993969,121.662917,-1.87,17.76,-2.38,85.3,4.0,-2.02,C0A640
大坪,25.165914,121.632969,-1.97,17.15,2.04,90.89,10.98,0.33,C0A860
五指山,25.132153,121.608692,-1.69,15.47,0.54,92.27,5.12,-1.33,C0A870
雙溪,25.036003,121.864242,-2.13,18.37,0.9,89.47,6.13,0.18,C0A890
三和,25.233153,121.595236,-1.91,17.95,-1.42,86.7,9.75,1.44,C0A931
金山,25.223628,121.643967,-2.12,18.73,1.96,85.73,5.85,-1.31,C0A940
鼻頭角,25.129036,121.923372,-1.35,19.8,0.41,84.57,3.13,-0.02,C0A950
三貂角,25.007606,122.002058,-1.86,19.15,7.53,91.87,3.7,-1.38,C0A970
社子,25.109508,121.469681,-1.7,20.44,-5.17,72.9,1.78,-3.07,C0A980
天母,25.117494,121.537169,-1.59,20.61,-0.98,74.03,1.75,-2.99,C0A9C0
內湖,25.079422,121.57545,-1.78,20.53,-2.51,74.17,2.38,-2.3,C0A9F0
大屯山,25.175675,121.522408,-3.19,11.73,-3.69,88.33,3.97,-2.25,C0AC40
三峽,24.939025,121.369728,-1.83,20.08,-1.34,78.03,3.18,-1.71,C0AC60
信義,25.037822,121.564597,-1.77,20.09,-2.99,75.6,2.8,-1.52,C0AC70
文山,25.00235,121.575728,-1.98,19.46,-1.18,80.57,2.77,-2.23,C0AC80
新莊,25.051478,121.446756,-2.08,20.32,0.17,74.33,2.2,-2.43,C0ACA0
八里,25.150211,121.403947,-1.61,20.33,-4.07,74.23,2.57,-1.84,C0AD10
蘆洲,25.086594,121.472331,-1.6,20.96,-5.78,69.27,1.8,-2.72,C0AD30
土城,24.973208,121.445169,-1.88,19.71,-2.87,76.93,3.65,-1.06,C0AD40
鶯歌,24.951533,121.346294,-1.92,19.78,6.67,88.67,2.53,-1.83,C0AD50
汐止,25.066881,121.658778,-2.21,19.42,2.74,85.83,4.17,-1.34,C0AH00
永和,25.01125,121.508111,-1.65,20.88,9.52,84.9,2.9,-0.73,C0AH10
五分山,25.07125,121.780794,-1.32,16.01,0.93,94.5,10.48,2.32,C0AH30
平等,25.129142,121.577086,-1.55,18.09,1.3,85.8,2.48,-0.48,C0AH40
林口,25.072181,121.38084,-2.05,18.43,3.62,86.77,2.28,-0.88,C0AH50
松山,25.04871,121.55042,-1.87,20.67,-1.11,65.83,2.68,-0.34,C0AH70
深坑,25.002703,121.628328,-2.0,18.89,1.33,85.77,3.0,-0.62,C0AH80
福山植物園,24.760717,121.58135,-1.9,15.14,1.43,93.2,7.15,1.28,C0AH90
五股,25.07445,121.42728,-1.56,19.24,-2.7,84.52,2.32,-0.88,C0AI00
屈尺,24.92184,121.54475,-2.02,19.39,0.73,82.8,3.98,-0.63,C0AI10
白沙灣,25.283128,121.519058,-1.29,19.47,-4.77,72.97,2.68,-0.23,C0AI20
三重,25.057328,121.500629,0.0,20.63,0.0,80.5,2.13,0.0,C0AI30
石牌,25.115597,121.513139,-1.58,21.08,-2.83,67.7,1.55,-0.92,C0AI40
七堵,25.094819,121.71713,-1.74,19.23,-0.3,85.8,5.9,0.0,C0B010
基隆嶼,25.19141,121.78391,-1.41,19.34,-7.28,80.1,2.08,-0.32,C0B020
復興,24.820208,121.352281,-1.2,17.9,-6.01,78.5,4.57,-2.67,C0C460
桃園,24.992425,121.323172,-1.92,19.87,0.24,73.6,2.93,-1.98,C0C480
八德,24.928708,121.283289,-1.9,19.77,-4.68,74.67,3.22,-1.78,C0C490
觀音,25.027072,121.153317,-1.5,19.5,-3.1,76.93,2.67,-2.57,C0C590
蘆竹,25.084275,121.265767,1.9,23.95,0.37,80.9,2.48,-2.19,C0C620
大溪,24.882853,121.265547,-1.7,18.83,-1.61,76.1,3.32,-1.57,C0C630
平鎮,24.897503,121.214636,-2.14,18.29,-0.29,79.4,1.78,-3.26,C0C650
楊梅,24.912375,121.143047,-2.25,19.28,0.24,76.77,2.93,-0.94,C0C660
龍潭,24.870056,121.221389,-2.4,18.22,-1.02,77.47,4.03,-0.41,C0C670
龜山,25.02846,121.38656,-2.06,18.37,-0.96,77.13,3.15,-0.51,C0C680
中壢,24.977661,121.256375,-2.01,19.36,-0.32,74.83,2.42,-0.88,C0C700
大溪永福,24.892936,121.324975,-1.71,18.43,1.4,86.7,3.75,-0.74,C0C710
梅花,24.678347,121.208558,-2.13,16.84,0.65,88.27,4.68,-2.41,C0D360
峨眉,24.6905,121.017189,-1.8,19.46,-0.79,86.13,3.52,-1.78,C0D430
打鐵坑,24.849664,121.150789,-1.75,18.14,-0.01,85.3,3.08,-2.09,C0D480
橫山,24.71116,121.11693,-1.84,18.53,-1.73,83.8,2.64,-3.36,C0D540
雪霸,24.526972,121.11605,-1.65,12.14,-3.75,79.0,4.23,-3.0,C0D550
竹東,24.767147,121.057881,-1.05,19.92,-1.05,74.93,2.83,-2.19,C0D560
寶山,24.735006,121.025192,-1.66,18.81,0.94,85.63,2.88,-2.39,C0D580
新豐,24.87068,120.97721,-1.5,19.22,-0.97,80.47,2.58,-1.96,C0D590
湖口,24.904794,121.043628,-1.86,19.81,-6.21,73.7,2.3,-1.07,C0D650
新竹市東區,24.798681,120.986942,-1.72,20.25,-2.35,73.6,2.77,-2.24,C0D660
竹南,24.708978,120.888897,-1.81,19.98,-2.71,76.73,2.18,-2.83,C0E420
南庄,24.601775,121.000214,-2.04,18.36,-0.11,84.8,3.58,-3.87,C0E430
明德,24.583486,120.885411,-2.23,19.41,-3.37,80.77,2.43,-2.53,C0E550
通霄,24.471892,120.704622,-2.37,19.81,-0.89,82.3,1.7,-2.51,C0E590
馬都安,24.451272,120.930192,-1.73,17.17,-5.35,79.37,3.1,-3.81,C0E610
頭份,24.688247,120.912206,-1.59,20.45,-0.78,75.07,2.62,-1.92,C0E730
造橋,24.637056,120.864778,-1.73,20.47,-3.07,81.53,2.5,-2.56,C0E740
苗栗,24.564569,120.824575,-2.22,20.48,-2.7,74.3,2.23,-2.95,C0E750
銅鑼,24.489681,120.790853,-2.07,20.03,-1.03,80.83,1.85,-2.94,C0E780
西湖,24.562947,120.7485,-2.46,19.29,1.5,87.7,1.92,-2.91,C0E810
獅潭,24.539133,120.920042,-2.75,18.58,-4.11,82.27,2.83,-3.38,C0E820
苑裡,24.439714,120.653053,-2.36,20.42,-2.39,75.63,1.23,-1.35,C0E830
大河,24.618069,120.948578,-2.2,19.26,-1.95,82.1,3.12,-2.36,C0E850
高鐵苗栗,24.60725,120.826094,-1.83,20.17,1.26,80.8,2.08,-0.99,C0E870
雪山圈谷,24.388594,121.236339,-3.49,0.79,3.22,78.22,5.8,-2.77,C0F0A0
石岡,24.276061,120.777644,-1.61,19.78,-0.96,81.4,1.78,-1.38,C0F0B0
中坑,24.248517,120.903319,-1.31,17.37,-0.02,87.43,3.68,-0.74,C0F0C0
審馬陣,24.381675,121.4203,-1.36,5.68,1.84,77.77,2.37,-0.02,C0F0D0
東勢,24.246428,120.833047,-1.89,19.94,0.14,80.07,2.65,-1.62,C0F850
大坑,24.173142,120.722289,-2.02,21.52,-4.4,71.3,2.12,-1.54,C0F970
神岡,24.272481,120.658314,-2.24,20.21,-3.32,80.2,1.45,-1.93,C0F9I0
大安,24.345061,120.588025,-2.17,20.63,-4.85,78.47,1.7,-1.39,C0F9K0
后里,24.310436,120.729725,-1.63,20.67,-3.45,78.53,1.65,-1.98,C0F9L0
豐原,24.254322,120.720692,-2.25,20.46,-1.84,77.6,1.62,-2.57,C0F9M0
大里,24.092464,120.701378,-1.49,22.96,-3.4,70.07,1.9,-1.97,C0F9N0
潭子,24.213106,120.703933,-1.85,21.76,3.22,80.48,1.68,-2.38,C0F9O0
清水,24.312297,120.562242,-2.1,21.08,0.42,82.27,1.62,-1.15,C0F9P0
外埔,24.347817,120.705686,-1.86,20.48,-3.83,80.27,1.48,-2.11,C0F9Q0
龍井,24.184536,120.528972,-2.37,21.04,4.61,89.03,1.32,-2.19,C0F9R0
烏日,24.107058,120.624103,-1.57,22.17,-4.73,70.2,1.77,-1.7,C0F9S0
西屯,24.179494,120.641275,-2.05,21.41,-2.07,74.43,1.5,-2.25,C0F9T0
南屯,24.137006,120.637969,-1.64,22.54,-2.98,70.83,2.08,-1.56,C0F9U0
新社,24.200172,120.815806,-1.24,19.94,-2.64,81.6,2.6,-2.21,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.31,20.46,2.47,80.2,1.55,-1.86,C0F9X0
桃山,24.432739,121.303808,-1.19,5.35,-0.34,72.8,5.4,-0.82,C0F9Y0
芬園,24.015678,120.6213,-1.41,21.74,-0.01,80.6,1.43,-2.07,C0G620
員林,23.946503,120.585597,-1.18,22.57,-0.87,79.83,1.27,-2.26,C0G650
溪湖,23.94835,120.479122,-1.31,22.23,-6.73,76.97,1.17,-2.0,C0G660
溪州,23.851589,120.499093,-1.83,21.42,-1.26,77.27,1.3,-1.0,C0G720
二林,23.903325,120.376081,-2.08,20.92,-2.48,82.37,0.98,-1.32,C0G730
大城,23.852487,120.320935,-1.74,21.32,-1.91,77.03,1.18,-1.54,C0G740
福興,24.041289,120.437669,-1.73,22.19,-5.77,74.13,1.17,-2.02,C0G770
秀水,24.03405,120.503869,-1.92,21.81,-5.56,75.93,1.27,-1.91,C0G780
埔鹽,24.000394,120.431683,-2.16,21.03,1.67,85.57,1.2,-2.09,C0G800
埔心,23.947633,120.525456,-1.51,22.35,-6.36,75.8,1.33,-2.0,C0G810
田尾,23.901669,120.509389,-1.69,22.01,-4.4,79.03,1.2,-2.4,C0G820
埤頭,23.866003,120.452806,-1.74,21.46,4.41,92.17,1.12,-2.33,C0G830
社頭,23.897647,120.5862,-1.78,22.53,-3.7,72.37,1.48,-2.06,C0G860
二水,23.810742,120.6173,-2.02,21.87,-7.34,74.77,1.2,-2.11,C0G880
伸港,24.148933,120.484403,-2.04,21.35,2.78,84.5,1.08,-2.25,C0G890
線西,24.143358,120.443536,0.0,21.64,0.0,80.3,1.07,0.0,C0G900
花壇,24.032076,120.549461,0.0,21.71,0.0,75.2,1.28,0.0,C0G910
埔里,23.972169,120.952425,-1.01,21.19,-3.24,76.97,2.17,-3.0,C0H890
草屯,23.973672,120.68085,-1.67,22.03,1.49,78.23,1.68,-1.46,C0H960
昆陽,24.121322,121.273642,-1.71,5.29,0.41,81.63,4.67,-1.96,C0H990
神木村,23.532742,120.843667,-1.17,14.81,-1.23,83.5,3.48,-2.3,C0H9A0
合歡山,24.143442,121.272547,-1.49,3.75,-3.01,81.33,9.23,-2.36,C0H9C0
廬山,24.033311,121.181808,-1.29,15.03,-2.15,78.07,4.98,-2.94,C0I010
信義,23.689694,120.851036,-1.17,20.15,-2.46,79.67,2.43,-2.67,C0I080
竹山,23.761225,120.688156,-0.65,22.29,-6.55,77.43,1.9,-1.88,C0I110
水里,23.812553,120.849792,-1.34,21.1,-4.56,75.9,2.02,-2.03,C0I360
魚池,23.895703,120.94135,-1.07,19.81,-3.7,79.57,2.97,-2.29,C0I370
集集,23.828206,120.801467,-1.45,21.61,-1.71,78.67,2.25,-1.7,C0I380
仁愛,24.022122,121.132206,-1.11,16.68,-1.03,83.13,4.37,-2.79,C0I390
名間,23.837053,120.701447,-1.49,21.59,-2.37,75.4,1.87,-1.0,C0I410
國姓,24.037803,120.855072,-1.3,21.34,-4.29,77.63,2.4,-2.41,C0I420
南投,23.911469,120.687331,-1.79,22.13,-1.04,74.73,1.77,-1.37,C0I460
梅峰,24.085272,121.173572,-1.23,10.95,-0.83,83.27,6.2,-3.18,C0I480
萬大林道,23.928228,121.091411,-1.09,14.73,-2.3,83.67,3.73,-2.93,C0I490
崙背,23.75555,120.318925,-1.87,21.19,-2.65,80.27,1.0,-1.27,C0K250
四湖,23.630414,120.227125,-1.47,21.88,-0.83,79.2,0.95,-1.53,C0K280
宜梧,23.536281,120.169329,-1.75,21.76,-0.58,79.4,1.2,-1.47,C0K291
虎尾,23.719183,120.442036,-1.95,21.72,1.71,79.6,1.22,-1.72,C0K330
土庫,23.679029,120.395574,-1.8,21.61,-3.13,77.3,1.47,-0.78,C0K390
斗六,23.720583,120.541127,-1.84,21.67,2.56,80.83,1.32,-0.89,C0K400
北港,23.573957,120.292802,-1.97,21.72,-3.92,74.53,1.12,-1.36,C0K410
西螺,23.800407,120.467394,-2.02,21.39,-4.35,75.47,1.03,-1.22,C0K420
褒忠,23.690938,120.303634,-1.84,21.36,1.15,82.37,1.02,-1.02,C0K430
二崙,23.772797,120.408944,-1.99,21.2,-0.22,81.47,0.9,-0.99,C0K440
大埤,23.646074,120.431537,-1.93,21.61,-4.99,74.83,1.22,-1.24,C0K450
斗南,23.678734,120.478359,-1.86,21.68,-0.91,75.97,1.52,-1.04,C0K460
林內,23.748675,120.609642,-1.76,21.44,3.33,84.3,1.35,-1.19,C0K470
莿桐,23.761192,120.502372,-1.85,21.37,5.21,86.17,1.07,-1.29,C0K480
元長,23.64981,120.315024,-2.07,21.53,1.57,79.1,1.03,-1.21,C0K500
水林,23.572924,120.24597,-1.88,21.71,-2.07,76.67,1.12,-1.55,C0K510
臺西,23.701547,120.197559,-1.72,21.51,-2.26,77.83,1.05,-1.15,C0K530
蔦松,23.514319,120.229736,-1.79,21.77,-2.8,76.1,1.28,-1.62,C0K550
棋山,23.68645,120.603417,-1.64,21.78,-2.49,76.53,1.7,-1.06,C0K560
高鐵雲林,23.737456,120.417944,-1.52,21.78,4.81,87.57,1.03,-0.21,C0K580
東後寮,23.369908,120.248065,-1.86,21.64,-4.4,76.0,0.95,-1.87,C0M520
奮起湖,23.493903,120.699253,-1.31,15.62,0.22,87.53,3.03,-2.47,C0M530
中埔,23.42538,120.5229,-1.82,21.75,0.95,78.4,1.62,-0.68,C0M640
朴子,23.43463,120.23902,-1.89,21.72,-2.37,76.5,1.07,-1.96,C0M650
溪口,23.604131,120.403569,-1.85,21.5,-2.88,78.5,1.05,-1.21,C0M660
大林,23.600616,120.45841,-1.92,21.89,-2.01,74.57,1.33,-1.47,C0M670
太保,23.455062,120.331455,-1.85,22.07,-0.51,79.1,1.23,-1.59,C0M680
水上,23.419734,120.388909,-1.83,21.89,-0.05,78.57,1.2,-1.43,C0M690
竹崎,23.526178,120.555508,-1.68,21.68,0.3,80.27,1.5,-1.17,C0M700
東石,23.458927,120.15385,-2.0,21.7,-4.22,76.97,1.07,-1.95,C0M710
番路,23.464657,120.554156,-1.86,21.17,-0.35,77.9,1.7,-0.94,C0M720
嘉義市東區,23.457673,120.460531,-1.54,23.17,-2.33,70.83,1.43,-1.18,C0M730
六腳,23.492871,120.290625,-1.91,21.74,-1.37,77.2,1.22,-1.35,C0M740
布袋,23.380878,120.167789,-1.9,21.94,-2.87,76.57,1.08,-2.07,C0M750
民雄,23.551754,120.428457,-1.84,22.1,-2.35,75.0,1.22,-1.47,C0M760
嘉義梅山,23.585398,120.555587,-1.79,21.56,0.65,80.0,1.4,-1.24,C0M770
鹿草,23.41134,120.30835,-1.77,22.11,-3.32,74.8,1.13,-1.77,C0M780
新港,23.553269,120.345728,-1.91,21.94,-3.32,73.83,1.17,-1.4,C0M790
茶山,23.299075,120.664767,-1.02,21.52,-3.25,76.23,1.65,-2.63,C0M800
里佳,23.389125,120.716647,-1.16,16.23,1.79,84.93,3.15,-2.06,C0M810
達邦,23.453994,120.749517,-1.03,18.24,-4.53,73.6,2.2,-2.84,C0M820
表湖,23.24186,120.64166,-1.01,20.21,-0.18,81.13,1.52,-1.61,C0M850
新美,23.338017,120.683169,0.0,20.78,0.0,75.63,2.05,0.0,C0M860
北寮,23.079561,120.495008,-1.43,23.0,3.79,81.1,0.92,-1.43,C0O830
王爺宮,23.222064,120.40085,-1.93,21.81,-0.55,79.17,0.98,-1.49,C0O840
大內,23.11885,120.36083,-1.74,23.05,4.98,83.3,0.58,-2.04,C0O860
善化,23.112883,120.297219,-1.68,22.51,6.89,88.2,0.72,-1.76,C0O900
崎頂,22.959547,120.369317,-1.69,22.52,-3.35,75.1,0.82,-1.12,C0O960
虎頭埤,23.021375,120.347878,-1.45,22.75,-2.56,75.9,0.92,-1.1,C0O970
新市,23.061614,120.298197,-1.88,22.86,-2.56,77.17,0.68,-1.64,C0O980
媽廟,22.99175,120.293525,-1.68,22.98,2.41,80.37,0.87,-0.99,C0O990
尾寮山,22.833111,120.683889,-1.43,17.72,-0.38,86.57,2.1,-2.78,C0R100
阿禮,22.742908,120.743678,-0.98,18.67,-1.41,80.03,2.25,-1.12,C0R130
瑪家,22.682903,120.686639,-1.7,19.42,0.74,82.37,1.75,-2.14,C0R140
三地門,22.709889,120.639944,-1.09,24.35,2.5,74.97,1.5,-1.18,C0R150
鹽埔,22.739558,120.530778,-1.39,23.71,1.92,84.03,1.8,-0.55,C0R160
屏東,22.660269,120.494072,-1.04,24.46,-0.55,75.6,1.18,-1.01,C0R170
赤山,22.592333,120.614306,-1.17,24.04,1.66,80.33,1.2,-1.04,C0R190
潮州,22.534361,120.54,-1.08,24.26,7.6,85.7,0.9,-0.98,C0R220
來義,22.527306,120.625111,-1.23,23.45,-2.21,75.47,1.02,-1.61,C0R240
春日,22.370361,120.628306,-0.92,24.38,-2.07,73.07,0.87,-1.0,C0R260
琉球嶼,22.332244,120.362236,-1.01,24.36,1.43,80.63,0.63,-1.08,C0R270
車城,22.0744,120.716247,0.0,24.55,0.0,69.97,0.25,0.0,C0R320
牡丹,22.130036,120.792639,0.0,22.18,0.0,80.3,0.4,0.0,C0R341
貓鼻頭,21.921774,120.7358,-0.54,24.52,0.0,75.17,0.3,-0.68,C0R350
大漢山,22.405264,120.753181,0.0,13.27,0.0,91.8,1.62,0.0,C0R440
高樹,22.826389,120.600806,-1.11,24.36,-1.76,70.93,1.92,-0.5,C0R470
長治,22.693128,120.542622,-1.35,24.24,-5.67,70.53,1.32,-0.97,C0R480
九如,22.7405,120.490503,-1.07,24.38,-8.44,68.53,1.83,-0.26,C0R490
崁頂,22.514781,120.506914,-0.85,24.42,-1.06,78.57,0.98,-1.03,C0R520
佳冬,22.419456,120.552375,-0.69,24.6,-4.83,72.97,0.93,-1.14,C0R540
新埤,22.467947,120.582894,-1.24,24.01,-2.72,76.87,0.85,-0.94,C0R550
新園,22.5434,120.461558,-1.24,24.14,-7.75,71.13,1.2,-1.04,C0R560
麟洛,22.65078,120.52719,-1.03,24.58,-3.27,72.07,1.22,-0.93,C0R570
南州,22.48591,120.50274,-1.18,23.95,-1.26,77.8,0.82,-1.23,C0R580
里港,22.77919,120.49459,-1.43,23.86,2.01,78.77,1.43,-0.69,C0R590
舊泰武,22.588194,120.664944,-0.59,20.27,1.69,85.23,1.57,-2.05,C0R600
墾雷,21.900836,120.855269,-0.73,24.31,-0.12,77.77,0.33,-0.64,C0R620
東港,22.46247,120.44074,-0.92,24.31,-1.38,76.97,0.92,-0.03,C0R640
竹田,22.58486,120.54344,-1.03,24.32,-0.9,79.3,1.08,-0.18,C0R650
枋寮,22.367722,120.590647,0.0,24.05,0.0,75.27,0.55,0.0,C0R660
楓港,22.190131,120.692156,0.0,24.51,0.0,66.9,0.42,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,24.32,0.0,75.7,0.92,0.0,C0R680
墾丁,21.966756,120.810269,0.0,22.09,0.0,82.6,0.48,0.0,C0R690
枋山,22.246844,120.661086,0.0,24.25,0.0,67.97,0.63,0.0,C0R700
龍磐,21.931672,120.838942,0.0,24.27,0.0,76.17,0.36,0.0,C0R710
旭海,22.205403,120.887614,0.0,22.07,0.0,82.13,2.17,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,24.07,0.0,71.28,0.0,0.0,C0R730
獅子,22.201569,120.70525,0.0,24.52,0.0,67.0,0.0,0.0,C0R740
四林格山,22.076989,120.802439,0.0,20.21,0.0,88.78,0.19,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,21.54,0.0,83.11,1.5,0.0,C0R760
保力,22.071122,120.764111,0.0,23.63,0.0,73.11,0.0,0.0,C0R770
滿州,22.024403,120.839892,0.0,23.91,0.0,75.17,0.25,0.0,C0R780
九棚,22.14195,120.889281,0.0,23.95,0.0,75.39,1.0,0.0,C0R790
丹路,22.204481,120.750989,0.0,23.7,0.0,70.28,0.0,0.0,C0R800
內獅,22.305064,120.642986,0.0,24.64,0.0,69.89,0.0,0.0,C0R810
白鷺,22.454275,120.666219,0.0,21.7,0.0,72.11,0.0,0.0,C0R820
高士,22.121825,120.836781,0.0,21.04,0.0,83.72,0.44,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,20.06,0.0,88.72,0.64,0.0,C0R840
下馬,23.150427,121.070312,0.0,17.52,0.0,87.43,1.08,0.23,C0S660
太麻里,22.60902,120.98533,-0.71,19.47,0.0,86.63,2.07,-0.69,C0S690
知本,22.684866,121.005642,-1.99,18.22,0.0,88.47,2.13,-1.13,C0S700
鹿野,22.917711,121.122994,-1.03,19.38,0.0,86.77,1.67,-0.85,C0S710
綠島,22.6672,121.47533,-1.01,22.09,0.0,84.33,4.0,0.07,C0S730
池上,23.119628,121.209469,-1.38,19.66,0.0,87.8,0.97,-0.57,C0S740
向陽,23.248397,120.986133,-1.34,10.71,0.2,84.7,4.12,-1.82,C0S750
紅石,23.069131,121.126219,-1.61,12.61,0.0,97.03,2.13,-0.02,C0S760
大溪山,22.478475,120.943325,-1.01,20.02,0.0,86.93,2.63,-0.91,C0S770
金崙,22.538122,120.966875,-1.68,21.12,0.0,81.27,2.27,-0.39,C0S790
東河,22.972672,121.303986,-1.84,21.96,0.0,80.6,1.58,-1.53,C0S810
長濱,23.286817,121.411975,-1.02,20.7,0.0,82.93,2.12,-0.28,C0S830
南田,22.279725,120.889208,-1.1,23.2,0.0,79.87,1.95,-0.94,C0S840
關山,23.0395,121.175017,-1.3,20.33,0.0,85.83,1.33,-0.53,C0S890
蘭嶼高中,22.04909,121.51214,-0.94,24.08,-0.68,76.37,3.33,-0.87,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.85,22.61,5.48,94.0,1.3,-1.11,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,22.19,0.0,79.5,1.42,0.0,C0S920
延平,22.902581,121.084058,0.0,20.49,0.0,81.83,1.63,0.0,C0S930
石寧山,23.223772,121.406639,0.0,21.15,0.0,83.9,1.47,0.0,C0S940
七塊厝,22.954453,121.229922,0.0,19.36,0.0,88.97,1.15,0.0,C0S950
香蘭,22.587569,120.993375,0.0,23.0,0.0,74.0,1.72,0.0,C0S960
加津林,22.416211,120.926942,0.0,23.13,0.0,74.23,1.78,0.0,C0S970
勝林山,22.430439,120.8938,-0.0,17.18,0.0,94.43,3.05,0.0,C0S980
山豬窟,22.318619,120.857372,0.0,20.5,0.0,84.13,1.68,0.0,C0S990
歷坵,22.520969,120.89185,0.0,19.31,0.0,90.43,1.55,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.0,19.62,0.0,85.83,1.55,0.0,C0SA10
金崙山,22.567419,120.959667,0.0,16.7,0.0,94.23,3.03,0.0,C0SA20
都歷,23.020333,121.323642,-0.0,21.72,0.0,77.87,1.13,0.0,C0SA30
瑞和,22.974361,121.156697,0.0,20.36,0.0,84.53,1.48,0.0,C0SA40
知本（水試所）,22.702394,121.082761,0.0,23.4,0.0,73.11,0.06,0.0,C0SA60
土坂,22.453108,120.887572,0.0,21.57,0.0,81.87,1.48,0.0,C0SA80
達仁林場,22.264347,120.823972,0.0,20.27,0.0,84.61,0.25,0.0,C0SA90
大禹嶺,24.186117,121.316086,-0.76,9.03,-2.64,73.23,4.93,-1.93,C0T790
天祥,24.179597,121.495639,-0.86,18.25,-0.92,80.0,1.47,-1.18,C0T820
鯉魚潭,23.935639,121.508944,-1.83,18.95,2.87,92.37,2.82,-0.96,C0T870
西林,23.8119,121.441458,-1.52,19.66,-0.28,80.67,1.85,-0.52,C0T900
光復,23.660694,121.424964,-1.64,19.95,4.17,92.93,2.1,-1.31,C0T960
月眉山,23.809928,121.539828,-2.08,17.17,2.72,96.03,2.32,-1.01,C0T9A0
水源,23.991861,121.537169,-1.41,17.4,2.57,92.33,5.52,0.78,C0T9B0
和中,24.26676,121.74103,-1.61,20.59,0.11,85.63,3.17,-1.83,C0T9D0
大坑,23.880628,121.581981,-1.42,18.15,-1.42,88.37,5.05,1.1,C0T9E0
水璉,23.797131,121.542514,-1.95,19.42,1.51,87.03,1.97,-0.79,C0T9F0
鳳林山,23.735269,121.420131,-2.35,17.24,3.94,98.87,2.95,-1.25,C0T9G0
加路蘭山,23.682947,121.5274,-1.89,16.39,1.36,95.97,6.77,1.46,C0T9H0
豐濱,23.583897,121.514806,-1.35,19.72,-2.59,86.37,3.52,-0.53,C0T9I0
靜浦,23.455167,121.495028,-1.01,20.94,0.0,85.27,2.32,-1.02,C0T9M0
富里,23.171639,121.249378,0.0,19.85,0.0,86.83,1.1,0.0,C0T9N0
雙連埤,24.753033,121.641303,-1.49,16.62,1.9,95.6,6.45,0.97,C0U520
礁溪,24.817539,121.765608,-1.74,19.88,2.66,85.23,4.23,-0.0,C0U600
玉蘭,24.675286,121.587061,-1.84,17.34,1.19,86.73,5.8,0.49,C0U650
