站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埤頭,23.866003,120.452806,1.22,30.01,-1.98,87.37,11.5,1.37,C0G830
社頭,23.897647,120.5862,0.58,29.8,9.01,85.8,11.72,-0.97,C0G860
二水,23.810742,120.6173,1.37,29.68,0.96,82.97,11.93,-3.09,C0G880
伸港,24.148933,120.484403,-0.19,29.0,-3.57,79.77,10.03,0.59,C0G890
線西,24.143358,120.443536,-0.72,28.97,0.94,82.0,8.78,5.06,C0G900
花壇,24.032076,120.549461,0.93,29.93,8.21,87.57,10.23,6.28,C0G910
埔里,23.972169,120.952425,0.23,26.59,-1.97,82.03,10.78,-0.78,C0H890
草屯,23.973672,120.68085,0.6,29.04,0.21,80.03,11.37,0.35,C0H960
昆陽,24.121322,121.273642,0.11,11.61,2.66,90.23,12.47,2.41,C0H990
神木村,23.532742,120.843667,0.56,19.91,0.13,93.17,15.12,-4.07,C0H9A0
合歡山,24.143442,121.272547,0.8,11.22,6.05,92.33,17.08,3.03,C0H9C0
廬山,24.033311,121.181808,-0.07,20.05,2.41,89.4,14.03,3.31,C0I010
信義,23.689694,120.851036,-0.09,25.14,1.33,89.73,8.9,-0.25,C0I080
竹山,23.761225,120.688156,0.95,28.18,-8.81,76.31,11.1,-3.74,C0I110
水里,23.812553,120.849792,0.28,27.07,-1.29,82.43,14.3,3.75,C0I360
魚池,23.895703,120.94135,0.36,25.16,3.57,91.77,14.78,2.05,C0I370
集集,23.828206,120.801467,-0.01,27.23,2.41,88.43,15.35,1.8,C0I380
仁愛,24.022122,121.132206,0.28,22.07,0.43,87.53,12.98,3.19,C0I390
名間,23.837053,120.701447,-0.07,27.43,3.13,86.93,14.08,4.2,C0I410
國姓,24.037803,120.855072,-0.01,27.05,-2.53,84.3,11.55,0.43,C0I420
南投,23.911469,120.687331,0.06,28.75,5.29,84.8,12.82,2.57,C0I460
梅峰,24.085272,121.173572,0.14,16.57,2.45,92.67,16.98,4.42,C0I480
萬大林道,23.928228,121.091411,-0.11,19.49,-1.87,89.83,15.02,4.97,C0I490
小奇萊,24.131764,121.295717,0.15,11.41,1.6,90.23,14.6,-0.59,C0I530
奇萊稜線,24.109231,121.326456,0.49,10.28,-1.67,90.3,12.68,2.7,C0I540
宜梧,23.536281,120.169329,0.05,28.64,1.8,85.1,16.42,4.37,C0K291
虎尾,23.719183,120.442036,0.16,28.93,-3.68,77.47,12.7,1.49,C0K330
土庫,23.679029,120.395574,0.26,28.68,-0.16,80.63,10.07,1.08,C0K390
斗六,23.720583,120.541127,0.42,28.64,-3.98,79.07,11.33,-1.2,C0K400
北港,23.573957,120.292802,0.05,28.46,-0.04,83.27,14.07,5.66,C0K410
西螺,23.800407,120.467394,0.5,28.92,-5.14,79.07,10.1,0.59,C0K420
褒忠,23.690938,120.303634,0.32,28.61,-0.93,82.07,11.3,2.77,C0K430
二崙,23.772797,120.408944,0.42,28.77,0.21,83.6,9.28,0.27,C0K440
大埤,23.646074,120.431537,0.44,28.85,-3.27,78.33,12.67,1.23,C0K450
斗南,23.678734,120.478359,0.42,28.67,3.83,83.87,12.17,-0.8,C0K460
林內,23.748675,120.609642,0.53,28.08,-3.03,82.13,9.53,-4.18,C0K470
莿桐,23.761192,120.502372,0.4,28.59,0.34,81.33,11.53,-0.1,C0K480
元長,23.642858,120.31966,0.04,28.62,1.17,82.07,12.68,2.41,C0K500
水林,23.572924,120.24597,0.23,28.83,3.15,84.17,15.37,5.98,C0K510
臺西,23.701547,120.197559,0.06,28.38,0.81,84.5,15.65,6.33,C0K530
蔦松,23.514319,120.229736,-0.08,28.54,0.12,84.0,22.38,14.67,C0K550
棋山,23.68645,120.603417,0.79,28.52,-3.34,81.33,12.08,-3.12,C0K560
高鐵雲林,23.737456,120.417944,0.19,28.65,-2.63,83.63,9.08,-0.75,C0K580
東後寮,23.369908,120.248065,0.02,27.96,4.25,89.33,26.77,13.32,C0M520
中埔,23.42538,120.5229,0.17,27.65,-2.53,79.43,24.3,4.71,C0M640
朴子,23.43463,120.23902,-0.6,27.64,3.65,87.27,24.53,12.13,C0M650
溪口,23.604131,120.403569,0.32,28.57,-2.98,81.17,14.15,3.58,C0M660
大林,23.600616,120.45841,0.34,28.72,-1.68,79.13,17.9,3.95,C0M670
太保,23.455062,120.331455,-0.21,28.25,-1.62,82.73,20.27,6.54,C0M680
水上,23.419734,120.388909,0.25,28.2,-0.35,82.7,22.25,8.59,C0M690
竹崎,23.526178,120.555508,0.26,27.38,1.05,85.2,19.67,0.27,C0M700
東石,23.458927,120.15385,0.07,28.66,2.22,84.5,18.98,6.85,C0M710
番路,23.464657,120.554156,0.36,27.29,1.2,82.5,21.5,2.5,C0M720
嘉義市東區,23.457673,120.460531,0.14,28.61,3.86,86.2,20.37,3.19,C0M730
六腳,23.492871,120.290625,0.2,28.53,1.36,83.43,18.1,7.26,C0M740
布袋,23.380878,120.167789,0.0,28.61,-3.04,80.3,23.2,10.73,C0M750
民雄,23.551754,120.428457,0.14,28.66,-1.52,81.07,17.3,3.4,C0M760
嘉義梅山,23.585398,120.555587,0.36,27.86,-4.13,79.27,18.35,-0.24,C0M770
鹿草,23.41134,120.30835,0.2,28.58,-0.41,81.33,20.62,5.43,C0M780
新港,23.553269,120.345728,-0.09,28.52,2.69,84.53,15.07,2.98,C0M790
茶山,23.299075,120.664767,0.06,25.1,1.81,90.5,27.12,3.66,C0M800
達邦,23.453994,120.749517,0.32,22.47,1.97,89.63,19.07,3.85,C0M820
表湖,23.24186,120.64166,0.13,23.5,-0.99,92.17,26.36,-10.83,C0M850
新美,23.338017,120.683169,0.37,24.62,5.12,91.8,29.52,15.21,C0M860
北寮,23.079561,120.495008,0.09,27.16,1.3,88.8,31.58,9.31,C0O830
王爺宮,23.222064,120.40085,0.92,28.14,0.35,88.57,33.03,14.15,C0O840
大內,23.11885,120.36083,-0.25,28.0,3.95,90.1,38.18,15.4,C0O860
善化,23.112883,120.297219,0.34,28.52,6.17,92.4,39.05,23.21,C0O900
崎頂,22.959547,120.369317,0.75,27.74,-1.74,86.03,42.48,19.62,C0O960
虎頭埤,23.021375,120.347878,-0.34,27.19,-1.36,85.63,42.58,23.17,C0O970
新市,23.061614,120.298197,-0.34,27.77,-0.73,85.33,39.93,17.23,C0O980
媽廟,22.99175,120.293525,0.31,28.35,2.75,89.13,44.35,23.61,C0O990
尾寮山,22.833111,120.683889,-1.32,20.52,5.76,100.0,133.08,101.46,C0R100
阿禮,22.742908,120.743678,-0.66,21.56,1.87,90.7,43.17,21.3,C0R130
瑪家,22.682903,120.686639,-0.4,23.25,6.56,96.83,54.41,21.01,C0R140
三地門,22.709889,120.639944,-0.11,27.43,0.61,84.33,57.03,33.85,C0R150
鹽埔,22.739558,120.530778,-0.21,27.35,-0.34,91.1,49.45,24.54,C0R160
赤山,22.592333,120.614306,0.43,28.09,-1.39,86.6,53.93,27.48,C0R190
潮州,22.534361,120.54,0.27,28.18,2.03,85.13,50.33,30.04,C0R220
琉球嶼,22.332244,120.362236,-0.45,27.63,1.28,91.23,35.45,20.87,C0R270
車城,22.0744,120.716247,-0.59,27.45,4.63,90.67,39.4,21.42,C0R320
牡丹,22.130036,120.792639,0.13,26.51,6.56,96.23,33.15,12.55,C0R341
貓鼻頭,21.921774,120.7358,-0.14,27.82,2.21,90.63,27.37,11.2,C0R350
大漢山,22.405264,120.753181,0.7,18.42,2.47,95.8,77.7,42.97,C0R440
高樹,22.826389,120.600806,0.05,27.83,3.68,87.33,47.68,21.49,C0R470
長治,22.693128,120.542622,0.12,27.92,-0.42,86.3,53.23,26.51,C0R480
崁頂,22.514781,120.506914,0.54,28.69,-1.92,82.86,44.34,19.93,C0R520
佳冬,22.419456,120.552375,-0.28,27.92,3.34,88.17,44.83,21.11,C0R540
新園,22.5434,120.461558,0.8,28.97,-1.88,84.03,52.4,25.58,C0R560
麟洛,22.65078,120.52719,0.29,28.37,3.32,89.73,54.87,30.14,C0R570
南州,22.48591,120.50274,0.85,28.83,2.62,85.63,48.22,24.87,C0R580
里港,22.77919,120.49459,-0.02,27.71,0.28,87.66,38.24,14.41,C0R590
舊泰武,22.588194,120.664944,-0.43,23.46,4.95,93.67,62.58,30.56,C0R600
墾雷,21.900836,120.855269,-0.05,27.92,6.96,94.23,26.25,6.64,C0R620
東港,22.46247,120.44074,0.04,28.01,-2.53,86.57,40.83,11.01,C0R640
竹田,22.58486,120.54344,1.0,28.64,-4.0,86.76,47.47,14.28,C0R650
枋寮,22.367722,120.590647,-0.4,27.65,7.91,91.07,43.95,24.5,C0R660
楓港,22.190131,120.692156,-1.08,27.39,8.09,87.8,47.25,27.22,C0R670
佳樂水,21.993578,120.861633,-0.42,28.13,5.48,89.87,26.77,16.99,C0R680
墾丁,21.966756,120.810269,-0.03,26.19,2.64,94.87,31.58,14.55,C0R690
枋山,22.247814,120.660794,-0.55,27.56,3.04,83.13,40.93,22.88,C0R700
龍磐,21.931672,120.838942,-0.29,27.26,4.02,93.5,25.2,14.14,C0R710
旭海,22.205403,120.887614,0.23,26.93,-2.12,86.43,20.58,7.15,C0R720
大坪頂,22.024633,120.69355,0.05,27.06,10.87,97.97,32.47,19.84,C0R730
四林格山,22.076989,120.802439,0.4,24.6,2.86,97.6,37.98,20.91,C0R750
南仁湖,22.084681,120.863353,0.26,25.77,1.98,95.27,29.92,14.26,C0R760
保力,22.071122,120.764111,0.01,26.93,4.94,94.03,37.78,20.99,C0R770
滿州,22.024403,120.839892,-0.24,27.52,3.53,89.4,29.32,14.95,C0R780
九棚,22.14195,120.889281,0.05,27.66,-0.27,84.63,21.38,7.21,C0R790
丹路,22.204481,120.750989,-0.31,26.9,0.9,85.83,49.85,27.48,C0R800
內獅,22.305064,120.642986,-0.3,27.77,13.25,94.9,48.18,27.28,C0R810
白鷺,22.454275,120.666219,0.22,24.45,5.92,95.5,63.12,34.96,C0R820
高士,22.121825,120.836781,-0.04,25.07,0.41,93.83,25.67,5.13,C0R830
牡丹池山,22.168389,120.841225,0.36,24.75,-2.75,90.1,29.27,10.02,C0R840
下馬,23.150427,121.070312,0.2,23.85,-1.5,81.97,11.25,-0.2,C0S660
太麻里,22.60902,120.98533,0.9,25.84,-2.72,82.33,16.62,7.13,C0S690
知本,22.684866,121.005642,0.71,25.81,1.45,87.87,21.57,7.63,C0S700
鹿野,22.917711,121.122994,0.99,26.56,2.46,86.4,17.65,7.29,C0S710
綠島,22.6672,121.47533,0.77,28.34,2.17,90.37,7.22,-0.79,C0S730
池上,23.119628,121.209469,0.41,26.83,0.94,85.67,19.22,8.66,C0S740
向陽,23.248397,120.986133,0.75,15.86,0.06,90.4,6.71,-12.5,C0S750
紅石,23.069131,121.126219,0.59,19.42,-2.08,89.07,25.32,15.91,C0S760
大溪山,22.478475,120.943325,0.67,25.87,-2.82,86.07,20.5,6.08,C0S770
金崙,22.538122,120.966875,0.19,27.27,-1.91,82.73,16.27,4.77,C0S790
東河,22.972672,121.303986,-0.7,27.8,3.26,88.13,11.27,2.02,C0S810
長濱,23.286817,121.411975,-0.22,27.14,3.19,84.27,11.93,4.92,C0S830
南田,22.279725,120.889208,0.29,28.12,-4.42,82.83,21.08,3.97,C0S840
蘭嶼高中,22.04909,121.51214,-0.07,28.62,7.78,89.6,15.73,7.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.01,26.94,6.65,94.67,15.1,8.11,C0S910
金峰嘉蘭,22.594789,120.960825,-0.34,27.14,-2.25,79.23,16.7,-1.59,C0S920
延平,22.902581,121.084058,0.44,27.47,0.94,81.13,20.32,6.83,C0S930
石寧山,23.223772,121.406639,-0.39,27.73,3.86,85.7,8.57,1.38,C0S940
七塊厝,22.954453,121.229922,0.59,26.47,-4.17,82.63,20.5,10.09,C0S950
香蘭,22.587569,120.993375,0.14,28.77,-0.8,74.53,17.78,7.0,C0S960
加津林,22.416211,120.926942,0.47,28.41,0.37,81.5,20.68,5.24,C0S970
勝林山,22.430439,120.8938,0.66,23.49,-9.38,82.57,21.03,3.72,C0S980
山豬窟,22.318619,120.857372,0.36,26.18,-3.28,83.67,26.77,1.92,C0S990
歷坵,22.520969,120.89185,0.44,25.23,-2.1,87.8,18.63,1.77,C0SA00
檳榔四格山,22.810031,121.109308,0.28,26.37,2.29,87.87,11.3,7.31,C0SA10
金崙山,22.567419,120.959667,0.27,23.49,-3.03,84.93,20.32,3.12,C0SA20
都歷,23.020333,121.323642,0.46,28.32,0.17,80.17,11.25,7.22,C0SA30
知本（水試所）,22.702394,121.082761,0.44,28.74,3.37,84.33,15.47,8.43,C0SA60
土坂,22.453108,120.887572,0.88,27.73,-2.37,81.9,20.85,6.75,C0SA80
達仁林場,22.264347,120.823972,0.64,25.36,-1.08,89.47,39.53,17.52,C0SA90
天祥,24.179597,121.495639,1.26,25.77,-0.32,79.53,18.12,4.63,C0T820
鯉魚潭,23.935639,121.508944,0.02,26.54,3.8,88.73,23.2,12.82,C0T870
西林,23.8119,121.441458,0.28,27.49,8.36,84.0,15.3,4.87,C0T900
光復,23.660694,121.424964,0.22,27.53,1.67,85.53,13.87,4.06,C0T960
月眉山,23.809928,121.539828,0.5,25.64,0.56,89.67,14.02,5.25,C0T9A0
水源,23.991861,121.537169,0.55,25.26,4.25,88.73,23.7,12.16,C0T9B0
和中,24.26676,121.74103,-0.36,27.73,-3.12,84.8,13.02,2.06,C0T9D0
大坑,23.880628,121.581981,0.2,25.9,5.58,90.23,18.73,10.05,C0T9E0
水璉,23.797131,121.542514,-0.28,26.93,6.73,88.5,14.18,4.82,C0T9F0
鳳林山,23.735269,121.420131,-0.53,25.11,1.73,88.53,15.92,6.25,C0T9G0
加路蘭山,23.682947,121.5274,0.22,24.96,1.06,85.73,17.73,9.53,C0T9H0
豐濱,23.583897,121.514806,0.16,27.12,3.22,87.17,14.25,5.83,C0T9I0
靜浦,23.455167,121.495028,-0.08,27.48,10.62,94.13,10.43,3.26,C0T9M0
富里,23.171639,121.249378,0.15,26.97,-0.44,83.27,20.2,4.67,C0T9N0
雙連埤,24.753033,121.641303,0.17,24.79,-5.33,88.53,10.08,-0.34,C0U520
礁溪,24.817539,121.765608,0.01,28.41,-2.45,81.37,7.77,-1.44,C0U600
玉蘭,24.675286,121.587061,0.21,26.15,-0.42,81.5,12.45,1.35,C0U650
太平山,24.505486,121.525656,0.19,17.52,-1.77,91.07,16.7,-5.15,C0U710
南山,24.43742,121.38167,0.76,22.62,-12.27,79.63,8.45,0.13,C0U720
龜山島,24.841667,121.953133,-1.08,25.29,-2.0,90.7,4.1,1.47,C0U750
東澳,24.52196,121.83318,-0.39,28.05,-1.73,82.43,9.52,-2.59,C0U760
南澳,24.44935,121.81022,-0.26,28.12,1.21,85.7,6.12,-3.73,C0U770
五結,24.68637,121.79794,-0.54,28.44,1.89,79.97,6.58,-0.29,C0U780
頭城,24.85323,121.8308,-0.58,28.59,3.52,88.33,6.55,2.61,C0U860
大礁溪,24.791042,121.675047,0.31,25.86,0.92,85.93,10.63,1.2,C0U870
三星,24.66812,121.65302,-0.19,27.75,-6.68,80.07,9.25,2.92,C0U890
內城,24.71813,121.68766,0.29,28.4,-3.92,77.53,7.68,2.72,C0U900
冬山,24.63373,121.7937,0.08,28.73,2.75,78.5,7.12,1.87,C0U910
羅東,24.68184,121.74934,0.08,28.71,4.49,80.87,7.48,2.6,C0U940
鶯子嶺,24.89754,121.79244,0.39,22.27,-2.62,91.87,13.25,2.68,C0U950
翠峰湖,24.510856,121.608044,0.46,17.7,0.9,93.27,23.0,8.6,C0U960
大福,24.80064,121.81389,-0.24,28.39,1.77,83.63,6.93,2.42,C0U970
坪林石牌,24.86478,121.77396,0.16,24.64,3.48,95.87,12.72,4.13,C0U980
員山,24.74435,121.72247,0.05,28.63,3.73,82.63,7.0,1.35,C0U990
土場,24.576533,121.495333,-0.23,26.16,-3.57,84.23,12.9,3.28,C0UA00
鴛鴦湖,24.590269,121.412228,0.63,19.14,-0.4,92.53,26.27,12.74,C0UA10
多加屯,24.368614,121.373189,1.17,14.58,-18.94,72.0,7.77,-3.25,C0UA20
