站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,0.0,29.08,-0.51,73.7,10.82,1.26,C0C490
蘆竹,25.084275,121.265767,0.62,29.81,-1.17,76.8,5.52,-2.16,C0C620
大溪,24.882853,121.265547,0.04,27.88,0.95,75.15,9.5,0.85,C0C630
平鎮,24.897503,121.214636,0.2,28.12,0.72,77.25,0.98,-6.28,C0C650
楊梅,24.912375,121.143047,0.11,28.8,0.08,73.7,10.98,3.4,C0C660
龍潭,24.870056,121.221389,0.09,27.96,1.9,77.0,14.05,5.84,C0C670
龜山,25.02846,121.38656,-0.19,28.01,3.95,79.9,12.65,5.4,C0C680
中壢,24.977661,121.256375,0.35,29.22,0.94,73.8,11.2,0.38,C0C700
大溪永福,24.892936,121.324975,0.96,28.46,2.89,80.7,11.9,2.58,C0C710
梅花,24.678347,121.208558,0.33,25.36,0.78,87.25,10.75,-4.43,C0D360
橫山,24.71116,121.11693,0.43,27.36,2.63,87.5,17.38,4.71,C0D540
雪霸,24.526972,121.11605,0.05,18.17,0.25,88.7,10.8,-2.62,C0D550
竹東,24.767147,121.057881,1.18,29.42,3.14,76.3,9.45,1.01,C0D560
寶山,24.735006,121.025192,0.37,27.49,1.64,85.75,8.0,-1.65,C0D580
新豐,24.87068,120.97721,0.47,28.75,-0.35,79.75,10.25,4.42,C0D590
湖口,24.904794,121.043628,-0.05,28.88,2.06,77.75,10.62,6.46,C0D650
新竹市東區,24.798681,120.986942,0.52,29.44,-0.46,73.45,8.72,3.96,C0D660
明德,24.583486,120.885411,0.92,29.26,-3.52,77.4,9.15,-2.32,C0E550
通霄,24.471892,120.704622,0.77,29.23,-2.19,81.0,6.78,-4.42,C0E590
馬都安,24.451272,120.930192,0.49,23.94,2.18,89.85,9.7,-4.04,C0E610
頭份,24.688247,120.912206,0.67,30.01,1.79,74.55,7.18,0.11,C0E730
造橋,24.637056,120.864778,0.45,29.39,-1.4,79.0,8.88,-0.39,C0E740
苗栗,24.564569,120.824575,0.2,29.57,-0.64,72.8,9.35,-0.96,C0E750
銅鑼,24.489681,120.790853,0.64,28.94,-1.1,78.75,8.2,-4.47,C0E780
西湖,24.562947,120.7485,-0.1,28.12,-0.74,84.6,9.45,-0.05,C0E810
獅潭,24.539133,120.920042,0.69,27.79,-3.8,81.0,12.45,-2.59,C0E820
苑裡,24.439714,120.653053,0.31,29.52,-0.78,76.75,5.38,-3.72,C0E830
大河,24.618069,120.948578,0.22,28.18,-2.02,79.4,6.85,-2.29,C0E850
高鐵苗栗,24.60725,120.826094,0.22,29.4,6.04,80.9,8.7,3.53,C0E870
雪山圈谷,24.388594,121.236339,0.33,8.96,-3.42,81.1,18.2,3.23,C0F0A0
石岡,24.276061,120.777644,1.29,28.28,-3.14,80.8,7.95,-9.82,C0F0B0
中坑,24.248517,120.903319,1.37,23.9,-4.58,89.85,12.75,-9.4,C0F0C0
審馬陣,24.381675,121.4203,0.59,12.12,-1.83,81.2,5.05,-6.05,C0F0D0
南湖圈谷,24.363714,121.444667,0.58,9.62,-0.47,80.05,5.35,-3.72,C0F0E0
東勢,24.246428,120.833047,1.67,28.26,-0.52,81.7,9.5,-12.11,C0F850
大坑,24.173142,120.722289,1.82,30.29,-0.87,76.25,9.62,-6.9,C0F970
神岡,24.272481,120.658314,0.5,28.59,-3.92,78.4,6.7,-6.46,C0F9I0
大安,24.345061,120.588025,0.1,29.21,-2.28,79.35,5.28,-3.84,C0F9K0
后里,24.310436,120.729725,1.11,29.12,-5.63,76.5,11.08,-1.82,C0F9L0
豐原,24.254322,120.720692,1.9,29.83,-5.77,72.85,10.92,-4.91,C0F9M0
大里,24.092464,120.701378,0.49,29.8,-0.02,75.75,8.2,-6.28,C0F9N0
潭子,24.213106,120.703933,1.22,30.14,-0.16,77.3,9.82,-6.7,C0F9O0
清水,24.312297,120.562242,0.21,29.69,-4.62,78.0,3.62,-5.95,C0F9P0
外埔,24.347817,120.705686,1.74,30.02,-2.62,81.35,4.16,-6.74,C0F9Q0
龍井,24.184536,120.528972,0.6,29.9,-6.88,76.15,3.78,-6.27,C0F9R0
烏日,24.107058,120.624103,0.6,29.78,-2.25,74.05,5.88,-5.89,C0F9S0
西屯,24.179494,120.641275,0.53,29.6,-3.07,73.95,9.5,-2.99,C0F9T0
南屯,24.137006,120.637969,0.46,29.94,-2.67,73.6,9.18,-2.76,C0F9U0
新社,24.200172,120.815806,0.51,26.29,-0.99,84.25,9.72,-8.79,C0F9V0
大雅(中科園區),24.21528,120.62445,0.41,28.68,-0.85,79.5,6.0,-4.75,C0F9X0
桃山,24.432739,121.303808,0.45,11.37,-1.95,82.0,12.38,2.35,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.96,-1.37,79.65,10.75,-0.72,C0F9Z0
芬園,24.015678,120.6213,0.6,28.55,3.31,87.75,6.55,-5.33,C0G620
員林,23.946503,120.585597,1.19,30.02,-3.24,78.75,4.82,-4.8,C0G650
溪湖,23.94835,120.479122,2.38,31.09,-10.63,74.45,3.22,-6.44,C0G660
溪州,23.851589,120.499093,1.02,29.46,-7.63,74.05,3.7,-5.11,C0G720
二林,23.903325,120.376081,0.87,29.46,-2.75,86.2,1.02,-6.8,C0G730
大城,23.852487,120.320935,0.79,29.4,-4.07,78.0,1.18,-6.72,C0G740
福興,24.041289,120.437669,0.66,30.4,-7.9,75.6,4.12,-4.19,C0G770
秀水,24.03405,120.503869,1.33,30.76,-4.09,77.75,6.98,-1.82,C0G780
埔鹽,24.000394,120.431683,1.4,30.38,-4.37,79.8,2.42,-5.45,C0G800
埔心,23.947633,120.525456,2.09,31.43,0.61,80.05,2.45,-7.02,C0G810
田尾,23.901669,120.509389,1.55,30.5,-2.42,82.9,2.78,-6.63,C0G820
埤頭,23.866003,120.452806,1.7,30.76,-3.63,84.9,1.88,-7.25,C0G830
社頭,23.897647,120.5862,1.15,30.59,6.77,82.55,4.35,-8.26,C0G860
二水,23.810742,120.6173,1.83,30.35,-1.75,79.5,4.15,-10.27,C0G880
伸港,24.148933,120.484403,0.29,29.68,-5.93,76.95,3.38,-5.77,C0G890
線西,24.143358,120.443536,-0.18,29.64,-1.03,79.4,2.92,-0.36,C0G900
花壇,24.032076,120.549461,1.67,30.7,5.73,84.54,5.25,1.73,C0G910
埔里,23.972169,120.952425,1.06,27.34,-6.79,78.05,4.4,-8.31,C0H890
草屯,23.973672,120.68085,1.39,29.98,-3.97,75.3,6.7,-4.85,C0H960
昆陽,24.121322,121.273642,0.19,11.74,-0.98,86.75,6.75,-3.74,C0H990
神木村,23.532742,120.843667,0.84,20.26,-1.88,91.25,7.92,-12.42,C0H9A0
合歡山,24.143442,121.272547,0.85,11.3,3.68,88.9,12.92,-1.79,C0H9C0
廬山,24.033311,121.181808,0.25,20.42,-1.27,86.45,8.07,-2.93,C0I010
信義,23.689694,120.851036,0.49,25.8,-1.85,86.35,6.42,-3.23,C0I080
竹山,23.761225,120.688156,1.69,29.03,-11.46,73.0,6.62,-8.62,C0I110
水里,23.812553,120.849792,0.91,27.78,-4.25,79.0,7.3,-2.7,C0I360
魚池,23.895703,120.94135,1.02,25.83,1.46,89.55,6.95,-6.98,C0I370
集集,23.828206,120.801467,0.66,28.04,-0.44,85.05,10.12,-2.84,C0I380
仁愛,24.022122,121.132206,0.62,22.49,-2.8,84.35,7.88,-2.85,C0I390
名間,23.837053,120.701447,0.62,28.23,-0.01,83.4,12.05,2.32,C0I410
國姓,24.037803,120.855072,0.74,27.82,-6.2,80.7,8.1,-4.61,C0I420
南投,23.911469,120.687331,0.75,29.55,1.15,80.25,9.85,-1.79,C0I460
梅峰,24.085272,121.173572,0.22,16.68,0.19,91.15,11.82,-1.93,C0I480
萬大林道,23.928228,121.091411,0.1,19.74,-4.0,88.15,9.48,0.23,C0I490
小奇萊,24.131764,121.295717,0.21,11.5,-1.9,86.45,9.82,-3.89,C0I530
奇萊稜線,24.109231,121.326456,0.53,10.41,-6.32,85.6,3.6,-3.45,C0I540
宜梧,23.536281,120.169329,0.58,29.41,-0.42,82.1,3.7,-2.94,C0K291
虎尾,23.719183,120.442036,0.88,29.81,-6.35,73.5,4.15,-6.39,C0K330
土庫,23.679029,120.395574,0.82,29.5,-2.94,76.85,1.4,-6.03,C0K390
斗六,23.720583,120.541127,1.0,29.44,-7.16,74.95,4.1,-8.41,C0K400
北港,23.573957,120.292802,0.6,29.26,-2.9,79.8,2.98,-3.08,C0K410
西螺,23.800407,120.467394,1.06,29.73,-7.8,75.35,2.58,-7.33,C0K420
褒忠,23.690938,120.303634,0.85,29.4,-3.35,78.9,2.88,-3.36,C0K430
二崙,23.772797,120.408944,0.93,29.56,-2.79,80.15,2.02,-6.63,C0K440
大埤,23.646074,120.431537,1.04,29.74,-6.24,74.1,2.1,-7.0,C0K450
斗南,23.678734,120.478359,0.94,29.45,1.13,80.15,2.9,-8.08,C0K460
林內,23.748675,120.609642,1.06,28.81,-5.42,78.7,4.62,-9.37,C0K470
莿桐,23.761192,120.502372,0.91,29.36,-2.28,77.6,3.15,-9.14,C0K480
元長,23.642858,120.31966,0.57,29.42,-1.3,78.8,1.45,-6.5,C0K500
水林,23.572924,120.24597,0.78,29.66,0.17,80.45,3.5,-2.56,C0K510
臺西,23.701547,120.197559,0.52,29.1,-1.36,81.7,4.18,-2.12,C0K530
蔦松,23.514319,120.229736,0.51,29.34,-2.72,80.75,7.22,1.56,C0K550
棋山,23.68645,120.603417,1.52,29.38,-7.08,77.15,7.12,-8.24,C0K560
高鐵雲林,23.737456,120.417944,0.77,29.51,-4.76,80.0,1.48,-7.85,C0K580
東後寮,23.369908,120.248065,0.5,28.7,1.7,86.45,8.0,0.02,C0M520
中埔,23.42538,120.5229,0.65,28.32,-4.78,76.45,14.1,-4.19,C0M640
朴子,23.43463,120.23902,-0.07,28.41,1.25,84.15,13.6,6.05,C0M650
溪口,23.604131,120.403569,0.85,29.38,-5.82,77.15,2.9,-4.7,C0M660
大林,23.600616,120.45841,0.89,29.55,-4.56,75.15,6.52,-4.35,C0M670
太保,23.455062,120.331455,0.3,29.07,-4.58,78.8,9.28,-0.17,C0M680
水上,23.419734,120.388909,0.8,28.99,-3.4,78.9,9.57,-0.14,C0M690
竹崎,23.526178,120.555508,0.82,28.1,-1.83,81.9,9.98,-7.9,C0M700
東石,23.458927,120.15385,0.56,29.43,-0.14,81.4,4.03,-2.6,C0M710
番路,23.464657,120.554156,0.87,27.98,-1.05,79.45,11.75,-5.45,C0M720
嘉義市東區,23.457673,120.460531,0.74,29.46,1.33,82.7,8.48,-6.66,C0M730
六腳,23.492871,120.290625,0.73,29.32,-1.48,79.95,4.03,-3.33,C0M740
布袋,23.380878,120.167789,0.53,29.39,-5.47,77.1,6.85,0.17,C0M750
民雄,23.551754,120.428457,0.67,29.49,-4.2,77.05,6.48,-3.65,C0M760
嘉義梅山,23.585398,120.555587,0.85,28.57,-7.05,75.8,11.65,-5.15,C0M770
鹿草,23.41134,120.30835,0.79,29.47,-3.83,77.0,4.82,-4.94,C0M780
新港,23.553269,120.345728,0.5,29.4,-0.1,80.75,3.68,-5.11,C0M790
茶山,23.299075,120.664767,0.73,25.84,-1.42,87.15,6.95,-15.96,C0M800
達邦,23.453994,120.749517,0.85,23.08,-1.32,86.15,8.32,-6.18,C0M820
表湖,23.24186,120.64166,0.73,24.27,-0.82,92.06,6.63,-27.61,C0M850
新美,23.338017,120.683169,0.97,25.36,3.24,89.0,9.0,-2.81,C0M860
北寮,23.079561,120.495008,0.62,27.88,0.08,87.0,12.65,-4.03,C0O830
王爺宮,23.222064,120.40085,1.46,28.85,-0.99,86.55,10.07,-4.82,C0O840
大內,23.11885,120.36083,0.3,28.8,3.0,88.2,12.62,-2.04,C0O860
善化,23.112883,120.297219,1.18,29.47,7.07,92.5,8.98,-5.39,C0O900
崎頂,22.959547,120.369317,1.3,28.52,-4.76,83.05,11.28,-5.46,C0O960
虎頭埤,23.021375,120.347878,0.22,27.89,-3.04,84.1,10.48,-5.73,C0O970
新市,23.061614,120.298197,0.33,28.67,-2.38,83.0,9.1,-6.89,C0O980
媽廟,22.99175,120.293525,1.04,29.27,-0.77,85.2,10.15,-7.77,C0O990
尾寮山,22.833111,120.683889,-1.84,20.05,5.81,100.0,44.75,11.65,C0R100
阿禮,22.742908,120.743678,-0.3,22.07,1.4,89.55,9.15,-7.55,C0R130
瑪家,22.682903,120.686639,-0.11,23.74,6.04,95.85,18.18,-8.79,C0R140
三地門,22.709889,120.639944,0.78,28.4,-2.39,80.7,21.8,-0.36,C0R150
鹽埔,22.739558,120.530778,0.45,28.2,-1.75,89.2,17.6,-3.81,C0R160
赤山,22.592333,120.614306,1.08,28.91,-3.42,84.25,19.05,-3.53,C0R190
潮州,22.534361,120.54,0.98,29.03,-0.46,81.8,13.58,-5.07,C0R220
琉球嶼,22.332244,120.362236,0.04,28.24,0.12,89.25,12.65,-0.9,C0R270
車城,22.0744,120.716247,-0.05,27.98,2.42,87.75,19.4,4.5,C0R320
牡丹,22.130036,120.792639,0.74,27.08,5.84,94.55,14.0,-4.81,C0R341
貓鼻頭,21.921774,120.7358,0.23,28.31,1.01,88.25,10.72,-3.34,C0R350
大漢山,22.405264,120.753181,0.97,18.59,0.42,93.75,26.12,1.84,C0R440
高樹,22.826389,120.600806,0.79,28.76,1.88,84.7,18.3,-2.34,C0R470
長治,22.693128,120.542622,0.71,28.73,-2.08,83.85,18.1,-2.98,C0R480
崁頂,22.514781,120.506914,0.95,29.34,-3.2,80.75,12.78,-5.99,C0R520
佳冬,22.419456,120.552375,0.29,28.73,1.0,84.8,10.55,-7.89,C0R540
新園,22.5434,120.461558,1.37,29.78,-4.42,80.6,14.82,-5.85,C0R560
麟洛,22.65078,120.52719,0.99,29.25,0.86,86.85,19.08,-2.03,C0R570
南州,22.48591,120.50274,1.35,29.54,1.24,83.05,10.92,-7.35,C0R580
里港,22.77919,120.49459,0.41,28.37,-0.89,85.6,14.2,-3.83,C0R590
舊泰武,22.588194,120.664944,-0.03,23.96,3.3,92.1,19.05,-9.46,C0R600
墾雷,21.900836,120.855269,0.23,28.43,5.48,92.25,14.18,-2.19,C0R620
東港,22.46247,120.44074,0.52,28.8,-5.91,82.0,14.28,-6.2,C0R640
竹田,22.58486,120.54344,1.4,29.33,-5.18,84.95,18.82,-2.73,C0R650
枋寮,22.367722,120.590647,-0.12,28.36,8.06,88.3,9.68,-2.04,C0R660
楓港,22.190131,120.692156,-0.74,28.1,7.51,83.65,14.0,1.0,C0R670
佳樂水,21.993578,120.861633,0.1,28.75,2.3,86.35,12.92,3.04,C0R680
墾丁,21.966756,120.810269,0.42,26.71,0.65,92.7,15.58,0.15,C0R690
枋山,22.247814,120.660794,-0.35,28.18,3.81,79.95,8.43,-3.67,C0R700
龍磐,21.931672,120.838942,0.11,27.78,2.59,91.35,12.32,2.11,C0R710
旭海,22.205403,120.887614,0.91,27.58,-6.42,83.2,6.82,-8.72,C0R720
大坪頂,22.024633,120.69355,0.52,27.56,11.1,97.0,12.08,4.34,C0R730
四林格山,22.076989,120.802439,0.73,25.02,1.74,96.45,18.15,4.34,C0R750
南仁湖,22.084681,120.863353,0.75,26.25,-0.07,93.6,13.38,-2.74,C0R760
保力,22.071122,120.764111,0.43,27.42,3.02,91.45,18.73,2.53,C0R770
滿州,22.024403,120.839892,0.25,28.08,1.27,86.75,13.9,-0.98,C0R780
九棚,22.14195,120.889281,0.77,28.35,-4.5,81.5,6.2,-9.75,C0R790
丹路,22.204481,120.750989,0.12,27.56,-0.37,82.2,15.1,-1.97,C0R800
內獅,22.305064,120.642986,0.01,28.44,14.47,92.95,9.72,-3.8,C0R810
白鷺,22.454275,120.666219,0.49,25.04,6.03,93.7,15.3,-4.56,C0R820
高士,22.121825,120.836781,0.48,25.62,-2.07,91.5,12.6,-8.3,C0R830
牡丹池山,22.168389,120.841225,0.88,25.3,-5.33,87.35,10.75,-8.27,C0R840
下馬,23.150427,121.070312,0.84,24.47,-6.39,76.8,2.58,-2.64,C0S660
太麻里,22.60902,120.98533,1.79,26.87,-8.01,76.75,0.4,-7.53,C0S690
知本,22.684866,121.005642,1.33,26.6,-2.26,83.5,0.5,-10.25,C0S700
鹿野,22.917711,121.122994,1.56,27.28,-1.25,82.35,0.78,-7.14,C0S710
綠島,22.6672,121.47533,1.33,28.98,0.12,87.95,0.85,-6.53,C0S730
池上,23.119628,121.209469,0.84,27.43,-2.05,82.05,3.45,-4.64,C0S740
向陽,23.248397,120.986133,0.84,16.03,-3.2,87.35,3.92,-14.34,C0S750
紅石,23.069131,121.126219,0.82,19.74,-4.77,86.25,4.65,-2.54,C0S760
大溪山,22.478475,120.943325,1.23,26.58,-7.37,81.65,0.9,-12.29,C0S770
金崙,22.538122,120.966875,1.07,28.33,-7.11,77.25,0.68,-9.37,C0S790
東河,22.972672,121.303986,-0.26,28.4,0.2,85.1,1.55,-5.9,C0S810
長濱,23.286817,121.411975,0.27,27.79,-0.34,80.3,2.28,-3.69,C0S830
南田,22.279725,120.889208,0.88,28.88,-8.3,79.15,3.72,-12.43,C0S840
蘭嶼高中,22.04909,121.51214,0.45,29.15,5.62,87.05,6.0,-1.3,C0S900
蘭嶼燈塔,22.081197,121.503117,0.52,27.47,5.71,92.85,6.78,1.42,C0S910
金峰嘉蘭,22.594789,120.960825,0.64,28.12,-7.74,73.5,0.62,-12.21,C0S920
延平,22.902581,121.084058,1.27,28.34,-3.89,75.9,0.8,-6.09,C0S930
石寧山,23.223772,121.406639,0.22,28.41,1.0,82.1,2.02,-3.82,C0S940
七塊厝,22.954453,121.229922,1.3,27.15,-7.94,78.7,1.9,-3.34,C0S950
香蘭,22.587569,120.993375,1.13,29.68,-7.07,69.5,0.38,-13.62,C0S960
加津林,22.416211,120.926942,1.46,29.32,-5.76,75.6,0.92,-11.59,C0S970
勝林山,22.430439,120.8938,1.21,24.19,-13.1,77.85,1.4,-13.58,C0S980
山豬窟,22.318619,120.857372,1.06,26.83,-7.23,79.7,4.32,-20.38,C0S990
歷坵,22.520969,120.89185,1.29,26.03,-6.91,83.4,1.23,-12.42,C0SA00
檳榔四格山,22.810031,121.109308,1.18,27.3,-2.02,83.1,0.08,-5.03,C0SA10
金崙山,22.567419,120.959667,0.88,24.04,-6.02,81.6,0.8,-12.3,C0SA20
都歷,23.020333,121.323642,1.08,28.96,-3.1,76.35,1.12,-4.17,C0SA30
知本（水試所）,22.702394,121.082761,1.33,29.68,-1.26,79.45,0.18,-9.71,C0SA60
土坂,22.453108,120.887572,1.95,28.69,-8.75,76.35,1.27,-12.3,C0SA80
達仁林場,22.264347,120.823972,1.23,25.9,-4.6,86.5,9.9,-10.98,C0SA90
天祥,24.179597,121.495639,1.7,26.34,-2.81,75.0,1.1,-10.53,C0T820
鯉魚潭,23.935639,121.508944,0.34,26.98,2.6,86.3,4.42,-4.27,C0T870
西林,23.8119,121.441458,0.49,28.04,7.14,80.6,3.8,-2.4,C0T900
光復,23.660694,121.424964,0.53,27.98,0.49,83.0,5.6,-2.29,C0T960
月眉山,23.809928,121.539828,0.81,26.08,-0.38,87.35,4.05,-2.83,C0T9A0
水源,23.991861,121.537169,0.81,25.63,3.31,86.8,4.2,-6.21,C0T9B0
和中,24.26676,121.74103,0.17,28.4,-6.34,81.05,4.58,-5.82,C0T9D0
大坑,23.880628,121.581981,0.45,26.3,4.49,88.3,5.75,-2.17,C0T9E0
水璉,23.797131,121.542514,0.03,27.4,5.83,85.95,5.0,-2.2,C0T9F0
鳳林山,23.735269,121.420131,-0.25,25.58,-0.59,85.1,6.55,-1.31,C0T9G0
加路蘭山,23.682947,121.5274,0.47,25.43,0.02,82.95,4.68,-2.01,C0T9H0
豐濱,23.583897,121.514806,0.41,27.5,2.64,85.0,3.7,-3.17,C0T9I0
靜浦,23.455167,121.495028,0.24,27.92,8.97,91.95,3.28,-2.87,C0T9M0
富里,23.171639,121.249378,0.7,27.53,-3.83,79.65,5.45,-1.84,C0T9N0
雙連埤,24.753033,121.641303,0.18,25.08,-6.51,86.3,10.68,0.98,C0U520
礁溪,24.817539,121.765608,0.47,29.02,-4.27,78.65,8.52,-0.06,C0U600
玉蘭,24.675286,121.587061,0.39,26.49,-1.71,79.0,14.1,3.25,C0U650
太平山,24.505486,121.525656,0.03,17.48,-2.84,90.05,14.58,-6.79,C0U710
南山,24.43742,121.38167,0.8,22.74,-13.86,76.7,3.35,-4.52,C0U720
龜山島,24.841667,121.953133,-0.92,25.58,-2.07,89.9,4.78,2.6,C0U750
東澳,24.52196,121.83318,0.01,28.6,-3.83,79.5,5.75,-6.16,C0U760
南澳,24.44935,121.81022,0.03,28.54,-0.58,82.9,3.15,-6.39,C0U770
五結,24.68637,121.79794,-0.46,28.82,0.8,77.8,7.32,1.46,C0U780
頭城,24.85323,121.8308,-0.35,29.05,2.26,86.0,7.9,4.13,C0U860
大礁溪,24.791042,121.675047,0.41,26.19,0.14,83.95,10.35,1.48,C0U870
三星,24.66812,121.65302,-0.06,28.1,-7.8,77.5,9.88,4.77,C0U890
內城,24.71813,121.68766,0.5,28.8,-5.83,74.9,8.12,3.19,C0U900
冬山,24.63373,121.7937,0.23,29.08,1.67,76.5,5.65,2.36,C0U910
羅東,24.68184,121.74934,0.26,29.16,3.31,78.15,7.1,3.5,C0U940
鶯子嶺,24.89754,121.79244,0.42,22.42,-2.72,91.35,13.62,4.09,C0U950
翠峰湖,24.510856,121.608044,0.46,17.75,0.03,91.9,18.68,6.41,C0U960
大福,24.80064,121.81389,-0.03,28.81,0.45,81.2,8.1,3.71,C0U970
坪林石牌,24.86478,121.77396,0.21,24.92,3.78,95.05,14.02,6.96,C0U980
