站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埔心,23.947633,120.525456,2.14,31.55,-0.0,79.47,2.35,-7.55,C0G810
田尾,23.901669,120.509389,1.65,30.66,-2.85,82.35,2.29,-7.31,C0G820
埤頭,23.866003,120.452806,1.73,30.87,-3.81,84.41,1.74,-7.56,C0G830
社頭,23.897647,120.5862,1.24,30.74,6.5,81.88,2.44,-9.69,C0G860
二水,23.810742,120.6173,1.93,30.52,-2.24,78.82,2.21,-12.66,C0G880
伸港,24.148933,120.484403,0.3,29.75,-6.06,76.71,3.38,-5.82,C0G890
線西,24.143358,120.443536,-0.06,29.69,-1.38,79.18,3.0,-0.83,C0G900
花壇,24.032076,120.549461,1.98,30.9,4.63,83.8,5.88,1.77,C0G910
埔里,23.972169,120.952425,1.11,27.44,-7.2,77.76,4.09,-8.19,C0H890
草屯,23.973672,120.68085,1.46,30.1,-4.48,74.71,7.32,-4.22,C0H960
昆陽,24.121322,121.273642,0.13,11.71,-1.33,86.71,6.91,-4.44,C0H990
神木村,23.532742,120.843667,0.85,20.29,-1.74,91.29,7.26,-13.77,C0H9A0
合歡山,24.143442,121.272547,0.93,11.38,2.64,87.88,13.85,-1.86,C0H9C0
廬山,24.033311,121.181808,0.22,20.41,-0.62,87.41,8.44,-3.37,C0I010
信義,23.689694,120.851036,0.51,25.85,-2.23,86.12,4.53,-5.77,C0I080
竹山,23.761225,120.688156,1.8,29.18,-12.04,72.29,3.38,-12.4,C0I110
水里,23.812553,120.849792,0.98,27.88,-4.77,78.59,3.12,-7.31,C0I360
魚池,23.895703,120.94135,1.07,25.91,1.06,89.24,6.18,-7.26,C0I370
集集,23.828206,120.801467,0.73,28.14,-1.2,84.47,4.5,-8.16,C0I380
仁愛,24.022122,121.132206,0.67,22.51,-3.13,84.71,8.44,-2.54,C0I390
名間,23.837053,120.701447,0.73,28.4,-0.93,82.47,8.12,-1.88,C0I410
國姓,24.037803,120.855072,0.79,27.9,-6.65,80.29,8.18,-4.74,C0I420
南投,23.911469,120.687331,0.83,29.69,0.05,79.06,5.32,-6.38,C0I460
梅峰,24.085272,121.173572,0.13,16.61,1.24,92.35,12.59,-0.7,C0I480
萬大林道,23.928228,121.091411,0.05,19.7,-3.54,88.88,8.94,0.56,C0I490
小奇萊,24.131764,121.295717,0.27,11.57,-2.42,85.41,9.97,-4.02,C0I530
奇萊稜線,24.109231,121.326456,0.61,10.43,-7.25,84.65,3.35,-2.45,C0I540
宜梧,23.536281,120.169329,0.67,29.54,-1.02,81.35,3.29,-3.55,C0K291
虎尾,23.719183,120.442036,1.0,29.95,-6.91,72.65,4.09,-6.18,C0K330
土庫,23.679029,120.395574,0.93,29.65,-3.58,75.94,1.18,-6.5,C0K390
斗六,23.720583,120.541127,1.13,29.61,-7.76,74.12,1.97,-10.5,C0K400
北港,23.573957,120.292802,0.74,29.41,-3.8,78.88,3.26,-2.87,C0K410
西螺,23.800407,120.467394,1.14,29.87,-8.29,74.65,2.38,-7.86,C0K420
褒忠,23.690938,120.303634,0.96,29.54,-3.85,78.18,3.26,-3.64,C0K430
二崙,23.772797,120.408944,1.01,29.68,-3.2,79.53,2.03,-7.12,C0K440
大埤,23.646074,120.431537,1.15,29.89,-6.82,73.29,1.44,-8.48,C0K450
斗南,23.678734,120.478359,1.05,29.61,0.4,79.18,2.0,-9.37,C0K460
林內,23.748675,120.609642,1.18,28.98,-6.11,77.82,1.74,-13.11,C0K470
莿桐,23.761192,120.502372,1.0,29.49,-2.84,76.76,2.79,-9.28,C0K480
元長,23.642858,120.31966,0.67,29.55,-1.85,78.06,1.41,-7.04,C0K500
水林,23.572924,120.24597,0.91,29.8,-0.64,79.59,3.79,-2.59,C0K510
臺西,23.701547,120.197559,0.61,29.21,-1.94,81.0,4.79,-2.42,C0K530
蔦松,23.514319,120.229736,0.58,29.46,-3.28,80.12,7.91,1.85,C0K550
棋山,23.68645,120.603417,1.66,29.6,-8.13,76.06,5.12,-10.74,C0K560
高鐵雲林,23.737456,120.417944,0.82,29.65,-5.1,79.24,1.44,-7.66,C0K580
東後寮,23.369908,120.248065,0.63,28.85,0.92,85.59,8.03,-0.71,C0M520
中埔,23.42538,120.5229,0.77,28.49,-5.35,75.53,13.56,-3.08,C0M640
朴子,23.43463,120.23902,0.05,28.54,0.57,83.41,14.56,6.25,C0M650
溪口,23.604131,120.403569,0.95,29.52,-6.55,76.12,2.12,-6.08,C0M660
大林,23.600616,120.45841,1.01,29.71,-5.28,74.18,5.76,-6.11,C0M670
太保,23.455062,120.331455,0.44,29.24,-5.56,77.71,9.82,-0.75,C0M680
水上,23.419734,120.388909,0.93,29.16,-4.37,77.82,9.79,-0.58,C0M690
竹崎,23.526178,120.555508,0.93,28.26,-2.22,81.0,10.0,-7.87,C0M700
東石,23.458927,120.15385,0.67,29.55,-0.72,80.76,3.79,-3.73,C0M710
番路,23.464657,120.554156,0.97,28.12,-1.59,78.76,10.56,-7.09,C0M720
嘉義市東區,23.457673,120.460531,0.88,29.65,0.37,81.65,8.79,-7.13,C0M730
六腳,23.492871,120.290625,0.83,29.43,-2.46,78.94,3.65,-4.02,C0M740
布袋,23.380878,120.167789,0.66,29.54,-6.27,76.24,6.56,-0.74,C0M750
民雄,23.551754,120.428457,0.82,29.69,-5.07,75.94,5.35,-5.55,C0M760
嘉義梅山,23.585398,120.555587,0.98,28.74,-7.93,74.82,10.09,-7.14,C0M770
鹿草,23.41134,120.30835,0.93,29.63,-4.83,75.88,4.35,-6.8,C0M780
新港,23.553269,120.345728,0.62,29.54,-0.81,79.88,3.0,-5.76,C0M790
茶山,23.299075,120.664767,0.78,25.92,-1.87,86.71,3.59,-19.64,C0M800
達邦,23.453994,120.749517,0.93,23.18,-1.82,85.59,6.59,-8.53,C0M820
表湖,23.24186,120.64166,0.61,24.21,-0.94,91.88,4.56,-31.74,C0M850
新美,23.338017,120.683169,1.1,25.46,2.42,88.53,6.03,-5.58,C0M860
北寮,23.079561,120.495008,0.75,28.06,-0.49,86.47,10.03,-6.54,C0O830
王爺宮,23.222064,120.40085,1.62,29.03,-1.64,86.0,8.53,-7.71,C0O840
大內,23.11885,120.36083,0.43,28.96,2.69,87.88,11.32,-3.98,C0O860
善化,23.112883,120.297219,1.37,29.66,6.6,92.0,7.65,-7.56,C0O900
崎頂,22.959547,120.369317,1.41,28.65,-5.64,82.47,7.53,-9.56,C0O960
虎頭埤,23.021375,120.347878,0.36,28.05,-3.65,83.59,7.41,-9.34,C0O970
新市,23.061614,120.298197,0.47,28.83,-3.01,82.35,7.29,-9.81,C0O980
媽廟,22.99175,120.293525,1.19,29.44,-1.72,84.29,7.82,-11.78,C0O990
阿禮,22.742908,120.743678,-0.34,22.05,2.13,90.18,7.74,-9.8,C0R130
瑪家,22.682903,120.686639,-0.08,23.81,5.96,95.65,16.62,-10.49,C0R140
三地門,22.709889,120.639944,0.86,28.49,-2.88,80.24,19.09,-4.0,C0R150
鹽埔,22.739558,120.530778,0.54,28.33,-1.99,88.88,12.62,-9.87,C0R160
赤山,22.592333,120.614306,1.13,29.03,-3.65,83.82,14.88,-8.83,C0R190
潮州,22.534361,120.54,1.05,29.12,-0.79,81.41,10.68,-8.88,C0R220
琉球嶼,22.332244,120.362236,0.08,28.31,0.16,89.18,11.82,-2.82,C0R270
車城,22.0744,120.716247,-0.12,27.96,2.73,88.06,19.0,6.14,C0R320
牡丹,22.130036,120.792639,0.85,27.09,5.34,94.18,12.71,-3.27,C0R341
貓鼻頭,21.921774,120.7358,0.23,28.36,1.13,88.35,10.06,-4.68,C0R350
大漢山,22.405264,120.753181,1.07,18.66,-0.24,93.29,25.38,-2.37,C0R440
高樹,22.826389,120.600806,0.87,28.89,1.78,84.41,9.56,-10.93,C0R470
長治,22.693128,120.542622,0.81,28.88,-2.48,83.24,9.79,-12.44,C0R480
崁頂,22.514781,120.506914,1.0,29.42,-3.46,80.47,10.59,-9.85,C0R520
佳冬,22.419456,120.552375,0.31,28.82,1.05,84.53,8.65,-11.41,C0R540
新園,22.5434,120.461558,1.43,29.89,-4.8,80.0,9.88,-12.03,C0R560
麟洛,22.65078,120.52719,1.13,29.42,0.12,86.12,17.35,-5.79,C0R570
南州,22.48591,120.50274,1.38,29.62,0.98,82.76,9.26,-10.69,C0R580
里港,22.77919,120.49459,0.52,28.52,-1.08,85.24,9.24,-8.66,C0R590
舊泰武,22.588194,120.664944,-0.01,24.0,3.14,92.0,13.76,-17.35,C0R600
墾雷,21.900836,120.855269,0.19,28.52,5.64,92.18,12.85,-3.16,C0R620
東港,22.46247,120.44074,0.48,28.88,-6.47,81.12,13.5,-8.89,C0R640
竹田,22.58486,120.54344,1.43,29.44,-5.39,84.59,15.82,-9.13,C0R650
枋寮,22.367722,120.590647,-0.04,28.43,7.84,88.06,8.09,-5.16,C0R660
楓港,22.190131,120.692156,-0.81,28.06,7.96,84.29,12.44,-1.36,C0R670
佳樂水,21.993578,120.861633,0.13,28.81,2.12,86.24,10.88,0.72,C0R680
墾丁,21.966756,120.810269,0.47,26.8,0.42,92.53,13.88,-0.73,C0R690
枋山,22.247814,120.660794,-0.48,28.12,5.04,80.71,6.79,-6.59,C0R700
龍磐,21.931672,120.838942,0.2,27.88,2.4,91.24,10.65,1.26,C0R710
旭海,22.205403,120.887614,1.07,27.76,-7.39,82.06,5.21,-10.29,C0R720
大坪頂,22.024633,120.69355,0.52,27.61,11.11,97.0,11.0,3.47,C0R730
四林格山,22.076989,120.802439,0.75,25.09,1.3,96.24,15.94,3.64,C0R750
南仁湖,22.084681,120.863353,0.84,26.38,-0.56,93.0,11.38,-4.84,C0R760
保力,22.071122,120.764111,0.39,27.41,3.26,91.71,17.21,1.71,C0R770
滿州,22.024403,120.839892,0.24,28.1,1.27,86.82,12.47,-3.28,C0R780
九棚,22.14195,120.889281,0.91,28.52,-5.37,80.41,5.85,-8.98,C0R790
丹路,22.204481,120.750989,0.07,27.56,-0.15,82.35,13.59,-3.25,C0R800
內獅,22.305064,120.642986,0.03,28.48,14.72,92.88,9.03,-6.36,C0R810
白鷺,22.454275,120.666219,0.53,25.05,6.73,94.06,12.68,-10.16,C0R820
高士,22.121825,120.836781,0.58,25.76,-2.68,90.76,12.56,-6.3,C0R830
牡丹池山,22.168389,120.841225,0.99,25.45,-6.71,86.29,9.26,-9.18,C0R840
下馬,23.150427,121.070312,0.93,24.69,-7.49,75.18,2.65,-2.83,C0S660
太麻里,22.60902,120.98533,2.01,27.16,-9.24,74.65,0.15,-8.14,C0S690
知本,22.684866,121.005642,1.46,26.8,-3.09,81.94,0.09,-11.27,C0S700
鹿野,22.917711,121.122994,1.7,27.48,-1.84,81.29,0.26,-7.86,C0S710
綠島,22.6672,121.47533,1.45,29.14,0.12,87.65,0.12,-7.64,C0S730
池上,23.119628,121.209469,0.96,27.61,-2.64,81.06,3.47,-5.19,C0S740
向陽,23.248397,120.986133,0.89,16.14,-4.11,86.06,3.44,-16.23,C0S750
紅石,23.069131,121.126219,0.97,19.97,-5.55,84.65,4.65,-2.86,C0S760
大溪山,22.478475,120.943325,1.32,26.74,-8.13,80.18,0.47,-13.42,C0S770
金崙,22.538122,120.966875,1.26,28.61,-8.3,75.12,0.38,-10.37,C0S790
東河,22.972672,121.303986,-0.16,28.55,-0.48,84.35,0.76,-7.41,C0S810
長濱,23.286817,121.411975,0.55,28.11,-2.0,78.53,0.71,-5.77,C0S830
南田,22.279725,120.889208,0.89,28.99,-8.32,78.29,3.41,-13.57,C0S840
蘭嶼高中,22.04909,121.51214,0.37,29.28,5.94,86.88,4.26,-1.4,C0S900
蘭嶼燈塔,22.081197,121.503117,0.49,27.62,5.89,92.47,4.91,0.95,C0S910
金峰嘉蘭,22.594789,120.960825,0.68,28.35,-8.6,71.76,0.29,-12.54,C0S920
延平,22.902581,121.084058,1.34,28.55,-4.75,74.53,0.35,-7.27,C0S930
石寧山,23.223772,121.406639,0.42,28.72,-0.53,80.41,0.35,-5.94,C0S940
七塊厝,22.954453,121.229922,1.39,27.38,-8.89,77.41,1.21,-4.41,C0S950
香蘭,22.587569,120.993375,1.3,29.86,-8.45,68.12,0.21,-13.79,C0S960
加津林,22.416211,120.926942,1.46,29.51,-6.41,74.12,0.29,-11.61,C0S970
勝林山,22.430439,120.8938,1.31,24.45,-14.71,75.71,0.68,-13.73,C0S980
山豬窟,22.318619,120.857372,1.1,27.07,-8.0,78.06,4.41,-20.35,C0S990
歷坵,22.520969,120.89185,1.34,26.22,-8.33,81.47,0.79,-12.11,C0SA00
檳榔四格山,22.810031,121.109308,1.25,27.55,-2.97,81.59,0.03,-5.36,C0SA10
金崙山,22.567419,120.959667,0.9,24.3,-7.11,79.47,0.38,-12.4,C0SA20
都歷,23.020333,121.323642,1.16,29.18,-4.11,75.06,0.09,-5.7,C0SA30
知本（水試所）,22.702394,121.082761,1.43,29.77,-1.72,79.06,0.03,-11.44,C0SA60
土坂,22.453108,120.887572,1.94,28.86,-9.6,74.71,0.88,-13.06,C0SA80
達仁林場,22.264347,120.823972,1.35,26.07,-5.65,85.29,9.68,-9.16,C0SA90
天祥,24.179597,121.495639,1.85,26.53,-3.66,73.71,0.38,-12.87,C0T820
鯉魚潭,23.935639,121.508944,0.45,27.14,1.62,85.35,2.65,-7.07,C0T870
西林,23.8119,121.441458,0.62,28.26,6.21,79.24,2.74,-3.81,C0T900
光復,23.660694,121.424964,0.63,28.12,-0.12,82.18,4.68,-3.98,C0T960
月眉山,23.809928,121.539828,0.96,26.28,-1.16,86.18,3.26,-4.21,C0T9A0
水源,23.991861,121.537169,0.94,25.81,2.44,85.71,1.38,-10.26,C0T9B0
和中,24.26676,121.74103,0.4,28.67,-8.14,79.41,1.29,-9.35,C0T9D0
大坑,23.880628,121.581981,0.62,26.51,3.5,87.12,5.03,-3.64,C0T9E0
水璉,23.797131,121.542514,0.19,27.62,4.69,84.65,4.38,-3.49,C0T9F0
鳳林山,23.735269,121.420131,-0.06,25.84,-2.47,83.0,4.15,-4.44,C0T9G0
加路蘭山,23.682947,121.5274,0.71,25.72,-1.03,81.24,3.91,-3.11,C0T9H0
豐濱,23.583897,121.514806,0.53,27.68,2.11,84.0,3.21,-4.15,C0T9I0
靜浦,23.455167,121.495028,0.44,28.15,8.46,91.29,2.35,-4.26,C0T9M0
富里,23.171639,121.249378,0.78,27.73,-4.61,78.59,5.21,-2.61,C0T9N0
雙連埤,24.753033,121.641303,0.32,25.32,-7.89,84.47,8.65,-0.15,C0U520
礁溪,24.817539,121.765608,0.75,29.37,-6.16,76.47,3.47,-5.02,C0U600
玉蘭,24.675286,121.587061,0.66,26.84,-3.66,76.76,10.09,-0.73,C0U650
太平山,24.505486,121.525656,0.05,17.54,-3.08,89.47,9.41,-13.56,C0U710
南山,24.43742,121.38167,0.84,22.93,-14.59,75.0,2.65,-4.64,C0U720
龜山島,24.841667,121.953133,-0.7,25.86,-3.33,88.41,3.29,1.05,C0U750
東澳,24.52196,121.83318,0.27,28.92,-5.21,77.59,2.82,-9.04,C0U760
南澳,24.44935,121.81022,0.21,28.76,-1.7,81.71,1.15,-8.01,C0U770
五結,24.68637,121.79794,-0.27,29.11,-0.57,76.0,2.76,-3.09,C0U780
頭城,24.85323,121.8308,-0.08,29.37,0.75,84.18,4.0,-0.25,C0U860
大礁溪,24.791042,121.675047,0.59,26.51,-1.64,81.76,6.24,-2.52,C0U870
三星,24.66812,121.65302,0.1,28.41,-9.33,75.47,6.06,1.13,C0U890
內城,24.71813,121.68766,0.67,29.11,-7.38,72.88,4.06,-1.1,C0U900
冬山,24.63373,121.7937,0.42,29.41,0.36,74.76,2.5,-1.18,C0U910
羅東,24.68184,121.74934,0.49,29.53,1.59,75.94,3.41,-0.63,C0U940
鶯子嶺,24.89754,121.79244,0.45,22.58,-3.59,90.0,7.5,-2.72,C0U950
翠峰湖,24.510856,121.608044,0.46,17.82,-0.54,91.0,9.82,-3.47,C0U960
大福,24.80064,121.81389,0.12,29.06,-0.88,79.53,3.35,-1.53,C0U970
坪林石牌,24.86478,121.77396,0.25,25.08,3.58,94.41,8.88,1.09,C0U980
員山,24.74435,121.72247,0.41,29.33,0.53,78.24,3.88,-1.16,C0U990
