站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埤頭,23.866003,120.452806,1.87,31.03,-4.96,82.67,0.0,-13.42,C0G830
社頭,23.897647,120.5862,1.33,30.73,6.83,82.33,0.0,-15.46,C0G860
二水,23.810742,120.6173,2.29,30.77,-1.44,80.33,2.33,-17.71,C0G880
伸港,24.148933,120.484403,0.23,29.67,-6.53,76.33,0.0,-11.0,C0G890
線西,24.143358,120.443536,0.55,29.8,-5.75,77.0,0.0,-14.88,C0G900
花壇,24.032076,120.549461,2.38,30.9,0.58,82.33,0.0,-8.12,C0G910
埔里,23.972169,120.952425,2.11,28.17,-13.33,71.67,0.0,-13.08,C0H890
草屯,23.973672,120.68085,2.24,30.8,-6.28,73.0,0.0,-17.14,C0H960
昆陽,24.121322,121.273642,1.88,13.57,-24.79,63.33,0.17,-10.92,C0H990
神木村,23.532742,120.843667,1.2,20.7,-2.47,90.33,0.0,-16.56,C0H9A0
合歡山,24.143442,121.272547,2.12,12.57,-15.19,71.67,0.83,-13.65,C0H9C0
廬山,24.033311,121.181808,0.51,20.83,-4.37,83.33,0.0,-8.96,C0I010
信義,23.689694,120.851036,1.65,26.7,-9.1,80.0,0.0,-10.38,C0I080
竹山,23.761225,120.688156,1.87,29.27,-12.53,71.67,0.0,-17.58,C0I110
水里,23.812553,120.849792,1.56,28.33,-8.15,75.0,0.0,-7.02,C0I360
魚池,23.895703,120.94135,1.85,26.53,-1.75,86.0,0.0,-11.78,C0I370
集集,23.828206,120.801467,1.23,28.47,-3.52,82.33,0.0,-10.72,C0I380
仁愛,24.022122,121.132206,0.97,22.8,-5.55,81.0,0.0,-7.22,C0I390
名間,23.837053,120.701447,1.39,28.73,-1.77,82.33,0.17,-10.26,C0I410
國姓,24.037803,120.855072,1.92,28.87,-11.55,75.0,0.0,-10.92,C0I420
南投,23.911469,120.687331,1.38,29.97,-1.08,78.67,0.0,-6.85,C0I460
梅峰,24.085272,121.173572,0.99,17.4,-4.3,87.0,0.0,-8.43,C0I480
萬大林道,23.928228,121.091411,0.47,19.93,-6.47,86.33,0.0,-9.72,C0I490
小奇萊,24.131764,121.295717,1.73,13.03,-23.33,63.67,0.0,-8.21,C0I530
奇萊稜線,24.109231,121.326456,1.83,11.9,-23.62,64.0,0.0,-1.38,C0I540
宜梧,23.536281,120.169329,0.58,29.43,-2.33,79.67,0.0,-5.34,C0K291
虎尾,23.719183,120.442036,1.22,30.17,-8.88,70.33,0.0,-8.68,C0K330
土庫,23.679029,120.395574,1.14,29.87,-4.75,73.67,0.0,-4.12,C0K390
斗六,23.720583,120.541127,1.18,29.63,-7.33,74.0,0.83,-6.52,C0K400
北港,23.573957,120.292802,1.23,29.87,-7.96,74.33,0.0,-4.58,C0K410
西螺,23.800407,120.467394,1.13,29.87,-7.79,74.33,0.0,-8.21,C0K420
褒忠,23.690938,120.303634,1.14,29.73,-5.79,75.33,0.0,-5.71,C0K430
二崙,23.772797,120.408944,0.91,29.63,-3.46,78.33,0.0,-7.04,C0K440
大埤,23.646074,120.431537,1.5,30.23,-8.17,71.33,0.0,-4.0,C0K450
斗南,23.678734,120.478359,1.15,29.7,0.92,78.67,0.0,-4.12,C0K460
林內,23.748675,120.609642,1.18,28.87,-4.12,79.67,0.0,-8.81,C0K470
莿桐,23.761192,120.502372,0.97,29.43,-2.29,77.0,0.0,-8.19,C0K480
元長,23.642858,120.31966,0.91,29.73,-3.62,76.0,0.0,-4.96,C0K500
水林,23.572924,120.24597,1.18,29.97,-3.62,76.33,0.0,-3.69,C0K510
臺西,23.701547,120.197559,0.57,29.03,-3.12,79.67,0.0,-4.96,C0K530
蔦松,23.514319,120.229736,1.12,29.63,-7.08,77.67,0.0,-5.68,C0K550
棋山,23.68645,120.603417,1.58,29.13,-7.32,78.33,0.0,-21.52,C0K560
高鐵雲林,23.737456,120.417944,1.3,29.83,-8.35,77.33,0.0,-6.09,C0K580
東後寮,23.369908,120.248065,1.06,29.13,-2.71,82.0,0.0,-7.15,C0M520
中埔,23.42538,120.5229,0.84,28.57,-3.92,76.0,2.83,-12.83,C0M640
朴子,23.43463,120.23902,0.48,28.97,-2.71,79.67,0.0,-7.17,C0M650
溪口,23.604131,120.403569,1.16,29.73,-9.17,72.67,0.0,-5.69,C0M660
大林,23.600616,120.45841,1.2,29.83,-6.38,72.33,0.0,-5.12,C0M670
太保,23.455062,120.331455,0.78,29.63,-9.12,74.0,0.0,-7.54,C0M680
水上,23.419734,120.388909,1.34,29.5,-8.62,74.0,0.0,-5.75,C0M690
竹崎,23.526178,120.555508,1.17,28.53,-0.4,80.67,0.0,-14.27,C0M700
東石,23.458927,120.15385,0.71,29.5,-2.67,78.33,0.0,-5.41,C0M710
番路,23.464657,120.554156,0.95,28.07,0.12,79.67,2.33,-14.04,C0M720
嘉義市東區,23.457673,120.460531,1.7,30.37,-1.92,77.33,0.0,-13.88,C0M730
六腳,23.492871,120.290625,1.03,29.53,-4.42,77.0,0.0,-5.4,C0M740
布袋,23.380878,120.167789,0.92,29.67,-8.71,73.67,0.0,-6.81,C0M750
民雄,23.551754,120.428457,1.32,30.2,-8.42,72.0,0.0,-5.06,C0M760
嘉義梅山,23.585398,120.555587,1.17,28.83,-7.33,74.33,0.0,-17.21,C0M770
鹿草,23.41134,120.30835,1.44,30.27,-8.24,71.67,0.0,-8.08,C0M780
新港,23.553269,120.345728,1.14,30.07,-5.92,74.33,0.0,-5.52,C0M790
茶山,23.299075,120.664767,1.6,26.53,-4.23,84.67,0.5,-19.4,C0M800
達邦,23.453994,120.749517,1.73,23.7,-4.83,83.33,0.0,-13.52,C0M820
表湖,23.24186,120.64166,0.87,24.45,0.92,93.5,1.25,-18.62,C0M850
新美,23.338017,120.683169,2.25,26.0,-1.0,88.0,3.0,-16.75,C0M860
北寮,23.079561,120.495008,1.31,28.7,-1.73,84.33,0.0,-13.91,C0O830
王爺宮,23.222064,120.40085,1.92,29.47,-3.07,84.0,0.0,-12.16,C0O840
大內,23.11885,120.36083,0.99,29.63,1.24,85.33,0.0,-13.88,C0O860
善化,23.112883,120.297219,1.76,30.03,4.56,89.0,0.0,-13.12,C0O900
崎頂,22.959547,120.369317,2.18,29.4,-10.11,78.67,0.0,-15.27,C0O960
虎頭埤,23.021375,120.347878,0.88,28.63,-5.25,81.0,0.0,-16.16,C0O970
新市,23.061614,120.298197,0.98,29.47,-5.48,79.33,0.0,-15.17,C0O980
媽廟,22.99175,120.293525,1.89,30.33,-6.13,78.33,0.0,-17.57,C0O990
阿禮,22.742908,120.743678,0.26,22.67,1.48,88.33,0.0,-12.23,C0R130
瑪家,22.682903,120.686639,0.29,24.23,6.48,94.67,0.0,-15.75,C0R140
三地門,22.709889,120.639944,1.91,29.53,-5.99,75.33,0.0,-13.35,C0R150
鹽埔,22.739558,120.530778,0.98,28.93,-2.73,86.67,0.67,-16.9,C0R160
赤山,22.592333,120.614306,1.64,29.7,-4.92,81.33,0.33,-22.7,C0R190
潮州,22.534361,120.54,1.87,29.9,-3.76,77.67,0.17,-14.85,C0R220
琉球嶼,22.332244,120.362236,0.16,28.37,-1.2,86.33,0.0,-9.45,C0R270
車城,22.0744,120.716247,0.32,27.97,-5.5,83.0,0.0,-20.75,C0R320
牡丹,22.130036,120.792639,1.33,27.13,0.75,91.0,0.0,-13.5,C0R341
貓鼻頭,21.921774,120.7358,0.54,28.53,-8.0,82.0,0.0,-15.35,C0R350
大漢山,22.405264,120.753181,1.53,19.03,-11.67,84.33,0.0,-76.25,C0R440
高樹,22.826389,120.600806,1.22,29.37,0.38,82.0,3.83,-9.98,C0R470
長治,22.693128,120.542622,1.24,29.43,-5.03,80.0,0.17,-22.07,C0R480
崁頂,22.514781,120.506914,1.38,29.9,-6.36,78.0,0.0,-16.94,C0R520
佳冬,22.419456,120.552375,0.75,29.33,-1.01,81.33,0.0,-19.36,C0R540
新園,22.5434,120.461558,1.98,30.5,-8.57,75.33,0.0,-19.53,C0R560
麟洛,22.65078,120.52719,1.86,30.3,-3.04,82.33,0.0,-23.5,C0R570
南州,22.48591,120.50274,1.85,30.17,-1.88,79.33,0.0,-15.77,C0R580
里港,22.77919,120.49459,1.08,29.2,-3.27,81.67,1.33,-12.87,C0R590
舊泰武,22.588194,120.664944,0.19,24.23,2.39,91.0,0.17,-24.94,C0R600
墾雷,21.900836,120.855269,0.2,28.53,2.78,89.67,0.0,-17.25,C0R620
東港,22.46247,120.44074,1.19,29.57,-13.46,73.67,1.17,-11.77,C0R640
竹田,22.58486,120.54344,2.39,30.1,-9.46,81.67,0.0,-29.12,C0R650
枋寮,22.367722,120.590647,1.38,28.93,-1.67,83.33,0.0,-41.62,C0R660
楓港,22.190131,120.692156,0.57,28.47,-7.17,76.33,0.0,-36.62,C0R670
佳樂水,21.993578,120.861633,0.41,28.63,-2.92,83.33,0.0,-14.12,C0R680
墾丁,21.966756,120.810269,1.33,27.13,-8.08,86.67,0.0,-30.12,C0R690
枋山,22.247814,120.660794,0.68,28.23,-8.67,74.33,0.0,-38.62,C0R700
龍磐,21.931672,120.838942,0.6,27.9,-3.42,87.33,0.0,-18.0,C0R710
旭海,22.205403,120.887614,1.04,27.47,-7.5,82.0,0.0,-14.25,C0R720
大坪頂,22.024633,120.69355,1.18,27.73,4.08,93.33,0.0,-7.75,C0R730
南仁湖,22.084681,120.863353,0.53,25.93,-1.17,92.33,0.0,-18.12,C0R760
保力,22.071122,120.764111,0.88,27.5,-4.17,86.33,0.0,-25.25,C0R770
滿州,22.024403,120.839892,0.29,27.77,-2.83,84.67,0.0,-19.5,C0R780
九棚,22.14195,120.889281,0.33,27.83,-2.92,82.33,0.0,-18.38,C0R790
丹路,22.204481,120.750989,0.97,27.6,-12.42,76.33,0.0,-28.12,C0R800
內獅,22.305064,120.642986,1.3,28.9,4.42,87.67,0.0,-51.5,C0R810
白鷺,22.454275,120.666219,1.64,25.57,1.75,91.0,0.0,-61.38,C0R820
高士,22.121825,120.836781,0.59,25.57,-5.92,88.33,0.0,-24.88,C0R830
牡丹池山,22.168389,120.841225,1.88,25.93,-12.5,82.0,0.0,-30.0,C0R840
下馬,23.150427,121.070312,0.59,23.97,-9.71,74.67,0.0,-7.44,C0S660
太麻里,22.60902,120.98533,0.98,26.07,-2.71,79.67,0.0,-7.8,C0S690
知本,22.684866,121.005642,0.38,25.73,0.79,86.67,0.0,-16.12,C0S700
鹿野,22.917711,121.122994,1.15,26.87,-2.17,82.33,0.0,-10.84,C0S710
綠島,22.6672,121.47533,1.17,28.77,-0.42,87.33,0.0,-9.17,C0S730
池上,23.119628,121.209469,0.95,27.53,-4.88,79.0,0.0,-11.8,C0S740
向陽,23.248397,120.986133,0.65,15.73,-13.12,79.0,0.0,-17.85,C0S750
紅石,23.069131,121.126219,0.44,19.33,-6.5,86.0,0.0,-5.42,C0S760
大溪山,22.478475,120.943325,-0.05,25.27,-0.54,87.33,0.0,-15.88,C0S770
金崙,22.538122,120.966875,0.01,27.57,-3.33,79.67,0.0,-4.75,C0S790
東河,22.972672,121.303986,-0.82,27.87,0.46,85.33,0.0,-6.13,C0S810
長濱,23.286817,121.411975,0.0,27.67,0.17,79.67,0.0,-4.3,C0S830
南田,22.279725,120.889208,-0.0,28.1,-5.58,81.67,0.0,-10.59,C0S840
蘭嶼高中,22.04909,121.51214,0.44,29.1,2.12,83.0,0.0,-3.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.84,27.8,2.83,89.33,0.5,-1.44,C0S910
金峰嘉蘭,22.594789,120.960825,-0.27,27.1,-3.88,77.0,0.0,-13.0,C0S920
延平,22.902581,121.084058,1.01,27.83,-4.92,75.33,0.0,-12.0,C0S930
石寧山,23.223772,121.406639,0.37,28.43,1.25,81.0,0.0,-10.81,C0S940
七塊厝,22.954453,121.229922,1.31,26.9,-8.58,77.67,0.0,-6.38,C0S950
香蘭,22.587569,120.993375,0.38,28.93,-5.58,70.67,0.0,-3.0,C0S960
加津林,22.416211,120.926942,0.58,28.33,-1.5,79.0,0.0,-12.56,C0S970
勝林山,22.430439,120.8938,0.88,23.7,-11.46,79.67,0.0,-14.81,C0S980
山豬窟,22.318619,120.857372,0.64,26.2,-6.75,80.0,0.0,-16.44,C0S990
歷坵,22.520969,120.89185,0.35,24.97,-0.88,88.0,0.0,-12.62,C0SA00
檳榔四格山,22.810031,121.109308,0.75,26.6,-1.54,84.33,0.0,-5.38,C0SA10
金崙山,22.567419,120.959667,0.0,22.8,-2.38,87.0,0.0,-13.44,C0SA20
都歷,23.020333,121.323642,0.81,28.53,-3.42,75.33,0.0,-12.0,C0SA30
知本（水試所）,22.702394,121.082761,0.31,28.83,1.75,82.0,0.0,-4.0,C0SA60
土坂,22.453108,120.887572,0.65,27.4,-2.17,81.33,0.0,-12.75,C0SA80
達仁林場,22.264347,120.823972,1.47,25.87,-6.92,84.33,0.0,-38.88,C0SA90
天祥,24.179597,121.495639,0.87,25.6,-0.75,74.33,0.0,-11.32,C0T820
鯉魚潭,23.935639,121.508944,0.45,27.17,-0.4,82.67,0.0,-9.1,C0T870
西林,23.8119,121.441458,0.82,28.53,1.38,74.0,0.0,-7.24,C0T900
光復,23.660694,121.424964,0.88,28.3,-3.19,79.0,0.0,-9.32,C0T960
月眉山,23.809928,121.539828,0.66,25.9,-2.46,84.67,0.0,-7.85,C0T9A0
水源,23.991861,121.537169,0.63,25.43,0.4,85.0,0.0,-10.04,C0T9B0
和中,24.26676,121.74103,0.25,28.57,-9.83,76.67,0.0,-13.4,C0T9D0
大坑,23.880628,121.581981,0.32,26.3,0.44,84.0,0.0,-7.21,C0T9E0
水璉,23.797131,121.542514,-0.11,27.4,2.85,82.67,0.0,-6.13,C0T9F0
鳳林山,23.735269,121.420131,-0.07,25.9,-8.5,77.67,0.0,-4.38,C0T9G0
加路蘭山,23.682947,121.5274,0.37,25.5,-3.96,79.67,0.0,-5.03,C0T9H0
豐濱,23.583897,121.514806,0.34,27.53,1.35,82.67,0.0,-5.12,C0T9I0
靜浦,23.455167,121.495028,0.24,27.8,10.75,93.0,0.0,-8.51,C0T9M0
富里,23.171639,121.249378,1.02,27.73,-7.08,75.67,0.0,-1.19,C0T9N0
雙連埤,24.753033,121.641303,0.54,25.5,-9.5,82.33,0.0,-11.83,C0U520
礁溪,24.817539,121.765608,0.92,29.57,-6.5,75.0,0.0,-10.73,C0U600
玉蘭,24.675286,121.587061,0.98,27.07,-3.67,75.67,0.0,-13.4,C0U650
太平山,24.505486,121.525656,0.74,18.2,-13.33,78.67,0.0,-27.3,C0U710
南山,24.43742,121.38167,1.18,22.87,-20.67,70.33,0.0,-2.12,C0U720
龜山島,24.841667,121.953133,-0.85,25.77,-4.25,88.67,0.0,-0.9,C0U750
東澳,24.52196,121.83318,-0.3,28.53,0.25,79.67,0.0,-16.1,C0U760
南澳,24.44935,121.81022,-0.09,28.53,0.17,81.67,0.0,-12.75,C0U770
五結,24.68637,121.79794,-0.2,29.1,-0.17,75.33,0.0,-9.88,C0U780
頭城,24.85323,121.8308,0.62,29.83,-0.33,82.33,0.0,-2.88,C0U860
大礁溪,24.791042,121.675047,0.88,26.6,-1.67,82.0,0.0,-4.71,C0U870
三星,24.66812,121.65302,0.21,28.47,-8.08,74.33,0.0,-1.62,C0U890
內城,24.71813,121.68766,0.68,29.13,-6.5,71.67,0.0,-2.12,C0U900
冬山,24.63373,121.7937,0.58,29.47,0.58,74.33,0.0,-1.29,C0U910
羅東,24.68184,121.74934,0.95,30.03,1.0,73.33,0.0,-1.92,C0U940
鶯子嶺,24.89754,121.79244,0.75,22.7,-7.82,87.0,0.33,-9.08,C0U950
翠峰湖,24.510856,121.608044,0.63,17.67,-4.67,87.33,0.0,-8.33,C0U960
大福,24.80064,121.81389,0.15,29.07,0.0,79.67,0.0,-4.29,C0U970
坪林石牌,24.86478,121.77396,0.62,25.23,1.0,93.0,0.0,-5.5,C0U980
