站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,1.21,31.0,3.46,76.0,0.0,-9.89,C0A520
坪林,24.938183,121.70975,0.59,27.1,-1.92,84.0,0.0,-19.06,C0A530
泰平,24.971197,121.823711,0.87,26.2,-1.12,89.0,0.0,-17.63,C0A550
桶後,24.848222,121.597992,1.08,27.2,-1.42,83.0,0.0,-20.35,C0A570
石碇,24.993969,121.662917,0.6,27.6,-2.0,82.0,0.0,-29.0,C0A640
大坪,25.165914,121.632969,-0.27,26.5,0.14,84.0,0.0,-9.93,C0A860
五指山,25.132153,121.608692,1.54,25.9,-3.5,88.0,0.0,-12.63,C0A870
雙溪,25.036003,121.864242,1.5,29.7,-0.58,82.0,0.0,-11.61,C0A890
三和,25.233153,121.595236,-0.43,27.6,12.0,91.0,0.0,-0.36,C0A931
金山,25.223628,121.643967,0.19,29.1,2.67,79.0,0.0,-7.23,C0A940
鼻頭角,25.129036,121.923372,0.45,28.9,3.33,88.0,0.0,-5.85,C0A950
三貂角,25.007606,122.002058,0.17,28.6,-4.33,82.0,0.0,-9.08,C0A970
社子,25.109508,121.469681,0.82,31.1,4.86,74.0,0.0,-7.99,C0A980
天母,25.117494,121.537169,1.56,31.5,2.0,72.0,0.0,-13.54,C0A9C0
內湖,25.079422,121.57545,0.82,31.2,-1.46,68.0,0.0,-10.32,C0A9F0
大屯山,25.175675,121.522408,4.03,26.1,4.59,100.0,0.5,-20.5,C0AC40
三峽,24.939025,121.369728,-0.13,29.6,5.45,79.0,0.0,-19.89,C0AC60
信義,25.037822,121.564597,1.3,31.3,-6.6,64.0,0.0,-14.0,C0AC70
文山,25.00235,121.575728,0.65,30.0,3.68,80.0,0.0,-20.91,C0AC80
新莊,25.051478,121.446756,0.04,30.7,2.59,69.0,0.0,-14.02,C0ACA0
八里,25.150211,121.403947,-0.25,29.8,11.0,82.0,0.0,-12.41,C0AD10
蘆洲,25.086594,121.472331,0.35,31.2,7.36,75.0,0.0,-12.82,C0AD30
土城,24.973208,121.445169,-0.61,28.7,0.09,75.0,0.0,-13.41,C0AD40
鶯歌,24.951533,121.346294,0.83,30.5,-0.59,75.0,0.0,-15.39,C0AD50
汐止,25.066881,121.658778,1.46,31.2,4.94,79.0,0.0,-17.94,C0AH00
永和,25.01125,121.508111,-0.24,30.4,5.08,69.0,0.0,-6.43,C0AH10
五分山,25.07125,121.780794,3.22,26.6,-5.5,87.0,0.0,-1.85,C0AH30
平等,25.129142,121.577086,-0.04,27.3,7.5,90.0,0.0,-1.05,C0AH40
林口,25.072181,121.38084,-0.26,28.5,6.88,85.0,0.0,-4.75,C0AH50
松山,25.04871,121.55042,-0.57,30.7,11.0,70.0,0.0,-0.58,C0AH70
深坑,25.002703,121.628328,0.83,29.8,5.71,83.0,0.0,-3.79,C0AH80
福山植物園,24.760717,121.58135,0.23,24.3,-3.33,86.0,0.0,-3.67,C0AH90
五股,25.07445,121.42728,-0.55,29.6,9.67,84.0,0.0,-0.25,C0AI00
屈尺,24.92184,121.54475,1.43,30.8,4.75,77.0,0.0,-0.88,C0AI10
白沙灣,25.283128,121.519058,-0.43,28.7,9.75,86.0,0.0,0.0,C0AI20
三重,25.057328,121.500629,0.73,31.5,4.67,75.0,0.0,-0.5,C0AI30
石牌,25.115597,121.513139,-0.35,31.2,14.0,74.0,0.0,-1.25,C0AI40
七堵,25.094819,121.71713,0.45,30.6,10.67,84.0,0.0,-1.25,C0B010
基隆嶼,25.19141,121.78391,-0.78,28.4,-3.5,84.0,0.0,0.0,C0B020
復興,24.820208,121.352281,0.37,26.3,-7.23,73.0,0.0,-33.1,C0C460
八德,24.928708,121.283289,0.33,29.6,-2.67,70.0,0.0,-18.94,C0C490
蘆竹,25.084275,121.265767,0.82,30.1,-0.17,77.0,0.0,-16.94,C0C620
大溪,24.882853,121.265547,0.07,28.3,0.68,71.0,0.0,-13.75,C0C630
平鎮,24.897503,121.214636,0.36,28.7,2.15,77.0,0.0,-12.85,C0C650
楊梅,24.912375,121.143047,-0.18,28.9,4.56,76.0,0.0,-1.16,C0C660
龍潭,24.870056,121.221389,0.02,28.5,3.14,75.0,0.0,-4.36,C0C670
龜山,25.02846,121.38656,-0.06,28.6,4.0,77.0,0.0,-9.0,C0C680
中壢,24.977661,121.256375,-0.55,29.8,5.83,72.0,0.0,0.0,C0C700
大溪永福,24.892936,121.324975,0.7,28.9,4.5,78.0,0.0,0.0,C0C710
梅花,24.678347,121.208558,0.36,25.6,-0.38,85.0,0.0,-21.33,C0D360
橫山,24.71116,121.11693,0.5,27.6,1.54,86.0,0.0,-24.65,C0D540
雪霸,24.526972,121.11605,0.32,18.7,-10.35,76.0,0.0,-2.65,C0D550
竹東,24.767147,121.057881,0.86,29.3,3.15,76.0,0.0,-16.65,C0D560
寶山,24.735006,121.025192,0.26,27.7,2.65,86.0,0.0,-21.06,C0D580
新豐,24.87068,120.97721,0.19,28.7,2.96,82.0,0.0,-14.15,C0D590
湖口,24.904794,121.043628,-0.58,28.8,3.71,77.0,0.0,-4.21,C0D650
新竹市東區,24.798681,120.986942,0.45,29.5,1.33,75.0,0.0,-6.71,C0D660
明德,24.583486,120.885411,0.97,29.4,-0.78,80.0,0.0,-28.44,C0E550
通霄,24.471892,120.704622,0.34,29.0,2.17,84.0,0.0,-23.22,C0E590
馬都安,24.451272,120.930192,0.51,24.2,2.54,89.0,0.0,-22.71,C0E610
頭份,24.688247,120.912206,0.29,29.9,3.15,76.0,0.0,-14.29,C0E730
造橋,24.637056,120.864778,0.43,29.5,0.67,81.0,0.0,-24.28,C0E740
苗栗,24.564569,120.824575,0.3,29.8,1.0,74.0,0.0,-25.33,C0E750
銅鑼,24.489681,120.790853,0.84,29.3,0.06,79.0,0.0,-30.89,C0E780
西湖,24.562947,120.7485,0.09,28.5,0.61,85.0,0.0,-22.58,C0E810
獅潭,24.539133,120.920042,0.82,28.1,-1.57,80.0,0.0,-48.31,C0E820
苑裡,24.439714,120.653053,-0.29,29.5,1.93,77.0,0.0,-0.46,C0E830
大河,24.618069,120.948578,0.21,28.2,-0.4,82.0,0.0,-8.2,C0E850
高鐵苗栗,24.60725,120.826094,-0.24,29.4,11.0,84.0,0.0,-0.25,C0E870
雪山圈谷,24.388594,121.236339,-0.54,7.8,-7.62,80.0,1.5,-2.75,C0F0A0
石岡,24.276061,120.777644,1.3,28.5,-1.62,81.0,0.0,-1.12,C0F0B0
中坑,24.248517,120.903319,1.77,24.5,-3.38,89.0,0.0,-14.44,C0F0C0
審馬陣,24.381675,121.4203,1.3,12.9,-10.67,67.0,0.0,-6.92,C0F0D0
南湖圈谷,24.363714,121.444667,1.75,9.7,-15.5,71.0,0.0,-0.25,C0F0E0
東勢,24.246428,120.833047,2.34,28.9,-2.72,79.0,0.0,-37.67,C0F850
大坑,24.173142,120.722289,2.3,30.8,-1.56,75.0,0.0,-37.72,C0F970
神岡,24.272481,120.658314,0.42,28.6,-1.56,80.0,0.0,-34.14,C0F9I0
大安,24.345061,120.588025,-0.14,29.1,-1.33,80.0,0.0,-20.39,C0F9K0
后里,24.310436,120.729725,1.07,29.2,-4.72,77.0,0.0,-31.75,C0F9L0
豐原,24.254322,120.720692,2.07,30.1,-5.11,73.0,0.0,-39.42,C0F9M0
大里,24.092464,120.701378,0.82,30.1,-0.56,75.0,0.0,-39.39,C0F9N0
潭子,24.213106,120.703933,1.31,30.4,0.11,77.0,0.0,-35.22,C0F9O0
清水,24.312297,120.562242,0.14,29.7,-5.22,77.0,0.0,-23.56,C0F9P0
外埔,24.347817,120.705686,1.79,30.3,-0.33,83.0,0.0,-28.39,C0F9Q0
龍井,24.184536,120.528972,0.51,29.8,-9.27,76.0,0.0,-26.22,C0F9R0
烏日,24.107058,120.624103,1.14,30.3,-4.22,72.0,0.0,-27.78,C0F9S0
西屯,24.179494,120.641275,0.55,29.7,-2.33,74.0,0.0,-21.64,C0F9T0
南屯,24.137006,120.637969,0.88,30.4,-3.78,72.0,0.0,-26.17,C0F9U0
新社,24.200172,120.815806,1.02,26.8,-4.5,80.0,0.0,-38.97,C0F9V0
大雅(中科園區),24.21528,120.62445,0.74,29.3,0.0,78.0,0.0,-2.38,C0F9X0
桃山,24.432739,121.303808,0.74,11.2,-21.1,65.0,1.0,-2.5,C0F9Y0
雪山東峰,24.388792,121.268675,0.65,12.2,-20.4,62.0,0.5,-1.08,C0F9Z0
芬園,24.015678,120.6213,1.39,29.2,1.61,86.0,0.0,-28.33,C0G620
員林,23.946503,120.585597,1.59,30.6,-6.39,76.0,0.0,-11.46,C0G650
溪湖,23.94835,120.479122,2.54,31.2,-11.33,73.0,0.0,-19.56,C0G660
溪州,23.851589,120.499093,1.37,29.9,-11.75,70.0,0.0,-6.54,C0G720
二林,23.903325,120.376081,0.76,29.4,-2.33,86.0,0.0,-5.38,C0G730
大城,23.852487,120.320935,0.74,29.4,-5.75,77.0,0.0,-10.58,C0G740
福興,24.041289,120.437669,0.67,30.5,-9.61,74.0,0.0,-15.72,C0G770
秀水,24.03405,120.503869,1.58,31.0,-5.62,75.0,0.0,-14.39,C0G780
埔鹽,24.000394,120.431683,1.83,30.8,-6.5,77.0,0.0,-14.53,C0G800
埔心,23.947633,120.525456,2.37,31.7,-3.31,77.0,0.0,-21.19,C0G810
田尾,23.901669,120.509389,1.99,30.8,-3.81,82.0,0.0,-22.25,C0G820
埤頭,23.866003,120.452806,2.28,31.3,-6.69,82.0,0.0,-23.08,C0G830
社頭,23.897647,120.5862,1.65,30.9,4.44,81.0,0.0,-26.44,C0G860
二水,23.810742,120.6173,2.32,30.7,-1.39,81.0,7.0,-24.81,C0G880
伸港,24.148933,120.484403,0.45,29.8,-7.61,76.0,0.0,-13.53,C0G890
線西,24.143358,120.443536,-0.55,29.9,-3.0,77.0,0.0,-1.5,C0G900
花壇,24.032076,120.549461,1.4,31.0,5.5,82.0,0.0,-0.5,C0G910
埔里,23.972169,120.952425,1.92,28.3,-13.9,69.0,0.0,-11.6,C0H890
草屯,23.973672,120.68085,2.47,30.9,-7.78,72.0,0.0,-25.75,C0H960
昆陽,24.121322,121.273642,1.08,12.8,-20.62,69.0,0.5,-12.06,C0H990
神木村,23.532742,120.843667,0.66,20.3,-2.4,90.0,0.0,-15.99,C0H9A0
合歡山,24.143442,121.272547,1.75,11.9,-11.0,79.0,2.5,-18.76,C0H9C0
廬山,24.033311,121.181808,0.28,20.8,-5.7,81.0,0.0,-10.3,C0I010
信義,23.689694,120.851036,1.45,26.4,-7.4,82.0,0.0,-13.6,C0I080
竹山,23.761225,120.688156,1.75,29.3,-10.94,73.0,0.0,-22.35,C0I110
水里,23.812553,120.849792,1.82,28.6,-7.1,75.0,0.0,-10.25,C0I360
魚池,23.895703,120.94135,2.1,26.9,-0.2,86.0,0.0,-12.35,C0I370
集集,23.828206,120.801467,1.3,28.6,-1.9,83.0,0.0,-12.6,C0I380
仁愛,24.022122,121.132206,0.77,22.6,-5.5,80.0,0.0,-4.3,C0I390
名間,23.837053,120.701447,1.41,28.7,0.0,84.0,0.5,-16.4,C0I410
國姓,24.037803,120.855072,1.84,28.9,-11.7,74.0,0.0,-4.8,C0I420
南投,23.911469,120.687331,1.57,30.2,-2.1,77.0,0.0,-8.4,C0I460
梅峰,24.085272,121.173572,0.65,17.1,-4.6,85.0,0.0,-4.05,C0I480
萬大林道,23.928228,121.091411,0.44,20.0,-6.2,85.0,0.0,-9.95,C0I490
小奇萊,24.131764,121.295717,1.05,12.2,-15.83,70.0,0.0,-6.08,C0I530
奇萊稜線,24.109231,121.326456,1.18,10.9,-18.25,71.0,0.0,0.0,C0I540
宜梧,23.536281,120.169329,0.65,29.5,-4.67,78.0,0.0,-7.8,C0K291
虎尾,23.719183,120.442036,1.2,30.3,-10.83,70.0,0.0,-9.45,C0K330
土庫,23.679029,120.395574,1.33,30.0,-6.67,73.0,0.0,-7.38,C0K390
斗六,23.720583,120.541127,1.24,29.7,-7.83,74.0,2.5,-5.33,C0K400
北港,23.573957,120.292802,1.21,29.8,-8.58,75.0,0.0,-7.62,C0K410
西螺,23.800407,120.467394,1.42,30.1,-8.83,74.0,0.0,-8.38,C0K420
褒忠,23.690938,120.303634,1.15,29.8,-6.92,75.0,0.0,-9.08,C0K430
二崙,23.772797,120.408944,1.29,30.0,-6.17,77.0,0.0,-5.04,C0K440
大埤,23.646074,120.431537,1.68,30.3,-10.5,71.0,0.0,-7.08,C0K450
斗南,23.678734,120.478359,1.32,29.8,-2.92,76.0,0.0,-6.79,C0K460
林內,23.748675,120.609642,1.06,28.8,-3.0,81.0,0.0,-11.92,C0K470
莿桐,23.761192,120.502372,1.28,29.7,-4.17,76.0,0.0,-7.79,C0K480
元長,23.642858,120.31966,0.99,29.7,-4.33,77.0,0.0,-8.92,C0K500
水林,23.572924,120.24597,1.19,29.9,-5.5,76.0,0.0,-4.33,C0K510
臺西,23.701547,120.197559,0.64,29.1,-3.75,80.0,0.0,-6.0,C0K530
蔦松,23.514319,120.229736,1.17,29.6,-9.0,77.0,0.0,-5.5,C0K550
棋山,23.68645,120.603417,1.55,29.2,-7.1,78.0,0.0,-23.05,C0K560
高鐵雲林,23.737456,120.417944,1.21,29.8,-8.0,78.0,0.0,-2.62,C0K580
東後寮,23.369908,120.248065,1.08,29.1,-3.83,82.0,0.0,-8.29,C0M520
中埔,23.42538,120.5229,1.01,28.7,-5.42,75.0,0.0,-16.96,C0M640
朴子,23.43463,120.23902,0.48,29.0,-4.08,79.0,0.0,-4.46,C0M650
溪口,23.604131,120.403569,1.38,29.9,-12.25,71.0,0.0,-9.17,C0M660
大林,23.600616,120.45841,1.38,29.9,-8.25,72.0,0.0,-8.12,C0M670
太保,23.455062,120.331455,0.43,29.3,-9.67,75.0,0.0,-10.46,C0M680
水上,23.419734,120.388909,1.46,29.5,-10.08,74.0,0.0,-7.38,C0M690
竹崎,23.526178,120.555508,1.16,28.6,-1.38,80.0,0.0,-11.17,C0M700
東石,23.458927,120.15385,0.81,29.6,-4.5,77.0,0.0,-3.45,C0M710
番路,23.464657,120.554156,1.37,28.4,-2.58,78.0,0.0,-12.29,C0M720
嘉義市東區,23.457673,120.460531,1.62,30.1,-3.17,78.0,0.0,-16.33,C0M730
六腳,23.492871,120.290625,1.06,29.5,-5.58,77.0,0.0,-5.12,C0M740
布袋,23.380878,120.167789,0.99,29.7,-10.17,73.0,0.0,-5.5,C0M750
民雄,23.551754,120.428457,1.07,29.9,-9.0,73.0,0.0,-7.5,C0M760
嘉義梅山,23.585398,120.555587,1.2,28.8,-7.67,75.0,0.0,-15.12,C0M770
鹿草,23.41134,120.30835,1.6,30.1,-9.82,72.0,0.0,-11.17,C0M780
新港,23.553269,120.345728,1.0,29.8,-5.83,76.0,0.0,-8.29,C0M790
茶山,23.299075,120.664767,1.28,26.1,-4.2,85.0,0.5,-18.9,C0M800
達邦,23.453994,120.749517,1.41,23.2,-3.38,85.0,0.0,-15.2,C0M820
表湖,23.24186,120.64166,0.43,24.4,2.67,94.0,0.0,-20.83,C0M850
新美,23.338017,120.683169,1.3,25.6,2.5,88.0,0.0,-15.0,C0M860
北寮,23.079561,120.495008,0.92,28.2,-1.25,85.0,0.0,-15.44,C0O830
王爺宮,23.222064,120.40085,1.83,29.3,-2.71,85.0,0.0,-18.04,C0O840
大內,23.11885,120.36083,0.71,29.2,1.94,87.0,0.0,-18.53,C0O860
善化,23.112883,120.297219,1.44,29.8,5.19,91.0,0.0,-14.76,C0O900
崎頂,22.959547,120.369317,2.08,29.0,-9.62,80.0,0.0,-20.91,C0O960
虎頭埤,23.021375,120.347878,0.66,28.2,-4.25,83.0,0.0,-22.19,C0O970
新市,23.061614,120.298197,0.56,28.8,-5.94,80.0,0.0,-19.09,C0O980
媽廟,22.99175,120.293525,1.56,29.8,-4.93,81.0,0.0,-22.04,C0O990
阿禮,22.742908,120.743678,0.16,22.4,5.36,91.0,0.0,-14.16,C0R130
瑪家,22.682903,120.686639,0.34,24.1,9.81,98.0,0.0,-20.78,C0R140
三地門,22.709889,120.639944,1.53,29.2,-3.86,79.0,0.0,-11.87,C0R150
鹽埔,22.739558,120.530778,0.74,28.6,-3.71,87.0,0.0,-18.07,C0R160
赤山,22.592333,120.614306,1.63,29.6,-4.07,83.0,0.0,-32.89,C0R190
潮州,22.534361,120.54,1.7,29.8,-3.86,78.0,0.5,-9.98,C0R220
琉球嶼,22.332244,120.362236,-0.11,28.2,-0.07,87.0,0.0,-7.83,C0R270
車城,22.0744,120.716247,-0.7,27.5,-0.5,86.0,0.0,-8.5,C0R320
牡丹,22.130036,120.792639,0.7,26.9,3.0,92.0,0.0,-5.75,C0R341
貓鼻頭,21.921774,120.7358,0.21,28.3,-3.5,86.0,0.0,-12.37,C0R350
大漢山,22.405264,120.753181,1.6,19.2,-13.0,82.0,0.0,-15.75,C0R440
高樹,22.826389,120.600806,1.14,29.1,0.81,83.0,0.0,-13.56,C0R470
長治,22.693128,120.542622,0.86,28.9,-4.94,81.0,0.0,-20.44,C0R480
崁頂,22.514781,120.506914,1.07,29.5,-6.07,79.0,0.0,-20.84,C0R520
佳冬,22.419456,120.552375,0.49,29.0,1.69,84.0,0.0,-24.59,C0R540
新園,22.5434,120.461558,1.71,30.1,-6.75,78.0,0.0,-20.06,C0R560
麟洛,22.65078,120.52719,1.54,29.9,-1.5,84.0,0.0,-24.39,C0R570
南州,22.48591,120.50274,1.71,29.9,-1.07,81.0,0.0,-19.47,C0R580
里港,22.77919,120.49459,0.81,28.7,-3.5,83.0,0.0,-16.78,C0R590
舊泰武,22.588194,120.664944,0.06,24.1,5.86,94.0,0.0,-36.32,C0R600
墾雷,21.900836,120.855269,0.35,28.4,4.12,92.0,0.0,-26.85,C0R620
東港,22.46247,120.44074,0.38,29.3,-9.25,75.0,0.0,-1.62,C0R640
竹田,22.58486,120.54344,1.5,29.7,-6.5,83.0,0.0,-18.5,C0R650
枋寮,22.367722,120.590647,0.05,28.8,5.0,84.0,0.0,-5.5,C0R660
楓港,22.190131,120.692156,-1.0,27.7,2.0,81.0,0.0,-19.75,C0R670
佳樂水,21.993578,120.861633,-0.55,28.1,2.0,87.0,0.0,-10.25,C0R680
墾丁,21.966756,120.810269,0.9,27.0,-6.5,88.0,0.0,-35.75,C0R690
枋山,22.247814,120.660794,-0.6,27.8,-0.5,77.0,0.0,-8.5,C0R700
龍磐,21.931672,120.838942,0.2,27.8,0.0,90.0,0.0,-24.0,C0R710
旭海,22.205403,120.887614,0.35,27.6,-9.0,78.0,0.0,-1.75,C0R720
大坪頂,22.024633,120.69355,0.8,27.7,7.5,96.0,0.0,-3.75,C0R730
南仁湖,22.084681,120.863353,-0.05,26.0,-2.5,89.0,0.0,-1.5,C0R760
保力,22.071122,120.764111,0.2,27.2,-1.0,89.0,0.0,-14.0,C0R770
滿州,22.024403,120.839892,-0.3,27.7,-1.0,85.0,0.0,-19.5,C0R780
九棚,22.14195,120.889281,-0.65,27.9,-1.5,80.0,0.0,-0.75,C0R790
丹路,22.204481,120.750989,-0.45,27.1,-4.0,80.0,0.0,-5.0,C0R800
內獅,22.305064,120.642986,0.3,28.9,10.5,88.0,0.0,-16.25,C0R810
白鷺,22.454275,120.666219,0.45,25.3,9.0,93.0,0.0,-21.5,C0R820
高士,22.121825,120.836781,0.0,25.5,-5.5,88.0,0.0,-5.25,C0R830
牡丹池山,22.168389,120.841225,1.55,26.1,-16.5,77.0,0.0,-16.0,C0R840
下馬,23.150427,121.070312,0.38,23.6,-7.25,76.0,0.0,-13.75,C0S660
太麻里,22.60902,120.98533,1.1,26.2,-8.5,77.0,0.0,-5.96,C0S690
知本,22.684866,121.005642,0.08,25.5,-1.25,87.0,0.0,-8.14,C0S700
鹿野,22.917711,121.122994,0.82,26.6,-1.5,83.0,0.0,-8.57,C0S710
綠島,22.6672,121.47533,1.02,28.7,0.5,88.0,0.0,-8.17,C0S730
池上,23.119628,121.209469,0.56,27.2,-4.0,81.0,0.0,-11.18,C0S740
向陽,23.248397,120.986133,0.51,15.7,-13.75,79.0,0.0,-15.9,C0S750
紅石,23.069131,121.126219,0.74,19.7,-16.0,80.0,0.0,-5.96,C0S760
大溪山,22.478475,120.943325,-0.43,25.0,-2.0,87.0,0.0,-6.96,C0S770
金崙,22.538122,120.966875,-0.24,27.2,-6.0,79.0,0.0,-4.91,C0S790
東河,22.972672,121.303986,-0.78,27.8,0.0,85.0,0.0,-8.38,C0S810
長濱,23.286817,121.411975,-0.16,27.4,4.5,83.0,0.0,-5.15,C0S830
南田,22.279725,120.889208,-0.87,27.3,-3.0,84.0,0.0,-8.66,C0S840
蘭嶼高中,22.04909,121.51214,0.3,28.8,4.5,85.0,0.0,-2.5,C0S900
蘭嶼燈塔,22.081197,121.503117,0.72,27.7,5.75,91.0,0.0,-3.38,C0S910
金峰嘉蘭,22.594789,120.960825,-0.12,26.9,-6.25,77.0,0.0,-19.0,C0S920
延平,22.902581,121.084058,0.93,27.6,-4.0,77.0,0.0,-19.62,C0S930
石寧山,23.223772,121.406639,-0.33,27.9,4.75,84.0,0.0,-14.88,C0S940
七塊厝,22.954453,121.229922,1.48,26.7,-10.5,78.0,0.0,-11.38,C0S950
香蘭,22.587569,120.993375,-0.1,28.7,-6.0,70.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,0.3,28.0,-1.0,80.0,0.0,-15.88,C0S970
勝林山,22.430439,120.8938,1.12,23.8,-15.75,77.0,0.0,-16.62,C0S980
山豬窟,22.318619,120.857372,1.05,26.6,-11.5,76.0,0.0,-12.5,C0S990
歷坵,22.520969,120.89185,0.5,24.8,-2.5,88.0,0.0,-14.88,C0SA00
檳榔四格山,22.810031,121.109308,0.88,26.6,-4.75,82.0,0.0,-8.25,C0SA10
金崙山,22.567419,120.959667,0.9,23.3,-10.0,82.0,0.0,-20.88,C0SA20
都歷,23.020333,121.323642,1.18,28.8,-5.75,74.0,0.0,-21.75,C0SA30
知本（水試所）,22.702394,121.082761,-0.55,28.3,4.5,83.0,0.0,-2.25,C0SA60
土坂,22.453108,120.887572,0.77,27.2,-4.0,82.0,0.0,-1.0,C0SA80
達仁林場,22.264347,120.823972,1.1,26.0,-8.5,81.0,0.0,-12.5,C0SA90
天祥,24.179597,121.495639,0.21,25.0,6.17,79.0,0.0,-15.15,C0T820
鯉魚潭,23.935639,121.508944,0.45,27.2,-0.62,82.0,0.0,-10.65,C0T870
西林,23.8119,121.441458,0.94,28.4,1.25,73.0,0.0,-12.55,C0T900
光復,23.660694,121.424964,0.98,28.4,-2.12,79.0,0.0,-8.36,C0T960
月眉山,23.809928,121.539828,0.71,26.0,-1.75,85.0,0.0,-6.78,C0T9A0
水源,23.991861,121.537169,0.85,25.7,-3.14,82.0,0.0,-11.7,C0T9B0
和中,24.26676,121.74103,0.33,28.6,-9.0,77.0,0.0,-22.57,C0T9D0
大坑,23.880628,121.581981,0.39,26.3,0.62,84.0,0.0,-10.25,C0T9E0
水璉,23.797131,121.542514,-0.02,27.4,3.75,83.0,0.0,-9.62,C0T9F0
鳳林山,23.735269,121.420131,-0.23,25.7,-10.0,75.0,0.0,-6.53,C0T9G0
加路蘭山,23.682947,121.5274,0.34,25.5,-0.75,82.0,0.0,-7.06,C0T9H0
豐濱,23.583897,121.514806,0.42,27.5,3.12,84.0,0.0,-6.9,C0T9I0
靜浦,23.455167,121.495028,0.11,27.7,11.5,94.0,0.0,-6.96,C0T9M0
富里,23.171639,121.249378,1.07,27.4,-6.0,79.0,0.0,-1.5,C0T9N0
雙連埤,24.753033,121.641303,0.62,25.5,-11.5,80.0,0.0,-20.11,C0U520
礁溪,24.817539,121.765608,0.84,29.5,-5.17,75.0,0.0,-14.1,C0U600
玉蘭,24.675286,121.587061,1.06,27.2,-5.67,72.0,0.0,-16.87,C0U650
太平山,24.505486,121.525656,0.85,18.5,-13.33,77.0,0.0,-37.99,C0U710
南山,24.43742,121.38167,1.32,23.0,-24.5,66.0,0.0,-1.75,C0U720
龜山島,24.841667,121.953133,-0.79,25.9,-2.0,90.0,0.0,-0.38,C0U750
東澳,24.52196,121.83318,-0.33,28.5,2.33,80.0,0.0,-21.87,C0U760
南澳,24.44935,121.81022,-0.23,28.3,-0.5,80.0,0.0,-21.97,C0U770
五結,24.68637,121.79794,-0.09,29.1,-1.0,72.0,0.0,-18.2,C0U780
頭城,24.85323,121.8308,-0.32,29.7,1.4,83.0,0.0,-0.17,C0U860
大礁溪,24.791042,121.675047,0.9,26.8,-2.83,81.0,0.0,-3.25,C0U870
三星,24.66812,121.65302,-0.32,28.4,-9.0,71.0,0.0,0.0,C0U890
內城,24.71813,121.68766,0.23,29.1,-6.33,70.0,0.0,0.0,C0U900
冬山,24.63373,121.7937,0.07,29.4,2.67,73.0,0.0,0.0,C0U910
羅東,24.68184,121.74934,0.35,30.0,1.5,70.0,0.0,0.0,C0U940
鶯子嶺,24.89754,121.79244,0.88,23.0,-11.2,84.0,0.0,-3.92,C0U950
翠峰湖,24.510856,121.608044,1.22,18.1,-3.5,88.0,0.0,-12.58,C0U960
大福,24.80064,121.81389,-0.3,29.0,-0.17,78.0,0.0,-1.83,C0U970
坪林石牌,24.86478,121.77396,0.48,25.3,2.17,94.0,0.0,-2.0,C0U980
員山,24.74435,121.72247,0.2,29.5,0.5,75.0,0.0,-0.08,C0U990
土場,24.576533,121.495333,-0.58,26.8,-11.0,73.0,0.0,-0.58,C0UA00
