站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五股,25.07445,121.42728,0.05,28.68,4.14,86.48,13.52,7.34,C0AI00
屈尺,24.92184,121.54475,1.3,29.81,3.66,82.87,24.59,16.11,C0AI10
白沙灣,25.283128,121.519058,-0.2,28.27,7.84,89.74,10.48,6.38,C0AI20
三重,25.057328,121.500629,0.0,30.17,6.03,81.57,13.37,5.06,C0AI30
石牌,25.115597,121.513139,0.16,30.46,10.32,77.65,13.28,-0.09,C0AI40
七堵,25.094819,121.71713,0.59,29.72,7.11,86.74,17.0,12.09,C0B010
基隆嶼,25.19141,121.78391,-1.17,27.7,-0.22,86.74,2.57,-0.8,C0B020
復興,24.820208,121.352281,0.24,25.76,-0.53,82.83,13.2,-2.92,C0C460
八德,24.928708,121.283289,-0.17,28.84,0.71,75.35,12.13,2.04,C0C490
蘆竹,25.084275,121.265767,0.5,29.64,-0.41,77.78,5.24,-2.26,C0C620
大溪,24.882853,121.265547,-0.16,27.65,2.42,76.83,9.63,0.61,C0C630
平鎮,24.897503,121.214636,0.06,27.93,1.94,78.7,0.87,-6.88,C0C650
楊梅,24.912375,121.143047,0.02,28.64,0.77,74.74,10.35,2.43,C0C660
龍潭,24.870056,121.221389,-0.03,27.77,3.1,78.48,13.91,5.85,C0C670
龜山,25.02846,121.38656,-0.29,27.8,4.65,81.04,14.17,7.46,C0C680
中壢,24.977661,121.256375,0.21,28.99,1.93,75.22,13.15,3.05,C0C700
大溪永福,24.892936,121.324975,0.77,28.27,4.46,82.04,14.5,5.05,C0C710
梅花,24.678347,121.208558,0.2,25.23,1.98,88.13,10.78,-5.22,C0D360
橫山,24.71116,121.11693,0.26,27.19,3.69,88.52,17.5,4.94,C0D540
雪霸,24.526972,121.11605,-0.03,18.1,1.17,89.7,11.46,-1.66,C0D550
竹東,24.767147,121.057881,1.03,29.27,4.16,77.35,8.7,0.07,C0D560
寶山,24.735006,121.025192,0.27,27.4,2.18,86.22,7.15,-2.41,C0D580
新豐,24.87068,120.97721,0.38,28.64,0.29,80.3,8.93,3.17,C0D590
湖口,24.904794,121.043628,-0.12,28.76,2.93,78.83,9.24,5.26,C0D650
新竹市東區,24.798681,120.986942,0.43,29.33,-0.05,74.09,7.61,2.78,C0D660
明德,24.583486,120.885411,0.88,29.18,-3.73,77.35,8.04,-3.34,C0E550
通霄,24.471892,120.704622,0.68,29.11,-2.3,81.17,6.33,-4.86,C0E590
馬都安,24.451272,120.930192,0.37,23.81,2.71,90.43,8.76,-5.59,C0E610
頭份,24.688247,120.912206,0.58,29.92,2.1,74.87,6.3,-0.54,C0E730
造橋,24.637056,120.864778,0.39,29.31,-1.36,79.22,7.8,-1.37,C0E740
苗栗,24.564569,120.824575,0.13,29.46,-0.66,73.04,8.24,-1.95,C0E750
銅鑼,24.489681,120.790853,0.55,28.82,-1.24,78.96,7.2,-5.2,C0E780
西湖,24.562947,120.7485,-0.14,28.03,-0.81,84.83,8.43,-0.76,C0E810
獅潭,24.539133,120.920042,0.64,27.7,-3.99,81.22,10.96,-3.7,C0E820
苑裡,24.439714,120.653053,0.19,29.37,-0.7,77.09,4.8,-4.18,C0E830
大河,24.618069,120.948578,0.17,28.1,-2.3,79.61,6.15,-2.91,C0E850
高鐵苗栗,24.60725,120.826094,0.22,29.32,5.63,81.17,7.65,1.79,C0E870
雪山圈谷,24.388594,121.236339,0.37,9.03,-1.34,83.3,19.0,4.77,C0F0A0
石岡,24.276061,120.777644,1.15,28.07,-3.0,81.48,7.96,-10.11,C0F0B0
中坑,24.248517,120.903319,1.28,23.8,-4.38,90.17,12.52,-9.76,C0F0C0
審馬陣,24.381675,121.4203,0.5,12.07,-0.3,83.39,6.91,-6.91,C0F0D0
南湖圈谷,24.363714,121.444667,0.45,9.6,0.19,82.61,10.46,1.41,C0F0E0
東勢,24.246428,120.833047,1.44,28.03,0.32,82.7,9.02,-12.01,C0F850
大坑,24.173142,120.722289,1.57,30.03,0.15,77.39,10.46,-6.33,C0F970
神岡,24.272481,120.658314,0.24,28.32,-3.13,79.39,6.96,-6.3,C0F9I0
大安,24.345061,120.588025,-0.05,29.02,-1.99,79.83,4.76,-4.97,C0F9K0
后里,24.310436,120.729725,0.93,28.91,-4.88,77.43,10.78,-2.78,C0F9L0
豐原,24.254322,120.720692,1.68,29.6,-4.7,74.09,13.87,-2.35,C0F9M0
大里,24.092464,120.701378,0.22,29.53,1.07,77.0,7.74,-6.96,C0F9N0
潭子,24.213106,120.703933,0.96,29.87,0.73,78.3,13.07,-3.63,C0F9O0
清水,24.312297,120.562242,0.01,29.45,-4.12,78.65,3.43,-6.69,C0F9P0
外埔,24.347817,120.705686,1.58,29.83,-2.52,81.74,4.05,-7.18,C0F9Q0
龍井,24.184536,120.528972,0.34,29.62,-6.29,77.09,3.5,-7.05,C0F9R0
烏日,24.107058,120.624103,0.3,29.48,-1.11,75.26,6.11,-5.79,C0F9S0
西屯,24.179494,120.641275,0.27,29.31,-2.02,75.13,9.39,-3.08,C0F9T0
南屯,24.137006,120.637969,0.16,29.63,-1.52,74.87,9.54,-2.34,C0F9U0
新社,24.200172,120.815806,0.32,26.1,-0.21,85.17,9.43,-9.31,C0F9V0
大雅(中科園區),24.21528,120.62445,0.1,28.37,0.06,80.7,5.93,-4.94,C0F9X0
桃山,24.432739,121.303808,0.41,11.34,-0.14,84.22,15.26,5.58,C0F9Y0
雪山東峰,24.388792,121.268675,0.17,11.92,0.37,82.22,14.67,3.76,C0F9Z0
芬園,24.015678,120.6213,0.2,28.15,4.47,89.04,6.46,-5.5,C0G620
員林,23.946503,120.585597,0.9,29.71,-2.15,80.0,6.22,-3.25,C0G650
溪湖,23.94835,120.479122,2.07,30.74,-9.78,75.52,4.28,-5.75,C0G660
溪州,23.851589,120.499093,0.64,29.07,-6.29,75.74,6.3,-2.49,C0G720
二林,23.903325,120.376081,0.52,29.1,-1.95,87.3,4.57,-3.65,C0G730
大城,23.852487,120.320935,0.41,29.02,-3.04,79.3,5.28,-2.54,C0G740
福興,24.041289,120.437669,0.31,30.02,-6.52,77.0,4.98,-4.0,C0G770
秀水,24.03405,120.503869,1.04,30.45,-3.03,79.0,6.76,-2.44,C0G780
埔鹽,24.000394,120.431683,1.06,30.01,-3.52,80.87,3.87,-4.56,C0G800
埔心,23.947633,120.525456,1.79,31.11,1.96,81.35,4.63,-4.9,C0G810
田尾,23.901669,120.509389,1.19,30.12,-1.49,83.96,6.07,-3.53,C0G820
埤頭,23.866003,120.452806,1.36,30.38,-2.73,86.04,4.98,-4.35,C0G830
社頭,23.897647,120.5862,0.82,30.23,7.68,83.83,5.59,-7.23,C0G860
二水,23.810742,120.6173,1.54,30.03,-0.58,80.87,6.15,-8.89,C0G880
伸港,24.148933,120.484403,-0.0,29.37,-4.92,78.09,3.37,-6.2,C0G890
線西,24.143358,120.443536,-0.5,29.32,0.06,80.39,3.26,-0.24,C0G900
花壇,24.032076,120.549461,1.24,30.32,7.33,85.88,5.24,1.88,C0G910
埔里,23.972169,120.952425,0.75,27.11,-5.41,79.26,4.87,-8.36,C0H890
草屯,23.973672,120.68085,1.04,29.64,-2.55,76.78,6.39,-5.18,C0H960
昆陽,24.121322,121.273642,0.19,11.74,0.26,88.22,9.59,-1.48,C0H990
神木村,23.532742,120.843667,0.7,20.11,-1.35,91.96,10.28,-10.54,C0H9A0
合歡山,24.143442,121.272547,0.87,11.33,4.42,90.3,15.72,0.84,C0H9C0
廬山,24.033311,121.181808,0.15,20.3,-0.12,87.65,10.35,-1.28,C0I010
信義,23.689694,120.851036,0.26,25.57,-0.6,87.7,6.83,-3.54,C0I080
竹山,23.761225,120.688156,1.4,28.73,-10.58,74.13,6.78,-8.55,C0I110
水里,23.812553,120.849792,0.72,27.55,-3.49,80.13,6.61,-5.16,C0I360
魚池,23.895703,120.94135,0.8,25.63,2.22,90.3,7.43,-7.39,C0I370
集集,23.828206,120.801467,0.48,27.79,0.31,86.17,9.11,-5.45,C0I380
仁愛,24.022122,121.132206,0.46,22.37,-1.55,85.48,10.09,-1.1,C0I390
名間,23.837053,120.701447,0.34,27.91,1.0,84.74,11.24,0.58,C0I410
國姓,24.037803,120.855072,0.51,27.6,-5.3,81.7,7.67,-6.09,C0I420
南投,23.911469,120.687331,0.47,29.24,2.49,81.87,9.11,-2.68,C0I460
梅峰,24.085272,121.173572,0.18,16.67,0.78,91.83,16.07,1.46,C0I480
萬大林道,23.928228,121.091411,0.04,19.66,-3.47,88.83,11.3,0.67,C0I490
小奇萊,24.131764,121.295717,0.18,11.5,-0.58,88.17,11.93,-4.98,C0I530
奇萊稜線,24.109231,121.326456,0.49,10.4,-4.61,87.48,6.35,-1.78,C0I540
宜梧,23.536281,120.169329,0.16,28.97,0.96,83.7,9.54,0.44,C0K291
虎尾,23.719183,120.442036,0.45,29.33,-4.86,75.48,8.39,-2.55,C0K330
土庫,23.679029,120.395574,0.37,29.04,-1.37,78.78,6.65,-2.6,C0K390
斗六,23.720583,120.541127,0.6,29.02,-5.47,76.96,7.8,-5.55,C0K400
北港,23.573957,120.292802,0.15,28.81,-1.32,81.57,7.74,0.07,C0K410
西螺,23.800407,120.467394,0.66,29.31,-6.39,77.04,5.72,-4.32,C0K420
褒忠,23.690938,120.303634,0.43,28.97,-2.09,80.43,6.24,-1.63,C0K430
二崙,23.772797,120.408944,0.54,29.13,-1.35,81.78,4.48,-4.59,C0K440
大埤,23.646074,120.431537,0.59,29.25,-4.54,76.22,8.98,-2.92,C0K450
斗南,23.678734,120.478359,0.53,29.01,2.69,82.13,8.65,-4.87,C0K460
林內,23.748675,120.609642,0.72,28.46,-4.3,80.22,6.59,-8.0,C0K470
莿桐,23.761192,120.502372,0.53,28.94,-0.84,79.43,8.04,-4.44,C0K480
元長,23.642858,120.31966,0.15,28.98,0.06,80.43,6.7,-3.45,C0K500
水林,23.572924,120.24597,0.31,29.19,1.93,82.43,8.11,0.0,C0K510
臺西,23.701547,120.197559,0.12,28.7,-0.15,83.13,6.93,-0.45,C0K530
蔦松,23.514319,120.229736,0.07,28.87,-1.13,82.52,13.72,6.25,C0K550
棋山,23.68645,120.603417,1.14,28.97,-5.54,78.96,9.33,-7.7,C0K560
高鐵雲林,23.737456,120.417944,0.4,29.06,-3.6,81.78,4.54,-6.68,C0K580
東後寮,23.369908,120.248065,0.06,28.25,3.18,88.09,18.91,6.78,C0M520
中埔,23.42538,120.5229,0.3,27.93,-3.61,78.09,21.24,0.56,C0M640
朴子,23.43463,120.23902,-0.53,27.96,2.69,85.83,19.43,7.77,C0M650
溪口,23.604131,120.403569,0.43,28.92,-4.29,79.13,10.74,0.2,C0M660
大林,23.600616,120.45841,0.45,29.07,-2.83,77.3,15.11,0.65,C0M670
太保,23.455062,120.331455,-0.15,28.59,-2.67,81.0,16.48,3.26,C0M680
水上,23.419734,120.388909,0.36,28.52,-1.75,80.87,18.28,4.2,C0M690
竹崎,23.526178,120.555508,0.45,27.72,-0.57,83.57,16.3,-4.38,C0M700
東石,23.458927,120.15385,0.14,29.0,1.21,82.96,11.65,1.91,C0M710
番路,23.464657,120.554156,0.51,27.6,0.09,81.04,17.96,-1.81,C0M720
嘉義市東區,23.457673,120.460531,0.27,28.97,2.87,84.57,17.7,-0.18,C0M730
六腳,23.492871,120.290625,0.27,28.84,0.36,82.0,11.28,0.98,C0M740
布袋,23.380878,120.167789,0.09,28.94,-3.97,78.78,16.07,5.87,C0M750
民雄,23.551754,120.428457,0.23,29.01,-2.46,79.26,13.87,-0.13,C0M760
嘉義梅山,23.585398,120.555587,0.49,28.18,-5.61,77.52,16.74,-3.0,C0M770
鹿草,23.41134,120.30835,0.3,28.95,-1.7,79.39,14.17,-0.81,C0M780
新港,23.553269,120.345728,0.03,28.91,1.62,82.78,10.15,-1.9,C0M790
茶山,23.299075,120.664767,0.35,25.47,0.1,88.74,17.39,-8.33,C0M800
達邦,23.453994,120.749517,0.58,22.82,0.02,87.65,12.0,-5.08,C0M820
表湖,23.24186,120.64166,0.4,23.9,-1.0,92.06,20.57,-19.96,C0M850
新美,23.338017,120.683169,0.62,24.99,4.39,90.39,20.26,7.47,C0M860
北寮,23.079561,120.495008,0.23,27.48,0.84,87.87,27.33,8.14,C0O830
王爺宮,23.222064,120.40085,1.03,28.41,0.05,87.61,30.83,11.96,C0O840
大內,23.11885,120.36083,-0.14,28.34,3.8,89.17,34.93,17.07,C0O860
善化,23.112883,120.297219,0.66,28.93,7.04,92.61,36.52,21.07,C0O900
崎頂,22.959547,120.369317,0.9,28.09,-3.16,84.48,40.43,21.35,C0O960
虎頭埤,23.021375,120.347878,-0.21,27.48,-1.98,84.96,38.07,22.73,C0O970
新市,23.061614,120.298197,-0.16,28.15,-1.32,84.17,37.7,19.01,C0O980
媽廟,22.99175,120.293525,0.52,28.75,1.19,87.13,41.41,21.48,C0O990
尾寮山,22.833111,120.683889,-1.82,20.06,5.77,100.0,159.5,125.98,C0R100
阿禮,22.742908,120.743678,-0.52,21.79,1.41,89.96,31.83,11.86,C0R130
瑪家,22.682903,120.686639,-0.37,23.42,6.23,96.26,52.65,21.99,C0R140
三地門,22.709889,120.639944,0.31,27.91,-1.09,82.26,47.33,24.26,C0R150
鹽埔,22.739558,120.530778,0.0,27.74,-0.86,90.22,41.17,18.5,C0R160
赤山,22.592333,120.614306,0.65,28.47,-2.38,85.3,45.35,21.5,C0R190
潮州,22.534361,120.54,0.57,28.58,1.03,83.48,38.74,19.65,C0R220
琉球嶼,22.332244,120.362236,-0.28,27.9,0.81,90.22,30.96,17.65,C0R270
車城,22.0744,120.716247,-0.41,27.67,3.67,89.17,35.74,20.93,C0R320
牡丹,22.130036,120.792639,0.41,26.73,6.05,95.26,30.39,9.68,C0R341
貓鼻頭,21.921774,120.7358,-0.04,27.99,1.89,89.48,22.52,7.49,C0R350
大漢山,22.405264,120.753181,0.84,18.49,1.23,94.57,58.33,26.28,C0R440
高樹,22.826389,120.600806,0.33,28.28,2.81,85.87,41.83,19.01,C0R470
長治,22.693128,120.542622,0.3,28.29,-1.13,85.0,44.46,21.81,C0R480
崁頂,22.514781,120.506914,0.57,28.92,-1.98,82.13,36.61,16.44,C0R520
佳冬,22.419456,120.552375,-0.08,28.32,2.43,86.48,35.24,15.06,C0R540
新園,22.5434,120.461558,0.97,29.35,-3.03,82.17,34.74,12.76,C0R560
麟洛,22.65078,120.52719,0.54,28.78,1.99,88.3,46.11,23.8,C0R570
南州,22.48591,120.50274,0.99,29.16,2.34,84.3,35.41,15.79,C0R580
里港,22.77919,120.49459,0.0,27.93,-0.08,86.65,38.37,18.59,C0R590
舊泰武,22.588194,120.664944,-0.3,23.65,4.1,93.04,51.54,20.27,C0R600
墾雷,21.900836,120.855269,-0.01,28.09,6.23,93.26,24.17,6.04,C0R620
東港,22.46247,120.44074,0.23,28.41,-4.42,84.0,35.0,10.65,C0R640
竹田,22.58486,120.54344,1.03,28.87,-4.47,86.04,45.13,17.96,C0R650
枋寮,22.367722,120.590647,-0.32,28.0,8.03,89.65,31.8,16.33,C0R660
楓港,22.190131,120.692156,-0.99,27.73,7.98,85.61,35.22,19.4,C0R670
佳樂水,21.993578,120.861633,-0.25,28.36,3.96,88.13,24.48,15.21,C0R680
墾丁,21.966756,120.810269,0.13,26.4,1.36,93.65,29.72,15.26,C0R690
枋山,22.247814,120.660794,-0.56,27.84,3.81,81.52,27.96,14.06,C0R700
龍磐,21.931672,120.838942,-0.22,27.43,3.52,92.48,23.63,14.36,C0R710
旭海,22.205403,120.887614,0.49,27.16,-4.16,85.04,17.35,2.72,C0R720
大坪頂,22.024633,120.69355,0.2,27.25,11.1,97.39,27.15,19.07,C0R730
四林格山,22.076989,120.802439,0.55,24.77,1.76,96.91,35.76,20.07,C0R750
南仁湖,22.084681,120.863353,0.43,25.93,0.81,94.43,27.43,10.87,C0R760
保力,22.071122,120.764111,0.12,27.11,3.9,92.57,35.63,19.3,C0R770
滿州,22.024403,120.839892,-0.12,27.73,2.72,88.17,27.76,13.8,C0R780
九棚,22.14195,120.889281,0.33,27.92,-2.28,83.35,18.17,2.22,C0R790
丹路,22.204481,120.750989,-0.12,27.2,0.04,83.91,37.96,16.81,C0R800
內獅,22.305064,120.642986,-0.21,28.07,13.87,93.87,37.37,19.64,C0R810
白鷺,22.454275,120.666219,0.3,24.71,5.86,94.52,44.96,21.69,C0R820
高士,22.121825,120.836781,0.18,25.29,-1.06,92.61,25.76,4.03,C0R830
牡丹池山,22.168389,120.841225,0.58,24.97,-4.15,88.7,26.02,6.77,C0R840
下馬,23.150427,121.070312,0.56,24.2,-4.03,79.17,6.02,-5.98,C0S660
太麻里,22.60902,120.98533,1.33,26.36,-5.73,79.39,7.78,-1.32,C0S690
知本,22.684866,121.005642,1.01,26.2,-0.69,85.52,10.78,-2.56,C0S700
鹿野,22.917711,121.122994,1.3,26.94,0.34,84.26,8.48,-1.83,C0S710
綠島,22.6672,121.47533,1.04,28.65,0.77,88.91,4.65,-3.05,C0S730
池上,23.119628,121.209469,0.62,27.14,-0.62,83.74,9.43,-1.24,C0S740
向陽,23.248397,120.986133,0.78,15.94,-1.51,88.87,4.52,-16.2,C0S750
紅石,23.069131,121.126219,0.67,19.57,-3.26,87.87,12.72,3.88,C0S760
大溪山,22.478475,120.943325,0.89,26.19,-5.41,83.7,11.59,-2.77,C0S770
金崙,22.538122,120.966875,0.59,27.78,-4.71,79.91,8.57,-2.46,C0S790
東河,22.972672,121.303986,-0.46,28.14,1.5,86.43,5.63,-3.22,C0S810
長濱,23.286817,121.411975,-0.02,27.45,1.13,82.04,6.59,-0.11,C0S830
南田,22.279725,120.889208,0.49,28.44,-6.16,81.09,14.43,-2.58,C0S840
蘭嶼高中,22.04909,121.51214,0.16,28.81,6.72,88.39,16.63,7.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.24,27.13,6.24,93.78,16.35,8.96,C0S910
金峰嘉蘭,22.594789,120.960825,0.14,27.63,-5.2,76.13,7.5,-10.17,C0S920
延平,22.902581,121.084058,0.89,27.95,-1.66,78.26,9.48,-5.45,C0S930
石寧山,23.223772,121.406639,-0.01,28.08,2.15,83.7,4.63,-4.31,C0S940
七塊厝,22.954453,121.229922,0.99,26.82,-6.27,80.61,8.2,-4.21,C0S950
香蘭,22.587569,120.993375,0.68,29.24,-4.83,71.74,7.28,-6.72,C0S960
加津林,22.416211,120.926942,0.95,28.84,-2.9,78.39,13.28,-1.55,C0S970
勝林山,22.430439,120.8938,0.85,23.8,-11.17,80.22,12.52,-6.63,C0S980
山豬窟,22.318619,120.857372,0.64,26.43,-5.01,81.74,18.09,-8.6,C0S990
歷坵,22.520969,120.89185,0.86,25.6,-4.58,85.57,10.78,-6.56,C0SA00
檳榔四格山,22.810031,121.109308,0.77,26.87,-0.24,85.22,5.5,1.03,C0SA10
金崙山,22.567419,120.959667,0.53,23.71,-4.32,83.43,9.8,-7.2,C0SA20
都歷,23.020333,121.323642,0.83,28.67,-1.71,78.0,4.91,0.07,C0SA30
知本（水試所）,22.702394,121.082761,0.91,29.27,0.77,81.48,5.24,-3.41,C0SA60
土坂,22.453108,120.887572,1.34,28.16,-5.22,79.22,12.61,-2.79,C0SA80
達仁林場,22.264347,120.823972,0.9,25.57,-2.95,88.09,28.54,6.34,C0SA90
天祥,24.179597,121.495639,1.56,26.17,-1.63,76.96,7.35,-7.51,C0T820
鯉魚潭,23.935639,121.508944,0.21,26.82,3.07,87.39,11.96,1.42,C0T870
西林,23.8119,121.441458,0.34,27.79,7.71,82.3,8.26,-0.73,C0T900
光復,23.660694,121.424964,0.36,27.75,1.1,84.35,8.96,-1.19,C0T960
月眉山,23.809928,121.539828,0.64,25.86,0.09,88.48,6.78,-1.96,C0T9A0
水源,23.991861,121.537169,0.66,25.44,3.79,87.87,9.74,-2.02,C0T9B0
和中,24.26676,121.74103,-0.11,28.08,-4.55,82.83,8.3,-2.75,C0T9D0
大坑,23.880628,121.581981,0.3,26.1,4.84,89.17,13.28,4.3,C0T9E0
水璉,23.797131,121.542514,-0.14,27.18,6.13,87.13,7.24,-1.31,C0T9F0
鳳林山,23.735269,121.420131,-0.43,25.32,0.44,86.96,9.72,0.5,C0T9G0
加路蘭山,23.682947,121.5274,0.26,25.13,0.78,84.57,10.41,2.69,C0T9H0
豐濱,23.583897,121.514806,0.26,27.3,2.86,86.04,8.67,0.6,C0T9I0
靜浦,23.455167,121.495028,0.1,27.73,9.24,92.74,5.13,-2.24,C0T9M0
富里,23.171639,121.249378,0.46,27.25,-2.34,81.39,11.07,-6.52,C0T9N0
雙連埤,24.753033,121.641303,0.06,24.89,-5.5,87.61,10.74,0.78,C0U520
礁溪,24.817539,121.765608,0.21,28.73,-3.06,80.0,9.17,-0.07,C0U600
玉蘭,24.675286,121.587061,0.23,26.28,-0.61,80.48,13.93,2.63,C0U650
太平山,24.505486,121.525656,0.06,17.45,-2.22,90.86,18.61,-4.81,C0U710
南山,24.43742,121.38167,0.67,22.6,-12.22,78.78,5.28,-3.54,C0U720
龜山島,24.841667,121.953133,-1.04,25.43,-1.61,90.43,5.13,2.84,C0U750
東澳,24.52196,121.83318,-0.17,28.37,-3.2,80.83,7.96,-4.26,C0U760
南澳,24.44935,121.81022,-0.13,28.35,0.3,84.17,4.65,-4.96,C0U770
五結,24.68637,121.79794,-0.58,28.64,1.62,78.91,7.78,1.71,C0U780
頭城,24.85323,121.8308,-0.49,28.85,3.11,87.0,7.83,3.87,C0U860
大礁溪,24.791042,121.675047,0.27,25.97,0.91,85.13,11.87,2.4,C0U870
三星,24.66812,121.65302,-0.19,27.9,-6.72,78.96,9.91,3.54,C0U890
內城,24.71813,121.68766,0.33,28.58,-4.5,76.35,8.15,2.67,C0U900
冬山,24.63373,121.7937,0.13,28.91,2.46,77.61,7.59,2.66,C0U910
羅東,24.68184,121.74934,0.14,28.94,4.08,79.52,7.87,3.06,C0U940
鶯子嶺,24.89754,121.79244,0.36,22.3,-2.08,92.22,13.65,3.23,C0U950
翠峰湖,24.510856,121.608044,0.36,17.69,1.14,92.91,23.24,8.63,C0U960
大福,24.80064,121.81389,-0.17,28.61,1.33,82.22,8.13,3.32,C0U970
坪林石牌,24.86478,121.77396,0.11,24.75,3.83,95.61,14.43,6.57,C0U980
員山,24.74435,121.72247,0.07,28.8,3.27,81.57,7.89,2.59,C0U990
土場,24.576533,121.495333,-0.22,26.34,-3.95,82.87,11.7,2.03,C0UA00
