站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,0.64,28.7,-2.63,83.1,1.0,-3.87,467990
山佳,24.974944,121.402008,1.2,30.51,1.08,76.5,15.7,6.52,C0A520
坪林,24.938183,121.70975,-0.51,25.87,-2.5,85.7,13.65,-1.0,C0A530
泰平,24.971197,121.823711,0.25,25.61,-0.16,90.0,10.35,-2.83,C0A550
桶後,24.848222,121.597992,0.52,26.43,-6.55,80.8,11.9,-4.13,C0A570
石碇,24.993969,121.662917,-0.36,26.58,-4.99,81.8,15.15,-0.88,C0A640
大坪,25.165914,121.632969,-0.16,26.53,-4.21,82.1,14.1,6.18,C0A860
五指山,25.132153,121.608692,0.63,24.86,-3.21,89.1,21.9,13.38,C0A870
雙溪,25.036003,121.864242,1.12,29.28,-0.77,82.4,6.55,-2.49,C0A890
三和,25.233153,121.595236,-0.1,27.62,7.69,89.9,14.1,6.15,C0A931
金山,25.223628,121.643967,-0.03,28.78,-0.57,77.6,9.35,3.81,C0A940
鼻頭角,25.129036,121.923372,0.52,28.98,0.79,86.0,0.8,-1.86,C0A950
三貂角,25.007606,122.002058,0.38,28.61,-5.17,81.5,6.35,1.47,C0A970
社子,25.109508,121.469681,0.51,30.45,-0.43,73.6,11.55,2.88,C0A980
天母,25.117494,121.537169,0.6,30.26,1.14,74.2,14.15,2.51,C0A9C0
內湖,25.079422,121.57545,0.13,30.19,-1.82,71.5,14.4,3.85,C0A9F0
大屯山,25.175675,121.522408,4.06,26.01,3.3,98.8,21.95,9.48,C0AC40
三峽,24.939025,121.369728,-0.45,29.22,3.2,78.3,18.6,6.96,C0AC60
信義,25.037822,121.564597,0.44,30.29,-5.24,68.9,12.65,2.24,C0AC70
文山,25.00235,121.575728,-0.14,28.97,2.19,81.6,16.8,3.45,C0AC80
新莊,25.051478,121.446756,-0.55,29.92,1.0,70.2,15.05,6.53,C0ACA0
八里,25.150211,121.403947,-0.24,29.71,5.74,79.1,9.45,2.63,C0AD10
蘆洲,25.086594,121.472331,-0.07,30.6,4.77,75.3,13.15,4.84,C0AD30
土城,24.973208,121.445169,-0.85,28.32,-1.88,74.6,17.45,6.96,C0AD40
鶯歌,24.951533,121.346294,0.08,29.69,1.64,78.4,18.35,9.56,C0AD50
汐止,25.066881,121.658778,0.74,30.39,3.76,80.7,12.75,1.47,C0AH00
永和,25.01125,121.508111,-0.41,29.7,3.98,72.5,11.45,0.92,C0AH10
五分山,25.07125,121.780794,1.42,25.16,-2.06,89.5,9.35,3.96,C0AH30
平等,25.129142,121.577086,-0.82,26.46,9.29,90.8,28.75,19.3,C0AH40
林口,25.072181,121.38084,-0.47,28.05,3.67,84.7,16.4,9.65,C0AH50
松山,25.04871,121.55042,-0.4,29.95,10.04,74.4,13.65,4.92,C0AH70
深坑,25.002703,121.628328,0.2,28.77,2.05,83.4,11.7,3.05,C0AH80
福山植物園,24.760717,121.58135,0.51,24.42,-5.91,84.3,14.7,1.9,C0AH90
五股,25.07445,121.42728,0.11,29.11,1.85,82.7,15.8,6.88,C0AI00
屈尺,24.92184,121.54475,1.66,30.38,-1.78,77.9,11.75,-0.59,C0AI10
白沙灣,25.283128,121.519058,-0.27,28.37,5.68,88.0,8.8,1.57,C0AI20
三重,25.057328,121.500629,0.42,30.65,0.34,77.2,13.2,1.06,C0AI30
石牌,25.115597,121.513139,0.65,30.74,4.25,73.8,15.2,-11.98,C0AI40
七堵,25.094819,121.71713,0.69,30.04,4.81,83.6,6.9,1.54,C0B010
基隆嶼,25.19141,121.78391,-1.04,28.06,-2.81,83.6,1.2,-1.68,C0B020
復興,24.820208,121.352281,0.36,26.06,-5.09,77.7,11.95,-9.34,C0C460
八德,24.928708,121.283289,-0.19,29.16,-2.4,70.8,15.1,4.68,C0C490
蘆竹,25.084275,121.265767,0.46,29.79,-2.5,75.2,8.7,-0.57,C0C620
大溪,24.882853,121.265547,-0.09,27.92,-0.83,72.3,11.1,1.63,C0C630
平鎮,24.897503,121.214636,-0.11,28.01,-0.62,75.3,1.8,-6.37,C0C650
楊梅,24.912375,121.143047,-0.35,28.58,-0.09,72.5,19.85,13.67,C0C660
龍潭,24.870056,121.221389,-0.29,27.82,0.32,74.7,20.3,10.8,C0C670
龜山,25.02846,121.38656,-0.27,28.09,1.35,76.8,17.85,8.41,C0C680
中壢,24.977661,121.256375,0.05,29.25,-0.49,71.6,12.7,1.32,C0C700
大溪永福,24.892936,121.324975,0.61,28.42,2.91,78.0,14.25,-0.39,C0C710
梅花,24.678347,121.208558,0.18,25.26,0.63,86.6,15.85,-3.06,C0D360
橫山,24.71116,121.11693,0.22,27.32,1.62,85.9,14.55,0.2,C0D540
雪霸,24.526972,121.11605,-0.42,17.75,1.72,90.8,14.95,-1.35,C0D550
竹東,24.767147,121.057881,0.94,29.37,1.98,74.6,17.1,7.1,C0D560
寶山,24.735006,121.025192,-0.09,27.28,1.36,84.7,14.25,2.18,C0D580
新豐,24.87068,120.97721,0.26,28.67,-1.43,78.7,19.55,12.56,C0D590
湖口,24.904794,121.043628,-0.38,28.74,-0.49,75.0,20.25,14.64,C0D650
新竹市東區,24.798681,120.986942,0.19,29.28,-0.78,72.7,16.2,10.5,C0D660
明德,24.583486,120.885411,0.31,28.98,-2.22,77.2,9.95,0.33,C0E550
通霄,24.471892,120.704622,0.11,28.9,-0.53,81.2,11.7,1.74,C0E590
馬都安,24.451272,120.930192,0.11,23.59,2.38,90.3,12.3,-4.85,C0E610
頭份,24.688247,120.912206,0.27,29.79,1.46,73.8,11.65,3.23,C0E730
造橋,24.637056,120.864778,-0.03,29.25,-0.73,78.3,10.7,2.08,C0E740
苗栗,24.564569,120.824575,-0.36,29.33,0.34,72.5,13.4,4.33,C0E750
銅鑼,24.489681,120.790853,-0.05,28.59,0.22,78.6,11.7,0.63,C0E780
西湖,24.562947,120.7485,-0.77,27.77,0.69,84.7,15.5,7.86,C0E810
獅潭,24.539133,120.920042,-0.1,27.35,-1.32,82.0,11.4,-4.18,C0E820
苑裡,24.439714,120.653053,-0.28,29.26,0.77,77.2,9.7,3.43,C0E830
大河,24.618069,120.948578,-0.37,27.98,-1.92,78.5,10.3,3.17,C0E850
高鐵苗栗,24.60725,120.826094,-0.56,29.07,7.78,81.1,10.5,6.32,C0E870
雪山圈谷,24.388594,121.236339,-0.03,8.64,-4.35,78.4,28.05,13.87,C0F0A0
石岡,24.276061,120.777644,0.77,28.1,-2.56,80.8,9.0,-0.35,C0F0B0
中坑,24.248517,120.903319,0.94,23.65,-4.28,90.2,14.15,-6.94,C0F0C0
審馬陣,24.381675,121.4203,0.4,12.15,-2.42,77.0,4.7,-6.53,C0F0D0
南湖圈谷,24.363714,121.444667,0.9,9.82,3.05,73.5,5.05,1.55,C0F0E0
東勢,24.246428,120.833047,1.28,28.15,0.13,81.3,10.5,-8.15,C0F850
大坑,24.173142,120.722289,1.38,30.18,-0.24,75.7,9.7,-4.07,C0F970
神岡,24.272481,120.658314,0.01,28.42,-2.65,78.3,10.35,-1.21,C0F9I0
大安,24.345061,120.588025,-0.37,29.03,-1.42,79.3,8.65,1.1,C0F9K0
后里,24.310436,120.729725,0.44,28.77,-3.9,77.1,12.2,1.92,C0F9L0
豐原,24.254322,120.720692,1.4,29.65,-5.17,72.4,9.7,-4.34,C0F9M0
大里,24.092464,120.701378,0.25,29.88,-0.12,74.5,6.85,-5.55,C0F9N0
潭子,24.213106,120.703933,0.66,29.95,0.7,77.1,10.85,-1.99,C0F9O0
清水,24.312297,120.562242,-0.19,29.54,-3.96,78.1,5.65,-2.98,C0F9P0
外埔,24.347817,120.705686,1.35,29.98,-0.32,82.5,3.78,-5.38,C0F9Q0
龍井,24.184536,120.528972,0.31,29.9,-7.07,75.4,5.65,-3.55,C0F9R0
烏日,24.107058,120.624103,0.33,29.82,-2.13,72.8,6.55,-2.67,C0F9S0
西屯,24.179494,120.641275,0.04,29.45,-2.16,73.4,9.6,0.04,C0F9T0
南屯,24.137006,120.637969,0.14,29.95,-2.38,72.4,8.65,-0.92,C0F9U0
新社,24.200172,120.815806,0.04,26.12,-0.17,83.9,10.0,-6.2,C0F9V0
大雅(中科園區),24.21528,120.62445,0.06,28.65,-0.12,78.7,8.7,2.11,C0F9X0
桃山,24.432739,121.303808,0.42,11.44,-6.46,76.3,11.7,0.44,C0F9Y0
雪山東峰,24.388792,121.268675,0.28,12.12,-7.88,72.4,12.3,1.88,C0F9Z0
芬園,24.015678,120.6213,0.35,28.57,3.88,87.1,5.95,-4.24,C0G620
員林,23.946503,120.585597,1.1,30.11,-3.08,77.6,6.2,-2.31,C0G650
溪湖,23.94835,120.479122,2.01,31.08,-10.12,73.1,3.1,-5.61,C0G660
溪州,23.851589,120.499093,0.83,29.65,-7.75,72.3,3.55,-2.01,C0G720
二林,23.903325,120.376081,0.51,29.43,-1.54,86.2,0.65,-4.8,C0G730
大城,23.852487,120.320935,0.56,29.55,-3.83,76.9,0.3,-6.8,C0G740
福興,24.041289,120.437669,0.48,30.59,-9.13,73.7,5.05,-2.43,C0G770
秀水,24.03405,120.503869,1.1,30.85,-4.35,75.9,4.7,-1.78,C0G780
埔鹽,24.000394,120.431683,1.27,30.56,-4.29,78.4,2.25,-4.44,C0G800
埔心,23.947633,120.525456,1.69,31.44,0.66,78.8,3.55,-4.33,C0G810
田尾,23.901669,120.509389,1.28,30.59,-1.84,82.1,3.3,-4.3,C0G820
埤頭,23.866003,120.452806,1.51,30.92,-3.39,83.7,2.25,-5.29,C0G830
社頭,23.897647,120.5862,0.89,30.65,7.43,81.6,3.6,-5.29,C0G860
二水,23.810742,120.6173,1.82,30.62,-1.91,78.5,2.95,-9.77,C0G880
伸港,24.148933,120.484403,-0.01,29.66,-5.67,76.4,4.5,-3.21,C0G890
線西,24.143358,120.443536,-0.09,29.7,-2.7,78.3,4.8,-1.25,C0G900
花壇,24.032076,120.549461,1.84,30.9,2.42,82.33,9.08,5.67,C0G910
埔里,23.972169,120.952425,0.84,27.45,-7.42,76.8,5.75,-5.2,C0H890
草屯,23.973672,120.68085,1.3,30.19,-4.81,73.6,6.6,-2.44,C0H960
昆陽,24.121322,121.273642,0.46,12.08,-8.63,79.8,5.65,-5.86,C0H990
神木村,23.532742,120.843667,0.79,20.33,-2.01,90.5,8.0,-16.3,C0H9A0
合歡山,24.143442,121.272547,1.34,11.86,-3.8,80.6,16.4,-2.25,C0H9C0
廬山,24.033311,121.181808,-0.01,20.21,0.03,88.1,10.35,-2.52,C0I010
信義,23.689694,120.851036,0.4,25.99,-3.29,84.2,3.95,-4.56,C0I080
竹山,23.761225,120.688156,1.58,29.11,-11.9,71.8,2.5,-12.44,C0I110
水里,23.812553,120.849792,0.65,27.83,-4.5,78.1,4.3,-1.6,C0I360
魚池,23.895703,120.94135,0.89,25.97,0.59,88.1,4.85,-5.75,C0I370
集集,23.828206,120.801467,0.28,27.97,-0.42,84.6,6.65,-1.88,C0I380
仁愛,24.022122,121.132206,0.27,22.43,-2.49,84.3,11.2,1.25,C0I390
名間,23.837053,120.701447,0.44,28.37,-0.91,81.8,6.9,0.14,C0I410
國姓,24.037803,120.855072,0.54,27.91,-6.4,79.8,12.9,2.35,C0I420
南投,23.911469,120.687331,0.48,29.62,0.41,78.7,4.25,-1.94,C0I460
梅峰,24.085272,121.173572,0.07,16.62,0.61,92.3,13.95,1.33,C0I480
萬大林道,23.928228,121.091411,-0.32,19.48,-3.55,89.2,7.35,0.44,C0I490
小奇萊,24.131764,121.295717,0.47,12.06,-7.95,77.2,10.75,-3.07,C0I530
奇萊稜線,24.109231,121.326456,0.53,10.83,-10.84,77.8,2.0,-0.45,C0I540
宜梧,23.536281,120.169329,0.7,29.71,-1.81,79.9,0.15,-6.44,C0K291
虎尾,23.719183,120.442036,1.0,30.08,-7.07,71.2,4.2,-5.69,C0K330
土庫,23.679029,120.395574,0.76,29.81,-3.62,74.5,1.05,-3.78,C0K390
斗六,23.720583,120.541127,0.83,29.65,-7.64,73.1,3.15,-4.65,C0K400
北港,23.573957,120.292802,0.77,29.74,-5.45,76.2,1.8,-2.88,C0K410
西螺,23.800407,120.467394,0.83,29.9,-7.7,74.1,2.3,-3.75,C0K420
褒忠,23.690938,120.303634,0.86,29.74,-4.33,76.5,0.55,-4.68,C0K430
二崙,23.772797,120.408944,0.7,29.68,-2.51,79.1,1.75,-3.93,C0K440
大埤,23.646074,120.431537,1.03,30.08,-6.95,71.9,1.65,-3.65,C0K450
斗南,23.678734,120.478359,0.82,29.68,0.67,78.2,3.25,-2.94,C0K460
林內,23.748675,120.609642,0.9,28.97,-5.65,77.4,2.5,-7.9,C0K470
莿桐,23.761192,120.502372,0.68,29.48,-2.36,76.2,2.1,-6.01,C0K480
元長,23.642858,120.31966,0.59,29.75,-2.24,76.5,0.3,-4.91,C0K500
水林,23.572924,120.24597,0.96,30.1,-2.23,77.0,0.2,-5.08,C0K510
臺西,23.701547,120.197559,0.48,29.28,-2.46,79.9,0.15,-5.96,C0K530
蔦松,23.514319,120.229736,0.6,29.66,-4.45,78.6,5.0,0.9,C0K550
棋山,23.68645,120.603417,1.68,29.83,-9.43,74.3,8.25,-4.8,C0K560
高鐵雲林,23.737456,120.417944,0.66,29.76,-5.06,78.3,2.2,-2.55,C0K580
東後寮,23.369908,120.248065,0.7,29.16,-0.75,83.2,5.75,-1.48,C0M520
中埔,23.42538,120.5229,0.54,28.48,-5.29,75.0,18.75,2.74,C0M640
朴子,23.43463,120.23902,0.11,28.88,-0.73,81.1,17.7,11.5,C0M650
溪口,23.604131,120.403569,0.84,29.72,-7.01,74.4,1.05,-4.6,C0M660
大林,23.600616,120.45841,0.85,29.83,-5.81,72.6,2.75,-4.53,C0M670
太保,23.455062,120.331455,0.41,29.56,-6.82,75.3,10.15,2.38,C0M680
水上,23.419734,120.388909,0.88,29.37,-5.58,75.9,8.7,0.99,C0M690
竹崎,23.526178,120.555508,0.77,28.37,-1.91,80.2,9.45,-6.94,C0M700
東石,23.458927,120.15385,0.64,29.74,-1.78,79.1,0.1,-5.52,C0M710
番路,23.464657,120.554156,0.62,27.97,-0.86,79.0,16.7,0.38,C0M720
嘉義市東區,23.457673,120.460531,0.8,29.85,0.38,80.2,11.0,-4.75,C0M730
六腳,23.492871,120.290625,0.8,29.64,-3.37,77.3,0.4,-5.55,C0M740
布袋,23.380878,120.167789,0.71,29.82,-7.88,74.0,0.0,-5.17,C0M750
民雄,23.551754,120.428457,0.77,29.95,-6.32,73.6,2.1,-4.69,C0M760
嘉義梅山,23.585398,120.555587,0.78,28.79,-8.01,73.7,11.7,-3.6,C0M770
鹿草,23.41134,120.30835,1.02,30.06,-6.17,73.3,0.8,-8.07,C0M780
新港,23.553269,120.345728,0.64,29.9,-2.22,77.1,0.3,-5.77,C0M790
茶山,23.299075,120.664767,0.66,26.01,-1.98,86.0,4.1,-14.21,C0M800
達邦,23.453994,120.749517,0.93,23.35,-2.0,85.0,5.5,-5.93,C0M820
表湖,23.24186,120.64166,0.44,24.32,-0.93,90.89,3.28,-25.93,C0M850
新美,23.338017,120.683169,0.94,25.49,1.76,88.4,6.9,-7.74,C0M860
北寮,23.079561,120.495008,0.85,28.35,-1.33,85.0,3.95,-13.62,C0O830
王爺宮,23.222064,120.40085,1.75,29.36,-3.3,84.2,0.85,-15.4,C0O840
大內,23.11885,120.36083,0.64,29.45,1.9,86.1,4.85,-10.92,C0O860
善化,23.112883,120.297219,1.81,30.2,4.59,89.0,1.3,-14.65,C0O900
崎頂,22.959547,120.369317,1.65,29.06,-8.01,80.0,0.8,-15.21,C0O960
虎頭埤,23.021375,120.347878,0.53,28.46,-4.31,82.0,2.0,-13.3,C0O970
新市,23.061614,120.298197,0.75,29.39,-4.69,79.7,0.15,-15.15,C0O980
媽廟,22.99175,120.293525,1.53,30.08,-4.74,80.1,0.7,-15.86,C0O990
阿禮,22.742908,120.743678,-0.38,22.21,1.01,88.4,4.75,-10.11,C0R130
瑪家,22.682903,120.686639,-0.02,24.07,5.2,94.0,11.95,-11.69,C0R140
三地門,22.709889,120.639944,1.47,29.14,-5.35,76.7,13.2,-10.13,C0R150
鹽埔,22.739558,120.530778,0.81,28.82,-3.08,87.1,9.55,-11.72,C0R160
赤山,22.592333,120.614306,1.44,29.53,-6.13,80.7,3.6,-18.84,C0R190
潮州,22.534361,120.54,1.6,29.72,-3.89,77.6,3.9,-16.66,C0R220
琉球嶼,22.332244,120.362236,0.37,28.68,-1.61,86.7,1.65,-11.46,C0R270
車城,22.0744,120.716247,0.08,28.21,-1.3,84.7,8.3,-7.47,C0R320
牡丹,22.130036,120.792639,1.15,27.31,2.35,91.8,4.55,-14.0,C0R341
貓鼻頭,21.921774,120.7358,0.49,28.63,-2.17,85.1,4.3,-11.06,C0R350
大漢山,22.405264,120.753181,0.96,18.77,-3.42,89.8,16.85,-23.6,C0R440
高樹,22.826389,120.600806,0.99,29.24,0.5,82.2,7.45,-11.77,C0R470
長治,22.693128,120.542622,1.03,29.35,-4.75,79.9,5.4,-15.78,C0R480
崁頂,22.514781,120.506914,1.17,29.89,-5.55,77.4,2.35,-17.39,C0R520
佳冬,22.419456,120.552375,0.49,29.26,-1.24,81.1,4.0,-14.45,C0R540
新園,22.5434,120.461558,1.71,30.44,-8.33,75.3,0.95,-20.25,C0R560
麟洛,22.65078,120.52719,1.45,29.98,-2.56,82.9,9.0,-13.77,C0R570
南州,22.48591,120.50274,1.58,30.08,-2.4,78.8,1.3,-17.16,C0R580
里港,22.77919,120.49459,0.75,29.0,-2.42,82.8,4.1,-12.42,C0R590
舊泰武,22.588194,120.664944,0.02,24.14,1.09,90.0,5.0,-23.71,C0R600
墾雷,21.900836,120.855269,0.01,28.75,4.37,89.6,9.3,-0.19,C0R620
東港,22.46247,120.44074,0.5,29.38,-11.84,74.9,4.25,-9.97,C0R640
竹田,22.58486,120.54344,1.45,29.93,-6.95,81.7,5.55,-14.62,C0R650
枋寮,22.367722,120.590647,0.2,28.79,4.64,85.0,2.5,-16.18,C0R660
楓港,22.190131,120.692156,-0.36,28.44,2.09,80.0,2.65,-14.44,C0R670
佳樂水,21.993578,120.861633,0.32,29.07,-2.26,82.1,6.45,-4.64,C0R680
墾丁,21.966756,120.810269,0.68,27.07,-2.85,89.6,10.55,-6.54,C0R690
枋山,22.247814,120.660794,-0.21,28.34,0.01,77.1,0.8,-15.65,C0R700
龍磐,21.931672,120.838942,0.41,28.14,-0.98,88.2,7.7,-3.25,C0R710
旭海,22.205403,120.887614,1.25,27.97,-10.16,79.2,2.6,-15.58,C0R720
大坪頂,22.024633,120.69355,0.73,27.83,8.75,95.2,5.5,-5.14,C0R730
四林格山,22.076989,120.802439,0.73,25.3,-1.0,94.0,7.5,-6.12,C0R750
南仁湖,22.084681,120.863353,0.91,26.59,-3.07,90.2,5.6,-11.85,C0R760
保力,22.071122,120.764111,0.57,27.65,0.05,88.6,7.4,-10.92,C0R770
滿州,22.024403,120.839892,0.37,28.36,-1.76,83.6,5.05,-11.68,C0R780
九棚,22.14195,120.889281,0.96,28.68,-7.56,77.8,3.55,-15.5,C0R790
丹路,22.204481,120.750989,0.49,27.85,-5.87,78.4,1.6,-17.45,C0R800
內獅,22.305064,120.642986,0.22,28.78,11.44,89.8,1.65,-20.08,C0R810
白鷺,22.454275,120.666219,0.64,25.2,4.35,91.9,6.25,-28.48,C0R820
高士,22.121825,120.836781,0.67,25.96,-5.95,87.5,6.1,-17.58,C0R830
牡丹池山,22.168389,120.841225,1.2,25.73,-10.37,82.9,2.0,-18.86,C0R840
下馬,23.150427,121.070312,0.78,24.79,-9.84,71.8,0.5,-6.89,C0S660
太麻里,22.60902,120.98533,2.0,27.2,-12.44,70.7,0.1,-9.15,C0S690
知本,22.684866,121.005642,1.33,26.78,-5.51,78.4,0.05,-12.79,C0S700
鹿野,22.917711,121.122994,1.6,27.45,-3.09,78.5,0.0,-9.03,C0S710
綠島,22.6672,121.47533,1.44,29.15,-1.8,85.7,0.05,-8.73,C0S730
池上,23.119628,121.209469,0.84,27.55,-3.58,78.6,0.15,-9.37,C0S740
向陽,23.248397,120.986133,0.64,15.92,-6.05,84.5,2.25,-20.16,C0S750
紅石,23.069131,121.126219,1.04,20.09,-9.3,80.2,0.0,-8.07,C0S760
大溪山,22.478475,120.943325,1.15,26.61,-10.3,77.7,0.1,-15.93,C0S770
金崙,22.538122,120.966875,1.22,28.73,-11.65,71.3,0.2,-11.2,C0S790
東河,22.972672,121.303986,-0.4,28.38,-1.93,82.3,0.05,-8.27,C0S810
長濱,23.286817,121.411975,0.41,28.08,-3.45,76.0,0.45,-6.46,C0S830
南田,22.279725,120.889208,0.77,29.02,-10.6,75.9,1.75,-15.7,C0S840
蘭嶼高中,22.04909,121.51214,0.41,29.46,3.12,83.8,5.25,1.39,C0S900
蘭嶼燈塔,22.081197,121.503117,0.59,27.91,3.13,89.4,6.05,2.91,C0S910
金峰嘉蘭,22.594789,120.960825,0.62,28.44,-11.8,68.2,0.35,-17.97,C0S920
延平,22.902581,121.084058,1.01,28.51,-5.93,71.8,0.05,-9.86,C0S930
石寧山,23.223772,121.406639,0.28,28.6,-1.95,78.1,0.15,-7.6,C0S940
七塊厝,22.954453,121.229922,1.11,27.32,-9.48,74.7,0.0,-6.8,C0S950
香蘭,22.587569,120.993375,1.49,29.94,-11.88,65.3,0.15,-17.4,C0S960
加津林,22.416211,120.926942,1.34,29.54,-8.67,71.6,0.0,-14.61,C0S970
勝林山,22.430439,120.8938,1.05,24.32,-15.71,74.2,0.4,-16.65,C0S980
山豬窟,22.318619,120.857372,1.06,27.11,-11.23,75.0,4.15,-17.74,C0S990
歷坵,22.520969,120.89185,1.34,26.32,-11.9,77.6,0.5,-15.86,C0SA00
檳榔四格山,22.810031,121.109308,0.99,27.47,-5.32,78.0,0.05,-7.45,C0SA10
金崙山,22.567419,120.959667,0.81,24.18,-10.97,76.3,0.3,-18.04,C0SA20
都歷,23.020333,121.323642,0.94,29.08,-5.78,72.4,0.15,-7.15,C0SA30
知本（水試所）,22.702394,121.082761,1.28,29.73,-3.94,76.7,0.05,-16.18,C0SA60
土坂,22.453108,120.887572,1.76,28.76,-11.51,72.9,0.6,-16.95,C0SA80
達仁林場,22.264347,120.823972,1.48,26.26,-9.3,81.7,3.35,-20.65,C0SA90
天祥,24.179597,121.495639,1.48,26.26,-3.05,73.1,0.2,-12.13,C0T820
鯉魚潭,23.935639,121.508944,0.37,27.14,0.54,83.7,0.95,-8.48,C0T870
西林,23.8119,121.441458,0.57,28.37,4.49,76.6,0.6,-6.43,C0T900
光復,23.660694,121.424964,0.73,28.24,-2.12,79.2,0.9,-7.94,C0T960
月眉山,23.809928,121.539828,0.81,26.19,-1.92,83.9,3.05,-4.64,C0T9A0
水源,23.991861,121.537169,0.89,25.83,0.79,83.3,1.3,-10.28,C0T9B0
和中,24.26676,121.74103,0.2,28.56,-8.22,77.6,1.5,-11.02,C0T9D0
大坑,23.880628,121.581981,0.48,26.45,2.06,84.7,6.35,-2.06,C0T9E0
水璉,23.797131,121.542514,0.01,27.53,3.99,82.9,4.8,-2.8,C0T9F0
鳳林山,23.735269,121.420131,-0.01,25.97,-6.7,78.3,1.55,-7.06,C0T9G0
加路蘭山,23.682947,121.5274,0.62,25.75,-3.28,77.7,4.2,-3.09,C0T9H0
豐濱,23.583897,121.514806,0.31,27.53,1.7,82.4,2.85,-4.07,C0T9I0
靜浦,23.455167,121.495028,0.31,28.0,6.7,89.2,2.9,-5.02,C0T9M0
富里,23.171639,121.249378,0.46,27.67,-5.36,76.0,2.15,-1.17,C0T9N0
雙連埤,24.753033,121.641303,0.29,25.44,-10.99,80.6,10.45,0.3,C0U520
礁溪,24.817539,121.765608,0.8,29.51,-7.87,73.4,4.9,-4.28,C0U600
玉蘭,24.675286,121.587061,0.85,27.09,-7.01,72.9,5.65,-6.5,C0U650
太平山,24.505486,121.525656,-0.02,17.51,-5.25,86.3,2.65,-24.35,C0U710
南山,24.43742,121.38167,1.0,23.11,-18.08,70.4,2.75,-5.01,C0U720
龜山島,24.841667,121.953133,-0.88,25.73,-5.32,86.5,4.8,2.55,C0U750
東澳,24.52196,121.83318,0.27,29.02,-6.25,74.3,2.3,-12.37,C0U760
南澳,24.44935,121.81022,0.06,28.67,-2.39,80.0,1.75,-9.98,C0U770
五結,24.68637,121.79794,-0.21,29.27,-3.1,72.9,3.4,-4.26,C0U780
頭城,24.85323,121.8308,-0.25,29.27,-0.35,82.0,5.35,0.9,C0U860
大礁溪,24.791042,121.675047,0.57,26.52,-3.77,79.2,7.9,-0.87,C0U870
三星,24.66812,121.65302,0.36,28.74,-12.44,71.2,7.15,2.74,C0U890
內城,24.71813,121.68766,0.87,29.39,-10.36,68.7,5.3,0.54,C0U900
冬山,24.63373,121.7937,0.59,29.61,-3.06,70.7,2.8,-1.4,C0U910
羅東,24.68184,121.74934,0.69,29.87,-1.21,72.0,3.9,-0.33,C0U940
鶯子嶺,24.89754,121.79244,0.16,22.33,-4.91,88.4,9.2,-2.48,C0U950
翠峰湖,24.510856,121.608044,0.53,17.89,-3.32,87.8,6.8,-5.15,C0U960
大福,24.80064,121.81389,0.03,29.09,-2.43,76.9,4.4,0.78,C0U970
坪林石牌,24.86478,121.77396,0.01,24.93,2.71,93.1,10.7,1.14,C0U980
