站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-0.11,28.56,6.9,88.25,5.5,0.82,C0AI20
三重,25.057328,121.500629,0.21,30.59,3.79,79.12,8.81,0.86,C0AI30
石牌,25.115597,121.513139,0.62,30.76,6.61,75.44,10.62,-7.32,C0AI40
七堵,25.094819,121.71713,0.53,29.91,6.82,85.25,14.56,10.42,C0B010
基隆嶼,25.19141,121.78391,-1.27,27.98,-1.0,85.06,2.16,0.36,C0B020
復興,24.820208,121.352281,0.39,25.98,-2.55,81.0,9.16,-7.19,C0C460
八德,24.928708,121.283289,0.04,29.25,-1.17,72.56,11.31,2.67,C0C490
蘆竹,25.084275,121.265767,0.69,29.96,-1.65,76.0,5.59,-1.23,C0C620
大溪,24.882853,121.265547,0.14,28.02,0.16,74.12,9.06,0.64,C0C630
平鎮,24.897503,121.214636,0.28,28.28,-0.2,76.06,1.22,-5.71,C0C650
楊梅,24.912375,121.143047,0.15,28.91,-0.35,73.0,12.84,6.9,C0C660
龍潭,24.870056,121.221389,0.1,28.11,1.05,75.88,15.22,7.32,C0C670
龜山,25.02846,121.38656,-0.13,28.22,2.81,78.38,13.03,6.3,C0C680
中壢,24.977661,121.256375,0.38,29.41,0.1,72.69,12.22,2.8,C0C700
大溪永福,24.892936,121.324975,0.94,28.56,4.47,80.0,10.53,0.4,C0C710
梅花,24.678347,121.208558,0.39,25.45,0.35,86.88,11.41,-3.87,C0D360
橫山,24.71116,121.11693,0.56,27.54,1.77,86.44,11.81,-0.81,C0D540
雪霸,24.526972,121.11605,-0.01,18.16,-0.75,87.56,12.53,-0.84,C0D550
竹東,24.767147,121.057881,1.32,29.62,2.27,75.25,11.12,3.17,C0D560
寶山,24.735006,121.025192,0.41,27.62,0.93,84.69,9.47,-0.04,C0D580
新豐,24.87068,120.97721,0.5,28.8,-0.76,79.5,12.47,6.83,C0D590
湖口,24.904794,121.043628,-0.05,28.94,1.35,77.12,12.69,7.87,C0D650
新竹市東區,24.798681,120.986942,0.57,29.51,-0.61,73.31,10.56,5.42,C0D660
明德,24.583486,120.885411,0.88,29.37,-3.95,76.12,11.16,1.57,C0E550
通霄,24.471892,120.704622,0.69,29.29,-2.3,80.19,7.88,-2.96,C0E590
馬都安,24.451272,120.930192,0.5,23.98,1.32,88.75,10.12,-4.57,C0E610
頭份,24.688247,120.912206,0.74,30.18,1.06,73.38,8.69,1.22,C0E730
造橋,24.637056,120.864778,0.45,29.54,-2.07,77.69,10.84,2.47,C0E740
苗栗,24.564569,120.824575,0.15,29.65,-0.93,71.81,11.53,1.91,C0E750
銅鑼,24.489681,120.790853,0.55,28.98,-1.39,77.75,8.72,-2.93,C0E780
西湖,24.562947,120.7485,-0.15,28.2,-1.16,83.56,10.19,0.96,C0E810
獅潭,24.539133,120.920042,0.65,27.92,-4.58,79.56,13.84,-0.82,C0E820
苑裡,24.439714,120.653053,0.23,29.54,-0.73,76.5,6.25,-3.7,C0E830
大河,24.618069,120.948578,0.24,28.35,-2.82,77.75,8.19,0.7,C0E850
高鐵苗栗,24.60725,120.826094,0.15,29.54,5.59,79.31,10.59,6.27,C0E870
雪山圈谷,24.388594,121.236339,0.13,8.84,-3.81,79.81,21.56,8.29,C0F0A0
石岡,24.276061,120.777644,1.26,28.38,-3.56,80.06,8.59,-5.6,C0F0B0
中坑,24.248517,120.903319,1.37,23.94,-5.1,89.38,13.06,-9.42,C0F0C0
審馬陣,24.381675,121.4203,0.5,12.04,-1.47,80.75,5.09,-5.21,C0F0D0
南湖圈谷,24.363714,121.444667,0.66,9.61,0.36,78.06,4.81,-2.92,C0F0E0
東勢,24.246428,120.833047,1.65,28.34,-0.71,81.0,7.59,-12.39,C0F850
大坑,24.173142,120.722289,1.86,30.45,-1.54,75.19,9.59,-6.64,C0F970
神岡,24.272481,120.658314,0.43,28.63,-4.01,77.94,7.75,-4.86,C0F9I0
大安,24.345061,120.588025,0.04,29.25,-2.35,78.94,5.97,-2.87,C0F9K0
后里,24.310436,120.729725,1.06,29.19,-6.19,75.62,13.28,1.38,C0F9L0
豐原,24.254322,120.720692,1.87,29.91,-6.32,72.0,10.62,-4.74,C0F9M0
大里,24.092464,120.701378,0.5,29.92,-0.65,74.81,7.75,-6.85,C0F9N0
潭子,24.213106,120.703933,1.19,30.22,-0.6,76.62,9.56,-6.72,C0F9O0
清水,24.312297,120.562242,0.15,29.72,-4.85,77.62,4.0,-5.49,C0F9P0
外埔,24.347817,120.705686,1.71,30.11,-2.69,80.88,4.47,-6.08,C0F9Q0
龍井,24.184536,120.528972,0.56,29.94,-6.96,75.88,4.31,-5.53,C0F9R0
烏日,24.107058,120.624103,0.61,29.88,-2.67,73.31,6.66,-5.68,C0F9S0
西屯,24.179494,120.641275,0.53,29.7,-3.39,73.25,10.94,-2.34,C0F9T0
南屯,24.137006,120.637969,0.49,30.05,-3.21,72.81,10.66,-1.91,C0F9U0
新社,24.200172,120.815806,0.48,26.34,-1.02,83.94,7.28,-10.3,C0F9V0
大雅(中科園區),24.21528,120.62445,0.42,28.71,-1.12,79.06,7.0,-3.9,C0F9X0
桃山,24.432739,121.303808,0.28,11.25,-2.69,80.94,13.03,3.52,C0F9Y0
雪山東峰,24.388792,121.268675,0.11,11.88,-2.42,78.56,12.09,2.42,C0F9Z0
芬園,24.015678,120.6213,0.74,28.74,2.51,86.75,7.69,-4.82,C0G620
員林,23.946503,120.585597,1.23,30.14,-3.65,78.0,5.5,-3.96,C0G650
溪湖,23.94835,120.479122,2.42,31.23,-11.08,73.5,3.5,-7.13,C0G660
溪州,23.851589,120.499093,1.07,29.59,-8.04,73.19,2.62,-6.6,C0G720
二林,23.903325,120.376081,0.89,29.55,-3.03,85.62,0.91,-8.18,C0G730
大城,23.852487,120.320935,0.82,29.52,-4.42,77.38,1.22,-7.7,C0G740
福興,24.041289,120.437669,0.67,30.49,-8.66,74.94,4.28,-4.61,C0G770
秀水,24.03405,120.503869,1.32,30.84,-4.66,76.88,8.16,-1.39,C0G780
埔鹽,24.000394,120.431683,1.39,30.44,-4.6,79.31,2.44,-6.09,C0G800
埔心,23.947633,120.525456,2.08,31.53,-0.07,79.25,2.5,-7.68,C0G810
田尾,23.901669,120.509389,1.59,30.65,-2.76,82.25,2.38,-7.37,C0G820
埤頭,23.866003,120.452806,1.66,30.84,-3.79,84.31,1.84,-7.3,C0G830
社頭,23.897647,120.5862,1.2,30.74,6.44,81.75,2.56,-9.6,C0G860
二水,23.810742,120.6173,1.91,30.54,-2.29,78.69,2.31,-12.2,C0G880
伸港,24.148933,120.484403,0.27,29.75,-6.23,76.5,3.59,-5.61,C0G890
線西,24.143358,120.443536,-0.04,29.7,-1.71,78.88,3.19,-0.87,C0G900
花壇,24.032076,120.549461,2.03,30.96,4.5,83.44,6.38,2.05,C0G910
埔里,23.972169,120.952425,1.04,27.4,-7.14,77.75,4.34,-7.86,C0H890
草屯,23.973672,120.68085,1.43,30.1,-4.67,74.44,7.78,-3.88,C0H960
昆陽,24.121322,121.273642,0.03,11.62,-1.1,86.69,7.34,-3.73,C0H990
神木村,23.532742,120.843667,0.8,20.26,-1.74,91.25,7.72,-13.37,C0H9A0
合歡山,24.143442,121.272547,0.9,11.35,2.06,87.31,14.72,-1.67,C0H9C0
廬山,24.033311,121.181808,0.18,20.37,-0.73,87.38,8.97,-2.75,C0I010
信義,23.689694,120.851036,0.46,25.83,-2.1,86.12,4.81,-5.59,C0I080
竹山,23.761225,120.688156,1.79,29.19,-12.11,72.12,3.59,-11.94,C0I110
水里,23.812553,120.849792,0.93,27.86,-4.74,78.56,3.31,-6.71,C0I360
魚池,23.895703,120.94135,1.03,25.91,1.11,89.25,6.56,-6.8,C0I370
集集,23.828206,120.801467,0.67,28.11,-1.17,84.5,4.78,-7.75,C0I380
仁愛,24.022122,121.132206,0.62,22.46,-3.1,84.69,8.97,-1.89,C0I390
名間,23.837053,120.701447,0.69,28.39,-0.97,82.31,8.62,-1.23,C0I410
國姓,24.037803,120.855072,0.72,27.87,-6.59,80.31,8.66,-4.6,C0I420
南投,23.911469,120.687331,0.8,29.69,-0.14,78.81,5.62,-6.07,C0I460
梅峰,24.085272,121.173572,0.07,16.56,1.37,92.5,13.38,0.12,C0I480
萬大林道,23.928228,121.091411,-0.01,19.64,-3.63,88.94,9.5,1.1,C0I490
小奇萊,24.131764,121.295717,0.2,11.52,-2.45,85.06,10.59,-3.56,C0I530
奇萊稜線,24.109231,121.326456,0.5,10.36,-6.98,84.44,3.53,-0.73,C0I540
宜梧,23.536281,120.169329,0.66,29.54,-1.05,81.25,3.5,-3.45,C0K291
虎尾,23.719183,120.442036,0.98,29.96,-6.96,72.38,4.34,-5.62,C0K330
土庫,23.679029,120.395574,0.9,29.65,-3.59,75.75,1.25,-6.6,C0K390
斗六,23.720583,120.541127,1.12,29.64,-7.98,73.75,2.09,-10.35,C0K400
北港,23.573957,120.292802,0.73,29.42,-4.02,78.62,3.25,-3.01,C0K410
西螺,23.800407,120.467394,1.1,29.88,-8.35,74.38,2.53,-7.93,C0K420
褒忠,23.690938,120.303634,0.93,29.53,-3.92,78.0,3.44,-3.21,C0K430
二崙,23.772797,120.408944,0.96,29.67,-3.11,79.44,2.16,-6.96,C0K440
大埤,23.646074,120.431537,1.14,29.91,-6.96,73.0,1.38,-8.73,C0K450
斗南,23.678734,120.478359,1.04,29.63,0.28,78.88,2.12,-8.66,C0K460
林內,23.748675,120.609642,1.17,28.99,-6.25,77.62,1.75,-12.6,C0K470
莿桐,23.761192,120.502372,0.99,29.52,-3.08,76.38,2.97,-9.42,C0K480
元長,23.642858,120.31966,0.64,29.54,-1.95,77.88,1.31,-6.63,C0K500
水林,23.572924,120.24597,0.9,29.81,-0.86,79.31,3.97,-2.28,C0K510
臺西,23.701547,120.197559,0.58,29.21,-1.99,80.88,5.09,-1.86,C0K530
蔦松,23.514319,120.229736,0.56,29.46,-3.36,80.0,8.41,2.35,C0K550
棋山,23.68645,120.603417,1.7,29.67,-8.57,75.56,5.34,-10.26,C0K560
高鐵雲林,23.737456,120.417944,0.77,29.64,-4.99,79.12,1.53,-7.56,C0K580
東後寮,23.369908,120.248065,0.62,28.86,0.86,85.5,8.53,-0.14,C0M520
中埔,23.42538,120.5229,0.8,28.54,-5.71,75.19,14.28,-2.42,C0M640
朴子,23.43463,120.23902,0.03,28.54,0.52,83.31,15.47,7.27,C0M650
溪口,23.604131,120.403569,0.97,29.56,-6.78,75.75,1.28,-7.07,C0M660
大林,23.600616,120.45841,1.04,29.76,-5.74,73.62,2.84,-9.13,C0M670
太保,23.455062,120.331455,0.45,29.28,-5.91,77.25,10.06,-0.59,C0M680
水上,23.419734,120.388909,0.96,29.2,-4.73,77.44,8.97,-1.56,C0M690
竹崎,23.526178,120.555508,0.95,28.31,-2.54,80.56,6.75,-10.74,C0M700
東石,23.458927,120.15385,0.66,29.56,-0.74,80.69,4.03,-3.54,C0M710
番路,23.464657,120.554156,1.0,28.16,-1.94,78.44,11.09,-6.66,C0M720
嘉義市東區,23.457673,120.460531,0.91,29.71,0.11,81.25,8.31,-7.8,C0M730
六腳,23.492871,120.290625,0.81,29.43,-2.56,78.81,3.75,-4.15,C0M740
布袋,23.380878,120.167789,0.65,29.55,-6.38,76.06,6.97,-0.22,C0M750
民雄,23.551754,120.428457,0.84,29.73,-5.55,75.44,2.94,-8.33,C0M760
嘉義梅山,23.585398,120.555587,1.0,28.78,-8.42,74.31,7.91,-9.25,C0M770
鹿草,23.41134,120.30835,0.91,29.64,-4.99,75.62,4.62,-6.3,C0M780
新港,23.553269,120.345728,0.61,29.56,-1.05,79.56,2.5,-6.3,C0M790
茶山,23.299075,120.664767,0.75,25.91,-1.85,86.69,3.81,-20.22,C0M800
達邦,23.453994,120.749517,0.93,23.19,-2.1,85.31,6.91,-8.16,C0M820
表湖,23.24186,120.64166,0.58,24.21,-0.84,91.87,4.67,-32.86,C0M850
新美,23.338017,120.683169,1.09,25.47,2.14,88.44,6.19,-4.02,C0M860
北寮,23.079561,120.495008,0.77,28.09,-0.54,86.38,6.09,-10.95,C0O830
王爺宮,23.222064,120.40085,1.62,29.04,-1.84,85.88,6.66,-10.02,C0O840
大內,23.11885,120.36083,0.43,28.99,2.71,87.88,10.16,-5.55,C0O860
善化,23.112883,120.297219,1.35,29.67,6.67,92.0,7.09,-7.93,C0O900
崎頂,22.959547,120.369317,1.37,28.64,-5.76,82.38,7.44,-9.96,C0O960
虎頭埤,23.021375,120.347878,0.35,28.06,-3.68,83.5,4.97,-11.9,C0O970
新市,23.061614,120.298197,0.44,28.82,-3.04,82.25,6.41,-10.86,C0O980
媽廟,22.99175,120.293525,1.16,29.43,-1.8,84.12,5.97,-13.88,C0O990
阿禮,22.742908,120.743678,-0.4,22.01,2.1,90.12,8.22,-9.73,C0R130
瑪家,22.682903,120.686639,-0.14,23.76,6.11,95.62,17.66,-9.08,C0R140
三地門,22.709889,120.639944,0.79,28.44,-2.74,80.25,20.28,-2.7,C0R150
鹽埔,22.739558,120.530778,0.51,28.33,-1.9,88.88,12.62,-10.55,C0R160
赤山,22.592333,120.614306,1.1,29.02,-3.62,83.75,15.78,-8.3,C0R190
潮州,22.534361,120.54,1.02,29.11,-0.78,81.38,11.34,-7.81,C0R220
琉球嶼,22.332244,120.362236,0.05,28.28,0.17,89.12,12.56,-2.12,C0R270
車城,22.0744,120.716247,-0.14,27.95,2.71,88.12,20.19,8.28,C0R320
牡丹,22.130036,120.792639,0.82,27.04,5.42,94.12,13.31,-1.69,C0R341
貓鼻頭,21.921774,120.7358,0.21,28.35,1.07,88.25,10.62,-4.26,C0R350
大漢山,22.405264,120.753181,1.0,18.63,-0.28,93.25,26.94,-1.44,C0R440
高樹,22.826389,120.600806,0.84,28.88,1.8,84.38,10.0,-10.88,C0R470
長治,22.693128,120.542622,0.78,28.86,-2.41,83.19,10.28,-12.42,C0R480
崁頂,22.514781,120.506914,0.97,29.42,-3.47,80.38,10.91,-9.83,C0R520
佳冬,22.419456,120.552375,0.27,28.81,1.15,84.44,9.12,-10.95,C0R540
新園,22.5434,120.461558,1.42,29.9,-4.81,79.88,10.47,-11.83,C0R560
麟洛,22.65078,120.52719,1.07,29.39,0.21,86.12,18.25,-5.39,C0R570
南州,22.48591,120.50274,1.35,29.62,0.8,82.62,9.38,-10.71,C0R580
里港,22.77919,120.49459,0.49,28.51,-1.06,85.19,9.69,-8.73,C0R590
舊泰武,22.588194,120.664944,-0.03,24.0,3.02,91.75,13.75,-16.88,C0R600
墾雷,21.900836,120.855269,0.11,28.5,5.79,92.12,13.66,-1.14,C0R620
東港,22.46247,120.44074,0.38,28.87,-6.62,80.75,14.34,-7.35,C0R640
竹田,22.58486,120.54344,1.33,29.42,-5.17,84.56,16.81,-8.35,C0R650
枋寮,22.367722,120.590647,-0.05,28.42,7.88,88.0,8.59,-5.29,C0R660
楓港,22.190131,120.692156,-0.86,28.02,8.03,84.5,13.22,0.98,C0R670
佳樂水,21.993578,120.861633,0.1,28.79,2.18,86.12,11.56,2.0,C0R680
墾丁,21.966756,120.810269,0.42,26.76,0.68,92.62,14.75,0.16,C0R690
枋山,22.247814,120.660794,-0.45,28.1,4.51,80.69,7.22,-5.46,C0R700
龍磐,21.931672,120.838942,0.18,27.86,2.36,91.19,11.31,1.46,C0R710
旭海,22.205403,120.887614,1.07,27.76,-7.67,81.69,5.31,-10.01,C0R720
大坪頂,22.024633,120.69355,0.5,27.59,11.12,97.0,11.66,3.95,C0R730
四林格山,22.076989,120.802439,0.65,25.04,1.54,96.25,16.19,5.62,C0R750
南仁湖,22.084681,120.863353,0.8,26.36,-0.6,92.88,11.41,-3.33,C0R760
保力,22.071122,120.764111,0.37,27.39,3.34,91.75,18.03,4.3,C0R770
滿州,22.024403,120.839892,0.24,28.09,1.22,86.75,13.25,-0.54,C0R780
九棚,22.14195,120.889281,0.91,28.52,-5.53,80.06,5.94,-8.27,C0R790
丹路,22.204481,120.750989,0.02,27.51,-0.21,82.5,14.41,-0.42,C0R800
內獅,22.305064,120.642986,-0.01,28.46,14.81,92.81,9.59,-5.88,C0R810
白鷺,22.454275,120.666219,0.53,25.02,6.65,94.06,13.47,-10.47,C0R820
高士,22.121825,120.836781,0.54,25.74,-2.72,90.69,12.78,-4.98,C0R830
牡丹池山,22.168389,120.841225,0.92,25.41,-6.69,86.12,9.62,-7.2,C0R840
下馬,23.150427,121.070312,0.93,24.72,-7.9,74.69,2.81,-2.95,C0S660
太麻里,22.60902,120.98533,2.02,27.2,-9.52,74.12,0.16,-7.98,C0S690
知本,22.684866,121.005642,1.47,26.85,-3.42,81.44,0.09,-11.15,C0S700
鹿野,22.917711,121.122994,1.68,27.49,-1.78,81.19,0.28,-7.83,C0S710
綠島,22.6672,121.47533,1.44,29.15,-0.07,87.31,0.03,-7.45,C0S730
池上,23.119628,121.209469,0.94,27.62,-2.6,80.88,3.69,-4.95,C0S740
向陽,23.248397,120.986133,0.9,16.17,-4.86,85.38,3.66,-15.57,C0S750
紅石,23.069131,121.126219,0.99,20.02,-5.94,84.06,4.94,-2.75,C0S760
大溪山,22.478475,120.943325,1.32,26.76,-8.43,79.69,0.5,-13.46,C0S770
金崙,22.538122,120.966875,1.23,28.62,-8.43,74.75,0.41,-10.46,C0S790
東河,22.972672,121.303986,-0.19,28.53,-0.48,84.38,0.81,-7.15,C0S810
長濱,23.286817,121.411975,0.53,28.1,-1.91,78.56,0.59,-5.92,C0S830
南田,22.279725,120.889208,0.83,28.96,-8.44,78.06,3.41,-13.27,C0S840
蘭嶼高中,22.04909,121.51214,0.33,29.28,5.87,86.75,4.34,-1.35,C0S900
蘭嶼燈塔,22.081197,121.503117,0.45,27.62,5.75,92.19,5.19,1.53,C0S910
金峰嘉蘭,22.594789,120.960825,0.66,28.39,-8.87,71.25,0.31,-13.07,C0S920
延平,22.902581,121.084058,1.29,28.56,-4.69,74.31,0.34,-7.64,C0S930
石寧山,23.223772,121.406639,0.35,28.69,-0.39,80.44,0.28,-5.66,C0S940
七塊厝,22.954453,121.229922,1.36,27.39,-8.86,77.31,1.28,-4.6,C0S950
香蘭,22.587569,120.993375,1.31,29.87,-8.76,67.81,0.22,-13.78,C0S960
加津林,22.416211,120.926942,1.4,29.52,-6.54,73.75,0.31,-11.69,C0S970
勝林山,22.430439,120.8938,1.28,24.49,-15.15,75.0,0.72,-13.71,C0S980
山豬窟,22.318619,120.857372,1.09,27.11,-8.53,77.44,4.53,-20.5,C0S990
歷坵,22.520969,120.89185,1.35,26.27,-8.83,80.88,0.78,-12.41,C0SA00
檳榔四格山,22.810031,121.109308,1.2,27.55,-3.07,81.31,0.03,-5.5,C0SA10
金崙山,22.567419,120.959667,0.94,24.39,-7.76,78.62,0.41,-12.89,C0SA20
都歷,23.020333,121.323642,1.11,29.16,-4.03,75.06,0.09,-6.04,C0SA30
知本（水試所）,22.702394,121.082761,1.44,29.79,-1.89,78.94,0.03,-12.09,C0SA60
土坂,22.453108,120.887572,1.87,28.88,-9.66,74.31,0.94,-13.62,C0SA80
達仁林場,22.264347,120.823972,1.3,26.05,-6.12,84.94,10.22,-8.63,C0SA90
天祥,24.179597,121.495639,1.83,26.53,-3.44,73.56,0.38,-10.91,C0T820
鯉魚潭,23.935639,121.508944,0.44,27.15,1.75,85.25,2.03,-7.06,C0T870
西林,23.8119,121.441458,0.59,28.27,6.3,79.06,2.31,-3.72,C0T900
光復,23.660694,121.424964,0.62,28.12,0.04,82.12,4.56,-3.42,C0T960
月眉山,23.809928,121.539828,0.93,26.28,-1.21,86.0,2.53,-4.52,C0T9A0
水源,23.991861,121.537169,0.94,25.84,2.23,85.44,1.03,-9.93,C0T9B0
和中,24.26676,121.74103,0.39,28.68,-7.8,79.38,0.97,-9.18,C0T9D0
大坑,23.880628,121.581981,0.61,26.53,3.31,86.81,4.5,-3.81,C0T9E0
水璉,23.797131,121.542514,0.16,27.61,4.74,84.56,3.41,-4.04,C0T9F0
鳳林山,23.735269,121.420131,-0.07,25.86,-2.85,82.56,4.06,-4.15,C0T9G0
加路蘭山,23.682947,121.5274,0.72,25.76,-1.38,80.75,2.81,-3.8,C0T9H0
豐濱,23.583897,121.514806,0.48,27.65,2.2,83.94,1.84,-4.88,C0T9I0
靜浦,23.455167,121.495028,0.41,28.12,8.42,91.19,2.03,-4.43,C0T9M0
富里,23.171639,121.249378,0.7,27.72,-4.5,78.44,5.53,-2.2,C0T9N0
雙連埤,24.753033,121.641303,0.27,25.29,-8.0,84.12,7.75,-0.96,C0U520
礁溪,24.817539,121.765608,0.72,29.36,-6.03,76.12,3.16,-5.23,C0U600
玉蘭,24.675286,121.587061,0.67,26.86,-3.87,76.25,10.53,-0.32,C0U650
太平山,24.505486,121.525656,0.02,17.54,-3.08,89.31,10.0,-12.0,C0U710
南山,24.43742,121.38167,0.86,22.99,-14.96,74.38,2.78,-4.61,C0U720
龜山島,24.841667,121.953133,-0.72,25.88,-3.53,88.0,3.03,0.97,C0U750
東澳,24.52196,121.83318,0.23,28.91,-5.1,77.31,1.62,-9.75,C0U760
南澳,24.44935,121.81022,0.19,28.76,-1.56,81.56,1.09,-7.48,C0U770
五結,24.68637,121.79794,-0.28,29.12,-0.55,75.62,2.41,-3.67,C0U780
頭城,24.85323,121.8308,-0.14,29.37,0.6,83.81,3.38,-0.66,C0U860
大礁溪,24.791042,121.675047,0.52,26.49,-1.82,81.31,5.75,-2.34,C0U870
三星,24.66812,121.65302,0.04,28.41,-9.3,75.19,6.12,2.11,C0U890
內城,24.71813,121.68766,0.61,29.12,-7.36,72.5,3.84,-0.76,C0U900
冬山,24.63373,121.7937,0.38,29.44,0.29,74.31,1.91,-1.0,C0U910
羅東,24.68184,121.74934,0.42,29.56,1.7,75.5,2.94,-0.27,C0U940
鶯子嶺,24.89754,121.79244,0.38,22.55,-3.7,89.69,7.0,-2.56,C0U950
翠峰湖,24.510856,121.608044,0.42,17.81,-0.46,90.88,10.34,-2.26,C0U960
大福,24.80064,121.81389,0.05,29.06,-0.81,79.19,2.88,-1.93,C0U970
坪林石牌,24.86478,121.77396,0.17,25.04,3.52,94.25,7.06,-0.29,C0U980
員山,24.74435,121.72247,0.35,29.34,0.48,77.81,3.44,-0.71,C0U990
