站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,0.53,28.96,0.42,85.67,0.89,-2.0,C0A950
三貂角,25.007606,122.002058,0.4,28.6,-5.98,80.89,7.06,1.8,C0A970
社子,25.109508,121.469681,0.65,30.58,-1.25,72.67,10.67,2.05,C0A980
天母,25.117494,121.537169,0.65,30.31,0.58,73.44,14.72,2.92,C0A9C0
內湖,25.079422,121.57545,0.17,30.23,-2.32,70.89,14.22,3.62,C0A9F0
大屯山,25.175675,121.522408,3.84,25.8,3.41,98.78,20.94,7.52,C0AC40
三峽,24.939025,121.369728,-0.44,29.26,3.08,77.89,20.17,8.11,C0AC60
信義,25.037822,121.564597,0.47,30.34,-5.78,68.11,13.44,2.97,C0AC70
文山,25.00235,121.575728,-0.15,28.99,1.97,81.11,18.22,4.55,C0AC80
新莊,25.051478,121.446756,-0.45,30.03,-0.18,68.89,15.83,7.74,C0ACA0
八里,25.150211,121.403947,-0.18,29.78,5.29,78.44,8.39,1.38,C0AD10
蘆洲,25.086594,121.472331,0.02,30.69,4.1,74.56,12.78,4.7,C0AD30
土城,24.973208,121.445169,-0.81,28.38,-2.42,73.89,19.33,8.62,C0AD40
鶯歌,24.951533,121.346294,0.13,29.76,1.04,77.56,18.39,9.45,C0AD50
汐止,25.066881,121.658778,0.81,30.47,3.01,79.78,13.94,2.02,C0AH00
永和,25.01125,121.508111,-0.4,29.74,3.54,71.78,12.17,1.88,C0AH10
五分山,25.07125,121.780794,1.4,25.1,-2.15,89.44,10.17,4.86,C0AH30
平等,25.129142,121.577086,-0.89,26.41,9.2,90.44,30.89,22.41,C0AH40
林口,25.072181,121.38084,-0.43,28.09,3.29,84.11,15.78,8.79,C0AH50
松山,25.04871,121.55042,-0.33,30.02,9.36,73.56,13.61,4.46,C0AH70
深坑,25.002703,121.628328,0.19,28.8,1.81,82.89,12.5,3.56,C0AH80
福山植物園,24.760717,121.58135,0.49,24.36,-6.86,83.44,8.5,-5.03,C0AH90
五股,25.07445,121.42728,0.14,29.18,1.64,82.11,13.83,5.87,C0AI00
屈尺,24.92184,121.54475,1.68,30.43,-2.2,77.0,12.22,-1.3,C0AI10
白沙灣,25.283128,121.519058,-0.27,28.34,5.8,88.0,8.44,0.74,C0AI20
三重,25.057328,121.500629,0.53,30.74,-0.4,76.33,12.72,1.27,C0AI30
石牌,25.115597,121.513139,0.58,30.83,4.48,72.78,14.11,-10.19,C0AI40
七堵,25.094819,121.71713,0.73,30.03,4.2,83.0,7.56,1.66,C0B010
基隆嶼,25.19141,121.78391,-1.0,28.02,-3.44,83.11,1.33,-1.79,C0B020
復興,24.820208,121.352281,0.33,26.04,-5.48,77.0,13.11,-8.79,C0C460
八德,24.928708,121.283289,-0.13,29.22,-3.16,69.89,16.11,5.78,C0C490
蘆竹,25.084275,121.265767,0.45,29.8,-2.52,75.0,9.67,1.6,C0C620
大溪,24.882853,121.265547,-0.06,27.96,-1.36,71.56,12.17,2.71,C0C630
平鎮,24.897503,121.214636,-0.14,27.99,-0.95,75.0,1.78,-6.64,C0C650
楊梅,24.912375,121.143047,-0.4,28.56,0.14,72.44,22.06,15.91,C0C660
龍潭,24.870056,121.221389,-0.31,27.82,0.25,74.33,22.28,12.49,C0C670
龜山,25.02846,121.38656,-0.24,28.12,1.0,76.22,16.44,6.52,C0C680
中壢,24.977661,121.256375,0.05,29.31,-0.64,70.89,14.06,3.06,C0C700
大溪永福,24.892936,121.324975,0.6,28.41,2.04,77.44,15.22,-0.78,C0C710
梅花,24.678347,121.208558,0.15,25.24,0.33,86.11,17.17,-1.96,C0D360
橫山,24.71116,121.11693,0.21,27.3,1.45,85.67,16.17,0.86,C0D540
雪霸,24.526972,121.11605,-0.55,17.63,2.56,91.56,16.61,-0.91,C0D550
竹東,24.767147,121.057881,1.02,29.46,1.81,74.33,19.0,8.67,C0D560
寶山,24.735006,121.025192,-0.17,27.21,1.63,85.0,15.83,3.07,C0D580
新豐,24.87068,120.97721,0.19,28.61,-0.69,79.22,21.72,14.69,C0D590
湖口,24.904794,121.043628,-0.48,28.67,0.07,75.22,22.5,17.35,C0D650
新竹市東區,24.798681,120.986942,0.11,29.23,0.04,73.11,18.0,12.8,C0D660
明德,24.583486,120.885411,0.08,28.76,-0.29,79.0,11.06,0.74,C0E550
通霄,24.471892,120.704622,-0.04,28.78,0.71,82.22,13.0,2.33,C0E590
馬都安,24.451272,120.930192,-0.0,23.49,3.63,91.44,13.67,-4.16,C0E610
頭份,24.688247,120.912206,0.15,29.67,2.32,74.67,12.94,3.94,C0E730
造橋,24.637056,120.864778,-0.22,29.09,0.7,79.56,11.89,2.69,C0E740
苗栗,24.564569,120.824575,-0.52,29.2,1.69,73.67,14.89,5.21,C0E750
銅鑼,24.489681,120.790853,-0.17,28.5,1.24,79.56,13.0,1.26,C0E780
西湖,24.562947,120.7485,-0.91,27.66,1.81,85.67,17.22,9.14,C0E810
獅潭,24.539133,120.920042,-0.26,27.19,0.22,83.22,12.61,-4.07,C0E820
苑裡,24.439714,120.653053,-0.39,29.18,1.93,78.0,10.56,4.11,C0E830
大河,24.618069,120.948578,-0.62,27.79,-0.04,80.0,11.44,4.27,C0E850
高鐵苗栗,24.60725,120.826094,-0.79,28.89,10.04,82.89,11.67,7.48,C0E870
雪山圈谷,24.388594,121.236339,-0.13,8.5,-6.51,76.11,30.0,15.07,C0F0A0
石岡,24.276061,120.777644,0.65,28.01,-1.26,81.67,9.94,1.86,C0F0B0
中坑,24.248517,120.903319,0.95,23.69,-4.2,90.22,15.33,-3.7,C0F0C0
審馬陣,24.381675,121.4203,0.36,12.19,-3.96,74.44,5.11,-6.77,C0F0D0
南湖圈谷,24.363714,121.444667,0.88,9.81,0.46,70.56,5.22,3.07,C0F0E0
東勢,24.246428,120.833047,1.24,28.12,0.76,81.78,11.56,-6.88,C0F850
大坑,24.173142,120.722289,1.33,30.14,0.52,76.33,10.78,-3.56,C0F970
神岡,24.272481,120.658314,-0.06,28.37,-1.78,79.0,11.44,-0.82,C0F9I0
大安,24.345061,120.588025,-0.45,28.97,-0.71,79.89,8.67,0.63,C0F9K0
后里,24.310436,120.729725,0.3,28.66,-2.59,78.22,13.56,3.12,C0F9L0
豐原,24.254322,120.720692,1.33,29.6,-4.24,73.11,10.67,-3.78,C0F9M0
大里,24.092464,120.701378,0.28,29.92,0.32,74.78,7.61,-4.67,C0F9N0
潭子,24.213106,120.703933,0.6,29.92,1.48,77.67,12.06,-0.93,C0F9O0
清水,24.312297,120.562242,-0.27,29.48,-3.09,78.78,5.72,-3.38,C0F9P0
外埔,24.347817,120.705686,1.28,29.93,1.05,83.67,4.25,-5.36,C0F9Q0
龍井,24.184536,120.528972,0.22,29.82,-6.55,76.0,6.28,-3.48,C0F9R0
烏日,24.107058,120.624103,0.32,29.82,-1.66,73.11,7.28,-2.04,C0F9S0
西屯,24.179494,120.641275,-0.03,29.4,-1.34,74.0,10.67,1.41,C0F9T0
南屯,24.137006,120.637969,0.12,29.94,-1.8,72.78,9.61,0.11,C0F9U0
新社,24.200172,120.815806,0.0,26.1,0.46,84.33,10.94,-5.11,C0F9V0
大雅(中科園區),24.21528,120.62445,0.01,28.63,0.73,79.11,9.67,3.66,C0F9X0
桃山,24.432739,121.303808,0.37,11.43,-8.37,73.67,12.89,0.8,C0F9Y0
雪山東峰,24.388792,121.268675,0.29,12.16,-10.69,69.33,13.11,2.13,C0F9Z0
芬園,24.015678,120.6213,0.37,28.61,4.01,87.11,6.61,-3.97,C0G620
員林,23.946503,120.585597,1.15,30.17,-2.57,78.0,6.89,-1.62,C0G650
溪湖,23.94835,120.479122,1.9,30.98,-9.33,73.78,3.44,-5.63,C0G660
溪州,23.851589,120.499093,0.76,29.59,-6.8,73.0,3.83,-1.98,C0G720
二林,23.903325,120.376081,0.37,29.29,-0.08,87.56,0.72,-5.11,C0G730
大城,23.852487,120.320935,0.43,29.44,-3.05,77.56,0.28,-7.37,C0G740
福興,24.041289,120.437669,0.38,30.52,-8.37,74.33,5.61,-2.13,C0G770
秀水,24.03405,120.503869,1.0,30.77,-3.44,76.67,5.22,-1.24,C0G780
埔鹽,24.000394,120.431683,1.2,30.52,-3.73,78.78,2.5,-4.43,C0G800
埔心,23.947633,120.525456,1.67,31.43,1.39,79.44,3.94,-4.36,C0G810
田尾,23.901669,120.509389,1.21,30.53,-1.3,82.67,3.5,-4.45,C0G820
埤頭,23.866003,120.452806,1.49,30.91,-2.78,84.11,2.5,-5.44,C0G830
社頭,23.897647,120.5862,0.85,30.6,7.9,82.11,3.89,-5.53,C0G860
二水,23.810742,120.6173,1.77,30.57,-1.33,79.11,3.28,-10.39,C0G880
伸港,24.148933,120.484403,-0.13,29.56,-4.78,77.22,4.83,-3.14,C0G890
線西,24.143358,120.443536,-0.29,29.63,-1.61,78.89,4.44,-2.01,C0G900
花壇,24.032076,120.549461,1.68,30.9,3.23,82.33,9.08,5.43,C0G910
埔里,23.972169,120.952425,0.99,27.67,-8.14,75.56,6.33,-3.46,C0H890
草屯,23.973672,120.68085,1.32,30.21,-4.08,74.22,7.33,-2.27,C0H960
昆陽,24.121322,121.273642,0.5,12.14,-10.39,77.56,5.33,-6.21,C0H990
神木村,23.532742,120.843667,0.9,20.44,-2.01,90.11,7.78,-17.19,C0H9A0
合歡山,24.143442,121.272547,1.32,11.88,-5.48,78.44,14.33,-4.57,C0H9C0
廬山,24.033311,121.181808,0.09,20.33,-0.38,87.22,11.28,-2.0,C0I010
信義,23.689694,120.851036,0.54,26.17,-4.16,83.0,4.39,-3.67,C0I080
竹山,23.761225,120.688156,1.55,29.08,-11.54,72.22,2.78,-13.01,C0I110
水里,23.812553,120.849792,0.73,27.94,-4.59,77.67,4.78,-0.66,C0I360
魚池,23.895703,120.94135,1.01,26.13,0.06,87.22,5.39,-4.27,C0I370
集集,23.828206,120.801467,0.32,28.07,-0.31,84.33,7.39,-0.72,C0I380
仁愛,24.022122,121.132206,0.37,22.56,-3.02,83.44,12.39,2.95,C0I390
名間,23.837053,120.701447,0.39,28.34,0.12,82.56,7.67,1.0,C0I410
國姓,24.037803,120.855072,0.66,28.11,-6.77,78.89,14.22,5.02,C0I420
南投,23.911469,120.687331,0.46,29.61,1.36,79.44,4.72,-1.64,C0I460
梅峰,24.085272,121.173572,0.17,16.71,-0.08,91.56,14.67,4.4,C0I480
萬大林道,23.928228,121.091411,-0.28,19.56,-3.61,88.89,7.94,0.97,C0I490
小奇萊,24.131764,121.295717,0.5,12.12,-9.93,74.67,10.22,-1.19,C0I530
奇萊稜線,24.109231,121.326456,0.48,10.87,-12.27,75.33,1.5,-0.2,C0I540
宜梧,23.536281,120.169329,0.59,29.63,-1.21,80.44,0.17,-6.48,C0K291
虎尾,23.719183,120.442036,0.98,30.07,-6.51,71.56,3.78,-6.39,C0K330
土庫,23.679029,120.395574,0.72,29.79,-3.14,74.78,0.33,-4.58,C0K390
斗六,23.720583,120.541127,0.75,29.57,-6.46,74.11,3.44,-4.85,C0K400
北港,23.573957,120.292802,0.74,29.72,-5.18,76.33,2.0,-2.99,C0K410
西螺,23.800407,120.467394,0.75,29.82,-6.89,74.78,2.28,-4.19,C0K420
褒忠,23.690938,120.303634,0.78,29.68,-3.62,77.0,0.61,-5.04,C0K430
二崙,23.772797,120.408944,0.61,29.61,-1.75,79.67,1.72,-4.37,C0K440
大埤,23.646074,120.431537,1.0,30.06,-6.31,72.44,1.83,-3.78,C0K450
斗南,23.678734,120.478359,0.73,29.6,1.86,79.22,3.11,-3.33,C0K460
林內,23.748675,120.609642,0.79,28.87,-4.49,78.44,2.78,-8.05,C0K470
莿桐,23.761192,120.502372,0.6,29.4,-1.32,77.11,1.89,-6.54,C0K480
元長,23.642858,120.31966,0.54,29.71,-1.86,76.78,0.28,-5.2,C0K500
水林,23.572924,120.24597,0.9,30.06,-1.69,77.44,0.22,-5.49,C0K510
臺西,23.701547,120.197559,0.39,29.19,-1.76,80.56,0.0,-6.64,C0K530
蔦松,23.514319,120.229736,0.52,29.6,-3.89,79.11,5.56,1.17,C0K550
棋山,23.68645,120.603417,1.52,29.69,-8.0,75.56,9.17,-4.53,C0K560
高鐵雲林,23.737456,120.417944,0.61,29.73,-4.61,78.67,2.39,-2.75,C0K580
東後寮,23.369908,120.248065,0.69,29.12,-0.29,83.56,4.67,-2.39,C0M520
中埔,23.42538,120.5229,0.43,28.36,-4.04,76.22,20.78,4.0,C0M640
朴子,23.43463,120.23902,0.05,28.83,-0.31,81.44,19.67,12.91,C0M650
溪口,23.604131,120.403569,0.8,29.69,-6.62,74.67,1.11,-4.68,C0M660
大林,23.600616,120.45841,0.8,29.78,-5.06,73.22,2.56,-5.09,C0M670
太保,23.455062,120.331455,0.41,29.57,-6.56,75.44,10.22,2.3,C0M680
水上,23.419734,120.388909,0.84,29.31,-5.22,76.33,9.67,1.8,C0M690
竹崎,23.526178,120.555508,0.64,28.24,-0.52,81.56,10.39,-6.57,C0M700
東石,23.458927,120.15385,0.57,29.68,-1.4,79.33,0.11,-5.86,C0M710
番路,23.464657,120.554156,0.49,27.83,0.48,80.33,18.5,1.51,C0M720
嘉義市東區,23.457673,120.460531,0.74,29.79,1.32,81.0,12.22,-4.35,C0M730
六腳,23.492871,120.290625,0.75,29.6,-3.06,77.56,0.44,-5.93,C0M740
布袋,23.380878,120.167789,0.64,29.76,-7.36,74.44,0.0,-5.51,C0M750
民雄,23.551754,120.428457,0.73,29.92,-5.72,74.11,1.94,-5.17,C0M760
嘉義梅山,23.585398,120.555587,0.67,28.68,-6.59,74.89,13.0,-3.16,C0M770
鹿草,23.41134,120.30835,1.04,30.09,-5.95,73.44,0.56,-8.86,C0M780
新港,23.553269,120.345728,0.63,29.91,-1.94,77.22,0.33,-5.91,C0M790
茶山,23.299075,120.664767,0.81,26.2,-2.66,85.0,3.67,-12.16,C0M800
達邦,23.453994,120.749517,1.09,23.56,-2.87,83.78,5.0,-5.29,C0M820
表湖,23.24186,120.64166,0.51,24.46,-1.06,90.38,2.19,-21.75,C0M850
新美,23.338017,120.683169,1.03,25.67,1.46,87.56,6.67,-9.33,C0M860
北寮,23.079561,120.495008,0.95,28.43,-1.36,84.89,3.33,-14.49,C0O830
王爺宮,23.222064,120.40085,1.83,29.43,-3.47,83.89,0.33,-16.6,C0O840
大內,23.11885,120.36083,0.74,29.54,1.31,85.44,4.17,-11.73,C0O860
善化,23.112883,120.297219,1.83,30.22,4.32,88.67,1.39,-14.6,C0O900
崎頂,22.959547,120.369317,1.77,29.18,-8.83,79.22,0.83,-14.67,C0O960
虎頭埤,23.021375,120.347878,0.59,28.52,-4.59,81.56,1.78,-12.92,C0O970
新市,23.061614,120.298197,0.82,29.46,-4.82,79.56,0.17,-15.21,C0O980
媽廟,22.99175,120.293525,1.62,30.18,-4.97,79.56,0.78,-14.87,C0O990
阿禮,22.742908,120.743678,-0.21,22.38,0.81,88.0,0.5,-13.7,C0R130
瑪家,22.682903,120.686639,0.09,24.2,4.97,93.56,1.89,-20.94,C0R140
三地門,22.709889,120.639944,1.73,29.4,-6.56,75.22,4.17,-19.35,C0R150
鹽埔,22.739558,120.530778,0.97,28.97,-3.68,86.33,4.39,-17.47,C0R160
赤山,22.592333,120.614306,1.53,29.62,-7.02,79.78,1.67,-21.68,C0R190
潮州,22.534361,120.54,1.67,29.8,-4.52,76.78,3.44,-17.24,C0R220
琉球嶼,22.332244,120.362236,0.4,28.7,-2.03,86.0,0.0,-12.9,C0R270
車城,22.0744,120.716247,0.04,28.27,-1.74,83.56,4.89,-9.26,C0R320
牡丹,22.130036,120.792639,1.13,27.37,2.21,91.11,1.39,-13.16,C0R341
貓鼻頭,21.921774,120.7358,0.61,28.72,-3.0,84.0,0.61,-15.51,C0R350
大漢山,22.405264,120.753181,0.95,18.78,-4.22,88.78,1.83,-35.67,C0R440
高樹,22.826389,120.600806,1.24,29.48,-0.61,81.0,1.83,-18.21,C0R470
長治,22.693128,120.542622,1.12,29.43,-5.74,78.89,5.11,-17.47,C0R480
崁頂,22.514781,120.506914,1.23,29.96,-6.39,76.67,0.83,-18.7,C0R520
佳冬,22.419456,120.552375,0.6,29.34,-2.38,80.0,0.61,-18.75,C0R540
新園,22.5434,120.461558,1.77,30.5,-9.24,74.22,0.33,-20.88,C0R560
麟洛,22.65078,120.52719,1.55,30.08,-3.29,82.11,5.94,-17.65,C0R570
南州,22.48591,120.50274,1.63,30.12,-3.3,77.89,0.39,-18.52,C0R580
里港,22.77919,120.49459,0.94,29.18,-3.37,81.78,0.67,-16.5,C0R590
舊泰武,22.588194,120.664944,0.09,24.21,0.26,89.33,0.72,-28.62,C0R600
墾雷,21.900836,120.855269,0.1,28.84,3.56,88.67,3.56,-6.48,C0R620
東港,22.46247,120.44074,0.55,29.44,-13.13,73.67,3.67,-11.36,C0R640
竹田,22.58486,120.54344,1.55,29.99,-7.96,80.89,5.06,-15.89,C0R650
枋寮,22.367722,120.590647,0.24,28.84,3.61,84.11,0.89,-15.76,C0R660
楓港,22.190131,120.692156,-0.39,28.52,1.36,78.56,0.67,-15.28,C0R670
佳樂水,21.993578,120.861633,0.33,29.17,-3.24,80.56,1.28,-7.87,C0R680
墾丁,21.966756,120.810269,0.69,27.14,-3.54,88.56,5.44,-12.21,C0R690
枋山,22.247814,120.660794,-0.28,28.36,-0.4,76.0,0.0,-15.95,C0R700
龍磐,21.931672,120.838942,0.45,28.24,-1.69,87.11,3.89,-6.86,C0R710
旭海,22.205403,120.887614,1.28,28.1,-10.68,78.22,0.61,-14.04,C0R720
大坪頂,22.024633,120.69355,0.73,27.9,8.67,94.67,3.0,-5.95,C0R730
四林格山,22.076989,120.802439,0.64,25.32,-1.17,93.33,2.83,-7.52,C0R750
南仁湖,22.084681,120.863353,0.88,26.64,-3.68,89.22,0.22,-15.88,C0R760
保力,22.071122,120.764111,0.54,27.68,-0.53,87.67,4.61,-13.04,C0R770
滿州,22.024403,120.839892,0.32,28.4,-2.34,82.56,1.67,-13.68,C0R780
九棚,22.14195,120.889281,0.96,28.78,-8.01,76.89,0.0,-16.25,C0R790
丹路,22.204481,120.750989,0.34,27.83,-6.06,77.44,0.06,-15.89,C0R800
內獅,22.305064,120.642986,0.19,28.82,10.89,88.89,0.0,-21.15,C0R810
白鷺,22.454275,120.666219,0.57,25.28,4.1,91.0,1.39,-34.91,C0R820
高士,22.121825,120.836781,0.68,26.03,-6.66,86.44,0.17,-23.03,C0R830
牡丹池山,22.168389,120.841225,1.22,25.81,-10.79,82.11,0.0,-19.35,C0R840
下馬,23.150427,121.070312,0.89,24.9,-10.91,70.44,0.39,-6.59,C0S660
太麻里,22.60902,120.98533,2.02,27.2,-12.26,70.89,0.0,-9.1,C0S690
知本,22.684866,121.005642,1.22,26.64,-5.04,79.11,0.0,-13.03,C0S700
鹿野,22.917711,121.122994,1.74,27.58,-3.91,77.44,0.0,-9.25,C0S710
綠島,22.6672,121.47533,1.56,29.26,-2.29,85.11,0.0,-8.97,C0S730
池上,23.119628,121.209469,0.96,27.66,-4.34,77.56,0.17,-9.39,C0S740
向陽,23.248397,120.986133,0.6,15.87,-6.48,83.67,1.89,-21.34,C0S750
紅石,23.069131,121.126219,0.95,19.99,-8.92,80.78,0.0,-8.24,C0S760
大溪山,22.478475,120.943325,1.11,26.53,-9.89,78.11,0.0,-16.5,C0S770
金崙,22.538122,120.966875,1.21,28.7,-11.33,71.67,0.0,-10.97,C0S790
東河,22.972672,121.303986,-0.36,28.42,-2.51,81.44,0.0,-8.11,C0S810
長濱,23.286817,121.411975,0.5,28.18,-4.53,74.67,0.5,-5.29,C0S830
南田,22.279725,120.889208,0.9,29.13,-11.3,75.0,0.17,-17.58,C0S840
蘭嶼高中,22.04909,121.51214,0.49,29.57,2.19,82.44,0.11,-2.49,C0S900
蘭嶼燈塔,22.081197,121.503117,0.66,28.02,2.43,88.33,0.28,-1.62,C0S910
金峰嘉蘭,22.594789,120.960825,0.73,28.53,-12.44,67.56,0.0,-9.8,C0S920
延平,22.902581,121.084058,1.1,28.66,-6.76,70.44,0.0,-8.78,C0S930
石寧山,23.223772,121.406639,0.32,28.71,-2.71,76.89,0.17,-7.11,C0S940
七塊厝,22.954453,121.229922,1.19,27.38,-10.52,73.78,0.0,-5.1,C0S950
香蘭,22.587569,120.993375,1.25,29.89,-10.56,65.44,0.0,-7.7,C0S960
加津林,22.416211,120.926942,1.33,29.54,-8.77,71.33,0.0,-13.25,C0S970
勝林山,22.430439,120.8938,1.18,24.46,-16.68,73.22,0.0,-15.72,C0S980
山豬窟,22.318619,120.857372,1.17,27.22,-12.21,73.89,0.39,-18.51,C0S990
歷坵,22.520969,120.89185,1.32,26.29,-11.73,77.67,0.0,-15.0,C0SA00
檳榔四格山,22.810031,121.109308,1.08,27.48,-5.8,78.0,0.0,-5.95,C0SA10
金崙山,22.567419,120.959667,0.81,24.08,-11.12,76.78,0.0,-11.18,C0SA20
都歷,23.020333,121.323642,1.0,29.14,-6.88,71.22,0.17,-5.96,C0SA30
知本（水試所）,22.702394,121.082761,1.05,29.71,-2.62,76.78,0.0,-11.1,C0SA60
土坂,22.453108,120.887572,1.76,28.78,-11.71,72.44,0.0,-13.95,C0SA80
達仁林場,22.264347,120.823972,1.5,26.36,-9.93,80.67,0.0,-23.0,C0SA90
天祥,24.179597,121.495639,1.46,26.24,-3.47,72.0,0.22,-13.14,C0T820
鯉魚潭,23.935639,121.508944,0.34,27.1,0.1,83.22,1.06,-9.13,C0T870
西林,23.8119,121.441458,0.56,28.39,3.49,75.67,0.67,-6.11,C0T900
光復,23.660694,121.424964,0.71,28.21,-2.73,78.67,1.0,-8.24,C0T960
月眉山,23.809928,121.539828,0.83,26.2,-3.08,83.0,3.39,-4.82,C0T9A0
水源,23.991861,121.537169,0.91,25.84,-0.51,82.33,1.44,-10.95,C0T9B0
和中,24.26676,121.74103,0.23,28.58,-9.03,76.67,1.67,-11.08,C0T9D0
大坑,23.880628,121.581981,0.47,26.43,1.03,84.0,7.0,-1.77,C0T9E0
水璉,23.797131,121.542514,-0.01,27.51,3.32,82.22,5.33,-2.73,C0T9F0
鳳林山,23.735269,121.420131,0.03,26.01,-8.84,76.56,1.72,-6.81,C0T9G0
加路蘭山,23.682947,121.5274,0.67,25.8,-4.93,76.44,4.67,-2.52,C0T9H0
豐濱,23.583897,121.514806,0.29,27.51,1.09,81.89,3.17,-3.99,C0T9I0
靜浦,23.455167,121.495028,0.31,27.99,6.31,88.56,3.22,-4.55,C0T9M0
富里,23.171639,121.249378,0.56,27.77,-6.21,74.89,2.39,-0.19,C0T9N0
雙連埤,24.753033,121.641303,0.31,25.47,-12.42,79.44,4.06,-6.05,C0U520
礁溪,24.817539,121.765608,0.91,29.61,-9.56,72.11,5.33,-4.31,C0U600
玉蘭,24.675286,121.587061,0.93,27.16,-8.74,71.56,3.06,-9.21,C0U650
太平山,24.505486,121.525656,-0.18,17.34,-6.11,85.89,2.61,-25.21,C0U710
南山,24.43742,121.38167,1.01,22.98,-19.21,70.22,3.06,-5.46,C0U720
龜山島,24.841667,121.953133,-0.87,25.72,-6.51,85.89,5.28,2.87,C0U750
東澳,24.52196,121.83318,0.32,29.07,-7.43,73.33,2.56,-13.02,C0U760
南澳,24.44935,121.81022,0.05,28.66,-3.1,79.33,1.94,-10.54,C0U770
五結,24.68637,121.79794,-0.12,29.36,-4.61,71.56,3.5,-4.54,C0U780
頭城,24.85323,121.8308,-0.06,29.4,-2.44,80.56,5.94,1.03,C0U860
大礁溪,24.791042,121.675047,0.71,26.53,-5.41,78.22,7.11,-2.47,C0U870
三星,24.66812,121.65302,0.53,28.83,-14.2,69.67,2.33,-2.52,C0U890
內城,24.71813,121.68766,1.05,29.5,-12.12,67.11,2.61,-2.62,C0U900
冬山,24.63373,121.7937,0.75,29.69,-4.52,69.44,2.83,-1.78,C0U910
羅東,24.68184,121.74934,0.92,30.03,-3.07,70.33,2.61,-2.04,C0U940
鶯子嶺,24.89754,121.79244,0.17,22.22,-5.85,88.11,10.06,-2.76,C0U950
翠峰湖,24.510856,121.608044,0.45,17.74,-4.17,87.33,3.67,-9.43,C0U960
大福,24.80064,121.81389,0.18,29.18,-4.07,75.67,4.83,0.85,C0U970
坪林石牌,24.86478,121.77396,-0.04,24.82,2.23,93.0,11.61,1.09,C0U980
