站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,0.3,25.58,2.59,93.05,10.11,-0.69,C0A550
桶後,24.848222,121.597992,0.34,26.12,-3.26,84.79,13.13,-0.14,C0A570
石碇,24.993969,121.662917,-0.34,26.46,-1.44,85.11,14.0,1.66,C0A640
大坪,25.165914,121.632969,-0.34,26.3,-0.62,85.42,12.74,6.08,C0A860
五指山,25.132153,121.608692,0.78,24.99,-1.82,90.32,18.11,10.97,C0A870
雙溪,25.036003,121.864242,1.08,29.1,1.96,85.47,5.95,-1.31,C0A890
三和,25.233153,121.595236,-0.06,27.47,8.55,91.58,12.21,5.96,C0A931
金山,25.223628,121.643967,-0.36,28.37,4.29,83.05,10.68,6.16,C0A940
鼻頭角,25.129036,121.923372,0.47,28.88,2.66,87.95,3.05,0.4,C0A950
三貂角,25.007606,122.002058,0.36,28.59,-0.02,84.26,6.03,2.15,C0A970
社子,25.109508,121.469681,0.51,30.37,2.08,76.0,7.53,0.25,C0A980
天母,25.117494,121.537169,0.58,30.11,3.82,77.21,9.76,0.07,C0A9C0
內湖,25.079422,121.57545,0.01,29.95,1.12,74.32,12.82,3.31,C0A9F0
大屯山,25.175675,121.522408,4.85,26.74,3.68,99.21,14.55,5.64,C0AC40
三峽,24.939025,121.369728,-0.15,29.29,4.07,80.21,14.66,4.99,C0AC60
信義,25.037822,121.564597,0.3,29.99,-1.32,72.95,12.61,3.14,C0AC70
文山,25.00235,121.575728,-0.15,28.79,4.43,84.21,17.63,6.69,C0AC80
新莊,25.051478,121.446756,-0.71,29.65,4.31,73.63,9.74,2.04,C0ACA0
八里,25.150211,121.403947,-0.03,29.85,7.27,80.37,5.71,0.39,C0AD10
蘆洲,25.086594,121.472331,-0.03,30.52,6.09,77.11,8.95,1.63,C0AD30
土城,24.973208,121.445169,-0.86,28.12,0.92,77.84,13.34,3.85,C0AD40
鶯歌,24.951533,121.346294,0.42,29.81,3.45,81.05,13.55,5.93,C0AD50
汐止,25.066881,121.658778,0.63,30.11,6.94,84.21,17.5,8.2,C0AH00
永和,25.01125,121.508111,-0.39,29.56,6.18,75.47,9.66,1.54,C0AH10
五分山,25.07125,121.780794,1.4,25.03,-1.88,90.32,11.87,7.44,C0AH30
平等,25.129142,121.577086,-0.66,26.5,11.12,92.68,20.0,12.45,C0AH40
林口,25.072181,121.38084,-0.2,28.17,3.88,86.37,10.26,5.96,C0AH50
松山,25.04871,121.55042,-0.48,29.74,13.11,77.68,11.92,4.82,C0AH70
深坑,25.002703,121.628328,0.47,28.69,3.21,85.74,12.82,5.4,C0AH80
福山植物園,24.760717,121.58135,0.42,24.26,-2.43,88.47,13.92,3.86,C0AH90
五股,25.07445,121.42728,0.25,29.0,3.58,85.26,9.53,3.1,C0AI00
屈尺,24.92184,121.54475,1.49,30.07,2.46,81.63,15.53,7.35,C0AI10
白沙灣,25.283128,121.519058,-0.1,28.47,7.79,89.21,5.76,1.51,C0AI20
三重,25.057328,121.500629,0.19,30.47,4.98,80.11,7.84,0.68,C0AI30
石牌,25.115597,121.513139,0.37,30.73,8.79,75.89,9.58,-5.67,C0AI40
七堵,25.094819,121.71713,0.68,29.89,6.78,85.95,13.37,8.58,C0B010
基隆嶼,25.19141,121.78391,-1.2,27.85,-0.29,86.21,2.39,-1.62,C0B020
復興,24.820208,121.352281,0.51,26.05,-3.1,80.53,9.45,-5.96,C0C460
八德,24.928708,121.283289,0.12,29.21,-1.2,73.0,9.95,0.88,C0C490
蘆竹,25.084275,121.265767,0.7,29.9,-1.62,76.32,5.08,-2.41,C0C620
大溪,24.882853,121.265547,0.16,27.99,0.18,74.47,8.61,0.06,C0C630
平鎮,24.897503,121.214636,0.29,28.22,0.01,76.58,1.03,-6.19,C0C650
楊梅,24.912375,121.143047,0.18,28.88,-0.45,73.16,11.21,4.51,C0C660
龍潭,24.870056,121.221389,0.18,28.06,1.18,76.37,13.39,4.8,C0C670
龜山,25.02846,121.38656,-0.11,28.13,3.4,79.16,11.58,4.2,C0C680
中壢,24.977661,121.256375,0.43,29.32,0.44,73.21,10.63,-0.24,C0C700
大溪永福,24.892936,121.324975,1.04,28.55,2.91,80.11,10.82,1.43,C0C710
梅花,24.678347,121.208558,0.41,25.44,0.23,86.89,10.39,-4.53,C0D360
橫山,24.71116,121.11693,0.56,27.48,2.14,87.05,10.21,-2.17,C0D540
雪霸,24.526972,121.11605,0.1,18.22,-0.06,88.42,11.13,-1.36,C0D550
竹東,24.767147,121.057881,1.29,29.53,2.58,75.79,9.53,1.23,C0D560
寶山,24.735006,121.025192,0.45,27.57,1.23,85.32,8.13,-1.42,C0D580
新豐,24.87068,120.97721,0.54,28.81,-0.85,79.42,10.71,4.97,C0D590
湖口,24.904794,121.043628,0.03,28.95,1.37,77.21,11.03,6.68,C0D650
新竹市東區,24.798681,120.986942,0.62,29.51,-0.9,73.16,9.18,4.21,C0D660
明德,24.583486,120.885411,0.96,29.31,-3.45,77.32,9.63,-1.36,C0E550
通霄,24.471892,120.704622,0.82,29.29,-2.19,80.89,7.13,-3.77,C0E590
馬都安,24.451272,120.930192,0.58,24.02,2.03,89.68,9.74,-4.0,C0E610
頭份,24.688247,120.912206,0.74,30.09,1.56,74.26,7.55,0.49,C0E730
造橋,24.637056,120.864778,0.52,29.46,-1.52,78.79,9.34,0.33,C0E740
苗栗,24.564569,120.824575,0.25,29.62,-0.56,72.74,9.84,-0.03,C0E750
銅鑼,24.489681,120.790853,0.67,28.98,-0.99,78.74,8.63,-3.48,C0E780
西湖,24.562947,120.7485,-0.07,28.15,-0.65,84.58,9.95,0.68,C0E810
獅潭,24.539133,120.920042,0.74,27.86,-3.9,80.79,13.03,-1.32,C0E820
苑裡,24.439714,120.653053,0.36,29.57,-0.73,76.79,5.66,-3.88,C0E830
大河,24.618069,120.948578,0.32,28.27,-2.22,79.11,7.21,-2.21,C0E850
高鐵苗栗,24.60725,120.826094,0.26,29.45,6.04,80.74,9.16,3.88,C0E870
雪山圈谷,24.388594,121.236339,0.26,8.92,-4.17,80.37,18.84,4.05,C0F0A0
石岡,24.276061,120.777644,1.38,28.36,-3.27,80.68,8.37,-9.99,C0F0B0
中坑,24.248517,120.903319,1.46,23.99,-4.65,89.74,13.24,-9.18,C0F0C0
審馬陣,24.381675,121.4203,0.59,12.13,-2.29,80.53,5.16,-6.09,C0F0D0
南湖圈谷,24.363714,121.444667,0.61,9.63,-0.89,79.26,5.53,-3.92,C0F0E0
東勢,24.246428,120.833047,1.76,28.34,-0.66,81.53,9.84,-11.03,C0F850
大坑,24.173142,120.722289,1.92,30.39,-1.08,76.0,10.13,-6.01,C0F970
神岡,24.272481,120.658314,0.56,28.66,-3.95,78.32,7.05,-5.25,C0F9I0
大安,24.345061,120.588025,0.14,29.26,-2.25,79.32,5.55,-2.8,C0F9K0
后里,24.310436,120.729725,1.17,29.18,-5.66,76.47,11.66,-0.71,C0F9L0
豐原,24.254322,120.720692,1.96,29.89,-5.85,72.74,11.5,-3.79,C0F9M0
大里,24.092464,120.701378,0.59,29.91,-0.25,75.47,8.58,-5.82,C0F9N0
潭子,24.213106,120.703933,1.3,30.23,-0.27,77.16,10.34,-5.86,C0F9O0
清水,24.312297,120.562242,0.25,29.75,-4.61,78.0,3.82,-5.02,C0F9P0
外埔,24.347817,120.705686,1.8,30.08,-2.52,81.37,4.39,-5.98,C0F9Q0
龍井,24.184536,120.528972,0.66,29.96,-6.81,76.16,3.97,-5.45,C0F9R0
烏日,24.107058,120.624103,0.7,29.88,-2.46,73.79,6.18,-5.49,C0F9S0
西屯,24.179494,120.641275,0.61,29.68,-3.1,73.84,10.0,-2.39,C0F9T0
南屯,24.137006,120.637969,0.56,30.04,-2.86,73.37,9.66,-2.19,C0F9U0
新社,24.200172,120.815806,0.6,26.38,-1.13,84.11,10.13,-7.85,C0F9V0
大雅(中科園區),24.21528,120.62445,0.52,28.76,-1.01,79.37,6.32,-4.72,C0F9X0
桃山,24.432739,121.303808,0.47,11.4,-2.71,81.21,12.47,2.25,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.98,-2.12,78.79,11.03,-0.58,C0F9Z0
芬園,24.015678,120.6213,0.77,28.72,2.79,87.21,6.87,-4.85,C0G620
員林,23.946503,120.585597,1.3,30.14,-3.46,78.47,5.05,-4.71,C0G650
溪湖,23.94835,120.479122,2.48,31.19,-10.82,74.21,3.34,-6.22,C0G660
溪州,23.851589,120.499093,1.15,29.57,-7.87,73.79,3.89,-5.12,C0G720
二林,23.903325,120.376081,0.96,29.54,-2.84,86.05,1.08,-7.11,C0G730
大城,23.852487,120.320935,0.89,29.5,-4.15,77.89,1.24,-7.04,C0G740
福興,24.041289,120.437669,0.75,30.49,-8.03,75.47,4.24,-3.7,C0G770
秀水,24.03405,120.503869,1.42,30.85,-4.35,77.47,7.34,-1.31,C0G780
埔鹽,24.000394,120.431683,1.5,30.48,-4.51,79.63,2.53,-5.01,C0G800
埔心,23.947633,120.525456,2.19,31.53,0.33,79.79,2.47,-6.9,C0G810
田尾,23.901669,120.509389,1.67,30.63,-2.68,82.63,2.74,-6.54,C0G820
埤頭,23.866003,120.452806,1.82,30.89,-3.79,84.63,1.89,-7.12,C0G830
社頭,23.897647,120.5862,1.25,30.7,6.63,82.32,4.58,-7.79,C0G860
二水,23.810742,120.6173,1.93,30.46,-2.03,79.16,3.74,-10.5,C0G880
伸港,24.148933,120.484403,0.36,29.76,-5.97,76.84,3.53,-5.07,C0G890
線西,24.143358,120.443536,-0.09,29.71,-1.08,79.32,3.05,-0.4,C0G900
花壇,24.032076,120.549461,1.83,30.83,5.4,84.25,5.57,1.87,C0G910
埔里,23.972169,120.952425,1.18,27.46,-7.3,77.58,4.11,-8.54,C0H890
草屯,23.973672,120.68085,1.53,30.12,-4.3,74.95,7.05,-4.39,C0H960
昆陽,24.121322,121.273642,0.22,11.79,-1.59,86.21,6.58,-4.12,C0H990
神木村,23.532742,120.843667,0.95,20.37,-2.07,91.05,7.42,-13.25,C0H9A0
合歡山,24.143442,121.272547,0.85,11.31,3.5,88.47,12.68,-2.05,C0H9C0
廬山,24.033311,121.181808,0.33,20.5,-1.91,86.11,7.89,-3.31,C0I010
信義,23.689694,120.851036,0.64,25.94,-2.43,85.84,6.34,-3.69,C0I080
竹山,23.761225,120.688156,1.81,29.16,-11.8,72.63,6.24,-9.03,C0I110
水里,23.812553,120.849792,1.03,27.9,-4.65,78.63,7.08,-3.3,C0I360
魚池,23.895703,120.94135,1.13,25.94,1.11,89.26,6.95,-6.38,C0I370
集集,23.828206,120.801467,0.79,28.15,-0.99,84.58,10.08,-2.56,C0I380
仁愛,24.022122,121.132206,0.74,22.55,-3.63,84.05,7.89,-3.12,C0I390
名間,23.837053,120.701447,0.75,28.37,-0.45,82.95,12.34,2.8,C0I410
國姓,24.037803,120.855072,0.87,27.94,-6.58,80.32,7.82,-5.42,C0I420
南投,23.911469,120.687331,0.88,29.67,0.61,79.68,10.21,-1.83,C0I460
梅峰,24.085272,121.173572,0.28,16.72,-0.23,91.0,11.74,-2.51,C0I480
萬大林道,23.928228,121.091411,0.19,19.8,-4.31,88.0,9.76,0.41,C0I490
小奇萊,24.131764,121.295717,0.24,11.55,-2.26,85.84,9.89,-4.02,C0I530
奇萊稜線,24.109231,121.326456,0.57,10.45,-6.69,85.0,3.61,-3.79,C0I540
宜梧,23.536281,120.169329,0.7,29.54,-0.71,81.79,3.03,-3.32,C0K291
虎尾,23.719183,120.442036,1.02,29.95,-6.66,73.11,4.16,-6.36,C0K330
土庫,23.679029,120.395574,0.96,29.64,-3.3,76.42,1.42,-6.28,C0K390
斗六,23.720583,120.541127,1.16,29.58,-7.54,74.58,3.16,-9.55,C0K400
北港,23.573957,120.292802,0.75,29.41,-3.33,79.37,3.0,-2.67,C0K410
西螺,23.800407,120.467394,1.19,29.86,-8.06,75.05,2.66,-7.45,C0K420
褒忠,23.690938,120.303634,0.98,29.52,-3.6,78.58,3.0,-3.42,C0K430
二崙,23.772797,120.408944,1.05,29.67,-2.98,79.89,2.11,-6.91,C0K440
大埤,23.646074,120.431537,1.2,29.88,-6.66,73.63,1.5,-7.98,C0K450
斗南,23.678734,120.478359,1.08,29.58,0.81,79.79,2.32,-9.01,C0K460
林內,23.748675,120.609642,1.2,28.93,-5.74,78.37,3.87,-10.27,C0K470
莿桐,23.761192,120.502372,1.04,29.47,-2.58,77.26,2.97,-9.63,C0K480
元長,23.642858,120.31966,0.7,29.55,-1.56,78.47,1.45,-6.55,C0K500
水林,23.572924,120.24597,0.93,29.8,-0.26,80.0,3.5,-2.4,C0K510
臺西,23.701547,120.197559,0.62,29.2,-1.48,81.53,4.34,-2.22,C0K530
蔦松,23.514319,120.229736,0.65,29.48,-3.06,80.37,7.16,1.51,C0K550
棋山,23.68645,120.603417,1.66,29.53,-7.57,76.68,6.34,-9.34,C0K560
高鐵雲林,23.737456,120.417944,0.89,29.65,-4.94,79.63,1.53,-7.82,C0K580
東後寮,23.369908,120.248065,0.67,28.85,1.17,85.89,7.34,-0.87,C0M520
中埔,23.42538,120.5229,0.79,28.46,-4.97,76.11,13.58,-5.0,C0M640
朴子,23.43463,120.23902,0.09,28.56,0.73,83.63,13.16,5.51,C0M650
溪口,23.604131,120.403569,0.99,29.51,-6.21,76.68,2.05,-5.71,C0M660
大林,23.600616,120.45841,1.04,29.68,-4.9,74.74,5.63,-5.73,C0M670
太保,23.455062,120.331455,0.46,29.22,-5.11,78.26,8.97,-0.76,C0M680
水上,23.419734,120.388909,0.96,29.14,-3.98,78.32,9.32,-0.62,C0M690
竹崎,23.526178,120.555508,0.96,28.24,-2.09,81.53,9.89,-8.26,C0M700
東石,23.458927,120.15385,0.69,29.55,-0.46,81.05,3.45,-3.45,C0M710
番路,23.464657,120.554156,0.99,28.1,-1.21,79.21,11.0,-6.92,C0M720
嘉義市東區,23.457673,120.460531,0.91,29.63,0.56,82.16,8.47,-7.08,C0M730
六腳,23.492871,120.290625,0.89,29.45,-2.18,79.26,3.39,-3.75,C0M740
布袋,23.380878,120.167789,0.67,29.53,-5.81,76.74,5.97,-0.81,C0M750
民雄,23.551754,120.428457,0.81,29.63,-4.52,76.63,5.16,-5.18,C0M760
嘉義梅山,23.585398,120.555587,0.99,28.7,-7.41,75.42,11.79,-5.65,C0M770
鹿草,23.41134,120.30835,0.98,29.64,-4.52,76.32,4.18,-5.98,C0M780
新港,23.553269,120.345728,0.66,29.55,-0.53,80.26,2.79,-5.62,C0M790
茶山,23.299075,120.664767,0.9,26.01,-1.96,86.63,5.45,-17.78,C0M800
達邦,23.453994,120.749517,1.01,23.22,-1.9,85.58,7.68,-7.33,C0M820
表湖,23.24186,120.64166,0.72,24.27,-0.78,92.06,6.06,-29.12,C0M850
新美,23.338017,120.683169,1.12,25.52,2.83,88.53,7.66,-2.84,C0M860
北寮,23.079561,120.495008,0.75,28.02,-0.23,86.68,11.82,-4.42,C0O830
王爺宮,23.222064,120.40085,1.62,29.0,-1.14,86.32,8.05,-7.32,C0O840
大內,23.11885,120.36083,0.45,28.95,2.77,87.95,10.45,-4.28,C0O860
善化,23.112883,120.297219,1.36,29.64,6.62,92.0,7.0,-7.57,C0O900
崎頂,22.959547,120.369317,1.43,28.65,-5.26,82.58,9.53,-7.03,C0O960
虎頭埤,23.021375,120.347878,0.36,28.03,-3.38,83.79,8.76,-7.15,C0O970
新市,23.061614,120.298197,0.48,28.82,-2.72,82.58,6.74,-9.19,C0O980
媽廟,22.99175,120.293525,1.21,29.43,-1.39,84.58,7.45,-10.95,C0O990
尾寮山,22.833111,120.683889,-2.09,19.8,5.75,100.0,13.0,-20.45,C0R100
阿禮,22.742908,120.743678,-0.19,22.16,1.16,89.42,6.95,-9.69,C0R130
瑪家,22.682903,120.686639,-0.02,23.83,5.88,95.68,15.68,-10.77,C0R140
三地門,22.709889,120.639944,0.91,28.53,-2.79,80.26,18.71,-3.48,C0R150
鹽埔,22.739558,120.530778,0.57,28.31,-1.96,88.95,15.24,-6.84,C0R160
赤山,22.592333,120.614306,1.17,29.01,-3.63,83.95,15.66,-7.52,C0R190
潮州,22.534361,120.54,1.09,29.14,-0.78,81.42,10.29,-8.59,C0R220
琉球嶼,22.332244,120.362236,0.12,28.33,0.03,89.05,10.58,-3.43,C0R270
車城,22.0744,120.716247,-0.1,28.03,2.63,87.58,17.42,3.47,C0R320
牡丹,22.130036,120.792639,0.72,27.14,6.12,94.37,12.45,-4.45,C0R341
貓鼻頭,21.921774,120.7358,0.27,28.37,1.15,88.0,9.08,-5.12,C0R350
大漢山,22.405264,120.753181,1.0,18.64,0.3,93.47,23.16,-1.87,C0R440
高樹,22.826389,120.600806,0.92,28.89,1.58,84.37,15.13,-5.43,C0R470
長治,22.693128,120.542622,0.82,28.84,-2.4,83.47,14.5,-7.07,C0R480
崁頂,22.514781,120.506914,1.06,29.45,-3.44,80.47,9.5,-9.64,C0R520
佳冬,22.419456,120.552375,0.37,28.83,0.81,84.47,7.89,-11.13,C0R540
新園,22.5434,120.461558,1.48,29.89,-4.76,80.21,8.97,-12.27,C0R560
麟洛,22.65078,120.52719,1.12,29.38,0.51,86.47,16.74,-5.29,C0R570
南州,22.48591,120.50274,1.44,29.64,0.99,82.74,8.32,-10.26,C0R580
里港,22.77919,120.49459,0.54,28.51,-1.17,85.26,10.92,-7.07,C0R590
舊泰武,22.588194,120.664944,0.03,24.02,3.21,91.95,15.84,-13.81,C0R600
墾雷,21.900836,120.855269,0.25,28.5,5.33,92.05,11.76,-4.42,C0R620
東港,22.46247,120.44074,0.59,28.89,-6.18,81.58,12.13,-8.29,C0R640
竹田,22.58486,120.54344,1.51,29.44,-5.42,84.68,14.5,-7.96,C0R650
枋寮,22.367722,120.590647,-0.08,28.44,8.01,88.11,7.26,-4.66,C0R660
楓港,22.190131,120.692156,-0.78,28.16,7.72,83.42,11.45,-1.38,C0R670
佳樂水,21.993578,120.861633,0.12,28.83,2.05,85.95,9.82,0.24,C0R680
墾丁,21.966756,120.810269,0.41,26.79,0.62,92.42,12.82,-1.71,C0R690
枋山,22.247814,120.660794,-0.39,28.25,4.18,79.68,6.34,-5.81,C0R700
龍磐,21.931672,120.838942,0.13,27.86,2.46,91.11,9.74,0.69,C0R710
旭海,22.205403,120.887614,0.95,27.68,-6.61,82.79,5.18,-9.99,C0R720
大坪頂,22.024633,120.69355,0.49,27.62,11.34,96.84,10.05,3.0,C0R730
四林格山,22.076989,120.802439,0.72,25.08,1.56,96.26,14.97,3.5,C0R750
南仁湖,22.084681,120.863353,0.76,26.32,-0.13,93.37,11.0,-3.88,C0R760
保力,22.071122,120.764111,0.42,27.48,3.01,91.16,15.76,0.51,C0R770
滿州,22.024403,120.839892,0.24,28.14,1.17,86.47,11.42,-2.95,C0R780
九棚,22.14195,120.889281,0.81,28.45,-4.69,81.11,5.47,-9.7,C0R790
丹路,22.204481,120.750989,0.11,27.64,-0.31,81.79,12.89,-3.18,C0R800
內獅,22.305064,120.642986,0.03,28.51,14.64,92.79,8.08,-5.77,C0R810
白鷺,22.454275,120.666219,0.54,25.13,6.02,93.42,12.21,-8.34,C0R820
高士,22.121825,120.836781,0.49,25.69,-2.24,91.16,11.63,-8.67,C0R830
牡丹池山,22.168389,120.841225,0.89,25.38,-5.68,87.0,9.13,-9.17,C0R840
下馬,23.150427,121.070312,0.9,24.57,-6.87,76.05,2.53,-2.84,C0S660
太麻里,22.60902,120.98533,1.9,27.0,-8.61,75.84,0.34,-7.65,C0S690
知本,22.684866,121.005642,1.42,26.71,-2.64,82.79,0.34,-10.55,C0S700
鹿野,22.917711,121.122994,1.64,27.38,-1.64,81.74,0.74,-7.2,C0S710
綠島,22.6672,121.47533,1.37,29.04,0.24,87.84,0.87,-6.52,C0S730
池上,23.119628,121.209469,0.9,27.52,-2.4,81.53,3.47,-4.68,C0S740
向陽,23.248397,120.986133,0.87,16.07,-3.45,86.95,3.89,-14.67,C0S750
紅石,23.069131,121.126219,0.89,19.84,-5.04,85.74,4.66,-2.52,C0S760
大溪山,22.478475,120.943325,1.29,26.66,-7.62,81.05,0.82,-12.54,C0S770
金崙,22.538122,120.966875,1.17,28.46,-7.48,76.37,0.63,-9.55,C0S790
東河,22.972672,121.303986,-0.19,28.48,-0.2,84.58,1.55,-5.95,C0S810
長濱,23.286817,121.411975,0.4,27.92,-0.9,79.58,1.76,-4.19,C0S830
南田,22.279725,120.889208,0.95,28.98,-8.36,78.74,3.39,-12.92,C0S840
蘭嶼高中,22.04909,121.51214,0.47,29.24,5.54,86.74,4.34,-2.41,C0S900
蘭嶼燈塔,22.081197,121.503117,0.54,27.56,5.81,92.63,4.97,-0.11,C0S910
金峰嘉蘭,22.594789,120.960825,0.66,28.23,-8.01,72.79,0.55,-11.63,C0S920
延平,22.902581,121.084058,1.34,28.47,-4.47,75.11,0.71,-6.3,C0S930
石寧山,23.223772,121.406639,0.27,28.54,0.57,81.42,1.63,-4.08,C0S940
七塊厝,22.954453,121.229922,1.34,27.26,-8.45,78.0,1.89,-3.24,C0S950
香蘭,22.587569,120.993375,1.21,29.77,-7.68,68.89,0.34,-13.66,C0S960
加津林,22.416211,120.926942,1.47,29.42,-6.03,74.95,0.63,-10.86,C0S970
勝林山,22.430439,120.8938,1.23,24.28,-13.2,77.47,1.11,-13.07,C0S980
山豬窟,22.318619,120.857372,1.07,26.93,-7.21,79.32,4.05,-19.78,C0S990
歷坵,22.520969,120.89185,1.32,26.13,-7.47,82.58,0.95,-11.64,C0SA00
檳榔四格山,22.810031,121.109308,1.22,27.43,-2.46,82.32,0.05,-4.97,C0SA10
金崙山,22.567419,120.959667,0.85,24.11,-6.15,81.05,0.74,-11.74,C0SA20
都歷,23.020333,121.323642,1.12,29.05,-3.56,75.74,1.11,-4.12,C0SA30
知本（水試所）,22.702394,121.082761,1.36,29.75,-1.55,79.05,0.18,-10.14,C0SA60
土坂,22.453108,120.887572,1.95,28.77,-8.89,75.79,1.05,-11.5,C0SA80
達仁林場,22.264347,120.823972,1.23,25.99,-4.64,86.11,8.89,-10.06,C0SA90
天祥,24.179597,121.495639,1.77,26.43,-3.31,74.42,0.79,-11.23,C0T820
鯉魚潭,23.935639,121.508944,0.38,27.04,2.21,85.95,2.95,-5.99,C0T870
西林,23.8119,121.441458,0.55,28.13,6.58,79.89,3.34,-2.76,C0T900
光復,23.660694,121.424964,0.6,28.06,0.23,82.58,4.71,-3.34,C0T960
月眉山,23.809928,121.539828,0.86,26.15,-0.62,86.95,3.39,-3.56,C0T9A0
水源,23.991861,121.537169,0.89,25.72,2.81,86.26,2.21,-8.5,C0T9B0
和中,24.26676,121.74103,0.26,28.49,-7.1,80.47,2.87,-7.71,C0T9D0
大坑,23.880628,121.581981,0.52,26.38,4.12,87.84,5.32,-2.72,C0T9E0
水璉,23.797131,121.542514,0.09,27.48,5.4,85.47,4.61,-2.59,C0T9F0
鳳林山,23.735269,121.420131,-0.16,25.69,-1.23,84.32,4.71,-3.29,C0T9G0
加路蘭山,23.682947,121.5274,0.55,25.54,-0.3,82.32,4.16,-2.45,C0T9H0
豐濱,23.583897,121.514806,0.49,27.59,2.4,84.58,3.76,-3.1,C0T9I0
靜浦,23.455167,121.495028,0.32,28.01,8.75,91.58,3.39,-2.78,C0T9M0
富里,23.171639,121.249378,0.75,27.62,-4.22,79.11,5.39,-1.99,C0T9N0
雙連埤,24.753033,121.641303,0.23,25.16,-6.94,85.68,10.79,2.04,C0U520
礁溪,24.817539,121.765608,0.59,29.17,-4.9,77.95,8.47,0.09,C0U600
玉蘭,24.675286,121.587061,0.49,26.62,-2.56,78.16,13.74,3.07,C0U650
太平山,24.505486,121.525656,0.06,17.52,-3.14,89.58,11.63,-9.95,C0U710
南山,24.43742,121.38167,0.81,22.79,-14.19,76.11,3.47,-4.65,C0U720
龜山島,24.841667,121.953133,-0.82,25.69,-2.45,89.42,4.92,2.75,C0U750
東澳,24.52196,121.83318,0.1,28.71,-4.36,78.79,5.05,-6.97,C0U760
南澳,24.44935,121.81022,0.1,28.63,-1.1,82.32,2.39,-7.17,C0U770
五結,24.68637,121.79794,-0.39,28.93,0.19,77.16,7.18,1.78,C0U780
頭城,24.85323,121.8308,-0.24,29.16,1.65,85.47,7.92,4.03,C0U860
大礁溪,24.791042,121.675047,0.48,26.3,-0.37,83.26,10.34,1.08,C0U870
三星,24.66812,121.65302,0.03,28.22,-8.48,76.79,9.76,4.44,C0U890
內城,24.71813,121.68766,0.6,28.93,-6.53,74.16,8.47,3.29,C0U900
冬山,24.63373,121.7937,0.33,29.21,1.08,75.84,5.5,2.16,C0U910
羅東,24.68184,121.74934,0.38,29.31,2.52,77.37,6.63,2.89,C0U940
鶯子嶺,24.89754,121.79244,0.44,22.47,-2.89,91.05,13.45,3.76,C0U950
翠峰湖,24.510856,121.608044,0.45,17.76,-0.05,91.63,12.0,-0.72,C0U960
大福,24.80064,121.81389,0.03,28.89,0.07,80.74,8.08,3.63,C0U970
坪林石牌,24.86478,121.77396,0.22,24.96,3.88,95.0,13.92,6.58,C0U980
