站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,0.88,29.42,-3.92,76.0,7.11,-2.81,C0E550
通霄,24.471892,120.704622,0.62,29.29,-1.97,80.29,8.36,-1.94,C0E590
馬都安,24.451272,120.930192,0.51,23.98,1.16,88.79,8.79,-6.3,C0E610
頭份,24.688247,120.912206,0.69,30.17,1.08,73.36,8.32,0.49,C0E730
造橋,24.637056,120.864778,0.41,29.56,-1.9,77.71,7.64,-1.13,C0E740
苗栗,24.564569,120.824575,0.12,29.68,-0.92,71.71,9.57,0.09,C0E750
銅鑼,24.489681,120.790853,0.52,29.01,-1.26,77.71,8.36,-2.98,C0E780
西湖,24.562947,120.7485,-0.26,28.16,-0.72,83.79,11.07,2.46,C0E810
獅潭,24.539133,120.920042,0.56,27.91,-4.22,79.71,8.14,-6.62,C0E820
苑裡,24.439714,120.653053,0.15,29.53,-0.38,76.71,6.93,-1.71,C0E830
大河,24.618069,120.948578,0.21,28.37,-3.2,77.64,7.43,0.08,C0E850
高鐵苗栗,24.60725,120.826094,0.06,29.52,6.03,79.64,7.5,3.31,C0E870
雪山圈谷,24.388594,121.236339,-0.03,8.71,-4.65,78.43,20.32,7.37,C0F0A0
石岡,24.276061,120.777644,1.26,28.43,-3.79,79.93,6.61,-5.12,C0F0B0
中坑,24.248517,120.903319,1.37,23.97,-5.3,89.29,10.14,-11.78,C0F0C0
審馬陣,24.381675,121.4203,0.39,12.01,-1.57,79.43,3.43,-6.5,C0F0D0
南湖圈谷,24.363714,121.444667,0.65,9.62,0.94,76.14,3.71,-2.25,C0F0E0
東勢,24.246428,120.833047,1.64,28.39,-0.87,80.79,8.14,-11.0,C0F850
大坑,24.173142,120.722289,1.86,30.53,-1.57,74.93,7.07,-7.68,C0F970
神岡,24.272481,120.658314,0.43,28.7,-3.94,77.79,7.46,-3.97,C0F9I0
大安,24.345061,120.588025,-0.01,29.26,-2.11,79.07,6.5,-1.44,C0F9K0
后里,24.310436,120.729725,1.02,29.22,-6.11,75.5,9.0,-1.69,C0F9L0
豐原,24.254322,120.720692,1.86,29.97,-6.53,71.64,7.54,-6.89,C0F9M0
大里,24.092464,120.701378,0.57,30.06,-1.06,74.21,4.89,-9.01,C0F9N0
潭子,24.213106,120.703933,1.16,30.29,-0.62,76.43,8.29,-6.57,C0F9O0
清水,24.312297,120.562242,0.11,29.74,-4.71,77.79,4.29,-4.3,C0F9P0
外埔,24.347817,120.705686,1.7,30.19,-2.34,81.0,2.88,-6.57,C0F9Q0
龍井,24.184536,120.528972,0.57,30.02,-7.17,75.71,4.32,-4.95,C0F9R0
烏日,24.107058,120.624103,0.67,30.02,-2.99,72.71,4.79,-6.34,C0F9S0
西屯,24.179494,120.641275,0.54,29.79,-3.58,72.79,7.0,-4.89,C0F9T0
南屯,24.137006,120.637969,0.54,30.19,-3.54,72.14,6.18,-5.26,C0F9U0
新社,24.200172,120.815806,0.42,26.34,-0.97,83.86,7.71,-9.5,C0F9V0
大雅(中科園區),24.21528,120.62445,0.43,28.82,-1.23,78.64,6.25,-2.76,C0F9X0
桃山,24.432739,121.303808,0.28,11.26,-4.02,79.14,8.43,-1.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.94,-4.21,76.29,9.11,-0.58,C0F9Z0
芬園,24.015678,120.6213,0.85,28.93,1.89,85.86,4.25,-7.29,C0G620
員林,23.946503,120.585597,1.32,30.24,-3.68,77.71,4.43,-5.26,C0G650
溪湖,23.94835,120.479122,2.44,31.34,-11.16,73.0,2.29,-7.7,C0G660
溪州,23.851589,120.499093,1.1,29.71,-8.18,72.79,2.54,-6.35,C0G720
二林,23.903325,120.376081,0.88,29.62,-2.91,85.5,0.82,-7.66,C0G730
大城,23.852487,120.320935,0.82,29.61,-4.25,77.21,1.32,-7.28,C0G740
福興,24.041289,120.437669,0.73,30.64,-9.11,74.36,4.21,-4.26,C0G770
秀水,24.03405,120.503869,1.38,30.96,-4.95,76.29,3.39,-5.46,C0G780
埔鹽,24.000394,120.431683,1.44,30.57,-4.64,78.93,1.89,-5.97,C0G800
埔心,23.947633,120.525456,2.06,31.62,-0.13,78.71,2.61,-7.03,C0G810
田尾,23.901669,120.509389,1.62,30.76,-2.76,81.93,2.36,-6.52,C0G820
埤頭,23.866003,120.452806,1.73,30.99,-4.0,83.86,1.68,-7.41,C0G830
社頭,23.897647,120.5862,1.21,30.83,6.52,81.57,2.57,-8.19,C0G860
二水,23.810742,120.6173,1.92,30.63,-2.36,78.43,2.11,-10.97,C0G880
伸港,24.148933,120.484403,0.28,29.81,-6.17,76.43,3.57,-5.52,C0G890
線西,24.143358,120.443536,0.05,29.79,-1.89,78.64,3.43,-1.0,C0G900
花壇,24.032076,120.549461,2.2,31.16,3.93,83.0,5.45,2.35,C0G910
埔里,23.972169,120.952425,1.03,27.49,-7.6,77.07,4.21,-6.69,C0H890
草屯,23.973672,120.68085,1.48,30.24,-5.17,73.79,4.71,-5.8,C0H960
昆陽,24.121322,121.273642,0.07,11.67,-2.61,84.86,4.75,-6.53,C0H990
神木村,23.532742,120.843667,0.85,20.34,-2.17,90.71,6.25,-15.71,C0H9A0
合歡山,24.143442,121.272547,0.91,11.39,0.53,85.64,12.5,-3.93,C0H9C0
廬山,24.033311,121.181808,0.21,20.39,-1.04,87.07,7.75,-4.43,C0I010
信義,23.689694,120.851036,0.47,25.95,-2.65,85.29,3.46,-6.16,C0I080
竹山,23.761225,120.688156,1.84,29.28,-12.37,71.71,1.79,-13.53,C0I110
水里,23.812553,120.849792,0.9,27.92,-5.04,78.14,3.14,-5.58,C0I360
魚池,23.895703,120.94135,1.07,26.02,0.56,88.57,4.32,-6.85,C0I370
集集,23.828206,120.801467,0.62,28.15,-1.36,84.21,4.86,-6.26,C0I380
仁愛,24.022122,121.132206,0.57,22.53,-3.46,84.0,8.04,-1.6,C0I390
名間,23.837053,120.701447,0.72,28.5,-1.45,81.79,4.93,-3.65,C0I410
國姓,24.037803,120.855072,0.74,27.96,-6.96,79.86,9.46,-2.27,C0I420
南投,23.911469,120.687331,0.83,29.8,-0.65,78.29,3.04,-8.31,C0I460
梅峰,24.085272,121.173572,0.01,16.55,1.09,92.29,10.25,-1.63,C0I480
萬大林道,23.928228,121.091411,-0.05,19.65,-4.01,88.79,8.86,1.73,C0I490
小奇萊,24.131764,121.295717,0.13,11.57,-3.15,83.14,8.5,-4.58,C0I530
奇萊稜線,24.109231,121.326456,0.43,10.4,-7.57,82.5,1.61,-2.16,C0I540
宜梧,23.536281,120.169329,0.79,29.69,-1.41,80.79,2.57,-4.85,C0K291
虎尾,23.719183,120.442036,1.08,30.09,-6.99,72.0,3.32,-6.5,C0K330
土庫,23.679029,120.395574,0.91,29.76,-3.5,75.5,1.43,-6.41,C0K390
斗六,23.720583,120.541127,1.11,29.74,-8.0,73.43,2.29,-9.61,C0K400
北港,23.573957,120.292802,0.82,29.58,-4.43,78.07,3.43,-2.86,C0K410
西螺,23.800407,120.467394,1.12,29.99,-8.42,74.07,1.82,-8.15,C0K420
褒忠,23.690938,120.303634,1.0,29.68,-4.08,77.57,3.61,-2.92,C0K430
二崙,23.772797,120.408944,0.97,29.76,-3.03,79.29,1.25,-7.78,C0K440
大埤,23.646074,120.431537,1.18,30.03,-6.95,72.71,1.57,-7.81,C0K450
斗南,23.678734,120.478359,1.04,29.72,0.47,78.79,2.36,-7.58,C0K460
林內,23.748675,120.609642,1.16,29.08,-6.38,77.29,1.79,-11.51,C0K470
莿桐,23.761192,120.502372,0.99,29.61,-3.09,76.14,1.54,-10.56,C0K480
元長,23.642858,120.31966,0.71,29.68,-2.08,77.5,1.21,-6.4,C0K500
水林,23.572924,120.24597,1.02,29.98,-1.36,78.71,3.57,-2.92,C0K510
臺西,23.701547,120.197559,0.66,29.32,-2.25,80.57,5.71,-1.27,C0K530
蔦松,23.514319,120.229736,0.68,29.59,-3.89,79.64,9.32,3.47,C0K550
棋山,23.68645,120.603417,1.8,29.81,-9.12,75.0,5.93,-8.67,C0K560
高鐵雲林,23.737456,120.417944,0.83,29.74,-5.0,79.0,1.71,-7.45,C0K580
東後寮,23.369908,120.248065,0.69,29.01,0.48,84.93,9.21,0.18,C0M520
中埔,23.42538,120.5229,0.84,28.64,-6.15,74.71,13.57,-2.86,C0M640
朴子,23.43463,120.23902,0.12,28.71,0.25,82.79,17.0,9.28,C0M650
溪口,23.604131,120.403569,1.0,29.68,-6.84,75.43,1.39,-6.58,C0M660
大林,23.600616,120.45841,1.05,29.86,-5.85,73.29,2.43,-9.07,C0M670
太保,23.455062,120.331455,0.52,29.45,-6.26,76.64,11.04,0.9,C0M680
水上,23.419734,120.388909,1.01,29.34,-5.17,76.86,9.61,-0.48,C0M690
竹崎,23.526178,120.555508,0.99,28.44,-2.77,80.0,6.86,-9.7,C0M700
東石,23.458927,120.15385,0.75,29.71,-1.05,80.29,3.86,-3.69,C0M710
番路,23.464657,120.554156,1.01,28.24,-2.23,78.14,12.14,-5.37,C0M720
嘉義市東區,23.457673,120.460531,0.95,29.86,-0.1,80.64,8.57,-7.64,C0M730
六腳,23.492871,120.290625,0.88,29.55,-2.79,78.5,3.89,-3.58,C0M740
布袋,23.380878,120.167789,0.77,29.72,-6.86,75.5,6.36,-0.97,C0M750
民雄,23.551754,120.428457,0.86,29.85,-5.79,75.0,3.04,-7.75,C0M760
嘉義梅山,23.585398,120.555587,1.01,28.88,-8.59,73.93,8.43,-7.91,C0M770
鹿草,23.41134,120.30835,1.03,29.84,-5.41,75.0,5.0,-6.2,C0M780
新港,23.553269,120.345728,0.68,29.71,-1.3,79.07,2.71,-5.54,C0M790
茶山,23.299075,120.664767,0.77,26.04,-2.36,86.0,3.39,-19.24,C0M800
達邦,23.453994,120.749517,0.97,23.32,-2.66,84.57,3.96,-9.06,C0M820
表湖,23.24186,120.64166,0.66,24.38,-1.04,91.38,3.54,-31.41,C0M850
新美,23.338017,120.683169,1.14,25.61,1.18,87.64,5.21,-6.25,C0M860
北寮,23.079561,120.495008,0.92,28.3,-1.29,85.57,4.86,-12.79,C0O830
王爺宮,23.222064,120.40085,1.78,29.24,-2.49,85.29,3.54,-14.37,C0O840
大內,23.11885,120.36083,0.58,29.21,2.16,87.21,10.75,-5.86,C0O860
善化,23.112883,120.297219,1.61,29.95,5.89,91.07,6.5,-9.11,C0O900
崎頂,22.959547,120.369317,1.5,28.81,-6.48,81.64,7.29,-10.98,C0O960
虎頭埤,23.021375,120.347878,0.49,28.26,-4.1,83.0,5.14,-12.68,C0O970
新市,23.061614,120.298197,0.59,29.04,-3.62,81.5,6.5,-10.82,C0O980
媽廟,22.99175,120.293525,1.33,29.69,-2.83,82.93,5.93,-15.29,C0O990
阿禮,22.742908,120.743678,-0.38,22.08,1.97,89.79,8.04,-8.3,C0R130
瑪家,22.682903,120.686639,-0.08,23.88,5.89,95.29,17.86,-7.47,C0R140
三地門,22.709889,120.639944,1.02,28.64,-3.7,79.29,21.21,-2.69,C0R150
鹽埔,22.739558,120.530778,0.67,28.54,-2.47,88.21,12.04,-11.43,C0R160
赤山,22.592333,120.614306,1.29,29.29,-4.41,82.71,15.61,-7.43,C0R190
潮州,22.534361,120.54,1.31,29.39,-2.12,80.07,10.64,-9.82,C0R220
琉球嶼,22.332244,120.362236,0.32,28.55,-0.46,88.36,9.93,-5.53,C0R270
車城,22.0744,120.716247,-0.0,28.13,1.48,87.21,17.29,4.89,C0R320
牡丹,22.130036,120.792639,0.94,27.19,5.17,93.57,14.11,-1.46,C0R341
貓鼻頭,21.921774,120.7358,0.43,28.56,0.16,87.36,8.14,-7.6,C0R350
大漢山,22.405264,120.753181,0.93,18.68,-0.73,92.43,29.54,-1.1,C0R440
高樹,22.826389,120.600806,0.95,29.06,1.1,83.57,9.11,-12.0,C0R470
長治,22.693128,120.542622,0.91,29.08,-3.39,81.93,9.54,-13.0,C0R480
崁頂,22.514781,120.506914,1.16,29.69,-4.27,79.36,8.0,-12.55,C0R520
佳冬,22.419456,120.552375,0.47,29.09,0.23,83.29,8.5,-11.69,C0R540
新園,22.5434,120.461558,1.62,30.18,-6.15,78.29,7.29,-14.85,C0R560
麟洛,22.65078,120.52719,1.24,29.64,-0.81,85.07,18.36,-5.54,C0R570
南州,22.48591,120.50274,1.54,29.87,-0.41,81.36,7.54,-12.29,C0R580
里港,22.77919,120.49459,0.63,28.72,-1.65,84.43,8.07,-10.61,C0R590
舊泰武,22.588194,120.664944,0.01,24.06,2.54,91.5,14.25,-15.81,C0R600
墾雷,21.900836,120.855269,0.22,28.71,5.34,91.36,12.54,-0.84,C0R620
東港,22.46247,120.44074,0.54,29.16,-8.19,78.93,11.71,-8.53,C0R640
竹田,22.58486,120.54344,1.43,29.66,-5.64,83.64,17.21,-6.11,C0R650
枋寮,22.367722,120.590647,0.12,28.65,7.0,87.07,8.36,-6.98,C0R660
楓港,22.190131,120.692156,-0.63,28.25,6.22,83.29,13.54,0.87,C0R670
佳樂水,21.993578,120.861633,0.24,28.98,0.93,84.93,10.64,1.28,C0R680
墾丁,21.966756,120.810269,0.56,26.96,-0.21,91.79,14.18,0.05,C0R690
枋山,22.247814,120.660794,-0.27,28.27,2.92,79.79,6.5,-6.27,C0R700
龍磐,21.931672,120.838942,0.34,28.06,1.56,90.36,10.54,0.7,C0R710
旭海,22.205403,120.887614,1.11,27.88,-8.07,81.0,6.0,-8.93,C0R720
大坪頂,22.024633,120.69355,0.63,27.79,10.57,96.57,11.29,2.99,C0R730
四林格山,22.076989,120.802439,0.68,25.2,1.02,95.71,15.82,4.9,C0R750
南仁湖,22.084681,120.863353,0.85,26.49,-0.99,92.21,11.96,-3.14,C0R760
保力,22.071122,120.764111,0.5,27.56,2.47,91.0,15.89,1.53,C0R770
滿州,22.024403,120.839892,0.4,28.28,0.19,85.86,11.68,-2.79,C0R780
九棚,22.14195,120.889281,0.93,28.62,-5.7,79.5,6.57,-8.73,C0R790
丹路,22.204481,120.750989,0.22,27.7,-1.91,81.36,14.86,0.49,C0R800
內獅,22.305064,120.642986,0.1,28.66,14.06,91.93,9.89,-6.91,C0R810
白鷺,22.454275,120.666219,0.57,25.13,6.17,93.57,14.0,-12.47,C0R820
高士,22.121825,120.836781,0.59,25.86,-3.27,89.93,13.54,-5.36,C0R830
牡丹池山,22.168389,120.841225,0.96,25.55,-7.38,85.29,10.5,-6.47,C0R840
下馬,23.150427,121.070312,0.89,24.86,-8.55,73.29,0.54,-5.06,C0S660
太麻里,22.60902,120.98533,2.06,27.26,-10.61,72.86,0.18,-8.67,C0S690
知本,22.684866,121.005642,1.5,26.91,-4.21,80.36,0.11,-12.31,C0S700
鹿野,22.917711,121.122994,1.79,27.62,-2.3,80.0,0.0,-8.74,C0S710
綠島,22.6672,121.47533,1.41,29.13,-0.3,87.07,0.04,-7.8,C0S730
池上,23.119628,121.209469,1.06,27.77,-3.2,79.57,2.64,-6.54,C0S740
向陽,23.248397,120.986133,0.88,16.17,-5.79,84.21,1.89,-18.7,C0S750
紅石,23.069131,121.126219,1.1,20.16,-7.17,82.5,3.32,-4.7,C0S760
大溪山,22.478475,120.943325,1.35,26.8,-9.6,78.57,0.57,-14.54,C0S770
金崙,22.538122,120.966875,1.27,28.7,-9.43,73.5,0.46,-11.11,C0S790
東河,22.972672,121.303986,-0.2,28.54,-0.6,83.93,0.75,-7.91,C0S810
長濱,23.286817,121.411975,0.5,28.1,-2.01,78.36,0.5,-6.39,C0S830
南田,22.279725,120.889208,0.8,28.96,-8.47,77.93,3.89,-13.59,C0S840
蘭嶼高中,22.04909,121.51214,0.34,29.36,5.51,86.21,4.96,0.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.44,27.73,5.65,91.71,5.93,2.95,C0S910
金峰嘉蘭,22.594789,120.960825,0.61,28.46,-9.62,70.21,0.36,-13.79,C0S920
延平,22.902581,121.084058,1.21,28.67,-4.96,73.14,0.04,-8.28,C0S930
石寧山,23.223772,121.406639,0.3,28.74,-0.57,80.0,0.18,-6.07,C0S940
七塊厝,22.954453,121.229922,1.29,27.46,-9.1,76.43,0.68,-5.1,C0S950
香蘭,22.587569,120.993375,1.36,29.91,-9.43,67.14,0.25,-13.75,C0S960
加津林,22.416211,120.926942,1.44,29.61,-7.8,72.57,0.36,-11.73,C0S970
勝林山,22.430439,120.8938,1.19,24.53,-15.21,74.36,0.68,-13.37,C0S980
山豬窟,22.318619,120.857372,0.99,27.12,-8.84,76.93,5.18,-16.25,C0S990
歷坵,22.520969,120.89185,1.4,26.39,-10.03,79.5,0.89,-12.37,C0SA00
檳榔四格山,22.810031,121.109308,1.11,27.61,-3.43,80.5,0.04,-5.55,C0SA10
金崙山,22.567419,120.959667,1.0,24.49,-9.32,77.21,0.46,-13.4,C0SA20
都歷,23.020333,121.323642,1.01,29.16,-4.12,74.71,0.11,-5.44,C0SA30
知本（水試所）,22.702394,121.082761,1.35,29.79,-2.17,78.43,0.04,-12.7,C0SA60
土坂,22.453108,120.887572,1.92,28.99,-10.82,73.14,1.07,-13.03,C0SA80
達仁林場,22.264347,120.823972,1.27,26.12,-6.59,84.21,11.46,-6.57,C0SA90
天祥,24.179597,121.495639,1.88,26.61,-3.46,72.79,0.14,-12.12,C0T820
鯉魚潭,23.935639,121.508944,0.49,27.23,1.38,84.71,0.79,-8.49,C0T870
西林,23.8119,121.441458,0.62,28.36,6.18,78.5,1.04,-5.31,C0T900
光復,23.660694,121.424964,0.68,28.2,-0.12,81.43,2.68,-5.68,C0T960
月眉山,23.809928,121.539828,0.94,26.31,-0.91,85.86,2.29,-5.05,C0T9A0
水源,23.991861,121.537169,0.9,25.82,2.48,85.43,1.14,-9.77,C0T9B0
和中,24.26676,121.74103,0.35,28.66,-7.35,79.14,1.11,-9.86,C0T9D0
大坑,23.880628,121.581981,0.61,26.55,3.51,86.71,4.82,-3.74,C0T9E0
水璉,23.797131,121.542514,0.16,27.64,4.96,84.43,3.5,-4.16,C0T9F0
鳳林山,23.735269,121.420131,-0.07,25.88,-2.72,82.43,2.39,-6.13,C0T9G0
加路蘭山,23.682947,121.5274,0.67,25.75,-1.19,80.43,3.0,-4.02,C0T9H0
豐濱,23.583897,121.514806,0.47,27.66,2.47,83.79,2.07,-5.09,C0T9I0
靜浦,23.455167,121.495028,0.45,28.16,8.15,90.71,2.11,-4.78,C0T9M0
富里,23.171639,121.249378,0.68,27.87,-4.92,77.21,3.11,-2.38,C0T9N0
雙連埤,24.753033,121.641303,0.29,25.36,-8.56,83.29,8.32,-1.23,C0U520
礁溪,24.817539,121.765608,0.78,29.43,-6.07,75.57,3.5,-5.35,C0U600
玉蘭,24.675286,121.587061,0.76,26.96,-4.62,75.36,9.46,-1.89,C0U650
太平山,24.505486,121.525656,0.03,17.56,-3.43,88.57,3.57,-19.91,C0U710
南山,24.43742,121.38167,0.93,23.1,-15.93,73.0,1.96,-4.94,C0U720
龜山島,24.841667,121.953133,-0.76,25.83,-3.65,87.93,3.46,1.29,C0U750
東澳,24.52196,121.83318,0.27,28.96,-5.3,76.57,1.82,-10.37,C0U760
南澳,24.44935,121.81022,0.2,28.77,-1.68,81.07,1.25,-7.92,C0U770
五結,24.68637,121.79794,-0.23,29.2,-1.39,74.79,2.5,-4.22,C0U780
頭城,24.85323,121.8308,-0.21,29.36,0.84,83.5,3.82,-0.51,C0U860
大礁溪,24.791042,121.675047,0.57,26.55,-2.3,80.79,6.18,-2.45,C0U870
三星,24.66812,121.65302,0.12,28.52,-10.01,74.21,5.93,1.83,C0U890
內城,24.71813,121.68766,0.69,29.21,-8.05,71.64,3.96,-1.07,C0U900
冬山,24.63373,121.7937,0.44,29.51,-0.55,73.43,2.04,-1.24,C0U910
羅東,24.68184,121.74934,0.51,29.68,0.83,74.5,2.89,-0.72,C0U940
鶯子嶺,24.89754,121.79244,0.33,22.54,-3.82,89.43,7.75,-2.41,C0U950
翠峰湖,24.510856,121.608044,0.45,17.86,-0.88,90.14,8.64,-2.26,C0U960
大福,24.80064,121.81389,0.01,29.09,-0.89,78.64,3.14,-1.68,C0U970
坪林石牌,24.86478,121.77396,0.1,25.01,3.79,94.21,7.93,0.12,C0U980
