站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-0.56,25.68,1.11,89.28,17.64,4.5,C0A530
泰平,24.971197,121.823711,0.06,25.27,3.66,94.4,12.44,0.64,C0A550
桶後,24.848222,121.597992,0.05,25.76,-1.59,86.32,18.34,4.31,C0A570
石碇,24.993969,121.662917,-0.49,26.26,-0.27,86.13,16.94,4.79,C0A640
大坪,25.165914,121.632969,-0.61,25.95,0.51,87.04,13.5,6.21,C0A860
五指山,25.132153,121.608692,0.43,24.57,-1.42,91.16,17.82,9.93,C0A870
雙溪,25.036003,121.864242,0.81,28.76,2.91,86.64,7.98,0.04,C0A890
三和,25.233153,121.595236,-0.22,27.19,8.61,92.36,14.62,8.77,C0A931
金山,25.223628,121.643967,-0.65,27.99,5.75,85.0,12.88,7.89,C0A940
鼻頭角,25.129036,121.923372,0.23,28.58,3.0,88.88,3.8,0.94,C0A950
三貂角,25.007606,122.002058,-0.07,28.11,2.02,86.08,5.3,1.09,C0A970
社子,25.109508,121.469681,0.1,29.88,4.48,78.24,11.38,4.36,C0A980
天母,25.117494,121.537169,0.29,29.74,5.57,78.8,12.3,1.82,C0A9C0
內湖,25.079422,121.57545,-0.32,29.53,2.32,75.64,13.98,3.87,C0A9F0
大屯山,25.175675,121.522408,-1.51,20.3,3.42,99.0,17.62,8.32,C0AC40
三峽,24.939025,121.369728,-0.58,28.78,4.7,81.04,19.38,9.19,C0AC60
信義,25.037822,121.564597,-0.06,29.55,0.57,75.08,13.72,4.17,C0AC70
文山,25.00235,121.575728,-0.48,28.43,5.92,85.56,18.3,7.66,C0AC80
新莊,25.051478,121.446756,-1.27,29.01,7.25,76.76,12.46,4.64,C0ACA0
八里,25.150211,121.403947,-0.4,29.44,9.05,82.0,12.7,7.41,C0AD10
蘆洲,25.086594,121.472331,-0.39,30.08,7.43,78.96,12.28,4.78,C0AD30
土城,24.973208,121.445169,-1.27,27.64,3.01,79.92,19.7,10.25,C0AD40
鶯歌,24.951533,121.346294,0.02,29.31,6.01,83.88,15.04,7.0,C0AD50
汐止,25.066881,121.658778,0.39,29.78,7.83,85.48,19.68,10.79,C0AH00
永和,25.01125,121.508111,-0.68,29.21,8.08,77.4,13.02,5.78,C0AH10
五分山,25.07125,121.780794,1.0,24.52,-1.78,90.88,15.0,9.8,C0AH30
平等,25.129142,121.577086,-0.9,26.18,12.12,93.84,20.02,13.0,C0AH40
林口,25.072181,121.38084,-0.52,27.73,5.08,88.52,13.28,9.54,C0AH50
松山,25.04871,121.55042,-0.88,29.28,14.87,79.88,13.68,6.58,C0AH70
深坑,25.002703,121.628328,0.21,28.42,4.71,86.84,14.28,7.54,C0AH80
福山植物園,24.760717,121.58135,0.23,24.0,-0.88,90.44,17.04,4.69,C0AH90
五股,25.07445,121.42728,-0.13,28.5,4.52,86.96,13.0,7.16,C0AI00
屈尺,24.92184,121.54475,1.24,29.77,4.11,83.4,23.44,15.19,C0AI10
白沙灣,25.283128,121.519058,-0.35,28.18,8.11,89.8,10.02,6.24,C0AI20
三重,25.057328,121.500629,-0.21,30.02,6.77,82.04,12.72,5.06,C0AI30
石牌,25.115597,121.513139,-0.07,30.37,11.23,78.0,12.58,0.23,C0AI40
七堵,25.094819,121.71713,0.45,29.62,7.67,87.0,16.96,12.4,C0B010
基隆嶼,25.19141,121.78391,-1.36,27.59,0.19,86.88,2.62,-0.4,C0B020
復興,24.820208,121.352281,0.08,25.59,0.72,84.0,15.28,0.01,C0C460
八德,24.928708,121.283289,-0.37,28.61,2.03,76.72,14.22,4.57,C0C490
蘆竹,25.084275,121.265767,0.34,29.45,0.44,78.72,5.7,-1.58,C0C620
大溪,24.882853,121.265547,-0.36,27.44,3.69,78.12,11.34,2.67,C0C630
平鎮,24.897503,121.214636,-0.15,27.7,3.29,80.04,1.61,-5.85,C0C650
楊梅,24.912375,121.143047,-0.17,28.41,1.81,75.96,11.0,3.0,C0C660
龍潭,24.870056,121.221389,-0.22,27.56,4.24,79.76,14.32,6.28,C0C670
龜山,25.02846,121.38656,-0.46,27.63,5.4,81.8,13.88,7.49,C0C680
中壢,24.977661,121.256375,0.0,28.76,2.95,76.44,14.12,4.43,C0C700
大溪永福,24.892936,121.324975,0.53,28.09,5.04,83.12,16.06,7.34,C0C710
梅花,24.678347,121.208558,0.06,25.06,2.83,88.92,11.54,-4.6,C0D360
橫山,24.71116,121.11693,0.06,26.98,4.57,89.36,17.56,5.27,C0D540
雪霸,24.526972,121.11605,-0.14,17.98,1.93,90.44,12.54,-0.06,C0D550
竹東,24.767147,121.057881,0.75,28.97,5.65,78.84,9.42,1.08,C0D560
寶山,24.735006,121.025192,0.1,27.21,3.1,87.2,8.22,-1.15,C0D580
新豐,24.87068,120.97721,0.16,28.4,1.56,81.64,9.96,4.33,C0D590
湖口,24.904794,121.043628,-0.33,28.52,4.12,80.32,9.72,5.41,C0D650
新竹市東區,24.798681,120.986942,0.21,29.07,1.1,75.48,9.52,4.54,C0D660
明德,24.583486,120.885411,0.66,28.94,-2.58,78.6,8.78,-2.27,C0E550
通霄,24.471892,120.704622,0.46,28.86,-1.29,82.36,7.6,-3.05,C0E590
馬都安,24.451272,120.930192,0.22,23.65,3.37,91.04,10.22,-4.39,C0E610
頭份,24.688247,120.912206,0.3,29.64,3.45,76.32,7.94,1.17,C0E730
造橋,24.637056,120.864778,0.15,29.04,-0.15,80.64,8.92,-0.11,C0E740
苗栗,24.564569,120.824575,-0.12,29.18,0.53,74.44,9.18,-0.69,C0E750
銅鑼,24.489681,120.790853,0.33,28.58,-0.27,80.12,8.06,-3.83,C0E780
西湖,24.562947,120.7485,-0.34,27.81,0.1,85.92,9.64,0.87,C0E810
獅潭,24.539133,120.920042,0.46,27.48,-3.03,82.36,11.78,-2.43,C0E820
苑裡,24.439714,120.653053,-0.05,29.11,0.25,78.2,6.7,-2.07,C0E830
大河,24.618069,120.948578,-0.04,27.87,-1.19,80.88,7.08,-2.14,C0E850
高鐵苗栗,24.60725,120.826094,-0.01,29.06,6.75,82.6,8.82,2.78,C0E870
雪山圈谷,24.388594,121.236339,0.29,9.0,0.26,84.52,20.72,7.6,C0F0A0
石岡,24.276061,120.777644,0.97,27.87,-2.2,82.36,9.12,-7.71,C0F0B0
中坑,24.248517,120.903319,1.18,23.68,-4.3,90.36,13.32,-7.77,C0F0C0
審馬陣,24.381675,121.4203,0.4,11.96,0.51,84.6,11.78,-1.54,C0F0D0
南湖圈谷,24.363714,121.444667,0.34,9.53,0.27,83.96,20.9,11.8,C0F0E0
東勢,24.246428,120.833047,1.24,27.82,1.14,83.6,10.46,-9.64,C0F850
大坑,24.173142,120.722289,1.33,29.78,1.2,78.52,12.42,-3.72,C0F970
神岡,24.272481,120.658314,-0.0,28.06,-2.05,80.6,8.96,-3.77,C0F9I0
大安,24.345061,120.588025,-0.3,28.75,-0.98,80.96,7.82,-1.61,C0F9K0
后里,24.310436,120.729725,0.71,28.68,-3.43,79.0,11.68,-1.34,C0F9L0
豐原,24.254322,120.720692,1.49,29.39,-3.51,75.4,14.92,-0.43,C0F9M0
大里,24.092464,120.701378,0.0,29.3,2.24,78.24,10.02,-4.01,C0F9N0
潭子,24.213106,120.703933,0.71,29.6,1.74,79.4,14.42,-1.44,C0F9O0
清水,24.312297,120.562242,-0.25,29.16,-3.07,79.8,7.22,-2.73,C0F9P0
外埔,24.347817,120.705686,1.38,29.61,-1.69,82.68,5.73,-4.93,C0F9Q0
龍井,24.184536,120.528972,0.09,29.34,-5.29,78.2,8.24,-2.41,C0F9R0
烏日,24.107058,120.624103,0.03,29.19,0.08,76.56,9.1,-2.57,C0F9S0
西屯,24.179494,120.641275,-0.0,29.02,-0.78,76.48,11.82,-0.3,C0F9T0
南屯,24.137006,120.637969,-0.12,29.33,-0.22,76.28,12.28,0.65,C0F9U0
新社,24.200172,120.815806,0.17,25.94,0.34,85.84,10.58,-7.35,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.15,28.1,1.08,81.88,8.46,-2.44,C0F9X0
桃山,24.432739,121.303808,0.31,11.25,1.18,85.44,16.76,7.89,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,11.83,1.89,83.56,16.58,6.09,C0F9Z0
芬園,24.015678,120.6213,-0.11,27.83,5.16,89.84,9.92,-1.61,C0G620
員林,23.946503,120.585597,0.67,29.46,-1.19,81.12,10.02,0.44,C0G650
溪湖,23.94835,120.479122,1.8,30.43,-8.95,76.6,10.22,0.08,C0G660
溪州,23.851589,120.499093,0.4,28.78,-5.27,77.08,12.06,3.02,C0G720
二林,23.903325,120.376081,0.28,28.82,-1.45,88.04,11.34,3.19,C0G730
大城,23.852487,120.320935,0.19,28.75,-2.41,80.16,14.3,6.41,C0G740
福興,24.041289,120.437669,0.0,29.68,-5.27,78.32,10.82,1.97,C0G770
秀水,24.03405,120.503869,0.94,30.31,-2.57,79.58,12.4,3.32,C0G780
埔鹽,24.000394,120.431683,0.8,29.72,-2.83,81.76,9.68,1.31,C0G800
埔心,23.947633,120.525456,1.54,30.84,2.99,82.48,9.74,-0.03,C0G810
田尾,23.901669,120.509389,0.9,29.79,-0.78,84.88,11.72,1.9,C0G820
埤頭,23.866003,120.452806,1.13,30.1,-2.29,86.72,11.28,2.11,C0G830
社頭,23.897647,120.5862,0.56,29.94,8.53,84.92,10.12,-2.71,C0G860
二水,23.810742,120.6173,1.33,29.8,0.3,81.92,9.98,-4.72,C0G880
伸港,24.148933,120.484403,-0.28,29.06,-3.84,79.28,8.58,-0.8,C0G890
線西,24.143358,120.443536,-0.74,29.04,1.02,81.44,8.56,5.14,C0G900
花壇,24.032076,120.549461,0.93,30.01,8.33,86.94,9.76,6.4,C0G910
埔里,23.972169,120.952425,0.51,26.9,-4.04,80.44,6.94,-5.46,C0H890
草屯,23.973672,120.68085,0.75,29.33,-1.03,78.4,9.0,-2.09,C0H960
昆陽,24.121322,121.273642,0.11,11.67,1.11,89.0,13.3,2.72,C0H990
神木村,23.532742,120.843667,0.56,19.97,-0.95,92.44,13.92,-6.51,C0H9A0
合歡山,24.143442,121.272547,0.77,11.26,5.36,91.08,18.38,4.21,C0H9C0
廬山,24.033311,121.181808,-0.01,20.15,0.94,88.56,12.42,1.09,C0I010
信義,23.689694,120.851036,0.05,25.36,0.24,88.6,8.26,-1.56,C0I080
竹山,23.761225,120.688156,1.16,28.46,-9.72,75.16,10.1,-5.33,C0I110
水里,23.812553,120.849792,0.5,27.34,-2.55,81.16,8.26,-2.78,C0I360
魚池,23.895703,120.94135,0.59,25.44,2.88,91.0,9.24,-4.81,C0I370
集集,23.828206,120.801467,0.23,27.54,1.24,87.2,10.86,-2.92,C0I380
仁愛,24.022122,121.132206,0.31,22.22,-0.63,86.44,11.9,1.39,C0I390
名間,23.837053,120.701447,0.1,27.65,1.98,85.84,13.22,2.62,C0I410
國姓,24.037803,120.855072,0.27,27.36,-4.14,82.84,9.48,-3.36,C0I420
南投,23.911469,120.687331,0.22,28.98,3.68,83.24,11.9,0.27,C0I460
梅峰,24.085272,121.173572,0.1,16.58,1.31,92.28,18.42,4.64,C0I480
萬大林道,23.928228,121.091411,-0.08,19.54,-2.75,89.48,13.08,2.82,C0I490
小奇萊,24.131764,121.295717,0.13,11.44,-0.02,89.08,16.24,-0.18,C0I530
奇萊稜線,24.109231,121.326456,0.43,10.34,-3.91,88.48,13.88,5.51,C0I540
宜梧,23.536281,120.169329,-0.1,28.68,1.84,84.8,19.28,9.76,C0K291
虎尾,23.719183,120.442036,0.16,29.02,-3.92,76.76,14.4,3.69,C0K330
土庫,23.679029,120.395574,0.14,28.75,-0.48,79.96,11.78,2.44,C0K390
斗六,23.720583,120.541127,0.34,28.72,-4.33,78.36,12.26,-1.01,C0K400
北港,23.573957,120.292802,-0.08,28.52,-0.41,82.68,16.34,8.32,C0K410
西螺,23.800407,120.467394,0.4,29.01,-5.36,78.36,11.56,1.42,C0K420
褒忠,23.690938,120.303634,0.2,28.69,-1.32,81.44,13.26,5.02,C0K430
二崙,23.772797,120.408944,0.3,28.84,-0.37,82.92,10.62,1.31,C0K440
大埤,23.646074,120.431537,0.34,28.95,-3.55,77.52,14.3,2.51,C0K450
斗南,23.678734,120.478359,0.3,28.74,3.53,83.24,13.36,-0.03,C0K460
林內,23.748675,120.609642,0.48,28.18,-3.29,81.48,10.64,-3.92,C0K470
莿桐,23.761192,120.502372,0.28,28.66,0.09,80.68,12.94,0.56,C0K480
元長,23.642858,120.31966,-0.08,28.7,0.83,81.44,14.74,4.41,C0K500
水林,23.572924,120.24597,0.07,28.88,2.97,83.68,17.94,9.01,C0K510
臺西,23.701547,120.197559,-0.12,28.41,0.75,84.2,18.42,9.96,C0K530
蔦松,23.514319,120.229736,-0.19,28.57,-0.13,83.68,26.48,18.54,C0K550
棋山,23.68645,120.603417,0.86,28.67,-4.24,80.4,12.8,-3.29,C0K560
高鐵雲林,23.737456,120.417944,0.18,28.75,-2.89,82.92,10.16,-0.74,C0K580
東後寮,23.369908,120.248065,-0.17,27.98,4.02,89.04,29.78,16.97,C0M520
中埔,23.42538,120.5229,0.11,27.72,-3.05,78.84,26.36,6.72,C0M640
朴子,23.43463,120.23902,-0.77,27.69,3.51,86.84,28.86,16.44,C0M650
溪口,23.604131,120.403569,0.21,28.65,-3.48,80.24,16.52,6.05,C0M660
大林,23.600616,120.45841,0.21,28.78,-1.88,78.52,20.84,6.61,C0M670
太保,23.455062,120.331455,-0.39,28.3,-1.54,82.36,23.84,10.74,C0M680
水上,23.419734,120.388909,0.12,28.25,-0.65,82.12,25.18,11.61,C0M690
竹崎,23.526178,120.555508,0.23,27.48,0.18,84.52,20.34,0.48,C0M700
東石,23.458927,120.15385,-0.08,28.72,1.97,83.96,22.44,11.69,C0M710
番路,23.464657,120.554156,0.29,27.36,0.79,82.0,23.12,4.17,C0M720
嘉義市東區,23.457673,120.460531,0.04,28.7,3.54,85.48,22.76,5.74,C0M730
六腳,23.492871,120.290625,0.02,28.55,1.34,83.16,21.22,10.44,C0M740
布袋,23.380878,120.167789,-0.15,28.66,-3.12,79.84,27.24,15.46,C0M750
民雄,23.551754,120.428457,-0.0,28.72,-1.56,80.48,20.06,6.54,C0M760
嘉義梅山,23.585398,120.555587,0.29,27.94,-4.7,78.64,19.8,0.3,C0M770
鹿草,23.41134,120.30835,0.04,28.65,-0.48,80.84,23.64,8.61,C0M780
新港,23.553269,120.345728,-0.21,28.61,2.5,83.96,17.64,5.49,C0M790
茶山,23.299075,120.664767,0.13,25.25,0.96,89.64,25.58,1.4,C0M800
達邦,23.453994,120.749517,0.39,22.63,0.88,88.56,18.52,2.35,C0M820
表湖,23.24186,120.64166,0.24,23.69,-1.28,92.06,29.81,-8.55,C0M850
新美,23.338017,120.683169,0.44,24.76,4.89,91.16,27.3,15.2,C0M860
北寮,23.079561,120.495008,0.02,27.26,1.23,88.4,34.2,15.24,C0O830
王爺宮,23.222064,120.40085,0.83,28.18,0.25,88.12,37.34,18.73,C0O840
大內,23.11885,120.36083,-0.34,28.11,4.08,89.64,41.82,23.51,C0O860
善化,23.112883,120.297219,0.39,28.64,7.03,92.76,44.4,29.12,C0O900
崎頂,22.959547,120.369317,0.71,27.87,-2.46,85.24,46.32,26.7,C0O960
虎頭埤,23.021375,120.347878,-0.4,27.28,-1.61,85.36,47.14,31.39,C0O970
新市,23.061614,120.298197,-0.38,27.9,-0.9,84.76,45.24,25.92,C0O980
媽廟,22.99175,120.293525,0.29,28.49,2.06,88.16,50.42,30.19,C0O990
尾寮山,22.833111,120.683889,-1.83,20.06,5.74,100.0,184.5,152.2,C0R100
阿禮,22.742908,120.743678,-0.65,21.65,1.46,90.2,43.54,24.08,C0R130
瑪家,22.682903,120.686639,-0.44,23.33,6.25,96.38,52.6,22.65,C0R140
三地門,22.709889,120.639944,0.05,27.65,-0.49,83.08,56.02,33.67,C0R150
鹽埔,22.739558,120.530778,-0.2,27.51,-0.57,90.68,50.28,27.43,C0R160
赤山,22.592333,120.614306,0.44,28.24,-1.92,85.88,53.24,28.98,C0R190
潮州,22.534361,120.54,0.35,28.34,1.64,84.36,47.3,28.36,C0R220
琉球嶼,22.332244,120.362236,-0.46,27.71,1.12,90.72,38.52,25.31,C0R270
車城,22.0744,120.716247,-0.46,27.5,3.85,90.0,41.86,20.99,C0R320
牡丹,22.130036,120.792639,0.31,26.54,6.02,95.64,34.8,12.18,C0R341
貓鼻頭,21.921774,120.7358,-0.17,27.84,1.85,90.08,28.26,13.13,C0R350
大漢山,22.405264,120.753181,0.79,18.43,1.67,95.0,74.6,40.58,C0R440
高樹,22.826389,120.600806,0.1,28.04,3.21,86.44,50.98,28.53,C0R470
長治,22.693128,120.542622,0.09,28.06,-0.74,85.56,54.16,31.43,C0R480
崁頂,22.514781,120.506914,0.47,28.8,-1.7,82.62,36.08,14.92,C0R520
佳冬,22.419456,120.552375,-0.28,28.08,3.22,87.44,46.5,25.45,C0R540
新園,22.5434,120.461558,0.77,29.12,-2.34,83.04,44.34,21.45,C0R560
麟洛,22.65078,120.52719,0.32,28.53,2.54,89.04,55.84,33.1,C0R570
南州,22.48591,120.50274,0.81,28.95,2.85,85.0,44.68,24.16,C0R580
里港,22.77919,120.49459,-0.07,27.84,0.08,86.96,37.6,17.62,C0R590
舊泰武,22.588194,120.664944,-0.43,23.5,4.27,93.44,62.28,31.16,C0R600
墾雷,21.900836,120.855269,-0.12,27.93,6.49,93.76,28.92,9.15,C0R620
東港,22.46247,120.44074,0.09,28.18,-3.59,85.16,43.82,17.06,C0R640
竹田,22.58486,120.54344,0.97,28.73,-4.26,86.38,44.25,15.07,C0R650
枋寮,22.367722,120.590647,-0.37,27.78,7.94,90.4,45.02,24.08,C0R660
楓港,22.190131,120.692156,-1.02,27.52,7.87,86.64,47.7,25.39,C0R670
佳樂水,21.993578,120.861633,-0.32,28.16,4.5,89.08,28.88,18.01,C0R680
墾丁,21.966756,120.810269,0.11,26.24,1.47,94.16,34.02,15.81,C0R690
枋山,22.247814,120.660794,-0.61,27.65,3.63,82.36,39.8,19.95,C0R700
龍磐,21.931672,120.838942,-0.23,27.27,3.5,93.04,27.78,16.32,C0R710
旭海,22.205403,120.887614,0.29,26.93,-2.84,86.16,22.18,7.72,C0R720
大坪頂,22.024633,120.69355,0.17,27.1,10.64,97.6,32.16,17.28,C0R730
四林格山,22.076989,120.802439,0.53,24.64,2.01,97.16,41.28,21.95,C0R750
南仁湖,22.084681,120.863353,0.35,25.78,1.19,94.88,32.46,15.04,C0R760
保力,22.071122,120.764111,0.07,26.96,4.04,93.12,40.88,21.44,C0R770
滿州,22.024403,120.839892,-0.21,27.54,3.31,89.0,31.86,16.23,C0R780
九棚,22.14195,120.889281,0.11,27.67,-0.79,84.48,22.9,7.25,C0R790
丹路,22.204481,120.750989,-0.19,26.99,0.22,84.84,50.36,25.9,C0R800
內獅,22.305064,120.642986,-0.28,27.86,13.59,94.36,48.38,25.11,C0R810
白鷺,22.454275,120.666219,0.24,24.53,5.73,94.96,57.08,30.85,C0R820
高士,22.121825,120.836781,0.09,25.12,-0.61,93.2,27.58,5.35,C0R830
牡丹池山,22.168389,120.841225,0.43,24.82,-3.41,89.44,31.64,12.39,C0R840
下馬,23.150427,121.070312,0.28,23.98,-2.48,80.64,11.58,-0.48,C0S660
太麻里,22.60902,120.98533,1.02,26.02,-4.04,80.96,17.32,8.12,C0S690
知本,22.684866,121.005642,0.79,25.95,0.55,86.68,23.48,10.15,C0S700
鹿野,22.917711,121.122994,1.04,26.68,1.57,85.44,20.02,9.87,C0S710
綠島,22.6672,121.47533,0.81,28.42,1.63,89.76,7.64,0.07,C0S730
池上,23.119628,121.209469,0.41,26.92,0.4,84.84,20.98,10.33,C0S740
向陽,23.248397,120.986133,0.7,15.85,-0.59,89.76,4.52,-15.72,C0S750
紅石,23.069131,121.126219,0.53,19.42,-2.18,88.8,26.3,17.41,C0S760
大溪山,22.478475,120.943325,0.68,25.95,-4.0,85.0,21.92,7.73,C0S770
金崙,22.538122,120.966875,0.28,27.43,-3.14,81.48,17.9,6.77,C0S790
東河,22.972672,121.303986,-0.7,27.89,2.4,87.44,12.5,3.59,C0S810
長濱,23.286817,121.411975,-0.28,27.17,2.3,83.4,13.98,7.15,C0S830
南田,22.279725,120.889208,0.26,28.18,-4.83,82.32,22.44,5.79,C0S840
蘭嶼高中,22.04909,121.51214,-0.01,28.63,7.35,89.12,18.52,9.5,C0S900
蘭嶼燈塔,22.081197,121.503117,0.05,26.96,6.63,94.28,17.8,10.66,C0S910
金峰嘉蘭,22.594789,120.960825,-0.16,27.32,-3.57,77.76,18.12,-2.62,C0S920
延平,22.902581,121.084058,0.58,27.66,-0.11,79.72,22.64,7.2,C0S930
石寧山,23.223772,121.406639,-0.29,27.81,2.97,84.84,9.86,1.32,C0S940
七塊厝,22.954453,121.229922,0.69,26.57,-4.91,81.72,23.0,10.71,C0S950
香蘭,22.587569,120.993375,0.26,28.92,-2.12,73.32,19.12,6.21,C0S960
加津林,22.416211,120.926942,0.64,28.55,-1.05,80.12,22.6,4.82,C0S970
勝林山,22.430439,120.8938,0.68,23.58,-9.96,81.6,21.88,2.33,C0S980
山豬窟,22.318619,120.857372,0.4,26.2,-3.65,83.08,25.9,-1.58,C0S990
歷坵,22.520969,120.89185,0.58,25.34,-3.34,86.72,20.08,1.64,C0SA00
檳榔四格山,22.810031,121.109308,0.45,26.57,1.09,86.4,12.96,8.61,C0SA10
金崙山,22.567419,120.959667,0.22,23.48,-2.67,84.64,22.64,2.98,C0SA20
都歷,23.020333,121.323642,0.57,28.42,-0.72,79.28,11.96,7.31,C0SA30
知本（水試所）,22.702394,121.082761,0.62,28.96,2.15,82.88,16.92,8.84,C0SA60
土坂,22.453108,120.887572,0.98,27.83,-3.37,80.88,22.3,7.13,C0SA80
達仁林場,22.264347,120.823972,0.74,25.4,-1.85,88.96,40.54,18.04,C0SA90
天祥,24.179597,121.495639,1.31,25.9,-0.26,78.64,21.42,7.33,C0T820
鯉魚潭,23.935639,121.508944,0.03,26.61,3.64,88.24,27.1,16.55,C0T870
西林,23.8119,121.441458,0.13,27.54,8.66,83.56,16.7,7.59,C0T900
光復,23.660694,121.424964,0.14,27.52,2.0,85.4,16.3,6.39,C0T960
月眉山,23.809928,121.539828,0.44,25.65,0.88,89.36,16.68,7.92,C0T9A0
水源,23.991861,121.537169,0.46,25.22,4.63,88.8,25.96,14.16,C0T9B0
和中,24.26676,121.74103,-0.33,27.84,-3.34,84.0,15.02,4.09,C0T9D0
大坑,23.880628,121.581981,0.12,25.9,5.66,90.0,22.22,13.3,C0T9E0
水璉,23.797131,121.542514,-0.35,26.95,6.82,88.12,16.84,8.08,C0T9F0
鳳林山,23.735269,121.420131,-0.62,25.12,1.55,88.0,17.9,8.75,C0T9G0
加路蘭山,23.682947,121.5274,0.03,24.89,2.01,85.76,20.9,13.04,C0T9H0
豐濱,23.583897,121.514806,0.07,27.1,3.61,86.96,16.72,8.57,C0T9I0
靜浦,23.455167,121.495028,-0.11,27.5,9.76,93.32,12.16,4.8,C0T9M0
富里,23.171639,121.249378,0.21,27.02,-1.15,82.56,22.66,4.57,C0T9N0
雙連埤,24.753033,121.641303,-0.08,24.72,-4.7,88.6,12.08,2.59,C0U520
礁溪,24.817539,121.765608,0.01,28.51,-2.3,80.96,9.12,0.07,C0U600
玉蘭,24.675286,121.587061,0.03,26.06,0.5,81.72,14.76,3.63,C0U650
太平山,24.505486,121.525656,-0.0,17.38,-1.88,91.26,17.96,-4.43,C0U710
南山,24.43742,121.38167,0.44,22.41,-10.98,80.36,8.96,0.58,C0U720
龜山島,24.841667,121.953133,-1.22,25.23,-0.81,91.16,4.92,2.67,C0U750
東澳,24.52196,121.83318,-0.35,28.18,-2.59,81.68,10.88,-0.98,C0U760
南澳,24.44935,121.81022,-0.29,28.17,1.0,85.28,7.1,-2.29,C0U770
五結,24.68637,121.79794,-0.75,28.44,2.44,79.84,7.86,1.95,C0U780
頭城,24.85323,121.8308,-0.69,28.61,3.7,88.0,7.86,4.07,C0U860
大礁溪,24.791042,121.675047,0.06,25.76,1.93,86.24,12.64,3.78,C0U870
三星,24.66812,121.65302,-0.4,27.69,-5.72,80.24,10.94,4.95,C0U890
內城,24.71813,121.68766,0.11,28.36,-3.38,77.52,8.96,3.86,C0U900
冬山,24.63373,121.7937,-0.07,28.72,3.34,78.52,8.0,3.29,C0U910
羅東,24.68184,121.74934,-0.09,28.7,5.25,80.8,8.46,3.93,C0U940
鶯子嶺,24.89754,121.79244,0.2,22.18,-1.23,92.84,15.46,5.27,C0U950
翠峰湖,24.510856,121.608044,0.3,17.62,1.36,93.48,27.04,12.56,C0U960
大福,24.80064,121.81389,-0.33,28.42,1.91,83.12,8.1,3.51,C0U970
坪林石牌,24.86478,121.77396,-0.03,24.59,4.1,95.96,15.22,7.55,C0U980
員山,24.74435,121.72247,-0.12,28.6,4.19,82.56,8.38,3.43,C0U990
土場,24.576533,121.495333,-0.4,26.13,-2.98,84.12,14.52,5.27,C0UA00
鴛鴦湖,24.590269,121.412228,0.43,19.0,0.57,93.04,30.4,18.2,C0UA10
