站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘭嶼,22.0369,121.55843,0.21,26.26,5.03,94.29,21.02,9.73,467620
日月潭,23.881325,120.90805,0.04,22.84,9.38,94.86,15.94,1.94,467650
臺東,22.752211,121.154586,0.21,29.09,2.75,79.75,12.76,1.56,467660
馬祖,26.169467,119.923158,0.34,28.19,2.5,88.71,8.3,4.38,467990
山佳,24.974944,121.402008,1.01,30.1,5.22,81.11,14.18,5.28,C0A520
坪林,24.938183,121.70975,-0.48,25.74,0.98,89.25,15.77,2.66,C0A530
泰平,24.971197,121.823711,0.13,25.3,3.32,94.32,11.11,-0.9,C0A550
桶後,24.848222,121.597992,0.08,25.75,-1.54,86.43,16.43,2.45,C0A570
石碇,24.993969,121.662917,-0.28,26.38,-0.86,85.6,15.14,2.24,C0A640
大坪,25.165914,121.632969,-0.44,26.06,-0.45,86.36,12.05,4.63,C0A860
五指山,25.132153,121.608692,0.48,24.58,-1.61,91.07,15.91,7.87,C0A870
雙溪,25.036003,121.864242,0.92,28.83,2.27,86.29,7.14,-0.86,C0A890
三和,25.233153,121.595236,0.05,27.35,7.07,91.14,13.05,6.32,C0A931
金山,25.223628,121.643967,-0.42,28.16,4.11,83.5,11.5,6.33,C0A940
鼻頭角,25.129036,121.923372,0.39,28.69,1.97,88.0,3.39,0.26,C0A950
三貂角,25.007606,122.002058,-0.03,28.11,1.45,85.86,4.73,0.52,C0A970
社子,25.109508,121.469681,0.22,29.95,3.76,77.75,10.16,2.96,C0A980
天母,25.117494,121.537169,0.44,29.85,4.84,78.25,10.98,0.63,C0A9C0
內湖,25.079422,121.57545,-0.15,29.65,1.44,74.96,12.48,2.52,C0A9F0
大屯山,25.175675,121.522408,-0.33,21.44,3.41,98.96,15.93,6.33,C0AC40
三峽,24.939025,121.369728,-0.4,28.86,4.59,81.18,17.3,6.95,C0AC60
信義,25.037822,121.564597,0.14,29.65,-0.3,74.5,12.25,2.5,C0AC70
文山,25.00235,121.575728,-0.31,28.52,5.63,85.36,16.34,5.5,C0AC80
新莊,25.051478,121.446756,-1.17,29.02,6.55,76.32,11.12,2.56,C0ACA0
八里,25.150211,121.403947,-0.3,29.45,8.88,81.96,11.34,5.73,C0AD10
蘆洲,25.086594,121.472331,-0.23,30.16,6.6,78.54,10.96,2.91,C0AD30
土城,24.973208,121.445169,-1.08,27.74,2.39,79.54,17.59,7.58,C0AD40
鶯歌,24.951533,121.346294,0.21,29.4,5.53,83.61,13.43,5.06,C0AD50
汐止,25.066881,121.658778,0.62,29.91,6.84,84.82,17.59,8.08,C0AH00
永和,25.01125,121.508111,-0.53,29.25,7.61,77.14,11.62,3.39,C0AH10
五分山,25.07125,121.780794,1.15,24.6,-2.58,90.29,13.39,7.72,C0AH30
平等,25.129142,121.577086,-0.74,26.25,11.61,93.25,17.88,11.23,C0AH40
林口,25.072181,121.38084,-0.39,27.79,4.38,88.14,11.86,8.05,C0AH50
松山,25.04871,121.55042,-0.72,29.37,14.12,79.32,12.21,4.52,C0AH70
深坑,25.002703,121.628328,0.32,28.5,4.64,86.61,12.75,5.19,C0AH80
福山植物園,24.760717,121.58135,0.3,24.05,-1.34,90.18,15.23,2.76,C0AH90
五股,25.07445,121.42728,0.03,28.56,3.91,86.68,11.61,4.97,C0AI00
屈尺,24.92184,121.54475,1.15,29.69,4.06,83.36,20.93,12.2,C0AI10
白沙灣,25.283128,121.519058,-0.27,28.22,8.21,89.71,8.95,4.92,C0AI20
三重,25.057328,121.500629,-0.09,30.12,6.18,81.5,11.36,2.43,C0AI30
石牌,25.115597,121.513139,0.14,30.44,9.88,77.54,11.23,-4.2,C0AI40
七堵,25.094819,121.71713,0.64,29.72,6.68,86.43,15.16,9.59,C0B010
基隆嶼,25.19141,121.78391,-1.21,27.69,-1.25,86.11,2.36,-1.91,C0B020
復興,24.820208,121.352281,0.1,25.56,1.04,84.25,13.66,-1.09,C0C460
八德,24.928708,121.283289,-0.2,28.67,1.41,76.46,12.7,2.72,C0C490
蘆竹,25.084275,121.265767,0.44,29.45,0.27,78.82,5.09,-2.46,C0C620
大溪,24.882853,121.265547,-0.24,27.49,3.32,77.96,10.12,1.29,C0C630
平鎮,24.897503,121.214636,0.01,27.78,2.66,79.64,1.38,-6.0,C0C650
楊梅,24.912375,121.143047,-0.03,28.44,1.41,75.86,9.82,1.42,C0C660
龍潭,24.870056,121.221389,-0.03,27.61,3.63,79.54,12.79,4.43,C0C670
龜山,25.02846,121.38656,-0.31,27.7,4.78,81.43,12.39,5.56,C0C680
中壢,24.977661,121.256375,0.15,28.81,2.36,76.25,12.61,2.9,C0C700
大溪永福,24.892936,121.324975,0.64,28.19,4.44,82.68,14.34,5.92,C0C710
梅花,24.678347,121.208558,0.06,25.03,2.94,89.04,10.48,-5.12,C0D360
橫山,24.71116,121.11693,0.13,27.0,4.44,89.29,15.68,3.71,C0D540
雪霸,24.526972,121.11605,-0.08,18.02,1.41,89.82,12.52,0.43,C0D550
竹東,24.767147,121.057881,0.87,29.03,5.29,78.57,8.41,0.06,C0D560
寶山,24.735006,121.025192,0.23,27.28,2.48,86.71,7.36,-2.04,C0D580
新豐,24.87068,120.97721,0.2,28.39,1.72,81.86,8.89,3.15,C0D590
湖口,24.904794,121.043628,-0.24,28.51,4.16,80.61,8.68,3.99,C0D650
新竹市東區,24.798681,120.986942,0.35,29.09,0.71,75.39,8.5,3.19,C0D660
明德,24.583486,120.885411,0.77,28.98,-3.14,78.18,7.86,-3.04,C0E550
通霄,24.471892,120.704622,0.52,28.85,-1.38,82.39,6.8,-3.8,C0E590
馬都安,24.451272,120.930192,0.2,23.61,3.41,91.0,9.41,-4.56,C0E610
頭份,24.688247,120.912206,0.36,29.64,3.13,76.21,7.11,0.38,C0E730
造橋,24.637056,120.864778,0.24,29.04,-0.48,80.5,7.96,-0.94,C0E740
苗栗,24.564569,120.824575,-0.05,29.17,0.24,74.32,8.21,-1.56,C0E750
銅鑼,24.489681,120.790853,0.39,28.57,-0.41,80.14,7.2,-4.21,C0E780
西湖,24.562947,120.7485,-0.25,27.82,-0.19,85.82,8.62,-0.19,C0E810
獅潭,24.539133,120.920042,0.58,27.5,-3.65,82.04,10.52,-3.19,C0E820
苑裡,24.439714,120.653053,-0.01,29.07,0.27,78.36,5.98,-2.18,C0E830
大河,24.618069,120.948578,0.13,27.91,-1.83,80.46,6.32,-2.66,C0E850
高鐵苗栗,24.60725,120.826094,0.08,29.06,6.34,82.57,7.88,2.18,C0E870
雪山圈谷,24.388594,121.236339,0.28,8.96,1.06,85.07,19.75,7.13,C0F0A0
石岡,24.276061,120.777644,0.96,27.82,-2.1,82.5,8.27,-6.93,C0F0B0
中坑,24.248517,120.903319,1.17,23.66,-4.23,90.43,14.2,-5.36,C0F0C0
審馬陣,24.381675,121.4203,0.29,11.88,1.87,85.57,10.71,-2.18,C0F0D0
南湖圈谷,24.363714,121.444667,0.38,9.44,-0.45,84.82,18.93,8.64,C0F0E0
東勢,24.246428,120.833047,1.22,27.74,1.48,84.0,9.91,-8.92,C0F850
大坑,24.173142,120.722289,1.28,29.68,1.59,79.0,12.59,-2.74,C0F970
神岡,24.272481,120.658314,-0.01,27.98,-1.77,81.0,8.04,-4.35,C0F9I0
大安,24.345061,120.588025,-0.26,28.71,-0.76,81.29,7.0,-2.34,C0F9K0
后里,24.310436,120.729725,0.74,28.63,-3.26,79.25,10.5,-2.06,C0F9L0
豐原,24.254322,120.720692,1.48,29.31,-3.24,75.79,13.7,-1.04,C0F9M0
大里,24.092464,120.701378,-0.09,29.16,2.99,79.07,11.12,-2.39,C0F9N0
潭子,24.213106,120.703933,0.68,29.51,2.02,79.79,13.27,-1.71,C0F9O0
清水,24.312297,120.562242,-0.21,29.12,-2.79,80.14,6.46,-3.21,C0F9P0
外埔,24.347817,120.705686,1.41,29.56,-1.92,82.64,5.11,-5.5,C0F9Q0
龍井,24.184536,120.528972,0.08,29.26,-4.93,78.71,7.41,-3.08,C0F9R0
烏日,24.107058,120.624103,-0.05,29.05,0.65,77.29,8.8,-2.8,C0F9S0
西屯,24.179494,120.641275,-0.02,28.93,-0.44,76.96,11.0,-0.46,C0F9T0
南屯,24.137006,120.637969,-0.2,29.18,0.39,77.04,11.79,0.29,C0F9U0
新社,24.200172,120.815806,0.16,25.87,0.57,86.11,11.0,-6.05,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.15,28.0,1.42,82.46,7.7,-2.65,C0F9X0
桃山,24.432739,121.303808,0.24,11.15,2.05,86.18,15.29,6.43,C0F9Y0
雪山東峰,24.388792,121.268675,0.06,11.8,2.26,83.86,15.38,5.43,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.58,5.62,90.48,9.21,-2.24,C0G620
員林,23.946503,120.585597,0.61,29.37,-0.81,81.75,9.38,0.09,C0G650
溪湖,23.94835,120.479122,1.84,30.39,-8.79,77.04,9.18,-0.87,C0G660
溪州,23.851589,120.499093,0.43,28.69,-4.78,77.82,10.88,1.99,C0G720
二林,23.903325,120.376081,0.39,28.79,-1.29,88.46,10.21,2.06,C0G730
大城,23.852487,120.320935,0.29,28.71,-2.13,80.64,12.98,4.77,C0G740
福興,24.041289,120.437669,0.04,29.62,-4.9,78.82,9.66,0.7,C0G770
秀水,24.03405,120.503869,1.02,30.31,-2.78,79.58,11.09,1.96,C0G780
埔鹽,24.000394,120.431683,0.83,29.66,-2.57,82.21,8.8,0.36,C0G800
埔心,23.947633,120.525456,1.55,30.76,3.43,83.07,8.73,-1.04,C0G810
田尾,23.901669,120.509389,0.89,29.71,-0.48,85.39,11.18,1.15,C0G820
埤頭,23.866003,120.452806,1.17,30.04,-2.0,87.25,10.11,0.59,C0G830
社頭,23.897647,120.5862,0.54,29.85,8.89,85.54,9.64,-2.99,C0G860
二水,23.810742,120.6173,1.32,29.72,0.8,82.64,10.75,-4.03,C0G880
伸港,24.148933,120.484403,-0.23,29.03,-3.62,79.68,7.88,-1.35,C0G890
線西,24.143358,120.443536,-0.68,28.99,1.03,81.89,7.86,3.87,C0G900
花壇,24.032076,120.549461,0.98,29.98,8.31,87.38,8.56,5.06,C0G910
埔里,23.972169,120.952425,0.24,26.63,-2.4,81.79,11.45,-0.72,C0H890
草屯,23.973672,120.68085,0.59,29.11,-0.09,79.54,10.59,-0.31,C0H960
昆陽,24.121322,121.273642,0.02,11.58,2.37,90.0,12.73,2.4,C0H990
神木村,23.532742,120.843667,0.48,19.88,-0.1,93.0,15.82,-3.65,C0H9A0
合歡山,24.143442,121.272547,0.69,11.16,6.06,92.04,17.82,3.74,C0H9C0
廬山,24.033311,121.181808,-0.12,20.04,2.0,89.29,14.11,3.1,C0I010
信義,23.689694,120.851036,-0.12,25.17,1.22,89.54,9.0,-0.43,C0I080
竹山,23.761225,120.688156,1.02,28.29,-9.08,75.93,11.5,-3.75,C0I110
水里,23.812553,120.849792,0.29,27.12,-1.62,82.11,12.39,1.46,C0I360
魚池,23.895703,120.94135,0.37,25.2,3.5,91.61,15.46,2.08,C0I370
集集,23.828206,120.801467,0.01,27.3,2.14,88.14,15.27,1.17,C0I380
仁愛,24.022122,121.132206,0.21,22.06,0.25,87.39,13.71,3.32,C0I390
名間,23.837053,120.701447,-0.06,27.47,2.87,86.71,13.64,3.58,C0I410
國姓,24.037803,120.855072,0.02,27.09,-2.83,84.07,11.79,-0.06,C0I420
南投,23.911469,120.687331,0.07,28.8,4.99,84.54,11.71,0.87,C0I460
梅峰,24.085272,121.173572,0.03,16.51,2.35,92.86,17.89,4.65,C0I480
萬大林道,23.928228,121.091411,-0.17,19.45,-2.18,89.82,15.82,5.28,C0I490
小奇萊,24.131764,121.295717,0.03,11.35,1.43,90.18,15.25,-0.78,C0I530
奇萊稜線,24.109231,121.326456,0.37,10.25,-2.38,89.71,12.96,2.4,C0I540
宜梧,23.536281,120.169329,-0.01,28.67,1.84,85.11,17.46,6.79,C0K291
虎尾,23.719183,120.442036,0.16,28.98,-3.78,77.29,13.21,1.95,C0K330
土庫,23.679029,120.395574,0.22,28.71,-0.25,80.46,10.55,1.28,C0K390
斗六,23.720583,120.541127,0.4,28.69,-4.1,78.86,11.54,-1.39,C0K400
北港,23.573957,120.292802,0.02,28.5,-0.14,83.14,14.75,6.3,C0K410
西螺,23.800407,120.467394,0.49,28.97,-5.28,78.82,10.45,0.6,C0K420
褒忠,23.690938,120.303634,0.29,28.66,-1.14,81.86,11.89,3.19,C0K430
二崙,23.772797,120.408944,0.39,28.81,0.01,83.43,9.77,0.53,C0K440
大埤,23.646074,120.431537,0.41,28.9,-3.32,78.11,13.09,1.39,C0K450
斗南,23.678734,120.478359,0.38,28.71,3.69,83.64,12.3,-0.91,C0K460
林內,23.748675,120.609642,0.49,28.11,-2.97,82.07,9.79,-4.31,C0K470
莿桐,23.761192,120.502372,0.37,28.63,0.22,81.14,12.11,0.14,C0K480
元長,23.642858,120.31966,0.02,28.66,1.0,81.86,13.43,2.96,C0K500
水林,23.572924,120.24597,0.19,28.87,3.02,84.04,16.38,6.93,C0K510
臺西,23.701547,120.197559,0.02,28.41,0.79,84.46,16.46,7.06,C0K530
蔦松,23.514319,120.229736,-0.08,28.58,-0.02,83.96,23.88,15.74,C0K550
棋山,23.68645,120.603417,0.81,28.58,-3.65,81.04,11.96,-4.0,C0K560
高鐵雲林,23.737456,120.417944,0.21,28.71,-2.78,83.39,9.27,-1.2,C0K580
東後寮,23.369908,120.248065,-0.03,27.99,4.06,89.21,26.89,13.15,C0M520
中埔,23.42538,120.5229,0.14,27.68,-2.76,79.21,25.48,5.63,C0M640
朴子,23.43463,120.23902,-0.64,27.68,3.55,87.14,25.89,13.16,C0M650
溪口,23.604131,120.403569,0.29,28.62,-3.2,80.82,15.0,4.32,C0M660
大林,23.600616,120.45841,0.3,28.76,-1.76,78.93,18.82,4.74,C0M670
太保,23.455062,120.331455,-0.27,28.29,-1.47,82.71,21.54,7.74,C0M680
水上,23.419734,120.388909,0.19,28.22,-0.36,82.61,23.54,9.61,C0M690
竹崎,23.526178,120.555508,0.24,27.42,0.68,84.96,20.0,0.34,C0M700
東石,23.458927,120.15385,0.04,28.7,2.13,84.39,20.16,7.76,C0M710
番路,23.464657,120.554156,0.32,27.31,1.01,82.36,22.62,3.52,C0M720
嘉義市東區,23.457673,120.460531,0.1,28.65,3.69,85.93,21.68,4.51,C0M730
六腳,23.492871,120.290625,0.13,28.54,1.4,83.43,19.23,8.18,C0M740
布袋,23.380878,120.167789,-0.03,28.65,-3.11,80.18,24.48,11.82,C0M750
民雄,23.551754,120.428457,0.1,28.7,-1.57,80.86,18.12,4.48,C0M760
嘉義梅山,23.585398,120.555587,0.34,27.9,-4.41,79.0,18.46,-0.35,C0M770
鹿草,23.41134,120.30835,0.15,28.62,-0.41,81.21,21.55,6.03,C0M780
新港,23.553269,120.345728,-0.12,28.56,2.61,84.36,15.86,3.61,C0M790
茶山,23.299075,120.664767,0.05,25.12,1.67,90.36,28.54,4.57,C0M800
達邦,23.453994,120.749517,0.31,22.51,1.65,89.36,20.0,3.97,C0M820
表湖,23.24186,120.64166,0.17,23.57,-1.24,92.14,27.94,-11.2,C0M850
新美,23.338017,120.683169,0.39,24.64,5.16,91.75,31.34,16.15,C0M860
北寮,23.079561,120.495008,0.02,27.17,1.42,88.79,32.95,11.53,C0O830
王爺宮,23.222064,120.40085,0.9,28.17,0.25,88.43,34.98,15.62,C0O840
大內,23.11885,120.36083,-0.3,28.05,4.01,89.93,38.48,16.44,C0O860
善化,23.112883,120.297219,0.39,28.62,6.43,92.46,40.36,24.61,C0O900
崎頂,22.959547,120.369317,0.75,27.81,-2.14,85.64,42.61,20.0,C0O960
虎頭埤,23.021375,120.347878,-0.38,27.25,-1.45,85.5,42.5,24.12,C0O970
新市,23.061614,120.298197,-0.33,27.85,-0.93,85.0,41.12,19.07,C0O980
媽廟,22.99175,120.293525,0.33,28.44,2.37,88.68,45.68,24.16,C0O990
尾寮山,22.833111,120.683889,-1.5,20.37,5.75,100.0,155.75,123.6,C0R100
阿禮,22.742908,120.743678,-0.7,21.56,1.68,90.57,44.89,23.55,C0R130
瑪家,22.682903,120.686639,-0.4,23.3,6.44,96.67,56.41,23.65,C0R140
三地門,22.709889,120.639944,-0.09,27.48,0.23,83.96,59.09,36.06,C0R150
鹽埔,22.739558,120.530778,-0.22,27.4,-0.4,91.0,50.79,25.48,C0R160
赤山,22.592333,120.614306,0.44,28.16,-1.6,86.29,54.71,27.65,C0R190
潮州,22.534361,120.54,0.3,28.25,1.77,84.82,50.61,30.51,C0R220
琉球嶼,22.332244,120.362236,-0.41,27.71,1.09,90.93,35.59,21.12,C0R270
車城,22.0744,120.716247,-0.51,27.49,4.12,90.36,39.88,20.65,C0R320
牡丹,22.130036,120.792639,0.29,26.55,6.0,95.96,33.82,12.25,C0R341
貓鼻頭,21.921774,120.7358,-0.13,27.85,1.95,90.46,27.25,11.25,C0R350
大漢山,22.405264,120.753181,0.77,18.43,2.06,95.54,77.41,41.19,C0R440
高樹,22.826389,120.600806,0.04,27.88,3.54,87.04,49.7,24.07,C0R470
長治,22.693128,120.542622,0.08,27.96,-0.42,86.11,54.21,28.4,C0R480
崁頂,22.514781,120.506914,0.55,28.77,-1.94,82.67,44.02,20.01,C0R520
佳冬,22.419456,120.552375,-0.28,27.99,3.28,87.89,45.57,21.57,C0R540
新園,22.5434,120.461558,0.8,29.05,-2.16,83.57,49.71,22.88,C0R560
麟洛,22.65078,120.52719,0.29,28.43,3.04,89.54,56.05,30.71,C0R570
南州,22.48591,120.50274,0.85,28.9,2.56,85.32,48.34,25.43,C0R580
里港,22.77919,120.49459,-0.04,27.77,0.2,87.37,39.8,16.59,C0R590
舊泰武,22.588194,120.664944,-0.42,23.48,4.56,93.57,64.18,31.3,C0R600
墾雷,21.900836,120.855269,-0.05,27.95,6.69,94.04,27.43,7.37,C0R620
東港,22.46247,120.44074,0.08,28.09,-3.1,85.96,40.83,10.2,C0R640
竹田,22.58486,120.54344,1.04,28.73,-4.33,86.44,46.85,12.29,C0R650
枋寮,22.367722,120.590647,-0.36,27.71,7.79,90.82,45.04,24.57,C0R660
楓港,22.190131,120.692156,-0.98,27.48,7.52,87.18,45.48,24.07,C0R670
佳樂水,21.993578,120.861633,-0.28,28.19,4.63,89.39,27.2,16.75,C0R680
墾丁,21.966756,120.810269,0.08,26.23,1.99,94.57,32.71,15.18,C0R690
枋山,22.247814,120.660794,-0.53,27.63,2.99,82.71,39.34,20.41,C0R700
龍磐,21.931672,120.838942,-0.21,27.29,3.53,93.29,26.07,14.62,C0R710
旭海,22.205403,120.887614,0.33,26.97,-2.97,85.96,20.41,6.13,C0R720
大坪頂,22.024633,120.69355,0.14,27.09,10.51,97.82,32.16,18.66,C0R730
四林格山,22.076989,120.802439,0.52,24.63,2.43,97.43,38.93,20.7,C0R750
南仁湖,22.084681,120.863353,0.36,25.8,1.38,95.0,30.05,13.38,C0R760
保力,22.071122,120.764111,0.08,26.96,4.33,93.64,38.61,20.68,C0R770
滿州,22.024403,120.839892,-0.16,27.56,2.97,89.07,29.88,14.51,C0R780
九棚,22.14195,120.889281,0.16,27.71,-1.06,84.18,21.57,6.74,C0R790
丹路,22.204481,120.750989,-0.18,26.98,0.15,85.29,48.34,24.46,C0R800
內獅,22.305064,120.642986,-0.24,27.84,13.16,94.61,48.36,26.91,C0R810
白鷺,22.454275,120.666219,0.26,24.49,5.46,95.29,62.2,33.25,C0R820
高士,22.121825,120.836781,0.07,25.11,-0.43,93.43,25.75,4.06,C0R830
牡丹池山,22.168389,120.841225,0.41,24.8,-3.21,89.64,29.48,10.23,C0R840
下馬,23.150427,121.070312,0.22,23.91,-1.95,81.32,10.54,-0.58,C0S660
太麻里,22.60902,120.98533,0.96,25.92,-3.41,81.61,15.64,5.89,C0S690
知本,22.684866,121.005642,0.75,25.86,1.06,87.36,21.61,7.11,C0S700
鹿野,22.917711,121.122994,1.01,26.61,2.02,85.96,17.91,7.1,C0S710
綠島,22.6672,121.47533,0.8,28.38,1.85,90.04,6.82,-1.49,C0S730
池上,23.119628,121.209469,0.43,26.88,0.65,85.25,18.77,7.68,C0S740
向陽,23.248397,120.986133,0.74,15.87,-0.28,89.89,5.96,-13.88,C0S750
紅石,23.069131,121.126219,0.61,19.47,-2.27,88.61,23.62,13.91,C0S760
大溪山,22.478475,120.943325,0.68,25.91,-3.42,85.46,20.21,5.32,C0S770
金崙,22.538122,120.966875,0.25,27.34,-2.53,82.11,16.14,4.3,C0S790
東河,22.972672,121.303986,-0.69,27.85,2.89,87.82,11.18,1.54,C0S810
長濱,23.286817,121.411975,-0.23,27.17,2.6,83.82,12.5,5.15,C0S830
南田,22.279725,120.889208,0.33,28.19,-4.99,82.25,20.59,3.12,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,28.65,7.58,89.39,16.55,8.04,C0S900
蘭嶼燈塔,22.081197,121.503117,0.02,26.96,6.6,94.5,15.91,8.83,C0S910
金峰嘉蘭,22.594789,120.960825,-0.26,27.22,-2.9,78.5,16.36,-2.62,C0S920
延平,22.902581,121.084058,0.48,27.54,0.52,80.57,20.23,6.18,C0S930
石寧山,23.223772,121.406639,-0.36,27.76,3.41,85.32,8.8,1.15,C0S940
七塊厝,22.954453,121.229922,0.63,26.52,-4.56,82.21,20.59,9.49,C0S950
香蘭,22.587569,120.993375,0.2,28.84,-1.32,74.0,17.2,5.99,C0S960
加津林,22.416211,120.926942,0.57,28.5,-0.46,80.71,20.75,4.48,C0S970
勝林山,22.430439,120.8938,0.68,23.55,-10.02,81.82,20.59,2.62,C0S980
山豬窟,22.318619,120.857372,0.44,26.25,-4.02,82.93,24.77,-1.34,C0S990
歷坵,22.520969,120.89185,0.49,25.3,-2.8,87.18,18.29,1.1,C0SA00
檳榔四格山,22.810031,121.109308,0.33,26.44,1.84,87.29,11.61,7.53,C0SA10
金崙山,22.567419,120.959667,0.3,23.56,-3.32,84.21,20.41,2.38,C0SA20
都歷,23.020333,121.323642,0.51,28.37,-0.3,79.71,10.7,6.56,C0SA30
知本（水試所）,22.702394,121.082761,0.51,28.81,2.86,83.82,15.25,7.8,C0SA60
土坂,22.453108,120.887572,0.96,27.84,-3.19,80.96,20.77,6.35,C0SA80
達仁林場,22.264347,120.823972,0.76,25.42,-1.83,88.93,38.57,15.23,C0SA90
天祥,24.179597,121.495639,1.27,25.82,-0.67,79.0,19.12,5.1,C0T820
鯉魚潭,23.935639,121.508944,0.01,26.55,3.61,88.46,24.23,13.42,C0T870
西林,23.8119,121.441458,0.23,27.52,8.26,83.61,14.98,4.46,C0T900
光復,23.660694,121.424964,0.18,27.51,1.73,85.39,14.71,4.61,C0T960
月眉山,23.809928,121.539828,0.5,25.66,0.42,89.32,14.91,5.81,C0T9A0
水源,23.991861,121.537169,0.57,25.3,3.95,88.29,23.23,11.18,C0T9B0
和中,24.26676,121.74103,-0.4,27.72,-3.17,84.61,13.82,3.03,C0T9D0
大坑,23.880628,121.581981,0.17,25.91,5.4,89.89,19.88,10.84,C0T9E0
水璉,23.797131,121.542514,-0.33,26.91,6.67,88.32,15.05,5.41,C0T9F0
鳳林山,23.735269,121.420131,-0.54,25.14,1.3,87.93,16.12,6.38,C0T9G0
加路蘭山,23.682947,121.5274,0.19,24.97,1.03,85.29,18.7,10.34,C0T9H0
豐濱,23.583897,121.514806,0.12,27.1,3.3,87.0,15.0,6.43,C0T9I0
靜浦,23.455167,121.495028,-0.09,27.49,10.16,93.75,10.89,3.41,C0T9M0
富里,23.171639,121.249378,0.17,27.01,-0.75,82.89,20.23,3.87,C0T9N0
雙連埤,24.753033,121.641303,0.08,24.78,-5.33,88.36,10.79,0.45,C0U520
礁溪,24.817539,121.765608,-0.04,28.41,-2.27,81.21,8.32,-0.71,C0U600
玉蘭,24.675286,121.587061,0.17,26.15,-0.54,81.25,13.2,2.24,C0U650
太平山,24.505486,121.525656,0.13,17.5,-1.79,90.81,16.37,-5.39,C0U710
南山,24.43742,121.38167,0.67,22.6,-12.25,79.36,8.39,-0.04,C0U720
龜山島,24.841667,121.953133,-1.1,25.3,-2.1,90.36,4.39,1.88,C0U750
東澳,24.52196,121.83318,-0.44,28.05,-1.94,82.21,9.73,-1.81,C0U760
南澳,24.44935,121.81022,-0.3,28.11,0.92,85.54,6.54,-2.95,C0U770
五結,24.68637,121.79794,-0.64,28.43,2.04,79.89,7.02,0.2,C0U780
頭城,24.85323,121.8308,-0.69,28.53,3.57,88.32,7.02,3.37,C0U860
大礁溪,24.791042,121.675047,0.26,25.88,0.76,85.57,11.29,1.98,C0U870
三星,24.66812,121.65302,-0.29,27.72,-6.48,80.0,9.77,3.6,C0U890
內城,24.71813,121.68766,0.19,28.37,-3.8,77.46,8.0,2.93,C0U900
冬山,24.63373,121.7937,-0.01,28.71,2.95,78.43,7.14,2.4,C0U910
羅東,24.68184,121.74934,-0.01,28.69,4.71,80.79,7.55,2.79,C0U940
鶯子嶺,24.89754,121.79244,0.34,22.27,-2.88,91.46,13.84,3.92,C0U950
翠峰湖,24.510856,121.608044,0.4,17.7,0.98,93.11,24.23,10.51,C0U960
大福,24.80064,121.81389,-0.29,28.38,1.88,83.5,7.43,2.66,C0U970
坪林石牌,24.86478,121.77396,0.09,24.64,3.43,95.68,13.59,6.12,C0U980
員山,24.74435,121.72247,-0.04,28.6,3.83,82.54,7.48,1.85,C0U990
土場,24.576533,121.495333,-0.32,26.14,-3.61,84.07,13.2,4.0,C0UA00
鴛鴦湖,24.590269,121.412228,0.55,19.12,-0.34,92.39,27.46,14.46,C0UA10
