站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
琉球嶼,22.332244,120.362236,0.56,28.88,-3.81,83.17,0.0,-8.19,C0R270
車城,22.0744,120.716247,0.15,28.18,-4.9,81.67,0.0,-15.0,C0R320
牡丹,22.130036,120.792639,1.14,27.2,1.12,90.83,0.33,-15.45,C0R341
貓鼻頭,21.921774,120.7358,0.6,28.68,-6.48,81.67,0.0,-13.86,C0R350
大漢山,22.405264,120.753181,1.5,19.1,-10.77,83.83,0.0,-43.93,C0R440
高樹,22.826389,120.600806,1.25,29.52,-0.1,80.67,2.67,-11.54,C0R470
長治,22.693128,120.542622,1.27,29.6,-6.25,78.0,7.5,-11.71,C0R480
崁頂,22.514781,120.506914,1.24,29.97,-7.13,76.33,0.83,-14.93,C0R520
佳冬,22.419456,120.552375,0.63,29.32,-2.93,79.5,0.0,-17.71,C0R540
新園,22.5434,120.461558,1.81,30.55,-8.98,74.0,0.5,-14.82,C0R560
麟洛,22.65078,120.52719,1.58,30.15,-3.03,81.5,8.92,-10.24,C0R570
南州,22.48591,120.50274,1.58,30.08,-2.38,78.17,0.17,-15.04,C0R580
里港,22.77919,120.49459,1.05,29.28,-2.65,81.67,0.75,-15.07,C0R590
舊泰武,22.588194,120.664944,0.13,24.33,0.32,88.5,0.25,-24.46,C0R600
墾雷,21.900836,120.855269,0.28,28.88,1.42,87.0,0.0,-12.36,C0R620
東港,22.46247,120.44074,0.98,29.6,-14.45,72.33,0.58,-15.42,C0R640
竹田,22.58486,120.54344,2.07,30.1,-9.36,80.5,7.42,-22.08,C0R650
枋寮,22.367722,120.590647,0.55,28.92,1.36,82.5,0.0,-23.79,C0R660
楓港,22.190131,120.692156,-0.11,28.62,-3.29,75.0,0.0,-21.07,C0R670
佳樂水,21.993578,120.861633,0.45,29.02,-4.81,80.33,0.0,-11.21,C0R680
墾丁,21.966756,120.810269,1.02,27.25,-7.43,86.0,0.0,-21.79,C0R690
枋山,22.247814,120.660794,-0.39,28.2,-2.57,74.0,0.0,-22.07,C0R700
龍磐,21.931672,120.838942,0.77,28.28,-5.12,85.17,0.0,-13.71,C0R710
旭海,22.205403,120.887614,1.21,27.87,-9.81,79.33,0.0,-11.57,C0R720
大坪頂,22.024633,120.69355,0.98,27.95,5.5,92.5,0.0,-8.5,C0R730
四林格山,22.076989,120.802439,1.0,25.6,-5.1,90.5,0.0,-9.12,C0R750
南仁湖,22.084681,120.863353,0.81,26.38,-4.07,89.5,0.0,-15.86,C0R760
保力,22.071122,120.764111,0.55,27.55,-3.17,85.83,0.0,-20.21,C0R770
滿州,22.024403,120.839892,0.35,28.18,-3.64,82.5,0.0,-18.5,C0R780
九棚,22.14195,120.889281,0.75,28.37,-6.43,79.0,0.0,-14.79,C0R790
丹路,22.204481,120.750989,0.47,27.77,-9.21,75.5,0.0,-18.71,C0R800
內獅,22.305064,120.642986,0.33,28.83,9.17,87.17,0.0,-29.43,C0R810
白鷺,22.454275,120.666219,0.86,25.53,3.07,89.5,0.17,-34.9,C0R820
高士,22.121825,120.836781,0.78,25.93,-8.17,85.83,0.0,-24.86,C0R830
牡丹池山,22.168389,120.841225,1.62,25.95,-13.12,81.17,0.0,-19.79,C0R840
下馬,23.150427,121.070312,0.64,24.33,-10.05,73.17,0.0,-4.39,C0S660
太麻里,22.60902,120.98533,1.28,26.42,-7.48,75.67,0.0,-6.94,C0S690
知本,22.684866,121.005642,0.44,25.82,-2.64,83.5,0.0,-12.6,C0S700
鹿野,22.917711,121.122994,1.29,27.07,-3.67,79.83,0.0,-9.05,C0S710
綠島,22.6672,121.47533,1.33,29.0,-2.1,85.83,0.0,-8.72,C0S730
池上,23.119628,121.209469,0.84,27.45,-4.83,78.17,0.17,-9.51,C0S740
向陽,23.248397,120.986133,0.57,15.7,-7.5,83.5,0.33,-17.8,C0S750
紅石,23.069131,121.126219,0.41,19.35,-8.14,85.0,0.0,-6.51,C0S760
大溪山,22.478475,120.943325,0.14,25.52,-4.76,83.67,0.0,-12.96,C0S770
金崙,22.538122,120.966875,0.35,27.92,-7.79,75.5,0.0,-4.66,C0S790
東河,22.972672,121.303986,-0.67,28.12,-2.33,82.17,0.0,-6.46,C0S810
長濱,23.286817,121.411975,0.19,27.93,-4.62,74.67,0.75,-4.86,C0S830
南田,22.279725,120.889208,0.07,28.35,-7.76,79.17,0.0,-9.43,C0S840
蘭嶼高中,22.04909,121.51214,0.48,29.38,0.71,81.0,0.17,-2.9,C0S900
蘭嶼燈塔,22.081197,121.503117,0.74,27.9,1.5,88.0,0.42,-1.62,C0S910
金峰嘉蘭,22.594789,120.960825,-0.09,27.42,-8.48,72.67,0.0,-9.39,C0S920
延平,22.902581,121.084058,0.91,28.02,-6.26,73.17,0.0,-9.57,C0S930
石寧山,23.223772,121.406639,0.42,28.62,-2.88,76.83,0.25,-9.07,C0S940
七塊厝,22.954453,121.229922,1.19,27.02,-10.95,74.83,0.0,-4.57,C0S950
香蘭,22.587569,120.993375,0.41,29.18,-8.55,67.17,0.0,-1.71,C0S960
加津林,22.416211,120.926942,0.56,28.55,-4.52,75.83,0.0,-10.89,C0S970
勝林山,22.430439,120.8938,0.97,24.02,-14.95,75.83,0.0,-13.82,C0S980
山豬窟,22.318619,120.857372,0.8,26.6,-10.24,76.33,0.0,-11.11,C0S990
歷坵,22.520969,120.89185,0.42,25.17,-5.71,84.0,0.0,-10.07,C0SA00
檳榔四格山,22.810031,121.109308,0.78,26.88,-3.93,81.5,0.0,-4.36,C0SA10
金崙山,22.567419,120.959667,0.24,23.13,-7.02,82.83,0.0,-9.89,C0SA20
都歷,23.020333,121.323642,0.95,28.8,-6.86,72.0,0.25,-7.32,C0SA30
知本（水試所）,22.702394,121.082761,0.45,29.25,-1.31,77.83,0.0,-2.29,C0SA60
土坂,22.453108,120.887572,0.88,27.68,-7.07,77.5,0.0,-11.14,C0SA80
達仁林場,22.264347,120.823972,1.35,26.08,-9.21,81.5,0.0,-23.21,C0SA90
天祥,24.179597,121.495639,1.35,26.1,-4.24,71.67,0.0,-10.49,C0T820
鯉魚潭,23.935639,121.508944,0.35,27.08,-1.08,82.17,0.0,-9.03,C0T870
西林,23.8119,121.441458,0.73,28.55,1.31,73.67,0.25,-6.21,C0T900
光復,23.660694,121.424964,0.84,28.28,-4.3,77.67,0.5,-9.05,C0T960
月眉山,23.809928,121.539828,0.87,26.2,-3.88,82.83,3.17,-4.38,C0T9A0
水源,23.991861,121.537169,0.7,25.62,-0.91,82.83,0.0,-10.84,C0T9B0
和中,24.26676,121.74103,0.28,28.62,-10.12,75.83,0.0,-11.14,C0T9D0
大坑,23.880628,121.581981,0.36,26.35,0.68,84.0,8.17,0.52,C0T9E0
水璉,23.797131,121.542514,0.04,27.62,1.79,81.0,5.67,-1.43,C0T9F0
鳳林山,23.735269,121.420131,0.06,26.07,-9.71,76.0,1.42,-5.5,C0T9G0
加路蘭山,23.682947,121.5274,0.47,25.63,-4.86,78.0,6.0,-1.0,C0T9H0
豐濱,23.583897,121.514806,0.29,27.53,0.23,81.33,4.5,-2.3,C0T9I0
靜浦,23.455167,121.495028,0.3,27.92,6.0,88.5,4.83,-3.67,C0T9M0
富里,23.171639,121.249378,0.81,27.65,-7.9,74.67,3.5,1.0,C0T9N0
雙連埤,24.753033,121.641303,0.47,25.58,-11.63,80.67,0.0,-9.64,C0U520
礁溪,24.817539,121.765608,1.13,29.83,-9.38,73.0,0.0,-9.9,C0U600
玉蘭,24.675286,121.587061,1.07,27.25,-7.33,73.33,0.17,-13.18,C0U650
太平山,24.505486,121.525656,0.45,17.87,-11.0,81.67,0.83,-26.39,C0U710
南山,24.43742,121.38167,1.16,22.9,-18.79,71.83,0.42,-3.23,C0U720
龜山島,24.841667,121.953133,-0.75,25.87,-5.38,88.33,0.0,-1.91,C0U750
東澳,24.52196,121.83318,0.04,28.83,-4.33,76.0,0.0,-14.89,C0U760
南澳,24.44935,121.81022,0.09,28.72,-3.19,79.0,0.0,-11.99,C0U770
五結,24.68637,121.79794,-0.19,29.27,-2.74,73.83,0.0,-7.47,C0U780
頭城,24.85323,121.8308,0.46,29.88,-2.15,81.17,0.0,-3.78,C0U860
大礁溪,24.791042,121.675047,1.09,26.8,-5.19,79.33,0.0,-5.88,C0U870
三星,24.66812,121.65302,0.48,28.7,-12.17,71.83,0.0,-3.21,C0U890
內城,24.71813,121.68766,0.96,29.35,-10.5,69.17,0.0,-3.4,C0U900
冬山,24.63373,121.7937,0.58,29.48,-1.83,72.5,0.0,-3.1,C0U910
羅東,24.68184,121.74934,1.12,30.18,-1.81,71.67,0.0,-2.12,C0U940
鶯子嶺,24.89754,121.79244,0.92,22.85,-10.3,85.0,0.42,-8.99,C0U950
翠峰湖,24.510856,121.608044,0.65,17.8,-4.98,87.17,0.0,-8.88,C0U960
大福,24.80064,121.81389,0.27,29.25,-2.48,77.67,0.0,-3.29,C0U970
