站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
通霄,24.471892,120.704622,0.71,29.15,-2.43,80.95,6.2,-4.94,C0E590
馬都安,24.451272,120.930192,0.42,23.85,2.49,90.23,8.86,-4.77,C0E610
頭份,24.688247,120.912206,0.65,29.98,1.72,74.5,6.55,-0.37,C0E730
造橋,24.637056,120.864778,0.44,29.37,-1.7,78.82,8.07,-1.02,C0E740
苗栗,24.564569,120.824575,0.18,29.52,-0.91,72.73,8.5,-1.54,C0E750
銅鑼,24.489681,120.790853,0.6,28.88,-1.39,78.68,7.45,-5.03,C0E780
西湖,24.562947,120.7485,-0.11,28.08,-0.95,84.59,8.59,-0.69,C0E810
獅潭,24.539133,120.920042,0.67,27.76,-4.13,80.95,11.34,-3.32,C0E820
苑裡,24.439714,120.653053,0.23,29.44,-0.83,76.82,4.93,-3.79,C0E830
大河,24.618069,120.948578,0.22,28.17,-2.52,79.27,6.27,-2.68,C0E850
高鐵苗栗,24.60725,120.826094,0.25,29.38,5.25,80.68,7.91,2.41,C0E870
雪山圈谷,24.388594,121.236339,0.38,9.02,-1.98,82.59,18.59,4.49,C0F0A0
石岡,24.276061,120.777644,1.19,28.14,-3.24,81.14,7.8,-9.51,C0F0B0
中坑,24.248517,120.903319,1.31,23.83,-4.65,90.05,12.7,-9.38,C0F0C0
審馬陣,24.381675,121.4203,0.49,12.08,-0.47,82.82,5.8,-5.57,C0F0D0
南湖圈谷,24.363714,121.444667,0.47,9.6,0.12,81.82,6.66,-1.71,C0F0E0
東勢,24.246428,120.833047,1.51,28.1,-0.04,82.32,8.73,-12.36,C0F850
大坑,24.173142,120.722289,1.65,30.13,-0.3,76.91,9.36,-7.21,C0F970
神岡,24.272481,120.658314,0.31,28.41,-3.41,79.0,6.27,-6.82,C0F9I0
大安,24.345061,120.588025,0.01,29.1,-2.23,79.5,4.82,-4.78,C0F9K0
后里,24.310436,120.729725,1.0,29.0,-5.36,76.91,10.32,-2.87,C0F9L0
豐原,24.254322,120.720692,1.74,29.67,-5.14,73.59,10.91,-4.91,C0F9M0
大里,24.092464,120.701378,0.3,29.62,0.6,76.5,7.95,-6.45,C0F9N0
潭子,24.213106,120.703933,1.03,29.95,0.38,77.91,9.61,-6.64,C0F9O0
清水,24.312297,120.562242,0.09,29.55,-4.45,78.27,3.36,-6.68,C0F9P0
外埔,24.347817,120.705686,1.63,29.9,-2.65,81.5,3.83,-7.1,C0F9Q0
龍井,24.184536,120.528972,0.42,29.72,-6.51,76.73,3.52,-6.98,C0F9R0
烏日,24.107058,120.624103,0.39,29.58,-1.49,74.82,6.05,-5.62,C0F9S0
西屯,24.179494,120.641275,0.35,29.41,-2.46,74.64,9.36,-2.93,C0F9T0
南屯,24.137006,120.637969,0.25,29.74,-1.96,74.36,9.09,-2.67,C0F9U0
新社,24.200172,120.815806,0.37,26.15,-0.55,84.86,9.5,-9.06,C0F9V0
大雅(中科園區),24.21528,120.62445,0.18,28.47,-0.21,80.27,5.82,-4.83,C0F9X0
桃山,24.432739,121.303808,0.41,11.35,-0.7,83.55,15.45,5.74,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,11.92,-0.19,81.5,14.45,3.64,C0F9Z0
芬園,24.015678,120.6213,0.32,28.29,4.06,88.59,6.48,-5.4,C0G620
員林,23.946503,120.585597,0.99,29.81,-2.54,79.55,6.16,-3.36,C0G650
溪湖,23.94835,120.479122,2.16,30.85,-10.06,75.14,3.95,-5.96,C0G660
溪州,23.851589,120.499093,0.76,29.2,-6.75,75.14,5.73,-2.91,C0G720
二林,23.903325,120.376081,0.63,29.23,-2.24,86.91,3.61,-4.19,C0G730
大城,23.852487,120.320935,0.54,29.16,-3.42,78.77,3.98,-3.57,C0G740
福興,24.041289,120.437669,0.41,30.15,-6.92,76.55,4.84,-3.82,C0G770
秀水,24.03405,120.503869,1.12,30.55,-3.34,78.59,6.8,-2.23,C0G780
埔鹽,24.000394,120.431683,1.15,30.12,-3.73,80.55,3.52,-4.68,C0G800
埔心,23.947633,120.525456,1.87,31.21,1.56,80.95,4.45,-4.98,C0G810
田尾,23.901669,120.509389,1.3,30.25,-1.78,83.59,5.75,-3.79,C0G820
埤頭,23.866003,120.452806,1.47,30.51,-3.12,85.64,4.39,-5.01,C0G830
社頭,23.897647,120.5862,0.92,30.35,7.36,83.36,5.41,-7.33,C0G860
二水,23.810742,120.6173,1.63,30.15,-1.05,80.32,5.86,-9.25,C0G880
伸港,24.148933,120.484403,0.09,29.47,-5.25,77.68,3.39,-6.05,C0G890
線西,24.143358,120.443536,-0.39,29.42,-0.3,80.05,3.27,-0.38,C0G900
花壇,24.032076,120.549461,1.39,30.43,6.73,85.47,5.31,1.81,C0G910
埔里,23.972169,120.952425,0.85,27.17,-6.04,78.86,5.02,-7.6,C0H890
草屯,23.973672,120.68085,1.13,29.75,-3.1,76.23,6.48,-4.98,C0H960
昆陽,24.121322,121.273642,0.19,11.73,0.03,87.77,9.27,-1.35,C0H990
神木村,23.532742,120.843667,0.75,20.17,-1.55,91.73,9.95,-10.12,C0H9A0
合歡山,24.143442,121.272547,0.88,11.34,4.05,89.86,15.84,1.2,C0H9C0
廬山,24.033311,121.181808,0.16,20.33,-0.43,87.32,10.66,-0.48,C0I010
信義,23.689694,120.851036,0.32,25.65,-1.02,87.23,6.77,-2.78,C0I080
竹山,23.761225,120.688156,1.5,28.84,-10.93,73.68,6.45,-8.75,C0I110
水里,23.812553,120.849792,0.76,27.63,-3.74,79.77,6.77,-4.01,C0I360
魚池,23.895703,120.94135,0.86,25.69,1.89,90.05,7.68,-5.99,C0I370
集集,23.828206,120.801467,0.53,27.88,-0.0,85.77,9.3,-3.9,C0I380
仁愛,24.022122,121.132206,0.48,22.39,-1.81,85.18,10.43,0.21,C0I390
名間,23.837053,120.701447,0.42,28.03,0.59,84.23,11.41,1.33,C0I410
國姓,24.037803,120.855072,0.58,27.67,-5.73,81.32,7.91,-4.87,C0I420
南投,23.911469,120.687331,0.55,29.35,2.04,81.36,9.32,-1.95,C0I460
梅峰,24.085272,121.173572,0.14,16.65,0.8,91.73,16.52,3.1,C0I480
萬大林道,23.928228,121.091411,0.03,19.67,-3.55,88.68,11.75,2.34,C0I490
小奇萊,24.131764,121.295717,0.16,11.49,-0.81,87.68,11.39,-1.82,C0I530
奇萊稜線,24.109231,121.326456,0.48,10.4,-5.04,86.91,4.55,-2.04,C0I540
宜梧,23.536281,120.169329,0.31,29.14,0.36,83.05,6.34,-2.41,C0K291
虎尾,23.719183,120.442036,0.6,29.5,-5.4,74.73,6.75,-4.1,C0K330
土庫,23.679029,120.395574,0.51,29.2,-1.95,78.05,3.98,-4.03,C0K390
斗六,23.720583,120.541127,0.72,29.17,-6.11,76.18,6.75,-5.74,C0K400
北港,23.573957,120.292802,0.29,28.97,-1.82,80.91,4.93,-1.69,C0K410
西螺,23.800407,120.467394,0.78,29.46,-6.96,76.36,4.59,-5.35,C0K420
褒忠,23.690938,120.303634,0.57,29.13,-2.57,79.82,4.5,-2.44,C0K430
二崙,23.772797,120.408944,0.67,29.29,-1.92,81.14,3.07,-5.59,C0K440
大埤,23.646074,120.431537,0.73,29.43,-5.23,75.36,6.23,-4.11,C0K450
斗南,23.678734,120.478359,0.66,29.17,2.13,81.41,6.59,-4.96,C0K460
林內,23.748675,120.609642,0.83,28.58,-4.76,79.59,6.09,-7.83,C0K470
莿桐,23.761192,120.502372,0.65,29.09,-1.4,78.73,6.86,-5.19,C0K480
元長,23.642858,120.31966,0.28,29.14,-0.4,79.82,3.73,-4.64,C0K500
水林,23.572924,120.24597,0.46,29.36,1.37,81.73,5.41,-1.55,C0K510
臺西,23.701547,120.197559,0.26,28.85,-0.65,82.55,5.82,-0.67,C0K530
蔦松,23.514319,120.229736,0.22,29.05,-1.67,81.86,9.34,1.81,C0K550
棋山,23.68645,120.603417,1.26,29.12,-6.16,78.23,8.45,-6.74,C0K560
高鐵雲林,23.737456,120.417944,0.51,29.22,-4.04,81.09,3.07,-7.2,C0K580
東後寮,23.369908,120.248065,0.2,28.41,2.76,87.55,12.27,1.76,C0M520
中埔,23.42538,120.5229,0.42,28.08,-4.1,77.36,17.36,-0.79,C0M640
朴子,23.43463,120.23902,-0.37,28.12,2.15,85.23,15.39,5.11,C0M650
溪口,23.604131,120.403569,0.56,29.09,-4.82,78.41,7.5,-1.09,C0M660
大林,23.600616,120.45841,0.59,29.24,-3.5,76.45,12.3,0.51,C0M670
太保,23.455062,120.331455,-0.01,28.77,-3.3,80.18,10.89,-0.41,C0M680
水上,23.419734,120.388909,0.5,28.69,-2.29,80.14,13.77,2.15,C0M690
竹崎,23.526178,120.555508,0.57,27.87,-1.0,82.91,13.11,-5.04,C0M700
東石,23.458927,120.15385,0.28,29.16,0.71,82.36,7.8,-1.03,C0M710
番路,23.464657,120.554156,0.64,27.75,-0.33,80.41,14.36,-3.01,C0M720
嘉義市東區,23.457673,120.460531,0.42,29.15,2.45,83.91,13.43,-2.14,C0M730
六腳,23.492871,120.290625,0.42,29.01,-0.18,81.32,6.68,-2.38,C0M740
布袋,23.380878,120.167789,0.23,29.1,-4.46,78.18,11.27,2.03,C0M750
民雄,23.551754,120.428457,0.37,29.19,-3.09,78.41,10.32,-0.74,C0M760
嘉義梅山,23.585398,120.555587,0.61,28.34,-6.24,76.73,14.7,-2.32,C0M770
鹿草,23.41134,120.30835,0.45,29.14,-2.4,78.5,8.41,-3.96,C0M780
新港,23.553269,120.345728,0.18,29.09,1.08,82.05,6.0,-4.03,C0M790
茶山,23.299075,120.664767,0.45,25.6,-0.29,88.23,12.52,-11.19,C0M800
達邦,23.453994,120.749517,0.65,22.91,-0.4,87.14,10.52,-4.46,C0M820
表湖,23.24186,120.64166,0.49,24.02,-0.93,92.06,13.05,-23.76,C0M850
新美,23.338017,120.683169,0.78,25.12,3.82,89.95,16.2,3.6,C0M860
北寮,23.079561,120.495008,0.34,27.61,0.65,87.59,18.84,0.61,C0O830
王爺宮,23.222064,120.40085,1.16,28.56,-0.28,87.27,20.34,4.27,C0O840
大內,23.11885,120.36083,-0.01,28.49,3.56,88.82,22.05,6.4,C0O860
善化,23.112883,120.297219,0.82,29.1,6.98,92.45,20.18,5.3,C0O900
崎頂,22.959547,120.369317,1.03,28.23,-3.65,84.05,25.8,7.39,C0O960
虎頭埤,23.021375,120.347878,-0.08,27.6,-2.26,84.73,23.23,7.5,C0O970
新市,23.061614,120.298197,-0.01,28.32,-1.66,83.77,22.02,4.44,C0O980
媽廟,22.99175,120.293525,0.67,28.91,0.7,86.55,24.77,5.55,C0O990
尾寮山,22.833111,120.683889,-1.76,20.12,5.85,100.0,116.38,82.94,C0R100
阿禮,22.742908,120.743678,-0.45,21.88,1.48,89.86,20.14,1.41,C0R130
瑪家,22.682903,120.686639,-0.29,23.52,6.16,96.14,36.11,6.64,C0R140
三地門,22.709889,120.639944,0.45,28.07,-1.46,81.77,33.45,10.89,C0R150
鹽埔,22.739558,120.530778,0.13,27.89,-1.16,89.86,28.91,7.31,C0R160
赤山,22.592333,120.614306,0.78,28.6,-2.72,84.95,34.0,11.29,C0R190
潮州,22.534361,120.54,0.68,28.72,0.62,82.95,26.5,7.63,C0R220
琉球嶼,22.332244,120.362236,-0.18,28.01,0.57,89.86,22.39,9.21,C0R270
車城,22.0744,120.716247,-0.26,27.78,3.12,88.73,27.95,12.52,C0R320
牡丹,22.130036,120.792639,0.54,26.84,5.92,95.05,21.61,0.37,C0R341
貓鼻頭,21.921774,120.7358,0.04,28.09,1.48,89.09,17.77,3.73,C0R350
大漢山,22.405264,120.753181,0.88,18.52,0.98,94.32,41.55,9.48,C0R440
高樹,22.826389,120.600806,0.47,28.44,2.54,85.5,28.41,6.47,C0R470
長治,22.693128,120.542622,0.44,28.44,-1.49,84.64,30.2,8.29,C0R480
崁頂,22.514781,120.506914,0.69,29.05,-2.43,81.64,27.05,7.48,C0R520
佳冬,22.419456,120.552375,0.02,28.44,1.96,85.91,22.05,2.66,C0R540
新園,22.5434,120.461558,1.09,29.48,-3.46,81.68,24.86,3.37,C0R560
麟洛,22.65078,120.52719,0.67,28.92,1.6,87.86,32.86,11.51,C0R570
南州,22.48591,120.50274,1.09,29.27,1.98,83.91,24.77,5.69,C0R580
里港,22.77919,120.49459,0.12,28.07,-0.33,86.32,24.52,5.53,C0R590
舊泰武,22.588194,120.664944,-0.22,23.75,3.83,92.73,35.93,6.55,C0R600
墾雷,21.900836,120.855269,0.07,28.2,5.97,92.95,19.39,2.24,C0R620
東港,22.46247,120.44074,0.28,28.53,-4.77,83.36,27.57,4.86,C0R640
竹田,22.58486,120.54344,1.12,29.01,-4.54,85.68,33.64,9.32,C0R650
枋寮,22.367722,120.590647,-0.26,28.11,8.01,89.18,19.34,5.1,C0R660
楓港,22.190131,120.692156,-0.9,27.85,7.74,85.0,24.09,7.85,C0R670
佳樂水,21.993578,120.861633,-0.12,28.48,3.33,87.59,18.8,9.12,C0R680
墾丁,21.966756,120.810269,0.24,26.49,1.02,93.36,22.89,7.82,C0R690
枋山,22.247814,120.660794,-0.5,27.94,3.74,81.0,20.05,6.44,C0R700
龍磐,21.931672,120.838942,-0.08,27.55,3.09,92.14,17.64,7.96,C0R710
旭海,22.205403,120.887614,0.64,27.3,-5.03,84.36,10.5,-4.76,C0R720
大坪頂,22.024633,120.69355,0.32,27.35,11.01,97.27,21.3,12.9,C0R730
四林格山,22.076989,120.802439,0.61,24.85,1.83,96.77,28.0,11.73,C0R750
南仁湖,22.084681,120.863353,0.54,26.03,0.49,94.18,19.95,2.74,C0R760
保力,22.071122,120.764111,0.23,27.2,3.53,92.23,28.41,11.39,C0R770
滿州,22.024403,120.839892,0.02,27.83,2.16,87.73,20.84,6.28,C0R780
九棚,22.14195,120.889281,0.5,28.06,-3.1,82.68,11.34,-5.27,C0R790
丹路,22.204481,120.750989,-0.04,27.3,-0.03,83.41,26.3,5.17,C0R800
內獅,22.305064,120.642986,-0.14,28.18,14.07,93.59,23.07,5.48,C0R810
白鷺,22.454275,120.666219,0.37,24.81,5.84,94.27,28.18,5.01,C0R820
高士,22.121825,120.836781,0.29,25.39,-1.38,92.27,18.73,-3.77,C0R830
牡丹池山,22.168389,120.841225,0.68,25.07,-4.58,88.27,17.43,-1.82,C0R840
下馬,23.150427,121.070312,0.67,24.33,-4.88,78.32,3.0,-1.8,C0S660
太麻里,22.60902,120.98533,1.5,26.55,-6.52,78.45,1.43,-7.1,C0S690
知本,22.684866,121.005642,1.14,26.35,-1.22,84.86,1.73,-10.23,C0S700
鹿野,22.917711,121.122994,1.44,27.1,-0.19,83.55,1.43,-7.51,C0S710
綠島,22.6672,121.47533,1.19,28.8,0.48,88.45,0.89,-6.68,C0S730
池上,23.119628,121.209469,0.75,27.29,-1.15,83.05,3.5,-5.91,C0S740
向陽,23.248397,120.986133,0.82,15.99,-2.09,88.36,4.73,-14.45,C0S750
紅石,23.069131,121.126219,0.75,19.65,-3.86,87.32,5.27,-2.47,C0S760
大溪山,22.478475,120.943325,1.0,26.31,-6.15,83.0,3.7,-9.86,C0S770
金崙,22.538122,120.966875,0.77,27.97,-5.5,79.0,1.86,-8.54,C0S790
東河,22.972672,121.303986,-0.34,28.28,1.04,85.82,1.68,-6.28,C0S810
長濱,23.286817,121.411975,0.14,27.61,0.66,81.27,3.41,-2.86,C0S830
南田,22.279725,120.889208,0.63,28.59,-6.9,80.41,8.27,-8.03,C0S840
蘭嶼高中,22.04909,121.51214,0.26,28.95,6.37,87.91,7.7,0.57,C0S900
蘭嶼燈塔,22.081197,121.503117,0.33,27.26,6.11,93.5,7.93,2.45,C0S910
金峰嘉蘭,22.594789,120.960825,0.32,27.81,-6.17,75.18,1.66,-10.08,C0S920
延平,22.902581,121.084058,1.04,28.13,-2.46,77.36,1.68,-4.72,C0S930
石寧山,23.223772,121.406639,0.12,28.25,1.67,82.95,2.59,-2.95,C0S940
七塊厝,22.954453,121.229922,1.12,26.97,-6.85,79.91,2.16,-2.67,C0S950
香蘭,22.587569,120.993375,0.87,29.42,-5.8,70.77,1.18,-12.82,C0S960
加津林,22.416211,120.926942,1.12,29.0,-3.96,77.45,4.95,-7.22,C0S970
勝林山,22.430439,120.8938,0.95,23.92,-11.86,79.36,5.5,-9.29,C0S980
山豬窟,22.318619,120.857372,0.77,26.58,-5.78,80.95,9.05,-14.92,C0S990
歷坵,22.520969,120.89185,1.0,25.74,-5.33,84.91,4.11,-8.68,C0SA00
檳榔四格山,22.810031,121.109308,0.91,27.04,-0.78,84.55,0.64,-4.03,C0SA10
金崙山,22.567419,120.959667,0.68,23.84,-5.17,82.68,2.0,-9.98,C0SA20
都歷,23.020333,121.323642,0.95,28.82,-2.23,77.23,1.11,-3.84,C0SA30
知本（水試所）,22.702394,121.082761,1.11,29.44,-0.14,80.68,0.93,-8.09,C0SA60
土坂,22.453108,120.887572,1.56,28.34,-6.51,78.27,5.5,-10.57,C0SA80
達仁林場,22.264347,120.823972,1.01,25.68,-3.45,87.55,17.41,-5.46,C0SA90
天祥,24.179597,121.495639,1.65,26.27,-2.18,76.09,1.11,-12.74,C0T820
鯉魚潭,23.935639,121.508944,0.27,26.9,2.82,86.95,7.11,-3.0,C0T870
西林,23.8119,121.441458,0.43,27.91,7.3,81.59,4.45,-3.49,C0T900
光復,23.660694,121.424964,0.46,27.87,0.77,83.77,6.27,-3.35,C0T960
月眉山,23.809928,121.539828,0.75,25.98,-0.3,87.95,4.68,-3.74,C0T9A0
水源,23.991861,121.537169,0.74,25.53,3.45,87.41,4.41,-7.04,C0T9B0
和中,24.26676,121.74103,0.0,28.21,-5.19,82.18,6.23,-4.63,C0T9D0
大坑,23.880628,121.581981,0.4,26.2,4.55,88.77,10.82,2.07,C0T9E0
水璉,23.797131,121.542514,-0.03,27.3,5.85,86.59,5.34,-2.85,C0T9F0
鳳林山,23.735269,121.420131,-0.34,25.43,-0.05,86.36,6.64,-2.02,C0T9G0
加路蘭山,23.682947,121.5274,0.38,25.26,0.19,83.91,7.57,0.02,C0T9H0
豐濱,23.583897,121.514806,0.36,27.41,2.62,85.55,5.3,-2.32,C0T9I0
靜浦,23.455167,121.495028,0.21,27.85,9.19,92.41,3.02,-3.95,C0T9M0
富里,23.171639,121.249378,0.58,27.4,-2.95,80.64,5.68,-1.47,C0T9N0
雙連埤,24.753033,121.641303,0.12,24.97,-5.94,87.09,11.14,1.2,C0U520
礁溪,24.817539,121.765608,0.3,28.83,-3.41,79.55,8.73,-0.04,C0U600
玉蘭,24.675286,121.587061,0.3,26.36,-1.0,79.91,14.5,3.78,C0U650
太平山,24.505486,121.525656,0.05,17.45,-2.22,90.86,18.61,-4.14,C0U710
南山,24.43742,121.38167,0.71,22.65,-12.61,78.09,4.77,-2.94,C0U720
龜山島,24.841667,121.953133,-0.96,25.51,-2.11,90.05,4.36,2.05,C0U750
東澳,24.52196,121.83318,-0.09,28.46,-3.36,80.41,7.23,-4.89,C0U760
南澳,24.44935,121.81022,-0.04,28.44,-0.06,83.64,4.23,-5.43,C0U770
五結,24.68637,121.79794,-0.51,28.72,1.27,78.5,7.5,1.35,C0U780
頭城,24.85323,121.8308,-0.41,28.95,2.76,86.5,7.34,3.48,C0U860
大礁溪,24.791042,121.675047,0.34,26.06,0.53,84.64,12.16,2.7,C0U870
三星,24.66812,121.65302,-0.15,27.98,-7.1,78.41,10.34,4.77,C0U890
內城,24.71813,121.68766,0.37,28.65,-4.87,75.91,8.48,3.43,C0U900
冬山,24.63373,121.7937,0.17,28.98,2.21,77.27,7.8,3.4,C0U910
羅東,24.68184,121.74934,0.18,29.03,3.83,79.05,8.09,3.83,C0U940
鶯子嶺,24.89754,121.79244,0.41,22.35,-2.46,91.86,13.09,2.69,C0U950
翠峰湖,24.510856,121.608044,0.4,17.72,0.79,92.59,22.77,10.9,C0U960
大福,24.80064,121.81389,-0.11,28.7,0.98,81.82,7.8,3.08,C0U970
坪林石牌,24.86478,121.77396,0.18,24.83,3.77,95.41,14.02,6.25,C0U980
員山,24.74435,121.72247,0.12,28.87,2.96,81.18,7.86,2.81,C0U990
土場,24.576533,121.495333,-0.19,26.42,-4.45,82.27,12.05,3.26,C0UA00
