站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
田尾,23.901669,120.509389,1.45,30.78,-1.94,82.0,2.81,-5.51,C0G820
埤頭,23.866003,120.452806,1.65,31.08,-3.29,83.62,2.38,-5.51,C0G830
社頭,23.897647,120.5862,1.07,30.82,7.1,81.38,3.31,-6.55,C0G860
二水,23.810742,120.6173,1.94,30.74,-1.88,78.5,2.88,-11.13,C0G880
伸港,24.148933,120.484403,0.1,29.79,-5.44,76.5,3.38,-4.99,C0G890
線西,24.143358,120.443536,-0.11,29.83,-1.74,78.38,3.56,-3.05,C0G900
花壇,24.032076,120.549461,1.63,30.9,4.0,82.33,7.1,3.49,C0G910
埔里,23.972169,120.952425,1.6,28.25,-10.51,73.12,0.88,-9.07,C0H890
草屯,23.973672,120.68085,1.72,30.61,-5.51,72.75,5.88,-4.25,C0H960
昆陽,24.121322,121.273642,0.71,12.35,-13.06,74.75,1.81,-10.52,C0H990
神木村,23.532742,120.843667,1.19,20.74,-2.63,89.5,1.25,-24.08,C0H9A0
合歡山,24.143442,121.272547,1.5,12.09,-8.11,75.75,0.94,-18.18,C0H9C0
廬山,24.033311,121.181808,0.46,20.71,-1.85,85.75,0.94,-12.9,C0I010
信義,23.689694,120.851036,0.99,26.6,-6.24,81.0,2.44,-6.1,C0I080
竹山,23.761225,120.688156,1.81,29.33,-12.22,71.5,2.31,-14.18,C0I110
水里,23.812553,120.849792,1.16,28.34,-6.25,76.12,3.0,-2.82,C0I360
魚池,23.895703,120.94135,1.5,26.58,-1.49,85.75,2.5,-7.14,C0I370
集集,23.828206,120.801467,0.76,28.48,-1.92,82.75,5.81,-2.53,C0I380
仁愛,24.022122,121.132206,0.81,22.96,-4.78,81.62,0.81,-7.89,C0I390
名間,23.837053,120.701447,0.73,28.65,-0.82,81.62,7.19,0.33,C0I410
國姓,24.037803,120.855072,1.25,28.7,-8.92,76.5,8.88,-0.05,C0I420
南投,23.911469,120.687331,0.8,29.94,-0.36,77.75,3.69,-2.06,C0I460
梅峰,24.085272,121.173572,0.41,16.95,-1.02,90.62,1.56,-7.27,C0I480
萬大林道,23.928228,121.091411,0.03,19.85,-4.72,87.88,1.31,-5.69,C0I490
小奇萊,24.131764,121.295717,0.7,12.35,-12.76,71.5,0.62,-7.73,C0I530
奇萊稜線,24.109231,121.326456,0.65,11.06,-14.53,72.25,0.25,-0.92,C0I540
宜梧,23.536281,120.169329,0.57,29.65,-0.71,80.75,0.19,-5.52,C0K291
虎尾,23.719183,120.442036,1.15,30.24,-7.09,70.88,3.75,-6.19,C0K330
土庫,23.679029,120.395574,0.86,29.91,-3.42,74.38,0.31,-3.84,C0K390
斗六,23.720583,120.541127,0.89,29.69,-6.57,74.0,3.75,-3.87,C0K400
北港,23.573957,120.292802,0.86,29.84,-5.26,76.12,2.25,-2.36,C0K410
西螺,23.800407,120.467394,0.89,29.95,-7.13,74.5,2.31,-4.18,C0K420
褒忠,23.690938,120.303634,0.87,29.76,-3.44,77.0,0.69,-4.05,C0K430
二崙,23.772797,120.408944,0.75,29.72,-1.98,79.38,1.69,-3.41,C0K440
大埤,23.646074,120.431537,1.17,30.21,-6.65,72.12,2.0,-2.74,C0K450
斗南,23.678734,120.478359,0.86,29.71,1.54,78.88,2.94,-2.68,C0K460
林內,23.748675,120.609642,0.98,29.02,-4.93,78.12,2.56,-7.13,C0K470
莿桐,23.761192,120.502372,0.74,29.51,-1.61,76.88,1.88,-6.04,C0K480
元長,23.642858,120.31966,0.66,29.81,-1.88,76.62,0.25,-4.85,C0K500
水林,23.572924,120.24597,1.01,30.15,-1.61,77.38,0.25,-4.6,C0K510
臺西,23.701547,120.197559,0.42,29.2,-1.19,81.0,0.0,-6.04,C0K530
蔦松,23.514319,120.229736,0.59,29.66,-3.7,79.12,6.25,3.05,C0K550
棋山,23.68645,120.603417,1.77,29.9,-8.77,74.88,10.06,-2.72,C0K560
高鐵雲林,23.737456,120.417944,0.77,29.9,-5.04,78.12,2.25,-0.72,C0K580
東後寮,23.369908,120.248065,0.77,29.16,-0.01,83.75,5.25,-1.71,C0M520
中埔,23.42538,120.5229,0.55,28.42,-4.05,76.38,22.81,4.52,C0M640
朴子,23.43463,120.23902,0.14,28.91,-0.2,81.38,22.06,15.2,C0M650
溪口,23.604131,120.403569,0.95,29.81,-7.12,74.12,1.06,-4.17,C0M660
大林,23.600616,120.45841,0.97,29.92,-5.51,72.75,2.62,-4.04,C0M670
太保,23.455062,120.331455,0.51,29.66,-6.6,75.25,11.44,3.7,C0M680
水上,23.419734,120.388909,0.96,29.4,-5.72,75.88,10.81,2.78,C0M690
竹崎,23.526178,120.555508,0.81,28.38,-0.75,81.5,11.38,-6.69,C0M700
東石,23.458927,120.15385,0.6,29.69,-1.02,79.5,0.12,-5.87,C0M710
番路,23.464657,120.554156,0.66,27.95,0.25,80.25,20.06,1.83,C0M720
嘉義市東區,23.457673,120.460531,0.95,29.96,0.7,80.25,13.44,-4.16,C0M730
六腳,23.492871,120.290625,0.82,29.65,-2.89,77.62,0.5,-5.49,C0M740
布袋,23.380878,120.167789,0.7,29.79,-7.02,74.62,0.0,-5.75,C0M750
民雄,23.551754,120.428457,0.93,30.09,-6.35,73.5,1.88,-5.13,C0M760
嘉義梅山,23.585398,120.555587,0.8,28.76,-6.48,75.0,14.38,-3.16,C0M770
鹿草,23.41134,120.30835,1.16,30.21,-5.95,73.25,0.56,-7.9,C0M780
新港,23.553269,120.345728,0.78,30.05,-2.31,76.75,0.25,-5.78,C0M790
茶山,23.299075,120.664767,1.11,26.46,-3.56,84.12,3.38,-11.48,C0M800
達邦,23.453994,120.749517,1.43,23.86,-4.35,82.25,1.56,-7.83,C0M820
表湖,23.24186,120.64166,0.82,24.73,-1.47,89.71,2.07,-15.63,C0M850
新美,23.338017,120.683169,1.35,25.92,0.85,86.62,5.62,-11.38,C0M860
北寮,23.079561,120.495008,1.08,28.56,-1.47,84.62,3.69,-13.86,C0O830
王爺宮,23.222064,120.40085,1.96,29.56,-3.85,83.38,0.25,-16.58,C0O840
大內,23.11885,120.36083,0.87,29.67,1.08,85.0,4.62,-10.07,C0O860
善化,23.112883,120.297219,1.91,30.3,3.96,88.12,1.56,-14.58,C0O900
崎頂,22.959547,120.369317,1.86,29.29,-9.27,78.88,0.94,-13.67,C0O960
虎頭埤,23.021375,120.347878,0.72,28.65,-4.68,81.12,1.88,-12.41,C0O970
新市,23.061614,120.298197,0.94,29.59,-4.76,79.38,0.12,-14.15,C0O980
媽廟,22.99175,120.293525,1.7,30.29,-4.85,79.25,0.81,-14.11,C0O990
阿禮,22.742908,120.743678,-0.06,22.54,0.56,87.62,0.19,-13.57,C0R130
瑪家,22.682903,120.686639,0.14,24.26,4.54,93.0,0.69,-21.02,C0R140
三地門,22.709889,120.639944,1.89,29.55,-7.24,74.38,4.44,-18.97,C0R150
鹽埔,22.739558,120.530778,1.08,29.06,-3.81,86.0,4.25,-17.07,C0R160
赤山,22.592333,120.614306,1.57,29.65,-6.78,79.88,1.81,-21.51,C0R190
潮州,22.534361,120.54,1.7,29.81,-4.09,76.88,3.88,-16.23,C0R220
琉球嶼,22.332244,120.362236,0.44,28.74,-2.54,85.25,0.0,-13.01,C0R270
車城,22.0744,120.716247,0.02,28.3,-2.14,82.75,4.94,-6.73,C0R320
牡丹,22.130036,120.792639,1.04,27.34,2.42,90.75,1.44,-10.84,C0R341
貓鼻頭,21.921774,120.7358,0.6,28.7,-3.54,83.12,0.69,-16.29,C0R350
大漢山,22.405264,120.753181,1.04,18.89,-4.93,87.5,1.12,-33.04,C0R440
高樹,22.826389,120.600806,1.35,29.6,-0.69,80.62,2.0,-17.9,C0R470
長治,22.693128,120.542622,1.21,29.52,-6.07,78.5,5.62,-15.75,C0R480
崁頂,22.514781,120.506914,1.26,29.99,-6.72,76.5,0.88,-16.39,C0R520
佳冬,22.419456,120.552375,0.7,29.4,-3.06,79.5,0.0,-19.04,C0R540
新園,22.5434,120.461558,1.8,30.54,-9.22,74.12,0.38,-17.11,C0R560
麟洛,22.65078,120.52719,1.7,30.22,-3.53,81.62,6.69,-14.94,C0R570
南州,22.48591,120.50274,1.65,30.15,-3.38,77.75,0.38,-17.1,C0R580
里港,22.77919,120.49459,1.04,29.28,-3.57,81.38,0.56,-16.09,C0R590
舊泰武,22.588194,120.664944,0.1,24.24,0.39,89.38,0.56,-29.84,C0R600
墾雷,21.900836,120.855269,0.13,28.86,2.85,87.88,4.0,-6.16,C0R620
東港,22.46247,120.44074,0.76,29.58,-13.96,72.88,1.62,-14.6,C0R640
竹田,22.58486,120.54344,1.76,30.05,-8.17,81.0,5.62,-17.43,C0R650
枋寮,22.367722,120.590647,0.39,28.91,2.38,83.38,0.0,-18.5,C0R660
楓港,22.190131,120.692156,-0.32,28.59,0.15,77.38,0.62,-15.76,C0R670
佳樂水,21.993578,120.861633,0.33,29.15,-3.67,80.0,1.44,-7.28,C0R680
墾丁,21.966756,120.810269,0.66,27.16,-4.17,87.5,6.12,-10.82,C0R690
枋山,22.247814,120.660794,-0.28,28.34,-0.96,75.38,0.0,-17.17,C0R700
龍磐,21.931672,120.838942,0.46,28.25,-2.54,86.12,4.38,-6.29,C0R710
旭海,22.205403,120.887614,1.2,28.1,-9.97,78.25,0.0,-9.0,C0R720
大坪頂,22.024633,120.69355,0.68,27.91,8.56,94.0,3.38,-3.24,C0R730
四林格山,22.076989,120.802439,0.59,25.39,-1.5,92.5,1.38,-4.71,C0R750
南仁湖,22.084681,120.863353,0.83,26.64,-3.57,88.88,0.06,-13.88,C0R760
保力,22.071122,120.764111,0.47,27.65,-0.78,87.0,2.75,-12.97,C0R770
滿州,22.024403,120.839892,0.25,28.34,-2.42,82.25,1.5,-12.89,C0R780
九棚,22.14195,120.889281,0.78,28.7,-6.97,77.25,0.0,-11.5,C0R790
丹路,22.204481,120.750989,0.28,27.81,-6.24,76.88,0.0,-14.56,C0R800
內獅,22.305064,120.642986,0.26,28.84,10.04,88.38,0.0,-22.89,C0R810
白鷺,22.454275,120.666219,0.52,25.34,4.31,90.75,1.5,-37.61,C0R820
高士,22.121825,120.836781,0.64,26.05,-6.56,86.0,0.0,-20.17,C0R830
牡丹池山,22.168389,120.841225,1.23,25.86,-10.46,81.88,0.0,-15.39,C0R840
下馬,23.150427,121.070312,0.83,24.74,-10.19,71.75,0.0,-5.58,C0S660
太麻里,22.60902,120.98533,1.9,27.05,-10.32,72.62,0.0,-9.45,C0S690
知本,22.684866,121.005642,1.01,26.39,-4.06,81.0,0.0,-13.84,C0S700
鹿野,22.917711,121.122994,1.78,27.58,-4.64,77.75,0.0,-9.92,C0S710
綠島,22.6672,121.47533,1.6,29.28,-2.0,85.5,0.0,-9.63,C0S730
池上,23.119628,121.209469,1.25,27.89,-5.9,76.38,0.19,-10.2,C0S740
向陽,23.248397,120.986133,0.8,16.04,-7.75,82.25,0.31,-23.72,C0S750
紅石,23.069131,121.126219,0.86,19.86,-8.25,82.75,0.0,-8.83,C0S760
大溪山,22.478475,120.943325,0.85,26.24,-7.35,80.38,0.0,-17.21,C0S770
金崙,22.538122,120.966875,1.07,28.55,-10.1,72.62,0.0,-10.79,C0S790
東河,22.972672,121.303986,-0.23,28.52,-3.61,80.5,0.0,-8.5,C0S810
長濱,23.286817,121.411975,0.72,28.39,-5.71,73.12,0.56,-5.72,C0S830
南田,22.279725,120.889208,0.71,28.94,-9.75,76.25,0.0,-18.69,C0S840
蘭嶼高中,22.04909,121.51214,0.53,29.56,1.44,81.5,0.12,-2.38,C0S900
蘭嶼燈塔,22.081197,121.503117,0.75,28.05,1.62,87.62,0.31,-1.44,C0S910
金峰嘉蘭,22.594789,120.960825,0.45,28.25,-10.89,69.0,0.0,-8.03,C0S920
延平,22.902581,121.084058,1.15,28.51,-6.86,71.25,0.0,-8.69,C0S930
石寧山,23.223772,121.406639,0.57,28.92,-3.72,75.5,0.19,-7.51,C0S940
七塊厝,22.954453,121.229922,1.47,27.46,-12.22,73.0,0.0,-4.69,C0S950
香蘭,22.587569,120.993375,0.83,29.62,-8.5,66.5,0.0,-3.94,C0S960
加津林,22.416211,120.926942,0.95,29.17,-5.99,73.62,0.0,-9.0,C0S970
勝林山,22.430439,120.8938,1.13,24.46,-15.4,73.88,0.0,-11.42,C0S980
山豬窟,22.318619,120.857372,1.04,27.14,-10.89,74.5,0.0,-10.31,C0S990
歷坵,22.520969,120.89185,0.9,25.92,-8.33,80.5,0.0,-8.56,C0SA00
檳榔四格山,22.810031,121.109308,1.06,27.35,-5.14,79.25,0.0,-5.22,C0SA10
金崙山,22.567419,120.959667,0.6,23.79,-9.15,79.12,0.0,-9.42,C0SA20
都歷,23.020333,121.323642,1.26,29.25,-8.57,69.88,0.19,-6.09,C0SA30
知本（水試所）,22.702394,121.082761,0.68,29.52,-0.58,77.75,0.0,-9.11,C0SA60
土坂,22.453108,120.887572,1.36,28.42,-8.69,74.75,0.0,-8.67,C0SA80
達仁林場,22.264347,120.823972,1.39,26.34,-9.03,80.75,0.0,-18.06,C0SA90
天祥,24.179597,121.495639,1.83,26.59,-6.23,69.62,0.0,-14.34,C0T820
鯉魚潭,23.935639,121.508944,0.66,27.41,-1.54,81.62,0.0,-10.81,C0T870
西林,23.8119,121.441458,0.97,28.78,1.31,73.5,0.19,-6.86,C0T900
光復,23.660694,121.424964,1.11,28.58,-4.68,76.88,0.38,-9.6,C0T960
月眉山,23.809928,121.539828,1.12,26.46,-4.75,81.5,2.38,-6.52,C0T9A0
水源,23.991861,121.537169,1.17,26.09,-2.06,81.0,0.0,-13.23,C0T9B0
和中,24.26676,121.74103,0.67,29.0,-11.23,74.25,0.0,-13.92,C0T9D0
大坑,23.880628,121.581981,0.78,26.71,-0.61,82.5,6.12,-3.51,C0T9E0
水璉,23.797131,121.542514,0.27,27.79,1.83,80.75,4.25,-4.56,C0T9F0
鳳林山,23.735269,121.420131,0.4,26.35,-10.78,74.62,1.06,-7.95,C0T9G0
加路蘭山,23.682947,121.5274,0.91,26.01,-5.96,75.88,4.5,-3.27,C0T9H0
豐濱,23.583897,121.514806,0.57,27.78,-0.15,80.62,3.38,-4.36,C0T9I0
靜浦,23.455167,121.495028,0.54,28.18,5.88,87.88,3.62,-4.68,C0T9M0
富里,23.171639,121.249378,0.96,28.02,-7.94,73.5,2.69,0.41,C0T9N0
雙連埤,24.753033,121.641303,0.72,25.85,-14.87,77.25,1.56,-9.32,C0U520
礁溪,24.817539,121.765608,1.37,30.05,-11.73,70.12,2.56,-8.05,C0U600
玉蘭,24.675286,121.587061,1.37,27.55,-11.24,69.5,0.94,-12.24,C0U650
太平山,24.505486,121.525656,-0.03,17.45,-8.09,84.5,1.69,-28.41,C0U710
南山,24.43742,121.38167,1.12,22.9,-19.36,71.12,2.06,-6.55,C0U720
龜山島,24.841667,121.953133,-0.55,26.01,-8.19,85.0,0.19,-2.22,C0U750
東澳,24.52196,121.83318,0.83,29.56,-10.0,70.62,0.25,-16.93,C0U760
南澳,24.44935,121.81022,0.49,29.08,-5.01,77.25,0.0,-13.81,C0U770
五結,24.68637,121.79794,0.32,29.78,-6.83,69.5,0.75,-8.12,C0U780
頭城,24.85323,121.8308,0.47,29.91,-4.77,78.5,2.69,-2.7,C0U860
大礁溪,24.791042,121.675047,1.19,26.9,-7.6,76.62,4.0,-6.48,C0U870
三星,24.66812,121.65302,1.01,29.22,-16.69,67.5,0.38,-4.79,C0U890
內城,24.71813,121.68766,1.55,29.92,-14.84,64.75,0.5,-5.15,C0U900
冬山,24.63373,121.7937,1.24,30.12,-6.9,67.25,0.12,-4.91,C0U910
羅東,24.68184,121.74934,1.52,30.55,-5.84,67.75,0.25,-4.81,C0U940
鶯子嶺,24.89754,121.79244,0.57,22.48,-8.34,86.62,4.88,-9.14,C0U950
翠峰湖,24.510856,121.608044,0.61,17.79,-5.46,86.5,0.75,-13.56,C0U960
大福,24.80064,121.81389,0.62,29.59,-5.9,73.88,1.62,-2.73,C0U970
