站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.276061,120.777644,1.44,28.48,-2.6,81.25,0.0,-4.68,C0F0B0
中坑,24.248517,120.903319,1.77,24.35,-4.15,89.75,4.75,-13.65,C0F0C0
審馬陣,24.381675,121.4203,1.87,13.62,-22.42,57.25,0.0,-4.23,C0F0D0
南湖圈谷,24.363714,121.444667,2.64,11.08,-29.35,54.25,0.0,-4.3,C0F0E0
東勢,24.246428,120.833047,2.1,28.75,-1.44,80.25,0.0,-22.16,C0F850
大坑,24.173142,120.722289,2.02,30.6,-0.63,75.75,0.12,-18.75,C0F970
神岡,24.272481,120.658314,0.49,28.75,-2.79,78.5,0.0,-18.02,C0F9I0
大安,24.345061,120.588025,0.01,29.3,-1.42,79.25,0.0,-12.41,C0F9K0
后里,24.310436,120.729725,0.9,29.08,-3.49,77.75,0.0,-14.8,C0F9L0
豐原,24.254322,120.720692,1.93,30.02,-5.41,72.5,0.0,-19.17,C0F9M0
大里,24.092464,120.701378,0.83,30.22,-1.2,74.0,0.0,-19.27,C0F9N0
潭子,24.213106,120.703933,1.24,30.38,0.38,77.0,0.0,-17.59,C0F9O0
清水,24.312297,120.562242,0.13,29.78,-3.48,78.25,0.0,-14.16,C0F9P0
外埔,24.347817,120.705686,1.95,30.5,-0.3,83.0,0.0,-13.88,C0F9Q0
龍井,24.184536,120.528972,0.64,30.05,-7.83,75.5,0.0,-15.2,C0F9R0
烏日,24.107058,120.624103,0.93,30.2,-3.01,72.5,0.25,-15.21,C0F9S0
西屯,24.179494,120.641275,0.49,29.72,-2.16,73.75,0.0,-13.48,C0F9T0
南屯,24.137006,120.637969,0.72,30.32,-3.06,72.25,0.0,-15.29,C0F9U0
新社,24.200172,120.815806,0.76,26.68,-1.7,82.5,0.0,-20.87,C0F9V0
大雅(中科園區),24.21528,120.62445,0.58,29.1,0.25,78.25,0.0,-4.37,C0F9X0
桃山,24.432739,121.303808,1.93,12.8,-30.88,54.0,0.25,-4.12,C0F9Y0
雪山東峰,24.388792,121.268675,1.56,13.3,-29.47,53.25,0.12,-2.01,C0F9Z0
芬園,24.015678,120.6213,0.9,28.9,4.22,87.75,2.25,-14.18,C0G620
員林,23.946503,120.585597,1.55,30.38,-3.18,77.75,4.88,-4.07,C0G650
溪湖,23.94835,120.479122,2.21,31.05,-10.12,73.75,0.0,-12.72,C0G660
溪州,23.851589,120.499093,1.12,29.72,-7.75,72.25,0.88,-4.22,C0G720
二林,23.903325,120.376081,0.59,29.35,0.4,87.5,0.0,-4.37,C0G730
大城,23.852487,120.320935,0.78,29.5,-3.97,77.0,0.0,-5.43,C0G740
福興,24.041289,120.437669,0.71,30.7,-9.1,73.5,0.0,-8.88,C0G770
秀水,24.03405,120.503869,1.36,30.95,-3.91,76.0,0.0,-8.28,C0G780
埔鹽,24.000394,120.431683,1.64,30.8,-4.81,77.75,0.0,-8.79,C0G800
埔心,23.947633,120.525456,2.04,31.6,0.1,78.75,0.5,-11.77,C0G810
田尾,23.901669,120.509389,1.73,30.75,-2.42,82.25,0.5,-10.57,C0G820
埤頭,23.866003,120.452806,1.84,31.05,-3.38,83.75,0.0,-11.26,C0G830
社頭,23.897647,120.5862,1.21,30.72,7.68,82.5,0.75,-11.81,C0G860
二水,23.810742,120.6173,2.17,30.75,-0.97,80.25,1.75,-14.53,C0G880
伸港,24.148933,120.484403,0.24,29.75,-5.67,76.75,0.0,-10.83,C0G890
線西,24.143358,120.443536,0.37,29.85,-3.45,77.75,0.0,-11.9,C0G900
花壇,24.032076,120.549461,2.16,30.9,2.13,82.33,0.5,-6.0,C0G910
埔里,23.972169,120.952425,2.09,28.32,-12.17,72.75,0.0,-11.54,C0H890
草屯,23.973672,120.68085,2.05,30.72,-5.37,73.5,0.12,-13.75,C0H960
昆陽,24.121322,121.273642,1.74,13.38,-24.95,63.25,0.12,-10.65,C0H990
神木村,23.532742,120.843667,1.41,20.85,-2.02,90.5,0.0,-17.9,C0H9A0
合歡山,24.143442,121.272547,2.15,12.6,-18.56,68.25,0.62,-11.73,C0H9C0
廬山,24.033311,121.181808,0.81,21.05,-5.17,82.75,0.0,-11.96,C0I010
信義,23.689694,120.851036,1.61,26.78,-7.69,80.75,0.12,-9.34,C0I080
竹山,23.761225,120.688156,1.89,29.22,-11.84,72.25,0.0,-16.99,C0I110
水里,23.812553,120.849792,1.49,28.35,-6.83,76.25,0.0,-8.0,C0I360
魚池,23.895703,120.94135,1.87,26.62,-1.22,86.5,0.0,-11.14,C0I370
集集,23.828206,120.801467,1.07,28.42,-1.69,83.75,1.62,-8.7,C0I380
仁愛,24.022122,121.132206,1.11,23.02,-5.93,80.75,0.0,-6.54,C0I390
名間,23.837053,120.701447,1.16,28.62,-1.01,82.75,0.12,-9.12,C0I410
國姓,24.037803,120.855072,1.72,28.78,-9.82,76.5,11.88,2.2,C0I420
南投,23.911469,120.687331,1.21,29.92,-0.15,79.25,0.0,-5.66,C0I460
梅峰,24.085272,121.173572,0.94,17.4,-3.73,87.75,0.62,-7.52,C0I480
萬大林道,23.928228,121.091411,0.5,20.08,-5.89,86.75,0.0,-8.22,C0I490
小奇萊,24.131764,121.295717,1.57,12.97,-25.32,61.75,0.0,-6.67,C0I530
奇萊稜線,24.109231,121.326456,1.8,12.05,-27.7,60.5,0.0,-1.6,C0I540
宜梧,23.536281,120.169329,0.55,29.45,-0.93,80.5,0.12,-4.24,C0K291
虎尾,23.719183,120.442036,1.22,30.15,-7.68,70.75,0.0,-8.48,C0K330
土庫,23.679029,120.395574,1.0,29.82,-3.68,74.25,0.0,-3.3,C0K390
斗六,23.720583,120.541127,1.02,29.55,-6.4,74.5,4.0,-2.0,C0K400
北港,23.573957,120.292802,1.03,29.78,-6.07,75.5,4.25,0.4,C0K410
西螺,23.800407,120.467394,1.1,29.92,-7.17,74.5,0.25,-6.32,C0K420
褒忠,23.690938,120.303634,1.04,29.72,-4.07,76.5,0.25,-4.32,C0K430
二崙,23.772797,120.408944,0.87,29.68,-1.92,79.25,0.12,-5.51,C0K440
大埤,23.646074,120.431537,1.36,30.18,-7.03,72.0,0.0,-3.22,C0K450
斗南,23.678734,120.478359,0.99,29.62,2.17,79.5,0.12,-3.21,C0K460
林內,23.748675,120.609642,1.03,28.82,-3.48,79.75,0.75,-6.62,C0K470
莿桐,23.761192,120.502372,0.89,29.45,-1.77,77.0,0.0,-6.6,C0K480
元長,23.642858,120.31966,0.79,29.72,-2.47,76.5,0.0,-3.97,C0K500
水林,23.572924,120.24597,1.06,29.98,-1.95,77.25,0.5,-2.45,C0K510
臺西,23.701547,120.197559,0.54,29.1,-1.77,80.5,0.0,-3.97,C0K530
蔦松,23.514319,120.229736,0.94,29.6,-5.46,78.5,7.75,3.17,C0K550
棋山,23.68645,120.603417,1.31,28.98,-5.66,79.5,17.0,-1.68,C0K560
高鐵雲林,23.737456,120.417944,1.13,29.8,-6.8,78.0,0.12,-4.75,C0K580
東後寮,23.369908,120.248065,0.91,29.08,-1.07,83.0,10.5,4.17,C0M520
中埔,23.42538,120.5229,0.75,28.5,-3.05,76.75,2.88,-12.69,C0M640
朴子,23.43463,120.23902,0.3,28.88,-1.42,80.25,37.88,31.91,C0M650
溪口,23.604131,120.403569,1.06,29.7,-8.18,73.25,0.0,-5.0,C0M660
大林,23.600616,120.45841,1.11,29.82,-5.37,73.0,0.62,-3.61,C0M670
太保,23.455062,120.331455,0.69,29.62,-7.65,74.75,7.25,0.97,C0M680
水上,23.419734,120.388909,1.31,29.52,-7.67,74.5,0.0,-5.32,C0M690
竹崎,23.526178,120.555508,1.01,28.4,0.6,81.75,5.25,-8.2,C0M700
東石,23.458927,120.15385,0.64,29.55,-1.37,79.0,0.12,-4.19,C0M710
番路,23.464657,120.554156,0.91,28.05,1.1,80.5,1.88,-13.52,C0M720
嘉義市東區,23.457673,120.460531,1.49,30.25,0.08,78.75,5.38,-6.88,C0M730
六腳,23.492871,120.290625,0.97,29.55,-3.83,77.0,0.75,-4.5,C0M740
布袋,23.380878,120.167789,0.77,29.65,-7.35,74.25,0.0,-5.63,C0M750
民雄,23.551754,120.428457,1.18,30.12,-7.15,72.75,0.0,-4.3,C0M760
嘉義梅山,23.585398,120.555587,0.91,28.65,-5.5,76.0,12.12,-2.32,C0M770
鹿草,23.41134,120.30835,1.3,30.2,-7.02,72.25,0.62,-6.04,C0M780
新港,23.553269,120.345728,1.01,30.05,-4.53,75.0,0.0,-5.15,C0M790
茶山,23.299075,120.664767,1.58,26.6,-3.57,84.75,1.5,-15.9,C0M800
達邦,23.453994,120.749517,1.72,23.78,-3.65,84.0,0.0,-11.58,C0M820
表湖,23.24186,120.64166,0.86,24.5,1.0,93.0,2.83,-17.3,C0M850
新美,23.338017,120.683169,1.87,25.95,0.9,88.5,3.25,-17.15,C0M860
北寮,23.079561,120.495008,1.41,28.8,-2.05,84.0,0.0,-14.5,C0O830
王爺宮,23.222064,120.40085,2.03,29.58,-2.96,83.75,0.0,-14.09,C0O840
大內,23.11885,120.36083,1.01,29.7,1.62,85.25,0.0,-13.2,C0O860
善化,23.112883,120.297219,1.88,30.15,4.45,88.5,0.0,-12.48,C0O900
崎頂,22.959547,120.369317,2.19,29.48,-10.0,78.25,0.0,-13.08,C0O960
虎頭埤,23.021375,120.347878,0.99,28.8,-5.22,80.5,0.0,-14.24,C0O970
新市,23.061614,120.298197,0.97,29.52,-5.25,79.0,0.0,-12.9,C0O980
媽廟,22.99175,120.293525,1.86,30.38,-5.46,78.25,0.0,-14.59,C0O990
阿禮,22.742908,120.743678,0.1,22.62,1.74,88.0,0.0,-10.28,C0R130
瑪家,22.682903,120.686639,0.26,24.28,5.28,93.5,0.0,-15.71,C0R140
三地門,22.709889,120.639944,2.04,29.67,-7.72,73.25,0.0,-13.03,C0R150
鹽埔,22.739558,120.530778,1.1,29.1,-2.91,86.0,0.5,-15.93,C0R160
赤山,22.592333,120.614306,1.72,29.8,-6.41,79.5,0.25,-22.56,C0R190
潮州,22.534361,120.54,1.86,29.92,-4.46,76.25,0.12,-14.18,C0R220
琉球嶼,22.332244,120.362236,0.43,28.7,-3.59,83.5,0.0,-8.32,C0R270
車城,22.0744,120.716247,0.36,28.18,-6.15,81.25,0.0,-17.1,C0R320
牡丹,22.130036,120.792639,1.39,27.22,0.55,90.75,0.0,-13.6,C0R341
貓鼻頭,21.921774,120.7358,0.67,28.72,-8.85,80.75,0.0,-13.74,C0R350
大漢山,22.405264,120.753181,1.45,18.95,-11.75,84.25,0.0,-61.2,C0R440
高樹,22.826389,120.600806,1.35,29.55,-0.22,80.75,3.0,-10.54,C0R470
長治,22.693128,120.542622,1.48,29.75,-6.5,78.0,0.12,-20.11,C0R480
崁頂,22.514781,120.506914,1.37,30.0,-7.21,76.5,0.0,-14.28,C0R520
佳冬,22.419456,120.552375,0.72,29.38,-2.12,80.0,0.0,-16.45,C0R540
新園,22.5434,120.461558,1.97,30.6,-9.53,73.75,0.0,-15.9,C0R560
麟洛,22.65078,120.52719,1.78,30.3,-3.26,81.5,0.0,-21.0,C0R570
南州,22.48591,120.50274,1.82,30.22,-2.63,78.0,0.0,-13.86,C0R580
里港,22.77919,120.49459,1.14,29.32,-2.9,81.5,1.0,-10.96,C0R590
舊泰武,22.588194,120.664944,0.17,24.3,1.27,89.5,0.12,-25.76,C0R600
墾雷,21.900836,120.855269,0.18,28.62,2.43,89.0,0.0,-15.1,C0R620
東港,22.46247,120.44074,1.08,29.6,-13.7,73.0,0.88,-9.72,C0R640
竹田,22.58486,120.54344,2.37,30.25,-10.1,80.0,0.0,-27.5,C0R650
枋寮,22.367722,120.590647,0.99,28.95,-0.15,82.25,0.0,-33.3,C0R660
楓港,22.190131,120.692156,0.4,28.7,-7.25,73.75,0.0,-29.3,C0R670
佳樂水,21.993578,120.861633,0.55,28.88,-4.0,82.0,0.0,-14.4,C0R680
墾丁,21.966756,120.810269,1.16,27.1,-7.65,86.75,0.0,-28.3,C0R690
枋山,22.247814,120.660794,0.19,28.28,-6.8,73.0,0.0,-30.9,C0R700
龍磐,21.931672,120.838942,0.72,28.0,-4.2,87.0,0.0,-18.2,C0R710
旭海,22.205403,120.887614,0.95,27.42,-6.95,82.25,0.0,-11.7,C0R720
大坪頂,22.024633,120.69355,1.15,27.83,3.85,92.25,0.0,-11.4,C0R730
四林格山,22.076989,120.802439,0.8,25.5,-4.92,90.75,0.0,-2.0,C0R750
南仁湖,22.084681,120.863353,0.54,25.98,-1.1,92.5,0.0,-16.6,C0R760
保力,22.071122,120.764111,0.83,27.65,-4.6,85.0,0.0,-21.0,C0R770
滿州,22.024403,120.839892,0.29,27.95,-3.05,83.75,0.0,-22.7,C0R780
九棚,22.14195,120.889281,0.34,27.8,-3.1,82.5,0.0,-16.2,C0R790
丹路,22.204481,120.750989,0.74,27.7,-12.1,74.5,0.0,-23.9,C0R800
內獅,22.305064,120.642986,0.76,28.92,7.15,86.75,0.0,-41.2,C0R810
白鷺,22.454275,120.666219,1.36,25.62,2.15,89.75,0.0,-49.1,C0R820
高士,22.121825,120.836781,0.54,25.58,-5.75,88.25,0.0,-21.7,C0R830
牡丹池山,22.168389,120.841225,1.68,25.82,-11.85,82.75,0.0,-25.1,C0R840
下馬,23.150427,121.070312,0.6,24.12,-10.35,74.25,0.0,-6.05,C0S660
太麻里,22.60902,120.98533,0.94,26.0,-4.1,79.0,0.0,-7.82,C0S690
知本,22.684866,121.005642,0.3,25.62,-0.4,86.0,0.0,-15.12,C0S700
鹿野,22.917711,121.122994,1.17,26.9,-3.4,81.5,0.0,-10.2,C0S710
綠島,22.6672,121.47533,1.15,28.78,-0.15,87.75,0.0,-9.4,C0S730
池上,23.119628,121.209469,0.9,27.45,-5.75,78.25,0.0,-10.39,C0S740
向陽,23.248397,120.986133,0.58,15.62,-10.3,81.5,0.0,-17.71,C0S750
紅石,23.069131,121.126219,0.32,19.18,-7.75,85.75,0.0,-5.79,C0S760
大溪山,22.478475,120.943325,-0.0,25.3,-1.8,86.5,0.0,-15.56,C0S770
金崙,22.538122,120.966875,0.1,27.65,-4.85,78.75,0.0,-5.02,C0S790
東河,22.972672,121.303986,-0.88,27.85,-1.15,84.25,0.0,-6.06,C0S810
長濱,23.286817,121.411975,-0.01,27.68,-3.0,77.5,0.0,-3.79,C0S830
南田,22.279725,120.889208,0.09,28.25,-6.95,80.75,0.0,-9.06,C0S840
蘭嶼高中,22.04909,121.51214,0.49,29.25,1.3,82.0,0.25,-3.05,C0S900
蘭嶼燈塔,22.081197,121.503117,0.84,27.85,1.85,88.75,0.62,-1.72,C0S910
金峰嘉蘭,22.594789,120.960825,-0.32,27.13,-5.6,76.0,0.0,-12.05,C0S920
延平,22.902581,121.084058,0.91,27.8,-5.75,75.25,0.0,-13.35,C0S930
石寧山,23.223772,121.406639,0.34,28.4,-1.1,79.5,0.0,-12.95,C0S940
七塊厝,22.954453,121.229922,1.19,26.85,-10.55,76.25,0.0,-6.4,C0S950
香蘭,22.587569,120.993375,0.31,28.95,-5.75,70.25,0.0,-2.4,C0S960
加津林,22.416211,120.926942,0.6,28.4,-2.95,78.25,0.0,-14.35,C0S970
勝林山,22.430439,120.8938,0.67,23.6,-11.65,79.75,0.0,-16.7,C0S980
山豬窟,22.318619,120.857372,0.54,26.15,-7.55,79.75,0.0,-15.5,C0S990
歷坵,22.520969,120.89185,0.31,25.0,-2.5,87.0,0.0,-13.35,C0SA00
檳榔四格山,22.810031,121.109308,0.72,26.65,-2.55,83.75,0.0,-6.05,C0SA10
金崙山,22.567419,120.959667,-0.19,22.68,-3.1,87.0,0.0,-13.7,C0SA20
都歷,23.020333,121.323642,0.85,28.55,-5.7,74.0,0.0,-10.6,C0SA30
知本（水試所）,22.702394,121.082761,0.26,28.9,0.75,80.75,0.0,-3.2,C0SA60
土坂,22.453108,120.887572,0.67,27.45,-4.15,80.25,0.0,-10.2,C0SA80
達仁林場,22.264347,120.823972,1.28,25.8,-6.4,84.0,0.0,-31.6,C0SA90
天祥,24.179597,121.495639,1.02,25.75,-3.97,72.5,0.0,-9.52,C0T820
鯉魚潭,23.935639,121.508944,0.29,27.0,-0.65,82.75,0.0,-7.87,C0T870
西林,23.8119,121.441458,0.72,28.48,0.65,74.0,0.0,-6.3,C0T900
光復,23.660694,121.424964,0.71,28.15,-3.95,78.5,0.0,-8.34,C0T960
月眉山,23.809928,121.539828,0.74,25.98,-3.65,84.0,0.0,-6.63,C0T9A0
水源,23.991861,121.537169,0.59,25.38,-1.3,83.75,0.0,-8.91,C0T9B0
和中,24.26676,121.74103,0.15,28.45,-10.8,76.0,0.0,-11.07,C0T9D0
大坑,23.880628,121.581981,0.26,26.22,-0.05,84.0,0.0,-6.44,C0T9E0
水璉,23.797131,121.542514,-0.11,27.42,1.65,82.0,0.0,-5.22,C0T9F0
鳳林山,23.735269,121.420131,-0.06,25.9,-9.65,76.75,0.0,-4.31,C0T9G0
加路蘭山,23.682947,121.5274,0.3,25.45,-5.45,78.5,0.0,-4.95,C0T9H0
豐濱,23.583897,121.514806,0.21,27.4,0.35,82.25,0.0,-4.75,C0T9I0
靜浦,23.455167,121.495028,0.17,27.72,7.75,91.25,0.0,-8.16,C0T9M0
富里,23.171639,121.249378,0.85,27.62,-8.55,74.75,0.0,-3.3,C0T9N0
雙連埤,24.753033,121.641303,0.35,25.35,-10.29,82.5,0.0,-10.13,C0U520
礁溪,24.817539,121.765608,0.94,29.58,-8.17,74.5,0.0,-10.25,C0U600
玉蘭,24.675286,121.587061,0.85,26.95,-5.3,75.5,0.0,-13.27,C0U650
太平山,24.505486,121.525656,0.61,18.0,-13.37,79.5,0.0,-23.81,C0U710
南山,24.43742,121.38167,0.98,22.7,-19.33,72.0,0.0,-2.13,C0U720
龜山島,24.841667,121.953133,-0.86,25.72,-5.3,88.5,0.0,-0.79,C0U750
東澳,24.52196,121.83318,-0.39,28.45,-1.78,78.75,0.0,-14.22,C0U760
南澳,24.44935,121.81022,-0.21,28.42,-1.67,81.0,0.0,-10.59,C0U770
五結,24.68637,121.79794,-0.34,29.05,-1.68,75.25,0.0,-8.24,C0U780
頭城,24.85323,121.8308,0.51,29.75,-1.15,82.25,0.0,-4.18,C0U860
大礁溪,24.791042,121.675047,0.81,26.55,-3.1,81.5,0.0,-5.97,C0U870
三星,24.66812,121.65302,0.12,28.38,-9.87,74.0,0.0,-2.3,C0U890
內城,24.71813,121.68766,0.62,29.05,-8.42,71.25,0.0,-2.83,C0U900
冬山,24.63373,121.7937,0.46,29.33,-0.87,74.0,0.0,-1.7,C0U910
羅東,24.68184,121.74934,0.88,29.95,-0.55,73.25,0.0,-2.3,C0U940
鶯子嶺,24.89754,121.79244,0.56,22.55,-7.82,87.25,0.5,-8.4,C0U950
翠峰湖,24.510856,121.608044,0.48,17.7,-5.38,86.75,0.0,-8.43,C0U960
大福,24.80064,121.81389,0.15,29.08,-1.48,79.25,0.0,-3.93,C0U970
