站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
后里,24.310436,120.729725,1.09,29.1,-5.82,76.43,10.55,-2.76,C0F9L0
豐原,24.254322,120.720692,1.85,29.79,-5.79,72.95,10.48,-5.58,C0F9M0
大里,24.092464,120.701378,0.42,29.73,0.05,75.95,7.81,-6.99,C0F9N0
潭子,24.213106,120.703933,1.17,30.09,-0.13,77.43,9.45,-7.24,C0F9O0
清水,24.312297,120.562242,0.17,29.65,-4.69,78.0,3.5,-6.78,C0F9P0
外埔,24.347817,120.705686,1.71,29.98,-2.81,81.29,3.98,-6.96,C0F9Q0
龍井,24.184536,120.528972,0.55,29.85,-6.92,76.24,3.6,-7.04,C0F9R0
烏日,24.107058,120.624103,0.53,29.72,-2.11,74.24,5.6,-6.42,C0F9S0
西屯,24.179494,120.641275,0.49,29.55,-3.01,74.1,9.05,-3.6,C0F9T0
南屯,24.137006,120.637969,0.4,29.88,-2.57,73.76,8.74,-3.24,C0F9U0
新社,24.200172,120.815806,0.46,26.23,-0.88,84.48,9.62,-9.47,C0F9V0
大雅(中科園區),24.21528,120.62445,0.33,28.61,-0.74,79.67,5.76,-5.08,C0F9X0
桃山,24.432739,121.303808,0.43,11.36,-1.34,82.81,13.88,3.84,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.93,-0.82,80.62,12.93,1.75,C0F9Z0
芬園,24.015678,120.6213,0.5,28.45,3.56,88.1,6.24,-6.01,C0G620
員林,23.946503,120.585597,1.12,29.95,-3.09,79.0,4.6,-4.97,C0G650
溪湖,23.94835,120.479122,2.32,31.02,-10.55,74.62,3.07,-6.88,C0G660
溪州,23.851589,120.499093,0.91,29.36,-7.35,74.43,3.6,-4.93,C0G720
二林,23.903325,120.376081,0.78,29.39,-2.61,86.43,1.05,-6.56,C0G730
大城,23.852487,120.320935,0.7,29.33,-3.97,78.14,1.21,-6.42,C0G740
福興,24.041289,120.437669,0.58,30.32,-7.7,75.81,3.95,-4.82,C0G770
秀水,24.03405,120.503869,1.26,30.69,-3.98,77.95,6.64,-2.49,C0G780
埔鹽,24.000394,120.431683,1.31,30.29,-4.26,80.0,2.38,-5.82,C0G800
埔心,23.947633,120.525456,2.01,31.36,0.88,80.33,2.33,-7.34,C0G810
田尾,23.901669,120.509389,1.47,30.42,-2.22,83.14,2.64,-7.07,C0G820
埤頭,23.866003,120.452806,1.62,30.67,-3.48,85.19,1.81,-7.53,C0G830
社頭,23.897647,120.5862,1.07,30.5,6.87,82.81,4.21,-8.8,C0G860
二水,23.810742,120.6173,1.75,30.27,-1.52,79.81,4.0,-11.17,C0G880
伸港,24.148933,120.484403,0.23,29.62,-5.85,77.1,3.31,-6.23,C0G890
線西,24.143358,120.443536,-0.27,29.56,-0.84,79.52,3.17,0.03,C0G900
花壇,24.032076,120.549461,1.56,30.61,6.1,84.79,4.94,1.58,C0G910
埔里,23.972169,120.952425,0.95,27.25,-6.43,78.48,4.83,-7.81,C0H890
草屯,23.973672,120.68085,1.29,29.89,-3.72,75.62,6.4,-5.35,C0H960
昆陽,24.121322,121.273642,0.19,11.73,-0.44,87.29,8.55,-2.2,C0H990
神木村,23.532742,120.843667,0.79,20.22,-1.76,91.48,10.02,-10.22,C0H9A0
合歡山,24.143442,121.272547,0.86,11.31,3.85,89.38,14.76,-0.12,C0H9C0
廬山,24.033311,121.181808,0.21,20.38,-0.95,86.81,9.52,-1.53,C0I010
信義,23.689694,120.851036,0.4,25.73,-1.47,86.76,6.9,-2.78,C0I080
竹山,23.761225,120.688156,1.62,28.96,-11.31,73.24,6.45,-8.79,C0I110
水里,23.812553,120.849792,0.85,27.72,-4.11,79.29,7.02,-3.56,C0I360
魚池,23.895703,120.94135,0.93,25.75,1.66,89.81,7.45,-6.32,C0I370
集集,23.828206,120.801467,0.61,27.97,-0.32,85.33,9.71,-3.4,C0I380
仁愛,24.022122,121.132206,0.53,22.43,-2.23,84.71,9.38,-1.13,C0I390
名間,23.837053,120.701447,0.54,28.15,0.18,83.71,11.5,1.85,C0I410
國姓,24.037803,120.855072,0.67,27.75,-6.08,80.9,7.83,-4.98,C0I420
南投,23.911469,120.687331,0.67,29.47,1.39,80.62,9.4,-1.85,C0I460
梅峰,24.085272,121.173572,0.19,16.66,0.36,91.38,15.29,1.7,C0I480
萬大林道,23.928228,121.091411,0.07,19.7,-3.91,88.33,10.45,1.07,C0I490
小奇萊,24.131764,121.295717,0.17,11.49,-1.33,87.1,10.98,-2.62,C0I530
奇萊稜線,24.109231,121.326456,0.48,10.4,-5.71,86.29,4.05,-2.7,C0I540
宜梧,23.536281,120.169329,0.48,29.31,-0.19,82.43,3.55,-3.4,C0K291
虎尾,23.719183,120.442036,0.77,29.69,-6.03,73.95,4.43,-6.32,C0K330
土庫,23.679029,120.395574,0.69,29.38,-2.61,77.29,1.55,-5.82,C0K390
斗六,23.720583,120.541127,0.88,29.33,-6.79,75.43,4.21,-8.2,C0K400
北港,23.573957,120.292802,0.47,29.14,-2.47,80.24,2.86,-3.44,C0K410
西螺,23.800407,120.467394,0.95,29.64,-7.57,75.67,2.55,-7.2,C0K420
褒忠,23.690938,120.303634,0.74,29.3,-3.13,79.19,2.74,-3.52,C0K430
二崙,23.772797,120.408944,0.83,29.46,-2.55,80.48,2.0,-6.42,C0K440
大埤,23.646074,120.431537,0.91,29.61,-5.91,74.57,2.26,-7.2,C0K450
斗南,23.678734,120.478359,0.83,29.34,1.51,80.67,3.12,-7.82,C0K460
林內,23.748675,120.609642,0.97,28.73,-5.25,79.0,4.5,-9.23,C0K470
莿桐,23.761192,120.502372,0.81,29.26,-2.02,78.0,3.26,-8.69,C0K480
元長,23.642858,120.31966,0.45,29.31,-1.0,79.14,1.43,-6.58,C0K500
水林,23.572924,120.24597,0.65,29.54,0.65,80.95,3.33,-2.73,C0K510
臺西,23.701547,120.197559,0.42,29.01,-1.17,81.95,4.05,-2.24,C0K530
蔦松,23.514319,120.229736,0.4,29.22,-2.34,81.19,6.93,1.31,C0K550
棋山,23.68645,120.603417,1.42,29.28,-6.82,77.52,6.98,-8.47,C0K560
高鐵雲林,23.737456,120.417944,0.67,29.4,-4.6,80.38,1.6,-7.72,C0K580
東後寮,23.369908,120.248065,0.36,28.58,2.23,87.0,7.9,-0.06,C0M520
中埔,23.42538,120.5229,0.56,28.23,-4.62,76.76,13.6,-4.21,C0M640
朴子,23.43463,120.23902,-0.2,28.29,1.63,84.62,13.02,5.6,C0M650
溪口,23.604131,120.403569,0.73,29.26,-5.45,77.67,3.0,-4.89,C0M660
大林,23.600616,120.45841,0.77,29.42,-4.24,75.62,6.69,-4.55,C0M670
太保,23.455062,120.331455,0.16,28.95,-4.08,79.33,9.26,-0.34,C0M680
水上,23.419734,120.388909,0.67,28.87,-2.98,79.38,9.6,-0.37,C0M690
竹崎,23.526178,120.555508,0.72,28.01,-1.56,82.29,9.93,-7.9,C0M700
東石,23.458927,120.15385,0.45,29.32,0.2,81.81,4.02,-2.5,C0M710
番路,23.464657,120.554156,0.78,27.9,-0.88,79.76,11.38,-5.53,C0M720
嘉義市東區,23.457673,120.460531,0.61,29.34,1.85,83.24,8.4,-6.17,C0M730
六腳,23.492871,120.290625,0.6,29.19,-0.88,80.57,3.93,-3.5,C0M740
布袋,23.380878,120.167789,0.39,29.27,-5.03,77.57,6.79,0.16,C0M750
民雄,23.551754,120.428457,0.55,29.38,-3.84,77.57,6.52,-3.73,C0M760
嘉義梅山,23.585398,120.555587,0.76,28.49,-6.84,76.1,11.55,-5.23,C0M770
鹿草,23.41134,120.30835,0.63,29.32,-3.21,77.62,4.95,-4.84,C0M780
新港,23.553269,120.345728,0.36,29.28,0.37,81.29,3.71,-5.19,C0M790
茶山,23.299075,120.664767,0.6,25.73,-0.89,87.67,10.6,-11.63,C0M800
達邦,23.453994,120.749517,0.75,23.0,-0.9,86.62,10.21,-3.93,C0M820
表湖,23.24186,120.64166,0.61,24.15,-0.68,92.21,10.1,-22.97,C0M850
新美,23.338017,120.683169,0.89,25.24,3.48,89.48,13.67,0.64,C0M860
北寮,23.079561,120.495008,0.48,27.76,0.4,87.33,14.74,-2.17,C0O830
王爺宮,23.222064,120.40085,1.32,28.72,-0.7,86.9,12.55,-1.88,C0O840
大內,23.11885,120.36083,0.15,28.66,3.19,88.48,14.74,-0.1,C0O860
善化,23.112883,120.297219,1.01,29.3,6.9,92.38,11.62,-2.63,C0O900
崎頂,22.959547,120.369317,1.17,28.38,-4.24,83.57,16.0,-0.89,C0O960
虎頭埤,23.021375,120.347878,0.08,27.76,-2.71,84.43,13.9,-2.21,C0O970
新市,23.061614,120.298197,0.17,28.5,-2.07,83.38,12.07,-4.16,C0O980
媽廟,22.99175,120.293525,0.87,29.1,-0.06,85.9,13.93,-3.81,C0O990
尾寮山,22.833111,120.683889,-1.72,20.17,5.85,100.0,89.33,56.51,C0R100
阿禮,22.742908,120.743678,-0.38,21.97,1.44,89.71,14.52,-2.81,C0R130
瑪家,22.682903,120.686639,-0.19,23.63,6.05,96.0,25.6,-2.13,C0R140
三地門,22.709889,120.639944,0.63,28.24,-1.97,81.24,26.0,3.99,C0R150
鹽埔,22.739558,120.530778,0.3,28.05,-1.52,89.52,20.98,0.35,C0R160
赤山,22.592333,120.614306,0.93,28.76,-3.12,84.62,24.17,2.1,C0R190
潮州,22.534361,120.54,0.84,28.88,0.02,82.38,18.29,-0.37,C0R220
琉球嶼,22.332244,120.362236,-0.07,28.13,0.31,89.57,16.88,3.75,C0R270
車城,22.0744,120.716247,-0.12,27.9,2.65,88.24,21.21,5.19,C0R320
牡丹,22.130036,120.792639,0.66,26.97,5.76,94.81,15.71,-5.35,C0R341
貓鼻頭,21.921774,120.7358,0.15,28.21,1.12,88.67,12.5,-1.59,C0R350
大漢山,22.405264,120.753181,0.92,18.56,0.71,94.05,32.95,0.5,C0R440
高樹,22.826389,120.600806,0.63,28.6,2.14,85.1,23.43,3.09,C0R470
長治,22.693128,120.542622,0.58,28.59,-1.83,84.29,22.19,1.45,C0R480
崁頂,22.514781,120.506914,0.83,29.2,-2.88,81.19,17.33,-1.46,C0R520
佳冬,22.419456,120.552375,0.16,28.6,1.4,85.33,14.29,-4.4,C0R540
新園,22.5434,120.461558,1.24,29.64,-3.97,81.14,19.1,-1.61,C0R560
麟洛,22.65078,120.52719,0.85,29.1,1.14,87.33,23.38,2.55,C0R570
南州,22.48591,120.50274,1.23,29.41,1.55,83.48,15.64,-2.63,C0R580
里港,22.77919,120.49459,0.27,28.23,-0.66,85.95,17.52,-0.28,C0R590
舊泰武,22.588194,120.664944,-0.12,23.86,3.49,92.38,25.17,-3.39,C0R600
墾雷,21.900836,120.855269,0.17,28.32,5.67,92.62,15.55,-1.7,C0R620
東港,22.46247,120.44074,0.41,28.68,-5.39,82.67,18.83,-1.73,C0R640
竹田,22.58486,120.54344,1.25,29.18,-4.79,85.33,23.02,1.19,C0R650
枋寮,22.367722,120.590647,-0.17,28.24,7.9,88.71,13.1,-0.06,C0R660
楓港,22.190131,120.692156,-0.8,27.99,7.52,84.33,16.5,2.66,C0R670
佳樂水,21.993578,120.861633,0.02,28.62,2.68,87.0,14.95,4.86,C0R680
墾丁,21.966756,120.810269,0.36,26.61,0.73,93.05,18.29,2.58,C0R690
枋山,22.247814,120.660794,-0.41,28.07,3.66,80.48,11.4,-0.91,C0R700
龍磐,21.931672,120.838942,0.04,27.67,2.72,91.76,13.93,3.81,C0R710
旭海,22.205403,120.887614,0.8,27.44,-5.87,83.76,7.57,-8.2,C0R720
大坪頂,22.024633,120.69355,0.45,27.46,10.96,97.14,14.33,5.58,C0R730
四林格山,22.076989,120.802439,0.68,24.94,1.91,96.62,21.95,5.37,C0R750
南仁湖,22.084681,120.863353,0.67,26.15,0.09,93.9,16.07,-1.31,C0R760
保力,22.071122,120.764111,0.36,27.32,3.18,91.86,22.05,4.57,C0R770
滿州,22.024403,120.839892,0.16,27.96,1.56,87.24,16.55,1.34,C0R780
九棚,22.14195,120.889281,0.66,28.21,-4.0,82.1,7.26,-9.62,C0R790
丹路,22.204481,120.750989,0.06,27.44,-0.33,82.81,18.26,0.35,C0R800
內獅,22.305064,120.642986,-0.05,28.31,14.19,93.29,14.12,-0.79,C0R810
白鷺,22.454275,120.666219,0.43,24.92,5.95,94.0,19.93,-3.23,C0R820
高士,22.121825,120.836781,0.41,25.51,-1.82,91.9,14.07,-8.72,C0R830
牡丹池山,22.168389,120.841225,0.8,25.19,-5.04,87.81,12.24,-7.01,C0R840
下馬,23.150427,121.070312,0.77,24.4,-5.75,77.57,3.05,-1.95,C0S660
太麻里,22.60902,120.98533,1.65,26.71,-7.27,77.62,0.95,-7.19,C0S690
知本,22.684866,121.005642,1.24,26.48,-1.83,84.19,1.21,-9.96,C0S700
鹿野,22.917711,121.122994,1.49,27.18,-0.73,83.0,1.43,-7.1,C0S710
綠島,22.6672,121.47533,1.25,28.89,0.37,88.24,0.9,-6.73,C0S730
池上,23.119628,121.209469,0.8,27.36,-1.63,82.57,3.64,-5.38,C0S740
向陽,23.248397,120.986133,0.84,16.0,-2.8,87.86,4.6,-14.33,C0S750
紅石,23.069131,121.126219,0.77,19.68,-4.4,86.81,5.1,-2.62,C0S760
大溪山,22.478475,120.943325,1.12,26.45,-6.87,82.33,2.0,-11.29,C0S770
金崙,22.538122,120.966875,0.93,28.16,-6.31,78.19,1.33,-9.02,C0S790
東河,22.972672,121.303986,-0.31,28.33,0.61,85.52,1.76,-6.04,C0S810
長濱,23.286817,121.411975,0.23,27.72,-0.04,80.71,2.43,-3.86,C0S830
南田,22.279725,120.889208,0.77,28.75,-7.87,79.76,5.14,-11.12,C0S840
蘭嶼高中,22.04909,121.51214,0.37,29.05,6.0,87.52,7.38,0.18,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,27.37,5.87,93.19,7.69,2.36,C0S910
金峰嘉蘭,22.594789,120.960825,0.52,27.98,-7.12,74.33,1.17,-11.11,C0S920
延平,22.902581,121.084058,1.17,28.22,-3.24,76.71,1.6,-5.05,C0S930
石寧山,23.223772,121.406639,0.2,28.34,1.18,82.48,2.24,-3.47,C0S940
七塊厝,22.954453,121.229922,1.22,27.05,-7.44,79.33,2.14,-2.86,C0S950
香蘭,22.587569,120.993375,1.0,29.56,-6.38,70.19,0.9,-13.1,C0S960
加津林,22.416211,120.926942,1.33,29.16,-5.02,76.52,2.76,-9.97,C0S970
勝林山,22.430439,120.8938,1.08,24.06,-12.5,78.57,2.76,-12.35,C0S980
山豬窟,22.318619,120.857372,0.95,26.71,-6.76,80.29,6.14,-18.91,C0S990
歷坵,22.520969,120.89185,1.18,25.9,-6.1,84.19,1.98,-11.39,C0SA00
檳榔四格山,22.810031,121.109308,1.06,27.17,-1.42,83.86,0.67,-4.21,C0SA10
金崙山,22.567419,120.959667,0.8,23.95,-5.7,82.14,1.4,-11.12,C0SA20
都歷,23.020333,121.323642,1.03,28.88,-2.74,76.81,1.14,-3.93,C0SA30
知本（水試所）,22.702394,121.082761,1.23,29.56,-0.68,80.1,0.86,-8.57,C0SA60
土坂,22.453108,120.887572,1.81,28.51,-7.96,77.33,2.71,-14.08,C0SA80
達仁林場,22.264347,120.823972,1.13,25.8,-4.18,87.05,12.9,-10.62,C0SA90
天祥,24.179597,121.495639,1.68,26.31,-2.64,75.52,1.05,-11.44,C0T820
鯉魚潭,23.935639,121.508944,0.3,26.92,2.7,86.71,7.4,-2.39,C0T870
西林,23.8119,121.441458,0.47,27.98,7.13,81.14,3.67,-4.1,C0T900
光復,23.660694,121.424964,0.5,27.92,0.59,83.43,5.74,-3.47,C0T960
月眉山,23.809928,121.539828,0.79,26.03,-0.41,87.67,4.76,-3.44,C0T9A0
水源,23.991861,121.537169,0.77,25.57,3.39,87.19,4.55,-6.76,C0T9B0
和中,24.26676,121.74103,0.06,28.27,-5.67,81.76,6.5,-4.38,C0T9D0
大坑,23.880628,121.581981,0.42,26.24,4.5,88.62,11.33,2.44,C0T9E0
水璉,23.797131,121.542514,-0.01,27.34,5.82,86.33,5.57,-2.6,C0T9F0
鳳林山,23.735269,121.420131,-0.29,25.5,-0.36,85.81,6.52,-2.14,C0T9G0
加路蘭山,23.682947,121.5274,0.42,25.33,0.11,83.52,7.93,0.41,C0T9H0
豐濱,23.583897,121.514806,0.38,27.44,2.69,85.38,5.55,-1.96,C0T9I0
靜浦,23.455167,121.495028,0.22,27.89,8.96,92.19,3.17,-3.6,C0T9M0
富里,23.171639,121.249378,0.65,27.46,-3.35,80.19,5.81,-1.16,C0T9N0
雙連埤,24.753033,121.641303,0.14,25.01,-6.19,86.76,11.1,1.18,C0U520
礁溪,24.817539,121.765608,0.36,28.9,-3.85,79.24,9.0,0.23,C0U600
玉蘭,24.675286,121.587061,0.33,26.41,-1.38,79.57,15.07,4.26,C0U650
太平山,24.505486,121.525656,0.03,17.45,-2.63,90.48,17.43,-4.48,C0U710
南山,24.43742,121.38167,0.76,22.67,-13.22,77.43,4.24,-3.57,C0U720
龜山島,24.841667,121.953133,-0.94,25.54,-2.24,89.95,4.57,2.33,C0U750
東澳,24.52196,121.83318,-0.07,28.5,-3.51,80.1,7.57,-4.55,C0U760
南澳,24.44935,121.81022,-0.03,28.46,-0.18,83.43,4.43,-5.33,C0U770
五結,24.68637,121.79794,-0.5,28.75,0.98,78.24,7.86,1.65,C0U780
頭城,24.85323,121.8308,-0.39,28.98,2.68,86.33,7.69,3.77,C0U860
大礁溪,24.791042,121.675047,0.36,26.1,0.32,84.38,11.74,2.5,C0U870
三星,24.66812,121.65302,-0.09,28.03,-7.51,78.05,10.81,5.43,C0U890
內城,24.71813,121.68766,0.45,28.71,-5.48,75.52,8.86,3.71,C0U900
冬山,24.63373,121.7937,0.2,29.01,1.91,76.95,8.17,3.78,C0U910
羅東,24.68184,121.74934,0.23,29.08,3.48,78.67,8.45,4.29,C0U940
鶯子嶺,24.89754,121.79244,0.42,22.38,-2.58,91.62,13.62,3.56,C0U950
翠峰湖,24.510856,121.608044,0.45,17.73,0.18,92.24,21.33,9.02,C0U960
大福,24.80064,121.81389,-0.07,28.74,0.65,81.62,8.17,3.32,C0U970
坪林石牌,24.86478,121.77396,0.18,24.86,3.83,95.29,14.43,6.85,C0U980
員山,24.74435,121.72247,0.18,28.92,2.49,80.81,8.21,3.23,C0U990
