站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,0.18,28.95,-0.61,72.67,13.23,7.48,C0C660
龍潭,24.870056,121.221389,0.15,28.16,0.56,75.4,13.53,5.34,C0C670
龜山,25.02846,121.38656,-0.04,28.29,2.06,77.87,13.13,5.97,C0C680
中壢,24.977661,121.256375,0.5,29.49,-0.7,72.2,8.47,-1.54,C0C700
大溪永福,24.892936,121.324975,1.03,28.63,3.65,79.47,9.5,-1.25,C0C710
梅花,24.678347,121.208558,0.43,25.49,0.1,86.6,10.57,-5.06,C0D360
橫山,24.71116,121.11693,0.61,27.61,1.54,86.13,9.7,-3.13,C0D540
雪霸,24.526972,121.11605,-0.01,18.17,-0.93,87.4,10.07,-3.87,C0D550
竹東,24.767147,121.057881,1.35,29.67,1.81,74.8,11.4,3.1,C0D560
寶山,24.735006,121.025192,0.41,27.65,0.61,84.4,9.57,-0.47,C0D580
新豐,24.87068,120.97721,0.53,28.84,-1.13,79.2,13.03,7.08,C0D590
湖口,24.904794,121.043628,-0.01,28.99,0.76,76.6,13.5,8.38,C0D650
新竹市東區,24.798681,120.986942,0.61,29.55,-1.02,73.0,10.8,5.36,C0D660
明德,24.583486,120.885411,0.95,29.46,-4.35,75.67,6.63,-3.33,C0E550
通霄,24.471892,120.704622,0.69,29.31,-2.42,80.0,7.9,-2.78,C0E590
馬都安,24.451272,120.930192,0.53,24.0,1.11,88.67,8.2,-6.76,C0E610
頭份,24.688247,120.912206,0.8,30.25,0.59,72.93,7.77,-0.01,C0E730
造橋,24.637056,120.864778,0.52,29.63,-2.48,77.27,7.13,-1.62,C0E740
苗栗,24.564569,120.824575,0.21,29.73,-1.34,71.4,8.97,-1.05,C0E750
銅鑼,24.489681,120.790853,0.59,29.05,-1.64,77.47,7.9,-3.76,C0E780
西湖,24.562947,120.7485,-0.15,28.23,-1.27,83.4,10.33,1.05,C0E810
獅潭,24.539133,120.920042,0.68,27.98,-4.88,79.27,7.63,-7.14,C0E820
苑裡,24.439714,120.653053,0.24,29.57,-0.88,76.4,6.47,-3.17,C0E830
大河,24.618069,120.948578,0.33,28.44,-3.57,77.2,6.93,-0.64,C0E850
高鐵苗栗,24.60725,120.826094,0.2,29.61,5.2,78.93,7.0,2.47,C0E870
雪山圈谷,24.388594,121.236339,0.06,8.79,-4.15,79.07,19.7,6.78,C0F0A0
石岡,24.276061,120.777644,1.31,28.45,-3.93,79.8,6.2,-6.82,C0F0B0
中坑,24.248517,120.903319,1.37,23.95,-5.24,89.33,10.1,-11.62,C0F0C0
審馬陣,24.381675,121.4203,0.44,12.02,-1.47,80.2,3.7,-6.21,C0F0D0
南湖圈谷,24.363714,121.444667,0.64,9.61,0.58,77.27,4.0,-2.81,C0F0E0
東勢,24.246428,120.833047,1.64,28.37,-0.79,80.87,7.73,-11.53,C0F850
大坑,24.173142,120.722289,1.9,30.53,-1.83,74.8,6.63,-8.94,C0F970
神岡,24.272481,120.658314,0.45,28.68,-4.15,77.73,7.07,-4.71,C0F9I0
大安,24.345061,120.588025,0.05,29.29,-2.5,78.8,6.07,-2.35,C0F9K0
后里,24.310436,120.729725,1.07,29.24,-6.4,75.33,8.47,-2.84,C0F9L0
豐原,24.254322,120.720692,1.88,29.95,-6.6,71.67,7.33,-7.65,C0F9M0
大里,24.092464,120.701378,0.55,30.01,-1.11,74.27,4.57,-9.81,C0F9N0
潭子,24.213106,120.703933,1.19,30.27,-0.77,76.4,7.83,-7.87,C0F9O0
清水,24.312297,120.562242,0.15,29.75,-5.0,77.53,4.0,-5.0,C0F9P0
外埔,24.347817,120.705686,1.75,30.19,-2.89,80.6,2.68,-7.55,C0F9Q0
龍井,24.184536,120.528972,0.58,29.99,-7.24,75.67,4.17,-5.29,C0F9R0
烏日,24.107058,120.624103,0.66,29.97,-3.05,72.8,4.57,-7.38,C0F9S0
西屯,24.179494,120.641275,0.56,29.77,-3.72,72.8,6.77,-5.79,C0F9T0
南屯,24.137006,120.637969,0.54,30.15,-3.61,72.27,5.87,-6.53,C0F9U0
新社,24.200172,120.815806,0.46,26.35,-1.02,83.87,7.3,-9.87,C0F9V0
大雅(中科園區),24.21528,120.62445,0.45,28.77,-1.38,78.73,6.13,-3.68,C0F9X0
桃山,24.432739,121.303808,0.27,11.25,-3.08,80.13,9.93,0.68,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.91,-3.04,77.6,9.63,0.1,C0F9Z0
芬園,24.015678,120.6213,0.8,28.85,2.22,86.33,3.97,-8.4,C0G620
員林,23.946503,120.585597,1.26,30.18,-3.88,77.67,4.13,-5.41,C0G650
溪湖,23.94835,120.479122,2.4,31.25,-11.14,73.27,2.2,-7.68,C0G660
溪州,23.851589,120.499093,1.08,29.64,-8.23,72.93,2.7,-6.41,C0G720
二林,23.903325,120.376081,0.86,29.55,-2.85,85.73,0.93,-7.55,C0G730
大城,23.852487,120.320935,0.79,29.53,-4.29,77.4,1.3,-7.19,C0G740
福興,24.041289,120.437669,0.69,30.55,-8.99,74.67,4.2,-4.44,C0G770
秀水,24.03405,120.503869,1.35,30.89,-4.89,76.53,3.33,-5.66,C0G780
埔鹽,24.000394,120.431683,1.4,30.48,-4.7,79.13,1.8,-6.15,C0G800
埔心,23.947633,120.525456,2.05,31.55,-0.22,78.93,2.5,-7.14,C0G810
田尾,23.901669,120.509389,1.58,30.67,-2.76,82.13,2.53,-6.61,C0G820
埤頭,23.866003,120.452806,1.68,30.9,-3.95,84.07,1.9,-7.01,C0G830
社頭,23.897647,120.5862,1.22,30.79,6.24,81.47,2.4,-8.92,C0G860
二水,23.810742,120.6173,1.92,30.59,-2.52,78.4,1.97,-12.21,C0G880
伸港,24.148933,120.484403,0.28,29.79,-6.34,76.4,3.67,-5.33,C0G890
線西,24.143358,120.443536,0.02,29.75,-1.9,78.67,3.27,-0.89,C0G900
花壇,24.032076,120.549461,2.11,31.06,4.31,83.12,5.09,2.18,C0G910
埔里,23.972169,120.952425,1.05,27.45,-7.49,77.33,4.23,-7.45,C0H890
草屯,23.973672,120.68085,1.48,30.19,-5.26,73.8,4.4,-6.73,C0H960
昆陽,24.121322,121.273642,0.04,11.63,-1.61,85.87,5.63,-5.42,C0H990
神木村,23.532742,120.843667,0.83,20.3,-1.95,91.0,6.63,-14.81,C0H9A0
合歡山,24.143442,121.272547,0.89,11.35,1.52,86.6,13.4,-3.11,C0H9C0
廬山,24.033311,121.181808,0.17,20.37,-0.88,87.27,7.77,-3.99,C0I010
信義,23.689694,120.851036,0.46,25.87,-2.38,85.8,4.67,-5.42,C0I080
竹山,23.761225,120.688156,1.86,29.27,-12.44,71.73,1.67,-14.02,C0I110
水里,23.812553,120.849792,0.95,27.92,-5.1,78.2,2.93,-6.3,C0I360
魚池,23.895703,120.94135,1.07,25.98,0.83,88.93,4.8,-7.44,C0I370
集集,23.828206,120.801467,0.69,28.15,-1.51,84.2,4.53,-8.0,C0I380
仁愛,24.022122,121.132206,0.59,22.47,-3.2,84.4,8.87,-1.25,C0I390
名間,23.837053,120.701447,0.75,28.48,-1.48,81.87,4.6,-5.38,C0I410
國姓,24.037803,120.855072,0.73,27.91,-6.9,80.0,8.83,-3.54,C0I420
南投,23.911469,120.687331,0.86,29.77,-0.77,78.27,2.83,-9.27,C0I460
梅峰,24.085272,121.173572,0.02,16.54,1.3,92.47,10.67,-1.27,C0I480
萬大林道,23.928228,121.091411,-0.04,19.63,-3.78,89.0,9.63,2.27,C0I490
小奇萊,24.131764,121.295717,0.14,11.52,-2.59,84.27,9.07,-4.01,C0I530
奇萊稜線,24.109231,121.326456,0.43,10.36,-6.97,83.67,2.03,-1.81,C0I540
宜梧,23.536281,120.169329,0.68,29.58,-1.13,81.13,3.73,-3.37,C0K291
虎尾,23.719183,120.442036,1.02,30.01,-7.1,72.13,3.1,-6.73,C0K330
土庫,23.679029,120.395574,0.88,29.67,-3.5,75.73,1.33,-6.48,C0K390
斗六,23.720583,120.541127,1.13,29.69,-8.25,73.4,2.13,-10.19,C0K400
北港,23.573957,120.292802,0.73,29.46,-4.15,78.47,3.47,-2.65,C0K410
西螺,23.800407,120.467394,1.12,29.93,-8.53,74.13,1.93,-8.57,C0K420
褒忠,23.690938,120.303634,0.93,29.56,-3.89,77.93,3.67,-2.92,C0K430
二崙,23.772797,120.408944,0.94,29.68,-3.11,79.4,2.3,-6.99,C0K440
大埤,23.646074,120.431537,1.15,29.94,-7.03,72.87,1.47,-7.82,C0K450
斗南,23.678734,120.478359,1.04,29.67,0.27,78.8,2.2,-7.85,C0K460
林內,23.748675,120.609642,1.19,29.05,-6.57,77.27,1.67,-12.39,C0K470
莿桐,23.761192,120.502372,1.0,29.56,-3.35,76.07,1.43,-11.08,C0K480
元長,23.642858,120.31966,0.64,29.57,-1.96,77.8,1.4,-6.06,C0K500
水林,23.572924,120.24597,0.92,29.85,-0.97,79.2,4.23,-1.97,C0K510
臺西,23.701547,120.197559,0.59,29.23,-2.02,80.87,5.43,-1.65,C0K530
蔦松,23.514319,120.229736,0.58,29.48,-3.55,79.93,8.97,3.37,C0K550
棋山,23.68645,120.603417,1.8,29.76,-9.17,75.07,5.53,-9.73,C0K560
高鐵雲林,23.737456,120.417944,0.77,29.66,-4.99,79.13,1.63,-7.69,C0K580
東後寮,23.369908,120.248065,0.62,28.89,0.75,85.33,9.1,0.25,C0M520
中埔,23.42538,120.5229,0.84,28.6,-6.08,74.87,13.23,-3.44,C0M640
朴子,23.43463,120.23902,0.04,28.59,0.43,83.13,16.5,8.76,C0M650
溪口,23.604131,120.403569,0.97,29.59,-6.78,75.67,1.3,-6.56,C0M660
大林,23.600616,120.45841,1.03,29.79,-5.86,73.47,2.4,-9.04,C0M670
太保,23.455062,120.331455,0.45,29.32,-6.02,77.07,10.73,0.55,C0M680
水上,23.419734,120.388909,0.97,29.25,-4.94,77.2,9.5,-0.58,C0M690
竹崎,23.526178,120.555508,0.98,28.37,-2.73,80.27,6.97,-10.34,C0M700
東石,23.458927,120.15385,0.67,29.6,-0.85,80.53,4.3,-3.0,C0M710
番路,23.464657,120.554156,1.01,28.19,-2.09,78.33,11.63,-6.13,C0M720
嘉義市東區,23.457673,120.460531,0.92,29.77,0.03,81.0,8.73,-7.61,C0M730
六腳,23.492871,120.290625,0.81,29.45,-2.59,78.8,4.0,-3.36,C0M740
布袋,23.380878,120.167789,0.67,29.6,-6.55,75.87,7.43,0.34,C0M750
民雄,23.551754,120.428457,0.83,29.76,-5.71,75.27,3.03,-7.95,C0M760
嘉義梅山,23.585398,120.555587,1.02,28.83,-8.62,74.07,8.33,-8.77,C0M770
鹿草,23.41134,120.30835,0.94,29.71,-5.17,75.4,4.9,-5.89,C0M780
新港,23.553269,120.345728,0.62,29.59,-1.13,79.47,2.6,-5.55,C0M790
茶山,23.299075,120.664767,0.75,25.96,-2.02,86.47,3.57,-20.99,C0M800
達邦,23.453994,120.749517,0.96,23.25,-2.36,85.0,4.03,-10.35,C0M820
表湖,23.24186,120.64166,0.6,24.26,-0.94,91.64,4.0,-34.5,C0M850
新美,23.338017,120.683169,1.11,25.51,1.76,88.2,5.73,-5.11,C0M860
北寮,23.079561,120.495008,0.8,28.13,-0.82,86.13,5.83,-11.91,C0O830
王爺宮,23.222064,120.40085,1.7,29.13,-2.05,85.67,3.63,-13.57,C0O840
大內,23.11885,120.36083,0.48,29.06,2.49,87.67,10.63,-5.61,C0O860
善化,23.112883,120.297219,1.45,29.77,6.25,91.6,7.47,-8.15,C0O900
崎頂,22.959547,120.369317,1.36,28.65,-5.82,82.33,7.93,-9.72,C0O960
虎頭埤,23.021375,120.347878,0.36,28.09,-3.75,83.4,5.1,-12.4,C0O970
新市,23.061614,120.298197,0.46,28.87,-3.14,82.13,6.83,-10.91,C0O980
媽廟,22.99175,120.293525,1.17,29.48,-2.01,83.87,6.27,-14.22,C0O990
阿禮,22.742908,120.743678,-0.43,21.99,1.96,89.93,8.7,-9.54,C0R130
瑪家,22.682903,120.686639,-0.14,23.79,5.98,95.47,18.0,-9.22,C0R140
三地門,22.709889,120.639944,0.84,28.48,-3.08,79.93,21.0,-2.57,C0R150
鹽埔,22.739558,120.530778,0.55,28.39,-2.17,88.6,13.4,-9.92,C0R160
赤山,22.592333,120.614306,1.14,29.1,-3.85,83.4,15.57,-7.89,C0R190
潮州,22.534361,120.54,1.12,29.21,-1.31,80.87,11.5,-8.3,C0R220
琉球嶼,22.332244,120.362236,0.15,28.38,-0.12,88.73,11.5,-3.43,C0R270
車城,22.0744,120.716247,-0.14,28.01,2.3,87.73,17.37,5.74,C0R320
牡丹,22.130036,120.792639,0.8,27.1,5.62,93.87,13.97,-0.75,C0R341
貓鼻頭,21.921774,120.7358,0.27,28.41,0.93,87.93,10.87,-4.3,C0R350
大漢山,22.405264,120.753181,0.93,18.63,-0.49,92.87,28.13,-0.59,C0R440
高樹,22.826389,120.600806,0.84,28.9,1.53,84.13,10.47,-10.68,C0R470
長治,22.693128,120.542622,0.8,28.93,-2.76,82.73,10.7,-11.97,C0R480
崁頂,22.514781,120.506914,1.02,29.51,-3.75,80.0,10.4,-10.21,C0R520
佳冬,22.419456,120.552375,0.33,28.91,0.8,84.0,8.7,-11.44,C0R540
新園,22.5434,120.461558,1.49,30.01,-5.39,79.2,9.5,-12.7,C0R560
麟洛,22.65078,120.52719,1.11,29.47,-0.22,85.73,18.67,-4.76,C0R570
南州,22.48591,120.50274,1.41,29.71,0.24,82.07,8.27,-11.6,C0R580
里港,22.77919,120.49459,0.51,28.56,-1.27,84.93,10.0,-8.7,C0R590
舊泰武,22.588194,120.664944,-0.04,24.01,2.81,91.6,14.0,-16.69,C0R600
墾雷,21.900836,120.855269,0.13,28.57,5.69,91.87,14.03,-0.04,C0R620
東港,22.46247,120.44074,0.42,28.98,-7.28,79.93,12.27,-8.04,C0R640
竹田,22.58486,120.54344,1.33,29.49,-5.27,84.2,17.27,-6.52,C0R650
枋寮,22.367722,120.590647,-0.02,28.5,7.73,87.67,8.77,-5.61,C0R660
楓港,22.190131,120.692156,-0.83,28.09,7.44,84.07,14.07,2.19,C0R670
佳樂水,21.993578,120.861633,0.1,28.86,1.85,85.6,11.93,3.15,C0R680
墾丁,21.966756,120.810269,0.4,26.83,0.52,92.33,15.7,2.42,C0R690
枋山,22.247814,120.660794,-0.43,28.15,3.9,80.33,7.53,-4.44,C0R700
龍磐,21.931672,120.838942,0.19,27.93,2.18,90.87,11.6,2.38,C0R710
旭海,22.205403,120.887614,1.02,27.79,-7.79,81.33,5.63,-8.59,C0R720
大坪頂,22.024633,120.69355,0.47,27.65,11.05,96.8,12.27,4.49,C0R730
四林格山,22.076989,120.802439,0.6,25.1,1.29,96.0,15.57,5.37,C0R750
南仁湖,22.084681,120.863353,0.78,26.41,-0.72,92.53,11.6,-2.9,C0R760
保力,22.071122,120.764111,0.38,27.46,2.96,91.33,15.83,2.11,C0R770
滿州,22.024403,120.839892,0.27,28.17,0.83,86.33,11.77,-2.05,C0R780
九棚,22.14195,120.889281,0.86,28.55,-5.45,79.8,6.33,-8.2,C0R790
丹路,22.204481,120.750989,0.04,27.57,-0.81,82.0,14.9,1.43,C0R800
內獅,22.305064,120.642986,-0.02,28.52,14.78,92.47,10.0,-5.75,C0R810
白鷺,22.454275,120.666219,0.46,25.04,6.62,93.87,13.63,-11.18,C0R820
高士,22.121825,120.836781,0.5,25.77,-2.85,90.4,13.4,-4.41,C0R830
牡丹池山,22.168389,120.841225,0.87,25.45,-7.08,85.73,10.13,-5.9,C0R840
下馬,23.150427,121.070312,0.91,24.79,-8.18,74.07,0.97,-4.92,C0S660
太麻里,22.60902,120.98533,2.02,27.21,-9.86,73.73,0.17,-8.34,C0S690
知本,22.684866,121.005642,1.47,26.86,-3.52,81.13,0.1,-11.7,C0S700
鹿野,22.917711,121.122994,1.73,27.55,-1.96,80.67,0.27,-8.17,C0S710
綠島,22.6672,121.47533,1.42,29.13,-0.08,87.27,0.03,-7.55,C0S730
池上,23.119628,121.209469,0.99,27.69,-2.8,80.27,2.63,-6.11,C0S740
向陽,23.248397,120.986133,0.91,16.19,-5.33,84.73,1.8,-17.95,C0S750
紅石,23.069131,121.126219,1.06,20.11,-6.52,83.2,3.63,-4.15,C0S760
大溪山,22.478475,120.943325,1.32,26.76,-8.89,79.27,0.53,-13.97,C0S770
金崙,22.538122,120.966875,1.22,28.63,-8.57,74.4,0.43,-10.78,C0S790
東河,22.972672,121.303986,-0.2,28.53,-0.36,84.27,0.87,-7.32,C0S810
長濱,23.286817,121.411975,0.5,28.09,-1.84,78.53,0.63,-6.06,C0S830
南田,22.279725,120.889208,0.79,28.93,-8.41,78.0,3.63,-13.63,C0S840
蘭嶼高中,22.04909,121.51214,0.29,29.3,5.81,86.53,4.63,-0.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.41,27.67,5.78,91.93,5.53,2.39,C0S910
金峰嘉蘭,22.594789,120.960825,0.59,28.4,-8.88,70.93,0.33,-13.18,C0S920
延平,22.902581,121.084058,1.27,28.63,-4.8,73.73,0.03,-8.17,C0S930
石寧山,23.223772,121.406639,0.26,28.68,-0.19,80.4,0.3,-5.58,C0S940
七塊厝,22.954453,121.229922,1.3,27.41,-8.84,77.0,1.33,-4.32,C0S950
香蘭,22.587569,120.993375,1.32,29.87,-8.9,67.67,0.23,-13.77,C0S960
加津林,22.416211,120.926942,1.38,29.55,-7.01,73.33,0.33,-11.21,C0S970
勝林山,22.430439,120.8938,1.2,24.49,-15.24,74.6,0.63,-13.27,C0S980
山豬窟,22.318619,120.857372,1.02,27.11,-8.87,77.07,4.83,-18.96,C0S990
歷坵,22.520969,120.89185,1.34,26.3,-9.22,80.47,0.83,-12.18,C0SA00
檳榔四格山,22.810031,121.109308,1.14,27.58,-3.16,80.93,0.03,-5.47,C0SA10
金崙山,22.567419,120.959667,0.92,24.41,-8.21,78.2,0.43,-12.83,C0SA20
都歷,23.020333,121.323642,1.03,29.15,-3.94,74.93,0.1,-5.13,C0SA30
知本（水試所）,22.702394,121.082761,1.34,29.79,-1.76,78.8,0.03,-11.9,C0SA60
土坂,22.453108,120.887572,1.86,28.91,-10.17,73.8,1.0,-12.22,C0SA80
達仁林場,22.264347,120.823972,1.2,26.06,-6.21,84.6,10.83,-6.1,C0SA90
天祥,24.179597,121.495639,1.87,26.58,-3.56,73.0,0.4,-11.14,C0T820
鯉魚潭,23.935639,121.508944,0.44,27.16,1.69,85.07,2.1,-6.92,C0T870
西林,23.8119,121.441458,0.56,28.27,6.45,78.93,2.47,-3.72,C0T900
光復,23.660694,121.424964,0.6,28.11,0.23,82.0,4.87,-3.19,C0T960
月眉山,23.809928,121.539828,0.89,26.25,-0.84,86.07,2.7,-4.36,C0T9A0
水源,23.991861,121.537169,0.92,25.83,2.27,85.4,1.1,-9.6,C0T9B0
和中,24.26676,121.74103,0.37,28.67,-7.59,79.2,1.03,-9.4,C0T9D0
大坑,23.880628,121.581981,0.59,26.52,3.55,86.87,4.77,-3.43,C0T9E0
水璉,23.797131,121.542514,0.12,27.59,5.08,84.6,3.63,-3.73,C0T9F0
鳳林山,23.735269,121.420131,-0.1,25.84,-2.74,82.53,4.3,-3.88,C0T9G0
加路蘭山,23.682947,121.5274,0.68,25.75,-1.24,80.6,3.0,-3.8,C0T9H0
豐濱,23.583897,121.514806,0.46,27.64,2.35,83.87,1.97,-4.83,C0T9I0
靜浦,23.455167,121.495028,0.41,28.12,8.47,91.0,2.17,-4.45,C0T9M0
富里,23.171639,121.249378,0.66,27.79,-4.57,77.87,3.07,-2.15,C0T9N0
雙連埤,24.753033,121.641303,0.27,25.31,-8.27,83.73,8.23,-0.84,C0U520
礁溪,24.817539,121.765608,0.73,29.38,-6.0,75.93,3.37,-5.03,C0U600
玉蘭,24.675286,121.587061,0.69,26.89,-4.2,75.87,11.1,0.27,C0U650
太平山,24.505486,121.525656,0.03,17.56,-3.32,88.87,6.5,-15.97,C0U710
南山,24.43742,121.38167,0.89,23.05,-15.45,73.73,2.1,-4.93,C0U720
龜山島,24.841667,121.953133,-0.73,25.86,-3.52,88.0,3.23,1.17,C0U750
東澳,24.52196,121.83318,0.23,28.91,-5.1,77.07,1.73,-9.8,C0U760
南澳,24.44935,121.81022,0.19,28.77,-1.56,81.33,1.17,-7.55,C0U770
五結,24.68637,121.79794,-0.27,29.15,-0.99,75.2,2.57,-3.83,C0U780
頭城,24.85323,121.8308,-0.18,29.36,0.5,83.67,3.6,-0.69,C0U860
大礁溪,24.791042,121.675047,0.54,26.51,-2.06,81.07,6.13,-2.18,C0U870
三星,24.66812,121.65302,0.06,28.45,-9.7,74.73,6.53,2.6,C0U890
內城,24.71813,121.68766,0.63,29.15,-7.74,72.13,4.1,-0.8,C0U900
冬山,24.63373,121.7937,0.41,29.48,-0.2,73.8,2.03,-1.04,C0U910
羅東,24.68184,121.74934,0.45,29.6,1.27,75.07,3.13,-0.27,C0U940
鶯子嶺,24.89754,121.79244,0.35,22.52,-3.65,89.8,7.43,-2.61,C0U950
翠峰湖,24.510856,121.608044,0.43,17.84,-0.57,90.53,10.3,-0.5,C0U960
大福,24.80064,121.81389,0.04,29.08,-0.88,78.87,3.07,-1.54,C0U970
坪林石牌,24.86478,121.77396,0.14,25.02,3.66,94.2,7.53,-0.27,C0U980
員山,24.74435,121.72247,0.37,29.37,0.15,77.4,3.67,-0.71,C0U990
