站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
崁頂,22.514781,120.506914,0.45,28.61,-1.72,83.07,45.73,21.32,C0R520
佳冬,22.419456,120.552375,-0.35,27.84,3.56,88.39,47.02,23.29,C0R540
新園,22.5434,120.461558,0.72,28.89,-1.62,84.29,53.39,26.57,C0R560
麟洛,22.65078,120.52719,0.22,28.3,3.49,89.9,54.95,30.22,C0R570
南州,22.48591,120.50274,0.77,28.75,2.82,85.84,49.55,26.2,C0R580
里港,22.77919,120.49459,-0.1,27.64,0.43,87.8,38.47,14.64,C0R590
舊泰武,22.588194,120.664944,-0.48,23.4,5.02,93.74,63.44,31.41,C0R600
墾雷,21.900836,120.855269,-0.11,27.85,7.11,94.39,31.94,12.32,C0R620
東港,22.46247,120.44074,-0.04,27.93,-2.19,86.9,40.83,11.01,C0R640
竹田,22.58486,120.54344,0.91,28.56,-3.83,86.93,48.37,15.19,C0R650
枋寮,22.367722,120.590647,-0.47,27.58,8.06,91.23,46.11,26.66,C0R660
楓港,22.190131,120.692156,-1.16,27.31,8.39,88.1,51.87,31.84,C0R670
佳樂水,21.993578,120.861633,-0.5,28.05,5.77,90.16,32.81,23.03,C0R680
墾丁,21.966756,120.810269,-0.1,26.12,2.81,95.03,37.97,20.94,C0R690
枋山,22.247814,120.660794,-0.62,27.49,3.26,83.35,44.21,26.16,C0R700
龍磐,21.931672,120.838942,-0.36,27.19,4.19,93.68,30.58,19.52,C0R710
旭海,22.205403,120.887614,0.14,26.84,-1.68,86.87,27.1,13.66,C0R720
大坪頂,22.024633,120.69355,-0.02,26.99,10.94,98.03,38.24,25.61,C0R730
四林格山,22.076989,120.802439,0.35,24.55,2.94,97.68,45.27,28.2,C0R750
南仁湖,22.084681,120.863353,0.19,25.7,2.13,95.42,36.68,21.02,C0R760
保力,22.071122,120.764111,-0.05,26.86,5.13,94.23,44.11,27.32,C0R770
滿州,22.024403,120.839892,-0.32,27.45,3.77,89.65,36.32,21.95,C0R780
九棚,22.14195,120.889281,-0.05,27.56,0.16,85.06,27.58,13.4,C0R790
丹路,22.204481,120.750989,-0.39,26.82,1.23,86.16,55.37,33.0,C0R800
內獅,22.305064,120.642986,-0.37,27.7,13.39,95.03,50.6,29.69,C0R810
白鷺,22.454275,120.666219,0.15,24.38,6.06,95.65,64.82,36.66,C0R820
高士,22.121825,120.836781,-0.11,25.0,0.61,94.03,32.85,12.32,C0R830
牡丹池山,22.168389,120.841225,0.29,24.68,-2.5,90.35,36.71,17.46,C0R840
下馬,23.150427,121.070312,0.11,23.76,-0.95,82.52,13.98,2.53,C0S660
太麻里,22.60902,120.98533,0.77,25.72,-2.15,82.9,22.76,13.27,C0S690
知本,22.684866,121.005642,0.6,25.7,1.84,88.26,27.19,13.25,C0S700
鹿野,22.917711,121.122994,0.88,26.45,2.9,86.84,22.11,11.75,C0S710
綠島,22.6672,121.47533,0.67,28.24,2.42,90.61,9.23,1.22,C0S730
池上,23.119628,121.209469,0.3,26.72,1.4,86.13,22.56,12.01,C0S740
向陽,23.248397,120.986133,0.7,15.81,0.37,90.71,9.54,-9.68,C0S750
紅石,23.069131,121.126219,0.51,19.35,-1.73,89.42,29.08,19.67,C0S760
大溪山,22.478475,120.943325,0.58,25.78,-2.37,86.52,27.44,13.01,C0S770
金崙,22.538122,120.966875,0.06,27.14,-1.35,83.29,22.18,10.68,C0S790
東河,22.972672,121.303986,-0.81,27.69,3.65,88.52,14.65,5.4,C0S810
長濱,23.286817,121.411975,-0.33,27.03,3.66,84.74,14.45,7.44,C0S830
南田,22.279725,120.889208,0.19,28.02,-4.0,83.26,27.16,10.05,C0S840
蘭嶼高中,22.04909,121.51214,-0.14,28.55,8.05,89.87,18.97,10.65,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.09,26.87,6.82,94.84,18.6,11.6,C0S910
金峰嘉蘭,22.594789,120.960825,-0.46,27.02,-1.61,79.87,22.97,4.68,C0S920
延平,22.902581,121.084058,0.31,27.34,1.55,81.74,24.68,11.19,C0S930
石寧山,23.223772,121.406639,-0.51,27.61,4.32,86.16,11.05,3.86,C0S940
七塊厝,22.954453,121.229922,0.47,26.35,-3.65,83.16,24.32,13.91,C0S950
香蘭,22.587569,120.993375,0.01,28.64,-0.14,75.19,24.55,13.76,C0S960
加津林,22.416211,120.926942,0.36,28.3,0.94,82.06,27.34,11.9,C0S970
勝林山,22.430439,120.8938,0.58,23.4,-8.82,83.13,27.29,9.97,C0S980
山豬窟,22.318619,120.857372,0.26,26.07,-2.76,84.19,32.31,7.46,C0S990
歷坵,22.520969,120.89185,0.35,25.14,-1.71,88.19,24.32,7.46,C0SA00
檳榔四格山,22.810031,121.109308,0.16,26.25,2.68,88.26,14.87,10.88,C0SA10
金崙山,22.567419,120.959667,0.17,23.39,-2.55,85.42,27.18,9.98,C0SA20
都歷,23.020333,121.323642,0.35,28.2,0.71,80.71,15.05,11.02,C0SA30
知本（水試所）,22.702394,121.082761,0.31,28.61,3.87,84.84,19.92,12.89,C0SA60
土坂,22.453108,120.887572,0.75,27.61,-1.79,82.48,27.0,12.9,C0SA80
達仁林場,22.264347,120.823972,0.56,25.28,-0.74,89.81,44.71,22.69,C0SA90
天祥,24.179597,121.495639,1.2,25.72,0.09,79.94,17.6,4.11,C0T820
鯉魚潭,23.935639,121.508944,-0.02,26.5,3.97,88.9,22.81,12.43,C0T870
西林,23.8119,121.441458,0.2,27.41,8.81,84.45,16.29,5.86,C0T900
光復,23.660694,121.424964,0.14,27.45,2.01,85.87,14.27,4.47,C0T960
月眉山,23.809928,121.539828,0.43,25.56,0.86,89.97,14.19,5.42,C0T9A0
水源,23.991861,121.537169,0.49,25.2,4.52,89.0,23.37,11.83,C0T9B0
和中,24.26676,121.74103,-0.42,27.68,-2.89,85.03,12.87,1.92,C0T9D0
大坑,23.880628,121.581981,0.14,25.85,5.8,90.45,18.69,10.01,C0T9E0
水璉,23.797131,121.542514,-0.35,26.86,7.03,88.81,14.42,5.06,C0T9F0
鳳林山,23.735269,121.420131,-0.61,25.03,2.1,88.9,16.87,7.21,C0T9G0
加路蘭山,23.682947,121.5274,0.13,24.86,1.48,86.16,18.23,10.03,C0T9H0
豐濱,23.583897,121.514806,0.08,27.04,3.57,87.52,15.32,6.91,C0T9I0
靜浦,23.455167,121.495028,-0.17,27.38,10.81,94.32,11.45,4.28,C0T9M0
富里,23.171639,121.249378,0.03,26.86,0.06,83.77,22.79,7.26,C0T9N0
雙連埤,24.753033,121.641303,0.16,24.77,-5.21,88.65,9.76,-0.67,C0U520
礁溪,24.817539,121.765608,-0.02,28.38,-2.37,81.45,7.52,-1.69,C0U600
玉蘭,24.675286,121.587061,0.19,26.14,-0.28,81.65,12.05,0.94,C0U650
太平山,24.505486,121.525656,0.15,17.49,-1.53,91.31,16.19,-5.66,C0U710
南山,24.43742,121.38167,0.73,22.59,-11.84,80.06,8.19,-0.12,C0U720
龜山島,24.841667,121.953133,-1.14,25.23,-1.73,90.97,3.97,1.33,C0U750
東澳,24.52196,121.83318,-0.41,28.04,-1.74,82.42,9.35,-2.75,C0U760
南澳,24.44935,121.81022,-0.29,28.09,1.41,85.9,6.05,-3.8,C0U770
五結,24.68637,121.79794,-0.55,28.43,1.86,79.94,6.37,-0.5,C0U780
頭城,24.85323,121.8308,-0.59,28.58,3.6,88.42,6.42,2.48,C0U860
大礁溪,24.791042,121.675047,0.27,25.82,1.12,86.13,10.29,0.86,C0U870
三星,24.66812,121.65302,-0.18,27.76,-6.74,80.0,8.95,2.62,C0U890
內城,24.71813,121.68766,0.29,28.4,-3.94,77.52,7.44,2.47,C0U900
冬山,24.63373,121.7937,0.07,28.72,2.7,78.45,6.89,1.65,C0U910
羅東,24.68184,121.74934,0.08,28.7,4.46,80.84,7.24,2.36,C0U940
鶯子嶺,24.89754,121.79244,0.35,22.23,-2.36,92.13,13.56,2.99,C0U950
翠峰湖,24.510856,121.608044,0.44,17.68,1.09,93.45,22.29,7.89,C0U960
大福,24.80064,121.81389,-0.27,28.36,1.85,83.71,6.74,2.23,C0U970
坪林石牌,24.86478,121.77396,0.11,24.59,3.61,96.0,12.44,3.85,C0U980
員山,24.74435,121.72247,0.04,28.63,3.74,82.65,6.77,1.13,C0U990
土場,24.576533,121.495333,-0.22,26.16,-3.52,84.29,12.53,2.91,C0UA00
鴛鴦湖,24.590269,121.412228,0.61,19.12,-0.19,92.74,25.55,12.02,C0UA10
多加屯,24.368614,121.373189,1.17,14.58,-18.94,72.0,7.53,-3.49,C0UA20
