站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,0.6,29.05,1.46,86.85,0.62,-2.02,C0A950
三貂角,25.007606,122.002058,0.45,28.69,-2.95,82.77,4.88,0.51,C0A970
社子,25.109508,121.469681,0.58,30.46,0.59,74.92,9.04,0.7,C0A980
天母,25.117494,121.537169,0.67,30.25,1.99,75.69,11.23,-0.19,C0A9C0
內湖,25.079422,121.57545,0.22,30.19,-1.23,72.54,12.04,1.22,C0A9F0
大屯山,25.175675,121.522408,4.5,26.45,3.32,98.92,17.08,6.28,C0AC40
三峽,24.939025,121.369728,-0.22,29.36,4.12,79.85,14.31,3.92,C0AC60
信義,25.037822,121.564597,0.47,30.23,-3.91,70.69,11.54,0.49,C0AC70
文山,25.00235,121.575728,-0.04,28.97,3.05,82.92,13.96,0.61,C0AC80
新莊,25.051478,121.446756,-0.51,29.92,2.38,71.77,11.85,3.73,C0ACA0
八里,25.150211,121.403947,-0.07,29.86,6.37,79.69,7.27,1.63,C0AD10
蘆洲,25.086594,121.472331,0.03,30.64,5.27,76.08,10.69,2.88,C0AD30
土城,24.973208,121.445169,-0.8,28.28,-0.76,76.15,13.85,3.84,C0AD40
鶯歌,24.951533,121.346294,0.32,29.85,2.12,79.46,14.31,6.51,C0AD50
汐止,25.066881,121.658778,0.69,30.29,5.25,82.54,16.15,5.72,C0AH00
永和,25.01125,121.508111,-0.34,29.71,4.75,73.69,9.65,0.0,C0AH10
五分山,25.07125,121.780794,1.44,25.16,-1.83,89.92,10.5,5.52,C0AH30
平等,25.129142,121.577086,-0.68,26.59,9.73,91.31,22.42,13.3,C0AH40
林口,25.072181,121.38084,-0.22,28.26,3.41,85.15,12.62,7.02,C0AH50
松山,25.04871,121.55042,-0.35,29.94,10.94,75.77,11.31,2.64,C0AH70
深坑,25.002703,121.628328,0.38,28.78,2.06,84.54,10.73,2.41,C0AH80
福山植物園,24.760717,121.58135,0.45,24.42,-3.97,86.15,12.58,1.65,C0AH90
五股,25.07445,121.42728,0.31,29.18,2.01,83.85,12.19,4.5,C0AI00
屈尺,24.92184,121.54475,1.68,30.35,-0.07,80.0,9.88,-0.31,C0AI10
白沙灣,25.283128,121.519058,-0.16,28.47,6.33,88.62,6.77,1.09,C0AI20
三重,25.057328,121.500629,0.39,30.71,1.74,78.08,10.19,0.47,C0AI30
石牌,25.115597,121.513139,0.73,30.8,4.91,74.69,12.23,-9.55,C0AI40
七堵,25.094819,121.71713,0.64,29.99,5.79,84.77,11.15,6.2,C0B010
基隆嶼,25.19141,121.78391,-1.18,28.04,-1.68,84.54,1.35,-1.0,C0B020
復興,24.820208,121.352281,0.4,26.07,-3.54,79.77,10.58,-8.2,C0C460
八德,24.928708,121.283289,0.02,29.31,-1.96,71.62,11.62,2.18,C0C490
蘆竹,25.084275,121.265767,0.63,29.93,-2.03,75.77,6.69,-1.38,C0C620
大溪,24.882853,121.265547,0.09,28.05,-0.37,73.31,8.58,0.13,C0C630
平鎮,24.897503,121.214636,0.18,28.25,-0.53,75.62,1.5,-5.54,C0C650
楊梅,24.912375,121.143047,-0.03,28.82,-0.31,72.85,15.27,9.48,C0C660
龍潭,24.870056,121.221389,0.01,28.06,0.55,75.38,15.62,7.53,C0C670
龜山,25.02846,121.38656,-0.07,28.25,1.75,77.77,13.73,5.84,C0C680
中壢,24.977661,121.256375,0.35,29.45,-0.54,72.15,9.77,0.09,C0C700
大溪永福,24.892936,121.324975,0.87,28.58,3.51,79.15,10.96,-0.82,C0C710
梅花,24.678347,121.208558,0.35,25.42,0.38,86.69,12.19,-4.64,C0D360
橫山,24.71116,121.11693,0.46,27.52,1.63,86.15,11.19,-2.18,C0D540
雪霸,24.526972,121.11605,-0.17,18.04,-0.02,88.54,11.62,-2.57,C0D550
竹東,24.767147,121.057881,1.27,29.63,1.69,74.69,13.15,4.17,C0D560
寶山,24.735006,121.025192,0.27,27.57,0.75,84.46,11.04,0.16,C0D580
新豐,24.87068,120.97721,0.43,28.78,-1.02,79.31,15.04,8.56,C0D590
湖口,24.904794,121.043628,-0.14,28.9,0.56,76.38,15.58,10.06,C0D650
新竹市東區,24.798681,120.986942,0.46,29.46,-0.86,73.15,12.46,6.99,C0D660
明德,24.583486,120.885411,0.77,29.35,-3.71,76.15,7.65,-2.52,C0E550
通霄,24.471892,120.704622,0.49,29.2,-1.47,80.62,9.0,-1.5,C0E590
馬都安,24.451272,120.930192,0.44,23.91,1.39,89.08,9.46,-6.47,C0E610
頭份,24.688247,120.912206,0.61,30.11,1.04,73.38,8.96,0.72,C0E730
造橋,24.637056,120.864778,0.31,29.5,-1.7,77.85,8.23,-0.92,C0E740
苗栗,24.564569,120.824575,0.01,29.62,-0.65,71.92,10.31,0.66,C0E750
銅鑼,24.489681,120.790853,0.38,28.93,-0.95,77.92,9.0,-2.6,C0E780
西湖,24.562947,120.7485,-0.39,28.08,-0.33,84.0,11.92,2.89,C0E810
獅潭,24.539133,120.920042,0.42,27.8,-3.62,80.23,8.77,-6.9,C0E820
苑裡,24.439714,120.653053,0.05,29.47,0.01,76.92,7.46,-1.06,C0E830
大河,24.618069,120.948578,0.13,28.32,-3.37,77.62,8.0,0.54,C0E850
高鐵苗栗,24.60725,120.826094,-0.08,29.44,6.46,80.0,8.08,4.0,C0E870
雪山圈谷,24.388594,121.236339,-0.05,8.67,-3.61,79.23,21.85,9.67,C0F0A0
石岡,24.276061,120.777644,1.13,28.37,-3.32,80.23,7.12,-4.29,C0F0B0
中坑,24.248517,120.903319,1.28,23.93,-5.02,89.54,10.92,-11.08,C0F0C0
審馬陣,24.381675,121.4203,0.34,12.02,-0.71,79.46,3.69,-5.82,C0F0D0
南湖圈谷,24.363714,121.444667,0.68,9.65,2.59,76.23,4.0,-0.11,C0F0E0
東勢,24.246428,120.833047,1.57,28.37,-0.6,80.92,8.69,-10.74,C0F850
大坑,24.173142,120.722289,1.75,30.48,-1.13,75.15,7.62,-6.95,C0F970
神岡,24.272481,120.658314,0.32,28.65,-3.46,78.0,8.04,-3.22,C0F9I0
大安,24.345061,120.588025,-0.1,29.22,-1.82,79.23,7.0,-0.93,C0F9K0
后里,24.310436,120.729725,0.88,29.13,-5.44,76.0,9.69,-1.24,C0F9L0
豐原,24.254322,120.720692,1.74,29.91,-6.05,71.92,8.12,-6.44,C0F9M0
大里,24.092464,120.701378,0.49,30.03,-0.66,74.38,5.27,-8.43,C0F9N0
潭子,24.213106,120.703933,1.03,30.22,-0.19,76.69,8.92,-5.47,C0F9O0
清水,24.312297,120.562242,0.02,29.69,-4.4,78.0,4.62,-3.9,C0F9P0
外埔,24.347817,120.705686,1.59,30.13,-1.68,81.46,3.12,-6.51,C0F9Q0
龍井,24.184536,120.528972,0.5,29.99,-6.9,75.85,4.65,-4.5,C0F9R0
烏日,24.107058,120.624103,0.58,29.99,-2.62,72.85,5.15,-5.57,C0F9S0
西屯,24.179494,120.641275,0.42,29.73,-3.1,73.0,7.54,-3.81,C0F9T0
南屯,24.137006,120.637969,0.43,30.15,-3.1,72.31,6.65,-4.65,C0F9U0
新社,24.200172,120.815806,0.36,26.33,-0.84,83.85,8.04,-9.38,C0F9V0
大雅(中科園區),24.21528,120.62445,0.32,28.79,-0.75,78.77,6.73,-1.57,C0F9X0
桃山,24.432739,121.303808,0.27,11.28,-3.87,79.08,9.04,-0.61,C0F9Y0
雪山東峰,24.388792,121.268675,0.12,11.98,-4.24,75.92,9.69,0.64,C0F9Z0
芬園,24.015678,120.6213,0.77,28.91,2.26,85.92,4.58,-6.55,C0G620
員林,23.946503,120.585597,1.27,30.22,-3.32,77.77,4.77,-4.66,C0G650
溪湖,23.94835,120.479122,2.33,31.29,-10.64,73.15,2.46,-6.95,C0G660
溪州,23.851589,120.499093,1.04,29.74,-7.84,72.77,2.73,-4.96,C0G720
二林,23.903325,120.376081,0.75,29.56,-2.2,85.92,0.85,-6.64,C0G730
大城,23.852487,120.320935,0.74,29.61,-3.88,77.31,1.42,-7.18,C0G740
福興,24.041289,120.437669,0.65,30.62,-8.74,74.46,4.54,-3.7,C0G770
秀水,24.03405,120.503869,1.28,30.93,-4.45,76.46,3.65,-4.52,C0G780
埔鹽,24.000394,120.431683,1.39,30.58,-4.31,78.92,2.04,-5.61,C0G800
埔心,23.947633,120.525456,1.96,31.58,0.36,78.92,2.81,-6.26,C0G810
田尾,23.901669,120.509389,1.54,30.75,-2.39,82.0,2.54,-5.69,C0G820
埤頭,23.866003,120.452806,1.68,30.99,-3.67,83.92,1.81,-6.7,C0G830
社頭,23.897647,120.5862,1.14,30.82,6.84,81.62,2.77,-7.29,C0G860
二水,23.810742,120.6173,1.95,30.7,-2.05,78.54,2.27,-9.77,C0G880
伸港,24.148933,120.484403,0.19,29.77,-5.83,76.62,3.85,-4.98,C0G890
線西,24.143358,120.443536,-0.02,29.78,-1.74,78.69,3.69,-1.06,C0G900
花壇,24.032076,120.549461,2.01,31.08,4.93,83.5,6.06,2.98,C0G910
埔里,23.972169,120.952425,0.95,27.48,-7.25,77.15,4.54,-5.71,C0H890
草屯,23.973672,120.68085,1.43,30.25,-4.87,73.85,5.08,-4.76,C0H960
昆陽,24.121322,121.273642,0.13,11.75,-3.71,84.08,4.85,-6.65,C0H990
神木村,23.532742,120.843667,0.85,20.36,-2.13,90.62,6.69,-16.0,C0H9A0
合歡山,24.143442,121.272547,0.95,11.45,0.02,84.92,13.42,-2.8,C0H9C0
廬山,24.033311,121.181808,0.17,20.36,-0.6,87.38,8.31,-4.41,C0I010
信義,23.689694,120.851036,0.45,25.98,-2.74,85.0,3.42,-5.18,C0I080
竹山,23.761225,120.688156,1.82,29.28,-12.24,71.69,1.92,-13.31,C0I110
水里,23.812553,120.849792,0.83,27.92,-4.77,78.15,3.38,-4.23,C0I360
魚池,23.895703,120.94135,0.99,26.01,0.72,88.54,4.38,-6.07,C0I370
集集,23.828206,120.801467,0.53,28.13,-1.01,84.31,5.23,-4.66,C0I380
仁愛,24.022122,121.132206,0.48,22.51,-2.94,84.23,8.65,-0.87,C0I390
名間,23.837053,120.701447,0.67,28.52,-1.26,81.77,5.31,-1.62,C0I410
國姓,24.037803,120.855072,0.66,27.94,-6.47,80.08,10.19,-0.39,C0I420
南投,23.911469,120.687331,0.75,29.79,-0.27,78.38,3.27,-5.8,C0I460
梅峰,24.085272,121.173572,0.01,16.57,1.08,92.38,11.0,-0.58,C0I480
萬大林道,23.928228,121.091411,-0.13,19.62,-3.76,89.0,9.46,2.86,C0I490
小奇萊,24.131764,121.295717,0.15,11.65,-3.48,82.23,8.92,-3.4,C0I530
奇萊稜線,24.109231,121.326456,0.42,10.48,-7.91,81.77,1.73,-1.95,C0I540
宜梧,23.536281,120.169329,0.81,29.73,-1.37,80.69,1.92,-5.77,C0K291
虎尾,23.719183,120.442036,1.1,30.13,-6.84,71.85,3.42,-6.18,C0K330
土庫,23.679029,120.395574,0.89,29.82,-3.39,75.31,1.27,-5.52,C0K390
斗六,23.720583,120.541127,1.05,29.75,-7.71,73.46,2.46,-7.32,C0K400
北港,23.573957,120.292802,0.82,29.65,-4.46,77.77,2.65,-3.19,C0K410
西螺,23.800407,120.467394,1.05,30.01,-8.02,74.15,1.85,-6.86,C0K420
褒忠,23.690938,120.303634,0.99,29.73,-4.02,77.38,3.81,-2.59,C0K430
二崙,23.772797,120.408944,0.91,29.77,-2.66,79.38,1.35,-6.99,C0K440
大埤,23.646074,120.431537,1.17,30.09,-6.78,72.54,1.54,-5.93,C0K450
斗南,23.678734,120.478359,1.01,29.76,0.63,78.69,2.5,-5.74,C0K460
林內,23.748675,120.609642,1.12,29.12,-6.21,77.23,1.92,-9.1,C0K470
莿桐,23.761192,120.502372,0.92,29.62,-2.72,76.23,1.65,-8.39,C0K480
元長,23.642858,120.31966,0.68,29.72,-1.91,77.38,1.08,-5.92,C0K500
水林,23.572924,120.24597,1.03,30.05,-1.31,78.46,3.62,-2.73,C0K510
臺西,23.701547,120.197559,0.61,29.32,-2.02,80.62,5.81,-1.2,C0K530
蔦松,23.514319,120.229736,0.69,29.65,-3.88,79.46,7.81,2.19,C0K550
棋山,23.68645,120.603417,1.81,29.89,-9.21,74.69,6.38,-6.69,C0K560
高鐵雲林,23.737456,120.417944,0.77,29.78,-4.74,78.92,1.85,-5.87,C0K580
東後寮,23.369908,120.248065,0.73,29.1,0.31,84.54,8.35,0.09,C0M520
中埔,23.42538,120.5229,0.79,28.66,-5.98,74.62,14.42,-1.37,C0M640
朴子,23.43463,120.23902,0.15,28.8,0.11,82.38,17.15,9.76,C0M650
溪口,23.604131,120.403569,0.98,29.73,-6.6,75.38,1.23,-6.13,C0M660
大林,23.600616,120.45841,1.01,29.89,-5.6,73.23,2.62,-7.53,C0M670
太保,23.455062,120.331455,0.51,29.52,-6.3,76.31,10.46,0.83,C0M680
水上,23.419734,120.388909,1.0,29.39,-5.12,76.69,9.58,-0.05,C0M690
竹崎,23.526178,120.555508,0.97,28.48,-2.53,79.85,7.27,-8.75,C0M700
東石,23.458927,120.15385,0.76,29.75,-1.06,80.15,3.58,-3.95,C0M710
番路,23.464657,120.554156,0.96,28.25,-2.01,78.15,12.85,-4.28,C0M720
嘉義市東區,23.457673,120.460531,0.91,29.91,0.26,80.54,8.85,-7.06,C0M730
六腳,23.492871,120.290625,0.89,29.61,-2.82,78.31,3.15,-4.04,C0M740
布袋,23.380878,120.167789,0.8,29.8,-7.05,75.15,3.96,-3.4,C0M750
民雄,23.551754,120.428457,0.87,29.94,-5.78,74.69,3.15,-6.05,C0M760
嘉義梅山,23.585398,120.555587,0.98,28.92,-8.33,73.77,9.04,-6.49,C0M770
鹿草,23.41134,120.30835,1.06,29.95,-5.48,74.62,4.04,-6.71,C0M780
新港,23.553269,120.345728,0.69,29.81,-1.27,78.69,1.54,-5.93,C0M790
茶山,23.299075,120.664767,0.77,26.08,-2.28,85.85,3.5,-15.02,C0M800
達邦,23.453994,120.749517,0.97,23.36,-2.46,84.62,4.27,-7.3,C0M820
表湖,23.24186,120.64166,0.63,24.44,-0.9,91.17,2.92,-26.52,C0M850
新美,23.338017,120.683169,1.09,25.62,1.55,87.77,5.62,-6.46,C0M860
北寮,23.079561,120.495008,0.95,28.36,-1.34,85.38,4.38,-12.99,C0O830
王爺宮,23.222064,120.40085,1.81,29.3,-2.68,85.0,3.5,-14.41,C0O840
大內,23.11885,120.36083,0.65,29.32,1.89,86.77,9.31,-7.53,C0O860
善化,23.112883,120.297219,1.74,30.09,5.46,90.46,5.27,-10.9,C0O900
崎頂,22.959547,120.369317,1.58,28.92,-6.85,81.23,7.15,-11.78,C0O960
虎頭埤,23.021375,120.347878,0.57,28.38,-4.23,82.69,3.65,-14.77,C0O970
新市,23.061614,120.298197,0.68,29.18,-3.96,81.0,4.31,-13.77,C0O980
媽廟,22.99175,120.293525,1.45,29.82,-3.29,82.31,5.08,-17.11,C0O990
阿禮,22.742908,120.743678,-0.34,22.15,1.94,89.54,7.81,-8.04,C0R130
瑪家,22.682903,120.686639,-0.02,23.97,5.75,95.0,18.38,-5.5,C0R140
三地門,22.709889,120.639944,1.16,28.8,-4.25,78.62,21.85,-2.97,C0R150
鹽埔,22.739558,120.530778,0.8,28.68,-2.83,87.85,10.96,-12.95,C0R160
赤山,22.592333,120.614306,1.46,29.46,-5.03,82.08,7.69,-15.77,C0R190
潮州,22.534361,120.54,1.47,29.57,-2.61,79.38,7.81,-13.4,C0R220
琉球嶼,22.332244,120.362236,0.45,28.69,-0.8,87.92,3.81,-11.97,C0R270
車城,22.0744,120.716247,0.09,28.27,0.6,86.46,8.92,-4.36,C0R320
牡丹,22.130036,120.792639,1.02,27.32,4.65,93.08,6.31,-9.8,C0R341
貓鼻頭,21.921774,120.7358,0.56,28.7,-0.45,86.69,4.88,-10.89,C0R350
大漢山,22.405264,120.753181,0.92,18.72,-1.24,91.92,24.23,-8.3,C0R440
高樹,22.826389,120.600806,1.03,29.16,0.75,83.08,8.54,-12.03,C0R470
長治,22.693128,120.542622,1.03,29.22,-3.89,81.31,6.69,-16.6,C0R480
崁頂,22.514781,120.506914,1.3,29.85,-4.85,78.69,4.92,-16.22,C0R520
佳冬,22.419456,120.552375,0.6,29.25,-0.28,82.62,4.85,-15.67,C0R540
新園,22.5434,120.461558,1.76,30.35,-6.75,77.46,4.15,-18.32,C0R560
麟洛,22.65078,120.52719,1.4,29.81,-1.42,84.46,15.69,-8.54,C0R570
南州,22.48591,120.50274,1.67,30.02,-1.08,80.69,4.62,-15.84,C0R580
里港,22.77919,120.49459,0.73,28.85,-2.02,83.92,6.35,-12.15,C0R590
舊泰武,22.588194,120.664944,0.09,24.15,2.21,91.23,9.35,-21.19,C0R600
墾雷,21.900836,120.855269,0.29,28.85,4.99,90.77,7.38,-4.25,C0R620
東港,22.46247,120.44074,0.63,29.32,-8.95,77.92,6.62,-13.93,C0R640
竹田,22.58486,120.54344,1.52,29.84,-5.63,83.15,10.92,-11.67,C0R650
枋寮,22.367722,120.590647,0.21,28.78,6.39,86.46,4.62,-11.81,C0R660
楓港,22.190131,120.692156,-0.51,28.4,5.03,82.38,5.31,-8.23,C0R670
佳樂水,21.993578,120.861633,0.33,29.12,0.01,84.08,5.69,-3.77,C0R680
墾丁,21.966756,120.810269,0.65,27.11,-0.84,91.23,9.27,-5.12,C0R690
枋山,22.247814,120.660794,-0.22,28.38,2.22,79.08,2.42,-11.26,C0R700
龍磐,21.931672,120.838942,0.44,28.22,0.76,89.69,6.35,-2.51,C0R710
旭海,22.205403,120.887614,1.21,28.01,-9.2,80.23,4.73,-11.27,C0R720
大坪頂,22.024633,120.69355,0.71,27.9,10.16,96.31,6.27,-2.62,C0R730
四林格山,22.076989,120.802439,0.71,25.3,0.8,95.38,8.35,-3.47,C0R750
南仁湖,22.084681,120.863353,0.94,26.62,-1.74,91.62,6.38,-9.76,C0R760
保力,22.071122,120.764111,0.56,27.68,1.96,90.38,8.5,-6.61,C0R770
滿州,22.024403,120.839892,0.45,28.42,-0.35,85.15,6.73,-8.77,C0R780
九棚,22.14195,120.889281,1.02,28.75,-6.73,78.77,3.42,-12.97,C0R790
丹路,22.204481,120.750989,0.33,27.84,-3.03,80.54,8.73,-6.66,C0R800
內獅,22.305064,120.642986,0.22,28.8,13.38,91.38,6.08,-11.89,C0R810
白鷺,22.454275,120.666219,0.62,25.22,5.95,93.23,8.19,-20.06,C0R820
高士,22.121825,120.836781,0.67,25.98,-4.2,89.23,6.19,-14.02,C0R830
牡丹池山,22.168389,120.841225,1.04,25.68,-8.1,84.54,5.54,-12.46,C0R840
下馬,23.150427,121.070312,0.86,24.91,-8.8,72.77,0.38,-5.47,C0S660
太麻里,22.60902,120.98533,2.1,27.32,-11.27,72.23,0.08,-8.97,C0S690
知本,22.684866,121.005642,1.51,26.95,-4.7,79.77,0.04,-12.65,C0S700
鹿野,22.917711,121.122994,1.82,27.66,-2.46,79.54,0.0,-8.97,C0S710
綠島,22.6672,121.47533,1.42,29.15,-0.51,86.85,0.04,-8.1,C0S730
池上,23.119628,121.209469,1.11,27.82,-3.39,79.08,0.12,-9.27,C0S740
向陽,23.248397,120.986133,0.82,16.12,-5.52,84.23,2.04,-19.25,C0S750
紅石,23.069131,121.126219,1.14,20.21,-8.01,81.85,0.0,-8.18,C0S760
大溪山,22.478475,120.943325,1.4,26.87,-10.29,77.92,0.08,-15.52,C0S770
金崙,22.538122,120.966875,1.34,28.8,-10.27,72.69,0.15,-11.66,C0S790
東河,22.972672,121.303986,-0.21,28.55,-0.86,83.46,0.08,-8.74,C0S810
長濱,23.286817,121.411975,0.52,28.13,-2.18,77.92,0.35,-6.67,C0S830
南田,22.279725,120.889208,0.85,29.05,-8.9,77.38,3.0,-14.58,C0S840
蘭嶼高中,22.04909,121.51214,0.43,29.48,4.83,85.62,4.08,-1.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.54,27.85,5.05,91.15,4.69,1.51,C0S910
金峰嘉蘭,22.594789,120.960825,0.63,28.51,-10.31,69.62,0.27,-14.59,C0S920
延平,22.902581,121.084058,1.15,28.7,-5.09,72.69,0.04,-8.75,C0S930
石寧山,23.223772,121.406639,0.29,28.75,-0.74,79.62,0.12,-6.56,C0S940
七塊厝,22.954453,121.229922,1.27,27.5,-9.15,75.92,0.73,-5.41,C0S950
香蘭,22.587569,120.993375,1.4,29.96,-9.96,66.62,0.12,-13.88,C0S960
加津林,22.416211,120.926942,1.5,29.72,-8.48,71.85,0.0,-12.02,C0S970
勝林山,22.430439,120.8938,1.2,24.58,-15.39,74.08,0.31,-13.59,C0S980
山豬窟,22.318619,120.857372,1.01,27.19,-9.37,76.31,5.0,-14.38,C0S990
歷坵,22.520969,120.89185,1.45,26.48,-10.88,78.69,0.42,-13.56,C0SA00
檳榔四格山,22.810031,121.109308,1.07,27.64,-3.68,79.92,0.04,-5.91,C0SA10
金崙山,22.567419,120.959667,1.05,24.51,-10.34,76.69,0.23,-14.54,C0SA20
都歷,23.020333,121.323642,0.97,29.16,-4.23,74.31,0.12,-5.78,C0SA30
知本（水試所）,22.702394,121.082761,1.33,29.82,-2.42,78.08,0.04,-13.6,C0SA60
土坂,22.453108,120.887572,1.95,29.07,-11.28,72.54,0.46,-14.0,C0SA80
達仁林場,22.264347,120.823972,1.34,26.22,-7.47,83.46,8.73,-10.59,C0SA90
天祥,24.179597,121.495639,1.84,26.58,-2.96,72.92,0.15,-12.88,C0T820
鯉魚潭,23.935639,121.508944,0.49,27.23,1.36,84.54,0.81,-8.8,C0T870
西林,23.8119,121.441458,0.63,28.38,6.27,78.31,1.12,-5.57,C0T900
光復,23.660694,121.424964,0.74,28.26,-0.23,81.08,1.54,-7.17,C0T960
月眉山,23.809928,121.539828,0.92,26.29,-0.81,85.62,2.46,-5.21,C0T9A0
水源,23.991861,121.537169,0.92,25.85,2.39,85.08,1.15,-10.35,C0T9B0
和中,24.26676,121.74103,0.33,28.64,-7.26,79.0,1.19,-10.47,C0T9D0
大坑,23.880628,121.581981,0.6,26.54,3.5,86.46,5.19,-3.79,C0T9E0
水璉,23.797131,121.542514,0.11,27.6,5.09,84.31,3.77,-4.27,C0T9F0
鳳林山,23.735269,121.420131,-0.04,25.91,-3.3,81.77,2.58,-6.44,C0T9G0
加路蘭山,23.682947,121.5274,0.63,25.72,-1.24,80.15,3.23,-3.91,C0T9H0
豐濱,23.583897,121.514806,0.47,27.67,2.43,83.54,2.19,-5.05,C0T9I0
靜浦,23.455167,121.495028,0.46,28.17,7.93,90.46,2.23,-4.91,C0T9M0
富里,23.171639,121.249378,0.67,27.92,-5.06,76.69,2.23,-3.52,C0T9N0
雙連埤,24.753033,121.641303,0.29,25.38,-8.74,82.85,8.92,-1.14,C0U520
礁溪,24.817539,121.765608,0.78,29.44,-6.15,75.23,3.77,-5.12,C0U600
玉蘭,24.675286,121.587061,0.79,26.99,-4.54,75.15,9.31,-2.71,C0U650
太平山,24.505486,121.525656,0.02,17.55,-3.45,88.31,3.46,-21.21,C0U710
南山,24.43742,121.38167,0.92,23.13,-15.78,72.69,2.12,-4.33,C0U720
龜山島,24.841667,121.953133,-0.79,25.81,-3.93,87.62,3.73,1.63,C0U750
東澳,24.52196,121.83318,0.3,29.0,-5.45,76.08,1.81,-11.09,C0U760
南澳,24.44935,121.81022,0.2,28.78,-1.64,81.0,1.35,-8.3,C0U770
五結,24.68637,121.79794,-0.22,29.23,-1.53,74.54,2.62,-4.42,C0U780
頭城,24.85323,121.8308,-0.28,29.32,0.86,83.46,4.12,0.52,C0U860
大礁溪,24.791042,121.675047,0.53,26.55,-2.45,80.38,6.62,-2.11,C0U870
三星,24.66812,121.65302,0.13,28.58,-10.02,73.77,6.27,2.69,C0U890
內城,24.71813,121.68766,0.68,29.25,-8.13,71.15,4.27,-0.42,C0U900
冬山,24.63373,121.7937,0.44,29.54,-0.83,73.0,2.19,-1.14,C0U910
羅東,24.68184,121.74934,0.52,29.72,0.75,74.15,3.0,-0.54,C0U940
鶯子嶺,24.89754,121.79244,0.29,22.5,-4.11,89.23,8.35,-1.51,C0U950
翠峰湖,24.510856,121.608044,0.46,17.88,-1.06,89.85,8.65,-1.23,C0U960
大福,24.80064,121.81389,-0.03,29.08,-0.87,78.46,3.38,-0.21,C0U970
坪林石牌,24.86478,121.77396,0.08,25.02,3.57,94.0,8.54,0.73,C0U980
