站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苗栗,24.564569,120.824575,0.24,29.64,-0.75,72.44,10.25,0.27,C0E750
銅鑼,24.489681,120.790853,0.67,29.0,-1.22,78.39,8.0,-4.34,C0E780
西湖,24.562947,120.7485,-0.06,28.19,-0.91,84.22,10.11,0.74,C0E810
獅潭,24.539133,120.920042,0.73,27.88,-4.11,80.44,12.36,-2.15,C0E820
苑裡,24.439714,120.653053,0.36,29.59,-0.87,76.67,5.56,-4.49,C0E830
大河,24.618069,120.948578,0.32,28.31,-2.43,78.78,7.39,-2.36,C0E850
高鐵苗栗,24.60725,120.826094,0.26,29.49,5.82,80.33,9.44,3.9,C0E870
雪山圈谷,24.388594,121.236339,0.26,8.92,-4.08,80.22,19.17,4.78,C0F0A0
石岡,24.276061,120.777644,1.39,28.41,-3.41,80.5,7.64,-11.39,C0F0B0
中坑,24.248517,120.903319,1.46,24.0,-4.78,89.61,11.61,-11.61,C0F0C0
審馬陣,24.381675,121.4203,0.58,12.1,-2.01,80.78,4.64,-6.27,C0F0D0
南湖圈谷,24.363714,121.444667,0.65,9.64,-0.64,78.89,4.64,-4.65,C0F0E0
東勢,24.246428,120.833047,1.78,28.39,-0.65,81.39,6.75,-14.69,C0F850
大坑,24.173142,120.722289,1.96,30.46,-1.37,75.67,8.53,-8.29,C0F970
神岡,24.272481,120.658314,0.58,28.7,-4.15,78.06,6.89,-5.99,C0F9I0
大安,24.345061,120.588025,0.16,29.29,-2.43,79.11,5.31,-3.35,C0F9K0
后里,24.310436,120.729725,1.18,29.22,-5.89,76.22,11.81,-1.05,C0F9L0
豐原,24.254322,120.720692,1.99,29.94,-6.12,72.44,9.69,-6.3,C0F9M0
大里,24.092464,120.701378,0.62,29.97,-0.51,75.17,6.94,-7.75,C0F9N0
潭子,24.213106,120.703933,1.33,30.28,-0.54,76.89,8.5,-8.14,C0F9O0
清水,24.312297,120.562242,0.26,29.77,-4.79,77.83,3.56,-5.65,C0F9P0
外埔,24.347817,120.705686,1.81,30.12,-2.69,81.17,3.94,-6.92,C0F9Q0
龍井,24.184536,120.528972,0.67,29.99,-6.92,76.0,3.89,-6.0,C0F9R0
烏日,24.107058,120.624103,0.73,29.93,-2.69,73.56,5.92,-6.1,C0F9S0
西屯,24.179494,120.641275,0.64,29.73,-3.34,73.56,9.72,-3.23,C0F9T0
南屯,24.137006,120.637969,0.6,30.09,-3.12,73.11,9.47,-2.76,C0F9U0
新社,24.200172,120.815806,0.62,26.41,-1.08,84.11,6.47,-12.03,C0F9V0
大雅(中科園區),24.21528,120.62445,0.55,28.79,-1.29,79.17,6.22,-5.39,C0F9X0
桃山,24.432739,121.303808,0.45,11.38,-2.61,81.28,11.61,1.47,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.97,-2.04,78.94,10.75,-0.64,C0F9Z0
芬園,24.015678,120.6213,0.86,28.82,2.51,86.94,6.83,-5.29,C0G620
員林,23.946503,120.585597,1.33,30.18,-3.67,78.22,4.89,-5.02,C0G650
溪湖,23.94835,120.479122,2.52,31.25,-11.08,73.89,3.11,-6.89,C0G660
溪州,23.851589,120.499093,1.19,29.63,-8.16,73.44,2.33,-7.02,C0G720
二林,23.903325,120.376081,0.99,29.58,-3.07,85.83,0.81,-7.79,C0G730
大城,23.852487,120.320935,0.91,29.53,-4.35,77.67,1.08,-7.62,C0G740
福興,24.041289,120.437669,0.78,30.53,-8.33,75.22,3.81,-4.52,C0G770
秀水,24.03405,120.503869,1.43,30.88,-4.63,77.17,7.25,-1.83,C0G780
埔鹽,24.000394,120.431683,1.5,30.49,-4.62,79.5,2.17,-5.75,C0G800
埔心,23.947633,120.525456,2.23,31.59,-0.04,79.44,2.22,-7.58,C0G810
田尾,23.901669,120.509389,1.7,30.68,-2.91,82.39,2.17,-7.47,C0G820
埤頭,23.866003,120.452806,1.82,30.92,-3.95,84.39,1.64,-7.67,C0G830
社頭,23.897647,120.5862,1.31,30.78,6.39,81.94,2.31,-10.32,C0G860
二水,23.810742,120.6173,1.99,30.54,-2.32,78.83,2.08,-12.48,C0G880
伸港,24.148933,120.484403,0.37,29.79,-6.12,76.67,3.19,-5.82,C0G890
線西,24.143358,120.443536,-0.04,29.73,-1.31,79.17,2.83,-0.8,C0G900
花壇,24.032076,120.549461,1.97,30.94,4.98,83.82,5.46,1.57,C0G910
埔里,23.972169,120.952425,1.21,27.51,-7.27,77.72,3.86,-8.54,C0H890
草屯,23.973672,120.68085,1.56,30.17,-4.58,74.67,6.92,-4.8,C0H960
昆陽,24.121322,121.273642,0.17,11.75,-1.23,86.67,6.64,-4.48,C0H990
神木村,23.532742,120.843667,0.94,20.38,-1.94,91.17,6.86,-14.06,C0H9A0
合歡山,24.143442,121.272547,0.88,11.34,3.52,88.5,13.11,-2.23,C0H9C0
廬山,24.033311,121.181808,0.33,20.52,-1.58,86.5,7.97,-3.59,C0I010
信義,23.689694,120.851036,0.63,25.95,-2.48,85.89,4.28,-6.0,C0I080
竹山,23.761225,120.688156,1.87,29.23,-12.11,72.28,3.19,-12.41,C0I110
水里,23.812553,120.849792,1.07,27.96,-4.99,78.44,2.94,-7.6,C0I360
魚池,23.895703,120.94135,1.15,25.97,1.07,89.28,5.83,-7.66,C0I370
集集,23.828206,120.801467,0.82,28.21,-1.23,84.44,4.25,-8.13,C0I380
仁愛,24.022122,121.132206,0.76,22.59,-3.52,84.33,7.97,-3.02,C0I390
名間,23.837053,120.701447,0.81,28.45,-0.9,82.56,7.67,-2.3,C0I410
國姓,24.037803,120.855072,0.9,27.98,-6.72,80.28,7.72,-5.34,C0I420
南投,23.911469,120.687331,0.91,29.73,0.12,79.22,5.03,-7.01,C0I460
梅峰,24.085272,121.173572,0.25,16.71,0.34,91.5,11.89,-2.31,C0I480
萬大林道,23.928228,121.091411,0.18,19.81,-4.12,88.28,8.44,-0.98,C0I490
小奇萊,24.131764,121.295717,0.25,11.55,-1.92,86.17,9.89,-4.42,C0I530
奇萊稜線,24.109231,121.326456,0.58,10.42,-6.63,85.22,3.42,-4.21,C0I540
宜梧,23.536281,120.169329,0.72,29.57,-0.97,81.5,3.11,-3.47,C0K291
虎尾,23.719183,120.442036,1.05,29.99,-6.96,72.72,3.86,-6.61,C0K330
土庫,23.679029,120.395574,1.0,29.68,-3.6,76.06,1.11,-6.82,C0K390
斗六,23.720583,120.541127,1.21,29.66,-7.98,74.06,1.86,-10.63,C0K400
北港,23.573957,120.292802,0.78,29.44,-3.66,79.06,3.08,-2.76,C0K410
西螺,23.800407,120.467394,1.22,29.91,-8.34,74.72,2.25,-8.2,C0K420
褒忠,23.690938,120.303634,1.02,29.56,-3.85,78.28,3.08,-3.64,C0K430
二崙,23.772797,120.408944,1.08,29.71,-3.21,79.61,1.92,-7.17,C0K440
大埤,23.646074,120.431537,1.24,29.93,-6.92,73.33,1.36,-8.26,C0K450
斗南,23.678734,120.478359,1.12,29.64,0.37,79.28,1.89,-9.36,C0K460
林內,23.748675,120.609642,1.27,29.02,-6.18,77.89,1.64,-12.76,C0K470
莿桐,23.761192,120.502372,1.07,29.52,-2.92,76.83,2.64,-9.77,C0K480
元長,23.642858,120.31966,0.74,29.59,-1.83,78.17,1.33,-7.01,C0K500
水林,23.572924,120.24597,0.96,29.83,-0.57,79.72,3.58,-2.54,C0K510
臺西,23.701547,120.197559,0.65,29.23,-1.79,81.22,4.53,-2.38,C0K530
蔦松,23.514319,120.229736,0.65,29.5,-3.28,80.17,7.47,1.69,C0K550
棋山,23.68645,120.603417,1.73,29.63,-8.06,76.17,4.83,-10.61,C0K560
高鐵雲林,23.737456,120.417944,0.89,29.69,-5.13,79.33,1.36,-7.36,C0K580
東後寮,23.369908,120.248065,0.7,28.89,0.89,85.61,7.58,-0.79,C0M520
中埔,23.42538,120.5229,0.84,28.53,-5.35,75.67,12.81,-4.86,C0M640
朴子,23.43463,120.23902,0.11,28.58,0.55,83.44,13.75,5.86,C0M650
溪口,23.604131,120.403569,1.02,29.56,-6.47,76.33,2.0,-6.03,C0M660
大林,23.600616,120.45841,1.08,29.74,-5.26,74.33,5.44,-6.21,C0M670
太保,23.455062,120.331455,0.5,29.27,-5.48,77.89,9.28,-0.85,C0M680
水上,23.419734,120.388909,0.99,29.18,-4.27,78.0,9.58,-0.43,C0M690
竹崎,23.526178,120.555508,1.02,28.31,-2.34,81.11,9.44,-8.47,C0M700
東石,23.458927,120.15385,0.7,29.57,-0.65,80.89,3.58,-3.62,C0M710
番路,23.464657,120.554156,1.05,28.17,-1.54,78.83,9.97,-7.48,C0M720
嘉義市東區,23.457673,120.460531,0.95,29.68,0.26,81.78,8.31,-7.64,C0M730
六腳,23.492871,120.290625,0.92,29.49,-2.56,78.89,3.44,-3.86,C0M740
布袋,23.380878,120.167789,0.71,29.56,-6.08,76.5,6.19,-0.78,C0M750
民雄,23.551754,120.428457,0.85,29.68,-4.84,76.28,5.06,-5.5,C0M760
嘉義梅山,23.585398,120.555587,1.06,28.78,-7.94,74.89,9.53,-7.72,C0M770
鹿草,23.41134,120.30835,1.0,29.67,-4.81,76.0,4.14,-6.47,C0M780
新港,23.553269,120.345728,0.68,29.58,-0.78,80.0,2.83,-5.82,C0M790
茶山,23.299075,120.664767,0.91,26.03,-2.05,86.56,3.39,-20.18,C0M800
達邦,23.453994,120.749517,1.05,23.28,-2.02,85.44,6.22,-8.92,C0M820
表湖,23.24186,120.64166,0.72,24.29,-0.84,92.0,4.29,-31.14,C0M850
新美,23.338017,120.683169,1.18,25.56,2.55,88.44,5.69,-5.33,C0M860
北寮,23.079561,120.495008,0.83,28.11,-0.51,86.39,9.47,-7.03,C0O830
王爺宮,23.222064,120.40085,1.67,29.06,-1.48,86.06,8.06,-7.67,C0O840
大內,23.11885,120.36083,0.49,29.01,2.68,87.83,10.69,-4.18,C0O860
善化,23.112883,120.297219,1.41,29.69,6.64,92.0,7.22,-7.55,C0O900
崎頂,22.959547,120.369317,1.48,28.71,-5.57,82.39,7.11,-9.66,C0O960
虎頭埤,23.021375,120.347878,0.42,28.09,-3.59,83.61,7.0,-9.41,C0O970
新市,23.061614,120.298197,0.51,28.86,-2.95,82.39,6.89,-9.56,C0O980
媽廟,22.99175,120.293525,1.25,29.47,-1.7,84.33,7.39,-11.78,C0O990
阿禮,22.742908,120.743678,-0.17,22.2,1.36,89.56,7.31,-9.79,C0R130
瑪家,22.682903,120.686639,0.01,23.87,5.84,95.61,15.69,-11.71,C0R140
三地門,22.709889,120.639944,0.95,28.58,-3.11,80.06,18.03,-4.53,C0R150
鹽埔,22.739558,120.530778,0.63,28.38,-2.06,88.83,12.0,-11.09,C0R160
赤山,22.592333,120.614306,1.21,29.07,-3.78,83.78,14.06,-9.55,C0R190
潮州,22.534361,120.54,1.12,29.17,-0.95,81.28,10.08,-9.32,C0R220
琉球嶼,22.332244,120.362236,0.14,28.36,0.06,89.06,11.17,-3.25,C0R270
車城,22.0744,120.716247,-0.14,27.98,2.79,87.94,18.39,6.18,C0R320
牡丹,22.130036,120.792639,0.74,27.09,5.75,94.33,13.11,-2.15,C0R341
貓鼻頭,21.921774,120.7358,0.25,28.36,1.17,88.22,9.58,-4.91,C0R350
大漢山,22.405264,120.753181,1.01,18.63,-0.01,93.61,24.25,-2.07,C0R440
高樹,22.826389,120.600806,0.98,28.97,1.53,84.28,9.03,-11.84,C0R470
長治,22.693128,120.542622,0.88,28.92,-2.66,83.17,9.25,-13.1,C0R480
崁頂,22.514781,120.506914,1.07,29.48,-3.6,80.33,10.0,-9.98,C0R520
佳冬,22.419456,120.552375,0.36,28.84,0.85,84.44,8.17,-11.33,C0R540
新園,22.5434,120.461558,1.51,29.94,-5.02,79.94,9.36,-12.76,C0R560
麟洛,22.65078,120.52719,1.17,29.43,0.24,86.28,16.39,-6.58,C0R570
南州,22.48591,120.50274,1.45,29.67,0.84,82.61,8.75,-10.64,C0R580
里港,22.77919,120.49459,0.6,28.58,-1.32,85.06,8.72,-10.04,C0R590
舊泰武,22.588194,120.664944,0.05,24.04,3.02,91.83,13.08,-17.69,C0R600
墾雷,21.900836,120.855269,0.2,28.49,5.6,92.28,12.42,-3.74,C0R620
東港,22.46247,120.44074,0.57,28.91,-6.39,81.33,12.75,-8.47,C0R640
竹田,22.58486,120.54344,1.54,29.49,-5.63,84.5,14.94,-8.73,C0R650
枋寮,22.367722,120.590647,-0.02,28.45,7.85,88.11,7.64,-4.91,C0R660
楓港,22.190131,120.692156,-0.78,28.13,7.62,83.78,12.0,-1.11,C0R670
佳樂水,21.993578,120.861633,0.12,28.81,2.17,86.22,10.36,0.6,C0R680
墾丁,21.966756,120.810269,0.42,26.78,0.61,92.56,13.53,-0.66,C0R690
枋山,22.247814,120.660794,-0.42,28.21,4.37,80.06,6.44,-6.24,C0R700
龍磐,21.931672,120.838942,0.14,27.85,2.6,91.33,10.28,1.36,C0R710
旭海,22.205403,120.887614,0.97,27.69,-6.81,82.67,5.47,-9.21,C0R720
大坪頂,22.024633,120.69355,0.48,27.61,11.21,96.94,10.61,3.48,C0R730
四林格山,22.076989,120.802439,0.71,25.06,1.45,96.39,15.81,4.24,C0R750
南仁湖,22.084681,120.863353,0.78,26.33,-0.19,93.33,11.61,-3.84,C0R760
保力,22.071122,120.764111,0.39,27.43,3.18,91.5,16.64,1.93,C0R770
滿州,22.024403,120.839892,0.22,28.11,1.36,86.78,12.06,-2.92,C0R780
九棚,22.14195,120.889281,0.8,28.44,-4.79,81.0,5.78,-8.3,C0R790
丹路,22.204481,120.750989,0.07,27.59,-0.26,82.11,13.39,-2.82,C0R800
內獅,22.305064,120.642986,0.05,28.51,14.57,92.83,8.53,-6.05,C0R810
白鷺,22.454275,120.666219,0.59,25.12,6.03,93.56,11.97,-9.66,C0R820
高士,22.121825,120.836781,0.52,25.71,-2.42,91.11,12.28,-5.77,C0R830
牡丹池山,22.168389,120.841225,0.92,25.39,-6.11,86.83,9.64,-7.99,C0R840
下馬,23.150427,121.070312,0.9,24.62,-7.03,75.89,2.61,-2.78,C0S660
太麻里,22.60902,120.98533,1.95,27.06,-9.06,75.28,0.31,-7.65,C0S690
知本,22.684866,121.005642,1.43,26.74,-3.01,82.39,0.28,-10.68,C0S700
鹿野,22.917711,121.122994,1.66,27.42,-1.7,81.67,0.39,-7.56,C0S710
綠島,22.6672,121.47533,1.39,29.07,0.42,87.94,0.75,-6.77,C0S730
池上,23.119628,121.209469,0.92,27.55,-2.39,81.5,3.47,-4.94,C0S740
向陽,23.248397,120.986133,0.87,16.09,-3.48,86.83,4.0,-15.07,C0S750
紅石,23.069131,121.126219,0.92,19.89,-5.27,85.39,4.75,-2.44,C0S760
大溪山,22.478475,120.943325,1.29,26.68,-7.83,80.72,0.83,-12.64,C0S770
金崙,22.538122,120.966875,1.22,28.53,-7.96,75.78,0.61,-9.83,C0S790
東河,22.972672,121.303986,-0.18,28.51,-0.34,84.5,0.94,-6.87,C0S810
長濱,23.286817,121.411975,0.47,28.01,-1.49,79.11,1.36,-4.86,C0S830
南田,22.279725,120.889208,0.91,28.97,-8.17,78.72,3.58,-12.97,C0S840
蘭嶼高中,22.04909,121.51214,0.41,29.26,5.83,86.83,4.58,-1.59,C0S900
蘭嶼燈塔,22.081197,121.503117,0.5,27.58,6.01,92.72,5.25,0.39,C0S910
金峰嘉蘭,22.594789,120.960825,0.67,28.28,-8.4,72.33,0.5,-11.84,C0S920
延平,22.902581,121.084058,1.35,28.51,-4.72,74.89,0.47,-6.75,C0S930
石寧山,23.223772,121.406639,0.35,28.62,0.08,81.06,1.22,-4.79,C0S940
七塊厝,22.954453,121.229922,1.36,27.31,-8.75,77.78,1.39,-3.93,C0S950
香蘭,22.587569,120.993375,1.26,29.82,-8.02,68.56,0.33,-13.67,C0S960
加津林,22.416211,120.926942,1.46,29.47,-6.2,74.61,0.56,-10.87,C0S970
勝林山,22.430439,120.8938,1.25,24.34,-13.72,76.89,1.11,-12.76,C0S980
山豬窟,22.318619,120.857372,1.06,26.98,-7.51,78.89,4.22,-19.48,C0S990
歷坵,22.520969,120.89185,1.32,26.17,-7.94,82.11,0.89,-11.58,C0SA00
檳榔四格山,22.810031,121.109308,1.24,27.48,-2.76,82.06,0.03,-5.1,C0SA10
金崙山,22.567419,120.959667,0.87,24.19,-6.58,80.39,0.69,-11.71,C0SA20
都歷,23.020333,121.323642,1.15,29.11,-3.9,75.44,0.42,-5.07,C0SA30
知本（水試所）,22.702394,121.082761,1.4,29.77,-1.79,79.0,0.11,-10.76,C0SA60
土坂,22.453108,120.887572,1.95,28.81,-9.32,75.33,1.06,-12.15,C0SA80
達仁林場,22.264347,120.823972,1.25,25.99,-4.95,86.0,9.36,-8.53,C0SA90
天祥,24.179597,121.495639,1.83,26.49,-3.48,74.17,0.36,-12.27,C0T820
鯉魚潭,23.935639,121.508944,0.41,27.08,2.0,85.78,2.67,-6.67,C0T870
西林,23.8119,121.441458,0.58,28.18,6.54,79.78,3.17,-3.24,C0T900
光復,23.660694,121.424964,0.6,28.08,0.13,82.5,4.94,-3.45,C0T960
月眉山,23.809928,121.539828,0.91,26.22,-0.82,86.67,3.36,-3.89,C0T9A0
水源,23.991861,121.537169,0.9,25.76,2.86,86.22,1.72,-9.49,C0T9B0
和中,24.26676,121.74103,0.34,28.59,-7.63,80.11,2.03,-9.08,C0T9D0
大坑,23.880628,121.581981,0.57,26.44,3.91,87.61,5.33,-3.08,C0T9E0
水璉,23.797131,121.542514,0.13,27.54,5.09,85.17,4.61,-2.91,C0T9F0
鳳林山,23.735269,121.420131,-0.12,25.75,-1.6,83.89,4.75,-3.54,C0T9G0
加路蘭山,23.682947,121.5274,0.64,25.63,-0.6,81.89,4.0,-2.87,C0T9H0
豐濱,23.583897,121.514806,0.52,27.64,2.24,84.39,3.64,-3.53,C0T9I0
靜浦,23.455167,121.495028,0.4,28.1,8.55,91.5,2.81,-3.6,C0T9M0
富里,23.171639,121.249378,0.75,27.66,-4.29,79.06,5.39,-2.05,C0T9N0
雙連埤,24.753033,121.641303,0.29,25.26,-7.26,85.22,9.22,0.37,C0U520
礁溪,24.817539,121.765608,0.7,29.3,-5.55,77.22,6.75,-1.97,C0U600
玉蘭,24.675286,121.587061,0.57,26.72,-2.89,77.78,9.69,-1.07,C0U650
太平山,24.505486,121.525656,0.04,17.52,-2.76,89.94,8.92,-13.25,C0U710
南山,24.43742,121.38167,0.84,22.87,-14.22,75.78,2.5,-5.36,C0U720
龜山島,24.841667,121.953133,-0.76,25.78,-2.79,88.94,3.97,1.69,C0U750
東澳,24.52196,121.83318,0.21,28.84,-4.74,78.28,3.56,-9.03,C0U760
南澳,24.44935,121.81022,0.16,28.7,-1.23,82.28,1.53,-8.47,C0U770
五結,24.68637,121.79794,-0.29,29.06,-0.25,76.61,4.67,-0.96,C0U780
頭城,24.85323,121.8308,-0.13,29.28,1.06,84.83,6.78,2.68,C0U860
大礁溪,24.791042,121.675047,0.53,26.41,-0.72,82.72,7.97,-0.69,C0U870
三星,24.66812,121.65302,0.1,28.34,-8.83,76.22,6.33,1.36,C0U890
內城,24.71813,121.68766,0.67,29.05,-6.92,73.61,5.5,0.41,C0U900
冬山,24.63373,121.7937,0.42,29.34,0.65,75.28,3.39,-0.11,C0U910
羅東,24.68184,121.74934,0.49,29.47,1.93,76.61,4.58,0.67,C0U940
鶯子嶺,24.89754,121.79244,0.46,22.53,-3.22,90.56,12.5,2.42,C0U950
翠峰湖,24.510856,121.608044,0.49,17.81,-0.28,91.39,9.56,-3.3,C0U960
大福,24.80064,121.81389,0.11,29.01,-0.49,80.11,6.61,1.93,C0U970
坪林石牌,24.86478,121.77396,0.23,25.01,3.74,94.72,13.11,5.39,C0U980
員山,24.74435,121.72247,0.41,29.27,0.96,78.89,5.31,0.36,C0U990
