站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
國姓,24.037803,120.855072,0.02,27.09,-2.75,84.14,11.95,0.47,C0I420
南投,23.911469,120.687331,0.1,28.8,4.92,84.52,11.34,0.77,C0I460
梅峰,24.085272,121.173572,0.07,16.51,2.48,92.93,17.5,4.53,C0I480
萬大林道,23.928228,121.091411,-0.12,19.49,-2.15,89.76,15.52,5.14,C0I490
小奇萊,24.131764,121.295717,0.09,11.39,1.65,90.31,14.95,-0.74,C0I530
奇萊稜線,24.109231,121.326456,0.43,10.28,-1.92,90.0,12.84,2.53,C0I540
宜梧,23.536281,120.169329,0.03,28.66,1.82,85.1,16.86,5.05,C0K291
虎尾,23.719183,120.442036,0.19,28.98,-3.92,77.24,12.76,1.44,C0K330
土庫,23.679029,120.395574,0.27,28.71,-0.34,80.45,10.19,1.01,C0K390
斗六,23.720583,120.541127,0.45,28.69,-4.25,78.79,11.14,-1.65,C0K400
北港,23.573957,120.292802,0.05,28.49,-0.1,83.21,14.33,5.78,C0K410
西螺,23.800407,120.467394,0.53,28.98,-5.41,78.79,10.09,0.38,C0K420
褒忠,23.690938,120.303634,0.33,28.65,-1.13,81.9,11.48,2.84,C0K430
二崙,23.772797,120.408944,0.44,28.82,-0.05,83.38,9.43,0.3,C0K440
大埤,23.646074,120.431537,0.46,28.9,-3.44,78.1,12.64,0.99,C0K450
斗南,23.678734,120.478359,0.44,28.71,3.54,83.59,11.88,-1.37,C0K460
林內,23.748675,120.609642,0.55,28.13,-3.18,81.97,9.45,-4.6,C0K470
莿桐,23.761192,120.502372,0.42,28.63,0.1,81.1,11.69,-0.2,C0K480
元長,23.642858,120.31966,0.06,28.66,0.96,81.86,12.97,2.53,C0K500
水林,23.572924,120.24597,0.22,28.86,3.07,84.1,15.84,6.36,C0K510
臺西,23.701547,120.197559,0.06,28.41,0.74,84.41,15.9,6.45,C0K530
蔦松,23.514319,120.229736,-0.07,28.56,0.07,84.0,23.05,15.09,C0K550
棋山,23.68645,120.603417,0.84,28.59,-3.73,81.0,11.55,-4.14,C0K560
高鐵雲林,23.737456,120.417944,0.24,28.71,-2.85,83.38,8.95,-1.21,C0K580
東後寮,23.369908,120.248065,-0.0,27.97,4.26,89.34,27.57,13.88,C0M520
中埔,23.42538,120.5229,0.18,27.69,-2.75,79.24,24.79,4.86,C0M640
朴子,23.43463,120.23902,-0.62,27.66,3.66,87.28,25.17,12.56,C0M650
溪口,23.604131,120.403569,0.34,28.62,-3.23,80.9,14.48,3.73,C0M660
大林,23.600616,120.45841,0.36,28.77,-1.89,78.9,18.17,3.96,C0M670
太保,23.455062,120.331455,-0.23,28.27,-1.5,82.79,20.93,6.95,C0M680
水上,23.419734,120.388909,0.24,28.22,-0.38,82.66,22.97,9.05,C0M690
竹崎,23.526178,120.555508,0.28,27.42,0.74,84.97,19.33,-0.59,C0M700
東石,23.458927,120.15385,0.06,28.68,2.2,84.48,19.53,7.17,C0M710
番路,23.464657,120.554156,0.37,27.32,0.98,82.34,21.9,2.55,C0M720
嘉義市東區,23.457673,120.460531,0.14,28.64,3.68,86.03,20.98,3.35,C0M730
六腳,23.492871,120.290625,0.17,28.53,1.38,83.45,18.69,7.63,C0M740
布袋,23.380878,120.167789,-0.01,28.62,-3.0,80.31,23.91,11.25,C0M750
民雄,23.551754,120.428457,0.15,28.71,-1.72,80.83,17.5,3.38,C0M760
嘉義梅山,23.585398,120.555587,0.38,27.91,-4.46,79.0,17.83,-1.12,C0M770
鹿草,23.41134,120.30835,0.18,28.6,-0.39,81.31,21.07,5.67,C0M780
新港,23.553269,120.345728,-0.09,28.55,2.6,84.41,15.31,2.96,C0M790
茶山,23.299075,120.664767,0.07,25.12,1.63,90.38,27.57,3.34,C0M800
達邦,23.453994,120.749517,0.33,22.5,1.72,89.48,19.45,3.73,C0M820
表湖,23.24186,120.64166,0.18,23.54,-1.16,92.14,26.93,-11.49,C0M850
新美,23.338017,120.683169,0.37,24.64,5.16,91.76,30.28,15.59,C0M860
北寮,23.079561,120.495008,0.06,27.17,1.37,88.83,32.64,10.73,C0O830
王爺宮,23.222064,120.40085,0.92,28.15,0.3,88.52,34.1,14.95,C0O840
大內,23.11885,120.36083,-0.27,28.02,3.92,90.0,39.29,16.9,C0O860
善化,23.112883,120.297219,0.36,28.56,6.29,92.45,40.34,24.55,C0O900
崎頂,22.959547,120.369317,0.75,27.78,-1.93,85.86,43.78,21.22,C0O960
虎頭埤,23.021375,120.347878,-0.35,27.22,-1.41,85.59,43.9,25.19,C0O970
新市,23.061614,120.298197,-0.34,27.8,-0.79,85.21,41.17,18.75,C0O980
媽廟,22.99175,120.293525,0.32,28.39,2.6,88.97,45.71,24.66,C0O990
尾寮山,22.833111,120.683889,-1.37,20.49,5.73,100.0,144.0,112.26,C0R100
阿禮,22.742908,120.743678,-0.66,21.58,1.71,90.66,43.86,22.26,C0R130
瑪家,22.682903,120.686639,-0.39,23.29,6.45,96.75,55.52,22.49,C0R140
三地門,22.709889,120.639944,-0.09,27.47,0.34,84.1,58.52,35.3,C0R150
鹽埔,22.739558,120.530778,-0.2,27.39,-0.45,91.03,50.98,25.74,C0R160
赤山,22.592333,120.614306,0.46,28.14,-1.6,86.38,54.97,28.03,C0R190
潮州,22.534361,120.54,0.29,28.22,1.86,85.0,51.66,31.35,C0R220
琉球嶼,22.332244,120.362236,-0.41,27.69,1.17,91.07,35.03,20.52,C0R270
車城,22.0744,120.716247,-0.52,27.51,4.31,90.41,38.53,19.95,C0R320
牡丹,22.130036,120.792639,0.21,26.56,6.34,96.1,32.95,12.1,C0R341
貓鼻頭,21.921774,120.7358,-0.1,27.87,2.05,90.48,26.31,10.24,C0R350
大漢山,22.405264,120.753181,0.75,18.44,2.26,95.66,77.0,41.88,C0R440
高樹,22.826389,120.600806,0.06,27.87,3.5,87.14,49.0,23.15,C0R470
長治,22.693128,120.542622,0.12,27.95,-0.53,86.17,54.78,28.61,C0R480
崁頂,22.514781,120.506914,0.56,28.74,-1.96,82.79,45.36,21.02,C0R520
佳冬,22.419456,120.552375,-0.27,27.96,3.33,88.07,45.22,21.5,C0R540
新園,22.5434,120.461558,0.81,29.01,-2.03,83.83,53.57,26.85,C0R560
麟洛,22.65078,120.52719,0.32,28.41,3.11,89.66,56.52,31.35,C0R570
南州,22.48591,120.50274,0.86,28.87,2.59,85.48,48.91,25.77,C0R580
里港,22.77919,120.49459,-0.02,27.74,0.18,87.5,39.5,16.31,C0R590
舊泰武,22.588194,120.664944,-0.41,23.48,4.76,93.62,63.78,31.23,C0R600
墾雷,21.900836,120.855269,-0.01,27.98,6.76,94.07,26.48,6.75,C0R620
東港,22.46247,120.44074,0.08,28.05,-2.8,86.31,40.83,9.91,C0R640
竹田,22.58486,120.54344,1.05,28.69,-4.34,86.57,48.93,14.58,C0R650
枋寮,22.367722,120.590647,-0.38,27.69,7.87,91.0,44.43,24.38,C0R660
楓港,22.190131,120.692156,-1.03,27.44,7.89,87.55,46.34,25.64,C0R670
佳樂水,21.993578,120.861633,-0.32,28.19,4.99,89.59,26.53,16.43,C0R680
墾丁,21.966756,120.810269,0.04,26.24,2.29,94.69,31.59,14.64,C0R690
枋山,22.247814,120.660794,-0.53,27.6,3.03,83.0,40.43,21.8,C0R700
龍磐,21.931672,120.838942,-0.21,27.31,3.68,93.34,25.17,14.11,C0R710
旭海,22.205403,120.887614,0.31,26.98,-2.76,86.1,20.02,6.22,C0R720
大坪頂,22.024633,120.69355,0.14,27.11,10.66,97.9,31.07,18.02,C0R730
四林格山,22.076989,120.802439,0.48,24.64,2.7,97.52,37.88,20.32,C0R750
南仁湖,22.084681,120.863353,0.35,25.81,1.54,95.1,29.59,13.47,C0R760
保力,22.071122,120.764111,0.06,26.98,4.69,93.83,37.38,20.05,C0R770
滿州,22.024403,120.839892,-0.17,27.58,3.21,89.17,28.9,14.05,C0R780
九棚,22.14195,120.889281,0.17,27.73,-0.96,84.28,20.88,6.51,C0R790
丹路,22.204481,120.750989,-0.25,26.94,0.65,85.62,49.79,26.71,C0R800
內獅,22.305064,120.642986,-0.24,27.82,13.16,94.79,48.07,26.47,C0R810
白鷺,22.454275,120.666219,0.27,24.49,5.75,95.38,63.53,34.57,C0R820
高士,22.121825,120.836781,0.05,25.12,-0.11,93.62,25.21,4.24,C0R830
牡丹池山,22.168389,120.841225,0.4,24.79,-2.99,89.86,29.0,9.75,C0R840
下馬,23.150427,121.070312,0.22,23.91,-1.81,81.55,10.41,-1.34,C0S660
太麻里,22.60902,120.98533,0.95,25.91,-3.24,81.86,15.14,5.57,C0S690
知本,22.684866,121.005642,0.75,25.86,1.12,87.52,20.86,6.63,C0S700
鹿野,22.917711,121.122994,1.04,26.62,2.02,86.0,17.29,6.72,C0S710
綠島,22.6672,121.47533,0.81,28.39,1.89,90.14,6.59,-1.59,C0S730
池上,23.119628,121.209469,0.44,26.89,0.71,85.34,18.12,7.35,C0S740
向陽,23.248397,120.986133,0.76,15.88,-0.15,90.14,5.82,-13.62,C0S750
紅石,23.069131,121.126219,0.61,19.47,-2.28,88.72,24.14,14.64,C0S760
大溪山,22.478475,120.943325,0.69,25.91,-3.24,85.69,19.66,5.03,C0S770
金崙,22.538122,120.966875,0.25,27.33,-2.41,82.28,15.62,4.05,C0S790
東河,22.972672,121.303986,-0.66,27.86,2.95,87.86,10.79,1.35,C0S810
長濱,23.286817,121.411975,-0.2,27.18,2.7,83.93,12.16,5.01,C0S830
南田,22.279725,120.889208,0.33,28.18,-4.84,82.45,20.16,2.87,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,28.65,7.63,89.48,15.98,7.47,C0S900
蘭嶼燈塔,22.081197,121.503117,0.02,26.97,6.57,94.59,15.41,8.31,C0S910
金峰嘉蘭,22.594789,120.960825,-0.29,27.2,-2.78,78.72,16.09,-2.46,C0S920
延平,22.902581,121.084058,0.48,27.54,0.51,80.69,19.71,6.03,C0S930
石寧山,23.223772,121.406639,-0.34,27.78,3.41,85.38,8.5,1.1,C0S940
七塊厝,22.954453,121.229922,0.64,26.53,-4.59,82.24,19.88,9.13,C0S950
香蘭,22.587569,120.993375,0.19,28.84,-1.38,74.07,16.6,5.95,C0S960
加津林,22.416211,120.926942,0.54,28.48,-0.23,80.97,20.34,4.54,C0S970
勝林山,22.430439,120.8938,0.69,23.54,-9.84,82.03,20.22,2.63,C0S980
山豬窟,22.318619,120.857372,0.43,26.24,-3.81,83.17,24.67,-0.64,C0S990
歷坵,22.520969,120.89185,0.47,25.28,-2.62,87.41,17.88,0.85,C0SA00
檳榔四格山,22.810031,121.109308,0.33,26.43,1.93,87.52,11.21,7.09,C0SA10
金崙山,22.567419,120.959667,0.3,23.55,-3.34,84.45,19.74,2.25,C0SA20
都歷,23.020333,121.323642,0.52,28.38,-0.26,79.83,10.33,6.31,C0SA30
知本（水試所）,22.702394,121.082761,0.5,28.8,2.9,83.97,14.72,7.49,C0SA60
土坂,22.453108,120.887572,0.94,27.8,-2.92,81.34,20.17,6.24,C0SA80
達仁林場,22.264347,120.823972,0.72,25.41,-1.63,89.14,38.88,16.31,C0SA90
天祥,24.179597,121.495639,1.26,25.8,-0.6,79.21,18.71,5.07,C0T820
鯉魚潭,23.935639,121.508944,0.01,26.55,3.75,88.62,23.84,13.3,C0T870
西林,23.8119,121.441458,0.26,27.51,8.33,83.79,15.64,5.15,C0T900
光復,23.660694,121.424964,0.21,27.53,1.7,85.45,14.21,4.28,C0T960
月眉山,23.809928,121.539828,0.51,25.66,0.5,89.48,14.4,5.5,C0T9A0
水源,23.991861,121.537169,0.56,25.28,4.11,88.52,24.48,12.74,C0T9B0
和中,24.26676,121.74103,-0.37,27.74,-3.14,84.69,13.38,2.59,C0T9D0
大坑,23.880628,121.581981,0.2,25.92,5.48,90.03,19.33,10.48,C0T9E0
水璉,23.797131,121.542514,-0.28,26.94,6.65,88.34,14.53,5.03,C0T9F0
鳳林山,23.735269,121.420131,-0.53,25.13,1.52,88.21,16.19,6.49,C0T9G0
加路蘭山,23.682947,121.5274,0.22,24.98,0.96,85.45,18.05,9.79,C0T9H0
豐濱,23.583897,121.514806,0.16,27.13,3.22,87.03,14.5,6.0,C0T9I0
靜浦,23.455167,121.495028,-0.06,27.5,10.33,93.93,10.52,3.24,C0T9M0
富里,23.171639,121.249378,0.18,27.03,-0.75,82.93,19.53,3.7,C0T9N0
雙連埤,24.753033,121.641303,0.12,24.78,-5.4,88.41,10.43,0.12,C0U520
礁溪,24.817539,121.765608,-0.02,28.41,-2.35,81.31,8.03,-1.02,C0U600
玉蘭,24.675286,121.587061,0.19,26.16,-0.61,81.34,12.88,2.09,C0U650
太平山,24.505486,121.525656,0.17,17.53,-1.93,90.78,17.31,-4.07,C0U710
南山,24.43742,121.38167,0.73,22.62,-12.46,79.31,8.72,0.15,C0U720
龜山島,24.841667,121.953133,-1.08,25.31,-2.15,90.45,4.24,1.67,C0U750
東澳,24.52196,121.83318,-0.41,28.05,-1.92,82.34,9.76,-1.66,C0U760
南澳,24.44935,121.81022,-0.28,28.11,0.88,85.59,6.33,-3.17,C0U770
五結,24.68637,121.79794,-0.6,28.43,1.94,79.97,6.81,0.01,C0U780
頭城,24.85323,121.8308,-0.64,28.56,3.51,88.34,6.78,2.76,C0U860
大礁溪,24.791042,121.675047,0.3,25.88,0.75,85.72,11.0,1.44,C0U870
三星,24.66812,121.65302,-0.24,27.72,-6.63,80.07,9.55,3.17,C0U890
內城,24.71813,121.68766,0.24,28.38,-3.92,77.52,7.95,2.89,C0U900
冬山,24.63373,121.7937,0.03,28.71,2.87,78.55,7.36,2.0,C0U910
羅東,24.68184,121.74934,0.03,28.69,4.61,80.9,7.74,2.79,C0U940
鶯子嶺,24.89754,121.79244,0.38,22.28,-2.85,91.59,13.45,3.09,C0U950
翠峰湖,24.510856,121.608044,0.43,17.7,0.82,93.07,23.78,9.29,C0U960
大福,24.80064,121.81389,-0.27,28.39,1.8,83.55,7.17,2.55,C0U970
坪林石牌,24.86478,121.77396,0.14,24.66,3.42,95.72,13.14,4.66,C0U980
員山,24.74435,121.72247,0.0,28.61,3.73,82.59,7.24,1.47,C0U990
土場,24.576533,121.495333,-0.27,26.14,-3.65,84.14,13.34,3.48,C0UA00
鴛鴦湖,24.590269,121.412228,0.59,19.13,-0.51,92.38,27.12,13.92,C0UA10
多加屯,24.368614,121.373189,1.14,14.58,-18.92,72.0,7.98,-3.38,C0UA20
