站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社頭,23.897647,120.5862,0.25,23.8,3.73,79.13,5.55,4.14,C0G860
二水,23.810742,120.6173,-0.63,22.29,2.39,82.2,5.87,4.39,C0G880
伸港,24.148933,120.484403,0.52,23.3,2.13,81.97,4.32,3.21,C0G890
草屯,23.973672,120.68085,0.15,23.27,4.0,80.33,5.15,3.8,C0H960
合歡山,24.143442,121.272547,0.81,6.4,-0.15,78.2,12.18,7.89,C0H9C0
竹山,23.761225,120.688156,1.32,23.39,0.12,82.03,6.47,5.08,C0I110
大禹嶺,24.186117,121.316086,0.78,9.4,3.97,85.5,9.33,6.22,C0T790
桃園農改場,24.950944,121.030583,0.94,21.8,4.03,84.4,9.65,7.65,72C440
桃改五峰分場,24.612194,121.157167,1.31,17.36,1.96,88.73,9.47,6.67,72D080
臺中農改場,24.003028,120.534389,0.86,22.96,8.06,87.47,5.72,4.8,72G600
南改斗南分場,23.634556,120.477333,1.28,23.3,6.73,87.63,7.7,6.51,72K220
南改義竹分場,23.360694,120.279361,0.6,22.83,7.3,88.97,5.93,5.21,72M360
高雄農改場,22.709333,120.525889,0.83,24.99,5.07,83.67,5.27,4.36,72Q010
東改班鳩分場,22.829528,121.077694,0.23,21.78,10.2,89.9,19.82,16.02,72S200
東改賓朗果園,22.813889,121.071278,0.19,21.49,8.76,93.57,18.6,14.75,72S590
花蓮農改場,23.975222,121.563889,0.23,21.93,5.69,88.4,15.62,11.21,72T250
花改蘭陽分場,24.686306,121.716583,0.86,21.39,3.7,90.5,21.45,9.46,72U480
高改旗南分場,22.857861,120.516667,0.35,24.37,2.6,77.93,4.78,4.1,72V140
茶改北部分場,24.955778,121.631222,-0.57,17.59,7.5,95.07,14.88,5.71,82A750
茶改場,24.908472,121.185333,0.9,20.89,3.18,86.1,8.88,5.47,82C160
茶改中部分場,23.875611,120.913583,0.98,20.69,6.43,90.83,6.47,4.91,82H320
茶改南部分場,23.762528,120.7405,0.66,21.46,8.56,95.73,4.13,2.85,82H840
茶改東部分場,22.907694,121.130139,-0.16,21.81,8.36,89.2,18.07,14.67,82S580
農工中心,24.985917,121.239833,1.02,21.94,1.93,77.3,8.11,5.62,A2C560
畜產試驗所,23.058972,120.336406,0.76,23.26,4.41,86.1,6.38,5.49,B2N890
畜試南區分所,21.945583,120.802167,0.09,24.79,5.65,79.1,1.17,-1.83,B2Q810
蓮華池,23.918333,120.885278,1.95,22.09,-0.73,83.17,6.07,4.6,E2H360
農試所(霧峰),24.031261,120.688133,0.88,23.21,1.44,81.48,5.38,4.43,G2F820
農試嘉義分所,23.485028,120.473806,1.1,23.13,-1.77,80.3,3.16,2.29,G2L020
農試鳳山分所,22.646611,120.356083,1.11,25.36,6.31,80.63,5.07,4.0,G2P820
苗栗農改場,24.495722,120.829111,1.36,21.97,3.33,85.03,5.97,4.47,K2E360
種苗改良場,24.225972,120.800917,2.16,21.94,2.86,80.93,5.89,4.65,K2F750
溪頭,23.670306,120.798194,0.95,17.39,0.44,89.4,7.0,4.82,U2H480
板橋,24.997647,121.442017,0.98,22.86,2.6,77.8,10.08,6.33,466880
蘇澳,24.596736,121.857372,0.94,22.22,3.45,86.3,25.4,2.41,467060
梧棲,24.256003,120.523381,0.88,22.76,4.82,81.4,5.45,4.37,467770
四堵,24.8926,121.745736,0.97,19.29,2.08,94.43,24.25,13.91,C0A540
福山,24.776203,121.502811,0.9,18.96,2.07,95.43,11.45,5.05,C0A560
屈尺,24.922422,121.546333,0.39,20.83,3.4,87.3,12.37,5.43,C0A580
火燒寮,25.002719,121.742892,0.94,19.47,-0.15,94.2,27.53,14.39,C0A650
瑞芳,25.113169,121.801147,1.32,21.92,2.54,89.87,41.13,21.84,C0A660
五股,25.083353,121.434975,1.24,22.92,3.81,81.4,6.77,3.32,C0A680
林口,25.076364,121.378217,1.38,21.63,4.93,90.57,8.5,4.39,C0A710
福隆,25.017842,121.942083,0.92,21.9,3.5,90.97,29.78,14.94,C0A880
富貴角,25.263783,121.565258,0.91,20.7,4.43,92.47,30.4,16.51,C0A920
三和,25.23489,121.59407,0.62,19.64,-1.38,87.0,37.8,15.76,C0A930
大崙尾山,25.106275,121.573586,1.64,19.69,4.25,95.3,6.88,3.43,C0A990
大直,25.078047,121.542853,1.23,23.04,3.18,80.27,6.55,3.96,C0A9A0
石牌,25.116342,121.513817,0.97,23.34,2.31,76.33,5.67,3.36,C0A9B0
永和,25.008944,121.50475,1.47,23.08,4.29,81.2,7.5,3.19,C0A9D0
士林,25.090253,121.503019,1.34,23.6,5.46,79.2,6.15,3.98,C0A9E0
南港,25.055431,121.602906,1.24,22.79,2.37,82.87,9.25,4.44,C0A9G0
三重,25.056667,121.488492,1.21,23.78,0.42,78.47,6.23,3.25,C0A9I1
三芝,25.258131,121.501917,0.73,21.98,3.55,86.27,22.8,12.03,C0AD00
深坑,25.001381,121.617556,1.01,21.97,4.11,91.1,10.88,5.8,C0AD20
中和,24.992647,121.490444,0.86,23.39,3.18,79.8,8.42,4.73,C0AG90
楊梅,24.920875,121.148272,0.91,21.37,0.27,85.27,8.73,-1.34,C0C500
中壢,24.967564,121.185253,0.96,21.43,0.3,80.07,9.03,4.54,C0C520
大園,25.04775,121.225958,0.67,22.07,6.36,84.17,6.83,3.89,C0C540
新屋,25.00756,121.04755,1.18,21.96,7.25,83.6,10.33,5.58,C0C570
龍潭,24.856764,121.216486,1.27,20.5,3.59,84.83,9.17,3.92,C0C610
龜山,25.030306,121.375719,1.02,21.55,3.35,83.03,5.52,1.77,C0C640
湖口,24.909136,121.043953,0.87,22.01,0.57,84.5,7.82,-1.65,C0D370
關西,24.7982,121.1739,0.75,21.53,-0.35,80.13,8.07,5.2,C0D390
香山,24.746892,120.905456,0.99,22.55,-0.78,80.43,6.88,4.73,C0D570
大河,24.617281,120.94685,1.49,21.53,-0.77,84.0,8.62,4.81,C0E440
大湖,24.41494,120.87087,0.54,20.65,2.37,89.0,7.62,5.38,C0E520
三義,24.410933,120.765972,1.92,21.25,1.91,87.36,7.13,5.51,C0E530
後龍,24.606489,120.783933,0.46,22.3,0.37,83.5,6.08,4.22,C0E540
苑裡,24.448539,120.658231,0.8,22.86,-2.45,84.77,5.95,0.08,C0E760
卓蘭,24.312764,120.824753,0.66,22.04,2.6,85.03,5.15,3.39,C0E790
大肚,24.15295,120.572117,0.87,22.06,-0.81,84.5,5.15,3.79,C0F000
梨山,24.247522,121.243669,1.13,12.7,-1.02,79.5,14.25,10.75,C0F861
雙崎,24.288581,120.904267,1.7,21.22,1.99,81.8,5.92,4.25,C0F900
石岡,24.280117,120.770267,0.37,21.66,0.1,81.63,5.27,2.66,C0F920
大甲,24.347667,120.640403,0.53,22.46,1.39,83.4,5.92,4.22,C0F930
橫山,24.219111,120.607306,1.5,21.92,2.46,83.7,4.5,2.74,C0F990
中竹林,24.103556,120.751061,0.15,21.32,3.85,85.5,5.4,3.91,C0F9A0
鹿港,24.0753,120.430481,1.08,23.22,3.07,84.6,4.18,3.38,C0G640
花壇,24.016069,120.552328,0.78,23.8,3.49,81.6,5.6,4.15,C0G790
北斗,23.877586,120.514222,1.43,23.99,9.15,93.42,5.4,4.09,C0G840
田中,23.856778,120.588261,0.04,23.38,-2.44,80.57,5.65,3.89,C0G850
芳苑,23.922303,120.320025,1.04,23.75,5.1,89.67,5.3,4.15,C0G870
中寮,23.884447,120.766406,0.66,22.47,2.46,87.9,6.48,4.93,C0H950
鳳凰,23.728081,120.787347,1.22,19.5,-0.09,88.17,4.92,3.3,C0I090
草嶺,23.59555,120.693461,2.08,19.87,-9.48,79.93,4.65,3.02,C0K240
臺大溪頭,23.670306,120.798194,0.95,17.39,0.44,89.4,7.0,4.82,U2H480
種苗繁殖,24.225972,120.800917,2.16,21.94,2.86,80.93,5.89,4.65,K2F750
苗栗農改,24.495722,120.829111,1.36,21.97,3.33,85.03,5.97,4.47,K2E360
農試鳳山分所,22.646611,120.356083,1.11,25.36,6.31,80.63,5.07,4.0,G2P820
農試嘉義分所,23.485028,120.473806,1.1,23.13,-1.77,80.3,3.16,2.29,G2L020
農業試驗所,24.031261,120.688133,0.88,23.21,1.44,81.48,5.38,4.43,G2F820
蓮華池,23.918333,120.885278,1.95,22.09,-0.73,83.17,6.07,4.6,E2H360
畜試南區分所,21.945583,120.802167,0.09,24.79,5.65,79.1,1.17,-1.83,B2Q810
畜試所,23.058972,120.336406,0.76,23.26,4.41,86.1,6.38,5.49,B2N890
農工中心,24.985917,121.239833,1.02,21.94,1.93,77.3,8.11,5.62,A2C560
茶改東部分場,22.907694,121.130139,-0.16,21.81,8.36,89.2,18.07,14.67,82S580
茶改南部分場,23.762528,120.7405,0.66,21.46,8.56,95.73,4.13,2.85,82H840
茶改中部分場,23.875611,120.913583,0.98,20.69,6.43,90.83,6.47,4.91,82H320
茶改場,24.908472,121.185333,0.9,20.89,3.18,86.1,8.88,5.47,82C160
茶改北部分場,24.955778,121.631222,-0.57,17.59,7.5,95.07,14.88,5.71,82A750
高改旗南分場,22.857861,120.516667,0.35,24.37,2.6,77.93,4.78,4.1,72V140
花改蘭陽分場,24.686306,121.716583,0.86,21.39,3.7,90.5,21.45,9.46,72U480
花蓮農改,23.975222,121.563889,0.23,21.93,5.69,88.4,15.62,11.21,72T250
東改賓朗果園,22.813889,121.071278,0.19,21.49,8.76,93.57,18.6,14.75,72S590
東改班鳩分場,22.829528,121.077694,0.23,21.78,10.2,89.9,19.82,16.02,72S200
高雄農改,22.709333,120.525889,0.83,24.99,5.07,83.67,5.27,4.36,72Q010
南改義竹分場,23.360694,120.279361,0.6,22.83,7.3,88.97,5.93,5.21,72M360
南改斗南分場,23.634556,120.477333,1.28,23.3,6.73,87.63,7.7,6.51,72K220
臺中農改,24.003028,120.534389,0.86,22.96,8.06,87.47,5.72,4.8,72G600
桃改五峰分場,24.612194,121.157167,1.31,17.36,1.96,88.73,9.47,6.67,72D080
桃園農改,24.950944,121.030583,0.94,21.8,4.03,84.4,9.65,7.65,72C440
