站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,0.81,16.5,0.49,83.55,2.11,-2.45,C0C620
大溪,24.882853,121.265547,1.1,16.2,-1.48,80.24,2.41,-1.6,C0C630
平鎮,24.897503,121.214636,1.23,16.11,-3.11,81.21,2.19,-1.97,C0C650
楊梅,24.912375,121.143047,0.97,16.19,0.71,80.97,2.29,-1.56,C0C660
龍潭,24.870056,121.221389,0.74,15.27,-1.68,80.28,2.95,-0.85,C0C670
龜山,25.02846,121.38656,1.0,16.23,-0.11,83.38,1.71,-0.65,C0C680
中壢,24.977661,121.256375,0.63,16.41,0.16,82.03,1.71,-1.42,C0C700
大溪永福,24.892936,121.324975,-0.65,15.86,-0.28,85.9,2.81,0.9,C0C710
梅花,24.678347,121.208558,0.41,14.51,-0.76,86.86,2.45,-1.89,C0D360
峨眉,24.6905,121.017189,1.06,16.47,-3.15,84.17,2.79,-0.89,C0D430
打鐵坑,24.849664,121.150789,0.85,15.56,-4.63,83.72,2.26,-1.84,C0D480
橫山,24.71116,121.11693,0.72,15.86,-0.87,86.17,2.79,-1.17,C0D540
雪霸,24.526972,121.11605,1.69,11.33,-12.79,67.45,2.24,-2.22,C0D550
竹東,24.767147,121.057881,1.99,17.29,-3.57,75.66,2.14,-1.42,C0D560
寶山,24.735006,121.025192,1.02,16.18,0.11,84.9,2.43,-1.62,C0D580
新豐,24.87068,120.97721,0.98,15.94,1.05,86.41,1.88,-1.62,C0D590
湖口,24.904794,121.043628,1.22,16.62,-1.39,81.0,1.69,-0.93,C0D650
新竹市東區,24.798681,120.986942,1.22,16.9,0.22,77.59,1.95,-0.27,C0D660
竹南,24.708978,120.888897,1.04,16.89,0.22,82.48,1.57,-1.46,C0E420
南庄,24.601775,121.000214,0.58,15.7,2.6,88.21,2.36,-2.13,C0E430
明德,24.583486,120.885411,1.22,16.78,-4.59,81.48,1.86,-0.91,C0E550
通霄,24.471892,120.704622,1.07,17.0,-4.18,81.28,1.36,-0.16,C0E590
馬都安,24.451272,120.930192,1.57,15.59,-5.21,78.52,1.69,-1.66,C0E610
頭份,24.688247,120.912206,1.86,17.95,-1.92,77.59,2.03,-0.87,C0E730
造橋,24.637056,120.864778,0.95,16.72,-4.4,81.62,2.29,-0.44,C0E740
苗栗,24.564569,120.824575,1.37,17.31,-2.19,79.34,1.52,-1.01,C0E750
銅鑼,24.489681,120.790853,1.37,16.91,1.89,86.59,1.36,-0.8,C0E780
西湖,24.562947,120.7485,1.3,16.68,-2.39,83.48,1.47,-0.24,C0E810
獅潭,24.539133,120.920042,0.88,15.8,-4.74,83.83,1.81,-1.02,C0E820
苑裡,24.439714,120.653053,0.67,17.11,-2.55,78.59,0.83,-0.15,C0E830
大河,24.618069,120.948578,-0.13,15.21,-2.54,82.34,2.45,0.02,C0E850
高鐵苗栗,24.60725,120.826094,0.65,17.14,8.97,91.66,2.16,0.78,C0E870
石岡,24.276061,120.777644,1.24,17.57,11.96,95.62,1.17,0.31,C0F0B0
中坑,24.248517,120.903319,1.18,16.37,-6.08,78.21,1.02,-0.15,C0F0C0
審馬陣,24.381675,121.4203,1.73,5.3,-10.69,59.48,1.26,-1.09,C0F0D0
南湖圈谷,24.363714,121.444667,1.26,2.04,-0.47,65.55,2.62,-1.28,C0F0E0
東勢,24.246428,120.833047,2.04,18.31,-4.45,76.14,1.02,-0.31,C0F850
大坑,24.173142,120.722289,2.42,19.99,-3.36,72.69,0.86,-0.05,C0F970
神岡,24.272481,120.658314,2.1,18.1,-18.91,67.76,1.05,-0.29,C0F9I0
大安,24.345061,120.588025,0.96,17.22,-6.32,80.03,0.69,-0.26,C0F9K0
后里,24.310436,120.729725,1.11,17.17,-11.74,72.93,1.12,-0.16,C0F9L0
豐原,24.254322,120.720692,2.68,19.17,-7.03,73.1,0.95,-0.25,C0F9M0
大里,24.092464,120.701378,1.78,20.38,-6.83,65.9,0.67,-0.34,C0F9N0
潭子,24.213106,120.703933,2.39,19.74,-3.28,74.93,0.76,-0.13,C0F9O0
清水,24.312297,120.562242,1.04,17.56,-3.44,79.72,0.76,-0.08,C0F9P0
外埔,24.347817,120.705686,2.1,18.31,-13.28,71.59,0.98,-0.35,C0F9Q0
龍井,24.184536,120.528972,1.01,18.04,-6.91,77.59,0.67,-0.17,C0F9R0
烏日,24.107058,120.624103,1.42,19.01,-4.14,70.93,0.78,-0.0,C0F9S0
西屯,24.179494,120.641275,1.33,18.29,-4.79,73.55,0.72,0.0,C0F9T0
南屯,24.137006,120.637969,1.12,19.21,-3.78,70.21,0.72,-0.02,C0F9U0
新社,24.200172,120.815806,1.42,17.12,-7.98,75.62,0.88,-0.45,C0F9V0
大雅(中科園區),24.21528,120.62445,1.06,17.6,-3.74,75.31,0.88,0.26,C0F9X0
桃山,24.432739,121.303808,2.38,5.63,-14.64,50.41,1.38,-0.38,C0F9Y0
雪山東峰,24.388792,121.268675,2.28,6.22,-15.86,49.24,1.43,-0.45,C0F9Z0
芬園,24.015678,120.6213,0.83,17.97,-0.4,80.52,0.74,-0.09,C0G620
員林,23.946503,120.585597,1.37,19.53,-0.71,77.86,0.69,-0.58,C0G650
溪湖,23.94835,120.479122,2.48,19.85,9.0,90.17,0.57,-0.15,C0G660
溪州,23.851589,120.499093,1.44,18.72,-2.65,75.07,0.72,0.19,C0G720
二林,23.903325,120.376081,1.38,18.16,0.56,85.38,0.29,-0.13,C0G730
大城,23.852487,120.320935,1.48,18.47,-0.66,77.07,0.67,0.17,C0G740
福興,24.041289,120.437669,1.77,19.17,-6.18,73.34,0.57,-0.11,C0G770
秀水,24.03405,120.503869,2.94,20.4,0.12,81.47,0.74,0.08,C0G780
埔鹽,24.000394,120.431683,2.03,18.98,-0.99,83.14,0.72,0.11,C0G800
埔心,23.947633,120.525456,1.4,18.98,9.73,88.69,0.76,0.03,C0G810
田尾,23.901669,120.509389,1.59,18.97,-0.4,83.17,0.62,-0.11,C0G820
埤頭,23.866003,120.452806,2.3,19.53,-0.31,87.66,0.33,-0.21,C0G830
社頭,23.897647,120.5862,1.9,20.16,3.01,79.55,0.76,-0.09,C0G860
二水,23.810742,120.6173,3.0,21.08,-3.92,78.0,1.09,0.44,C0G880
伸港,24.148933,120.484403,1.14,17.99,-5.69,76.83,0.59,-0.22,C0G890
線西,24.143358,120.443536,-0.22,18.11,-5.17,78.21,0.48,0.26,C0G900
花壇,24.032076,120.549461,1.69,20.21,-1.69,74.97,0.71,0.55,C0G910
埔里,23.972169,120.952425,1.65,19.03,-2.75,76.34,1.24,-0.08,C0H890
草屯,23.973672,120.68085,1.42,19.29,-5.91,71.69,0.83,-0.07,C0H960
昆陽,24.121322,121.273642,2.51,5.67,-16.92,61.93,1.48,-0.81,C0H990
神木村,23.532742,120.843667,1.4,13.58,-3.99,79.69,1.81,-0.63,C0H9A0
合歡山,24.143442,121.272547,2.33,3.53,-12.92,69.52,3.22,-2.53,C0H9C0
廬山,24.033311,121.181808,1.54,14.26,-8.88,68.0,1.83,-1.96,C0I010
信義,23.689694,120.851036,1.44,18.02,-6.24,74.31,0.93,-0.02,C0I080
竹山,23.761225,120.688156,1.61,19.11,-4.06,80.88,1.17,0.06,C0I110
水里,23.812553,120.849792,1.59,18.99,-0.08,80.55,0.9,-0.43,C0I360
魚池,23.895703,120.94135,1.71,17.97,-5.07,78.79,1.53,-0.22,C0I370
集集,23.828206,120.801467,1.64,19.31,-7.85,72.45,1.17,0.07,C0I380
仁愛,24.022122,121.132206,1.42,15.2,-7.22,72.93,1.79,-0.81,C0I390
名間,23.837053,120.701447,1.28,18.59,-5.17,74.24,1.19,0.42,C0I410
國姓,24.037803,120.855072,1.38,18.76,-5.58,75.31,0.74,-0.23,C0I420
南投,23.911469,120.687331,1.6,19.56,-0.67,75.45,0.91,0.26,C0I460
梅峰,24.085272,121.173572,2.43,10.4,-10.73,73.12,2.15,-1.02,C0I480
萬大林道,23.928228,121.091411,2.08,14.09,-9.94,72.0,1.57,-0.7,C0I490
小奇萊,24.131764,121.295717,2.11,5.09,-15.02,64.83,3.31,-1.74,C0I530
奇萊稜線,24.109231,121.326456,1.76,3.19,-10.7,67.76,0.0,-0.75,C0I540
崙背,23.75555,120.318925,1.13,18.29,-4.35,76.12,0.78,0.26,C0K250
四湖,23.630414,120.227125,1.45,19.02,-1.73,76.25,0.52,-0.3,C0K280
宜梧,23.536281,120.169329,1.68,18.98,-0.85,79.14,0.64,0.01,C0K291
虎尾,23.719183,120.442036,1.32,19.12,-0.01,77.72,0.91,-0.03,C0K330
土庫,23.679029,120.395574,1.54,18.89,0.04,79.28,0.55,-0.01,C0K390
斗六,23.720583,120.541127,1.39,18.96,-7.46,73.62,1.16,0.55,C0K400
北港,23.573957,120.292802,1.46,18.94,-4.92,75.72,0.83,0.32,C0K410
西螺,23.800407,120.467394,1.51,18.8,-3.62,76.0,0.81,0.17,C0K420
褒忠,23.690938,120.303634,1.47,18.6,-1.27,79.21,0.64,0.01,C0K430
二崙,23.772797,120.408944,1.39,18.46,-3.13,78.14,0.57,0.08,C0K440
大埤,23.646074,120.431537,1.26,18.78,-1.1,77.9,0.76,0.27,C0K450
斗南,23.678734,120.478359,1.5,18.91,-3.22,75.34,0.81,0.29,C0K460
林內,23.748675,120.609642,1.44,18.88,-4.85,75.93,1.19,0.46,C0K470
莿桐,23.761192,120.502372,1.3,18.52,-6.81,73.52,0.95,0.41,C0K480
元長,23.64981,120.315024,1.52,18.82,-0.71,77.48,0.57,0.03,C0K500
水林,23.572924,120.24597,1.48,18.93,0.84,79.03,0.67,0.23,C0K510
臺西,23.701547,120.197559,1.29,18.45,1.19,81.38,0.84,0.38,C0K530
蔦松,23.514319,120.229736,1.52,19.04,-1.46,78.14,0.72,0.19,C0K550
棋山,23.68645,120.603417,1.5,19.07,-3.96,77.1,0.93,0.17,C0K560
高鐵雲林,23.737456,120.417944,0.39,18.48,-8.88,79.48,0.74,0.06,C0K580
東後寮,23.369908,120.248065,1.63,19.17,-2.62,77.17,0.62,0.27,C0M520
奮起湖,23.493903,120.699253,1.4,14.8,1.52,87.12,1.5,-0.3,C0M530
中埔,23.42538,120.5229,1.7,19.38,-6.23,73.03,1.16,0.64,C0M640
朴子,23.43463,120.23902,0.96,18.59,0.62,78.52,0.67,0.21,C0M650
溪口,23.604131,120.403569,1.52,18.93,-4.29,76.17,0.6,0.11,C0M660
大林,23.600616,120.45841,1.48,19.15,-3.19,73.79,0.62,0.09,C0M670
太保,23.455062,120.331455,1.36,19.24,-5.19,74.0,0.74,0.28,C0M680
水上,23.419734,120.388909,1.58,19.35,-2.14,76.03,1.05,0.72,C0M690
竹崎,23.526178,120.555508,1.48,19.03,-3.97,76.83,1.48,1.0,C0M700
東石,23.458927,120.15385,1.51,19.02,-1.06,78.97,0.79,0.35,C0M710
番路,23.464657,120.554156,1.78,18.96,0.9,81.17,1.16,0.63,C0M720
嘉義市東區,23.457673,120.460531,1.84,20.5,-4.1,69.76,0.9,0.59,C0M730
六腳,23.492871,120.290625,1.51,19.15,-1.48,76.62,1.07,0.47,C0M740
布袋,23.380878,120.167789,1.64,19.22,-3.13,77.41,0.64,0.26,C0M750
民雄,23.551754,120.428457,1.44,19.29,-3.3,75.24,0.81,0.29,C0M760
嘉義梅山,23.585398,120.555587,1.57,18.98,-3.77,76.66,1.07,0.56,C0M770
鹿草,23.41134,120.30835,1.78,19.67,-1.91,74.62,0.78,0.35,C0M780
新港,23.553269,120.345728,1.51,19.21,-2.51,74.86,0.57,0.07,C0M790
茶山,23.299075,120.664767,1.66,19.68,-4.29,75.31,1.43,0.68,C0M800
里佳,23.389125,120.716647,1.89,15.18,-2.37,80.5,1.71,0.37,C0M810
達邦,23.453994,120.749517,1.41,16.67,-4.94,72.69,1.57,0.39,C0M820
表湖,23.24186,120.64166,0.96,18.51,-6.46,73.93,0.9,0.23,C0M850
北寮,23.079561,120.495008,1.78,20.28,3.98,85.31,0.24,-0.28,C0O830
王爺宮,23.222064,120.40085,3.47,21.21,-6.67,76.24,0.4,-0.12,C0O840
大內,23.11885,120.36083,2.46,21.2,-2.66,78.34,0.59,0.25,C0O860
善化,23.112883,120.297219,1.6,20.19,-4.92,77.62,0.31,-0.19,C0O900
崎頂,22.959547,120.369317,2.34,20.52,-2.14,78.69,0.09,-0.48,C0O960
虎頭埤,23.021375,120.347878,1.87,20.22,-2.98,79.1,0.22,-0.16,C0O970
新市,23.061614,120.298197,2.32,21.02,-6.83,73.14,0.21,-0.18,C0O980
媽廟,22.99175,120.293525,1.42,20.21,4.23,83.28,0.14,-0.3,C0O990
尾寮山,22.833111,120.683889,2.14,17.72,-9.86,77.22,0.34,-0.53,C0R100
阿禮,22.742908,120.743678,3.13,18.74,-7.58,71.07,0.07,-0.57,C0R130
瑪家,22.682903,120.686639,1.58,18.26,7.25,90.24,0.03,-0.61,C0R140
三地門,22.709889,120.639944,2.19,22.92,-15.75,57.21,0.05,-0.52,C0R150
鹽埔,22.739558,120.530778,2.23,22.08,-4.75,77.14,0.02,-0.38,C0R160
屏東,22.660269,120.494072,2.48,22.8,-9.46,68.38,0.0,-0.33,C0R170
赤山,22.592333,120.614306,1.81,21.89,-2.21,76.83,0.09,-0.29,C0R190
潮州,22.534361,120.54,1.95,22.57,-4.74,73.59,0.0,-0.36,C0R220
來義,22.527306,120.625111,2.24,22.14,0.63,79.89,0.03,-0.33,C0R240
春日,22.370361,120.628306,2.31,22.94,-12.57,63.33,0.16,-0.29,C0R260
琉球嶼,22.332244,120.362236,1.4,22.63,0.12,77.83,0.19,-0.22,C0R270
車城,22.0744,120.716247,1.36,22.99,0.48,74.66,0.0,-0.6,C0R320
牡丹,22.130036,120.792639,1.43,20.4,2.93,89.66,0.24,-2.31,C0R341
大漢山,22.405264,120.753181,2.14,12.07,-6.24,91.03,0.91,-1.64,C0R440
高樹,22.826389,120.600806,1.95,22.14,-5.5,71.14,0.55,0.12,C0R470
長治,22.693128,120.542622,2.49,22.82,-5.69,72.76,0.07,-0.24,C0R480
九如,22.7405,120.490503,2.15,22.35,-12.34,69.52,0.05,-0.29,C0R490
崁頂,22.514781,120.506914,1.55,21.9,-7.86,73.07,0.02,-0.39,C0R520
佳冬,22.419456,120.552375,1.66,22.05,-2.22,76.28,0.26,-0.01,C0R540
新埤,22.467947,120.582894,2.66,23.05,-4.26,74.79,0.03,-0.25,C0R550
新園,22.5434,120.461558,2.52,22.82,-0.41,76.72,0.05,-0.39,C0R560
麟洛,22.65078,120.52719,2.74,23.28,0.45,76.07,0.02,-0.27,C0R570
南州,22.48591,120.50274,1.62,21.93,-0.29,77.97,0.0,-0.3,C0R580
里港,22.77919,120.49459,1.74,21.76,-2.51,74.59,0.21,-0.15,C0R590
舊泰武,22.588194,120.664944,1.79,18.62,-3.52,82.21,0.05,-0.71,C0R600
墾雷,21.900836,120.855269,1.04,22.56,8.26,86.17,0.45,-1.44,C0R620
東港,22.46247,120.44074,0.25,22.44,-2.07,75.83,0.03,-0.15,C0R640
竹田,22.58486,120.54344,-0.93,21.1,4.56,85.1,0.07,-0.19,C0R650
枋寮,22.367722,120.590647,1.31,22.17,2.62,79.28,0.24,0.05,C0R660
楓港,22.190131,120.692156,1.45,23.45,2.9,70.35,0.0,-0.53,C0R670
佳樂水,21.993578,120.861633,0.83,22.79,0.76,78.79,0.5,-5.22,C0R680
枋山,22.246844,120.661086,1.33,23.09,5.58,73.31,0.0,-0.03,C0R700
旭海,22.205403,120.887614,0.85,20.53,8.24,91.59,1.03,-5.9,C0R720
太麻里,22.60902,120.98533,1.33,18.11,5.24,90.17,1.66,-0.16,C0S690
知本,22.684866,121.005642,1.13,17.77,4.27,92.03,0.97,-1.02,C0S700
鹿野,22.917711,121.122994,1.43,18.13,5.1,89.59,1.47,0.17,C0S710
向陽,23.248397,120.986133,2.4,9.89,-15.97,73.79,1.24,-2.08,C0S750
大溪山,22.478475,120.943325,1.01,18.57,2.76,89.45,1.29,-1.1,C0S770
金崙,22.538122,120.966875,0.88,20.29,2.0,83.66,0.88,-0.94,C0S790
東河,22.972672,121.303986,0.33,20.97,3.38,83.45,1.47,-0.53,C0S810
南田,22.279725,120.889208,0.76,22.0,9.31,90.83,0.29,-2.17,C0S840
關山,23.0395,121.175017,1.72,19.34,2.66,86.34,0.52,-0.12,C0S890
蘭嶼高中,22.04909,121.51214,0.0,22.69,3.75,79.41,8.36,-4.11,C0S900
蘭嶼燈塔,22.081197,121.503117,0.0,21.24,-3.5,85.72,2.69,-2.72,C0S910
金峰嘉蘭,22.594789,120.960825,0.72,20.38,4.31,84.52,0.41,-0.86,C0S920
延平,22.902581,121.084058,0.82,19.08,3.72,83.83,1.28,0.86,C0S930
石寧山,23.223772,121.406639,0.73,19.9,6.72,88.48,1.26,0.36,C0S940
七塊厝,22.954453,121.229922,0.76,18.02,4.34,91.1,1.19,0.6,C0S950
香蘭,22.587569,120.993375,0.93,21.61,8.45,81.45,0.36,-2.5,C0S960
加津林,22.416211,120.926942,1.05,21.79,3.76,78.76,0.62,-2.45,C0S970
勝林山,22.430439,120.8938,0.4,15.08,1.48,97.34,2.31,-2.17,C0S980
山豬窟,22.318619,120.857372,0.74,18.88,1.76,86.41,0.34,-2.33,C0S990
歷坵,22.520969,120.89185,1.31,18.21,1.17,90.86,0.74,-0.72,C0SA00
檳榔四格山,22.810031,121.109308,0.74,18.45,6.24,90.41,2.33,1.9,C0SA10
金崙山,22.567419,120.959667,1.13,15.56,5.45,99.69,2.66,0.17,C0SA20
都歷,23.020333,121.323642,1.12,20.91,12.14,87.9,3.17,2.07,C0SA30
瑞和,22.974361,121.156697,1.02,19.23,4.59,87.14,0.74,0.5,C0SA40
土坂,22.453108,120.887572,1.17,20.1,2.62,86.9,0.62,-1.45,C0SA80
大禹嶺,24.186117,121.316086,2.99,8.59,-19.24,54.55,2.4,-1.78,C0T790
天祥,24.179597,121.495639,1.34,16.39,0.44,82.69,0.86,-1.63,C0T820
鯉魚潭,23.935639,121.508944,0.48,17.31,2.91,92.76,3.41,0.29,C0T870
月眉山,23.809928,121.539828,1.23,16.66,0.85,93.97,2.76,-0.53,C0T9A0
水源,23.991861,121.537169,1.09,16.16,1.69,92.34,5.1,0.42,C0T9B0
和中,24.26676,121.74103,0.45,19.18,4.01,88.03,3.19,-0.4,C0T9D0
大坑,23.880628,121.581981,0.92,16.86,4.01,94.59,4.88,1.19,C0T9E0
水璉,23.797131,121.542514,0.5,18.36,5.54,89.97,1.9,-1.02,C0T9F0
鳳林山,23.735269,121.420131,0.16,16.18,-2.32,92.52,3.45,-0.04,C0T9G0
加路蘭山,23.682947,121.5274,1.36,15.79,-0.37,94.79,5.72,-0.79,C0T9H0
靜浦,23.455167,121.495028,1.39,19.73,3.72,88.9,3.52,-1.17,C0T9M0
富里,23.171639,121.249378,0.99,18.73,3.59,88.83,0.6,0.45,C0T9N0
雙連埤,24.753033,121.641303,0.94,14.51,0.79,97.97,3.29,-2.5,C0U520
太平山,24.505486,121.525656,2.75,10.34,-11.39,79.03,1.26,-3.03,C0U710
南山,24.43742,121.38167,0.05,12.17,-7.1,88.9,1.28,0.01,C0U720
龜山島,24.841667,121.953133,-0.72,15.21,-1.23,93.83,2.57,-1.29,C0U750
東澳,24.52196,121.83318,0.19,18.28,1.42,88.31,1.91,-5.18,C0U760
五結,24.68637,121.79794,0.85,17.99,0.32,82.79,2.52,-2.82,C0U780
頭城,24.85323,121.8308,0.63,18.34,1.6,83.79,1.48,-0.96,C0U860
大礁溪,24.791042,121.675047,0.94,15.72,2.13,90.1,3.48,-0.2,C0U870
三星,24.66812,121.65302,0.74,17.62,1.16,89.21,2.0,-0.48,C0U890
內城,24.71813,121.68766,0.97,18.1,-2.04,84.72,2.14,-0.17,C0U900
冬山,24.63373,121.7937,0.95,18.34,12.08,93.86,3.14,-0.42,C0U910
羅東,24.68184,121.74934,1.23,18.37,-1.97,83.14,2.28,-0.24,C0U940
鶯子嶺,24.89754,121.79244,1.06,11.97,-0.42,96.86,4.43,-2.42,C0U950
翠峰湖,24.510856,121.608044,2.09,9.06,-0.77,95.14,1.81,-0.54,C0U960
大福,24.80064,121.81389,0.43,17.92,0.38,81.45,1.41,-0.6,C0U970
坪林石牌,24.86478,121.77396,1.15,14.65,-2.9,93.24,2.57,-1.07,C0U980
員山,24.74435,121.72247,0.82,18.37,2.69,83.86,2.05,-0.29,C0U990
土場,24.576533,121.495333,1.01,16.33,-1.05,87.14,1.26,-0.18,C0UA00
鴛鴦湖,24.590269,121.412228,1.84,9.97,-3.75,91.79,1.53,-2.18,C0UA10
多加屯,24.368614,121.373189,1.98,7.42,-15.44,62.66,0.91,-1.0,C0UA20
白嶺,24.527819,121.519031,1.34,11.25,-4.5,91.38,2.28,-1.78,C0UA30
西德山,24.560647,121.752608,-0.06,12.11,-1.3,95.24,3.09,-1.75,C0UA40
西帽山,24.555361,121.802628,0.2,13.67,-0.78,95.24,8.74,-1.38,C0UA50
樟樹山,24.41393,121.78325,0.36,15.67,6.31,95.1,3.98,0.41,C0UA60
桃源谷,24.962606,121.888875,0.65,14.37,-1.96,94.62,8.91,-0.88,C0UA70
復興,23.222403,120.806089,1.61,18.94,-6.29,67.69,0.76,-0.23,C0V210
美濃,22.898742,120.519153,3.37,23.5,-7.29,70.56,0.17,-0.22,C0V310
溪埔,22.738578,120.446797,2.35,22.08,-2.01,75.14,0.17,-0.17,C0V350
內門,22.975481,120.466769,2.18,20.75,2.58,81.0,0.26,-0.22,C0V360
古亭坑,22.893178,120.401947,2.54,21.57,-4.72,75.44,0.12,-0.36,C0V370
阿公店,22.804194,120.355528,1.98,20.85,-4.79,76.17,0.02,-0.3,C0V400
