站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
天母,25.117494,121.537169,1.32,29.41,3.84,80.57,9.98,0.81,C0A9C0
內湖,25.079422,121.57545,0.69,29.0,-4.06,73.62,11.12,0.99,C0A9F0
大屯山,25.175675,121.522408,0.71,21.74,1.28,96.57,7.77,-3.44,C0AC40
三峽,24.939025,121.369728,0.59,28.66,-2.98,77.87,15.45,3.32,C0AC60
信義,25.037822,121.564597,0.38,28.54,-6.0,73.67,13.83,1.67,C0AC70
文山,25.00235,121.575728,0.18,27.7,-2.82,81.62,10.65,-2.68,C0AC80
新莊,25.051478,121.446756,0.84,29.72,-3.04,70.9,13.83,3.23,C0ACA0
八里,25.150211,121.403947,0.97,29.2,-2.88,75.03,13.03,5.41,C0AD10
蘆洲,25.086594,121.472331,0.45,29.51,-4.21,70.93,8.93,-0.21,C0AD30
土城,24.973208,121.445169,0.25,27.94,-2.96,79.38,18.47,4.68,C0AD40
鶯歌,24.951533,121.346294,0.36,28.42,-2.99,78.57,14.28,3.98,C0AD50
汐止,25.066881,121.658778,0.54,28.54,2.34,85.14,10.48,-0.84,C0AH00
永和,25.01125,121.508111,0.0,28.65,-2.51,72.33,15.1,3.14,C0AH10
五分山,25.07125,121.780794,0.93,23.76,-6.66,87.05,8.83,-4.1,C0AH30
復興,24.820208,121.352281,0.54,25.03,-0.52,85.67,27.35,11.39,C0C460
桃園,24.992425,121.323172,1.0,29.27,-0.48,72.77,11.35,1.5,C0C480
八德,24.928708,121.283289,0.49,28.5,0.96,79.2,13.0,3.0,C0C490
觀音,25.027072,121.153317,0.82,28.05,1.5,82.5,13.9,5.5,C0C590
蘆竹,25.084275,121.265767,0.73,28.76,1.08,81.63,13.48,5.3,C0C620
大溪,24.882853,121.265547,0.7,27.28,0.41,77.9,11.9,1.68,C0C630
平鎮,24.897503,121.214636,0.88,27.54,-0.39,79.33,7.42,-1.58,C0C650
楊梅,24.912375,121.143047,0.6,28.55,-2.07,72.9,11.8,3.26,C0C660
龍潭,24.870056,121.221389,0.51,27.5,-0.68,76.67,8.63,0.22,C0C670
梅花,24.678347,121.208558,0.62,24.74,0.56,88.2,13.98,3.72,C0D360
峨眉,24.6905,121.017189,0.39,27.7,-2.06,83.53,6.15,-2.41,C0D430
打鐵坑,24.849664,121.150789,0.98,26.82,-0.82,84.83,8.8,-0.57,C0D480
橫山,24.71116,121.11693,1.03,27.04,-0.87,84.53,10.17,0.28,C0D540
雪霸,24.526972,121.11605,0.32,18.31,0.76,85.13,10.82,-0.58,C0D550
竹東,24.767147,121.057881,0.31,27.4,1.34,76.63,6.23,-1.89,C0D560
寶山,24.735006,121.025192,0.82,27.2,0.69,85.0,7.87,-0.61,C0D580
新豐,24.87068,120.97721,0.95,27.84,-0.04,82.7,9.37,0.67,C0D590
湖口,24.904794,121.043628,0.61,28.58,-1.81,77.1,14.72,6.47,C0D650
新竹市東區,24.798681,120.986942,0.72,28.96,0.44,74.97,1.38,-6.56,C0D660
竹南,24.708978,120.888897,1.42,29.21,0.91,78.67,6.72,-1.51,C0E420
南庄,24.601775,121.000214,1.19,27.04,-0.64,82.2,6.73,-4.22,C0E430
明德,24.583486,120.885411,0.83,28.86,-0.37,78.43,4.55,-3.02,C0E550
通霄,24.471892,120.704622,0.73,28.85,-0.92,81.17,3.97,-3.11,C0E590
馬都安,24.451272,120.930192,0.74,23.75,11.29,94.07,10.13,-1.44,C0E610
頭份,24.688247,120.912206,1.08,29.64,1.09,74.4,5.55,-2.57,C0E730
造橋,24.637056,120.864778,0.76,29.26,-1.33,78.97,4.82,-2.67,C0E740
苗栗,24.564569,120.824575,0.58,29.48,-1.51,72.1,4.72,-2.74,C0E750
銅鑼,24.489681,120.790853,0.74,28.74,-3.11,77.33,6.57,-1.7,C0E780
西湖,24.562947,120.7485,0.5,28.17,-2.04,83.9,4.23,-3.4,C0E810
獅潭,24.539133,120.920042,0.62,27.77,-3.64,79.04,2.61,-6.42,C0E820
苑裡,24.439714,120.653053,0.5,29.15,-0.86,77.5,8.43,0.39,C0E830
大河,24.618069,120.948578,0.65,28.28,-0.52,79.2,9.4,-0.57,C0E850
東勢,24.246428,120.833047,0.3,26.87,-0.73,78.93,11.98,-2.21,C0F850
大坑,24.173142,120.722289,0.44,28.83,0.91,76.1,9.75,-1.16,C0F970
神岡,24.272481,120.658314,0.45,28.28,1.69,84.2,8.12,0.57,C0F9I0
大安,24.345061,120.588025,0.69,29.08,-1.3,81.3,5.85,-0.45,C0F9K0
后里,24.310436,120.729725,-0.2,27.7,-1.42,79.1,10.92,1.47,C0F9L0
豐原,24.254322,120.720692,0.68,28.66,-2.31,74.73,11.32,0.8,C0F9M0
大里,24.092464,120.701378,-0.18,29.08,0.16,73.97,8.98,-1.23,C0F9N0
潭子,24.213106,120.703933,0.37,29.27,-0.85,74.67,10.68,0.14,C0F9O0
清水,24.312297,120.562242,0.86,29.73,-2.64,79.43,6.02,0.01,C0F9P0
外埔,24.347817,120.705686,0.45,28.27,-0.76,82.63,7.18,-0.33,C0F9Q0
龍井,24.184536,120.528972,0.31,29.06,-6.27,79.97,6.32,-0.44,C0F9R0
烏日,24.107058,120.624103,0.04,28.92,1.16,76.87,6.53,-1.88,C0F9S0
西屯,24.179494,120.641275,0.46,29.4,-1.66,74.17,7.52,-1.14,C0F9T0
南屯,24.137006,120.637969,0.26,29.47,-0.04,75.03,6.52,-1.7,C0F9U0
新社,24.200172,120.815806,-0.31,25.23,0.16,85.33,14.37,-1.18,C0F9V0
大雅(中科園區),24.21528,120.62445,0.68,28.42,-1.55,77.63,8.0,-2.41,C0F9X0
芬園,24.015678,120.6213,-0.17,27.73,-0.71,81.53,9.22,-0.3,C0G620
員林,23.946503,120.585597,0.76,29.09,-2.9,78.67,7.28,-2.56,C0G650
溪湖,23.94835,120.479122,0.23,28.69,-1.53,84.13,7.18,-1.56,C0G660
溪州,23.851589,120.499093,0.21,28.29,-0.61,81.27,8.58,-2.75,C0G720
二林,23.903325,120.376081,0.44,28.62,-0.18,87.13,8.33,-2.54,C0G730
大城,23.852487,120.320935,0.32,28.39,0.71,83.3,7.9,-2.13,C0G740
福興,24.041289,120.437669,0.53,29.89,12.02,95.31,8.34,0.95,C0G770
秀水,24.03405,120.503869,0.43,29.39,-3.58,78.83,6.75,-0.77,C0G780
埔鹽,24.000394,120.431683,0.59,29.02,-3.99,81.8,7.55,-0.11,C0G800
埔心,23.947633,120.525456,0.17,29.29,-2.41,76.57,7.95,-0.94,C0G810
田尾,23.901669,120.509389,0.12,28.89,-3.2,80.63,8.37,-1.21,C0G820
埤頭,23.866003,120.452806,0.21,28.89,-4.74,82.23,8.8,0.08,C0G830
社頭,23.897647,120.5862,0.08,29.42,-1.56,72.5,8.2,-1.79,C0G860
二水,23.810742,120.6173,0.69,29.27,-1.53,78.97,11.0,0.02,C0G880
伸港,24.148933,120.484403,0.33,29.19,-4.97,77.87,6.37,-0.04,C0G890
埔里,23.972169,120.952425,0.15,25.92,-2.69,81.8,10.28,-8.3,C0H890
草屯,23.973672,120.68085,-0.13,28.22,0.34,78.23,10.67,-0.72,C0H960
昆陽,24.121322,121.273642,0.28,11.03,-1.07,87.33,7.15,-4.53,C0H990
神木村,23.532742,120.843667,0.27,19.4,-2.88,88.33,18.33,-0.54,C0H9A0
合歡山,24.143442,121.272547,-0.14,9.51,1.98,87.77,21.87,-0.26,C0H9C0
廬山,24.033311,121.181808,0.24,19.76,-2.35,84.03,12.63,-3.15,C0I010
信義,23.689694,120.851036,-0.08,24.62,-2.55,84.03,10.6,-4.25,C0I080
竹山,23.761225,120.688156,0.51,27.55,-0.13,82.5,18.2,4.76,C0I110
水里,23.812553,120.849792,0.25,26.54,-2.87,79.17,14.98,-3.86,C0I360
魚池,23.895703,120.94135,-0.05,24.34,-1.37,85.0,16.13,-3.5,C0I370
集集,23.828206,120.801467,0.39,27.33,-4.27,79.2,20.5,-1.38,C0I380
仁愛,24.022122,121.132206,0.13,21.53,-3.63,84.9,11.33,-10.72,C0I390
名間,23.837053,120.701447,0.09,27.42,-2.77,76.93,14.27,-0.92,C0I410
國姓,24.037803,120.855072,0.04,26.39,-2.92,83.07,17.07,-5.43,C0I420
南投,23.911469,120.687331,-0.21,28.17,0.72,78.0,11.48,-4.64,C0I460
梅峰,24.085272,121.173572,0.15,16.0,0.0,90.97,15.85,-8.96,C0I480
萬大林道,23.928228,121.091411,0.16,19.42,-3.71,87.3,15.15,-2.38,C0I490
玉山風口,23.470489,120.955994,0.02,6.96,1.87,79.43,40.87,0.0,C0I520
崙背,23.75555,120.318925,0.45,28.5,2.16,87.6,6.35,-6.2,C0K250
四湖,23.630414,120.227125,0.76,28.69,0.39,85.33,7.33,-2.41,C0K280
宜梧,23.536281,120.169329,0.76,29.38,2.57,85.93,5.45,-4.05,C0K291
虎尾,23.719183,120.442036,0.62,28.95,2.37,80.77,11.15,0.9,C0K330
土庫,23.679029,120.395574,0.15,28.54,-1.05,80.63,8.85,-2.97,C0K390
斗六,23.720583,120.541127,0.2,28.51,-3.99,76.53,9.33,-3.82,C0K400
北港,23.573957,120.292802,0.17,28.66,3.23,85.43,8.67,0.61,C0K410
西螺,23.800407,120.467394,-0.02,28.57,6.11,87.0,9.53,-1.18,C0K420
褒忠,23.690938,120.303634,0.2,28.43,0.78,83.9,6.48,-3.62,C0K430
二崙,23.772797,120.408944,0.29,28.61,3.01,85.5,10.07,-2.96,C0K440
大埤,23.646074,120.431537,0.23,28.6,-1.1,79.47,10.77,-1.91,C0K450
斗南,23.678734,120.478359,0.16,28.55,1.81,79.13,10.83,-2.48,C0K460
林內,23.748675,120.609642,0.28,27.89,-3.69,78.57,13.07,-1.14,C0K470
莿桐,23.761192,120.502372,0.14,28.33,1.33,80.63,9.22,-4.14,C0K480
元長,23.64981,120.315024,0.27,28.78,0.94,81.53,8.85,-3.04,C0K500
水林,23.572924,120.24597,0.35,28.87,1.49,82.1,8.13,-1.98,C0K510
臺西,23.701547,120.197559,0.4,28.71,-0.85,81.47,5.88,-5.91,C0K530
蔦松,23.514319,120.229736,0.23,28.8,-0.34,82.4,7.78,-0.7,C0K550
棋山,23.68645,120.603417,0.16,27.89,-1.44,79.93,13.48,-4.08,C0K560
東後寮,23.369908,120.248065,0.33,28.48,-0.7,83.97,8.53,-1.54,C0M520
奮起湖,23.493903,120.699253,0.48,20.34,-0.42,91.83,26.72,4.99,C0M530
中埔,23.42538,120.5229,0.2,28.11,-0.19,77.57,16.37,1.72,C0M640
朴子,23.43463,120.23902,0.24,28.56,1.17,83.63,7.25,-1.82,C0M650
溪口,23.604131,120.403569,0.04,28.39,4.77,86.13,11.17,1.38,C0M660
大林,23.600616,120.45841,0.18,28.81,0.41,78.43,11.15,-2.03,C0M670
太保,23.455062,120.331455,0.28,28.79,1.77,84.6,9.68,-1.36,C0M680
水上,23.419734,120.388909,0.21,28.43,1.15,82.27,10.55,-1.16,C0M690
竹崎,23.526178,120.555508,-0.05,27.51,5.03,86.03,25.03,10.57,C0M700
東石,23.458927,120.15385,0.26,29.19,-0.31,82.07,7.37,-1.33,C0M710
番路,23.464657,120.554156,0.15,27.47,0.25,78.1,21.15,3.68,C0M720
嘉義市東區,23.457673,120.460531,0.1,28.9,1.32,78.5,10.5,-1.76,C0M730
六腳,23.492871,120.290625,0.05,28.63,2.59,81.83,7.58,-0.54,C0M740
布袋,23.380878,120.167789,0.37,29.1,-0.86,81.67,7.4,-3.05,C0M750
民雄,23.551754,120.428457,0.18,28.87,-2.42,77.37,9.88,-2.93,C0M760
嘉義梅山,23.585398,120.555587,-0.06,28.04,0.48,78.83,18.87,3.92,C0M770
鹿草,23.41134,120.30835,0.19,28.73,1.44,81.9,11.3,-0.87,C0M780
新港,23.553269,120.345728,0.29,28.87,0.15,80.4,9.7,-0.3,C0M790
茶山,23.299075,120.664767,-0.06,25.26,-1.35,84.6,22.6,2.15,C0M800
里佳,23.389125,120.716647,0.22,20.69,-1.72,86.57,30.13,2.27,C0M810
達邦,23.453994,120.749517,0.19,22.34,-0.28,84.8,15.5,-6.59,C0M820
北寮,23.079561,120.495008,-0.52,27.4,0.39,82.79,15.25,4.74,C0O830
王爺宮,23.222064,120.40085,0.2,28.03,-2.3,80.79,14.83,3.54,C0O840
大內,23.11885,120.36083,-0.12,28.83,-3.84,77.63,14.97,4.9,C0O860
善化,23.112883,120.297219,1.32,29.47,-3.33,79.42,16.9,4.07,C0O900
崎頂,22.959547,120.369317,-0.07,27.82,4.26,89.58,15.17,5.75,C0O960
虎頭埤,23.021375,120.347878,0.01,28.2,-1.74,81.84,17.9,7.83,C0O970
新市,23.061614,120.298197,-0.38,28.47,-2.87,79.84,14.53,5.87,C0O980
媽廟,22.99175,120.293525,-0.14,28.67,-4.12,78.0,16.03,6.3,C0O990
尾寮山,22.833111,120.683889,0.71,22.49,-3.96,88.0,24.65,-1.17,C0R100
阿禮,22.742908,120.743678,0.1,22.57,-3.24,83.58,22.0,8.17,C0R130
瑪家,22.682903,120.686639,0.05,24.42,1.35,85.95,31.32,11.66,C0R140
三地門,22.709889,120.639944,0.69,28.59,-2.11,75.16,21.85,2.78,C0R150
鹽埔,22.739558,120.530778,-0.05,28.42,-7.1,78.84,14.78,3.15,C0R160
屏東,22.660269,120.494072,0.04,28.84,5.08,85.94,12.53,2.15,C0R170
赤山,22.592333,120.614306,0.58,29.28,-3.6,78.37,18.53,4.83,C0R190
潮州,22.534361,120.54,0.59,29.02,4.4,82.0,16.27,1.29,C0R220
來義,22.527306,120.625111,0.22,28.38,3.23,84.0,20.47,6.64,C0R240
春日,22.370361,120.628306,-0.61,27.94,4.95,85.37,13.45,3.1,C0R260
琉球嶼,22.332244,120.362236,-0.13,28.04,0.27,86.21,13.48,4.28,C0R270
高樹,22.826389,120.600806,-0.39,28.36,0.18,76.87,18.43,5.25,C0R470
長治,22.693128,120.542622,0.36,29.29,-1.25,78.11,17.63,5.09,C0R480
九如,22.7405,120.490503,-0.28,28.61,-5.06,76.21,13.75,1.7,C0R490
崁頂,22.514781,120.506914,-0.21,28.94,-5.15,76.21,16.48,5.59,C0R520
佳冬,22.419456,120.552375,-0.39,28.66,-4.53,75.53,16.07,5.07,C0R540
新埤,22.467947,120.582894,-0.18,28.61,-3.27,78.68,16.03,5.96,C0R550
新園,22.5434,120.461558,0.01,29.06,2.67,83.68,15.23,4.15,C0R560
麟洛,22.65078,120.52719,0.03,29.16,1.27,80.42,14.87,4.12,C0R570
南州,22.48591,120.50274,-0.14,28.75,-0.01,79.05,15.38,5.24,C0R580
里港,22.77919,120.49459,-0.23,28.38,3.57,85.0,15.27,4.53,C0R590
舊泰武,22.588194,120.664944,-0.25,24.28,-0.61,83.58,26.07,7.19,C0R600
墾雷,21.900836,120.855269,0.68,29.45,0.96,85.0,1.96,-5.37,C0R620
大禹嶺,24.186117,121.316086,0.26,13.41,-0.09,83.8,6.85,-2.38,C0T790
復興,23.222403,120.806089,-0.2,23.9,-0.48,80.58,18.67,4.16,C0V210
美濃,22.898742,120.519153,0.41,28.27,4.99,87.21,18.13,0.78,C0V310
溪埔,22.738578,120.446797,-0.1,28.51,-1.64,79.26,13.03,1.65,C0V350
內門,22.975481,120.466769,-0.17,27.5,2.27,86.0,16.65,3.52,C0V360
古亭坑,22.893178,120.401947,0.18,27.64,-2.51,81.81,13.52,-1.56,C0V370
阿公店,22.804194,120.355528,-0.4,28.15,-2.35,79.21,11.87,1.55,C0V400
鳳山,22.646653,120.356122,-0.2,29.01,14.87,92.84,11.35,0.98,C0V440
鳳森,22.545064,120.392592,0.04,28.75,-2.53,80.68,14.6,3.5,C0V450
新興,22.627422,120.298803,0.23,29.41,-4.89,74.0,11.45,0.49,C0V490
阿蓮,22.883208,120.327508,-0.36,28.76,2.14,83.11,13.07,1.36,C0V530
梓官,22.760558,120.267211,0.0,29.3,-0.75,79.68,14.48,4.21,C0V610
永安,22.82315,120.236856,0.34,29.42,2.36,86.21,12.52,2.38,C0V620
茄萣,22.906642,120.182608,0.7,29.99,-0.65,77.21,12.93,3.56,C0V630
湖內,22.887139,120.2445,0.47,29.59,9.25,90.42,13.97,4.72,C0V640
彌陀,22.783806,120.246361,0.28,29.29,-0.51,83.9,12.65,2.91,C0V650
岡山,22.797078,120.294958,0.43,29.98,-4.45,73.63,13.45,2.43,C0V660
仁武,22.701083,120.347722,0.19,29.85,-3.54,73.74,12.23,1.2,C0V680
鼓山,22.623325,120.275575,0.4,29.72,-3.69,76.84,10.8,2.11,C0V690
三民,22.645017,120.311233,-0.19,29.59,-2.61,70.32,11.87,1.43,C0V700
苓雅,22.622742,120.330669,0.01,29.51,-3.43,69.95,11.4,1.34,C0V710
林園,22.507747,120.394511,-0.1,29.67,-1.84,74.57,15.4,5.29,C0V720
大寮,22.605614,120.395717,-0.18,29.27,-1.52,75.32,12.08,1.3,C0V730
旗山,22.888614,120.483597,-0.21,28.26,-0.2,79.26,14.6,2.85,C0V740
路竹,22.854997,120.259439,-0.05,29.27,0.99,79.84,14.7,3.7,C0V750
橋頭,22.757806,120.30575,0.21,29.76,-0.38,78.5,11.9,1.9,C0V760
大社,22.730306,120.346639,0.34,29.84,-4.24,72.26,13.18,1.9,C0V770
萬山,22.905944,120.688056,-0.37,25.58,0.89,82.37,19.82,6.27,C0V790
六龜,22.997889,120.633583,-0.15,27.12,-0.45,78.79,24.95,8.43,C0V800
左營,22.67491,120.28491,0.33,29.47,-6.18,74.11,13.12,1.81,C0V810
西嶼,23.5626,119.468436,1.82,28.2,-4.4,89.0,0.0,-4.55,C0W120
花嶼,23.40007,119.32276,1.38,28.1,-1.92,88.0,0.0,-5.59,C0W130
東河,23.296598,120.385608,-0.07,28.44,1.56,83.03,12.63,0.17,C0X050
下營,23.22695,120.256261,0.2,28.59,1.15,84.3,12.97,0.96,C0X060
佳里,23.173039,120.145086,0.61,28.96,-0.55,83.7,8.68,-2.13,C0X080
臺南市北區,23.010394,120.194228,0.18,29.92,-2.01,72.47,14.87,6.55,C0X100
臺南市南區,22.961189,120.188378,0.25,29.69,10.78,91.89,13.75,5.45,C0X110
麻豆,23.183289,120.248611,-0.29,28.94,-4.69,76.0,10.58,1.73,C0X120
官田,23.193217,120.315422,0.23,29.3,-1.31,78.0,12.75,3.67,C0X130
西港,23.125608,120.203108,-0.41,29.01,-1.73,77.21,13.08,4.74,C0X140
安定,23.102614,120.227839,-0.83,28.41,-2.68,77.37,13.63,5.88,C0X150
仁德,22.968258,120.257689,-0.02,29.16,1.01,80.11,16.33,7.21,C0X160
關廟,22.963017,120.327797,-0.4,28.97,0.4,75.74,15.97,5.83,C0X170
山上,23.0757,120.363253,0.14,28.67,-2.24,78.42,16.27,6.21,C0X180
安平,22.993161,120.152181,0.2,29.57,-3.33,78.37,13.12,5.47,C0X190
左鎮,23.056758,120.408522,0.12,28.1,0.89,85.0,17.68,7.56,C0X200
白河,23.347466,120.414427,0.19,28.53,0.91,80.8,12.8,0.62,C0X210
學甲,23.230367,120.182187,0.21,28.86,3.55,82.67,6.55,-1.06,C0X220
鹽水,23.272621,120.247641,0.29,28.64,-1.26,81.4,8.2,-1.08,C0X230
關子嶺,23.331169,120.508025,0.16,26.24,0.07,84.1,19.78,1.68,C0X240
新營,23.310689,120.316681,-0.28,28.83,6.11,83.57,13.32,3.48,C0X250
後壁,23.366358,120.362326,0.01,28.66,3.38,83.33,11.58,2.17,C0X260
將軍,23.214999,120.13577,0.28,28.83,-0.36,81.2,6.53,-2.33,C0X280
北門,23.267772,120.125481,0.09,29.09,-2.24,81.27,7.47,-1.85,C0X290
鹿寮,23.386047,120.477331,0.15,27.78,0.71,85.07,16.28,2.67,C0X300
桃園農改場,24.950944,121.030583,1.01,28.24,0.28,82.4,10.48,3.17,72C440
桃改五峰分場,24.612194,121.157167,0.73,22.46,-4.01,84.13,5.62,-4.27,72D080
臺中農改場,24.003028,120.534389,0.95,28.87,1.83,84.17,7.0,-1.52,72G600
南改斗南分場,23.634556,120.477333,0.91,28.86,-3.18,78.93,14.35,4.41,72K220
南改義竹分場,23.360694,120.279361,0.74,28.93,-1.49,84.0,0.0,-10.66,72M360
高雄農改場,22.709333,120.525889,1.73,30.23,-6.77,73.67,0.67,-14.31,72Q010
東改班鳩分場,22.829528,121.077694,0.68,26.94,1.33,84.3,5.48,-2.19,72S200
花蓮農改場,23.975222,121.563889,1.02,27.86,0.33,83.67,5.37,0.29,72T250
花改蘭陽分場,24.686306,121.716583,0.75,27.66,-0.2,85.3,7.13,0.66,72U480
高改旗南分場,22.857861,120.516667,-0.82,28.1,5.64,81.9,20.08,4.43,72V140
茶改北部分場,24.955778,121.631222,1.28,25.73,1.13,86.83,15.4,2.09,82A750
茶改場,24.908472,121.185333,1.19,27.88,7.54,90.4,9.4,0.85,82C160
茶改中部分場,23.875611,120.913583,0.26,23.6,-1.77,86.93,13.4,-1.9,82H320
茶改南部分場,23.762528,120.7405,0.3,25.97,1.09,88.87,20.68,6.53,82H840
茶改東部分場,22.907694,121.130139,0.21,27.28,1.01,82.87,8.47,0.79,82S580
畜產試驗所,23.058972,120.336406,0.19,28.17,1.04,84.97,16.83,3.0,B2N890
畜試南區分所,21.945583,120.802167,0.07,28.3,2.75,86.6,10.3,0.96,B2Q810
農試所(霧峰),24.031261,120.688133,0.57,28.35,-0.37,81.97,11.73,0.84,G2F820
農試嘉義分所,23.485028,120.473806,0.38,28.24,5.62,85.43,10.67,1.68,G2L020
農試鳳山分所,22.646611,120.356083,0.43,29.26,4.68,82.43,2.45,-10.62,G2P820
苗栗農改場,24.495722,120.829111,1.02,28.63,-1.73,76.87,5.87,-3.05,K2E360
種苗改良場,24.225972,120.800917,0.32,25.82,0.26,82.03,14.35,-0.13,K2F750
溪頭,23.670306,120.798194,-0.08,20.0,2.06,93.0,13.54,-1.58,U2H480
板橋,24.997647,121.442017,0.81,28.83,-6.41,69.53,19.88,7.47,466880
蘇澳,24.596736,121.857372,1.11,28.42,-4.49,76.65,13.74,5.91,467060
梧棲,24.256003,120.523381,0.96,29.01,-2.41,75.87,7.0,0.06,467770
四堵,24.8926,121.745736,1.13,25.46,-2.68,89.52,14.91,3.62,C0A540
福山,24.776203,121.502811,0.44,25.15,0.38,91.36,13.45,2.21,C0A560
屈尺,24.922422,121.546333,0.82,27.39,-4.58,79.1,16.65,1.47,C0A580
火燒寮,25.002719,121.742892,0.89,25.72,-1.53,89.53,10.48,-1.61,C0A650
瑞芳,25.113169,121.801147,0.74,27.33,-2.73,86.52,6.15,-4.57,C0A660
五股,25.083353,121.434975,0.6,28.7,2.46,84.05,10.33,1.81,C0A680
林口,25.076364,121.378217,0.88,27.84,6.27,92.0,10.52,2.28,C0A710
福隆,25.017842,121.942083,1.22,27.74,0.05,88.67,6.83,-1.26,C0A880
富貴角,25.263783,121.565258,1.18,27.53,-4.61,81.77,10.1,-0.11,C0A920
大崙尾山,25.106275,121.573586,0.45,24.99,3.24,94.5,10.44,1.44,C0A990
大直,25.078047,121.542853,1.22,29.25,-2.42,74.1,10.97,1.29,C0A9A0
石牌,25.116342,121.513817,1.18,29.67,-3.75,72.38,11.77,2.5,C0A9B0
士林,25.090253,121.503019,1.4,29.81,-1.99,72.76,9.1,0.05,C0A9E0
南港,25.055431,121.602906,1.12,28.98,-3.02,75.81,11.78,1.21,C0A9G0
三重,25.056667,121.488492,0.63,30.01,-0.89,75.86,9.87,0.09,C0A9I1
三芝,25.258131,121.501917,0.77,28.48,-5.35,75.95,10.42,0.55,C0AD00
深坑,25.001381,121.617556,0.45,27.63,-7.32,81.43,14.05,-0.59,C0AD20
中和,24.992647,121.490444,0.1,28.86,5.6,81.83,17.43,3.48,C0AG90
中壢,24.967564,121.185253,1.21,28.28,-0.93,79.3,11.68,0.01,C0C520
大園,25.04775,121.225958,0.97,28.8,0.61,79.27,13.13,4.31,C0C540
龜山,25.030306,121.375719,0.87,28.14,1.78,78.93,12.87,1.84,C0C640
關西,24.7982,121.1739,0.65,27.28,3.05,86.6,9.82,-0.07,C0D390
香山,24.746892,120.905456,0.8,28.58,5.55,88.63,7.12,-0.54,C0D570
大湖,24.41494,120.87087,0.1,26.45,0.81,86.47,12.1,0.24,C0E520
三義,24.410933,120.765972,1.34,27.03,-3.78,82.77,8.35,-2.69,C0E530
後龍,24.606489,120.783933,0.48,28.72,-2.18,81.77,4.73,-2.11,C0E540
卓蘭,24.312764,120.824753,0.48,27.68,-1.66,79.27,9.5,-2.38,C0E790
大肚,24.15295,120.572117,0.17,27.02,4.04,92.7,7.47,-0.71,C0F000
