站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,-0.13,21.27,-5.03,78.07,10.98,5.37,C0A950
天母,25.117494,121.537169,-1.82,20.26,-1.69,72.7,1.5,-1.1,C0A9C0
內湖,25.079422,121.57545,-0.85,21.0,-1.11,77.83,2.02,-1.36,C0A9F0
大屯山,25.175675,121.522408,-0.87,13.45,1.45,98.13,9.4,-1.43,C0AC40
三峽,24.939025,121.369728,-1.48,20.33,-1.98,77.67,2.3,-1.51,C0AC60
信義,25.037822,121.564597,-1.07,20.57,-0.76,80.0,2.68,-0.56,C0AC70
文山,25.00235,121.575728,-0.64,20.71,-1.97,81.53,2.65,-1.23,C0AC80
新莊,25.051478,121.446756,-0.7,21.72,-1.85,72.6,1.82,-0.94,C0ACA0
八里,25.150211,121.403947,-0.58,21.44,-1.4,75.3,1.67,-1.3,C0AD10
蘆洲,25.086594,121.472331,-1.09,21.6,-1.87,73.03,1.78,-0.63,C0AD30
土城,24.973208,121.445169,-1.08,20.52,0.29,79.77,3.27,-0.55,C0AD40
鶯歌,24.951533,121.346294,-0.83,20.81,-5.79,76.0,1.55,-1.5,C0AD50
復興,24.820208,121.352281,-0.91,18.3,-3.56,75.57,1.77,-2.02,C0C460
桃園,24.992425,121.323172,-1.18,20.38,-2.72,72.53,1.73,-0.78,C0C480
大溪,24.882853,121.265547,-0.92,19.34,8.71,87.73,1.55,-1.68,C0C630
平鎮,24.897503,121.214636,-0.99,19.06,-4.11,77.33,1.75,-1.61,C0C650
梅花,24.678347,121.208558,-1.19,17.63,-1.56,79.87,1.03,-1.44,C0D360
打鐵坑,24.849664,121.150789,-1.16,18.69,-1.25,84.83,1.28,-1.84,C0D480
橫山,24.71116,121.11693,-1.39,18.76,4.97,87.77,0.88,-1.7,C0D540
雪霸,24.526972,121.11605,-1.06,12.06,0.03,78.6,1.57,-1.68,C0D550
竹東,24.767147,121.057881,-0.81,20.04,-7.41,67.33,1.27,-1.14,C0D560
寶山,24.735006,121.025192,-1.2,19.3,-3.91,77.7,1.23,-1.58,C0D580
新豐,24.87068,120.97721,-1.17,19.36,-3.66,77.67,0.88,-1.93,C0D590
竹南,24.708978,120.888897,-0.97,20.41,-4.31,72.87,0.68,-1.0,C0E420
南庄,24.601775,121.000214,-1.29,18.35,-1.66,82.77,0.82,-1.4,C0E430
馬都安,24.451272,120.930192,-1.03,16.8,0.83,84.43,0.82,-1.04,C0E610
頭份,24.688247,120.912206,-1.12,20.69,-7.32,67.07,0.63,-1.62,C0E730
桃園農改場,24.950944,121.030583,-0.86,20.01,0.6,80.97,0.98,-1.02,72C440
桃改五峰分場,24.612194,121.157167,-1.15,14.9,0.4,87.17,1.25,-1.55,72D080
臺中農改場,24.003028,120.534389,-1.28,20.82,-2.31,77.1,0.55,-0.37,72G600
南改斗南分場,23.634556,120.477333,-1.39,20.63,8.9,89.8,1.13,-0.06,72K220
南改義竹分場,23.360694,120.279361,-1.33,20.9,0.9,82.57,0.57,-0.15,72M360
臺南農改場,23.0605,120.342194,-1.6,21.0,4.22,84.47,1.9,1.32,72N100
高雄農改場,22.709333,120.525889,-0.62,23.55,1.17,79.77,0.37,-0.54,72Q010
東改班鳩分場,22.829528,121.077694,1.78,23.33,-5.83,73.87,1.6,-2.19,72S200
東改賓朗果園,22.813889,121.071278,-1.05,20.25,4.83,89.63,1.83,-2.01,72S590
花蓮農改場,23.975222,121.563889,-1.05,20.65,-0.91,81.8,2.72,-1.69,72T250
花改蘭陽分場,24.686306,121.716583,-1.04,19.49,0.06,86.87,10.93,-1.06,72U480
高改旗南分場,22.857861,120.516667,-1.09,22.93,-1.44,73.9,0.38,-0.3,72V140
茶改北部分場,24.955778,121.631222,-1.6,16.57,3.93,91.5,4.27,-4.9,82A750
茶改場,24.908472,121.185333,-0.97,19.02,0.85,83.77,2.5,-0.92,82C160
茶改中部分場,23.875611,120.913583,-1.13,18.59,0.6,85.0,1.33,-0.23,82H320
茶改南部分場,23.762528,120.7405,-0.09,20.71,2.97,90.14,0.0,-1.29,82H840
茶改東部分場,22.907694,121.130139,-1.25,20.71,0.23,81.07,1.27,-2.13,82S580
農工中心,24.985917,121.239833,-0.87,20.06,-1.44,73.93,2.36,-0.12,A2C560
畜產試驗所,23.058972,120.336406,-1.16,21.34,-4.82,76.87,1.9,1.01,B2N890
畜試南區分所,21.945583,120.802167,-0.77,23.93,-1.61,71.83,0.3,-2.69,B2Q810
蓮華池,23.918333,120.885278,-0.68,19.46,-1.51,82.4,1.34,-0.13,E2H360
農試所(霧峰),24.031261,120.688133,-1.15,21.18,1.03,81.07,0.87,-0.08,G2F820
農試嘉義分所,23.485028,120.473806,-1.24,20.79,-6.03,76.03,1.37,0.5,G2L020
農試鳳山分所,22.646611,120.356083,-1.59,22.66,-7.59,66.73,0.53,-0.54,G2P820
苗栗農改場,24.495722,120.829111,-1.13,19.49,-0.51,81.2,0.63,-0.87,K2E360
種苗改良場,24.225972,120.800917,-0.53,19.25,-0.93,77.13,0.76,-0.48,K2F750
溪頭,23.670306,120.798194,-1.3,15.15,0.4,89.37,2.52,0.33,U2H480
板橋,24.997647,121.442017,-0.89,20.99,-0.96,74.23,3.14,-0.61,466880
蘇澳,24.596736,121.857372,-1.02,20.27,-0.69,82.17,27.68,4.69,467060
梧棲,24.256003,120.523381,-1.02,20.86,-0.82,75.77,0.53,-0.55,467770
四堵,24.8926,121.745736,-1.13,17.18,-0.69,91.67,7.32,-3.02,C0A540
福山,24.776203,121.502811,-1.23,16.83,0.77,94.13,5.45,-0.95,C0A560
屈尺,24.922422,121.546333,-2.35,18.1,0.27,84.17,4.98,-1.95,C0A580
大尖山,25.051544,121.666006,-0.81,17.53,-1.02,92.63,8.65,-5.51,C0A590
火燒寮,25.002719,121.742892,-1.71,16.82,-0.75,93.6,11.37,-1.78,C0A650
瑞芳,25.113169,121.801147,-0.43,20.17,-2.22,85.1,19.33,0.04,C0A660
五股,25.083353,121.434975,-0.59,21.09,-0.66,76.93,1.88,-1.56,C0A680
林口,25.076364,121.378217,-1.04,19.21,-5.14,80.5,2.7,-1.41,C0A710
福隆,25.017842,121.942083,-0.75,20.23,-1.64,85.83,15.67,0.83,C0A880
富貴角,25.263783,121.565258,-0.8,18.98,-2.34,85.7,10.92,-2.98,C0A920
三和,25.23489,121.59407,-0.57,18.45,2.85,91.23,16.0,-6.04,C0A930
大崙尾山,25.106275,121.573586,-0.39,17.66,-0.35,90.7,2.47,-0.98,C0A990
大直,25.078047,121.542853,-0.72,21.09,-0.82,76.27,1.72,-0.87,C0A9A0
石牌,25.116342,121.513817,-1.25,21.11,-2.33,71.7,1.38,-0.92,C0A9B0
永和,25.008944,121.50475,-0.86,20.74,0.66,77.57,3.68,-0.62,C0A9D0
士林,25.090253,121.503019,-0.88,21.38,1.06,74.8,1.4,-0.77,C0A9E0
南港,25.055431,121.602906,-0.95,20.6,0.04,80.53,3.03,-1.77,C0A9G0
三重,25.056667,121.488492,-0.66,21.91,-3.58,74.47,1.55,-1.44,C0A9I1
中和,24.99016,121.516,0.0,21.1,0.0,80.07,2.85,0.0,C0AC90
三芝,25.258131,121.501917,-0.81,20.44,-3.71,79.0,6.8,-3.97,C0AD00
深坑,25.001381,121.617556,-1.11,19.85,0.78,87.77,3.02,-2.07,C0AD20
新屋,24.971294,121.106831,-0.54,20.18,0.49,77.13,1.57,-1.1,C0C450
中壢,24.967564,121.185253,-1.17,19.3,-6.07,73.7,2.97,-1.53,C0C520
大園,25.04775,121.225958,-1.01,20.39,-2.98,74.83,2.38,-0.56,C0C540
新屋,25.00756,121.04755,-0.47,20.31,-2.65,73.7,1.0,-3.75,C0C570
龍潭,24.856764,121.216486,-0.66,18.57,-1.35,79.9,1.73,-3.52,C0C610
龜山,25.030306,121.375719,-0.9,19.63,-5.82,73.87,2.3,-1.45,C0C640
關西,24.7982,121.1739,-1.26,19.52,-5.98,74.5,1.6,-1.27,C0D390
香山,24.746892,120.905456,-0.9,20.67,-6.08,75.13,0.65,-1.5,C0D570
大河,24.617281,120.94685,-0.85,19.19,4.13,88.9,0.72,-3.09,C0E440
臺大溪頭,23.670306,120.798194,-1.3,15.15,0.4,89.37,2.52,0.33,U2H480
種苗繁殖,24.225972,120.800917,-0.53,19.25,-0.93,77.13,0.76,-0.48,K2F750
苗栗農改,24.495722,120.829111,-1.13,19.49,-0.51,81.2,0.63,-0.87,K2E360
農試鳳山分所,22.646611,120.356083,-1.59,22.66,-7.59,66.73,0.53,-0.54,G2P820
農試嘉義分所,23.485028,120.473806,-1.24,20.79,-6.03,76.03,1.37,0.5,G2L020
農業試驗所,24.031261,120.688133,-1.15,21.18,1.03,81.07,0.87,-0.08,G2F820
蓮華池,23.918333,120.885278,-0.68,19.46,-1.51,82.4,1.34,-0.13,E2H360
畜試南區分所,21.945583,120.802167,-0.77,23.93,-1.61,71.83,0.3,-2.69,B2Q810
畜試所,23.058972,120.336406,-1.16,21.34,-4.82,76.87,1.9,1.01,B2N890
農工中心,24.985917,121.239833,-0.87,20.06,-1.44,73.93,2.36,-0.12,A2C560
茶改東部分場,22.907694,121.130139,-1.25,20.71,0.23,81.07,1.27,-2.13,82S580
茶改南部分場,23.762528,120.7405,-0.09,20.71,2.97,90.14,0.0,-1.29,82H840
茶改中部分場,23.875611,120.913583,-1.13,18.59,0.6,85.0,1.33,-0.23,82H320
茶改場,24.908472,121.185333,-0.97,19.02,0.85,83.77,2.5,-0.92,82C160
茶改北部分場,24.955778,121.631222,-1.6,16.57,3.93,91.5,4.27,-4.9,82A750
高改旗南分場,22.857861,120.516667,-1.09,22.93,-1.44,73.9,0.38,-0.3,72V140
花改蘭陽分場,24.686306,121.716583,-1.04,19.49,0.06,86.87,10.93,-1.06,72U480
花蓮農改,23.975222,121.563889,-1.05,20.65,-0.91,81.8,2.72,-1.69,72T250
東改賓朗果園,22.813889,121.071278,-1.05,20.25,4.83,89.63,1.83,-2.01,72S590
東改班鳩分場,22.829528,121.077694,1.78,23.33,-5.83,73.87,1.6,-2.19,72S200
高雄農改,22.709333,120.525889,-0.62,23.55,1.17,79.77,0.37,-0.54,72Q010
臺南農改,23.0605,120.342194,-1.6,21.0,4.22,84.47,1.9,1.32,72N100
南改義竹分場,23.360694,120.279361,-1.33,20.9,0.9,82.57,0.57,-0.15,72M360
南改斗南分場,23.634556,120.477333,-1.39,20.63,8.9,89.8,1.13,-0.06,72K220
臺中農改,24.003028,120.534389,-1.28,20.82,-2.31,77.1,0.55,-0.37,72G600
桃改五峰分場,24.612194,121.157167,-1.15,14.9,0.4,87.17,1.25,-1.55,72D080
桃園農改,24.950944,121.030583,-0.86,20.01,0.6,80.97,0.98,-1.02,72C440
