站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺大溪頭,23.670306,120.798194,0.39,19.31,-2.96,88.74,7.03,-4.96,U2H480
種苗繁殖,24.225972,120.800917,0.79,24.74,-1.07,79.65,7.19,-3.97,K2F750
苗栗農改,24.495722,120.829111,-0.6,24.58,0.2,81.23,7.29,0.37,K2E360
農試鳳山分所,22.646611,120.356083,0.12,28.12,-5.53,68.84,10.84,3.69,G2P820
農試嘉義分所,23.485028,120.473806,-0.01,26.11,-0.37,81.0,3.47,-3.4,G2L020
農業試驗所,24.031261,120.688133,-0.02,26.2,-0.87,82.1,4.76,-2.57,G2F820
蓮華池,23.918333,120.885278,1.16,24.93,2.13,85.52,9.06,-2.76,E2H360
畜試南區分所,21.945583,120.802167,0.05,27.2,-1.43,77.61,7.81,3.18,B2Q810
畜試所,23.058972,120.336406,0.18,26.98,-9.0,72.55,6.11,0.12,B2N890
農工中心,24.985917,121.239833,-0.55,24.18,0.83,75.94,6.79,-0.27,A2C560
茶改東部分場,22.907694,121.130139,-0.35,24.93,0.33,84.74,4.74,-0.42,82S580
茶改南部分場,23.762528,120.7405,-0.13,24.24,8.23,94.61,4.84,-2.01,82H840
茶改中部分場,23.875611,120.913583,0.88,23.08,-0.68,87.03,9.02,-2.92,82H320
茶改場,24.908472,121.185333,-0.97,23.21,6.37,90.13,8.34,1.09,82C160
茶改北部分場,24.955778,121.631222,-0.92,21.3,4.22,89.06,5.4,-5.15,82A750
高改旗南分場,22.857861,120.516667,0.24,28.37,-7.74,66.48,7.44,1.47,72V140
花改蘭陽分場,24.686306,121.716583,-0.17,24.24,0.9,86.45,2.44,-4.25,72U480
花蓮農改,23.975222,121.563889,-0.32,24.26,3.52,87.52,3.48,-2.09,72T250
東改賓朗果園,22.813889,121.071278,-1.3,22.57,3.96,94.48,0.87,-4.67,72S590
東改班鳩分場,22.829528,121.077694,0.02,24.28,-1.37,83.13,5.45,-0.21,72S200
高雄農改,22.709333,120.525889,0.6,28.26,-1.48,76.97,7.87,1.27,72Q010
臺南農改,23.0605,120.342194,-0.34,26.59,0.9,81.9,5.9,-0.51,72N100
南改義竹分場,23.360694,120.279361,-0.26,26.26,-1.56,83.23,3.5,-1.95,72M360
南改斗南分場,23.634556,120.477333,-0.13,26.17,5.48,88.35,4.19,-2.38,72K220
臺中農改,24.003028,120.534389,-0.46,25.66,-1.6,80.74,2.84,-3.11,72G600
桃改五峰分場,24.612194,121.157167,-0.27,19.62,1.89,91.23,6.11,-2.88,72D080
桃園農改,24.950944,121.030583,-1.06,23.82,7.91,92.23,5.77,-1.3,72C440
