站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,0.35,15.92,8.27,91.35,10.73,2.23,C0A940
鼻頭角,25.129036,121.923372,-0.37,16.2,6.44,86.2,5.5,1.7,C0A950
三貂角,25.007606,122.002058,0.01,16.28,11.13,96.97,10.66,3.76,C0A970
社子,25.109508,121.469681,0.76,17.18,1.18,78.84,3.23,0.75,C0A980
天母,25.117494,121.537169,0.98,17.58,0.17,74.68,2.9,0.76,C0A9C0
內湖,25.079422,121.57545,0.66,17.22,14.08,92.61,3.29,0.74,C0A9F0
大屯山,25.175675,121.522408,0.58,9.69,3.95,99.23,7.48,0.54,C0AC40
三峽,24.939025,121.369728,0.67,16.89,4.56,85.52,3.65,-0.47,C0AC60
信義,25.037822,121.564597,0.3,16.61,4.32,83.77,4.27,0.88,C0AC70
文山,25.00235,121.575728,0.36,16.29,2.38,86.71,4.21,0.57,C0AC80
新莊,25.051478,121.446756,0.29,17.06,11.41,85.84,3.32,0.12,C0ACA0
八里,25.150211,121.403947,0.43,16.81,7.35,85.16,3.24,-0.34,C0AD10
蘆洲,25.086594,121.472331,0.63,17.62,8.32,82.84,3.13,0.29,C0AD30
土城,24.973208,121.445169,0.43,16.54,5.61,85.48,4.34,0.86,C0AD40
鶯歌,24.951533,121.346294,1.63,17.65,-0.44,81.65,2.97,-0.53,C0AD50
汐止,25.066881,121.658778,-0.06,16.28,2.73,87.74,7.42,1.54,C0AH00
永和,25.01125,121.508111,-0.1,16.84,10.79,85.13,3.85,0.91,C0AH10
五分山,25.07125,121.780794,0.31,12.51,2.35,99.27,21.83,5.15,C0AH30
平等,25.129142,121.577086,-0.59,14.25,4.91,91.85,5.22,1.17,C0AH40
林口,25.072181,121.38084,-0.36,15.09,3.43,89.94,3.63,-0.11,C0AH50
松山,25.04871,121.55042,-0.33,17.28,0.8,71.74,3.82,0.17,C0AH70
深坑,25.002703,121.628328,-0.18,16.0,2.65,88.42,4.35,0.68,C0AH80
福山植物園,24.760717,121.58135,-0.21,12.54,4.02,97.06,10.94,2.74,C0AH90
五股,25.07445,121.42728,-0.9,15.68,2.06,93.19,3.47,1.69,C0AI00
屈尺,24.92184,121.54475,-0.58,16.29,6.11,89.71,4.92,2.3,C0AI10
白沙灣,25.283128,121.519058,-0.36,16.4,2.84,82.29,4.27,0.24,C0AI20
三重,25.057328,121.500629,-0.48,17.24,1.42,81.9,2.76,1.79,C0AI30
石牌,25.115597,121.513139,-0.86,17.51,11.56,81.74,2.68,1.64,C0AI40
七堵,25.094819,121.71713,-0.89,16.16,9.23,95.58,10.79,3.73,C0B010
基隆嶼,25.19141,121.78391,-1.2,15.65,6.23,90.13,4.55,0.92,C0B020
復興,24.820208,121.352281,0.71,14.41,4.95,85.26,2.95,-0.51,C0C460
桃園,24.992425,121.323172,0.46,16.3,8.52,84.29,3.27,-0.23,C0C480
八德,24.928708,121.283289,0.26,16.03,3.77,83.13,3.74,-0.48,C0C490
觀音,25.027072,121.153317,1.16,16.32,5.91,85.65,3.42,-0.42,C0C590
蘆竹,25.084275,121.265767,0.24,16.34,4.57,83.1,3.58,-0.63,C0C620
大溪,24.882853,121.265547,0.9,15.52,7.17,85.13,3.19,-0.12,C0C630
平鎮,24.897503,121.214636,1.03,15.49,4.11,85.45,3.32,-0.18,C0C650
楊梅,24.912375,121.143047,-0.06,15.65,8.47,84.52,3.29,-0.74,C0C660
龍潭,24.870056,121.221389,0.37,15.22,4.47,84.84,3.69,-1.16,C0C670
龜山,25.02846,121.38656,-0.29,15.05,5.63,87.45,3.85,-0.4,C0C680
中壢,24.977661,121.256375,-0.31,15.77,2.14,81.32,2.89,-1.38,C0C700
大溪永福,24.892936,121.324975,-0.12,15.67,8.98,94.94,4.52,2.73,C0C710
梅花,24.678347,121.208558,-0.31,12.85,6.22,91.03,3.03,0.08,C0D360
峨眉,24.6905,121.017189,0.93,16.24,3.08,87.48,2.55,-1.27,C0D430
打鐵坑,24.849664,121.150789,0.39,14.74,1.18,87.06,3.18,-0.23,C0D480
橫山,24.71116,121.11693,0.63,15.28,6.96,90.52,2.53,-0.76,C0D540
竹東,24.767147,121.057881,1.41,16.42,7.53,83.0,2.52,-0.37,C0D560
寶山,24.735006,121.025192,1.15,15.97,10.76,92.23,2.71,-0.64,C0D580
新豐,24.87068,120.97721,0.56,15.41,5.57,87.32,2.6,-0.39,C0D590
湖口,24.904794,121.043628,0.01,15.91,4.1,81.97,2.02,-0.73,C0D650
新竹市東區,24.798681,120.986942,0.51,16.68,5.95,81.42,2.35,-1.33,C0D660
竹南,24.708978,120.888897,1.08,16.6,4.06,82.84,2.23,0.23,C0E420
南庄,24.601775,121.000214,0.66,14.92,5.0,88.77,2.68,-0.44,C0E430
明德,24.583486,120.885411,0.36,15.96,-4.6,79.23,2.03,-0.88,C0E550
通霄,24.471892,120.704622,0.71,16.62,-0.19,83.48,2.19,0.16,C0E590
馬都安,24.451272,120.930192,0.52,13.36,1.36,83.58,2.19,0.03,C0E610
頭份,24.688247,120.912206,1.05,16.9,4.16,79.68,2.37,-0.08,C0E730
造橋,24.637056,120.864778,0.75,16.66,1.45,85.16,2.16,-0.78,C0E740
苗栗,24.564569,120.824575,0.71,16.79,3.27,82.29,2.05,-0.75,C0E750
銅鑼,24.489681,120.790853,0.84,16.33,7.52,90.81,2.06,-0.64,C0E780
西湖,24.562947,120.7485,0.44,15.91,10.88,95.19,2.23,0.13,C0E810
獅潭,24.539133,120.920042,0.13,14.71,-1.23,85.1,2.45,-0.48,C0E820
苑裡,24.439714,120.653053,0.16,16.69,3.85,83.55,1.89,0.05,C0E830
大河,24.618069,120.948578,0.04,15.87,2.38,87.0,2.56,-2.16,C0E850
高鐵苗栗,24.60725,120.826094,0.2,16.67,10.02,91.39,2.11,-0.59,C0E870
石岡,24.276061,120.777644,-0.24,16.11,-1.17,83.26,1.18,-0.29,C0F0B0
中坑,24.248517,120.903319,-0.32,14.42,4.94,86.48,2.02,-0.58,C0F0C0
審馬陣,24.381675,121.4203,-1.4,1.98,15.58,83.29,4.79,0.37,C0F0D0
東勢,24.246428,120.833047,1.2,16.82,4.93,85.52,1.31,-0.67,C0F850
大坑,24.173142,120.722289,0.35,17.47,0.73,76.77,1.23,-0.36,C0F970
神岡,24.272481,120.658314,0.29,16.1,1.94,87.42,1.61,-0.04,C0F9I0
大安,24.345061,120.588025,0.42,16.73,2.33,86.45,1.53,0.13,C0F9K0
后里,24.310436,120.729725,1.03,16.8,2.75,85.55,1.37,-0.34,C0F9L0
豐原,24.254322,120.720692,0.91,17.03,3.43,82.26,1.29,-0.43,C0F9M0
大里,24.092464,120.701378,0.34,18.49,1.93,74.94,0.89,-0.68,C0F9N0
潭子,24.213106,120.703933,1.44,18.38,2.19,79.87,1.13,-0.42,C0F9O0
清水,24.312297,120.562242,0.65,17.13,10.62,93.71,1.37,0.1,C0F9P0
外埔,24.347817,120.705686,0.12,16.1,-0.11,83.65,1.58,-0.03,C0F9Q0
龍井,24.184536,120.528972,0.3,17.26,-3.05,79.55,1.23,-0.12,C0F9R0
烏日,24.107058,120.624103,1.16,18.39,1.3,75.94,0.79,-0.59,C0F9S0
西屯,24.179494,120.641275,0.77,17.46,7.32,84.42,1.03,-0.28,C0F9T0
南屯,24.137006,120.637969,0.48,18.24,1.74,76.06,0.98,-0.34,C0F9U0
新社,24.200172,120.815806,2.51,17.56,1.79,84.45,1.34,-0.71,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.36,16.32,1.62,84.32,1.32,-0.71,C0F9X0
桃山,24.432739,121.303808,-1.56,1.9,15.67,77.84,3.24,0.46,C0F9Y0
雪山東峰,24.388792,121.268675,-1.65,2.56,14.62,76.06,5.18,1.42,C0F9Z0
芬園,24.015678,120.6213,0.34,16.85,8.68,90.32,0.85,-0.61,C0G620
員林,23.946503,120.585597,1.24,18.28,5.14,84.26,0.98,-0.05,C0G650
溪湖,23.94835,120.479122,0.64,17.57,5.46,86.71,0.76,-0.5,C0G660
溪州,23.851589,120.499093,0.03,17.2,2.58,83.45,0.95,-1.24,C0G720
二林,23.903325,120.376081,0.32,17.13,-2.49,85.52,0.74,-0.7,C0G730
大城,23.852487,120.320935,0.45,17.44,-0.88,80.39,1.16,-0.71,C0G740
福興,24.041289,120.437669,0.74,17.97,-0.77,78.74,0.95,-0.24,C0G770
秀水,24.03405,120.503869,0.18,17.38,2.24,83.19,1.0,-0.25,C0G780
埔鹽,24.000394,120.431683,0.62,17.29,10.16,93.58,0.74,-0.37,C0G800
埔心,23.947633,120.525456,0.4,17.51,-2.36,76.48,0.82,-0.45,C0G810
田尾,23.901669,120.509389,0.49,17.35,1.95,86.03,1.11,-0.26,C0G820
埤頭,23.866003,120.452806,1.02,17.87,0.1,87.1,0.69,-0.37,C0G830
社頭,23.897647,120.5862,0.23,18.0,6.91,83.81,1.06,-0.42,C0G860
二水,23.810742,120.6173,0.62,18.05,9.7,91.35,0.9,-0.39,C0G880
伸港,24.148933,120.484403,0.5,17.29,3.81,84.85,1.13,-0.07,C0G890
線西,24.143358,120.443536,-0.05,17.7,3.45,87.32,1.18,0.55,C0G900
花壇,24.032076,120.549461,0.51,18.21,4.19,83.19,0.76,0.19,C0G910
埔里,23.972169,120.952425,0.12,17.32,1.54,82.74,1.79,-1.21,C0H890
草屯,23.973672,120.68085,0.66,17.95,10.44,88.45,1.16,-0.35,C0H960
昆陽,24.121322,121.273642,-0.12,2.23,11.45,87.61,3.39,1.68,C0H990
神木村,23.532742,120.843667,0.8,11.64,4.99,87.71,3.24,0.65,C0H9A0
合歡山,24.143442,121.272547,0.19,1.15,21.78,92.58,7.27,1.47,C0H9C0
廬山,24.033311,121.181808,0.5,12.04,0.72,76.61,3.95,1.03,C0I010
竹山,23.761225,120.688156,1.3,17.82,1.19,84.97,1.06,-0.3,C0I110
水里,23.812553,120.849792,0.04,17.47,1.01,82.29,1.27,-0.72,C0I360
魚池,23.895703,120.94135,0.01,16.14,1.35,86.52,1.61,-1.42,C0I370
集集,23.828206,120.801467,-0.26,17.37,-0.09,82.29,1.16,-1.19,C0I380
仁愛,24.022122,121.132206,-0.11,13.44,6.88,87.74,3.81,-0.49,C0I390
名間,23.837053,120.701447,0.04,17.23,-0.85,81.77,1.08,-0.86,C0I410
國姓,24.037803,120.855072,0.0,17.3,-0.54,82.97,1.76,-0.64,C0I420
南投,23.911469,120.687331,-0.02,17.87,3.39,82.48,1.16,-1.06,C0I460
萬大林道,23.928228,121.091411,-0.65,11.63,2.61,82.24,3.18,-0.39,C0I490
奇萊稜線,24.109231,121.326456,-1.96,0.03,19.19,92.77,4.18,0.14,C0I540
崙背,23.75555,120.318925,0.39,17.45,-0.68,82.74,0.95,-0.88,C0K250
四湖,23.630414,120.227125,1.07,17.77,-0.35,81.0,0.87,0.17,C0K280
宜梧,23.536281,120.169329,0.92,17.66,0.22,82.74,0.85,0.03,C0K291
虎尾,23.719183,120.442036,0.79,17.57,1.35,83.0,0.85,-0.04,C0K330
土庫,23.679029,120.395574,0.19,17.43,3.93,85.84,0.76,-0.84,C0K390
斗六,23.720583,120.541127,-0.11,17.31,-2.48,81.68,0.85,-0.97,C0K400
北港,23.573957,120.292802,0.05,17.41,3.05,86.52,0.77,-0.75,C0K410
西螺,23.800407,120.467394,0.1,17.26,-3.51,80.1,0.98,-0.85,C0K420
褒忠,23.690938,120.303634,0.22,17.27,-0.72,82.87,0.87,-0.57,C0K430
二崙,23.772797,120.408944,0.12,17.11,-2.6,81.58,0.66,-0.65,C0K440
大埤,23.646074,120.431537,-0.17,17.21,0.21,81.48,0.76,-0.71,C0K450
斗南,23.678734,120.478359,-0.1,17.16,0.7,82.32,0.81,-0.8,C0K460
林內,23.748675,120.609642,-0.1,17.22,0.5,84.52,0.9,-1.06,C0K470
莿桐,23.761192,120.502372,-0.11,16.95,0.5,83.97,1.06,-0.67,C0K480
元長,23.64981,120.315024,0.19,17.39,-0.81,80.61,0.82,-0.63,C0K500
水林,23.572924,120.24597,0.19,17.48,1.23,82.65,0.9,-0.59,C0K510
臺西,23.701547,120.197559,0.3,17.51,1.2,83.9,0.74,-0.71,C0K530
蔦松,23.514319,120.229736,0.19,17.55,-2.15,81.13,0.77,-0.67,C0K550
棋山,23.68645,120.603417,-0.07,17.34,-2.75,81.42,1.21,-1.02,C0K560
高鐵雲林,23.737456,120.417944,0.18,17.56,3.89,92.42,0.69,0.33,C0K580
東後寮,23.369908,120.248065,0.34,17.67,-1.52,81.1,0.97,-0.33,C0M520
中埔,23.42538,120.5229,-0.25,17.16,0.12,83.39,1.47,-0.38,C0M640
朴子,23.43463,120.23902,0.09,17.54,1.82,82.9,0.95,-0.36,C0M650
溪口,23.604131,120.403569,0.1,17.39,-2.37,80.77,0.85,-0.64,C0M660
大林,23.600616,120.45841,0.03,17.56,2.03,82.55,1.15,-0.59,C0M670
太保,23.455062,120.331455,0.06,17.7,-0.58,81.39,1.05,-0.46,C0M680
水上,23.419734,120.388909,0.04,17.6,-0.49,80.55,1.11,-0.37,C0M690
竹崎,23.526178,120.555508,-0.24,17.15,3.73,87.87,1.56,-0.36,C0M700
東石,23.458927,120.15385,0.26,17.69,-0.6,82.0,0.87,-0.53,C0M710
番路,23.464657,120.554156,-0.15,16.77,6.57,90.71,1.5,-0.36,C0M720
嘉義市東區,23.457673,120.460531,0.07,18.58,1.12,78.68,1.16,-0.57,C0M730
六腳,23.492871,120.290625,0.23,17.68,2.21,83.46,0.82,-0.68,C0M740
布袋,23.380878,120.167789,0.26,17.69,-2.86,80.74,1.05,-0.25,C0M750
民雄,23.551754,120.428457,0.08,17.75,0.44,82.29,1.08,-0.74,C0M760
嘉義梅山,23.585398,120.555587,-0.26,16.96,1.65,85.68,1.37,-0.67,C0M770
鹿草,23.41134,120.30835,0.05,17.69,8.66,88.81,1.03,-0.39,C0M780
新港,23.553269,120.345728,-0.03,17.49,3.07,83.39,1.0,-0.6,C0M790
茶山,23.299075,120.664767,0.05,17.84,-0.92,81.23,1.52,-0.78,C0M800
達邦,23.453994,120.749517,-0.13,14.98,-2.2,76.68,2.02,-1.06,C0M820
表湖,23.24186,120.64166,-0.74,16.42,6.48,87.32,1.52,0.98,C0M850
北寮,23.079561,120.495008,0.21,18.06,6.01,88.39,1.73,0.51,C0O830
王爺宮,23.222064,120.40085,0.64,17.82,4.56,88.42,1.37,0.03,C0O840
大內,23.11885,120.36083,-0.13,18.03,10.53,92.16,1.27,0.09,C0O860
善化,23.112883,120.297219,0.74,18.16,1.41,83.97,1.18,0.47,C0O900
崎頂,22.959547,120.369317,0.86,18.32,6.72,88.71,1.77,0.85,C0O960
虎頭埤,23.021375,120.347878,0.5,18.23,3.53,85.81,1.84,0.67,C0O970
新市,23.061614,120.298197,-0.02,18.13,3.2,83.13,1.47,0.23,C0O980
媽廟,22.99175,120.293525,0.28,18.51,7.59,87.9,1.87,0.73,C0O990
阿禮,22.742908,120.743678,0.69,16.0,-6.71,68.77,2.06,0.67,C0R130
瑪家,22.682903,120.686639,0.29,16.46,10.8,93.81,2.4,1.01,C0R140
三地門,22.709889,120.639944,0.9,20.34,8.66,82.71,2.05,1.45,C0R150
鹽埔,22.739558,120.530778,0.21,19.43,7.27,90.87,1.61,0.64,C0R160
赤山,22.592333,120.614306,0.36,19.74,3.18,84.19,2.79,1.68,C0R190
潮州,22.534361,120.54,1.38,20.68,-0.78,78.13,2.98,2.4,C0R220
琉球嶼,22.332244,120.362236,0.57,20.75,7.8,86.39,3.58,3.02,C0R270
車城,22.0744,120.716247,-0.41,21.1,4.58,78.35,5.44,3.58,C0R320
牡丹,22.130036,120.792639,-0.65,18.48,7.55,92.68,6.74,4.94,C0R341
貓鼻頭,21.921774,120.7358,0.36,21.23,9.94,85.68,8.98,8.29,C0R350
大漢山,22.405264,120.753181,0.44,10.41,3.65,97.58,5.45,3.03,C0R440
高樹,22.826389,120.600806,-0.3,19.33,2.89,80.35,1.52,0.45,C0R470
長治,22.693128,120.542622,0.32,20.01,4.06,83.58,1.73,0.8,C0R480
九如,22.7405,120.490503,0.39,19.97,-7.12,75.03,1.58,0.65,C0R490
崁頂,22.514781,120.506914,0.6,20.42,-1.25,81.0,3.1,2.09,C0R520
佳冬,22.419456,120.552375,0.48,20.29,0.33,81.71,2.66,1.62,C0R540
新埤,22.467947,120.582894,0.47,20.15,10.21,91.55,2.66,1.38,C0R550
新園,22.5434,120.461558,0.83,20.52,-0.62,77.55,2.4,1.21,C0R560
麟洛,22.65078,120.52719,0.44,20.4,0.87,77.84,2.03,1.1,C0R570
南州,22.48591,120.50274,0.38,20.09,4.76,84.97,2.98,1.88,C0R580
里港,22.77919,120.49459,-0.01,19.42,11.23,88.89,1.52,0.67,C0R590
舊泰武,22.588194,120.664944,0.33,16.89,5.15,89.58,3.16,1.64,C0R600
墾雷,21.900836,120.855269,-0.59,21.12,9.45,88.19,10.08,7.08,C0R620
東港,22.46247,120.44074,-0.21,20.75,1.18,79.1,2.82,2.48,C0R640
竹田,22.58486,120.54344,-0.51,20.25,5.6,88.1,2.4,2.02,C0R650
枋寮,22.367722,120.590647,0.23,20.32,5.58,84.42,2.58,1.65,C0R660
楓港,22.190131,120.692156,-0.21,21.46,3.84,72.48,3.11,1.02,C0R670
佳樂水,21.993578,120.861633,-0.84,21.27,8.13,83.71,11.52,9.21,C0R680
墾丁,21.966756,120.810269,-0.61,18.92,7.74,91.87,9.9,7.58,C0R690
枋山,22.246844,120.661086,-0.02,21.01,5.06,76.1,3.45,1.84,C0R700
旭海,22.205403,120.887614,-0.62,19.23,6.52,88.29,6.84,3.89,C0R720
下馬,23.150427,121.070312,0.23,14.48,5.77,92.58,3.08,2.6,C0S660
太麻里,22.60902,120.98533,0.86,16.87,1.9,88.9,5.56,4.02,C0S690
知本,22.684866,121.005642,0.04,15.84,1.65,90.9,5.61,4.01,C0S700
鹿野,22.917711,121.122994,1.01,16.8,4.45,89.55,3.6,2.26,C0S710
綠島,22.6672,121.47533,0.18,19.34,10.69,93.97,21.26,15.56,C0S730
池上,23.119628,121.209469,0.85,17.07,3.45,89.45,2.6,1.64,C0S740
向陽,23.248397,120.986133,0.97,7.14,11.84,95.45,5.31,2.02,C0S750
紅石,23.069131,121.126219,1.39,10.44,1.42,98.06,4.61,2.8,C0S760
大溪山,22.478475,120.943325,0.56,17.4,3.39,90.1,5.52,3.39,C0S770
金崙,22.538122,120.966875,-0.06,18.24,2.9,86.32,5.48,4.06,C0S790
東河,22.972672,121.303986,-0.65,19.15,3.94,84.45,3.81,2.53,C0S810
長濱,23.286817,121.411975,0.41,18.01,4.39,86.9,4.37,2.81,C0S830
南田,22.279725,120.889208,-0.04,20.63,5.19,84.23,5.16,3.64,C0S840
關山,23.0395,121.175017,0.11,17.77,3.94,88.19,3.0,1.29,C0S890
蘭嶼高中,22.04909,121.51214,-0.22,21.78,8.35,83.48,14.92,3.86,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,20.13,-0.69,88.55,7.69,2.42,C0S910
金峰嘉蘭,22.594789,120.960825,-0.6,18.93,4.35,86.48,5.31,3.89,C0S920
延平,22.902581,121.084058,-0.24,18.03,5.1,84.94,3.27,2.55,C0S930
石寧山,23.223772,121.406639,-0.67,18.37,8.06,89.71,4.16,1.9,C0S940
七塊厝,22.954453,121.229922,-0.23,16.82,4.45,93.06,3.74,2.95,C0S950
香蘭,22.587569,120.993375,-0.36,20.32,6.35,79.84,5.08,3.16,C0S960
加津林,22.416211,120.926942,-0.4,20.59,4.68,78.06,5.48,3.65,C0S970
勝林山,22.430439,120.8938,-0.99,13.61,1.97,98.42,10.15,7.65,C0S980
山豬窟,22.318619,120.857372,-0.35,17.84,4.03,88.61,5.11,2.37,C0S990
歷坵,22.520969,120.89185,-0.07,16.76,3.61,94.39,4.56,2.94,C0SA00
檳榔四格山,22.810031,121.109308,-0.29,17.18,3.87,89.16,3.77,2.77,C0SA10
金崙山,22.567419,120.959667,-0.04,14.2,2.1,97.35,6.52,3.97,C0SA20
都歷,23.020333,121.323642,-0.47,19.11,5.16,81.42,4.06,2.79,C0SA30
瑞和,22.974361,121.156697,-0.16,17.95,2.9,86.61,3.58,2.9,C0SA40
土坂,22.453108,120.887572,-0.23,18.7,3.55,88.32,5.19,3.63,C0SA80
大禹嶺,24.186117,121.316086,-0.55,4.0,17.11,86.35,5.9,2.13,C0T790
天祥,24.179597,121.495639,0.87,14.76,10.52,95.55,2.97,1.38,C0T820
鯉魚潭,23.935639,121.508944,0.24,16.25,7.0,96.32,3.77,1.12,C0T870
西林,23.8119,121.441458,-0.1,16.43,4.61,89.39,3.39,0.84,C0T900
光復,23.660694,121.424964,0.9,17.48,9.22,98.2,4.82,2.31,C0T960
月眉山,23.809928,121.539828,0.09,14.6,5.74,98.9,7.84,4.71,C0T9A0
水源,23.991861,121.537169,1.22,15.43,2.47,93.1,5.77,1.9,C0T9B0
和中,24.26676,121.74103,-0.78,17.23,6.51,90.16,8.56,6.11,C0T9D0
大坑,23.880628,121.581981,0.0,15.15,5.42,95.71,10.52,7.25,C0T9E0
水璉,23.797131,121.542514,-0.06,16.97,12.85,97.13,7.17,4.66,C0T9F0
鳳林山,23.735269,121.420131,-0.61,14.55,2.06,95.84,5.34,1.94,C0T9G0
加路蘭山,23.682947,121.5274,0.77,14.21,3.07,98.2,14.32,7.75,C0T9H0
豐濱,23.583897,121.514806,0.6,17.35,1.94,89.07,11.25,5.8,C0T9I0
靜浦,23.455167,121.495028,0.63,18.17,4.9,90.81,9.77,5.34,C0T9M0
富里,23.171639,121.249378,-0.4,17.05,4.94,91.81,2.98,2.32,C0T9N0
雙連埤,24.753033,121.641303,0.75,13.45,0.89,97.23,13.4,7.02,C0U520
礁溪,24.817539,121.765608,0.66,17.0,6.21,88.97,10.32,5.88,C0U600
玉蘭,24.675286,121.587061,0.56,14.24,7.02,94.87,9.29,3.19,C0U650
太平山,24.505486,121.525656,0.5,6.45,6.93,97.87,6.26,1.97,C0U710
南山,24.43742,121.38167,-0.44,10.55,-1.02,95.68,4.68,2.06,C0U720
龜山島,24.841667,121.953133,-0.27,14.67,1.89,97.97,7.08,3.32,C0U750
東澳,24.52196,121.83318,-0.41,16.77,3.53,89.45,5.82,-1.55,C0U760
南澳,24.44935,121.81022,-0.23,17.75,1.09,77.64,9.19,6.35,C0U770
五結,24.68637,121.79794,-0.0,16.45,5.41,87.74,17.9,8.92,C0U780
頭城,24.85323,121.8308,-0.39,17.16,-1.31,84.61,9.02,4.63,C0U860
大礁溪,24.791042,121.675047,-0.38,14.08,10.91,98.29,12.06,3.74,C0U870
三星,24.66812,121.65302,-0.27,16.33,-1.78,85.94,11.53,3.92,C0U890
內城,24.71813,121.68766,-0.23,16.69,3.15,88.77,10.15,3.18,C0U900
冬山,24.63373,121.7937,-0.13,17.03,6.01,90.61,19.4,5.59,C0U910
羅東,24.68184,121.74934,0.08,16.84,3.68,89.06,13.76,2.84,C0U940
鶯子嶺,24.89754,121.79244,-0.11,10.38,2.38,99.77,16.74,5.61,C0U950
翠峰湖,24.510856,121.608044,0.39,6.99,3.12,98.84,7.44,3.19,C0U960
大福,24.80064,121.81389,-0.15,17.28,7.6,88.32,11.06,4.35,C0U970
坪林石牌,24.86478,121.77396,-0.13,13.1,2.45,98.68,12.92,5.18,C0U980
員山,24.74435,121.72247,-0.48,16.88,5.65,88.84,10.32,2.4,C0U990
土場,24.576533,121.495333,-0.08,14.81,3.77,93.29,3.03,0.03,C0UA00
鴛鴦湖,24.590269,121.412228,-0.53,7.56,0.5,97.45,7.81,3.06,C0UA10
多加屯,24.368614,121.373189,-1.36,4.16,15.68,87.71,4.26,0.49,C0UA20
白嶺,24.527819,121.519031,-0.23,9.18,1.85,97.48,8.03,2.53,C0UA30
西德山,24.560647,121.752608,-0.55,10.63,2.92,98.97,15.13,5.09,C0UA40
西帽山,24.555361,121.802628,-0.3,12.25,2.58,99.35,33.63,16.43,C0UA50
樟樹山,24.41393,121.78325,-0.35,14.48,3.87,94.1,12.32,8.71,C0UA60
桃源谷,24.962606,121.888875,-0.98,12.8,3.48,98.9,14.75,3.85,C0UA70
復興,23.222403,120.806089,0.2,16.86,3.02,77.35,2.29,0.26,C0V210
溪埔,22.738578,120.446797,-0.04,18.96,4.33,83.23,1.65,0.7,C0V350
內門,22.975481,120.466769,0.69,18.45,1.0,82.0,1.66,0.61,C0V360
阿公店,22.804194,120.355528,0.7,18.99,0.83,82.42,1.32,0.51,C0V400
鳳山,22.646653,120.356122,0.82,20.24,8.54,82.87,1.63,0.69,C0V440
鳳森,22.545064,120.392592,0.48,20.01,-0.44,74.9,2.15,1.01,C0V450
新興,22.627422,120.298803,1.09,20.15,-3.45,69.81,1.79,1.16,C0V490
阿蓮,22.883208,120.327508,0.41,18.83,0.66,83.0,1.55,0.63,C0V530
