站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,0.74,18.63,-2.7,78.35,2.61,-3.28,C0C490
觀音,25.027072,121.153317,0.67,17.91,2.16,83.58,3.06,-1.97,C0C590
蘆竹,25.084275,121.265767,0.53,18.35,-0.24,81.35,2.98,-1.71,C0C620
大溪,24.882853,121.265547,1.08,18.09,-0.86,78.32,2.4,-2.89,C0C630
平鎮,24.897503,121.214636,0.9,17.76,-0.53,80.71,2.85,-2.52,C0C650
梅花,24.678347,121.208558,0.52,16.19,1.2,88.19,3.35,-2.92,C0D360
峨眉,24.6905,121.017189,0.45,18.05,-1.26,85.84,2.82,-2.64,C0D430
打鐵坑,24.849664,121.150789,0.76,17.27,0.16,86.29,2.71,-2.83,C0D480
橫山,24.71116,121.11693,0.84,17.87,-0.23,85.16,3.21,-2.53,C0D540
雪霸,24.526972,121.11605,0.96,12.56,-6.0,73.65,4.06,-2.61,C0D550
竹東,24.767147,121.057881,0.4,17.71,-0.26,76.77,2.18,-3.1,C0D560
寶山,24.735006,121.025192,0.61,17.61,-0.67,83.84,2.6,-3.14,C0D580
新豐,24.87068,120.97721,1.5,18.51,-4.47,78.32,3.21,-1.46,C0D590
竹南,24.708978,120.888897,0.93,18.81,1.7,82.03,2.56,-1.59,C0E420
南庄,24.601775,121.000214,0.77,17.63,-1.03,84.32,3.95,-2.17,C0E430
明德,24.583486,120.885411,1.44,19.22,-1.05,84.23,2.37,-2.15,C0E550
通霄,24.471892,120.704622,0.68,19.12,5.55,91.26,1.79,-1.68,C0E590
馬都安,24.451272,120.930192,0.71,16.51,-0.24,84.16,3.27,-1.62,C0E610
頭份,24.688247,120.912206,0.88,19.12,0.67,77.77,2.27,-2.11,C0E730
造橋,24.637056,120.864778,0.87,19.01,-2.91,83.26,2.55,-1.94,C0E740
苗栗,24.564569,120.824575,1.37,19.92,-2.27,77.52,2.32,-2.16,C0E750
銅鑼,24.489681,120.790853,1.1,19.25,-5.25,78.12,2.08,-2.31,C0E780
西湖,24.562947,120.7485,0.83,18.69,-1.4,84.77,2.55,-1.05,C0E810
獅潭,24.539133,120.920042,0.77,18.18,1.6,90.26,2.92,-2.23,C0E820
東勢,24.246428,120.833047,0.54,19.09,-1.28,80.26,1.89,-1.26,C0F850
大坑,24.173142,120.722289,0.72,20.8,4.63,80.65,1.98,-0.5,C0F970
神岡,24.272481,120.658314,0.99,19.7,-4.26,81.07,2.08,-0.68,C0F9I0
大安,24.345061,120.588025,0.83,19.83,0.0,83.81,1.53,-0.9,C0F9K0
后里,24.310436,120.729725,0.76,19.4,3.33,87.45,1.94,-0.92,C0F9L0
豐原,24.254322,120.720692,0.42,19.51,-2.49,77.77,1.68,-1.38,C0F9M0
大里,24.092464,120.701378,0.8,21.9,-1.06,72.29,1.44,-0.91,C0F9N0
潭子,24.213106,120.703933,0.55,20.5,-3.39,74.9,1.74,-0.96,C0F9O0
清水,24.312297,120.562242,0.6,19.91,3.45,85.87,1.35,-0.88,C0F9P0
外埔,24.347817,120.705686,0.51,19.26,-1.24,82.48,1.47,-1.21,C0F9Q0
龍井,24.184536,120.528972,0.35,20.1,0.02,83.0,1.37,-0.75,C0F9R0
烏日,24.107058,120.624103,0.58,20.75,-0.53,74.42,1.97,-0.32,C0F9S0
西屯,24.179494,120.641275,1.03,20.73,-2.94,74.42,1.53,-0.8,C0F9T0
南屯,24.137006,120.637969,0.5,21.17,-1.45,72.42,2.11,-0.11,C0F9U0
新社,24.200172,120.815806,0.48,18.57,-4.0,79.71,2.27,-1.06,C0F9V0
芬園,24.015678,120.6213,0.74,20.46,-2.69,78.48,1.4,-0.6,C0G620
員林,23.946503,120.585597,1.3,21.7,-4.54,74.87,1.37,-0.53,C0G650
溪湖,23.94835,120.479122,0.87,20.85,-2.29,79.77,1.32,-0.4,C0G660
福興,24.041289,120.437669,0.78,20.98,-1.97,77.29,1.39,-0.43,C0G770
秀水,24.03405,120.503869,1.05,21.22,-3.84,77.52,1.61,-0.27,C0G780
埔鹽,24.000394,120.431683,1.19,20.83,6.44,91.71,1.81,0.29,C0G800
埔心,23.947633,120.525456,0.63,20.86,-2.85,76.94,1.08,-0.79,C0G810
田尾,23.901669,120.509389,0.87,21.0,3.37,88.03,1.26,-0.57,C0G820
埤頭,23.866003,120.452806,0.82,20.69,5.72,94.84,1.05,-0.46,C0G830
社頭,23.897647,120.5862,1.12,21.99,-2.58,74.13,1.23,-0.97,C0G860
二水,23.810742,120.6173,1.15,21.66,-5.69,77.35,1.08,-0.74,C0G880
伸港,24.148933,120.484403,0.82,20.46,-3.38,78.32,1.19,-0.6,C0G890
草屯,23.973672,120.68085,0.59,20.95,-4.8,72.61,1.44,-0.53,C0H960
合歡山,24.143442,121.272547,0.71,3.67,-7.58,75.9,2.97,-7.01,C0H9C0
竹山,23.761225,120.688156,1.26,20.93,-4.91,79.71,1.11,-1.23,C0I110
大禹嶺,24.186117,121.316086,1.13,8.56,-11.1,62.0,2.0,-4.29,C0T790
桃園農改場,24.950944,121.030583,0.95,18.38,1.56,81.13,2.76,-1.6,72C440
桃改五峰分場,24.612194,121.157167,0.76,14.51,0.54,89.52,3.26,-2.69,72D080
臺中農改場,24.003028,120.534389,0.92,20.47,-1.37,78.32,1.81,0.09,72G600
南改斗南分場,23.634556,120.477333,1.28,21.14,-5.25,74.74,0.69,-1.03,72K220
南改義竹分場,23.360694,120.279361,1.02,21.09,1.3,82.87,0.4,-0.69,72M360
臺南農改場,23.0605,120.342194,-0.01,21.39,-1.89,75.74,0.76,0.17,72N100
高雄農改場,22.709333,120.525889,1.02,23.78,-3.51,72.39,0.08,-0.52,72Q010
東改班鳩分場,22.829528,121.077694,1.38,20.56,-2.76,79.26,0.32,-1.07,72S200
東改賓朗果園,22.813889,121.071278,0.94,20.12,4.05,93.48,0.23,-1.14,72S590
花蓮農改場,23.975222,121.563889,0.8,20.16,-0.89,81.19,0.87,-1.42,72T250
茶改北部分場,24.955778,121.631222,0.7,16.21,2.06,86.48,3.57,-3.41,82A750
茶改場,24.908472,121.185333,0.98,17.8,0.88,84.77,1.21,-4.85,82C160
茶改中部分場,23.875611,120.913583,0.99,18.59,-0.04,84.9,1.13,-1.59,82H320
茶改南部分場,23.762528,120.7405,0.58,19.21,5.0,93.42,1.06,-1.35,82H840
茶改東部分場,22.907694,121.130139,1.68,21.45,4.77,87.23,0.23,-0.96,82S580
農工中心,24.985917,121.239833,1.0,18.39,-1.66,75.42,2.57,-2.64,A2C560
畜產試驗所,23.058972,120.336406,1.0,21.8,-1.57,77.23,0.6,-0.24,B2N890
畜試南區分所,21.945583,120.802167,1.08,24.09,-1.89,72.55,0.11,-0.68,B2Q810
蓮華池,23.918333,120.885278,1.33,19.69,-6.17,78.1,1.23,-1.55,E2H360
農試所(霧峰),24.031261,120.688133,0.96,21.06,-1.17,78.23,1.18,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,0.84,20.78,3.08,82.9,1.26,-0.31,G2L020
農試溪口農場,23.58565,120.408111,0.99,20.89,-14.36,64.32,1.23,0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.63,23.38,-9.75,73.71,0.39,-0.27,G2P820
苗栗農改場,24.495722,120.829111,1.14,18.99,1.81,83.77,2.18,-1.94,K2E360
種苗改良場,24.225972,120.800917,0.86,18.41,22.92,104.19,2.19,-0.96,K2F750
溪頭,23.670306,120.798194,0.66,15.17,-3.25,86.35,1.88,-1.28,U2H480
板橋,24.997647,121.442017,1.09,19.69,-4.39,71.23,2.32,-3.97,466880
蘇澳,24.596736,121.857372,1.08,20.05,0.53,78.94,3.31,-3.04,467060
梧棲,24.256003,120.523381,1.03,19.86,4.55,81.84,1.71,-0.65,467770
四堵,24.8926,121.745736,0.91,16.64,-0.69,89.48,1.56,-3.25,C0A540
福山,24.776203,121.502811,0.93,16.74,-4.56,85.32,1.03,-3.62,C0A560
屈尺,24.922422,121.546333,0.98,18.75,-0.66,79.9,2.65,-3.19,C0A580
火燒寮,25.002719,121.742892,0.13,15.96,-0.18,90.58,3.21,-2.68,C0A650
瑞芳,25.113169,121.801147,0.29,17.69,2.64,89.03,5.58,-3.84,C0A660
五股,25.083353,121.434975,1.15,19.05,0.04,81.1,1.77,-2.12,C0A680
林口,25.076364,121.378217,1.06,17.56,-2.09,83.65,2.29,-2.68,C0A710
福隆,25.017842,121.942083,0.58,18.55,-1.61,83.45,2.95,-3.65,C0A880
富貴角,25.263783,121.565258,0.82,17.4,3.42,90.16,6.29,-4.5,C0A920
三和,25.23489,121.59407,1.73,17.7,1.36,86.61,7.89,-3.79,C0A930
大崙尾山,25.106275,121.573586,1.34,16.71,-3.41,86.71,1.89,-1.8,C0A990
大直,25.078047,121.542853,1.3,19.89,-2.23,75.06,1.5,-2.64,C0A9A0
石牌,25.116342,121.513817,1.18,20.08,5.73,80.06,1.58,-2.2,C0A9B0
永和,25.008944,121.50475,0.99,19.68,-1.65,73.52,1.71,-3.0,C0A9D0
士林,25.090253,121.503019,1.05,19.86,4.23,79.58,1.65,-2.66,C0A9E0
南港,25.055431,121.602906,1.57,20.01,-1.26,77.65,1.39,-3.22,C0A9G0
三重,25.056667,121.488492,1.61,20.43,-0.96,75.84,1.53,-2.2,C0A9I1
三芝,25.258131,121.501917,1.2,18.88,2.91,84.81,3.87,-3.11,C0AD00
深坑,25.001381,121.617556,1.41,18.99,1.08,87.29,2.26,-2.22,C0AD20
中和,24.992647,121.490444,0.62,19.82,-5.37,72.52,1.77,-3.96,C0AG90
中壢,24.967564,121.185253,1.16,17.97,-3.42,76.57,2.92,-2.65,C0C520
大園,25.04775,121.225958,0.81,18.58,-0.17,79.48,3.0,-1.47,C0C540
新屋,25.00756,121.04755,1.44,18.48,5.93,85.64,2.73,-0.38,C0C570
龍潭,24.856764,121.216486,1.87,18.02,-0.84,79.84,2.74,-2.56,C0C610
龜山,25.030306,121.375719,1.4,18.48,3.38,82.71,2.34,-2.88,C0C640
湖口,24.909136,121.043953,0.84,18.41,-0.54,82.97,2.89,-0.18,C0D370
關西,24.7982,121.1739,0.96,18.32,-3.07,79.42,2.84,-2.74,C0D390
香山,24.746892,120.905456,1.06,18.81,-5.21,79.52,2.52,-1.86,C0D570
大河,24.617281,120.94685,0.98,18.17,-1.93,83.74,2.76,-1.98,C0E440
大湖,24.41494,120.87087,0.31,17.66,-0.02,87.32,2.5,-1.69,C0E520
三義,24.410933,120.765972,0.89,17.55,0.35,87.42,2.53,-1.4,C0E530
後龍,24.606489,120.783933,0.9,18.92,0.87,86.52,2.71,-0.55,C0E540
苑裡,24.448539,120.658231,0.95,19.39,-2.44,81.13,1.76,0.53,C0E760
卓蘭,24.312764,120.824753,0.54,19.09,-7.09,78.74,1.87,-1.58,C0E790
大肚,24.15295,120.572117,1.24,19.66,-3.35,81.97,1.4,-0.61,C0F000
梨山,24.247522,121.243669,0.93,11.07,-9.04,71.13,2.61,-4.23,C0F861
雙崎,24.288581,120.904267,0.81,18.25,-5.37,78.26,2.26,-1.87,C0F900
石岡,24.280117,120.770267,1.43,19.49,0.03,83.32,1.79,-1.05,C0F920
大甲,24.347667,120.640403,1.04,19.6,2.18,87.28,1.66,-1.22,C0F930
橫山,24.219111,120.607306,1.23,19.28,-2.46,80.06,1.63,0.01,C0F990
中竹林,24.103556,120.751061,0.22,18.98,-1.08,80.61,1.34,-1.1,C0F9A0
鹿港,24.0753,120.430481,1.38,20.6,4.0,86.97,1.24,-0.44,C0G640
花壇,24.016069,120.552328,1.26,21.38,-3.63,76.06,1.58,-0.46,C0G790
北斗,23.877586,120.514222,0.81,20.88,3.42,88.45,1.21,-0.77,C0G840
田中,23.856778,120.588261,1.01,21.49,-11.25,73.16,0.89,-1.33,C0G850
芳苑,23.922303,120.320025,1.06,21.0,0.18,83.68,1.37,-0.27,C0G870
中寮,23.884447,120.766406,0.85,20.33,-3.18,81.13,1.35,-1.07,C0H950
鳳凰,23.728081,120.787347,0.66,17.03,0.82,90.32,1.27,-1.8,C0I090
草嶺,23.59555,120.693461,1.22,17.16,-0.86,88.65,1.16,-0.96,C0K240
玉井,23.126042,120.46055,0.64,21.63,-5.63,74.0,0.12,-0.93,C0O930
甲仙,23.080106,120.591758,0.85,21.83,-4.21,74.06,0.94,-0.19,C0V250
臺大溪頭,23.670306,120.798194,0.66,15.17,-3.25,86.35,1.88,-1.28,U2H480
種苗繁殖,24.225972,120.800917,0.86,18.41,22.92,104.19,2.19,-0.96,K2F750
苗栗農改,24.495722,120.829111,1.14,18.99,1.81,83.77,2.18,-1.94,K2E360
農試鳳山分所,22.646611,120.356083,0.63,23.38,-9.75,73.71,0.39,-0.27,G2P820
農試溪口農場,23.58565,120.408111,0.99,20.89,-14.36,64.32,1.23,0.04,G2M350
農試嘉義分所,23.485028,120.473806,0.84,20.78,3.08,82.9,1.26,-0.31,G2L020
農業試驗所,24.031261,120.688133,0.96,21.06,-1.17,78.23,1.18,-0.86,G2F820
蓮華池,23.918333,120.885278,1.33,19.69,-6.17,78.1,1.23,-1.55,E2H360
畜試南區分所,21.945583,120.802167,1.08,24.09,-1.89,72.55,0.11,-0.68,B2Q810
畜試所,23.058972,120.336406,1.0,21.8,-1.57,77.23,0.6,-0.24,B2N890
農工中心,24.985917,121.239833,1.0,18.39,-1.66,75.42,2.57,-2.64,A2C560
茶改東部分場,22.907694,121.130139,1.68,21.45,4.77,87.23,0.23,-0.96,82S580
茶改南部分場,23.762528,120.7405,0.58,19.21,5.0,93.42,1.06,-1.35,82H840
茶改中部分場,23.875611,120.913583,0.99,18.59,-0.04,84.9,1.13,-1.59,82H320
茶改場,24.908472,121.185333,0.98,17.8,0.88,84.77,1.21,-4.85,82C160
茶改北部分場,24.955778,121.631222,0.7,16.21,2.06,86.48,3.57,-3.41,82A750
花蓮農改,23.975222,121.563889,0.8,20.16,-0.89,81.19,0.87,-1.42,72T250
東改賓朗果園,22.813889,121.071278,0.94,20.12,4.05,93.48,0.23,-1.14,72S590
東改班鳩分場,22.829528,121.077694,1.38,20.56,-2.76,79.26,0.32,-1.07,72S200
高雄農改,22.709333,120.525889,1.02,23.78,-3.51,72.39,0.08,-0.52,72Q010
臺南農改,23.0605,120.342194,-0.01,21.39,-1.89,75.74,0.76,0.17,72N100
南改義竹分場,23.360694,120.279361,1.02,21.09,1.3,82.87,0.4,-0.69,72M360
南改斗南分場,23.634556,120.477333,1.28,21.14,-5.25,74.74,0.69,-1.03,72K220
臺中農改,24.003028,120.534389,0.92,20.47,-1.37,78.32,1.81,0.09,72G600
桃改五峰分場,24.612194,121.157167,0.76,14.51,0.54,89.52,3.26,-2.69,72D080
桃園農改,24.950944,121.030583,0.95,18.38,1.56,81.13,2.76,-1.6,72C440
