,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-11-12 22:00:00,1003.4,26.7,83.0,5.1,34.0,7.4,82.0,0.5,,,,,,,,,,,2025-11-12T21:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 23:00:00,1002.3,25.7,87.0,6.9,24.0,11.0,36.0,1.5,,,,,,,,,,,2025-11-12T22:36:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 00:00:00,1002.1,24.9,91.0,2.0,320.0,9.6,360.0,1.5,,,,,,,,,,,2025-11-12T23:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 01:00:00,1001.8,24.8,85.0,2.5,251.0,6.9,250.0,0.0,,,,,,,,,,,2025-11-13T00:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 02:00:00,1002.4,25.5,82.0,3.0,251.0,9.5,275.0,0.0,,,,,,,,,,,2025-11-13T01:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 03:00:00,1002.4,24.7,88.0,1.4,266.0,3.9,255.0,0.0,,,,,,,,,,,2025-11-13T02:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 04:00:00,1001.7,24.6,87.0,2.5,271.0,4.1,275.0,0.0,,,,,,,,,,,2025-11-13T03:34:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 05:00:00,1001.9,24.6,87.0,2.2,274.0,4.9,276.0,0.0,,,,,,,,,,,2025-11-13T04:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 06:00:00,1002.7,24.6,87.0,2.1,264.0,3.1,274.0,0.0,,,,,,,,,,,2025-11-13T05:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 07:00:00,1003.4,25.5,86.0,1.7,275.0,2.9,22.0,0.0,,,,,,,,,,,2025-11-13T06:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 08:00:00,1004.2,28.5,75.0,1.3,22.0,2.7,26.0,0.0,,,,,,,,,,,2025-11-13T07:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 09:00:00,1004.9,27.2,83.0,9.1,40.0,11.4,40.0,0.0,,,,,,,,,,,2025-11-13T08:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 10:00:00,1006.0,27.5,82.0,11.2,41.0,14.9,35.0,0.0,,,,,,,,,,,2025-11-13T09:34:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 11:00:00,1006.4,26.2,86.0,10.9,46.0,14.9,40.0,0.0,,,,,,,,,,,2025-11-13T10:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 12:00:00,1006.4,26.2,83.0,8.0,44.0,13.8,41.0,0.0,,,,,,,,,,,2025-11-13T11:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 13:00:00,1005.8,25.8,81.0,11.7,37.0,16.0,37.0,0.0,,,,,,,,,,,2025-11-13T12:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 14:00:00,1005.9,26.3,74.0,14.5,36.0,17.9,37.0,0.0,,,,,,,,,,,2025-11-13T13:57:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 15:00:00,1006.9,25.6,75.0,13.5,39.0,19.8,34.0,0.0,,,,,,,,,,,2025-11-13T14:24:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 16:00:00,1007.8,25.5,74.0,13.0,38.0,23.4,38.0,0.0,,,,,,,,,,,2025-11-13T15:48:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 17:00:00,1009.3,24.4,79.0,2.2,279.0,17.7,35.0,0.0,,,,,,,,,,,2025-11-13T16:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 18:00:00,1009.6,25.1,74.0,3.4,19.0,17.9,28.0,0.0,,,,,,,,,,,2025-11-13T17:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 19:00:00,1010.4,25.4,72.0,4.5,21.0,18.3,35.0,0.0,,,,,,,,,,,2025-11-13T18:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 20:00:00,1011.2,25.7,72.0,9.0,31.0,14.2,39.0,0.0,,,,,,,,,,,2025-11-13T19:47:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 21:00:00,1011.6,25.0,73.0,3.0,6.0,11.8,31.0,0.0,,,,,,,,,,,2025-11-13T20:37:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 22:00:00,1012.1,23.6,80.0,1.5,262.0,4.3,268.0,0.0,,,,,,,,,,,2025-11-13T21:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 23:00:00,1012.1,24.4,75.0,1.8,309.0,7.5,346.0,0.0,,,,,,,,,,,2025-11-13T22:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 00:00:00,1012.0,23.0,83.0,1.6,246.0,6.3,46.0,0.0,,,,,,,,,,,2025-11-13T23:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 01:00:00,1012.0,23.0,81.0,1.3,245.0,5.9,212.0,0.0,,,,,,,,,,,2025-11-14T00:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 02:00:00,1011.7,22.1,86.0,1.3,264.0,4.3,273.0,0.0,,,,,,,,,,,2025-11-14T01:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 03:00:00,1011.6,22.4,82.0,1.4,239.0,4.0,275.0,0.0,,,,,,,,,,,2025-11-14T02:30:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 04:00:00,1011.8,24.7,73.0,8.3,33.0,12.9,37.0,0.0,,,,,,,,,,,2025-11-14T03:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 05:00:00,1012.5,22.5,81.0,1.9,255.0,14.5,37.0,0.0,,,,,,,,,,,2025-11-14T04:19:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 06:00:00,1013.2,24.4,73.0,4.8,40.0,9.0,41.0,0.0,,,,,,,,,,,2025-11-14T05:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 07:00:00,1014.3,23.9,75.0,1.3,255.0,8.7,38.0,0.0,,,,,,,,,,,2025-11-14T06:12:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 08:00:00,1014.8,24.6,76.0,11.8,38.0,15.2,38.0,0.0,,,,,,,,,,,2025-11-14T07:57:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 09:00:00,1015.7,24.9,71.0,12.4,36.0,15.9,38.0,0.0,,,,,,,,,,,2025-11-14T08:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 10:00:00,1015.9,25.7,69.0,8.2,45.0,15.1,38.0,0.0,,,,,,,,,,,2025-11-14T09:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 11:00:00,1015.0,25.4,70.0,13.3,43.0,17.3,40.0,0.0,,,,,,,,,,,2025-11-14T10:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 12:00:00,1013.8,25.4,69.0,14.0,42.0,18.3,38.0,0.0,,,,,,,,,,,2025-11-14T11:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 13:00:00,1012.7,25.4,72.0,14.6,41.0,18.7,39.0,0.0,,,,,,,,,,,2025-11-14T12:30:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 14:00:00,1012.4,25.3,70.0,14.3,43.0,18.9,40.0,0.0,,,,,,,,,,,2025-11-14T13:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 15:00:00,1012.2,25.1,72.0,15.0,38.0,19.7,41.0,0.0,,,,,,,,,,,2025-11-14T14:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 16:00:00,1013.1,24.8,71.0,12.8,34.0,17.5,40.0,0.0,,,,,,,,,,,2025-11-14T15:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 17:00:00,1013.7,24.9,68.0,11.3,34.0,17.7,36.0,0.0,,,,,,,,,,,2025-11-14T16:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 18:00:00,1014.9,24.1,71.0,1.8,269.0,13.2,33.0,0.0,,,,,,,,,,,2025-11-14T17:03:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 19:00:00,1016.0,24.1,68.0,1.7,296.0,5.3,302.0,0.0,,,,,,,,,,,2025-11-14T18:30:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 20:00:00,1016.7,23.1,74.0,1.5,260.0,5.2,264.0,0.0,,,,,,,,,,,2025-11-14T19:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 21:00:00,1017.1,22.5,75.0,1.8,261.0,3.8,271.0,0.0,,,,,,,,,,,2025-11-14T20:21:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 22:00:00,1017.5,23.7,72.0,1.5,15.0,3.8,265.0,0.0,,,,,,,,,,,2025-11-14T21:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 23:00:00,1017.2,22.8,73.0,1.6,285.0,7.4,28.0,0.0,,,,,,,,,,,2025-11-14T22:21:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 00:00:00,1017.2,21.6,77.0,2.0,257.0,4.3,272.0,0.0,,,,,,,,,,,2025-11-14T23:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 01:00:00,1016.8,21.7,76.0,2.0,263.0,3.9,267.0,0.0,,,,,,,,,,,2025-11-15T00:33:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 02:00:00,1016.8,21.4,77.0,2.5,265.0,4.4,263.0,0.0,,,,,,,,,,,2025-11-15T01:58:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 03:00:00,1016.4,21.5,77.0,2.4,264.0,4.3,279.0,0.0,,,,,,,,,,,2025-11-15T02:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 04:00:00,1016.5,21.6,75.0,2.5,262.0,4.3,268.0,0.0,,,,,,,,,,,2025-11-15T03:34:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 05:00:00,1016.8,21.1,78.0,2.4,260.0,3.8,266.0,0.0,,,,,,,,,,,2025-11-15T04:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 06:00:00,1017.5,20.9,79.0,2.4,255.0,3.9,266.0,0.0,,,,,,,,,,,2025-11-15T05:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 07:00:00,1018.1,21.8,76.0,2.2,257.0,4.0,260.0,0.0,,,,,,,,,,,2025-11-15T06:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 08:00:00,1018.7,25.3,64.0,1.5,263.0,3.8,272.0,0.0,,,,,,,,,,,2025-11-15T07:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 09:00:00,1018.6,25.4,66.0,10.7,34.0,14.3,40.0,0.0,,,,,,,,,,,2025-11-15T08:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 10:00:00,1018.6,25.5,69.0,10.2,41.0,13.6,44.0,0.0,,,,,,,,,,,2025-11-15T09:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 11:00:00,1018.1,25.6,68.0,10.4,45.0,14.1,42.0,0.0,,,,,,,,,,,2025-11-15T10:24:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 12:00:00,1017.2,25.6,67.0,11.6,42.0,14.5,37.0,0.0,,,,,,,,,,,2025-11-15T11:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 13:00:00,1016.2,25.4,69.0,10.7,44.0,14.6,39.0,0.0,,,,,,,,,,,2025-11-15T12:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 14:00:00,1015.9,25.5,71.0,10.6,43.0,13.6,40.0,0.0,,,,,,,,,,,2025-11-15T13:48:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 15:00:00,1016.0,25.7,68.0,11.2,41.0,14.0,38.0,0.0,,,,,,,,,,,2025-11-15T14:11:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 16:00:00,1016.3,25.6,70.0,11.2,35.0,14.6,40.0,0.0,,,,,,,,,,,2025-11-15T15:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 17:00:00,1016.9,25.2,70.0,10.5,32.0,14.1,34.0,0.0,,,,,,,,,,,2025-11-15T16:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 18:00:00,1017.6,25.0,69.0,9.9,37.0,12.3,27.0,0.0,,,,,,,,,,,2025-11-15T17:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 19:00:00,1018.8,24.4,69.0,3.4,14.0,10.2,33.0,0.0,,,,,,,,,,,2025-11-15T18:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 20:00:00,1019.2,22.0,79.0,2.1,259.0,7.2,20.0,0.0,,,,,,,,,,,2025-11-15T19:25:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 21:00:00,1019.4,21.1,84.0,2.3,256.0,3.8,264.0,0.0,,,,,,,,,,,2025-11-15T20:37:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 22:00:00,1019.5,21.0,84.0,1.6,262.0,3.5,261.0,0.0,,,,,,,,,,,2025-11-15T21:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 23:00:00,1019.4,20.5,85.0,2.6,255.0,4.2,281.0,0.0,,,,,,,,,,,2025-11-15T22:36:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 00:00:00,1019.0,20.4,85.0,2.4,255.0,4.4,277.0,0.0,,,,,,,,,,,2025-11-15T23:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 01:00:00,1018.6,20.3,84.0,2.5,257.0,4.2,265.0,0.0,,,,,,,,,,,2025-11-16T00:26:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 02:00:00,1018.1,20.2,85.0,2.4,259.0,3.7,262.0,0.0,,,,,,,,,,,2025-11-16T01:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 03:00:00,1017.8,22.1,73.0,2.1,261.0,4.3,277.0,0.0,,,,,,,,,,,2025-11-16T02:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 04:00:00,1017.8,22.1,72.0,2.1,250.0,4.3,279.0,0.0,,,,,,,,,,,2025-11-16T03:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 05:00:00,1018.0,22.0,69.0,2.1,252.0,3.9,269.0,0.0,,,,,,,,,,,2025-11-16T04:09:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 06:00:00,1018.4,21.3,73.0,2.6,259.0,4.3,261.0,0.0,,,,,,,,,,,2025-11-16T05:32:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 07:00:00,1019.1,22.5,69.0,2.3,256.0,3.8,263.0,0.0,,,,,,,,,,,2025-11-16T06:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 08:00:00,1019.5,24.7,62.0,2.8,267.0,4.5,267.0,0.0,,,,,,,,,,,2025-11-16T07:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 09:00:00,1019.7,26.9,56.0,1.7,248.0,4.6,277.0,0.0,,,,,,,,,,,2025-11-16T08:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 10:00:00,1019.4,26.9,59.0,4.6,37.0,8.8,40.0,0.0,,,,,,,,,,,2025-11-16T09:55:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 11:00:00,1018.7,26.7,61.0,7.3,48.0,10.3,39.0,0.0,,,,,,,,,,,2025-11-16T10:47:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 12:00:00,1017.8,26.7,65.0,7.5,45.0,9.7,35.0,0.0,,,,,,,,,,,2025-11-16T11:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 13:00:00,1016.7,26.7,64.0,7.5,46.0,10.4,39.0,0.0,,,,,,,,,,,2025-11-16T12:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 14:00:00,1016.1,26.7,63.0,9.1,41.0,11.5,39.0,0.0,,,,,,,,,,,2025-11-16T13:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 15:00:00,1015.9,26.7,66.0,9.4,38.0,11.8,41.0,0.0,,,,,,,,,,,2025-11-16T14:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 16:00:00,1016.0,26.3,70.0,10.6,35.0,12.7,36.0,0.0,,,,,,,,,,,2025-11-16T15:58:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 17:00:00,1016.5,26.1,72.0,10.0,35.0,13.6,36.0,0.0,,,,,,,,,,,2025-11-16T16:04:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 18:00:00,1017.5,25.8,73.0,8.0,29.0,11.3,30.0,0.0,,,,,,,,,,,2025-11-16T17:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 19:00:00,1018.4,25.0,70.0,1.4,342.0,8.7,36.0,0.0,,,,,,,,,,,2025-11-16T18:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 20:00:00,1018.8,21.8,84.0,2.3,258.0,4.0,259.0,0.0,,,,,,,,,,,2025-11-16T19:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 21:00:00,1019.1,21.5,85.0,3.0,259.0,5.0,275.0,0.0,,,,,,,,,,,2025-11-16T20:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 22:00:00,1019.0,21.4,86.0,2.7,256.0,4.0,250.0,0.0,,,,,,,,,,,2025-11-16T21:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 23:00:00,1018.6,22.1,83.0,2.5,259.0,4.7,275.0,0.0,,,,,,,,,,,2025-11-16T22:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-17 00:00:00,1018.1,22.5,81.0,2.5,259.0,4.0,281.0,0.0,,,,,,,,,,,2025-11-16T23:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-17 01:00:00,1017.5,22.6,79.0,2.5,263.0,3.8,260.0,0.0,,,,,,,,,,,2025-11-17T00:02:00,,,,0.0,,,,,,,,,,,,,
