,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-27,952.7,956.0,2023-01-27T21:13:00,950.6,2023-01-27T03:39:00,9.9,14.1,2023-01-27T00:13:00,5.7,2023-01-27T22:26:00,98,76,2023-01-27T00:40:00,1.2,48,5.4,46,2023-01-27T17:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-27T17:00:00,,,0,,100,2023-01-27T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,954.6,956.1,2023-01-28T09:19:00,952.8,2023-01-28T14:30:00,6.5,8.3,2023-01-28T12:03:00,5.1,2023-01-28T02:44:00,98,88,2023-01-28T12:12:00,0.3,52,2.3,57,2023-01-28T00:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-28T03:00:00,,,0,,100,2023-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,954.6,956.3,2023-01-29T09:29:00,952.2,2023-01-29T14:19:00,9.6,12.4,2023-01-29T13:15:00,7.0,2023-01-29T00:16:00,87,73,2023-01-29T12:47:00,0.4,50,2.6,61,2023-01-29T01:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-29T15:00:00,,,0,,98,2023-01-29T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,955.1,957.7,2023-01-30T09:08:00,953.3,2023-01-30T14:19:00,11.2,13.1,2023-01-30T09:42:00,9.8,2023-01-30T05:03:00,85,74,2023-01-30T11:08:00,0.8,48,3.0,35,2023-01-30T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-30T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,951.9,954.5,2023-01-31T00:01:00,949.2,2023-01-31T15:17:00,13.6,20.3,2023-01-31T12:42:00,9.0,2023-01-31T05:30:00,81,53,2023-01-31T12:31:00,0.2,0,2.5,199,2023-01-31T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-31T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,950.2,952.1,2023-02-01T09:48:00,948.3,2023-02-01T13:47:00,16.4,22.6,2023-02-01T11:47:00,11.7,2023-02-01T00:01:00,79,50,2023-02-01T11:42:00,0.2,0,2.1,47,2023-02-01T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-02-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,952.4,954.2,2023-02-02T09:31:00,950.1,2023-02-02T02:10:00,15.5,20.8,2023-02-02T11:13:00,13.4,2023-02-02T21:23:00,94,72,2023-02-02T11:05:00,1.0,49,6.0,50,2023-02-02T16:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-02T17:00:00,,,0,,100,2023-02-02T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,952.1,954.0,2023-02-03T08:54:00,950.5,2023-02-03T14:42:00,14.6,17.4,2023-02-03T12:59:00,13.3,2023-02-03T00:43:00,99,91,2023-02-03T12:32:00,0.9,47,3.1,52,2023-02-03T14:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-03T01:00:00,,,0,,100,2023-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,951.4,953.0,2023-02-04T09:08:00,949.7,2023-02-04T14:47:00,15.3,18.5,2023-02-04T11:37:00,13.7,2023-02-04T04:34:00,99,87,2023-02-04T11:40:00,0.4,48,2.9,39,2023-02-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,949.4,951.3,2023-02-05T00:01:00,947.5,2023-02-05T15:09:00,16.8,19.2,2023-02-05T09:17:00,15.0,2023-02-05T01:40:00,98,87,2023-02-05T09:21:00,0.1,0,1.5,39,2023-02-05T09:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-05T17:00:00,,,0,,100,2023-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,947.5,949.4,2023-02-06T10:12:00,945.5,2023-02-06T15:45:00,17.3,20.5,2023-02-06T11:32:00,15.7,2023-02-06T03:18:00,99,86,2023-02-06T11:45:00,0.3,44,2.2,43,2023-02-06T12:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-06T14:00:00,,,0,,100,2023-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,949.6,951.9,2023-02-07T22:11:00,947.5,2023-02-07T00:45:00,17.6,20.6,2023-02-07T11:50:00,16.2,2023-02-07T06:11:00,100,91,2023-02-07T11:29:00,0.8,48,3.6,53,2023-02-07T15:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-02-07T22:00:00,,,0,,100,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,951.6,953.5,2023-02-08T09:15:00,950.0,2023-02-08T15:12:00,16.9,18.8,2023-02-08T12:27:00,15.9,2023-02-08T06:32:00,100,100,2023-02-08T00:01:00,0.4,44,2.6,52,2023-02-08T01:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-08T01:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,949.8,951.5,2023-02-09T00:01:00,947.8,2023-02-09T14:55:00,18.9,23.4,2023-02-09T13:31:00,15.6,2023-02-09T03:36:00,96,77,2023-02-09T09:23:00,0.1,0,1.4,53,2023-02-09T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,950.0,951.8,2023-02-10T22:25:00,948.6,2023-02-10T04:03:00,17.7,23.1,2023-02-10T11:22:00,15.3,2023-02-10T23:59:00,98,80,2023-02-10T11:49:00,1.1,48,6.1,26,2023-02-10T15:22:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-02-10T15:00:00,,,0,,100,2023-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
