,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-02 17:00:00,950.3,15.0,100.0,0.0,0.0,1.7,4.0,0.0,,,,,,,,,,,2025-01-02T16:10:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,950.9,14.8,100.0,0.3,207.0,1.1,210.0,0.0,,,,,,,,,,,2025-01-02T17:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,951.3,15.0,100.0,0.6,349.0,1.2,337.0,0.0,,,,,,,,,,,2025-01-02T18:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,951.4,14.9,100.0,0.0,0.0,2.1,13.0,0.0,,,,,,,,,,,2025-01-02T19:09:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,951.6,15.1,100.0,0.0,0.0,1.5,353.0,0.0,,,,,,,,,,,2025-01-02T20:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,951.5,15.3,100.0,0.9,12.0,2.1,341.0,0.5,,,,,,,,,,,2025-01-02T21:18:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,951.5,15.2,100.0,0.0,0.0,1.5,349.0,0.5,,,,,,,,,,,2025-01-02T22:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,951.3,15.0,100.0,0.3,3.0,0.7,3.0,1.0,,,,,,,,,,,2025-01-02T23:57:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,951.2,15.0,100.0,0.9,14.0,1.9,9.0,0.5,,,,,,,,,,,2025-01-03T00:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,950.7,14.5,100.0,2.8,10.0,5.2,8.0,0.5,,,,,,,,,,,2025-01-03T01:56:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,950.7,14.1,100.0,2.3,13.0,5.4,10.0,0.5,,,,,,,,,,,2025-01-03T02:17:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,950.5,14.2,100.0,1.7,12.0,5.5,16.0,0.0,,,,,,,,,,,2025-01-03T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,950.7,14.0,100.0,1.4,14.0,3.7,15.0,0.0,,,,,,,,,,,2025-01-03T04:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,951.1,13.9,100.0,2.1,13.0,4.0,14.0,0.5,,,,,,,,,,,2025-01-03T05:52:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,951.7,13.4,100.0,2.2,15.0,4.6,26.0,0.0,,,,,,,,,,,2025-01-03T06:59:00,,,,0,,,,,,,,,,,,,
2025-01-03 08:00:00,952.4,12.9,100.0,2.4,15.0,4.7,14.0,0.0,,,,,,,,,,,2025-01-03T07:13:00,,,,0,,,,,,,,,,,,,
2025-01-03 09:00:00,952.9,13.1,100.0,1.6,13.0,4.2,12.0,0.0,,,,,,,,,,,2025-01-03T08:12:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,953.2,13.2,100.0,1.3,11.0,3.2,24.0,0.0,,,,,,,,,,,2025-01-03T09:13:00,,,,0,,,,,,,,,,,,,
2025-01-03 11:00:00,952.8,12.6,100.0,2.7,13.0,4.1,15.0,0.0,,,,,,,,,,,2025-01-03T10:37:00,,,,0,,,,,,,,,,,,,
2025-01-03 12:00:00,952.0,12.5,100.0,2.5,15.0,5.5,18.0,0.5,,,,,,,,,,,2025-01-03T11:26:00,,,,0,,,,,,,,,,,,,
2025-01-03 13:00:00,951.4,12.4,100.0,2.2,12.0,4.8,12.0,0.0,,,,,,,,,,,2025-01-03T12:33:00,,,,0,,,,,,,,,,,,,
2025-01-03 14:00:00,951.2,12.5,100.0,2.3,13.0,3.6,12.0,0.0,,,,,,,,,,,2025-01-03T13:02:00,,,,0,,,,,,,,,,,,,
2025-01-03 15:00:00,951.5,12.0,100.0,1.9,12.0,4.1,20.0,1.0,,,,,,,,,,,2025-01-03T14:37:00,,,,0,,,,,,,,,,,,,
2025-01-03 16:00:00,951.7,12.1,100.0,1.5,13.0,4.4,12.0,0.0,,,,,,,,,,,2025-01-03T15:36:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,952.3,12.0,100.0,0.6,7.0,2.9,24.0,0.0,,,,,,,,,,,2025-01-03T16:17:00,,,,0,,,,,,,,,,,,,
2025-01-03 18:00:00,953.0,12.2,100.0,1.2,12.0,2.3,12.0,0.0,,,,,,,,,,,2025-01-03T17:53:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,953.4,11.8,100.0,1.4,12.0,3.2,28.0,0.5,,,,,,,,,,,2025-01-03T18:42:00,,,,0,,,,,,,,,,,,,
2025-01-03 20:00:00,954.3,11.7,100.0,1.5,10.0,3.1,28.0,0.0,,,,,,,,,,,2025-01-03T19:05:00,,,,0,,,,,,,,,,,,,
2025-01-03 21:00:00,954.6,11.6,100.0,1.4,17.0,3.9,18.0,0.0,,,,,,,,,,,2025-01-03T20:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 22:00:00,954.7,11.8,100.0,1.4,16.0,3.6,27.0,0.0,,,,,,,,,,,2025-01-03T21:32:00,,,,0,,,,,,,,,,,,,
2025-01-03 23:00:00,954.4,11.9,96.0,0.2,0.0,2.8,18.0,0.0,,,,,,,,,,,2025-01-03T22:06:00,,,,0,,,,,,,,,,,,,
2025-01-04 00:00:00,954.1,12.1,92.0,1.0,9.0,3.0,23.0,0.0,,,,,,,,,,,2025-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2025-01-04 01:00:00,954.1,12.5,90.0,1.4,10.0,4.1,19.0,0.0,,,,,,,,,,,2025-01-04T00:03:00,,,,0,,,,,,,,,,,,,
2025-01-04 02:00:00,953.7,12.2,91.0,2.1,15.0,4.1,22.0,0.0,,,,,,,,,,,2025-01-04T01:54:00,,,,0,,,,,,,,,,,,,
2025-01-04 03:00:00,953.4,12.5,89.0,1.4,11.0,4.9,14.0,0.0,,,,,,,,,,,2025-01-04T02:02:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,953.4,11.8,98.0,2.0,14.0,4.4,8.0,0.0,,,,,,,,,,,2025-01-04T03:52:00,,,,0,,,,,,,,,,,,,
2025-01-04 05:00:00,953.6,11.8,95.0,1.5,360.0,5.1,354.0,0.0,,,,,,,,,,,2025-01-04T04:34:00,,,,0,,,,,,,,,,,,,
2025-01-04 06:00:00,954.1,12.1,88.0,0.5,12.0,3.4,25.0,0.0,,,,,,,,,,,2025-01-04T05:01:00,,,,0,,,,,,,,,,,,,
2025-01-04 07:00:00,954.5,12.3,87.0,1.3,13.0,2.9,11.0,0.0,,,,,,,,,,,2025-01-04T07:00:00,,,,0,,,,,,,,,,,,,
2025-01-04 08:00:00,955.2,13.1,87.0,1.4,11.0,4.3,26.0,0.0,,,,,,,,,,,2025-01-04T07:20:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,955.9,13.9,84.0,1.4,9.0,3.3,19.0,0.0,,,,,,,,,,,2025-01-04T08:02:00,,,,0,,,,,,,,,,,,,
2025-01-04 10:00:00,955.6,15.6,81.0,0.9,19.0,3.3,29.0,0.0,,,,,,,,,,,2025-01-04T09:14:00,,,,0,,,,,,,,,,,,,
2025-01-04 11:00:00,955.0,16.7,75.0,0.9,18.0,2.3,8.0,0.0,,,,,,,,,,,2025-01-04T10:55:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,954.3,17.1,77.0,1.2,16.0,2.6,12.0,0.0,,,,,,,,,,,2025-01-04T11:55:00,,,,0,,,,,,,,,,,,,
2025-01-04 13:00:00,953.2,17.4,76.0,1.3,16.0,3.3,16.0,0.0,,,,,,,,,,,2025-01-04T12:40:00,,,,0,,,,,,,,,,,,,
2025-01-04 14:00:00,952.5,17.1,81.0,1.3,16.0,2.9,20.0,0.0,,,,,,,,,,,2025-01-04T13:36:00,,,,0,,,,,,,,,,,,,
2025-01-04 15:00:00,952.7,15.3,87.0,1.4,14.0,3.2,11.0,0.0,,,,,,,,,,,2025-01-04T14:12:00,,,,0,,,,,,,,,,,,,
2025-01-04 16:00:00,952.9,14.6,87.0,1.3,16.0,3.1,16.0,0.0,,,,,,,,,,,2025-01-04T15:38:00,,,,0,,,,,,,,,,,,,
2025-01-04 17:00:00,953.3,14.2,88.0,1.3,14.0,2.8,13.0,0.0,,,,,,,,,,,2025-01-04T16:07:00,,,,0,,,,,,,,,,,,,
2025-01-04 18:00:00,953.7,14.0,86.0,0.0,0.0,2.4,18.0,0.0,,,,,,,,,,,2025-01-04T17:03:00,,,,0,,,,,,,,,,,,,
2025-01-04 19:00:00,954.1,14.3,83.0,0.0,0.0,0.3,343.0,0.0,,,,,,,,,,,2025-01-04T18:01:00,,,,0,,,,,,,,,,,,,
2025-01-04 20:00:00,954.4,13.9,91.0,1.2,10.0,2.1,7.0,0.0,,,,,,,,,,,2025-01-04T19:45:00,,,,0,,,,,,,,,,,,,
2025-01-04 21:00:00,954.6,13.9,90.0,0.0,0.0,2.8,351.0,0.0,,,,,,,,,,,2025-01-04T20:06:00,,,,0,,,,,,,,,,,,,
2025-01-04 22:00:00,954.5,13.8,95.0,0.2,0.0,2.5,12.0,0.0,,,,,,,,,,,2025-01-04T21:10:00,,,,0,,,,,,,,,,,,,
2025-01-04 23:00:00,954.3,13.5,96.0,0.6,196.0,1.3,5.0,0.0,,,,,,,,,,,2025-01-04T22:14:00,,,,0,,,,,,,,,,,,,
2025-01-05 00:00:00,953.3,13.4,97.0,1.3,358.0,1.7,360.0,0.0,,,,,,,,,,,2025-01-05T00:00:00,,,,0,,,,,,,,,,,,,
2025-01-05 01:00:00,953.0,13.2,96.0,0.0,0.0,1.9,5.0,0.0,,,,,,,,,,,2025-01-05T00:19:00,,,,0,,,,,,,,,,,,,
2025-01-05 02:00:00,952.7,13.4,91.0,0.1,0.0,1.4,354.0,0.0,,,,,,,,,,,2025-01-05T01:44:00,,,,0,,,,,,,,,,,,,
2025-01-05 03:00:00,952.4,14.0,91.0,0.3,192.0,0.8,192.0,0.0,,,,,,,,,,,2025-01-05T02:37:00,,,,0,,,,,,,,,,,,,
2025-01-05 04:00:00,951.8,14.1,87.0,0.2,0.0,0.4,192.0,0.0,,,,,,,,,,,2025-01-05T03:08:00,,,,0,,,,,,,,,,,,,
2025-01-05 05:00:00,951.8,13.9,91.0,0.5,340.0,1.3,354.0,0.0,,,,,,,,,,,2025-01-05T05:00:00,,,,0,,,,,,,,,,,,,
2025-01-05 06:00:00,952.2,13.5,92.0,0.3,354.0,1.6,354.0,0.0,,,,,,,,,,,2025-01-05T05:03:00,,,,0,,,,,,,,,,,,,
2025-01-05 07:00:00,952.5,13.8,91.0,0.6,1.0,1.3,360.0,0.0,,,,,,,,,,,2025-01-05T06:39:00,,,,0,,,,,,,,,,,,,
2025-01-05 08:00:00,952.9,14.7,89.0,0.0,0.0,1.2,360.0,0.0,,,,,,,,,,,2025-01-05T07:22:00,,,,0,,,,,,,,,,,,,
2025-01-05 09:00:00,953.1,16.1,87.0,0.1,0.0,0.4,342.0,0.0,,,,,,,,,,,2025-01-05T08:09:00,,,,0,,,,,,,,,,,,,
2025-01-05 10:00:00,952.8,18.7,82.0,0.6,188.0,1.6,177.0,0.0,,,,,,,,,,,2025-01-05T09:55:00,,,,0,,,,,,,,,,,,,
2025-01-05 11:00:00,951.8,19.8,73.0,0.5,177.0,1.6,172.0,0.0,,,,,,,,,,,2025-01-05T10:30:00,,,,0,,,,,,,,,,,,,
2025-01-05 12:00:00,950.8,20.4,70.0,0.0,0.0,1.5,173.0,0.0,,,,,,,,,,,2025-01-05T11:01:00,,,,0,,,,,,,,,,,,,
2025-01-05 13:00:00,949.9,20.7,73.0,0.3,161.0,1.5,176.0,0.0,,,,,,,,,,,2025-01-05T12:30:00,,,,0,,,,,,,,,,,,,
2025-01-05 14:00:00,949.0,19.5,79.0,0.5,181.0,1.7,175.0,0.0,,,,,,,,,,,2025-01-05T13:08:00,,,,0,,,,,,,,,,,,,
2025-01-05 15:00:00,948.8,19.2,77.0,0.4,125.0,1.5,205.0,0.0,,,,,,,,,,,2025-01-05T14:18:00,,,,0,,,,,,,,,,,,,
2025-01-05 16:00:00,949.3,17.2,87.0,0.1,0.0,0.8,112.0,0.0,,,,,,,,,,,2025-01-05T15:01:00,,,,0,,,,,,,,,,,,,
2025-01-05 17:00:00,949.7,15.7,98.0,1.0,1.0,1.6,4.0,0.0,,,,,,,,,,,2025-01-05T16:52:00,,,,0,,,,,,,,,,,,,
2025-01-05 18:00:00,950.1,15.3,100.0,0.7,354.0,1.8,17.0,0.5,,,,,,,,,,,2025-01-05T17:12:00,,,,0,,,,,,,,,,,,,
2025-01-05 19:00:00,950.3,15.0,100.0,0.5,360.0,1.3,360.0,0.0,,,,,,,,,,,2025-01-05T18:33:00,,,,0,,,,,,,,,,,,,
2025-01-05 20:00:00,950.6,15.1,100.0,0.8,351.0,1.6,360.0,0.0,,,,,,,,,,,2025-01-05T19:48:00,,,,0,,,,,,,,,,,,,
2025-01-05 21:00:00,950.9,15.2,97.0,0.0,0.0,1.2,5.0,0.0,,,,,,,,,,,2025-01-05T20:01:00,,,,0,,,,,,,,,,,,,
2025-01-05 22:00:00,950.8,15.3,92.0,0.1,0.0,1.0,312.0,0.5,,,,,,,,,,,2025-01-05T21:37:00,,,,0,,,,,,,,,,,,,
2025-01-05 23:00:00,950.6,15.2,96.0,0.5,214.0,1.0,215.0,0.0,,,,,,,,,,,2025-01-05T22:49:00,,,,0,,,,,,,,,,,,,
2025-01-06 00:00:00,950.4,14.9,96.0,0.6,211.0,0.9,216.0,0.0,,,,,,,,,,,2025-01-05T23:53:00,,,,0,,,,,,,,,,,,,
2025-01-06 01:00:00,950.2,14.8,94.0,0.8,348.0,1.2,206.0,0.0,,,,,,,,,,,2025-01-06T00:53:00,,,,0,,,,,,,,,,,,,
2025-01-06 02:00:00,949.8,14.1,99.0,0.8,8.0,1.7,354.0,0.0,,,,,,,,,,,2025-01-06T01:37:00,,,,0,,,,,,,,,,,,,
2025-01-06 03:00:00,949.8,14.3,99.0,1.5,6.0,2.6,342.0,0.0,,,,,,,,,,,2025-01-06T02:56:00,,,,0,,,,,,,,,,,,,
2025-01-06 04:00:00,949.9,14.2,100.0,1.9,11.0,4.3,33.0,0.0,,,,,,,,,,,2025-01-06T03:25:00,,,,0,,,,,,,,,,,,,
2025-01-06 05:00:00,950.1,13.8,100.0,1.5,13.0,3.4,6.0,0.0,,,,,,,,,,,2025-01-06T04:12:00,,,,0,,,,,,,,,,,,,
2025-01-06 06:00:00,950.6,13.5,100.0,2.3,14.0,4.6,19.0,0.0,,,,,,,,,,,2025-01-06T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-06 07:00:00,951.6,13.1,100.0,2.1,14.0,4.7,20.0,0.5,,,,,,,,,,,2025-01-06T06:45:00,,,,0,,,,,,,,,,,,,
2025-01-06 08:00:00,952.5,12.8,100.0,2.9,13.0,4.5,9.0,0.0,,,,,,,,,,,2025-01-06T07:57:00,,,,0,,,,,,,,,,,,,
2025-01-06 09:00:00,953.3,12.7,100.0,1.8,13.0,4.8,21.0,0.0,,,,,,,,,,,2025-01-06T08:09:00,,,,0,,,,,,,,,,,,,
2025-01-06 10:00:00,953.4,12.5,100.0,2.0,16.0,3.9,16.0,0.0,,,,,,,,,,,2025-01-06T09:16:00,,,,0,,,,,,,,,,,,,
2025-01-06 11:00:00,953.0,12.1,100.0,2.5,15.0,4.6,16.0,0.0,,,,,,,,,,,2025-01-06T10:14:00,,,,0,,,,,,,,,,,,,
2025-01-06 12:00:00,952.4,12.2,100.0,1.8,12.0,4.4,350.0,0.0,,,,,,,,,,,2025-01-06T11:27:00,,,,0,,,,,,,,,,,,,
2025-01-06 13:00:00,951.7,12.5,99.0,1.4,12.0,2.7,14.0,0.0,,,,,,,,,,,2025-01-06T12:02:00,,,,0,,,,,,,,,,,,,
2025-01-06 14:00:00,951.5,12.5,100.0,1.0,18.0,2.3,350.0,0.0,,,,,,,,,,,2025-01-06T13:41:00,,,,0,,,,,,,,,,,,,
2025-01-06 15:00:00,951.5,12.5,98.0,0.5,18.0,1.8,23.0,0.0,,,,,,,,,,,2025-01-06T14:59:00,,,,0,,,,,,,,,,,,,
2025-01-06 16:00:00,951.7,11.8,100.0,2.0,14.0,3.6,13.0,0.0,,,,,,,,,,,2025-01-06T15:52:00,,,,0,,,,,,,,,,,,,
2025-01-06 17:00:00,952.3,11.5,99.0,1.7,14.0,3.8,20.0,0.0,,,,,,,,,,,2025-01-06T16:48:00,,,,0,,,,,,,,,,,,,
2025-01-06 18:00:00,952.5,11.6,96.0,2.1,12.0,3.9,22.0,0.0,,,,,,,,,,,2025-01-06T17:17:00,,,,0,,,,,,,,,,,,,
2025-01-06 19:00:00,953.4,11.7,92.0,1.9,14.0,4.0,4.0,0.0,,,,,,,,,,,2025-01-06T18:52:00,,,,0,,,,,,,,,,,,,
2025-01-06 20:00:00,953.9,12.0,86.0,1.9,10.0,4.7,14.0,0.0,,,,,,,,,,,2025-01-06T19:08:00,,,,0,,,,,,,,,,,,,
2025-01-06 21:00:00,954.2,11.9,86.0,1.8,12.0,3.9,16.0,0.0,,,,,,,,,,,2025-01-06T20:47:00,,,,0,,,,,,,,,,,,,
2025-01-06 22:00:00,954.4,11.9,84.0,1.8,13.0,4.5,8.0,0.0,,,,,,,,,,,2025-01-06T21:43:00,,,,0,,,,,,,,,,,,,
2025-01-06 23:00:00,954.4,11.9,79.0,1.2,12.0,3.2,13.0,0.0,,,,,,,,,,,2025-01-06T22:01:00,,,,0,,,,,,,,,,,,,
2025-01-07 00:00:00,954.1,12.0,78.0,1.0,13.0,3.2,22.0,0.0,,,,,,,,,,,2025-01-06T23:20:00,,,,0,,,,,,,,,,,,,
2025-01-07 01:00:00,953.8,11.5,86.0,0.8,12.0,2.3,16.0,0.0,,,,,,,,,,,2025-01-07T00:08:00,,,,0,,,,,,,,,,,,,
2025-01-07 02:00:00,953.6,11.5,86.0,1.3,18.0,2.7,21.0,0.0,,,,,,,,,,,2025-01-07T01:12:00,,,,0,,,,,,,,,,,,,
2025-01-07 03:00:00,953.2,11.5,85.0,1.4,14.0,2.9,7.0,0.0,,,,,,,,,,,2025-01-07T02:23:00,,,,0,,,,,,,,,,,,,
2025-01-07 04:00:00,953.0,11.4,85.0,1.6,16.0,3.5,23.0,0.0,,,,,,,,,,,2025-01-07T03:43:00,,,,0,,,,,,,,,,,,,
2025-01-07 05:00:00,952.9,11.2,85.0,1.7,10.0,4.2,11.0,0.0,,,,,,,,,,,2025-01-07T04:16:00,,,,0,,,,,,,,,,,,,
2025-01-07 06:00:00,953.4,11.3,84.0,1.6,13.0,3.5,3.0,0.0,,,,,,,,,,,2025-01-07T05:37:00,,,,0,,,,,,,,,,,,,
2025-01-07 07:00:00,954.0,11.2,87.0,1.1,9.0,3.7,11.0,0.0,,,,,,,,,,,2025-01-07T06:08:00,,,,0,,,,,,,,,,,,,
2025-01-07 08:00:00,954.5,11.5,84.0,1.1,4.0,3.0,348.0,0.0,,,,,,,,,,,2025-01-07T07:16:00,,,,0,,,,,,,,,,,,,
2025-01-07 09:00:00,954.9,11.7,85.0,1.0,21.0,2.3,11.0,0.0,,,,,,,,,,,2025-01-07T08:28:00,,,,0,,,,,,,,,,,,,
