,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 00:00:00,953.4,19.0,,0.3,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,953.1,17.9,,0.3,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,953.0,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,952.6,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,952.4,19.4,,0.6,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,952.5,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,953.0,19.0,,0.6,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,953.3,18.8,,0.3,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,954.0,18.7,,1.8,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,954.5,18.5,,1.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,954.5,19.5,,1.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,953.9,19.8,,2.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,952.8,21.6,,1.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,951.9,21.5,,1.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,951.6,20.6,,1.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,951.2,19.0,,2.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,951.6,19.4,,0.7,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,952.1,18.5,,0.8,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,952.6,18.6,,0.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,953.1,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,953.4,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,953.6,17.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,953.3,18.9,,0.7,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,952.8,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,952.5,19.3,,0.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,952.4,17.7,,0.9,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,951.9,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,951.6,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,951.3,18.5,,1.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,951.5,17.6,,1.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,952.1,18.2,,0.6,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,952.4,18.4,,0.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,953.1,18.8,,0.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,953.8,18.6,,0.4,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,953.8,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,953.0,21.8,,0.5,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,951.8,21.4,,1.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,951.0,19.0,,0.8,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,950.4,21.0,,0.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,950.2,20.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,950.4,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,950.9,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,951.3,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,951.8,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,952.1,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,952.2,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,952.0,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,951.5,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,951.0,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,950.8,18.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,950.6,19.1,,0.9,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,950.3,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,950.0,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,950.3,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,950.3,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,950.6,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,950.9,19.2,,0.6,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,951.1,21.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,950.8,22.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,950.1,23.9,,0.3,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,949.3,24.6,,0.6,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,948.5,22.5,,0.3,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,948.3,20.9,,0.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,947.9,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,947.9,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,948.3,20.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,948.9,20.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,949.3,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,949.8,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,950.1,19.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,950.2,19.7,,0.3,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,949.7,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,949.5,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,949.5,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,949.3,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,949.0,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,948.9,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,949.3,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,949.3,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,949.8,19.9,,0.8,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,950.5,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,950.9,22.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,950.4,23.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,949.6,24.8,,0.3,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,948.7,23.1,,0.6,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,947.6,23.5,,0.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,947.1,22.5,,1.4,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,946.8,20.4,,2.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,947.1,19.0,,2.6,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,947.9,19.5,,2.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,948.1,19.3,,1.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,948.6,19.4,,0.9,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,948.8,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,948.9,19.5,,0.7,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,948.6,19.1,,0.7,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,948.1,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,948.0,20.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,947.8,18.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,947.3,19.1,,0.4,233.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,947.1,19.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,946.8,19.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,947.2,19.1,,0.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,947.7,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,948.2,19.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,948.6,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,949.0,20.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,948.5,22.5,,0.3,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,947.7,22.9,,0.6,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,946.6,23.9,,0.8,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,945.6,23.2,,0.8,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,944.8,23.4,,0.6,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,944.5,21.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,944.5,21.2,,0.6,231.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,945.0,20.8,,0.5,252.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,945.4,20.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,945.9,19.2,,0.8,355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,946.1,19.8,,0.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,946.3,20.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,946.3,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,946.3,17.9,,0.9,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,946.2,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,946.1,18.2,,0.4,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,945.6,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,945.5,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,945.4,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,945.7,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,946.2,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,946.8,19.8,,1.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,947.3,20.0,,2.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,947.9,22.4,,2.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,948.0,23.5,,1.3,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,947.4,24.2,,2.2,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,946.5,22.0,,3.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,945.4,18.3,,3.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,945.0,17.7,,3.4,42.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,945.2,17.2,,3.0,44.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,945.6,18.7,,4.1,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,945.9,17.3,,4.7,44.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,946.7,17.0,,3.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,947.3,17.2,,3.2,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,948.0,17.2,,3.3,40.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,948.3,16.1,,3.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,948.6,16.7,,3.2,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,948.4,16.5,,3.8,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,948.2,16.3,,3.6,39.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,947.8,15.8,,3.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,947.7,15.3,,2.8,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,947.8,15.5,,3.2,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,948.1,15.4,,4.2,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,948.6,13.9,,4.8,41.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,949.5,14.7,,3.8,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,950.1,14.8,,2.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,950.9,14.7,,3.2,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,951.6,14.6,,3.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,951.7,14.7,,2.5,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,951.1,15.0,,2.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,950.2,15.1,,1.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,949.4,15.4,,2.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
