,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 09:00:00,955.0,18.1,80.0,0.0,0.0,0.0
2022-01-04 10:00:00,954.9,18.0,77.0,0.0,0.0,0.0
2022-01-04 11:00:00,954.3,20.0,78.0,0.3,54.0,0.0
2022-01-04 12:00:00,953.4,20.0,75.0,0.6,76.0,0.0
2022-01-04 13:00:00,952.5,18.0,83.0,0.0,0.0,0.0
2022-01-04 14:00:00,952.1,17.6,94.0,0.0,0.0,0.0
2022-01-04 15:00:00,951.6,17.8,89.0,0.7,49.0,0.0
2022-01-04 16:00:00,951.8,17.8,95.0,0.0,0.0,0.0
2022-01-04 17:00:00,952.0,17.1,99.0,0.8,43.0,0.0
2022-01-04 18:00:00,952.3,16.9,99.0,0.0,0.0,0.0
2022-01-04 19:00:00,952.8,16.5,99.0,0.0,0.0,0.0
2022-01-04 20:00:00,953.4,16.3,99.0,0.0,0.0,0.0
2022-01-04 21:00:00,953.3,16.3,99.0,0.0,0.0,0.0
2022-01-04 22:00:00,953.0,15.9,99.0,0.0,0.0,0.0
2022-01-04 23:00:00,952.8,15.8,99.0,0.7,246.0,0.0
2022-01-05 00:00:00,952.3,15.6,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,951.8,15.4,99.0,0.1,0.0,0.0
2022-01-05 02:00:00,951.3,15.4,99.0,0.3,235.0,0.0
2022-01-05 03:00:00,950.7,15.8,94.0,0.0,0.0,0.0
2022-01-05 04:00:00,950.4,16.5,86.0,0.0,0.0,0.0
2022-01-05 05:00:00,950.4,16.3,84.0,0.2,0.0,0.0
2022-01-05 06:00:00,950.5,16.5,82.0,0.4,222.0,0.0
2022-01-05 07:00:00,950.7,17.2,74.0,0.1,0.0,0.0
2022-01-05 08:00:00,950.9,17.9,71.0,0.0,0.0,0.0
2022-01-05 09:00:00,951.3,18.5,71.0,0.0,0.0,0.0
2022-01-05 10:00:00,950.9,19.3,76.0,0.0,0.0,0.0
2022-01-05 11:00:00,950.5,19.6,85.0,0.0,0.0,0.0
2022-01-05 12:00:00,949.8,19.7,80.0,0.2,0.0,0.0
2022-01-05 13:00:00,949.1,19.2,83.0,0.7,49.0,0.0
2022-01-05 14:00:00,948.9,19.4,82.0,0.9,54.0,0.0
2022-01-05 15:00:00,948.7,19.2,86.0,0.3,54.0,0.0
2022-01-05 16:00:00,949.1,19.0,94.0,0.6,42.0,0.0
2022-01-05 17:00:00,949.6,18.3,94.0,1.0,42.0,0.0
2022-01-05 18:00:00,950.0,17.9,99.0,1.2,43.0,0.0
2022-01-05 19:00:00,950.7,17.9,99.0,1.1,43.0,0.0
2022-01-05 20:00:00,950.7,17.5,99.0,1.5,48.0,0.0
2022-01-05 21:00:00,951.1,17.2,99.0,1.2,47.0,0.0
2022-01-05 22:00:00,951.3,15.9,99.0,2.1,44.0,0.0
2022-01-05 23:00:00,951.5,15.9,99.0,2.1,47.0,0.0
2022-01-06 00:00:00,951.4,15.5,99.0,2.6,47.0,1.0
2022-01-06 01:00:00,951.5,15.0,99.0,1.8,47.0,0.0
2022-01-06 02:00:00,951.3,15.0,99.0,2.0,46.0,0.0
2022-01-06 03:00:00,951.4,15.0,99.0,1.2,52.0,0.0
2022-01-06 04:00:00,951.6,14.9,99.0,0.2,0.0,0.0
2022-01-06 05:00:00,952.2,14.5,99.0,1.2,49.0,0.5
2022-01-06 06:00:00,952.7,14.6,99.0,1.4,51.0,1.0
2022-01-06 07:00:00,953.3,14.8,99.0,1.4,52.0,2.0
2022-01-06 08:00:00,954.1,14.1,99.0,1.8,44.0,1.5
2022-01-06 09:00:00,954.7,13.4,99.0,2.7,46.0,0.5
2022-01-06 10:00:00,954.8,13.0,99.0,2.7,47.0,1.0
2022-01-06 11:00:00,954.6,12.8,99.0,2.5,45.0,0.5
2022-01-06 12:00:00,953.8,13.0,99.0,1.7,47.0,0.0
2022-01-06 13:00:00,953.0,13.4,99.0,0.0,0.0,0.0
2022-01-06 14:00:00,952.5,13.5,99.0,0.7,237.0,0.0
2022-01-06 15:00:00,952.2,13.8,99.0,0.9,240.0,0.0
2022-01-06 16:00:00,952.9,13.9,99.0,0.5,54.0,0.5
2022-01-06 17:00:00,953.4,13.7,99.0,0.8,49.0,0.5
2022-01-06 18:00:00,954.0,13.0,99.0,2.1,47.0,1.5
2022-01-06 19:00:00,954.6,13.0,99.0,2.0,49.0,0.0
2022-01-06 20:00:00,955.2,12.9,99.0,1.1,47.0,0.5
2022-01-06 21:00:00,955.3,12.8,99.0,1.0,43.0,0.0
2022-01-06 22:00:00,955.3,12.7,99.0,0.2,0.0,0.0
2022-01-06 23:00:00,955.0,13.0,99.0,0.4,50.0,0.0
2022-01-07 00:00:00,955.0,13.0,99.0,0.7,41.0,0.0
2022-01-07 01:00:00,955.0,12.9,99.0,0.4,237.0,0.0
2022-01-07 02:00:00,954.6,13.0,99.0,0.0,0.0,0.0
2022-01-07 03:00:00,953.9,13.0,99.0,0.0,0.0,0.0
2022-01-07 04:00:00,954.2,13.0,99.0,0.0,0.0,0.0
2022-01-07 05:00:00,954.9,12.8,99.0,0.9,49.0,0.5
2022-01-07 06:00:00,955.1,13.1,99.0,0.0,0.0,0.5
2022-01-07 07:00:00,955.5,13.0,99.0,0.5,61.0,0.0
2022-01-07 08:00:00,955.9,13.3,99.0,0.9,49.0,0.0
2022-01-07 09:00:00,956.5,13.6,99.0,1.2,51.0,0.5
2022-01-07 10:00:00,956.3,13.9,99.0,1.4,49.0,0.0
2022-01-07 11:00:00,955.7,13.9,99.0,1.4,55.0,0.0
2022-01-07 12:00:00,954.9,14.5,99.0,1.4,51.0,0.0
2022-01-07 13:00:00,953.8,14.0,99.0,1.4,51.0,0.0
2022-01-07 14:00:00,953.4,13.3,99.0,1.7,47.0,0.0
2022-01-07 15:00:00,953.2,13.1,99.0,1.7,51.0,0.0
2022-01-07 16:00:00,953.3,12.8,99.0,1.7,45.0,0.0
2022-01-07 17:00:00,953.9,12.8,99.0,1.6,49.0,0.0
2022-01-07 18:00:00,954.5,12.7,99.0,1.4,52.0,0.5
2022-01-07 19:00:00,955.0,12.7,99.0,0.3,48.0,0.5
2022-01-07 20:00:00,955.4,12.8,99.0,0.2,0.0,0.5
2022-01-07 21:00:00,955.2,12.8,99.0,0.0,0.0,0.0
2022-01-07 22:00:00,955.1,12.9,99.0,0.0,0.0,0.0
2022-01-07 23:00:00,954.7,12.9,99.0,0.0,0.0,0.5
2022-01-08 00:00:00,954.5,12.8,99.0,0.0,0.0,0.0
2022-01-08 01:00:00,954.1,12.8,99.0,0.8,45.0,0.0
2022-01-08 02:00:00,953.6,12.6,99.0,1.0,46.0,0.5
2022-01-08 03:00:00,953.0,12.4,99.0,1.4,47.0,0.0
2022-01-08 04:00:00,953.0,12.4,99.0,0.7,38.0,0.0
2022-01-08 05:00:00,953.1,12.5,99.0,0.2,0.0,0.0
2022-01-08 06:00:00,953.7,12.4,99.0,0.8,45.0,0.0
2022-01-08 07:00:00,953.9,12.6,99.0,1.3,48.0,0.0
2022-01-08 08:00:00,954.3,12.9,99.0,1.0,51.0,0.0
2022-01-08 09:00:00,954.6,13.5,99.0,0.2,0.0,0.5
2022-01-08 10:00:00,954.7,14.1,99.0,0.1,0.0,0.0
2022-01-08 11:00:00,953.9,14.2,99.0,1.1,48.0,0.0
2022-01-08 12:00:00,952.8,14.5,99.0,1.5,47.0,0.0
2022-01-08 13:00:00,952.2,14.0,99.0,1.6,47.0,0.0
2022-01-08 14:00:00,951.8,14.3,99.0,1.4,47.0,0.0
2022-01-08 15:00:00,951.4,13.8,99.0,1.2,46.0,0.0
2022-01-08 16:00:00,951.5,13.3,99.0,1.4,48.0,0.0
2022-01-08 17:00:00,951.9,13.1,99.0,0.6,43.0,0.0
2022-01-08 18:00:00,952.3,12.8,99.0,0.9,46.0,0.0
2022-01-08 19:00:00,952.8,13.0,99.0,0.0,0.0,0.0
2022-01-08 20:00:00,953.1,13.0,99.0,0.0,0.0,0.0
2022-01-08 21:00:00,952.8,12.8,99.0,1.0,49.0,0.0
2022-01-08 22:00:00,952.7,12.9,99.0,0.0,0.0,0.0
2022-01-08 23:00:00,952.4,13.0,99.0,0.0,0.0,0.0
2022-01-09 00:00:00,951.7,13.1,99.0,0.0,0.0,0.0
2022-01-09 01:00:00,951.4,13.4,99.0,0.0,0.0,0.0
2022-01-09 02:00:00,951.0,13.1,99.0,0.0,0.0,0.0
2022-01-09 03:00:00,950.3,12.8,99.0,0.0,0.0,0.0
2022-01-09 04:00:00,950.1,12.7,99.0,0.5,48.0,0.0
2022-01-09 05:00:00,950.2,12.8,99.0,0.0,0.0,0.0
2022-01-09 06:00:00,950.5,13.2,99.0,0.0,0.0,0.0
2022-01-09 07:00:00,950.9,13.0,97.0,0.6,42.0,0.0
2022-01-09 08:00:00,951.1,15.1,89.0,0.5,56.0,0.0
2022-01-09 09:00:00,951.6,16.6,80.0,0.9,48.0,0.0
2022-01-09 10:00:00,951.3,17.1,79.0,1.1,49.0,0.0
2022-01-09 11:00:00,950.7,17.2,77.0,1.2,47.0,0.0
2022-01-09 12:00:00,949.7,18.5,76.0,1.3,53.0,0.0
2022-01-09 13:00:00,948.7,16.8,91.0,1.5,47.0,0.0
2022-01-09 14:00:00,948.2,16.6,95.0,2.2,47.0,0.0
2022-01-09 15:00:00,948.1,15.3,99.0,1.9,47.0,0.0
2022-01-09 16:00:00,948.5,14.9,99.0,1.9,47.0,0.0
2022-01-09 17:00:00,949.0,14.6,99.0,1.7,46.0,0.0
2022-01-09 18:00:00,949.6,14.9,99.0,1.7,48.0,0.0
2022-01-09 19:00:00,949.9,14.6,99.0,0.3,53.0,0.5
2022-01-09 20:00:00,950.3,14.6,99.0,0.3,27.0,0.0
2022-01-09 21:00:00,950.6,14.6,99.0,0.9,41.0,0.0
2022-01-09 22:00:00,950.7,14.7,99.0,1.1,48.0,0.0
2022-01-09 23:00:00,950.5,14.7,99.0,1.1,47.0,0.0
2022-01-10 00:00:00,950.2,14.6,99.0,0.0,0.0,0.0
2022-01-10 01:00:00,949.7,14.3,99.0,0.2,0.0,0.0
2022-01-10 02:00:00,949.4,14.4,99.0,0.7,53.0,0.0
2022-01-10 03:00:00,949.2,14.4,99.0,0.0,0.0,0.0
2022-01-10 04:00:00,949.2,14.2,99.0,0.0,0.0,0.0
2022-01-10 05:00:00,949.4,13.9,99.0,0.0,0.0,0.0
2022-01-10 06:00:00,949.7,13.9,99.0,0.7,44.0,0.0
2022-01-10 07:00:00,950.2,14.0,99.0,0.0,0.0,0.0
2022-01-10 08:00:00,950.7,15.5,99.0,0.4,68.0,0.0
2022-01-10 09:00:00,951.2,16.4,92.0,0.2,0.0,0.0
2022-01-10 10:00:00,950.8,17.3,89.0,1.5,46.0,0.0
2022-01-10 11:00:00,950.0,17.3,90.0,1.9,44.0,0.0
2022-01-10 12:00:00,949.0,17.9,92.0,0.5,73.0,0.0
2022-01-10 13:00:00,948.0,17.3,97.0,1.8,47.0,0.0
2022-01-10 14:00:00,947.7,16.4,99.0,2.1,44.0,0.0
2022-01-10 15:00:00,947.5,16.5,99.0,2.0,47.0,0.0
2022-01-10 16:00:00,947.6,15.9,99.0,1.7,44.0,0.0
2022-01-10 17:00:00,947.9,16.0,99.0,0.5,48.0,0.0
2022-01-10 18:00:00,948.2,15.6,99.0,0.0,0.0,0.0
2022-01-10 19:00:00,948.4,14.9,99.0,0.0,0.0,0.0
2022-01-10 20:00:00,948.9,15.3,99.0,0.1,0.0,0.0
2022-01-10 21:00:00,949.1,15.2,99.0,0.0,0.0,0.0
2022-01-10 22:00:00,948.3,15.5,94.0,0.4,33.0,0.0
2022-01-10 23:00:00,948.2,14.8,99.0,0.9,44.0,0.0
2022-01-11 00:00:00,948.0,14.8,99.0,0.6,39.0,0.0
2022-01-11 01:00:00,948.0,15.0,99.0,0.0,0.0,0.0
2022-01-11 02:00:00,947.5,14.8,99.0,0.0,0.0,0.0
2022-01-11 03:00:00,947.2,14.9,93.0,0.0,0.0,0.0
2022-01-11 04:00:00,947.0,14.9,88.0,0.0,0.0,0.0
2022-01-11 05:00:00,947.6,14.3,99.0,1.2,45.0,0.0
2022-01-11 06:00:00,948.2,14.4,99.0,0.8,48.0,0.0
2022-01-11 07:00:00,949.0,14.5,99.0,0.8,43.0,0.0
2022-01-11 08:00:00,949.8,13.6,99.0,1.6,48.0,0.0
2022-01-11 09:00:00,950.6,12.4,99.0,3.3,44.0,1.0
2022-01-11 10:00:00,951.3,12.0,99.0,2.3,48.0,0.0
2022-01-11 11:00:00,951.3,11.1,99.0,2.0,46.0,0.5
2022-01-11 12:00:00,950.6,10.8,99.0,2.7,48.0,1.5
2022-01-11 13:00:00,950.3,10.6,99.0,1.8,50.0,1.5
2022-01-11 14:00:00,950.0,10.7,99.0,1.6,50.0,0.5
2022-01-11 15:00:00,950.4,10.5,99.0,1.3,52.0,0.0
2022-01-11 16:00:00,951.1,10.2,99.0,1.5,49.0,1.0
2022-01-11 17:00:00,951.7,9.5,99.0,1.8,49.0,0.5
2022-01-11 18:00:00,952.6,9.4,99.0,1.4,54.0,1.0
2022-01-11 19:00:00,953.3,9.5,99.0,1.3,49.0,0.5
2022-01-11 20:00:00,953.9,9.1,99.0,2.6,51.0,1.5
2022-01-11 21:00:00,954.5,8.7,99.0,2.3,46.0,0.0
2022-01-11 22:00:00,954.6,8.5,99.0,1.8,47.0,0.0
2022-01-11 23:00:00,954.2,8.1,99.0,1.7,46.0,0.0
2022-01-12 00:00:00,954.1,8.4,99.0,1.5,48.0,0.0
2022-01-12 01:00:00,953.6,8.8,99.0,0.9,45.0,0.0
2022-01-12 02:00:00,953.0,8.8,98.0,1.2,49.0,0.0
2022-01-12 03:00:00,952.6,8.9,98.0,1.0,41.0,0.0
2022-01-12 04:00:00,952.4,8.8,99.0,1.3,48.0,0.0
2022-01-12 05:00:00,952.6,8.9,97.0,0.0,0.0,0.0
2022-01-12 06:00:00,953.1,8.9,99.0,1.4,46.0,0.0
2022-01-12 07:00:00,953.4,9.1,94.0,0.7,50.0,0.0
2022-01-12 08:00:00,953.9,9.6,93.0,0.0,0.0,0.0
2022-01-12 09:00:00,954.5,10.1,91.0,1.2,50.0,0.0
2022-01-12 10:00:00,954.1,10.4,95.0,0.2,0.0,0.0
2022-01-12 11:00:00,953.6,10.9,89.0,0.0,0.0,0.0
2022-01-12 12:00:00,952.9,11.5,95.0,0.1,0.0,0.0
2022-01-12 13:00:00,952.1,11.3,92.0,0.9,46.0,0.0
2022-01-12 14:00:00,951.9,11.3,88.0,0.0,0.0,0.0
2022-01-12 15:00:00,951.5,11.6,99.0,0.0,0.0,0.0
2022-01-12 16:00:00,951.5,11.0,99.0,0.1,0.0,0.0
2022-01-12 17:00:00,952.0,10.9,99.0,0.1,0.0,0.0
2022-01-12 18:00:00,952.3,10.6,97.0,0.7,40.0,0.0
2022-01-12 19:00:00,952.6,10.8,91.0,0.0,0.0,0.0
2022-01-12 20:00:00,952.8,10.5,89.0,0.0,0.0,0.0
2022-01-12 21:00:00,953.0,10.4,94.0,0.0,0.0,0.0
2022-01-12 22:00:00,952.8,10.9,87.0,0.0,0.0,0.0
2022-01-12 23:00:00,952.7,10.9,89.0,0.0,0.0,0.0
2022-01-13 00:00:00,952.4,11.5,83.0,0.0,0.0,0.0
2022-01-13 01:00:00,951.9,11.3,83.0,0.0,0.0,0.0
2022-01-13 02:00:00,951.3,11.2,83.0,0.4,360.0,0.0
2022-01-13 03:00:00,951.1,11.6,81.0,0.2,0.0,0.0
2022-01-13 04:00:00,951.1,11.9,81.0,0.0,0.0,0.0
2022-01-13 05:00:00,951.5,11.9,80.0,0.0,0.0,0.0
2022-01-13 06:00:00,952.0,11.9,80.0,0.0,0.0,0.0
2022-01-13 07:00:00,952.3,12.3,79.0,0.0,0.0,0.0
2022-01-13 08:00:00,952.9,12.8,82.0,0.2,0.0,0.0
2022-01-13 09:00:00,953.5,13.6,79.0,0.0,0.0,0.0
2022-01-13 10:00:00,953.6,14.5,84.0,0.6,51.0,0.0
2022-01-13 11:00:00,952.9,15.5,83.0,0.4,52.0,0.0
2022-01-13 12:00:00,952.2,14.6,88.0,0.0,0.0,0.0
2022-01-13 13:00:00,951.2,15.1,90.0,0.2,0.0,0.0
2022-01-13 14:00:00,950.9,14.2,99.0,0.2,0.0,0.0
2022-01-13 15:00:00,950.8,13.1,99.0,0.1,0.0,0.5
2022-01-13 16:00:00,951.2,11.5,99.0,3.0,48.0,6.5
2022-01-13 17:00:00,951.9,11.1,99.0,2.2,50.0,2.0
2022-01-13 18:00:00,952.6,10.6,99.0,2.2,49.0,0.5
2022-01-13 19:00:00,953.4,10.2,99.0,1.8,47.0,0.0
2022-01-13 20:00:00,954.1,9.7,99.0,2.5,50.0,0.5
2022-01-13 21:00:00,954.4,9.2,99.0,2.5,47.0,0.5
2022-01-13 22:00:00,954.6,9.0,99.0,1.7,45.0,0.0
2022-01-13 23:00:00,954.3,8.9,99.0,0.9,48.0,0.0
2022-01-14 00:00:00,954.1,9.1,99.0,0.4,50.0,0.0
2022-01-14 01:00:00,954.1,9.2,99.0,0.0,0.0,0.0
2022-01-14 02:00:00,954.1,9.2,99.0,0.0,0.0,0.0
2022-01-14 03:00:00,953.9,9.5,99.0,0.0,0.0,0.0
2022-01-14 04:00:00,953.9,9.4,99.0,0.8,46.0,0.0
2022-01-14 05:00:00,954.1,9.3,99.0,1.2,45.0,0.0
2022-01-14 06:00:00,954.8,9.4,99.0,0.0,0.0,0.0
2022-01-14 07:00:00,955.3,9.2,99.0,1.1,47.0,0.0
2022-01-14 08:00:00,955.6,9.0,99.0,1.1,45.0,0.0
2022-01-14 09:00:00,956.1,9.4,99.0,0.6,57.0,0.0
2022-01-14 10:00:00,956.0,10.1,99.0,0.0,0.0,0.0
2022-01-14 11:00:00,955.3,10.6,99.0,0.0,0.0,0.0
2022-01-14 12:00:00,954.3,11.5,99.0,0.0,0.0,0.0
2022-01-14 13:00:00,953.1,12.0,99.0,0.0,0.0,0.0
2022-01-14 14:00:00,952.3,12.1,99.0,0.0,0.0,0.0
2022-01-14 15:00:00,951.9,12.2,99.0,0.0,0.0,0.0
2022-01-14 16:00:00,952.0,11.6,99.0,0.0,0.0,0.0
2022-01-14 17:00:00,952.4,11.6,99.0,0.0,0.0,0.0
2022-01-14 18:00:00,952.3,11.1,99.0,0.0,0.0,0.0
2022-01-14 19:00:00,952.6,11.0,99.0,0.0,0.0,0.0
2022-01-14 20:00:00,952.9,11.3,97.0,0.0,0.0,0.0
2022-01-14 21:00:00,953.0,11.6,92.0,0.0,0.0,0.0
2022-01-14 22:00:00,953.2,11.7,93.0,0.0,0.0,0.0
2022-01-14 23:00:00,952.8,11.4,91.0,0.0,0.0,0.0
2022-01-15 00:00:00,952.5,11.7,87.0,0.1,0.0,0.0
2022-01-15 01:00:00,952.2,12.1,83.0,0.0,0.0,0.0
2022-01-15 02:00:00,952.0,11.9,86.0,0.6,45.0,0.0
2022-01-15 03:00:00,951.8,12.3,82.0,0.3,45.0,0.0
2022-01-15 04:00:00,951.5,12.2,84.0,0.7,45.0,0.0
2022-01-15 05:00:00,952.0,12.1,84.0,0.0,0.0,0.0
2022-01-15 06:00:00,952.3,12.3,84.0,0.3,42.0,0.0
2022-01-15 07:00:00,953.2,12.6,81.0,0.0,0.0,0.0
2022-01-15 08:00:00,953.7,14.6,80.0,1.1,44.0,0.0
2022-01-15 09:00:00,954.7,15.9,75.0,1.1,54.0,0.0
2022-01-15 10:00:00,954.3,16.9,79.0,0.8,61.0,0.0
2022-01-15 11:00:00,953.9,18.0,73.0,0.3,16.0,0.0
2022-01-15 12:00:00,953.1,18.7,66.0,0.4,56.0,0.0
2022-01-15 13:00:00,952.1,17.4,73.0,0.3,56.0,0.0
2022-01-15 14:00:00,951.9,17.0,80.0,1.7,47.0,0.0
2022-01-15 15:00:00,951.8,15.7,86.0,1.7,46.0,0.0
2022-01-15 16:00:00,952.4,15.3,94.0,1.4,44.0,0.0
2022-01-15 17:00:00,952.8,15.1,97.0,0.8,45.0,0.0
2022-01-15 18:00:00,953.6,14.7,99.0,0.0,0.0,0.0
2022-01-15 19:00:00,954.0,14.6,99.0,1.1,42.0,0.0
2022-01-15 20:00:00,954.9,14.5,99.0,0.9,42.0,0.0
2022-01-15 21:00:00,954.8,14.4,99.0,0.9,48.0,0.0
2022-01-15 22:00:00,954.8,14.5,99.0,0.0,0.0,0.0
2022-01-15 23:00:00,954.7,14.4,99.0,0.0,0.0,0.0
2022-01-16 00:00:00,954.6,14.1,99.0,0.0,0.0,0.0
2022-01-16 01:00:00,954.4,14.2,99.0,0.0,0.0,0.0
2022-01-16 02:00:00,954.1,14.8,96.0,0.0,0.0,0.0
2022-01-16 03:00:00,953.7,14.7,88.0,0.0,0.0,0.0
2022-01-16 04:00:00,953.8,14.4,98.0,0.2,0.0,0.0
2022-01-16 05:00:00,953.7,14.4,87.0,0.0,0.0,0.0
2022-01-16 06:00:00,953.9,14.0,98.0,0.1,0.0,0.0
2022-01-16 07:00:00,954.2,14.3,86.0,0.0,0.0,0.0
2022-01-16 08:00:00,954.8,16.1,79.0,0.3,51.0,0.0
2022-01-16 09:00:00,955.2,16.7,76.0,0.0,0.0,0.0
2022-01-16 10:00:00,955.1,18.1,78.0,0.5,37.0,0.0
2022-01-16 11:00:00,954.5,19.1,71.0,0.7,57.0,0.0
2022-01-16 12:00:00,953.6,19.1,77.0,0.5,45.0,0.0
2022-01-16 13:00:00,952.8,19.7,76.0,0.2,0.0,0.0
2022-01-16 14:00:00,952.2,18.3,85.0,0.9,48.0,0.0
2022-01-16 15:00:00,952.0,18.1,90.0,0.9,47.0,0.0
2022-01-16 16:00:00,952.1,16.9,98.0,1.6,46.0,0.0
2022-01-16 17:00:00,952.6,16.4,99.0,1.3,47.0,0.0
