,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,961.2,14.2,99,3.3,41.0,8.2,27.0,0.0,,,,,2019-01-01T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,960.1,14.2,99,2.9,45.0,7.8,45.0,0.5,,,,,2019-01-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,959.1,14.0,99,3.9,46.0,8.5,31.0,0.5,,,,,2019-01-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,958.9,13.9,99,2.8,48.0,9.9,37.0,0.5,,,,,2019-01-01T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,958.8,13.7,99,2.8,43.0,8.5,45.0,0.5,,,,,2019-01-01T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,959.4,13.6,99,3.1,45.0,9.4,23.0,0.0,,,,,2019-01-01T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,960.2,13.5,99,3.2,44.0,7.6,54.0,0.0,,,,,2019-01-01T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,960.6,13.4,99,2.5,39.0,8.4,31.0,1.5,,,,,2019-01-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,960.7,13.3,99,2.4,40.0,8.6,43.0,1.5,,,,,2019-01-01T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,960.8,13.4,99,1.6,38.0,6.9,51.0,0.0,,,,,2019-01-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,960.8,13.6,99,2.5,43.0,5.6,40.0,0.5,,,,,2019-01-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,961.0,13.6,99,1.7,42.0,6.7,18.0,1.0,,,,,2019-01-01T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,960.8,13.4,99,1.6,38.0,7.2,45.0,0.5,,,,,2019-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,960.7,13.4,99,2.1,43.0,5.2,16.0,0.0,,,,,2019-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,960.7,13.4,99,1.1,46.0,5.6,43.0,0.5,,,,,2019-01-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,960.3,13.2,99,0.9,36.0,3.6,26.0,0.5,,,,,2019-01-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,959.9,13.3,99,1.3,41.0,4.0,44.0,0.5,,,,,2019-01-02T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,959.8,13.3,99,1.5,39.0,4.1,15.0,1.0,,,,,2019-01-02T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,959.9,13.3,99,0.2,0.0,3.2,59.0,0.0,,,,,2019-01-02T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,960.1,13.3,99,0.9,33.0,2.4,35.0,1.0,,,,,2019-01-02T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,961.1,13.3,99,0.7,23.0,2.0,41.0,0.0,,,,,2019-01-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,961.7,13.8,99,0.6,41.0,3.6,53.0,0.0,,,,,2019-01-02T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,962.1,14.1,99,0.0,0.0,3.1,42.0,0.5,,,,,2019-01-02T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,962.0,14.4,99,0.5,21.0,2.0,43.0,0.5,,,,,2019-01-02T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,960.9,15.0,99,0.5,65.0,2.1,101.0,0.0,,,,,2019-01-02T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,959.5,15.2,99,0.8,44.0,2.3,71.0,0.5,,,,,2019-01-02T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,958.4,15.3,99,0.7,60.0,1.9,30.0,0.0,,,,,2019-01-02T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,957.9,15.3,99,1.9,45.0,4.2,47.0,0.0,,,,,2019-01-02T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,957.9,14.9,99,1.1,32.0,3.4,44.0,0.0,,,,,2019-01-02T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,958.5,15.0,99,0.2,0.0,2.1,37.0,1.0,,,,,2019-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,959.0,14.5,99,0.7,26.0,2.1,49.0,0.0,,,,,2019-01-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,959.4,14.5,99,0.1,0.0,2.3,40.0,0.5,,,,,2019-01-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,959.9,14.6,99,0.7,41.0,1.8,46.0,0.0,,,,,2019-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,960.1,14.6,99,0.0,0.0,2.7,40.0,0.0,,,,,2019-01-02T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,959.9,14.6,99,0.0,0.0,0.9,25.0,0.5,,,,,2019-01-02T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,959.4,14.8,99,0.1,0.0,0.8,254.0,0.0,,,,,2019-01-02T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,959.1,14.9,99,1.4,23.0,1.9,22.0,1.0,,,,,2019-01-02T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,959.0,15.4,99,0.0,0.0,1.9,32.0,0.0,,,,,2019-01-02T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,958.9,15.4,99,0.0,0.0,1.3,31.0,0.0,,,,,2019-01-03T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,958.4,15.6,99,0.0,0.0,1.1,8.0,0.0,,,,,2019-01-03T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,958.1,15.0,99,1.5,28.0,2.5,34.0,0.0,,,,,2019-01-03T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,958.4,15.0,99,0.1,0.0,3.4,37.0,0.0,,,,,2019-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,958.7,15.3,99,0.2,0.0,1.6,51.0,0.0,,,,,2019-01-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,959.1,15.6,99,0.2,0.0,1.9,25.0,0.0,,,,,2019-01-03T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,959.5,15.7,99,0.5,60.0,2.2,59.0,0.0,,,,,2019-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,960.4,16.2,99,0.7,40.0,2.5,38.0,0.5,,,,,2019-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,961.2,16.2,99,1.2,45.0,3.3,41.0,0.0,,,,,2019-01-03T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,961.0,16.7,99,1.2,49.0,3.3,53.0,0.0,,,,,2019-01-03T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,960.5,16.7,99,1.7,47.0,4.5,35.0,0.0,,,,,2019-01-03T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,959.5,16.8,99,2.3,46.0,6.6,50.0,0.0,,,,,2019-01-03T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,958.6,16.4,99,1.5,46.0,4.8,42.0,0.0,,,,,2019-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,958.4,16.2,99,1.4,47.0,4.9,45.0,0.0,,,,,2019-01-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,958.4,16.0,99,2.3,43.0,6.8,44.0,0.0,,,,,2019-01-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,958.8,15.9,99,2.2,46.0,7.6,30.0,0.0,,,,,2019-01-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,959.5,16.2,99,0.7,36.0,4.3,51.0,0.0,,,,,2019-01-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,960.0,16.2,99,1.3,42.0,3.0,40.0,0.0,,,,,2019-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,960.6,16.1,99,0.2,0.0,2.6,64.0,0.0,,,,,2019-01-03T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,960.6,16.0,99,0.1,0.0,1.2,108.0,0.0,,,,,2019-01-03T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,960.2,15.9,99,1.1,23.0,1.8,26.0,0.5,,,,,2019-01-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,960.1,16.1,99,0.8,61.0,3.5,34.0,0.0,,,,,2019-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,960.1,16.0,99,1.2,38.0,3.3,52.0,0.0,,,,,2019-01-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,959.7,16.1,99,0.6,25.0,2.7,31.0,0.0,,,,,2019-01-03T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,959.5,16.1,99,0.9,13.0,1.5,44.0,0.0,,,,,2019-01-04T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,958.9,16.2,99,0.3,246.0,1.9,12.0,0.0,,,,,2019-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,958.1,17.3,99,0.2,0.0,2.0,50.0,0.0,,,,,2019-01-04T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,957.8,18.0,99,0.5,17.0,1.5,68.0,0.0,,,,,2019-01-04T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,957.8,17.6,99,0.6,1.0,1.2,14.0,0.0,,,,,2019-01-04T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,958.2,17.4,99,0.1,0.0,1.6,354.0,0.0,,,,,2019-01-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,958.7,17.6,99,0.0,0.0,0.5,236.0,0.0,,,,,2019-01-04T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,959.3,19.1,92,0.0,0.0,0.8,77.0,0.0,,,,,2019-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,959.6,21.4,74,0.2,0.0,0.9,72.0,0.0,,,,,2019-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,959.4,22.2,76,0.3,228.0,1.1,209.0,0.0,,,,,2019-01-04T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,958.8,23.5,72,0.2,0.0,1.1,204.0,0.0,,,,,2019-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,957.6,23.3,79,0.6,179.0,2.0,200.0,0.0,,,,,2019-01-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,956.4,23.5,73,0.5,198.0,2.0,200.0,0.0,,,,,2019-01-04T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,955.7,21.6,93,0.1,0.0,1.8,101.0,0.0,,,,,2019-01-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,955.3,20.8,99,0.4,190.0,1.7,254.0,0.0,,,,,2019-01-04T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,955.5,19.8,99,0.3,215.0,1.0,205.0,0.0,,,,,2019-01-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,955.8,19.3,99,0.0,0.0,1.1,264.0,0.0,,,,,2019-01-04T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,956.1,19.2,99,0.0,0.0,0.9,246.0,0.0,,,,,2019-01-04T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,956.7,18.8,99,0.4,234.0,1.0,247.0,0.0,,,,,2019-01-04T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,956.9,19.0,99,0.0,0.0,0.9,135.0,0.0,,,,,2019-01-04T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,957.0,18.9,99,0.0,0.0,1.2,64.0,0.0,,,,,2019-01-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,956.7,19.0,99,0.0,0.0,0.6,11.0,0.0,,,,,2019-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,956.1,18.5,99,0.0,0.0,0.6,249.0,0.0,,,,,2019-01-04T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,955.9,18.6,99,0.0,0.0,0.3,260.0,0.0,,,,,2019-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,955.9,18.5,99,0.7,1.0,1.4,360.0,0.0,,,,,2019-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,955.6,18.3,99,1.1,23.0,1.9,21.0,0.0,,,,,2019-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,955.0,18.3,99,0.6,17.0,2.0,22.0,0.0,,,,,2019-01-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,954.4,18.2,99,0.4,5.0,1.6,20.0,0.0,,,,,2019-01-05T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,954.4,18.1,99,0.0,0.0,1.2,350.0,0.0,,,,,2019-01-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,954.8,18.0,99,0.0,0.0,0.0,0.0,0.0,,,,,2019-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,955.1,18.1,99,0.0,0.0,0.4,239.0,0.0,,,,,2019-01-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,955.3,20.0,99,0.0,0.0,0.5,133.0,0.0,,,,,2019-01-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,955.8,22.0,89,0.6,67.0,1.7,107.0,0.0,,,,,2019-01-05T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,955.7,23.5,81,0.4,99.0,2.1,113.0,0.0,,,,,2019-01-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,955.0,23.9,73,0.5,104.0,2.1,82.0,0.0,,,,,2019-01-05T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,954.4,23.0,78,1.6,56.0,4.2,52.0,0.0,,,,,2019-01-05T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,953.6,22.1,91,1.5,44.0,3.8,37.0,0.0,,,,,2019-01-05T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,953.4,21.0,99,2.1,47.0,5.0,32.0,0.0,,,,,2019-01-05T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,953.4,19.9,99,1.9,44.0,5.6,30.0,0.0,,,,,2019-01-05T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,953.7,19.4,99,1.8,41.0,4.9,45.0,0.0,,,,,2019-01-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,954.3,19.0,99,1.8,44.0,4.5,36.0,0.0,,,,,2019-01-05T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,954.5,18.2,99,3.0,46.0,7.0,47.0,0.5,,,,,2019-01-05T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,955.3,17.9,99,2.4,41.0,6.1,32.0,0.5,,,,,2019-01-05T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,955.5,17.8,99,2.1,45.0,5.3,32.0,1.0,,,,,2019-01-05T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,955.7,17.7,99,2.1,42.0,6.0,56.0,0.5,,,,,2019-01-05T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,955.7,17.5,99,1.8,43.0,4.1,36.0,0.0,,,,,2019-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,955.2,17.4,99,1.6,41.0,4.8,50.0,0.5,,,,,2019-01-05T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,955.2,17.4,99,0.6,39.0,3.6,44.0,0.0,,,,,2019-01-05T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,955.1,17.3,99,0.1,0.0,2.3,43.0,0.0,,,,,2019-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,954.7,17.5,99,0.0,0.0,1.8,46.0,0.0,,,,,2019-01-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,954.0,17.2,99,0.6,41.0,1.8,48.0,0.5,,,,,2019-01-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,954.1,17.1,99,0.9,38.0,2.4,40.0,0.0,,,,,2019-01-06T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,954.5,17.2,99,0.1,0.0,2.1,29.0,0.0,,,,,2019-01-06T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,954.8,17.3,99,0.0,0.0,1.4,21.0,0.0,,,,,2019-01-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,955.2,17.3,99,0.2,0.0,1.3,14.0,1.0,,,,,2019-01-06T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,955.8,16.9,99,2.0,46.0,5.5,25.0,1.5,,,,,2019-01-06T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,956.6,16.7,99,2.5,47.0,5.5,27.0,1.0,,,,,2019-01-06T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,956.9,16.3,99,3.3,46.0,7.0,51.0,0.0,,,,,2019-01-06T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,956.7,16.4,99,3.3,44.0,7.1,30.0,0.0,,,,,2019-01-06T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,956.3,16.4,99,1.7,49.0,5.9,37.0,0.0,,,,,2019-01-06T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,955.8,16.0,99,2.5,45.0,7.5,50.0,1.0,,,,,2019-01-06T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,955.8,15.6,99,3.3,47.0,8.1,31.0,0.5,,,,,2019-01-06T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,955.9,15.1,99,3.4,44.0,8.8,57.0,1.0,,,,,2019-01-06T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,956.2,14.8,99,3.1,43.0,8.0,43.0,0.5,,,,,2019-01-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,956.5,14.6,99,3.3,43.0,7.9,23.0,0.0,,,,,2019-01-06T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,956.9,14.7,99,2.2,46.0,7.1,38.0,0.0,,,,,2019-01-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,957.4,14.7,99,0.8,47.0,3.7,65.0,0.0,,,,,2019-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,957.7,14.7,99,1.1,46.0,2.4,27.0,0.0,,,,,2019-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,957.8,14.7,99,0.0,0.0,2.4,55.0,0.0,,,,,2019-01-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,957.6,14.9,99,0.4,236.0,1.7,55.0,0.0,,,,,2019-01-06T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,957.4,14.8,99,0.2,0.0,1.2,105.0,0.0,,,,,2019-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,957.1,14.9,99,0.9,34.0,1.6,41.0,0.0,,,,,2019-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,956.9,14.9,99,1.1,39.0,2.3,38.0,0.0,,,,,2019-01-07T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,956.4,14.8,99,0.0,0.0,1.5,24.0,0.5,,,,,2019-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,955.9,14.7,99,1.3,30.0,2.6,26.0,0.0,,,,,2019-01-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,956.0,14.6,99,0.6,40.0,2.9,53.0,0.0,,,,,2019-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,956.3,14.7,99,0.2,0.0,1.1,52.0,0.0,,,,,2019-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,956.3,14.9,99,0.0,0.0,0.8,242.0,0.0,,,,,2019-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,956.7,15.0,99,0.2,0.0,0.9,351.0,0.0,,,,,2019-01-07T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,957.2,15.6,99,0.5,62.0,1.5,54.0,0.0,,,,,2019-01-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,957.6,16.5,99,0.1,0.0,2.0,36.0,0.0,,,,,2019-01-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,957.3,18.1,99,1.2,70.0,3.2,53.0,0.0,,,,,2019-01-07T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,956.7,17.9,99,1.5,51.0,3.2,40.0,0.0,,,,,2019-01-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,955.9,18.8,99,1.0,48.0,3.2,61.0,0.0,,,,,2019-01-07T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,955.0,18.4,99,1.0,59.0,2.6,58.0,0.0,,,,,2019-01-07T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,954.5,18.5,99,1.1,48.0,2.6,42.0,0.0,,,,,2019-01-07T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
