,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2004-06-03 19:00:00,945.9,21.4,-9997,0.0,0.0,,,0.0
2004-06-03 20:00:00,946.2,22.2,-9997,1.1,41.0,,,0.0
2004-06-03 21:00:00,947.1,21.5,-9997,0.0,0.0,,,0.0
2004-06-03 22:00:00,947.6,22.5,-9997,0.0,0.0,,,0.0
2004-06-03 23:00:00,947.2,21.2,-9997,0.0,0.0,,,0.5
2004-06-04 00:00:00,946.5,20.9,-9997,0.0,0.0,,,0.0
2004-06-04 01:00:00,945.6,21.4,-9997,0.0,0.0,,,0.0
2004-06-04 02:00:00,944.8,22.2,-9997,1.2,18.0,,,0.0
2004-06-04 03:00:00,944.6,22.3,-9997,0.3,16.0,,,0.0
2004-06-04 04:00:00,944.8,22.4,-9997,1.3,13.0,,,0.0
2004-06-04 05:00:00,945.2,22.5,-9997,0.8,36.0,,,0.0
2004-06-04 06:00:00,945.6,22.5,-9997,0.0,0.0,,,0.0
2004-06-04 07:00:00,945.8,22.5,-9997,0.0,0.0,,,0.0
2004-06-04 08:00:00,946.1,22.2,-9997,1.4,42.0,,,0.0
2004-06-04 09:00:00,946.4,22.5,-9997,2.2,40.0,,,0.0
2004-06-04 10:00:00,946.3,22.5,-9997,2.7,42.0,,,3.5
2004-06-04 11:00:00,946.2,21.1,-9997,3.5,36.0,,,3.0
2004-06-04 12:00:00,945.9,21.9,-9997,4.3,39.0,,,1.5
2004-06-04 13:00:00,945.5,21.8,-9997,3.4,27.0,,,0.5
2004-06-04 14:00:00,945.2,22.1,-9997,1.9,33.0,,,0.0
2004-06-04 15:00:00,944.8,20.8,-9997,1.4,19.0,,,0.5
2004-06-04 16:00:00,944.4,20.1,-9997,2.3,38.0,,,0.0
2004-06-04 17:00:00,944.4,20.5,-9997,1.2,42.0,,,0.0
2004-06-04 18:00:00,944.4,21.1,-9997,1.7,20.0,,,0.5
2004-06-04 19:00:00,944.2,21.4,-9997,0.8,25.0,,,0.0
2004-06-04 20:00:00,944.7,20.9,-9997,1.3,33.0,,,0.0
2004-06-04 21:00:00,945.2,22.3,-9997,0.3,28.0,,,0.0
2004-06-04 22:00:00,945.4,22.3,-9997,0.0,0.0,,,0.0
2004-06-04 23:00:00,945.0,21.4,-9997,0.8,30.0,,,0.0
2004-06-05 00:00:00,944.8,20.9,-9997,1.6,33.0,,,0.0
2004-06-05 01:00:00,944.3,21.2,-9997,1.8,35.0,,,0.0
2004-06-05 02:00:00,943.8,20.4,-9997,0.7,36.0,,,0.0
2004-06-05 03:00:00,943.3,21.4,-9997,0.8,33.0,,,0.0
2004-06-05 04:00:00,943.6,21.1,-9997,0.3,54.0,,,0.0
2004-06-05 05:00:00,943.5,21.2,-9997,0.3,43.0,,,0.0
2004-06-05 06:00:00,943.7,22.0,-9997,0.7,45.0,,,0.0
2004-06-05 07:00:00,943.8,22.8,-9997,1.3,45.0,,,0.0
2004-06-05 08:00:00,943.6,22.3,-9997,1.8,47.0,,,0.0
2004-06-05 09:00:00,943.7,21.7,-9997,1.7,44.0,,,0.0
2004-06-05 10:00:00,943.6,21.7,-9997,2.3,35.0,,,0.0
2004-06-05 11:00:00,943.9,20.2,-9997,3.2,35.0,,,0.0
2004-06-05 12:00:00,943.7,22.2,-9997,3.0,34.0,,,0.0
2004-06-05 13:00:00,943.2,23.2,-9997,0.8,46.0,,,0.0
2004-06-05 14:00:00,942.8,22.6,-9997,1.0,50.0,,,0.0
2004-06-05 15:00:00,942.3,22.8,-9997,0.6,58.0,,,0.5
2004-06-05 16:00:00,941.9,21.2,-9997,1.7,36.0,,,0.0
2004-06-05 17:00:00,942.0,20.2,-9997,2.2,32.0,,,0.0
2004-06-05 18:00:00,942.4,20.1,-9997,2.4,38.0,,,0.0
2004-06-05 19:00:00,943.0,19.2,-9997,2.3,20.0,,,0.5
2004-06-05 20:00:00,943.4,20.1,-9997,0.7,24.0,,,0.0
2004-06-05 21:00:00,943.7,20.4,-9997,0.2,0.0,,,0.0
2004-06-05 22:00:00,944.3,20.4,-9997,0.0,0.0,,,0.0
2004-06-05 23:00:00,944.0,20.4,-9997,0.0,0.0,,,0.0
2004-06-06 00:00:00,943.6,20.4,-9997,0.0,0.0,,,0.0
2004-06-06 01:00:00,942.9,20.1,-9997,0.0,0.0,,,0.0
2004-06-06 02:00:00,942.5,21.0,-9997,0.0,0.0,,,0.0
2004-06-06 03:00:00,942.1,21.1,-9997,0.0,0.0,,,0.0
2004-06-06 04:00:00,942.3,22.2,-9997,0.9,14.0,,,0.0
2004-06-06 05:00:00,942.6,22.0,-9997,0.1,0.0,,,0.0
2004-06-06 06:00:00,943.0,22.4,-9997,0.4,346.0,,,0.0
2004-06-06 07:00:00,942.7,22.4,-9997,0.8,63.0,,,0.0
2004-06-06 08:00:00,942.8,22.5,-9997,0.1,0.0,,,0.0
2004-06-06 09:00:00,943.0,24.3,-9997,0.0,0.0,,,0.0
2004-06-06 10:00:00,943.1,24.7,-9997,0.4,111.0,,,0.0
2004-06-06 11:00:00,943.3,25.2,-9997,0.6,55.0,,,0.0
2004-06-06 12:00:00,942.9,23.5,-9997,2.3,37.0,,,0.0
2004-06-06 13:00:00,942.7,23.5,-9997,2.5,44.0,,,0.0
2004-06-06 14:00:00,942.5,23.3,-9997,2.7,37.0,,,0.0
2004-06-06 15:00:00,942.5,23.0,-9997,2.2,45.0,,,0.0
2004-06-06 16:00:00,942.6,22.5,-9997,1.7,39.0,,,0.0
2004-06-06 17:00:00,943.1,22.2,-9997,1.7,32.0,,,0.0
2004-06-06 18:00:00,943.6,20.4,-9997,1.3,37.0,,,0.0
2004-06-06 19:00:00,943.9,22.3,-9997,0.0,0.0,,,0.0
2004-06-06 20:00:00,944.1,20.9,-9997,0.0,0.0,,,0.0
2004-06-06 21:00:00,944.7,20.7,-9997,0.0,0.0,,,0.0
2004-06-06 22:00:00,944.7,20.9,-9997,0.0,0.0,,,0.0
2004-06-06 23:00:00,944.8,21.4,-9997,0.0,0.0,,,0.0
2004-06-07 00:00:00,944.4,21.9,-9997,0.5,355.0,,,0.0
2004-06-07 01:00:00,943.7,21.3,-9997,0.7,54.0,,,0.0
2004-06-07 02:00:00,943.3,21.4,-9997,0.8,11.0,,,0.0
2004-06-07 03:00:00,943.0,20.4,-9997,0.1,0.0,,,0.0
2004-06-07 04:00:00,942.9,20.3,-9997,1.0,45.0,,,0.0
2004-06-07 05:00:00,943.1,22.3,-9997,0.0,0.0,,,0.0
2004-06-07 06:00:00,943.5,21.9,-9997,0.0,0.0,,,0.0
2004-06-07 07:00:00,943.5,23.6,-9997,0.2,0.0,,,0.0
2004-06-07 08:00:00,943.6,23.5,-9997,0.1,0.0,,,0.0
2004-06-07 09:00:00,943.8,26.6,-9997,0.4,89.0,,,0.0
2004-06-07 10:00:00,943.4,26.8,-9997,0.3,226.0,,,0.0
2004-06-07 11:00:00,943.7,25.8,-9997,0.5,79.0,,,0.0
2004-06-07 12:00:00,943.7,25.9,-9997,0.1,0.0,,,0.0
2004-06-07 13:00:00,943.5,22.4,-9997,0.1,0.0,,,0.0
2004-06-07 14:00:00,943.1,25.2,-9997,0.0,0.0,,,0.0
2004-06-07 15:00:00,942.7,25.1,-9997,0.2,0.0,,,0.0
2004-06-07 16:00:00,942.4,23.2,-9997,1.3,35.0,,,0.0
2004-06-07 17:00:00,942.8,24.5,-9997,0.6,32.0,,,0.0
2004-06-07 18:00:00,942.9,23.8,-9997,0.6,64.0,,,0.0
2004-06-07 19:00:00,943.3,22.6,-9997,1.1,24.0,,,2.0
2004-06-07 20:00:00,943.7,21.8,-9997,0.7,13.0,,,3.5
2004-06-07 21:00:00,944.0,21.9,-9997,0.7,5.0,,,3.5
2004-06-07 22:00:00,943.8,22.4,-9997,0.0,0.0,,,2.0
2004-06-07 23:00:00,943.8,23.1,-9997,0.7,4.0,,,0.0
2004-06-08 00:00:00,942.9,22.5,-9997,0.0,0.0,,,0.0
2004-06-08 01:00:00,942.0,21.8,-9997,0.2,0.0,,,0.0
2004-06-08 02:00:00,942.2,21.9,-9997,1.3,31.0,,,0.0
2004-06-08 03:00:00,942.2,21.6,-9997,0.0,0.0,,,0.0
2004-06-08 04:00:00,941.7,22.5,-9997,0.0,0.0,,,0.0
2004-06-08 05:00:00,941.6,21.4,-9997,0.0,0.0,,,0.0
2004-06-08 06:00:00,942.3,21.9,-9997,0.0,0.0,,,0.0
2004-06-08 07:00:00,942.3,24.2,-9997,0.2,0.0,,,0.0
2004-06-08 08:00:00,942.4,24.1,-9997,0.7,71.0,,,0.0
2004-06-08 09:00:00,942.9,25.2,-9997,0.3,182.0,,,0.0
2004-06-08 10:00:00,942.9,27.1,-9997,0.2,0.0,,,0.0
2004-06-08 11:00:00,942.9,27.6,-9997,1.6,52.0,,,0.0
2004-06-08 12:00:00,942.7,24.4,-9997,2.0,34.0,,,1.0
2004-06-08 13:00:00,942.3,24.5,-9997,3.0,38.0,,,2.0
2004-06-08 14:00:00,942.0,22.7,-9997,4.3,34.0,,,0.0
2004-06-08 15:00:00,942.1,22.5,-9997,4.4,32.0,,,0.5
2004-06-08 16:00:00,942.2,22.4,-9997,4.3,38.0,,,4.5
2004-06-08 17:00:00,942.8,22.3,-9997,2.2,37.0,,,6.5
2004-06-08 18:00:00,943.2,22.5,-9997,2.7,40.0,,,4.0
2004-06-08 19:00:00,943.9,21.5,-9997,2.1,35.0,,,0.5
2004-06-08 20:00:00,944.5,21.7,-9997,2.0,40.0,,,0.5
2004-06-08 21:00:00,944.8,21.7,-9997,2.1,39.0,,,2.0
2004-06-08 22:00:00,945.0,21.2,-9997,2.0,42.0,,,1.5
2004-06-08 23:00:00,945.2,21.1,-9997,1.8,39.0,,,1.0
2004-06-09 00:00:00,944.8,21.3,-9997,1.4,43.0,,,1.0
2004-06-09 01:00:00,943.8,21.2,-9997,1.2,45.0,,,1.0
2004-06-09 02:00:00,943.3,21.1,-9997,0.7,31.0,,,0.0
2004-06-09 03:00:00,942.9,21.1,-9997,0.9,40.0,,,0.0
2004-06-09 04:00:00,942.8,21.7,-9997,2.5,34.0,,,0.0
2004-06-09 05:00:00,942.8,21.7,-9997,2.1,26.0,,,0.0
2004-06-09 06:00:00,943.5,22.2,-9997,1.5,15.0,,,0.0
2004-06-09 07:00:00,943.6,23.0,-9997,0.9,40.0,,,0.0
2004-06-09 08:00:00,943.5,22.8,-9997,1.4,24.0,,,0.0
2004-06-09 09:00:00,944.0,23.5,-9997,0.1,0.0,,,0.0
2004-06-09 10:00:00,943.3,23.5,-9997,1.1,45.0,,,0.0
2004-06-09 11:00:00,942.9,24.2,-9997,1.0,39.0,,,0.0
2004-06-09 12:00:00,942.0,25.4,-9997,1.4,47.0,,,0.0
2004-06-09 13:00:00,941.5,23.2,-9997,2.0,41.0,,,0.0
2004-06-09 14:00:00,941.1,23.2,-9997,2.9,38.0,,,0.5
2004-06-09 15:00:00,940.9,22.9,-9997,3.0,41.0,,,1.0
2004-06-09 16:00:00,941.2,23.2,-9997,3.2,31.0,,,7.0
2004-06-09 17:00:00,941.6,22.1,-9997,1.4,33.0,,,5.5
2004-06-09 18:00:00,942.3,22.0,-9997,0.1,0.0,,,2.5
2004-06-09 19:00:00,942.6,23.0,-9997,0.1,0.0,,,1.5
2004-06-09 20:00:00,943.8,21.8,-9997,1.3,35.0,,,0.5
2004-06-09 21:00:00,944.2,22.4,-9997,1.6,37.0,,,0.0
2004-06-09 22:00:00,944.8,21.4,-9997,2.4,41.0,,,0.5
2004-06-09 23:00:00,944.7,21.1,-9997,3.1,34.0,,,1.5
2004-06-10 00:00:00,944.4,20.6,-9997,1.4,33.0,,,0.5
2004-06-10 01:00:00,944.1,20.7,-9997,0.6,45.0,,,0.0
2004-06-10 02:00:00,943.3,20.5,-9997,0.0,0.0,,,0.0
2004-06-10 03:00:00,942.9,20.9,-9997,0.0,0.0,,,0.0
2004-06-10 04:00:00,943.3,20.6,-9997,1.7,30.0,,,0.0
2004-06-10 05:00:00,944.0,21.2,-9997,0.6,37.0,,,0.0
2004-06-10 06:00:00,945.0,21.2,-9997,0.0,0.0,,,0.0
2004-06-10 07:00:00,945.8,21.2,-9997,0.0,0.0,,,0.0
2004-06-10 08:00:00,946.1,22.7,-9997,0.0,0.0,,,0.0
2004-06-10 09:00:00,946.6,22.2,-9997,0.0,0.0,,,0.0
2004-06-10 10:00:00,946.8,22.2,-9997,1.1,45.0,,,0.0
2004-06-10 11:00:00,946.6,22.5,-9997,1.9,23.0,,,0.0
2004-06-10 12:00:00,946.4,25.2,-9997,0.8,57.0,,,0.0
2004-06-10 13:00:00,945.9,24.2,-9997,2.1,40.0,,,0.0
2004-06-10 14:00:00,946.1,21.9,-9997,2.5,38.0,,,0.0
2004-06-10 15:00:00,946.3,21.8,-9997,3.3,36.0,,,0.0
2004-06-10 16:00:00,946.4,21.8,-9997,2.2,40.0,,,0.0
2004-06-10 17:00:00,946.4,20.6,-9997,1.8,35.0,,,2.0
2004-06-10 18:00:00,946.9,21.0,-9997,1.6,36.0,,,0.5
2004-06-10 19:00:00,947.2,20.4,-9997,1.0,34.0,,,0.0
2004-06-10 20:00:00,947.7,20.4,-9997,0.8,52.0,,,0.0
2004-06-10 21:00:00,947.6,21.6,-9997,0.7,35.0,,,0.0
2004-06-10 22:00:00,948.4,20.4,-9997,0.0,0.0,,,0.0
2004-06-10 23:00:00,948.1,20.6,-9997,1.0,31.0,,,0.0
2004-06-11 00:00:00,947.1,21.6,-9997,0.7,59.0,,,0.0
2004-06-11 01:00:00,946.7,20.4,-9997,0.3,57.0,,,0.0
2004-06-11 02:00:00,946.5,20.4,-9997,0.0,0.0,,,0.0
2004-06-11 03:00:00,946.2,21.4,-9997,0.6,2.0,,,0.0
2004-06-11 04:00:00,946.4,21.4,-9997,0.5,336.0,,,0.0
2004-06-11 05:00:00,946.5,21.4,-9997,0.4,12.0,,,0.0
2004-06-11 06:00:00,947.4,22.4,-9997,0.1,0.0,,,0.0
2004-06-11 07:00:00,947.9,21.8,-9997,0.0,0.0,,,0.0
2004-06-11 08:00:00,948.5,23.7,-9997,1.0,53.0,,,0.0
2004-06-11 09:00:00,948.7,23.5,-9997,1.0,54.0,,,0.0
2004-06-11 10:00:00,948.7,24.5,-9997,2.2,52.0,,,0.0
2004-06-11 11:00:00,948.6,23.5,-9997,2.5,37.0,,,0.0
2004-06-11 12:00:00,948.5,24.2,-9997,2.6,36.0,,,0.0
2004-06-11 13:00:00,948.3,24.2,-9997,2.3,39.0,,,0.0
2004-06-11 14:00:00,948.1,22.0,-9997,3.0,39.0,,,0.5
2004-06-11 15:00:00,947.9,21.2,-9997,3.3,36.0,,,4.0
2004-06-11 16:00:00,948.2,21.3,-9997,2.0,41.0,,,4.0
2004-06-11 17:00:00,948.4,21.2,-9997,1.6,43.0,,,4.5
2004-06-11 18:00:00,948.6,21.0,-9997,2.1,41.0,,,4.0
2004-06-11 19:00:00,949.1,21.1,-9997,1.5,35.0,,,1.0
2004-06-11 20:00:00,949.4,20.9,-9997,0.5,46.0,,,4.5
2004-06-11 21:00:00,949.6,22.0,-9997,0.1,0.0,,,0.0
2004-06-11 22:00:00,950.1,21.2,-9997,0.1,0.0,,,5.0
2004-06-11 23:00:00,949.8,22.4,-9997,0.1,0.0,,,1.0
2004-06-12 00:00:00,948.9,21.3,-9997,0.0,0.0,,,0.0
2004-06-12 01:00:00,947.9,22.5,-9997,0.1,0.0,,,0.0
2004-06-12 02:00:00,947.3,21.5,-9997,0.2,0.0,,,0.0
2004-06-12 03:00:00,947.2,22.1,-9997,0.3,16.0,,,0.5
2004-06-12 04:00:00,947.4,21.2,-9997,1.2,14.0,,,0.0
2004-06-12 05:00:00,948.1,21.2,-9997,2.1,36.0,,,0.0
2004-06-12 06:00:00,948.5,21.2,-9997,1.3,28.0,,,0.0
2004-06-12 07:00:00,949.0,22.2,-9997,0.0,0.0,,,0.0
2004-06-12 08:00:00,949.0,23.2,-9997,0.9,56.0,,,0.0
2004-06-12 09:00:00,949.3,23.2,-9997,1.5,45.0,,,0.0
2004-06-12 10:00:00,949.2,23.5,-9997,2.4,45.0,,,0.0
2004-06-12 11:00:00,949.5,21.6,-9997,3.0,35.0,,,0.0
2004-06-12 12:00:00,949.0,20.1,-9997,4.5,36.0,,,0.5
2004-06-12 13:00:00,948.8,21.1,-9997,3.6,39.0,,,1.0
2004-06-12 14:00:00,949.1,21.6,-9997,3.4,34.0,,,0.5
2004-06-12 15:00:00,948.3,21.0,-9997,2.4,39.0,,,0.0
2004-06-12 16:00:00,948.0,22.7,-9997,1.1,58.0,,,0.0
2004-06-12 17:00:00,948.4,22.5,-9997,0.4,62.0,,,0.0
2004-06-12 18:00:00,948.5,21.4,-9997,0.7,46.0,,,0.0
2004-06-12 19:00:00,948.6,21.1,-9997,1.5,23.0,,,0.0
2004-06-12 20:00:00,949.4,20.2,-9997,0.9,30.0,,,0.0
2004-06-12 21:00:00,949.3,20.9,-9997,0.0,0.0,,,0.0
2004-06-12 22:00:00,949.2,22.3,-9997,0.5,10.0,,,0.0
2004-06-12 23:00:00,949.0,20.6,-9997,1.1,22.0,,,0.0
2004-06-13 00:00:00,948.3,20.1,-9997,1.0,20.0,,,0.0
2004-06-13 01:00:00,947.6,21.4,-9997,1.1,18.0,,,0.0
2004-06-13 02:00:00,947.5,20.4,-9997,0.1,0.0,,,0.0
2004-06-13 03:00:00,947.3,20.1,-9997,1.4,35.0,,,0.0
2004-06-13 04:00:00,947.6,21.1,-9997,0.9,26.0,,,0.0
2004-06-13 05:00:00,948.1,20.2,-9997,0.2,0.0,,,0.0
2004-06-13 06:00:00,948.7,20.3,-9997,1.7,38.0,,,0.0
2004-06-13 07:00:00,949.0,23.2,-9997,1.5,46.0,,,0.0
2004-06-13 08:00:00,948.9,22.7,-9997,1.9,48.0,,,0.0
2004-06-13 09:00:00,948.9,22.4,-9997,1.8,36.0,,,0.0
2004-06-13 10:00:00,948.9,22.2,-9997,1.7,53.0,,,0.0
2004-06-13 11:00:00,948.8,24.4,-9997,1.8,46.0,,,0.0
2004-06-13 12:00:00,948.2,23.9,-9997,1.7,48.0,,,0.0
2004-06-13 13:00:00,947.6,25.5,-9997,1.7,42.0,,,0.0
2004-06-13 14:00:00,947.0,25.4,-9997,3.0,45.0,,,0.0
2004-06-13 15:00:00,946.7,24.0,-9997,2.8,42.0,,,0.0
2004-06-13 16:00:00,946.5,23.5,-9997,2.1,41.0,,,0.0
2004-06-13 17:00:00,946.4,22.4,-9997,1.9,42.0,,,0.0
2004-06-13 18:00:00,946.5,22.4,-9997,2.3,33.0,,,0.0
2004-06-13 19:00:00,946.9,20.4,-9997,2.2,30.0,,,0.0
2004-06-13 20:00:00,947.5,20.6,-9997,2.1,37.0,,,0.0
2004-06-13 21:00:00,947.6,20.4,-9997,2.1,38.0,,,0.0
2004-06-13 22:00:00,948.1,19.7,-9997,1.8,34.0,,,0.0
2004-06-13 23:00:00,948.3,19.7,-9997,1.4,39.0,,,0.0
2004-06-14 00:00:00,948.2,21.3,-9997,0.5,6.0,,,0.0
2004-06-14 01:00:00,947.6,19.4,-9997,1.1,18.0,,,0.0
2004-06-14 02:00:00,946.9,19.9,-9997,1.2,24.0,,,0.0
2004-06-14 03:00:00,946.8,20.5,-9997,0.0,0.0,,,0.0
2004-06-14 04:00:00,946.5,19.3,-9997,1.1,53.0,,,0.0
2004-06-14 05:00:00,946.7,19.4,-9997,0.2,0.0,,,0.0
2004-06-14 06:00:00,947.0,20.4,-9997,0.2,0.0,,,0.0
2004-06-14 07:00:00,947.3,23.4,-9997,0.3,66.0,,,0.0
2004-06-14 08:00:00,947.4,25.4,-9997,0.1,0.0,,,0.0
2004-06-14 09:00:00,947.4,25.2,-9997,0.9,67.0,,,0.0
2004-06-14 10:00:00,947.3,27.0,-9997,1.4,45.0,,,0.0
2004-06-14 11:00:00,947.0,28.3,-9997,1.5,68.0,,,0.0
2004-06-14 12:00:00,946.4,26.9,-9997,2.4,44.0,,,0.0
2004-06-14 13:00:00,946.0,27.6,-9997,1.7,52.0,,,0.0
2004-06-14 14:00:00,945.4,26.9,-9997,1.8,59.0,,,0.0
2004-06-14 15:00:00,945.0,27.1,-9997,1.7,53.0,,,0.0
2004-06-14 16:00:00,944.7,25.4,-9997,1.0,61.0,,,0.0
2004-06-14 17:00:00,944.8,24.5,-9997,1.7,44.0,,,0.0
2004-06-14 18:00:00,945.5,22.5,-9997,1.6,29.0,,,0.0
2004-06-14 19:00:00,945.9,22.3,-9997,2.2,32.0,,,0.0
2004-06-14 20:00:00,946.7,21.4,-9997,1.4,37.0,,,0.0
2004-06-14 21:00:00,947.1,21.5,-9997,1.4,32.0,,,0.0
2004-06-14 22:00:00,947.5,21.8,-9997,0.0,0.0,,,0.0
2004-06-14 23:00:00,947.4,21.7,-9997,0.0,0.0,,,0.0
2004-06-15 00:00:00,947.0,22.5,-9997,0.0,0.0,,,0.0
2004-06-15 01:00:00,946.3,21.4,-9997,0.0,0.0,,,0.0
2004-06-15 02:00:00,945.8,21.2,-9997,0.0,0.0,,,0.0
2004-06-15 03:00:00,945.5,21.4,-9997,0.1,0.0,,,0.0
2004-06-15 04:00:00,945.3,20.6,-9997,1.5,13.0,,,0.0
2004-06-15 05:00:00,945.5,21.3,-9997,0.8,360.0,,,0.0
2004-06-15 06:00:00,945.5,22.3,-9997,0.1,0.0,,,0.0
2004-06-15 07:00:00,946.0,23.5,-9997,0.9,43.0,,,0.0
2004-06-15 08:00:00,946.4,24.5,-9997,0.1,0.0,,,0.0
2004-06-15 09:00:00,946.3,26.2,-9997,0.1,0.0,,,0.0
2004-06-15 10:00:00,946.1,27.7,-9997,0.1,0.0,,,0.0
2004-06-15 11:00:00,945.7,26.6,-9997,0.7,143.0,,,0.0
2004-06-15 12:00:00,945.3,28.7,-9997,0.9,81.0,,,0.0
2004-06-15 13:00:00,945.2,26.6,-9997,1.3,62.0,,,0.0
2004-06-15 14:00:00,945.2,24.5,-9997,2.2,37.0,,,0.0
2004-06-15 15:00:00,945.2,24.5,-9997,1.7,37.0,,,0.0
2004-06-15 16:00:00,945.3,24.4,-9997,0.6,45.0,,,0.0
2004-06-15 17:00:00,945.4,24.5,-9997,1.3,38.0,,,0.0
2004-06-15 18:00:00,945.6,22.3,-9997,0.3,47.0,,,0.0
2004-06-15 19:00:00,945.8,23.3,-9997,0.0,0.0,,,0.0
2004-06-15 20:00:00,946.1,22.4,-9997,0.8,46.0,,,0.0
2004-06-15 21:00:00,946.4,22.6,-9997,0.0,0.0,,,0.0
