,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 08:00:00,1021.8,16.0,89.0,3.7,53.0,0.0
2022-01-02 09:00:00,1022.0,18.4,80.0,3.3,37.0,0.0
2022-01-02 10:00:00,1021.8,20.6,71.0,3.6,12.0,0.0
2022-01-02 11:00:00,1021.1,22.3,65.0,4.2,4.0,0.0
2022-01-02 12:00:00,1020.4,23.7,60.0,3.7,335.0,0.0
2022-01-02 13:00:00,1019.3,24.3,52.0,3.5,337.0,0.0
2022-01-02 14:00:00,1018.7,23.2,71.0,5.5,322.0,0.0
2022-01-02 15:00:00,1018.2,23.8,70.0,4.7,333.0,0.0
2022-01-02 16:00:00,1018.2,23.3,73.0,4.9,335.0,0.0
2022-01-02 17:00:00,1018.7,22.5,73.0,3.9,351.0,0.0
2022-01-02 18:00:00,1019.4,21.0,77.0,5.3,359.0,0.0
2022-01-02 19:00:00,1020.0,20.2,77.0,3.1,14.0,0.0
2022-01-02 20:00:00,1020.3,19.0,80.0,3.8,12.0,0.0
2022-01-02 21:00:00,1020.6,18.4,82.0,3.0,22.0,0.0
2022-01-02 22:00:00,1020.8,17.7,84.0,3.6,21.0,0.0
2022-01-02 23:00:00,1020.7,17.1,85.0,2.4,25.0,0.0
2022-01-03 00:00:00,1020.8,16.6,86.0,2.3,49.0,0.0
2022-01-03 01:00:00,1020.5,16.2,87.0,3.2,37.0,0.0
2022-01-03 02:00:00,1019.9,16.0,87.0,3.3,29.0,0.0
2022-01-03 03:00:00,1019.5,15.7,88.0,2.7,33.0,0.0
2022-01-03 04:00:00,1019.1,15.3,89.0,3.4,27.0,0.0
2022-01-03 05:00:00,1019.2,15.3,88.0,2.8,36.0,0.0
2022-01-03 06:00:00,1019.5,15.0,90.0,2.0,55.0,0.0
2022-01-03 07:00:00,1020.1,14.9,90.0,2.9,38.0,0.0
2022-01-03 08:00:00,1020.5,16.4,87.0,3.0,35.0,0.0
2022-01-03 09:00:00,1020.9,18.6,79.0,2.8,45.0,0.0
2022-01-03 10:00:00,1020.8,20.5,72.0,3.7,6.0,0.0
2022-01-03 11:00:00,1020.3,22.1,68.0,3.2,349.0,0.0
2022-01-03 12:00:00,1019.2,23.8,62.0,4.7,359.0,0.0
2022-01-03 13:00:00,1018.1,25.0,54.0,4.4,4.0,0.0
2022-01-03 14:00:00,1017.3,24.2,68.0,4.9,312.0,0.0
2022-01-03 15:00:00,1016.8,24.2,67.0,5.0,327.0,0.0
2022-01-03 16:00:00,1016.7,25.2,53.0,4.8,354.0,0.0
2022-01-03 17:00:00,1017.2,24.3,57.0,3.3,352.0,0.0
2022-01-03 18:00:00,1017.8,22.4,65.0,3.4,3.0,0.0
2022-01-03 19:00:00,1018.1,21.3,70.0,2.9,2.0,0.0
2022-01-03 20:00:00,1018.6,20.4,74.0,3.1,25.0,0.0
2022-01-03 21:00:00,1018.8,19.3,79.0,2.8,36.0,0.0
2022-01-03 22:00:00,1019.2,18.7,82.0,1.4,27.0,0.0
2022-01-03 23:00:00,1019.2,18.0,85.0,2.1,41.0,0.0
2022-01-04 00:00:00,1019.4,17.3,87.0,2.3,45.0,0.0
2022-01-04 01:00:00,1019.2,17.0,89.0,2.6,44.0,0.0
2022-01-04 02:00:00,1018.7,16.8,89.0,2.5,9.0,0.0
2022-01-04 03:00:00,1018.5,16.7,90.0,3.5,26.0,0.0
2022-01-04 04:00:00,1018.3,16.2,90.0,2.4,38.0,0.0
2022-01-04 05:00:00,1018.2,16.0,91.0,3.5,31.0,0.0
2022-01-04 06:00:00,1018.6,15.8,91.0,3.4,28.0,0.0
2022-01-04 07:00:00,1019.1,15.7,92.0,2.3,53.0,0.0
2022-01-04 08:00:00,1019.8,16.1,91.0,2.3,40.0,0.0
2022-01-04 09:00:00,1020.3,17.8,86.0,2.8,39.0,0.0
2022-01-04 10:00:00,1019.9,20.4,77.0,1.8,24.0,0.0
2022-01-04 11:00:00,1019.0,22.9,67.0,1.7,14.0,0.0
2022-01-04 12:00:00,1018.4,23.2,69.0,2.0,298.0,0.0
2022-01-04 13:00:00,1017.5,23.4,70.0,3.1,308.0,0.0
2022-01-04 14:00:00,1016.6,24.2,67.0,3.1,311.0,0.0
2022-01-04 15:00:00,1016.1,24.0,68.0,2.9,316.0,0.0
2022-01-04 16:00:00,1016.1,24.3,69.0,3.5,310.0,0.0
2022-01-04 17:00:00,1016.4,23.4,73.0,3.1,336.0,0.0
2022-01-04 18:00:00,1017.0,22.1,77.0,4.5,4.0,0.0
2022-01-04 19:00:00,1017.7,21.8,78.0,3.2,28.0,0.0
2022-01-04 20:00:00,1017.8,21.1,80.0,2.9,34.0,0.0
2022-01-04 21:00:00,1018.2,20.7,81.0,2.1,46.0,0.0
2022-01-04 22:00:00,1018.5,20.0,84.0,0.6,86.0,0.0
2022-01-04 23:00:00,1018.0,19.7,86.0,2.7,21.0,0.0
2022-01-05 00:00:00,1017.6,19.2,88.0,2.4,25.0,0.0
2022-01-05 01:00:00,1017.3,18.8,89.0,3.4,5.0,0.0
2022-01-05 02:00:00,1016.9,18.6,90.0,1.5,49.0,0.0
2022-01-05 03:00:00,1016.5,18.5,91.0,1.9,23.0,0.0
2022-01-05 04:00:00,1016.4,18.7,90.0,1.1,13.0,0.0
2022-01-05 05:00:00,1016.4,18.8,90.0,1.1,20.0,0.0
2022-01-05 06:00:00,1015.9,19.1,90.0,0.8,133.0,0.0
2022-01-05 07:00:00,1016.2,18.9,89.0,2.4,46.0,0.0
2022-01-05 08:00:00,1016.4,19.3,88.0,3.4,30.0,0.0
2022-01-05 09:00:00,1017.1,20.7,80.0,5.2,5.0,0.0
2022-01-05 10:00:00,1017.1,21.7,77.0,2.3,18.0,0.0
2022-01-05 11:00:00,1016.6,22.9,73.0,4.8,28.0,0.0
2022-01-05 12:00:00,,,,,,0.0
2022-01-05 13:00:00,1014.5,25.6,64.0,3.8,27.0,0.0
2022-01-05 14:00:00,1013.7,26.1,61.0,4.1,9.0,0.0
2022-01-05 15:00:00,1013.5,25.4,63.0,3.6,13.0,0.0
2022-01-05 16:00:00,1013.9,24.9,64.0,3.3,358.0,0.0
2022-01-05 17:00:00,1014.3,23.0,79.0,3.9,2.0,0.0
2022-01-05 18:00:00,1015.2,22.1,80.0,4.4,360.0,0.0
2022-01-05 19:00:00,1015.4,21.2,84.0,5.1,4.0,0.0
2022-01-05 20:00:00,1015.9,20.5,85.0,4.4,22.0,0.0
2022-01-05 21:00:00,1015.8,20.5,82.0,4.7,22.0,
2022-01-05 22:00:00,1016.2,20.2,84.0,4.7,18.0,0.0
2022-01-05 23:00:00,1016.2,20.4,79.0,5.6,19.0,0.0
2022-01-06 00:00:00,1015.9,20.5,77.0,6.9,16.0,0.0
2022-01-06 01:00:00,1015.6,20.5,76.0,4.2,24.0,0.0
2022-01-06 02:00:00,1015.3,20.0,77.0,3.2,32.0,0.0
2022-01-06 03:00:00,1015.1,20.3,77.0,1.9,18.0,0.0
2022-01-06 04:00:00,1015.0,20.2,77.0,2.8,24.0,0.0
2022-01-06 05:00:00,1015.0,19.6,78.0,4.1,35.0,0.0
2022-01-06 06:00:00,1015.4,19.3,81.0,5.0,22.0,0.0
2022-01-06 07:00:00,1016.1,19.0,83.0,3.2,25.0,0.0
2022-01-06 08:00:00,1016.8,19.1,85.0,6.4,21.0,0.0
2022-01-06 09:00:00,1017.4,20.7,80.0,4.6,14.0,0.0
2022-01-06 10:00:00,1017.5,21.8,76.0,4.4,22.0,0.0
2022-01-06 11:00:00,1017.4,22.6,74.0,2.6,16.0,0.0
2022-01-06 12:00:00,1016.5,23.6,71.0,4.0,336.0,0.0
2022-01-06 13:00:00,1015.6,23.3,68.0,5.3,338.0,0.0
2022-01-06 14:00:00,1015.4,23.1,67.0,5.8,347.0,0.0
2022-01-06 15:00:00,1015.6,21.6,71.0,6.6,355.0,0.0
2022-01-06 16:00:00,1015.8,21.1,71.0,6.6,18.0,0.0
2022-01-06 17:00:00,1016.3,20.4,75.0,4.8,9.0,0.0
2022-01-06 18:00:00,,,,,,0.0
2022-01-06 19:00:00,1017.9,19.5,78.0,4.9,6.0,0.0
2022-01-06 20:00:00,1018.6,18.9,81.0,5.3,1.0,0.0
2022-01-06 21:00:00,1019.1,18.2,83.0,4.1,5.0,0.0
2022-01-06 22:00:00,1019.5,18.1,83.0,4.1,9.0,0.0
2022-01-06 23:00:00,1019.1,17.8,85.0,2.8,25.0,0.0
2022-01-07 00:00:00,1018.9,17.7,85.0,2.6,27.0,0.0
2022-01-07 01:00:00,1019.5,17.5,85.0,3.7,21.0,0.0
2022-01-07 02:00:00,1019.1,17.2,86.0,4.6,7.0,0.0
2022-01-07 03:00:00,1018.7,16.8,87.0,2.5,19.0,0.0
2022-01-07 04:00:00,1018.5,16.3,89.0,4.4,35.0,0.0
2022-01-07 05:00:00,1019.0,16.6,88.0,3.6,19.0,0.0
2022-01-07 06:00:00,1019.4,16.8,88.0,3.5,35.0,
2022-01-07 07:00:00,1019.8,16.8,88.0,4.0,10.0,0.0
2022-01-07 08:00:00,1020.0,16.8,90.0,4.4,37.0,0.0
2022-01-07 09:00:00,1020.7,17.2,87.0,4.7,22.0,0.0
2022-01-07 10:00:00,1020.4,19.4,78.0,6.4,21.0,0.0
2022-01-07 11:00:00,1019.6,21.5,72.0,3.4,16.0,0.0
2022-01-07 12:00:00,1018.6,22.2,71.0,4.7,355.0,0.0
2022-01-07 13:00:00,1017.7,22.1,69.0,6.5,351.0,0.0
2022-01-07 14:00:00,1017.0,22.8,69.0,5.1,354.0,0.0
2022-01-07 15:00:00,1016.7,22.9,68.0,4.4,13.0,0.0
2022-01-07 16:00:00,1016.7,21.9,70.0,4.4,29.0,0.0
2022-01-07 17:00:00,1017.4,21.1,72.0,3.2,14.0,0.0
2022-01-07 18:00:00,1017.6,20.0,75.0,4.2,17.0,0.0
2022-01-07 19:00:00,1018.0,19.6,75.0,4.2,8.0,0.0
2022-01-07 20:00:00,1018.6,19.1,78.0,3.7,21.0,0.0
2022-01-07 21:00:00,1019.2,18.6,78.0,5.3,7.0,0.0
2022-01-07 22:00:00,1019.2,18.0,79.0,3.5,23.0,0.0
2022-01-07 23:00:00,1019.5,17.4,80.0,4.3,8.0,0.0
2022-01-08 00:00:00,1019.3,17.2,80.0,3.7,35.0,0.0
2022-01-08 01:00:00,1018.9,16.6,82.0,3.5,18.0,0.0
2022-01-08 02:00:00,1018.3,16.6,83.0,4.0,34.0,0.0
2022-01-08 03:00:00,1017.6,16.1,85.0,2.9,23.0,0.0
2022-01-08 04:00:00,1017.7,16.3,84.0,3.0,17.0,0.0
2022-01-08 05:00:00,1017.7,16.4,85.0,4.1,31.0,0.0
2022-01-08 06:00:00,1018.2,16.1,85.0,2.7,13.0,0.0
2022-01-08 07:00:00,1018.5,16.0,86.0,4.5,24.0,0.0
2022-01-08 08:00:00,1018.7,16.5,84.0,4.7,28.0,0.0
2022-01-08 09:00:00,1019.2,18.1,80.0,3.5,33.0,0.0
2022-01-08 10:00:00,1018.9,19.9,76.0,2.8,34.0,0.0
2022-01-08 11:00:00,1018.3,21.7,71.0,3.5,352.0,0.0
2022-01-08 12:00:00,1017.5,22.3,68.0,4.4,323.0,0.0
2022-01-08 13:00:00,1016.4,23.2,67.0,3.2,323.0,0.0
2022-01-08 14:00:00,1015.8,23.2,70.0,3.8,320.0,0.0
2022-01-08 15:00:00,1015.3,24.1,68.0,2.4,333.0,0.0
2022-01-08 16:00:00,1015.1,23.9,68.0,3.1,334.0,0.0
2022-01-08 17:00:00,1015.3,22.5,74.0,3.4,317.0,0.0
2022-01-08 18:00:00,1015.9,21.5,73.0,2.9,351.0,0.0
2022-01-08 19:00:00,1016.6,20.7,76.0,2.7,352.0,0.0
2022-01-08 20:00:00,1017.1,19.7,76.0,2.5,10.0,0.0
2022-01-08 21:00:00,1017.1,18.9,78.0,2.4,15.0,0.0
2022-01-08 22:00:00,1017.3,18.4,80.0,2.9,28.0,0.0
2022-01-08 23:00:00,1017.1,18.3,80.0,3.1,2.0,0.0
2022-01-09 00:00:00,1016.9,17.8,82.0,2.6,359.0,0.0
2022-01-09 01:00:00,1017.1,17.2,83.0,3.3,3.0,0.0
2022-01-09 02:00:00,1016.8,16.8,84.0,2.7,4.0,0.0
2022-01-09 03:00:00,1016.3,16.9,83.0,2.0,16.0,0.0
2022-01-09 04:00:00,1015.9,16.9,83.0,4.6,27.0,0.0
2022-01-09 05:00:00,1015.7,16.9,83.0,3.3,28.0,0.0
2022-01-09 06:00:00,1016.0,16.4,84.0,3.7,23.0,0.0
2022-01-09 07:00:00,1016.5,16.1,85.0,1.5,36.0,0.0
2022-01-09 08:00:00,1017.0,17.0,82.0,2.7,15.0,0.0
2022-01-09 09:00:00,1016.9,18.7,78.0,2.9,45.0,0.0
2022-01-09 10:00:00,1016.8,21.8,71.0,1.8,20.0,0.0
2022-01-09 11:00:00,1016.2,21.2,74.0,4.3,314.0,0.0
2022-01-09 12:00:00,1015.2,21.7,74.0,4.0,330.0,0.0
2022-01-09 13:00:00,1014.1,22.7,69.0,4.1,332.0,0.0
2022-01-09 14:00:00,1013.4,22.8,72.0,5.5,310.0,0.0
2022-01-09 15:00:00,1013.1,23.2,72.0,6.5,327.0,0.0
2022-01-09 16:00:00,1013.4,22.9,72.0,5.6,345.0,0.0
2022-01-09 17:00:00,1013.9,21.5,75.0,5.7,359.0,0.0
2022-01-09 18:00:00,1014.4,20.5,76.0,6.0,3.0,0.0
2022-01-09 19:00:00,1015.0,19.3,78.0,5.3,9.0,0.0
2022-01-09 20:00:00,1015.4,18.5,81.0,5.2,21.0,0.0
2022-01-09 21:00:00,1015.6,18.1,83.0,5.9,19.0,0.0
2022-01-09 22:00:00,1015.5,17.7,84.0,4.0,24.0,0.0
2022-01-09 23:00:00,1015.5,17.3,85.0,4.4,8.0,0.0
2022-01-10 00:00:00,1015.3,16.9,87.0,3.2,5.0,0.0
2022-01-10 01:00:00,1015.2,16.7,87.0,2.7,35.0,0.0
2022-01-10 02:00:00,1014.7,16.3,88.0,3.0,39.0,0.0
2022-01-10 03:00:00,1014.6,16.1,89.0,2.9,3.0,0.0
2022-01-10 04:00:00,1014.5,15.8,90.0,2.8,9.0,0.0
2022-01-10 05:00:00,1014.4,15.8,90.0,3.0,28.0,0.0
2022-01-10 06:00:00,1015.0,15.5,91.0,2.1,30.0,0.0
2022-01-10 07:00:00,1015.5,15.5,91.0,2.8,7.0,0.0
2022-01-10 08:00:00,1016.0,16.4,89.0,3.7,22.0,0.0
2022-01-10 09:00:00,1016.8,18.3,82.0,2.5,13.0,0.0
2022-01-10 10:00:00,1016.4,19.9,77.0,3.2,38.0,0.0
2022-01-10 11:00:00,1015.7,21.0,74.0,5.5,353.0,0.0
2022-01-10 12:00:00,1014.8,22.2,70.0,4.4,349.0,0.0
2022-01-10 13:00:00,1013.7,23.4,66.0,3.4,355.0,0.0
2022-01-10 14:00:00,1013.0,23.0,73.0,3.6,319.0,0.0
2022-01-10 15:00:00,1012.5,22.8,73.0,5.1,325.0,0.0
2022-01-10 16:00:00,,,,,,0.0
2022-01-10 17:00:00,1013.5,21.2,75.0,4.9,346.0,0.0
2022-01-10 18:00:00,1014.2,20.1,78.0,5.3,2.0,0.0
2022-01-10 19:00:00,1015.1,19.4,81.0,6.1,6.0,0.0
2022-01-10 20:00:00,1015.6,19.0,81.0,6.4,7.0,0.0
2022-01-10 21:00:00,1016.0,18.8,83.0,3.6,10.0,0.0
2022-01-10 22:00:00,1016.0,18.6,85.0,5.1,5.0,0.0
2022-01-10 23:00:00,1015.6,18.1,88.0,6.0,6.0,0.0
2022-01-11 00:00:00,1015.1,17.9,87.0,5.1,4.0,0.0
2022-01-11 01:00:00,1014.6,17.5,89.0,3.5,8.0,0.0
2022-01-11 02:00:00,1014.3,17.1,91.0,4.1,5.0,0.0
2022-01-11 03:00:00,1014.2,17.3,90.0,5.3,7.0,0.0
2022-01-11 04:00:00,1014.3,17.5,88.0,7.0,7.0,0.0
2022-01-11 05:00:00,1014.6,17.4,86.0,5.4,11.0,0.0
2022-01-11 06:00:00,1014.9,17.2,85.0,6.1,8.0,0.0
2022-01-11 07:00:00,1015.6,17.0,86.0,5.9,7.0,0.0
2022-01-11 08:00:00,1016.5,17.4,83.0,7.4,6.0,0.0
2022-01-11 09:00:00,1017.4,18.1,79.0,8.3,6.0,0.0
2022-01-11 10:00:00,1017.8,18.6,76.0,6.2,14.0,0.0
2022-01-11 11:00:00,1017.8,18.8,73.0,7.9,3.0,0.0
2022-01-11 12:00:00,1016.8,20.0,68.0,6.3,12.0,0.0
2022-01-11 13:00:00,1016.1,20.2,67.0,5.2,7.0,0.0
2022-01-11 14:00:00,1015.4,20.4,65.0,6.3,3.0,0.0
2022-01-11 15:00:00,1015.3,19.7,65.0,5.6,11.0,0.0
2022-01-11 16:00:00,1015.6,19.6,64.0,5.4,18.0,0.0
2022-01-11 17:00:00,1016.1,18.8,65.0,5.6,11.0,0.0
2022-01-11 18:00:00,1017.1,17.4,69.0,5.6,357.0,0.0
2022-01-11 19:00:00,1018.0,16.3,69.0,7.5,7.0,0.0
2022-01-11 20:00:00,1018.6,15.9,68.0,6.0,24.0,0.0
2022-01-11 21:00:00,1019.1,15.4,69.0,5.2,3.0,0.0
2022-01-11 22:00:00,1019.2,15.1,70.0,4.6,4.0,0.0
2022-01-11 23:00:00,1019.0,15.1,72.0,3.0,5.0,0.0
2022-01-12 00:00:00,1018.8,14.8,73.0,2.9,357.0,0.0
2022-01-12 01:00:00,1018.5,14.6,71.0,4.6,12.0,0.0
2022-01-12 02:00:00,1018.2,14.7,72.0,4.7,12.0,0.0
2022-01-12 03:00:00,1018.3,14.8,72.0,2.8,26.0,0.0
2022-01-12 04:00:00,1018.1,14.4,74.0,3.4,43.0,0.0
2022-01-12 05:00:00,,,,,,0.0
2022-01-12 06:00:00,1018.3,14.8,72.0,2.6,10.0,0.0
2022-01-12 07:00:00,1018.8,15.0,71.0,3.6,16.0,0.0
2022-01-12 08:00:00,1019.9,15.2,69.0,4.1,9.0,0.0
2022-01-12 09:00:00,1020.9,15.2,71.0,3.6,18.0,0.0
2022-01-12 10:00:00,1020.8,15.9,69.0,3.2,36.0,0.0
2022-01-12 11:00:00,1020.3,17.1,66.0,3.3,350.0,0.0
2022-01-12 12:00:00,1019.5,17.8,66.0,4.8,353.0,0.0
2022-01-12 13:00:00,1018.6,18.4,63.0,5.2,355.0,0.0
2022-01-12 14:00:00,1018.0,18.3,63.0,4.9,20.0,0.0
2022-01-12 15:00:00,1017.4,19.5,61.0,4.1,16.0,0.0
2022-01-12 16:00:00,1017.6,19.2,62.0,4.5,356.0,0.0
2022-01-12 17:00:00,1018.2,19.0,63.0,4.3,360.0,0.0
2022-01-12 18:00:00,1018.7,17.9,67.0,3.1,4.0,0.0
2022-01-12 19:00:00,1019.2,17.2,70.0,3.0,7.0,0.0
2022-01-12 20:00:00,1019.5,16.5,74.0,3.2,8.0,0.0
2022-01-12 21:00:00,1020.0,16.1,78.0,4.1,8.0,0.0
2022-01-12 22:00:00,1020.4,15.5,79.0,4.2,8.0,0.0
2022-01-12 23:00:00,1020.6,15.3,80.0,3.6,6.0,0.0
2022-01-13 00:00:00,,,,,,0.0
2022-01-13 01:00:00,1019.6,14.7,80.0,3.9,23.0,0.0
2022-01-13 02:00:00,1019.2,14.2,82.0,2.1,22.0,0.0
2022-01-13 03:00:00,1019.1,13.8,84.0,3.5,8.0,0.0
2022-01-13 04:00:00,1019.3,14.2,83.0,2.8,8.0,0.0
2022-01-13 05:00:00,,,,,,0.0
2022-01-13 06:00:00,1019.4,15.3,76.0,5.6,13.0,0.0
2022-01-13 07:00:00,1019.9,15.8,74.0,5.7,20.0,0.0
2022-01-13 08:00:00,1020.2,16.4,73.0,5.0,21.0,0.0
2022-01-13 09:00:00,1021.0,17.4,71.0,4.8,9.0,0.0
2022-01-13 10:00:00,1020.8,19.1,66.0,5.2,27.0,0.0
2022-01-13 11:00:00,1019.9,20.1,61.0,8.1,20.0,0.0
2022-01-13 12:00:00,1018.5,21.5,59.0,5.3,21.0,0.0
2022-01-13 13:00:00,1017.0,22.6,50.0,5.4,13.0,0.0
2022-01-13 14:00:00,1016.4,22.5,54.0,7.1,340.0,0.0
2022-01-13 15:00:00,1016.4,19.8,71.0,8.8,341.0,0.0
2022-01-13 16:00:00,1016.8,18.8,71.0,8.0,353.0,0.0
2022-01-13 17:00:00,1017.5,18.3,72.0,6.4,2.0,
2022-01-13 18:00:00,1018.1,17.0,72.0,7.1,7.0,0.0
2022-01-13 19:00:00,1018.7,16.2,72.0,4.9,11.0,0.0
2022-01-13 20:00:00,1019.3,15.4,71.0,4.9,20.0,0.0
2022-01-13 21:00:00,1019.5,14.7,71.0,5.4,22.0,0.0
2022-01-13 22:00:00,1019.8,14.1,72.0,4.0,21.0,0.0
2022-01-13 23:00:00,1019.6,13.8,73.0,4.6,23.0,0.0
2022-01-14 00:00:00,1019.6,13.0,76.0,3.3,40.0,0.0
2022-01-14 01:00:00,1019.7,12.7,77.0,2.6,26.0,0.0
2022-01-14 02:00:00,1019.7,12.6,77.0,2.2,12.0,0.0
2022-01-14 03:00:00,1019.2,12.2,78.0,2.1,17.0,0.0
2022-01-14 04:00:00,1019.0,11.9,78.0,3.7,24.0,0.0
2022-01-14 05:00:00,1019.0,11.9,78.0,3.4,25.0,0.0
2022-01-14 06:00:00,1019.8,11.5,80.0,3.9,37.0,0.0
2022-01-14 07:00:00,1020.2,11.4,81.0,3.2,33.0,0.0
2022-01-14 08:00:00,1021.0,12.2,79.0,2.9,37.0,0.0
2022-01-14 09:00:00,1021.4,14.5,74.0,3.0,47.0,0.0
2022-01-14 10:00:00,1021.2,17.0,69.0,2.4,27.0,0.0
2022-01-14 11:00:00,1020.9,18.0,68.0,2.9,299.0,0.0
2022-01-14 12:00:00,1020.0,18.9,68.0,2.5,300.0,0.0
2022-01-14 13:00:00,1018.8,19.4,68.0,3.6,294.0,0.0
2022-01-14 14:00:00,1017.7,20.2,65.0,3.3,312.0,0.0
2022-01-14 15:00:00,1017.4,20.5,61.0,4.3,316.0,0.0
2022-01-14 16:00:00,1017.2,20.8,61.0,2.0,304.0,0.0
2022-01-14 17:00:00,1017.3,20.7,63.0,1.5,276.0,0.0
2022-01-14 18:00:00,1018.1,19.8,68.0,2.1,291.0,0.0
2022-01-14 19:00:00,1018.6,18.5,71.0,3.7,8.0,0.0
2022-01-14 20:00:00,1019.2,17.5,74.0,3.7,20.0,0.0
2022-01-14 21:00:00,1019.7,16.7,77.0,3.2,36.0,0.0
2022-01-14 22:00:00,1020.1,16.5,78.0,2.3,11.0,0.0
2022-01-14 23:00:00,1020.1,16.1,80.0,2.9,17.0,0.0
2022-01-15 00:00:00,1019.9,16.1,82.0,3.6,32.0,0.0
2022-01-15 01:00:00,1019.7,15.4,84.0,2.7,38.0,0.0
2022-01-15 02:00:00,1019.7,15.1,85.0,3.0,32.0,0.0
2022-01-15 03:00:00,1019.4,14.9,86.0,2.8,39.0,0.0
2022-01-15 04:00:00,1019.1,14.7,87.0,2.4,55.0,0.0
2022-01-15 05:00:00,,,,,,0.0
2022-01-15 06:00:00,1019.6,14.7,86.0,1.8,16.0,
2022-01-15 07:00:00,1020.0,15.0,85.0,2.4,28.0,0.0
2022-01-15 08:00:00,1020.5,15.8,81.0,3.2,48.0,0.0
2022-01-15 09:00:00,1020.9,18.1,73.0,3.5,15.0,0.0
2022-01-15 10:00:00,1020.9,19.8,69.0,3.6,9.0,0.0
2022-01-15 11:00:00,1019.9,21.8,63.0,3.7,5.0,0.0
2022-01-15 12:00:00,1018.6,22.3,62.0,5.4,348.0,0.0
2022-01-15 13:00:00,1017.6,24.0,58.0,3.4,357.0,0.0
2022-01-15 14:00:00,1017.1,22.7,71.0,6.5,331.0,0.0
2022-01-15 15:00:00,1016.6,24.0,63.0,5.5,2.0,0.0
2022-01-15 16:00:00,1016.8,24.0,61.0,4.1,356.0,0.0
2022-01-15 17:00:00,1017.3,22.0,71.0,4.2,340.0,0.0
2022-01-15 18:00:00,1018.2,20.6,75.0,4.2,351.0,0.0
2022-01-15 19:00:00,1019.0,19.9,75.0,3.1,5.0,0.0
2022-01-15 20:00:00,,,,,,0.0
2022-01-15 21:00:00,1019.9,18.8,77.0,1.7,26.0,0.0
2022-01-15 22:00:00,1020.0,18.1,82.0,2.4,42.0,
2022-01-15 23:00:00,1020.1,17.5,84.0,1.7,47.0,0.0
2022-01-16 00:00:00,1019.8,16.9,87.0,1.9,42.0,0.0
2022-01-16 01:00:00,1019.8,16.3,89.0,1.4,51.0,0.0
2022-01-16 02:00:00,1019.7,16.2,89.0,2.0,34.0,0.0
2022-01-16 03:00:00,1019.4,16.2,90.0,3.4,7.0,0.0
2022-01-16 04:00:00,1019.4,15.9,90.0,3.4,33.0,0.0
2022-01-16 05:00:00,1019.4,15.6,90.0,2.8,41.0,0.0
2022-01-16 06:00:00,1019.5,15.5,91.0,2.2,54.0,0.0
2022-01-16 07:00:00,1019.5,15.3,91.0,1.4,78.0,0.0
2022-01-16 08:00:00,1020.1,17.0,87.0,2.8,36.0,0.0
2022-01-16 09:00:00,1020.6,19.5,77.0,3.8,34.0,0.0
2022-01-16 10:00:00,1020.3,21.6,72.0,2.7,34.0,0.0
