,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-21,1011.6,1014.3,2021-01-21 00:08:00,1008.8,2021-01-21 15:16:00,18.8,25.3,2021-01-21 13:17:00,15.7,2021-01-21 03:10:00,86,61,2021-01-21 12:54:00,1.6,10.0,7.2,4.0,2021-01-21 16:41:00,0.0
2021-01-22,1008.0,1010.1,2021-01-22 00:07:00,1006.3,2021-01-22 16:23:00,18.6,23.2,2021-01-22 13:02:00,16.8,2021-01-22 07:39:00,92,72,2021-01-22 13:03:00,1.3,10.0,6.5,354.0,2021-01-22 17:57:00,0.0
2021-01-23,1009.8,1012.5,2021-01-23 22:42:00,1006.9,2021-01-23 15:33:00,18.5,24.0,2021-01-23 15:20:00,16.6,2021-01-23 23:42:00,90,65,2021-01-23 15:20:00,2.0,2.0,9.4,350.0,2021-01-23 18:03:00,0.0
2021-01-24,1013.5,1015.0,2021-01-24 09:52:00,1011.9,2021-01-24 01:29:00,17.0,21.7,2021-01-24 11:36:00,15.2,2021-01-24 06:52:00,83,63,2021-01-24 14:08:00,1.9,11.0,10.0,347.0,2021-01-24 12:49:00,0.0
2021-01-25,1014.3,1016.4,2021-01-25 07:03:00,1012.0,2021-01-25 15:00:00,17.3,21.7,2021-01-25 13:05:00,14.7,2021-01-25 06:52:00,81,64,2021-01-25 13:00:00,2.3,7.0,8.4,8.0,2021-01-25 11:08:00,0.0
2021-01-26,1013.4,1015.3,2021-01-26 09:59:00,1011.4,2021-01-26 16:15:00,16.2,21.9,2021-01-26 14:08:00,12.9,2021-01-26 03:44:00,90,65,2021-01-26 14:09:00,1.6,7.0,7.1,2.0,2021-01-26 23:45:00,0.0
2021-01-27,1013.8,1015.8,2021-01-27 09:32:00,1011.4,2021-01-27 14:49:00,17.3,21.6,2021-01-27 12:45:00,15.3,2021-01-27 20:22:00,83,64,2021-01-27 12:46:00,2.8,10.0,8.8,344.0,2021-01-27 18:45:00,0.0
2021-01-28,1016.4,1017.9,2021-01-28 08:50:00,1014.8,2021-01-28 15:28:00,16.2,20.8,2021-01-28 11:07:00,13.9,2021-01-28 23:59:00,77,61,2021-01-28 19:37:00,4.1,5.0,14.8,29.0,2021-01-28 15:43:00,0.0
2021-01-29,1017.5,1019.3,2021-01-29 22:50:00,1016.1,2021-01-29 13:44:00,15.4,21.2,2021-01-29 13:29:00,12.9,2021-01-29 06:40:00,63,45,2021-01-29 11:48:00,2.1,21.0,9.1,31.0,2021-01-29 00:06:00,0.0
2021-01-30,1019.0,1020.7,2021-01-30 09:23:00,1016.9,2021-01-30 15:00:00,15.8,22.9,2021-01-30 14:53:00,11.1,2021-01-30 07:10:00,77,49,2021-01-30 13:08:00,1.1,273.0,6.3,322.0,2021-01-30 15:50:00,0.0
2021-01-31,1018.8,1021.2,2021-01-31 09:56:00,1016.9,2021-01-31 15:58:00,16.3,22.1,2021-01-31 13:35:00,13.0,2021-01-31 01:07:00,83,47,2021-01-31 13:36:00,1.2,302.0,5.8,294.0,2021-01-31 13:21:00,0.0
2021-02-01,1016.3,1018.5,2021-02-01 09:26:00,1014.3,2021-02-01 15:20:00,17.1,23.5,2021-02-01 12:46:00,10.8,2021-02-01 07:10:00,72,33,2021-02-01 14:08:00,1.3,312.0,6.1,307.0,2021-02-01 13:37:00,0.0
2021-02-02,1016.2,1017.4,2021-02-02 21:36:00,1014.0,2021-02-02 15:58:00,17.0,23.7,2021-02-02 13:03:00,14.8,2021-02-02 23:40:00,74,54,2021-02-02 12:33:00,2.2,5.0,11.5,359.0,2021-02-02 15:59:00,0.0
2021-02-03,1017.9,1019.9,2021-02-03 09:07:00,1016.0,2021-02-03 14:39:00,16.9,23.8,2021-02-03 12:10:00,13.4,2021-02-03 06:30:00,77,54,2021-02-03 12:24:00,1.4,5.0,8.3,5.0,2021-02-03 15:18:00,0.0
2021-02-04,1018.0,1020.3,2021-02-04 09:25:00,1016.1,2021-02-04 15:48:00,16.9,22.6,2021-02-04 11:27:00,13.5,2021-02-04 07:22:00,85,60,2021-02-04 11:49:00,1.4,10.0,7.5,10.0,2021-02-04 12:43:00,0.0
2021-02-05,1016.1,1018.3,2021-02-05 09:07:00,1014.3,2021-02-05 15:02:00,17.5,23.4,2021-02-05 13:26:00,12.6,2021-02-05 07:23:00,84,58,2021-02-05 13:53:00,1.1,23.0,5.6,307.0,2021-02-05 15:55:00,0.0
2021-02-06,1014.5,1016.8,2021-02-06 09:34:00,1012.5,2021-02-06 14:52:00,19.1,25.7,2021-02-06 12:23:00,15.1,2021-02-06 05:42:00,76,43,2021-02-06 13:51:00,1.5,12.0,6.9,306.0,2021-02-06 15:34:00,0.0
2021-02-07,1014.7,1017.0,2021-02-07 09:45:00,1012.5,2021-02-07 15:14:00,17.7,24.0,2021-02-07 13:18:00,15.1,2021-02-07 02:54:00,87,62,2021-02-07 12:54:00,1.9,12.0,7.3,13.0,2021-02-07 02:45:00,0.0
2021-02-08,1015.2,1016.9,2021-02-08 22:48:00,1013.6,2021-02-08 14:33:00,18.5,25.0,2021-02-08 13:12:00,15.6,2021-02-08 02:26:00,84,57,2021-02-08 13:13:00,1.7,19.0,9.9,14.0,2021-02-08 15:39:00,0.0
2021-02-09,1014.8,1016.8,2021-02-09 10:01:00,1012.7,2021-02-09 15:17:00,18.6,23.7,2021-02-09 14:54:00,14.9,2021-02-09 07:16:00,75,55,2021-02-09 11:42:00,1.4,359.0,8.6,6.0,2021-02-09 16:02:00,0.0
2021-02-10,1010.5,1014.0,2021-02-10 00:01:00,1007.8,2021-02-10 19:31:00,17.8,21.6,2021-02-10 12:20:00,16.0,2021-02-10 07:06:00,86,71,2021-02-10 12:20:00,1.5,2.0,7.6,310.0,2021-02-10 14:50:00,4.5
2021-02-11,1008.1,1009.8,2021-02-11 23:06:00,1006.3,2021-02-11 15:11:00,16.9,20.0,2021-02-11 10:13:00,15.5,2021-02-11 03:48:00,93,84,2021-02-11 12:24:00,3.7,12.0,13.3,2.0,2021-02-11 23:49:00,23.0
2021-02-12,1010.6,1012.5,2021-02-12 22:15:00,1008.3,2021-02-12 01:45:00,17.4,20.3,2021-02-12 13:41:00,15.8,2021-02-12 06:52:00,90,77,2021-02-12 12:29:00,2.7,10.0,11.4,348.0,2021-02-12 00:20:00,0.0
2021-02-13,1011.8,1013.5,2021-02-13 09:38:00,1010.0,2021-02-13 15:39:00,19.3,24.3,2021-02-13 14:25:00,17.0,2021-02-13 05:25:00,86,66,2021-02-13 14:11:00,2.1,2.0,8.9,53.0,2021-02-13 08:26:00,0.0
2021-02-14,1011.3,1013.4,2021-02-14 09:41:00,1009.5,2021-02-14 15:31:00,18.3,23.8,2021-02-14 13:38:00,15.6,2021-02-15 00:00:00,88,64,2021-02-14 13:38:00,1.2,319.0,8.5,301.0,2021-02-14 14:15:00,0.0
2021-02-15,1011.6,1012.7,2021-02-15 09:51:00,1010.5,2021-02-15 14:42:00,18.1,22.4,2021-02-15 13:58:00,15.5,2021-02-15 00:30:00,85,64,2021-02-15 13:35:00,1.7,11.0,8.3,9.0,2021-02-15 14:42:00,0.0
2021-02-16,1012.6,1014.1,2021-02-16 23:04:00,1010.5,2021-02-16 15:24:00,19.0,24.3,2021-02-16 11:36:00,16.2,2021-02-16 00:17:00,81,48,2021-02-16 11:34:00,1.7,12.0,7.4,311.0,2021-02-16 14:24:00,0.0
2021-02-17,1015.5,1018.3,2021-02-17 22:29:00,1013.6,2021-02-17 01:52:00,17.2,20.4,2021-02-17 13:22:00,14.6,2021-02-17 23:32:00,71,54,2021-02-17 12:45:00,4.9,11.0,13.4,4.0,2021-02-17 11:42:00,0.0
2021-02-18,1019.6,1021.4,2021-02-18 21:59:00,1017.8,2021-02-18 15:03:00,15.6,20.1,2021-02-18 13:34:00,12.7,2021-02-18 23:57:00,54,42,2021-02-18 11:30:00,3.9,13.0,12.7,355.0,2021-02-18 17:08:00,0.0
2021-02-19,1019.2,1021.4,2021-02-19 10:02:00,1017.3,2021-02-19 17:11:00,15.9,21.5,2021-02-19 15:18:00,11.0,2021-02-19 06:50:00,59,32,2021-02-19 15:22:00,1.7,38.0,7.9,224.0,2021-02-19 13:17:00,0.0
2021-02-20,1017.0,1019.0,2021-02-20 09:42:00,1015.1,2021-02-20 16:01:00,16.7,21.8,2021-02-20 13:40:00,11.9,2021-02-20 06:40:00,72,40,2021-02-20 14:53:00,1.1,287.0,6.6,265.0,2021-02-20 14:25:00,0.0
2021-02-21,1014.9,1017.6,2021-02-21 09:26:00,1013.2,2021-02-21 15:22:00,18.4,23.7,2021-02-21 14:31:00,13.4,2021-02-21 06:40:00,65,33,2021-02-21 12:19:00,1.1,74.0,6.0,268.0,2021-02-21 13:09:00,0.0
2021-02-22,1013.0,1015.0,2021-02-22 09:39:00,1010.9,2021-02-22 16:16:00,20.4,26.6,2021-02-22 13:06:00,15.2,2021-02-22 05:37:00,60,40,2021-02-22 11:40:00,1.4,79.0,7.1,290.0,2021-02-22 14:34:00,0.0
2021-02-23,1011.3,1013.5,2021-02-23 00:10:00,1008.9,2021-02-23 15:12:00,19.4,25.1,2021-02-23 13:54:00,17.0,2021-02-23 03:20:00,79,62,2021-02-23 13:54:00,2.1,2.0,10.1,359.0,2021-02-23 15:51:00,0.0
2021-02-24,1010.3,1012.5,2021-02-24 09:26:00,1008.2,2021-02-24 15:55:00,18.7,23.1,2021-02-24 12:51:00,17.3,2021-02-24 04:00:00,87,70,2021-02-24 13:03:00,2.0,22.0,8.8,327.0,2021-02-24 15:08:00,0.0
2021-02-25,1007.9,1010.0,2021-02-26 00:00:00,1006.0,2021-02-25 19:01:00,20.4,25.1,2021-02-25 14:37:00,18.0,2021-02-25 00:12:00,83,63,2021-02-25 14:37:00,1.4,321.0,6.4,291.0,2021-02-25 10:31:00,0.0
2021-02-26,1006.8,1009.2,2021-02-26 23:43:00,1005.0,2021-02-26 15:36:00,20.4,26.7,2021-02-26 12:09:00,17.6,2021-02-26 05:11:00,84,59,2021-02-26 12:10:00,1.7,9.0,8.9,333.0,2021-02-26 19:20:00,0.0
2021-02-27,1010.7,1012.8,2021-02-27 22:56:00,1008.4,2021-02-27 02:49:00,18.2,23.6,2021-02-27 14:24:00,16.5,2021-02-27 23:59:00,83,64,2021-02-27 14:24:00,3.1,11.0,10.3,11.0,2021-02-27 18:07:00,0.0
2021-02-28,1012.6,1014.6,2021-02-28 10:03:00,1010.7,2021-02-28 15:42:00,19.0,24.8,2021-02-28 16:13:00,15.7,2021-02-28 06:42:00,81,61,2021-02-28 15:27:00,1.7,24.0,8.3,5.0,2021-02-28 13:00:00,0.0
2021-03-01,1013.1,1015.4,2021-03-01 09:03:00,1011.0,2021-03-01 17:11:00,22.0,28.0,2021-03-01 14:22:00,17.3,2021-03-01 06:32:00,77,54,2021-03-01 14:22:00,1.2,12.0,5.9,4.0,2021-03-01 14:40:00,0.0
2021-03-02,1014.6,1017.4,2021-03-02 22:17:00,1012.0,2021-03-02 03:36:00,18.7,22.3,2021-03-02 00:45:00,15.2,2021-03-02 23:40:00,78,63,2021-03-02 15:11:00,3.5,9.0,13.5,5.0,2021-03-02 12:39:00,0.0
2021-03-03,1016.7,1018.1,2021-03-03 07:57:00,1015.2,2021-03-03 15:52:00,17.2,21.6,2021-03-03 11:56:00,15.2,2021-03-03 00:02:00,79,61,2021-03-03 10:59:00,2.5,9.0,10.3,10.0,2021-03-03 13:21:00,0.0
2021-03-04,1015.7,1017.7,2021-03-04 00:50:00,1014.0,2021-03-04 16:29:00,19.0,26.3,2021-03-04 13:32:00,15.4,2021-03-04 06:52:00,82,54,2021-03-04 13:10:00,2.1,11.0,7.1,31.0,2021-03-04 08:09:00,0.0
2021-03-05,1013.5,1015.8,2021-03-06 00:00:00,1011.6,2021-03-05 14:37:00,21.0,27.0,2021-03-05 12:55:00,18.1,2021-03-05 07:14:00,81,58,2021-03-05 12:46:00,1.7,13.0,7.3,11.0,2021-03-05 15:11:00,0.0
2021-03-06,1013.9,1016.1,2021-03-06 22:17:00,1012.0,2021-03-06 15:56:00,20.3,27.2,2021-03-06 14:32:00,16.8,2021-03-06 05:12:00,84,62,2021-03-06 14:32:00,2.1,7.0,10.4,357.0,2021-03-06 22:37:00,0.0
2021-03-07,1015.1,1017.3,2021-03-07 22:51:00,1013.1,2021-03-07 03:47:00,18.2,21.4,2021-03-07 15:05:00,16.3,2021-03-07 21:28:00,86,74,2021-03-07 15:06:00,3.7,15.0,10.5,9.0,2021-03-07 17:22:00,0.0
2021-03-08,1016.2,1018.0,2021-03-08 09:48:00,1013.8,2021-03-08 15:19:00,18.5,23.2,2021-03-08 14:01:00,16.2,2021-03-08 04:15:00,82,66,2021-03-08 14:01:00,2.9,7.0,9.9,344.0,2021-03-08 15:44:00,0.0
2021-03-09,1016.3,1018.3,2021-03-09 08:43:00,1014.3,2021-03-09 14:34:00,18.4,24.4,2021-03-09 12:16:00,16.2,2021-03-09 03:22:00,86,64,2021-03-09 12:17:00,2.7,6.0,10.0,355.0,2021-03-09 16:13:00,0.0
2021-03-10,1016.6,1018.1,2021-03-10 09:24:00,1014.3,2021-03-10 15:40:00,19.3,23.8,2021-03-10 11:51:00,16.9,2021-03-10 01:52:00,83,66,2021-03-10 11:52:00,2.2,11.0,9.2,350.0,2021-03-10 14:05:00,0.0
2021-03-11,1016.6,1018.6,2021-03-11 09:02:00,1014.4,2021-03-11 15:39:00,19.5,24.3,2021-03-11 13:59:00,17.0,2021-03-11 06:32:00,83,64,2021-03-11 13:59:00,1.2,10.0,7.6,316.0,2021-03-11 12:33:00,0.0
2021-03-12,1015.4,,,,,21.0,,,,,80,,,1.6,14.0,,,,0.0
2021-03-13,1014.6,,,,,20.7,,,,,71,,,2.6,8.0,,,,0.0
2021-03-14,1012.9,,,,,21.3,,,,,70,,,2.4,1.0,,,,0.0
2021-03-15,1011.9,,,,,21.9,,,,,72,,,2.2,7.0,,,,0.0
2021-03-16,1010.1,,,,,24.7,,,,,61,,,2.1,11.0,,,,0.0
2021-03-17,1010.1,,,,,24.0,,,,,74,,,1.9,1.0,,,,0.0
2021-03-18,1010.0,,,,,23.3,,,,,75,,,1.9,8.0,,,,0.0
2021-03-19,1009.1,,,,,24.3,,,,,73,,,2.0,7.0,,,,0.0
2021-03-20,1007.9,,,,,25.1,,,,,72,,,2.4,10.0,,,,0.0
2021-03-21,1011.7,,,,,20.2,,,,,73,,,4.6,7.0,,,,0.0
2021-03-22,1018.8,,,,,14.7,,,,,76,,,5.0,17.0,,,,0.0
2021-03-23,1016.4,,,,,19.3,,,,,69,,,1.4,350.0,,,,0.0
2021-03-24,1013.3,,,,,18.5,,,,,84,,,3.1,31.0,,,,0.0
2021-03-25,1013.3,1014.9,2021-03-25 12:06:00,1011.5,2021-03-25 15:47:00,19.5,23.4,2021-03-25 14:23:00,17.2,2021-03-25 23:32:00,72,55,2021-03-25 12:16:00,2.9,4.0,9.2,8.0,2021-03-25 14:57:00,0.0
2021-03-26,1012.2,1014.6,2021-03-26 09:17:00,1010.2,2021-03-26 18:00:00,20.1,25.0,2021-03-26 13:37:00,16.6,2021-03-26 05:42:00,83,63,2021-03-26 14:23:00,1.8,1.0,7.1,356.0,2021-03-26 13:21:00,0.0
2021-03-27,1008.9,1011.6,2021-03-28 00:00:00,1006.1,2021-03-27 16:50:00,23.1,28.2,2021-03-27 13:45:00,18.5,2021-03-27 05:08:00,76,55,2021-03-27 13:46:00,1.3,307.0,5.2,305.0,2021-03-27 14:36:00,0.0
2021-03-28,1006.2,1007.9,2021-03-28 00:01:00,1004.3,2021-03-28 14:59:00,24.9,29.5,2021-03-28 12:12:00,22.2,2021-03-28 01:10:00,77,62,2021-03-28 13:30:00,1.8,280.0,7.8,279.0,2021-03-28 14:50:00,0.0
2021-03-29,1005.3,1007.2,2021-03-29 09:55:00,1002.2,2021-03-29 16:09:00,24.8,28.8,2021-03-29 12:36:00,22.0,2021-03-29 06:23:00,81,62,2021-03-29 12:40:00,1.7,66.0,6.7,282.0,2021-03-29 14:28:00,0.0
2021-03-30,1004.4,1006.2,2021-03-30 23:41:00,1003.0,2021-03-30 16:42:00,25.4,28.5,2021-03-30 10:39:00,23.7,2021-03-30 00:55:00,83,68,2021-03-30 13:19:00,2.0,43.0,7.0,250.0,2021-03-30 12:11:00,0.0
2021-03-31,1004.8,1006.4,2021-03-31 01:04:00,1003.5,2021-03-31 15:26:00,25.7,29.2,2021-03-31 12:06:00,23.1,2021-03-31 05:50:00,83,65,2021-03-31 12:12:00,1.6,256.0,7.7,281.0,2021-03-31 13:55:00,0.0
2021-04-01,1005.5,1007.8,2021-04-01 09:14:00,1003.6,2021-04-01 03:51:00,25.6,29.8,2021-04-01 12:19:00,23.0,2021-04-01 04:55:00,83,57,2021-04-01 13:45:00,1.5,160.0,7.6,244.0,2021-04-01 14:59:00,0.0
2021-04-02,1007.2,1009.3,2021-04-02 08:54:00,1005.7,2021-04-02 02:47:00,26.0,30.1,2021-04-02 13:37:00,22.8,2021-04-02 05:42:00,80,57,2021-04-02 13:52:00,1.6,272.0,6.0,276.0,2021-04-02 14:05:00,0.0
2021-04-03,1008.6,1009.9,2021-04-03 08:36:00,1006.9,2021-04-03 15:44:00,25.2,29.6,2021-04-03 12:26:00,23.0,2021-04-03 06:10:00,82,63,2021-04-03 12:06:00,2.2,316.0,7.7,314.0,2021-04-03 12:57:00,0.0
2021-04-04,1010.2,1012.1,2021-04-04 23:54:00,1008.7,2021-04-04 04:23:00,23.3,27.8,2021-04-04 12:09:00,19.1,2021-04-04 23:52:00,77,65,2021-04-04 15:20:00,2.8,15.0,9.6,40.0,2021-04-04 20:15:00,0.0
2021-04-05,1013.3,1015.5,2021-04-05 09:20:00,1011.5,2021-04-05 15:30:00,20.6,25.4,2021-04-05 15:28:00,17.7,2021-04-05 06:22:00,59,48,2021-04-05 12:28:00,3.3,23.0,10.6,358.0,2021-04-05 07:19:00,0.0
2021-04-06,1013.6,1015.6,2021-04-06 22:00:00,1011.6,2021-04-06 15:10:00,20.9,26.1,2021-04-06 11:03:00,16.7,2021-04-06 05:50:00,64,45,2021-04-06 10:48:00,2.8,26.0,10.4,9.0,2021-04-06 17:01:00,0.0
2021-04-07,1012.3,1014.9,2021-04-08 00:00:00,1010.3,2021-04-07 15:47:00,20.9,25.8,2021-04-07 12:56:00,17.2,2021-04-07 05:24:00,72,58,2021-04-07 12:01:00,2.0,22.0,7.2,4.0,2021-04-07 16:41:00,0.0
2021-04-08,1010.8,1012.9,2021-04-08 21:50:00,1008.9,2021-04-08 16:04:00,21.5,26.5,2021-04-08 13:58:00,18.1,2021-04-08 23:53:00,78,64,2021-04-08 10:28:00,3.1,7.0,13.4,24.0,2021-04-08 19:51:00,0.0
2021-04-09,1013.0,1014.8,2021-04-09 22:41:00,1010.9,2021-04-09 03:10:00,18.6,23.6,2021-04-09 13:04:00,16.4,2021-04-10 00:00:00,77,59,2021-04-09 13:05:00,3.9,24.0,11.8,3.0,2021-04-09 16:09:00,0.0
2021-04-10,1015.0,1016.3,2021-04-10 07:47:00,1013.1,2021-04-10 15:27:00,20.2,25.7,2021-04-10 12:00:00,16.3,2021-04-10 01:02:00,78,58,2021-04-10 11:56:00,2.4,4.0,11.1,357.0,2021-04-10 17:24:00,0.0
2021-04-11,1015.3,1017.2,2021-04-11 08:34:00,1013.8,2021-04-11 15:40:00,21.7,26.9,2021-04-11 13:54:00,18.1,2021-04-11 04:00:00,81,63,2021-04-11 13:27:00,1.9,11.0,6.5,309.0,2021-04-11 14:34:00,0.0
2021-04-12,1013.1,1015.6,2021-04-12 08:43:00,1011.0,2021-04-12 16:25:00,23.3,28.1,2021-04-12 13:56:00,19.6,2021-04-12 06:12:00,79,53,2021-04-12 14:18:00,1.3,313.0,6.7,309.0,2021-04-12 12:29:00,0.0
2021-04-13,1011.1,1012.7,2021-04-13 09:32:00,1009.2,2021-04-13 16:14:00,24.8,29.4,2021-04-13 11:11:00,21.4,2021-04-13 05:10:00,78,53,2021-04-13 10:56:00,1.4,277.0,7.3,354.0,2021-04-13 18:07:00,0.0
2021-04-14,1010.6,1012.3,2021-04-14 10:00:00,1008.7,2021-04-14 15:33:00,22.7,27.2,2021-04-14 13:10:00,19.8,2021-04-14 23:59:00,80,63,2021-04-14 13:10:00,3.2,5.0,11.5,6.0,2021-04-14 14:20:00,0.0
2021-04-15,1010.0,1011.8,2021-04-15 09:07:00,1007.6,2021-04-15 15:53:00,21.9,26.5,2021-04-15 12:32:00,19.0,2021-04-15 05:32:00,81,65,2021-04-15 12:21:00,2.4,10.0,9.3,322.0,2021-04-15 15:07:00,0.0
2021-04-16,1010.2,1011.7,2021-04-16 22:53:00,1008.6,2021-04-16 15:38:00,23.1,28.0,2021-04-16 11:41:00,20.0,2021-04-16 03:03:00,80,59,2021-04-16 11:23:00,1.8,1.0,8.7,316.0,2021-04-16 13:07:00,0.0
2021-04-17,1011.0,1012.9,2021-04-17 09:14:00,1009.2,2021-04-17 15:27:00,23.6,28.3,2021-04-17 13:54:00,21.2,2021-04-17 02:12:00,73,56,2021-04-17 14:00:00,2.8,8.0,11.0,346.0,2021-04-17 16:18:00,0.0
2021-04-18,1010.1,1011.6,2021-04-18 09:22:00,1007.6,2021-04-18 16:04:00,23.4,28.3,2021-04-18 14:23:00,19.9,2021-04-18 23:51:00,65,55,2021-04-18 15:51:00,1.9,25.0,8.4,338.0,2021-04-18 16:45:00,0.0
2021-04-19,1009.2,1010.6,2021-04-19 09:25:00,1007.4,2021-04-19 14:59:00,22.8,28.1,2021-04-19 14:27:00,19.0,2021-04-19 04:06:00,67,53,2021-04-19 11:31:00,2.0,41.0,8.5,4.0,2021-04-19 16:25:00,0.0
2021-04-20,1008.6,1010.4,2021-04-20 10:30:00,1006.8,2021-04-20 15:00:00,24.5,29.0,2021-04-20 14:51:00,21.7,2021-04-20 06:12:00,74,54,2021-04-20 13:52:00,1.5,3.0,6.5,266.0,2021-04-20 14:31:00,0.0
