,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 21:00:00,1015.5,18.2,99,0.9,312,3.4,2,0.0,,,,,2018-01-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1015.6,17.4,99,1.1,295,2.2,320,0.0,,,,,2018-01-03T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1015.5,17.4,99,0.8,275,1.7,299,0.0,,,,,2018-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1015.4,17.9,99,0.5,291,1.0,274,0.0,,,,,2018-01-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.2,17.7,99,0.0,0,1.0,267,0.0,,,,,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.2,17.1,99,0.6,133,1.7,147,0.0,,,,,2018-01-04T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1014.5,17.2,99,1.3,104,2.6,139,0.0,,,,,2018-01-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.0,17.3,99,0.4,32,2.0,101,0.0,,,,,2018-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1013.9,17.1,99,0.7,57,2.8,64,0.0,,,,,2018-01-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1014.4,16.8,99,0.4,6,2.0,354,0.0,,,,,2018-01-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1014.8,16.3,99,0.8,352,1.8,26,0.0,,,,,2018-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1015.4,16.7,99,0.9,315,2.1,314,0.0,,,,,2018-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1016.1,17.9,99,1.2,17,3.6,353,0.0,,,,,2018-01-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1015.9,19.0,99,1.3,3,4.1,3,0.0,,,,,2018-01-04T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1014.6,19.9,95,3.0,31,5.5,47,0.0,,,,,2018-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.4,20.0,92,2.5,2,6.6,353,0.0,,,,,2018-01-04T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.6,19.6,89,3.1,357,8.4,6,0.0,,,,,2018-01-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1013.1,18.8,96,1.4,349,8.7,345,0.0,,,,,2018-01-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1013.0,18.9,99,1.6,1,6.2,350,0.0,,,,,2018-01-04T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1012.7,18.8,99,1.2,14,5.2,345,0.5,,,,,2018-01-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1012.3,18.4,99,1.8,43,3.7,347,1.0,,,,,2018-01-04T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1013.0,18.3,99,1.7,319,3.7,46,0.5,,,,,2018-01-04T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.4,18.0,99,2.0,19,4.8,323,0.5,,,,,2018-01-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1013.5,17.7,99,2.5,43,5.6,29,0.5,,,,,2018-01-04T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1013.3,17.5,99,2.2,35,5.2,42,0.0,,,,,2018-01-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1013.7,17.2,99,2.8,26,5.7,4,0.5,,,,,2018-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1013.3,17.1,99,0.7,1,4.4,45,0.0,,,,,2018-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1013.1,17.1,99,1.7,305,3.2,53,0.0,,,,,2018-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.5,17.0,99,1.0,360,3.2,1,0.0,,,,,2018-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.6,17.1,99,1.9,44,3.9,32,1.0,,,,,2018-01-05T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.2,17.2,99,2.1,29,4.0,56,0.0,,,,,2018-01-05T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.1,17.2,99,1.8,28,5.4,24,0.5,,,,,2018-01-05T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1011.8,17.1,99,2.1,29,4.1,37,0.0,,,,,2018-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1012.2,17.1,99,1.4,348,4.9,350,0.0,,,,,2018-01-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1012.9,17.2,99,2.3,9,5.4,358,0.0,,,,,2018-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1013.7,17.4,99,2.0,15,5.2,338,0.5,,,,,2018-01-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.0,17.7,99,3.2,45,5.8,26,0.0,,,,,2018-01-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1014.2,18.5,99,2.7,1,6.2,44,0.0,,,,,2018-01-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1013.3,19.6,95,3.6,4,7.5,5,0.0,,,,,2018-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1012.4,20.1,96,3.4,7,7.8,340,0.0,,,,,2018-01-05T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1011.4,20.0,90,3.0,1,8.9,4,0.0,,,,,2018-01-05T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1010.7,19.8,89,3.8,8,9.4,2,0.0,,,,,2018-01-05T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1010.6,19.4,90,3.2,357,8.7,345,0.0,,,,,2018-01-05T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1010.9,18.8,89,4.1,4,8.0,2,0.0,,,,,2018-01-05T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1011.2,18.2,92,2.5,355,7.3,351,0.0,,,,,2018-01-05T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1011.8,17.6,92,3.4,6,7.4,359,0.0,,,,,2018-01-05T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1012.1,17.2,95,2.7,8,7.5,356,0.0,,,,,2018-01-05T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1012.1,16.8,97,3.2,6,7.9,345,0.0,,,,,2018-01-05T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1012.5,16.6,99,2.4,8,5.0,357,0.0,,,,,2018-01-05T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1012.6,16.4,99,2.8,7,5.3,341,0.0,,,,,2018-01-05T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.5,16.2,99,2.1,11,4.6,6,0.0,,,,,2018-01-05T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1012.5,16.2,99,1.6,358,4.5,359,0.5,,,,,2018-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1012.6,15.9,99,2.0,5,4.4,33,1.5,,,,,2018-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.3,15.9,99,1.5,13,4.9,26,1.0,,,,,2018-01-06T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1011.7,15.8,99,1.3,16,4.8,33,0.0,,,,,2018-01-06T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1011.2,16.1,99,1.6,23,3.6,3,0.0,,,,,2018-01-06T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1011.4,16.1,99,1.7,21,3.6,26,0.0,,,,,2018-01-06T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.0,16.4,99,0.7,350,3.5,349,0.0,,,,,2018-01-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.3,16.7,99,1.4,48,3.9,2,0.0,,,,,2018-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1012.7,16.9,99,0.6,52,3.8,44,0.0,,,,,2018-01-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1013.3,17.7,96,0.7,336,2.2,308,0.0,,,,,2018-01-06T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1013.1,17.7,99,1.8,4,3.9,315,1.0,,,,,2018-01-06T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1012.8,18.0,99,1.9,15,3.9,358,0.0,,,,,2018-01-06T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1011.9,17.6,99,1.9,27,3.7,349,1.0,,,,,2018-01-06T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.1,18.2,99,1.0,360,3.3,4,0.0,,,,,2018-01-06T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1010.6,18.7,99,0.8,331,4.1,350,0.0,,,,,2018-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1010.4,18.8,99,1.2,356,4.8,348,0.0,,,,,2018-01-06T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1010.7,18.4,99,1.7,314,4.5,320,0.0,,,,,2018-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1010.6,17.7,99,2.3,31,4.8,36,1.0,,,,,2018-01-06T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1010.8,17.7,99,1.7,19,4.1,2,0.0,,,,,2018-01-06T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1011.6,17.7,99,1.4,356,4.3,356,0.0,,,,,2018-01-06T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.2,17.6,99,2.1,19,5.1,25,2.5,,,,,2018-01-06T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.2,17.6,99,3.1,9,7.5,355,3.0,,,,,2018-01-06T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.1,17.4,99,2.7,17,6.3,32,5.0,,,,,2018-01-06T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.0,17.6,99,1.3,360,4.8,32,2.5,,,,,2018-01-06T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1012.9,17.5,99,2.3,3,5.4,353,0.5,,,,,2018-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.5,17.6,99,0.4,337,4.6,350,1.0,,,,,2018-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1011.8,17.6,99,1.6,35,2.9,39,0.5,,,,,2018-01-07T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.2,17.6,99,1.4,320,3.5,312,0.0,,,,,2018-01-07T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1011.3,17.5,99,1.6,328,5.5,320,1.0,,,,,2018-01-07T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.6,17.4,99,2.5,2,8.8,38,2.0,,,,,2018-01-07T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.6,17.5,99,3.3,15,8.5,3,0.5,,,,,2018-01-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1012.3,17.1,99,5.8,19,11.3,354,1.0,,,,,2018-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1012.5,17.2,99,4.4,28,13.2,27,0.5,,,,,2018-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1012.5,18.1,99,5.4,55,11.4,59,0.0,,,,,2018-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1012.3,18.8,93,4.5,26,12.3,36,0.0,,,,,2018-01-07T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1012.2,18.8,94,3.3,17,8.0,41,0.0,,,,,2018-01-07T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1011.7,19.5,91,2.5,23,5.8,56,0.0,,,,,2018-01-07T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1011.2,19.6,90,1.1,14,4.4,28,0.0,,,,,2018-01-07T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1010.0,20.2,84,2.8,11,5.6,31,0.0,,,,,2018-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1009.6,19.9,86,3.1,23,6.5,38,0.0,,,,,2018-01-07T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1010.0,19.0,96,2.8,17,7.7,355,0.0,,,,,2018-01-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1010.2,18.7,96,2.7,2,5.7,27,0.0,,,,,2018-01-07T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.2,18.4,99,1.7,18,5.0,5,0.0,,,,,2018-01-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1010.0,18.3,99,0.7,11,4.0,72,0.0,,,,,2018-01-07T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1009.9,18.5,99,0.8,84,1.4,116,0.0,,,,,2018-01-07T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
