,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 06:00:00,1016.6,18.0,98,2.4,331.0,6.7,5,3.0,,,,,2016-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1017.1,18.0,99,2.2,353.0,6.6,17,3.0,,,,,2016-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1017.4,18.2,98,2.6,329.0,5.2,301,0.5,,,,,2016-01-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1018.1,18.9,97,1.8,29.0,5.8,289,0.0,,,,,2016-01-03T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1018.2,18.7,98,1.2,43.0,4.9,56,1.0,,,,,2016-01-03T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1017.9,18.4,99,0.3,67.0,2.8,67,6.5,,,,,2016-01-03T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1016.6,18.4,99,2.8,48.0,4.2,38,7.0,,,,,2016-01-03T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1015.4,18.6,99,3.4,53.0,5.6,43,2.5,,,,,2016-01-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1014.7,19.3,99,2.7,31.0,4.5,25,1.5,,,,,2016-01-03T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1014.5,19.4,99,1.5,27.0,4.4,360,3.5,,,,,2016-01-03T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1014.6,19.4,99,2.8,342.0,4.6,360,2.5,,,,,2016-01-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1015.9,19.3,99,1.9,272.0,4.7,23,2.0,,,,,2016-01-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1016.2,18.9,99,2.5,353.0,5.0,360,1.5,,,,,2016-01-03T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1016.4,19.0,99,1.0,287.0,4.8,28,1.0,,,,,2016-01-03T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1017.0,18.9,99,1.5,281.0,4.6,285,1.5,,,,,2016-01-03T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1016.9,18.9,99,1.9,20.0,4.2,21,0.5,,,,,2016-01-03T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1016.7,19.0,99,1.1,304.0,4.8,44,0.5,,,,,2016-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1016.2,18.9,99,1.7,331.0,4.4,24,0.0,,,,,2016-01-03T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1015.5,18.9,99,2.3,34.0,3.7,36,0.0,,,,,2016-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1015.3,18.9,99,1.8,350.0,3.6,19,0.0,,,,,2016-01-04T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1015.2,19.1,99,1.0,302.0,4.3,297,1.0,,,,,2016-01-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1014.8,19.2,99,2.5,359.0,4.8,6,1.5,,,,,2016-01-04T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1014.8,18.9,99,2.0,315.0,5.3,289,0.0,,,,,2016-01-04T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1014.9,18.7,99,2.4,1.0,4.9,284,0.0,,,,,2016-01-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1015.3,18.9,99,1.5,348.0,4.2,22,0.0,,,,,2016-01-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1015.8,19.0,99,1.4,317.0,3.4,1,0.0,,,,,2016-01-04T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1016.5,19.2,99,1.5,333.0,3.6,290,0.0,,,,,2016-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.3,20.2,96,1.5,271.0,3.8,269,0.0,,,,,2016-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1017.4,20.4,95,1.7,325.0,5.3,262,0.0,,,,,2016-01-04T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1016.8,21.6,91,1.5,23.0,4.5,41,0.0,,,,,2016-01-04T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1015.9,22.2,89,1.3,54.0,2.9,43,0.0,,,,,2016-01-04T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.1,23.1,85,1.3,301.0,3.1,17,0.0,,,,,2016-01-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1014.3,22.4,90,2.8,354.0,4.9,2,0.0,,,,,2016-01-04T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1014.3,22.6,88,1.6,325.0,4.4,293,0.0,,,,,2016-01-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1013.9,23.1,87,1.8,324.0,4.0,283,0.0,,,,,2016-01-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1014.2,22.7,89,1.0,280.0,3.8,263,0.0,,,,,2016-01-04T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1014.4,21.3,94,2.1,322.0,3.9,285,0.0,,,,,2016-01-04T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1014.6,20.5,94,1.5,331.0,3.0,360,0.0,,,,,2016-01-04T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1015.1,20.4,95,1.0,301.0,2.9,23,0.0,,,,,2016-01-04T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1015.3,20.5,95,1.0,34.0,2.6,282,0.0,,,,,2016-01-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1015.3,21.3,90,0.6,39.0,1.6,50,0.0,,,,,2016-01-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1015.1,20.8,95,0.8,332.0,2.4,45,0.0,,,,,2016-01-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1014.7,20.6,96,1.2,50.0,1.7,360,0.0,,,,,2016-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1014.4,20.4,97,1.4,31.0,2.1,48,0.0,,,,,2016-01-05T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1014.0,20.3,97,1.0,22.0,1.9,50,0.0,,,,,2016-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1013.8,20.4,97,1.4,348.0,2.2,21,0.0,,,,,2016-01-05T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1013.3,19.6,98,1.4,303.0,3.1,291,0.0,,,,,2016-01-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1013.2,19.3,99,1.7,16.0,3.2,22,0.0,,,,,2016-01-05T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1013.3,18.9,99,1.5,334.0,3.0,286,0.0,,,,,2016-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1013.5,18.5,99,0.6,259.0,2.8,288,0.0,,,,,2016-01-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1014.1,18.5,99,1.2,266.0,2.3,269,0.0,,,,,2016-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1014.6,19.0,99,0.8,329.0,3.4,268,0.0,,,,,2016-01-05T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1015.0,19.9,99,0.8,268.0,2.6,261,0.0,,,,,2016-01-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1014.9,21.1,95,2.0,265.0,3.8,266,0.0,,,,,2016-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1013.9,23.3,82,0.9,261.0,3.9,263,0.0,,,,,2016-01-05T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.0,23.5,81,1.6,306.0,4.9,27,0.0,,,,,2016-01-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1012.5,23.0,82,1.6,308.0,5.6,270,0.0,,,,,2016-01-05T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1012.3,22.4,83,3.2,320.0,6.4,360,0.0,,,,,2016-01-05T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1011.9,22.1,87,2.0,337.0,6.0,23,0.0,,,,,2016-01-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1012.1,21.6,92,1.6,326.0,4.6,284,0.0,,,,,2016-01-05T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1012.8,21.0,95,1.5,264.0,3.9,360,0.0,,,,,2016-01-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1013.5,19.4,98,2.7,316.0,5.5,282,0.0,,,,,2016-01-05T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1014.0,19.3,99,2.3,344.0,5.6,293,0.0,,,,,2016-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1014.1,19.8,97,2.1,42.0,3.9,13,0.0,,,,,2016-01-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1014.0,19.6,98,1.5,360.0,4.2,37,0.0,,,,,2016-01-05T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1014.0,19.7,97,1.2,304.0,2.6,295,0.0,,,,,2016-01-05T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1013.5,19.4,98,1.1,302.0,3.3,266,0.0,,,,,2016-01-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1012.9,19.4,98,1.8,36.0,3.0,54,0.0,,,,,2016-01-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1012.3,19.4,98,0.7,291.0,2.5,38,0.0,,,,,2016-01-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1011.9,19.2,99,1.1,265.0,2.7,246,0.0,,,,,2016-01-06T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1011.8,19.2,99,0.6,255.0,2.1,266,0.0,,,,,2016-01-06T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1012.4,19.0,97,1.0,291.0,3.4,268,0.0,,,,,2016-01-06T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1012.5,19.0,97,1.6,321.0,3.8,290,0.0,,,,,2016-01-06T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1013.8,18.8,96,3.3,313.0,9.2,281,0.0,,,,,2016-01-06T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1015.1,18.6,95,4.4,18.0,10.0,360,0.0,,,,,2016-01-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1015.7,18.5,96,3.7,33.0,9.9,294,0.0,,,,,2016-01-06T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1017.3,18.0,99,1.5,274.0,9.2,72,19.5,,,,,2016-01-06T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1016.4,19.0,95,3.4,350.0,5.5,295,0.0,,,,,2016-01-06T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1015.0,20.8,89,3.5,333.0,6.5,289,0.0,,,,,2016-01-06T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1014.2,21.7,84,3.6,328.0,6.9,292,0.0,,,,,2016-01-06T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1013.2,22.6,78,4.0,349.0,8.4,360,0.0,,,,,2016-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1012.7,21.3,85,4.0,298.0,11.6,283,0.0,,,,,2016-01-06T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1012.8,20.5,86,4.2,331.0,11.5,2,0.0,,,,,2016-01-06T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1013.4,18.8,91,5.2,333.0,11.9,360,0.0,,,,,2016-01-06T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1013.9,18.3,90,5.9,356.0,12.8,360,0.0,,,,,2016-01-06T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1014.6,17.8,91,5.8,338.0,12.6,1,0.0,,,,,2016-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1015.3,17.7,90,5.5,337.0,12.2,281,0.0,,,,,2016-01-06T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1015.8,17.6,87,4.9,355.0,11.8,285,0.0,,,,,2016-01-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1016.4,17.5,84,5.7,357.0,11.6,37,0.5,,,,,2016-01-06T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1016.6,17.3,85,4.3,360.0,12.1,10,0.0,,,,,2016-01-06T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1016.4,17.1,85,4.5,358.0,11.4,293,0.0,,,,,2016-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1016.4,17.1,85,4.2,343.0,9.4,21,0.0,,,,,2016-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1016.1,17.2,85,3.5,354.0,8.3,24,0.0,,,,,2016-01-07T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1015.8,17.1,86,3.5,349.0,9.5,4,0.0,,,,,2016-01-07T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1015.7,17.0,86,4.7,345.0,9.3,286,0.0,,,,,2016-01-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1016.1,16.9,86,3.3,3.0,8.1,293,0.0,,,,,2016-01-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1016.7,17.0,84,3.7,6.0,8.7,18,0.0,,,,,2016-01-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1017.0,17.0,84,3.3,16.0,8.0,1,0.0,,,,,2016-01-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1017.8,17.2,84,2.6,345.0,7.3,23,0.0,,,,,2016-01-07T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1018.3,18.6,78,2.6,28.0,8.3,11,0.0,,,,,2016-01-07T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1018.3,19.6,75,2.5,353.0,6.2,17,0.0,,,,,2016-01-07T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1017.7,20.4,72,2.9,340.0,6.4,290,0.0,,,,,2016-01-07T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1016.4,21.1,72,2.7,311.0,6.7,291,0.0,,,,,2016-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1015.6,22.1,69,2.5,312.0,6.8,285,0.0,,,,,2016-01-07T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1015.6,21.0,73,2.5,298.0,9.6,6,0.0,,,,,2016-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1015.8,19.4,77,3.3,314.0,11.2,285,0.0,,,,,2016-01-07T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1016.0,18.5,79,5.8,337.0,13.0,287,0.0,,,,,2016-01-07T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
