,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-21,1019.0,1021.8,2020-01-21 09:53:00,1017.1,2020-01-21 15:35:00,17.4,24.0,2020-01-21 12:55:00,12.7,2020-01-21 03:55:00,75,45,2020-01-21 12:43:00,2.0,4.0,8.3,6.0,2020-01-21 14:21:00,0.0
2020-01-22,1016.4,1018.5,2020-01-22 09:23:00,1014.5,2020-01-22 14:54:00,20.6,27.4,2020-01-22 13:41:00,16.2,2020-01-22 03:00:00,76,40,2020-01-22 12:52:00,1.5,14.0,7.2,8.0,2020-01-22 04:38:00,0.0
2020-01-23,1014.9,1016.6,2020-01-23 09:46:00,1013.0,2020-01-23 15:07:00,22.5,28.8,2020-01-23 13:57:00,18.9,2020-01-23 07:06:00,75,52,2020-01-23 14:03:00,1.9,27.0,7.4,288.0,2020-01-23 14:46:00,0.0
2020-01-24,1016.0,1017.6,2020-01-24 09:41:00,1014.1,2020-01-24 15:30:00,20.9,25.8,2020-01-24 11:29:00,19.1,2020-01-24 06:50:00,86,66,2020-01-24 11:29:00,2.6,14.0,9.2,353.0,2020-01-24 18:43:00,0.0
2020-01-25,1013.4,1016.0,2020-01-26 00:00:00,1011.1,2020-01-25 17:08:00,20.0,24.4,2020-01-25 12:37:00,17.8,2020-01-25 23:57:00,85,66,2020-01-25 12:47:00,3.0,22.0,9.0,339.0,2020-01-25 15:30:00,0.0
2020-01-26,1008.8,1011.5,2020-01-26 00:04:00,1006.2,2020-01-26 14:39:00,17.8,22.5,2020-01-26 14:41:00,15.5,2020-01-26 23:55:00,91,80,2020-01-26 14:43:00,3.0,19.0,11.8,334.0,2020-01-26 17:54:00,9.5
2020-01-27,1011.1,1014.7,2020-01-27 23:04:00,1008.6,2020-01-27 04:37:00,16.7,20.2,2020-01-27 13:45:00,14.6,2020-01-27 23:45:00,78,62,2020-01-27 13:45:00,3.1,14.0,9.5,35.0,2020-01-27 10:34:00,0.0
2020-01-28,1013.4,1016.3,2020-01-28 22:04:00,1010.8,2020-01-28 07:24:00,14.6,17.0,2020-01-28 14:51:00,13.2,2020-01-28 23:59:00,76,66,2020-01-28 15:25:00,2.9,8.0,12.4,32.0,2020-01-28 21:37:00,0.0
2020-01-29,1015.3,1016.9,2020-01-29 09:31:00,1013.5,2020-01-29 15:40:00,13.5,16.5,2020-01-29 14:17:00,11.5,2020-01-29 06:42:00,66,56,2020-01-30 00:00:00,4.0,14.0,12.0,343.0,2020-01-29 20:18:00,0.0
2020-01-30,1016.4,1018.6,2020-01-30 21:55:00,1014.5,2020-01-30 04:09:00,12.6,16.2,2020-01-30 13:15:00,10.3,2020-01-30 22:18:00,51,39,2020-01-30 23:54:00,4.9,6.0,15.6,27.0,2020-01-30 10:05:00,0.0
2020-01-31,1017.7,1019.7,2020-01-31 22:46:00,1015.8,2020-01-31 16:02:00,13.4,19.5,2020-01-31 15:03:00,9.3,2020-01-31 06:55:00,51,34,2020-01-31 11:59:00,2.6,20.0,8.7,25.0,2020-01-31 10:32:00,0.0
2020-02-01,1019.0,1020.7,2020-02-01 09:43:00,1016.8,2020-02-01 15:40:00,14.6,20.8,2020-02-01 13:53:00,9.2,2020-02-01 07:02:00,66,42,2020-02-01 15:34:00,1.6,13.0,5.8,341.0,2020-02-01 16:10:00,0.0
2020-02-02,1019.3,1022.0,2020-02-02 09:35:00,1017.2,2020-02-02 14:31:00,16.0,22.7,2020-02-02 14:27:00,10.1,2020-02-02 06:52:00,70,38,2020-02-02 14:01:00,1.9,21.0,7.1,28.0,2020-02-02 10:59:00,0.0
2020-02-03,1017.8,1018.3,2020-02-03 20:52:00,1016.1,2020-02-03 15:13:00,17.1,21.1,2020-02-03 14:29:00,16.0,2020-02-03 23:20:00,79,64,2020-02-03 14:22:00,2.5,6.0,9.5,358.0,2020-02-03 15:43:00,0.0
2020-02-04,1016.5,1017.9,2020-02-04 10:15:00,1014.9,2020-02-04 15:37:00,17.0,19.5,2020-02-04 13:39:00,15.1,2020-02-04 04:12:00,83,72,2020-02-04 12:01:00,3.2,13.0,11.2,349.0,2020-02-04 14:34:00,0.0
2020-02-05,1016.6,1018.1,2020-02-05 09:43:00,1014.4,2020-02-05 15:52:00,17.1,20.9,2020-02-05 13:17:00,14.8,2020-02-05 23:58:00,76,63,2020-02-05 12:54:00,4.0,8.0,11.4,335.0,2020-02-05 15:52:00,0.0
2020-02-06,1016.1,1017.9,2020-02-06 00:03:00,1013.7,2020-02-06 15:16:00,17.4,22.7,2020-02-06 13:17:00,13.3,2020-02-06 06:40:00,79,59,2020-02-06 13:17:00,2.2,307.0,9.7,345.0,2020-02-06 19:01:00,0.0
2020-02-07,1017.4,1019.3,2020-02-07 09:29:00,1015.5,2020-02-07 15:28:00,17.1,22.5,2020-02-07 12:19:00,14.9,2020-02-07 07:27:00,81,62,2020-02-07 12:19:00,4.0,22.0,13.0,352.0,2020-02-07 15:36:00,0.0
2020-02-08,1019.2,1021.4,2020-02-08 22:59:00,1017.2,2020-02-08 15:04:00,16.1,19.7,2020-02-08 12:30:00,14.5,2020-02-08 05:42:00,73,57,2020-02-08 11:05:00,4.4,22.0,14.7,357.0,2020-02-08 16:32:00,0.0
2020-02-09,1020.5,1023.0,2020-02-09 10:06:00,1018.5,2020-02-09 15:05:00,15.6,18.7,2020-02-09 14:05:00,13.6,2020-02-09 23:54:00,71,62,2020-02-09 14:06:00,3.3,4.0,11.7,5.0,2020-02-09 16:20:00,0.0
2020-02-10,1019.1,1020.7,2020-02-10 09:06:00,1017.4,2020-02-10 15:10:00,16.6,22.6,2020-02-10 13:24:00,11.8,2020-02-10 06:22:00,74,55,2020-02-10 13:25:00,1.5,355.0,8.1,310.0,2020-02-10 14:09:00,0.0
2020-02-11,1018.5,1020.9,2020-02-11 10:08:00,1016.2,2020-02-11 17:43:00,18.1,21.8,2020-02-11 13:33:00,15.5,2020-02-11 02:12:00,82,63,2020-02-11 13:33:00,1.1,8.0,4.4,337.0,2020-02-11 11:01:00,0.0
2020-02-12,1015.0,1017.5,2020-02-12 00:28:00,1012.0,2020-02-12 16:39:00,21.9,27.5,2020-02-12 12:54:00,16.8,2020-02-12 05:12:00,72,42,2020-02-12 11:33:00,1.9,8.0,8.5,246.0,2020-02-12 16:43:00,0.0
2020-02-13,1012.8,1014.8,2020-02-13 19:51:00,1010.3,2020-02-13 14:12:00,22.4,26.7,2020-02-13 10:14:00,19.6,2020-02-13 03:26:00,78,58,2020-02-13 10:13:00,2.6,6.0,10.9,257.0,2020-02-13 14:41:00,0.0
2020-02-14,1012.0,1014.2,2020-02-14 22:43:00,1010.3,2020-02-14 13:25:00,22.1,28.1,2020-02-14 13:28:00,20.2,2020-02-14 06:54:00,82,53,2020-02-14 12:27:00,1.9,3.0,9.3,45.0,2020-02-14 16:21:00,0.0
2020-02-15,1011.4,1014.0,2020-02-15 08:56:00,1008.3,2020-02-15 15:30:00,23.5,28.0,2020-02-15 13:55:00,19.3,2020-02-15 06:30:00,83,65,2020-02-15 11:02:00,2.0,7.0,9.8,235.0,2020-02-15 15:23:00,0.0
2020-02-16,1014.7,1018.9,2020-02-16 23:31:00,1011.1,2020-02-16 04:01:00,17.3,23.7,2020-02-16 01:23:00,11.4,2020-02-16 21:12:00,82,69,2020-02-16 22:55:00,3.5,9.0,13.2,31.0,2020-02-16 18:48:00,5.5
2020-02-17,1020.7,1023.0,2020-02-17 20:26:00,1017.8,2020-02-17 02:50:00,12.7,15.8,2020-02-17 13:46:00,10.9,2020-02-17 04:26:00,54,27,2020-02-17 23:50:00,5.1,14.0,14.3,28.0,2020-02-17 07:02:00,0.0
2020-02-18,1021.4,1023.5,2020-02-18 09:14:00,1019.0,2020-02-18 15:09:00,14.2,20.7,2020-02-18 14:37:00,9.9,2020-02-18 04:42:00,54,26,2020-02-18 00:26:00,2.5,12.0,9.4,27.0,2020-02-18 06:27:00,0.0
2020-02-19,1021.0,1022.4,2020-02-19 09:37:00,1019.5,2020-02-19 14:47:00,15.3,20.7,2020-02-19 12:18:00,10.5,2020-02-19 05:02:00,73,48,2020-02-19 11:25:00,1.8,7.0,10.0,33.0,2020-02-19 13:25:00,0.0
2020-02-20,1021.5,1023.2,2020-02-20 09:58:00,1019.9,2020-02-20 03:41:00,17.6,22.2,2020-02-20 13:44:00,14.1,2020-02-20 01:25:00,81,57,2020-02-20 11:26:00,1.8,37.0,9.1,358.0,2020-02-20 14:43:00,0.0
2020-02-21,1023.0,1024.9,2020-02-21 09:24:00,1021.3,2020-02-21 15:55:00,17.7,21.9,2020-02-21 14:24:00,14.7,2020-02-21 06:45:00,85,67,2020-02-21 14:24:00,1.9,8.0,8.5,316.0,2020-02-21 11:49:00,0.0
2020-02-22,1022.0,1023.9,2020-02-22 09:09:00,1020.3,2020-02-22 15:52:00,18.4,23.4,2020-02-22 12:37:00,14.9,2020-02-22 06:40:00,83,62,2020-02-22 12:00:00,2.2,15.0,9.6,357.0,2020-02-22 12:39:00,0.0
2020-02-23,1020.4,1022.8,2020-02-23 10:04:00,1018.0,2020-02-23 15:32:00,19.5,24.6,2020-02-23 13:35:00,16.9,2020-02-23 06:42:00,79,57,2020-02-23 13:13:00,1.8,348.0,8.7,358.0,2020-02-23 16:25:00,0.0
2020-02-24,1017.4,1019.8,2020-02-24 09:29:00,1015.3,2020-02-24 16:39:00,20.1,25.3,2020-02-24 13:50:00,17.1,2020-02-24 05:32:00,82,60,2020-02-24 13:46:00,1.4,4.0,7.6,358.0,2020-02-24 14:23:00,0.0
2020-02-25,1014.9,1017.2,2020-02-25 09:43:00,1012.7,2020-02-25 15:57:00,22.5,28.6,2020-02-25 15:16:00,17.7,2020-02-25 07:06:00,72,44,2020-02-25 15:16:00,1.6,343.0,8.1,345.0,2020-02-25 10:48:00,0.0
2020-02-26,1014.8,1016.5,2020-02-26 09:26:00,1013.1,2020-02-26 15:14:00,23.2,28.5,2020-02-26 13:55:00,19.8,2020-02-26 06:55:00,75,56,2020-02-26 13:55:00,2.0,6.0,7.7,339.0,2020-02-26 18:01:00,0.0
2020-02-27,1015.8,1017.8,2020-02-27 09:26:00,1014.2,2020-02-27 15:18:00,20.8,25.1,2020-02-27 13:03:00,18.6,2020-02-27 23:59:00,79,59,2020-02-27 12:28:00,2.8,22.0,9.3,4.0,2020-02-27 13:14:00,0.0
2020-02-28,1014.5,1016.4,2020-02-28 09:46:00,1012.8,2020-02-28 16:15:00,20.7,25.1,2020-02-28 12:22:00,17.4,2020-02-28 05:50:00,81,65,2020-02-28 10:57:00,1.3,317.0,7.2,3.0,2020-02-28 12:54:00,0.0
2020-02-29,1011.6,1013.7,2020-02-29 09:40:00,1009.0,2020-02-29 15:05:00,23.2,28.5,2020-02-29 12:29:00,19.2,2020-02-29 01:14:00,75,49,2020-02-29 12:28:00,1.1,70.0,7.6,284.0,2020-02-29 15:18:00,0.0
2020-03-01,1011.0,1012.9,2020-03-01 23:35:00,1009.2,2020-03-01 15:17:00,23.2,28.3,2020-03-01 12:08:00,20.0,2020-03-01 23:59:00,78,55,2020-03-01 11:40:00,2.0,3.0,9.2,305.0,2020-03-01 13:04:00,0.0
2020-03-02,1014.1,1016.6,2020-03-02 23:24:00,1012.0,2020-03-02 03:05:00,19.7,24.1,2020-03-02 13:34:00,16.9,2020-03-02 07:16:00,73,57,2020-03-02 12:38:00,2.7,360.0,8.3,347.0,2020-03-02 13:44:00,0.0
2020-03-03,1015.1,1017.5,2020-03-03 08:38:00,1012.0,2020-03-03 16:15:00,20.7,26.1,2020-03-03 15:31:00,16.4,2020-03-03 06:10:00,72,48,2020-03-03 15:26:00,2.7,1.0,9.2,30.0,2020-03-03 10:05:00,0.0
2020-03-04,1014.2,1016.3,2020-03-04 09:59:00,1011.0,2020-03-04 15:39:00,20.3,23.5,2020-03-04 15:26:00,16.0,2020-03-04 23:56:00,78,63,2020-03-04 15:35:00,3.1,6.0,14.0,40.0,2020-03-04 23:06:00,0.0
2020-03-05,1015.2,1017.1,2020-03-05 09:46:00,1013.3,2020-03-05 15:29:00,16.3,19.5,2020-03-05 14:24:00,14.0,2020-03-05 07:16:00,79,65,2020-03-05 14:09:00,3.5,20.0,11.6,7.0,2020-03-05 12:35:00,4.0
2020-03-06,1013.9,1016.3,2020-03-06 09:55:00,1011.2,2020-03-06 15:15:00,19.1,24.0,2020-03-06 13:55:00,15.1,2020-03-06 06:32:00,77,59,2020-03-06 12:51:00,1.4,26.0,5.9,300.0,2020-03-06 14:48:00,0.0
2020-03-07,1011.0,1014.0,2020-03-08 00:00:00,1008.1,2020-03-07 15:33:00,22.4,28.0,2020-03-07 13:24:00,18.4,2020-03-07 05:25:00,77,56,2020-03-07 12:03:00,1.4,313.0,8.0,313.0,2020-03-07 14:41:00,0.0
2020-03-08,1008.7,1010.8,2020-03-08 09:34:00,1006.5,2020-03-08 15:06:00,21.9,26.7,2020-03-08 13:55:00,19.9,2020-03-08 06:30:00,83,62,2020-03-08 13:55:00,1.8,10.0,7.7,3.0,2020-03-08 16:12:00,0.0
2020-03-09,1005.9,1008.4,2020-03-10 00:00:00,1002.8,2020-03-09 14:27:00,24.4,30.0,2020-03-09 13:06:00,19.9,2020-03-09 06:52:00,80,54,2020-03-09 10:41:00,4.0,207.0,13.0,213.0,2020-03-09 14:03:00,0.0
2020-03-10,1009.7,1014.0,2020-03-10 23:16:00,1006.0,2020-03-10 06:17:00,20.8,24.5,2020-03-10 13:32:00,17.3,2020-03-10 19:45:00,79,63,2020-03-10 22:59:00,3.1,9.0,13.3,26.0,2020-03-10 07:26:00,16.5
2020-03-11,1014.7,1016.5,2020-03-11 08:16:00,1013.1,2020-03-11 03:46:00,18.8,23.0,2020-03-11 13:18:00,15.5,2020-03-11 05:06:00,65,51,2020-03-11 13:09:00,2.2,20.0,8.2,33.0,2020-03-11 02:32:00,0.0
2020-03-12,1013.3,1015.6,2020-03-12 09:59:00,1010.7,2020-03-12 15:19:00,20.9,26.1,2020-03-12 13:32:00,18.6,2020-03-12 04:52:00,76,60,2020-03-12 13:13:00,1.1,8.0,6.0,34.0,2020-03-12 15:18:00,0.0
2020-03-13,1012.6,1014.7,2020-03-13 10:19:00,1010.6,2020-03-13 14:44:00,22.2,27.6,2020-03-13 13:26:00,18.7,2020-03-13 06:00:00,85,66,2020-03-13 13:26:00,2.1,11.0,7.2,293.0,2020-03-13 14:44:00,3.0
2020-03-14,1013.1,1015.7,2020-03-14 22:35:00,1010.9,2020-03-14 03:34:00,17.5,21.1,2020-03-14 00:01:00,15.0,2020-03-14 11:24:00,78,63,2020-03-14 23:58:00,3.5,8.0,11.5,352.0,2020-03-14 10:02:00,13.0
2020-03-15,1015.4,1017.3,2020-03-15 09:08:00,1012.9,2020-03-15 15:43:00,18.7,23.8,2020-03-15 15:22:00,14.9,2020-03-15 06:30:00,57,42,2020-03-15 11:02:00,2.4,21.0,11.3,35.0,2020-03-15 09:07:00,0.0
2020-03-16,1016.7,1018.6,2020-03-16 10:20:00,1014.9,2020-03-16 16:19:00,20.5,24.7,2020-03-16 14:16:00,15.4,2020-03-16 05:43:00,61,41,2020-03-16 15:52:00,1.5,3.0,7.1,288.0,2020-03-16 15:11:00,0.0
2020-03-17,1015.8,1017.5,2020-03-17 09:00:00,1013.6,2020-03-17 16:32:00,21.4,26.0,2020-03-17 11:00:00,18.1,2020-03-17 04:50:00,64,29,2020-03-17 10:47:00,1.6,306.0,7.5,314.0,2020-03-17 15:02:00,0.0
2020-03-18,1012.8,1014.9,2020-03-18 09:26:00,1010.4,2020-03-18 19:55:00,21.5,25.6,2020-03-18 11:12:00,18.1,2020-03-18 03:50:00,74,52,2020-03-18 12:12:00,1.3,268.0,7.3,234.0,2020-03-18 12:13:00,0.0
2020-03-19,1011.4,1013.2,2020-03-19 08:54:00,1009.6,2020-03-19 06:02:00,23.1,27.5,2020-03-19 14:50:00,20.4,2020-03-19 06:55:00,76,59,2020-03-19 12:07:00,1.6,7.0,6.6,332.0,2020-03-19 16:04:00,0.0
2020-03-20,1012.1,1013.4,2020-03-20 10:24:00,1010.4,2020-03-20 15:31:00,22.6,27.3,2020-03-20 12:57:00,20.4,2020-03-20 05:42:00,79,57,2020-03-20 12:57:00,1.6,2.0,7.9,359.0,2020-03-20 17:18:00,0.0
2020-03-21,1012.3,1014.6,2020-03-21 09:17:00,1010.0,2020-03-21 16:57:00,23.3,28.1,2020-03-21 12:55:00,19.6,2020-03-21 06:05:00,81,56,2020-03-21 13:23:00,1.4,5.0,5.9,284.0,2020-03-21 13:54:00,0.0
2020-03-22,1011.0,1013.3,2020-03-22 09:10:00,1008.7,2020-03-22 17:30:00,23.9,27.7,2020-03-22 14:30:00,21.3,2020-03-22 05:25:00,82,62,2020-03-22 15:28:00,1.9,67.0,6.3,234.0,2020-03-22 16:23:00,0.0
2020-03-23,1011.1,1012.7,2020-03-23 10:21:00,1009.5,2020-03-23 16:47:00,23.4,27.3,2020-03-23 11:28:00,20.7,2020-03-23 23:37:00,80,64,2020-03-23 14:46:00,2.1,11.0,9.8,2.0,2020-03-23 12:55:00,0.0
2020-03-24,1011.8,1013.4,2020-03-24 09:40:00,1010.6,2020-03-24 15:56:00,23.0,27.0,2020-03-24 12:57:00,19.8,2020-03-24 01:22:00,77,61,2020-03-24 12:59:00,1.6,26.0,8.1,31.0,2020-03-24 15:02:00,0.0
2020-03-25,1011.1,1012.9,2020-03-25 08:55:00,1009.3,2020-03-25 16:31:00,23.5,27.7,2020-03-25 11:11:00,21.1,2020-03-25 06:12:00,82,63,2020-03-25 11:11:00,1.5,1.0,7.0,4.0,2020-03-25 15:40:00,0.0
2020-03-26,1010.8,1012.5,2020-03-26 10:14:00,1007.4,2020-03-26 16:00:00,26.0,31.2,2020-03-26 12:41:00,21.5,2020-03-26 03:02:00,73,51,2020-03-26 12:36:00,2.3,53.0,10.8,219.0,2020-03-26 16:57:00,0.0
2020-03-27,1010.6,1012.5,2020-03-27 09:20:00,1007.9,2020-03-27 14:59:00,26.1,30.3,2020-03-27 10:57:00,22.9,2020-03-27 22:22:00,78,58,2020-03-27 10:58:00,2.2,202.0,9.5,251.0,2020-03-27 14:53:00,0.0
2020-03-28,1010.4,1012.3,2020-03-28 20:38:00,1008.6,2020-03-28 16:55:00,21.5,26.6,2020-03-28 12:28:00,15.9,2020-03-28 23:52:00,79,66,2020-03-28 16:11:00,3.3,5.0,13.2,359.0,2020-03-28 19:09:00,4.0
2020-03-29,1011.5,1013.8,2020-03-29 08:25:00,1008.3,2020-03-29 16:12:00,19.7,25.9,2020-03-29 15:06:00,14.9,2020-03-29 03:02:00,71,53,2020-03-29 15:24:00,2.5,22.0,9.6,351.0,2020-03-29 01:26:00,0.0
2020-03-30,1010.1,1011.5,2020-03-30 08:16:00,1008.4,2020-03-30 15:37:00,21.3,23.8,2020-03-30 10:40:00,19.1,2020-03-30 05:25:00,81,72,2020-03-30 09:38:00,1.7,4.0,7.1,337.0,2020-03-30 15:11:00,0.0
2020-03-31,1010.0,1012.1,2020-03-31 08:32:00,1007.6,2020-03-31 16:24:00,22.6,27.8,2020-03-31 11:52:00,19.1,2020-03-31 03:32:00,80,61,2020-03-31 11:52:00,1.8,17.0,9.2,292.0,2020-03-31 12:11:00,0.0
2020-04-01,1011.6,1014.2,2020-04-01 23:09:00,1009.1,2020-04-01 15:05:00,21.1,25.5,2020-04-01 11:33:00,17.5,2020-04-01 23:45:00,77,61,2020-04-01 14:13:00,3.4,4.0,11.5,344.0,2020-04-01 12:34:00,0.0
2020-04-02,1014.4,1017.3,2020-04-02 10:10:00,1012.0,2020-04-02 02:38:00,19.7,22.6,2020-04-02 14:03:00,17.1,2020-04-02 02:35:00,82,74,2020-04-03 00:00:00,2.6,3.0,9.1,6.0,2020-04-02 15:42:00,1.5
2020-04-03,1014.1,1015.6,2020-04-03 07:51:00,1012.2,2020-04-03 15:40:00,21.2,26.6,2020-04-03 12:43:00,19.1,2020-04-03 23:22:00,81,60,2020-04-03 12:42:00,2.7,15.0,9.0,357.0,2020-04-03 15:50:00,0.0
2020-04-04,1014.2,1016.0,2020-04-04 21:27:00,1011.8,2020-04-04 05:40:00,20.2,24.5,2020-04-04 11:26:00,17.5,2020-04-04 23:55:00,76,63,2020-04-04 11:27:00,3.6,21.0,13.6,352.0,2020-04-04 17:09:00,0.0
2020-04-05,1015.0,1016.5,2020-04-05 11:00:00,1013.1,2020-04-05 16:10:00,18.1,22.0,2020-04-05 12:16:00,16.0,2020-04-05 21:47:00,74,60,2020-04-05 14:22:00,3.4,23.0,11.9,35.0,2020-04-05 14:21:00,0.5
2020-04-06,1013.0,1015.7,2020-04-06 00:08:00,1010.3,2020-04-06 16:15:00,17.8,20.8,2020-04-06 13:39:00,15.7,2020-04-06 02:20:00,84,68,2020-04-06 12:04:00,2.4,19.0,9.2,28.0,2020-04-06 15:04:00,14.5
2020-04-07,1011.3,1012.9,2020-04-07 21:53:00,1008.5,2020-04-07 04:58:00,18.8,23.4,2020-04-07 14:12:00,16.3,2020-04-07 23:59:00,80,63,2020-04-07 14:13:00,3.2,12.0,12.6,353.0,2020-04-07 15:53:00,4.0
2020-04-08,1012.1,1014.1,2020-04-08 21:29:00,1010.5,2020-04-08 14:43:00,19.8,24.7,2020-04-08 13:07:00,15.8,2020-04-08 04:42:00,75,58,2020-04-08 13:08:00,2.2,16.0,7.5,320.0,2020-04-08 15:19:00,0.0
2020-04-09,1013.3,1014.7,2020-04-09 23:20:00,1011.6,2020-04-09 16:02:00,21.2,25.8,2020-04-09 14:42:00,18.0,2020-04-09 04:20:00,74,53,2020-04-09 14:42:00,2.5,19.0,9.3,341.0,2020-04-09 13:07:00,0.0
2020-04-10,1014.4,1016.3,2020-04-10 09:41:00,1012.6,2020-04-10 15:50:00,22.2,28.0,2020-04-10 14:51:00,18.0,2020-04-10 04:50:00,73,39,2020-04-10 14:51:00,1.5,304.0,6.2,280.0,2020-04-10 12:00:00,0.0
