,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 01:00:00,1018.7,16.8,88,3.4,13.0,0.0
2023-01-03 02:00:00,1018.6,17.0,87,4.7,7.0,0.0
2023-01-03 03:00:00,1018.1,17.0,85,5.3,31.0,0.0
2023-01-03 04:00:00,1017.9,16.8,85,4.0,17.0,0.0
2023-01-03 05:00:00,1017.7,16.8,84,4.4,15.0,0.0
2023-01-03 06:00:00,1018.1,16.5,86,3.8,18.0,0.0
2023-01-03 07:00:00,1019.1,16.2,87,3.4,20.0,0.0
2023-01-03 08:00:00,1019.7,17.0,86,4.2,24.0,0.0
2023-01-03 09:00:00,1020.4,16.7,88,5.1,12.0,0.0
2023-01-03 10:00:00,1020.6,16.5,89,4.1,5.0,0.0
2023-01-03 11:00:00,1020.0,17.7,85,4.7,12.0,0.0
2023-01-03 12:00:00,1019.2,18.6,81,2.9,17.0,0.0
2023-01-03 13:00:00,1018.2,19.1,77,2.6,360.0,0.0
2023-01-03 14:00:00,1017.3,19.4,76,3.8,2.0,0.0
2023-01-03 15:00:00,1017.2,19.2,75,4.0,1.0,0.0
2023-01-03 16:00:00,1017.2,19.1,75,3.2,360.0,0.0
2023-01-03 17:00:00,1017.6,17.8,78,4.0,2.0,0.0
2023-01-03 18:00:00,1017.8,17.2,80,4.6,9.0,0.0
2023-01-03 19:00:00,1018.2,16.9,80,4.6,15.0,0.0
2023-01-03 20:00:00,1018.9,16.7,79,3.9,10.0,0.0
2023-01-03 21:00:00,1019.1,16.4,80,4.1,11.0,0.0
2023-01-03 22:00:00,1019.5,16.3,80,3.1,13.0,0.0
2023-01-03 23:00:00,1019.4,16.1,79,4.0,16.0,0.0
2023-01-04 00:00:00,1019.2,15.8,80,3.5,15.0,0.0
2023-01-04 01:00:00,1018.8,15.7,80,5.2,9.0,0.0
2023-01-04 02:00:00,1018.6,15.6,80,4.0,16.0,0.0
2023-01-04 03:00:00,1018.2,15.5,80,3.9,12.0,0.0
2023-01-04 04:00:00,1018.2,15.5,80,4.0,15.0,0.0
2023-01-04 05:00:00,1018.4,15.6,80,4.4,23.0,0.0
2023-01-04 06:00:00,1019.0,15.5,80,3.5,16.0,0.0
2023-01-04 07:00:00,1019.6,15.6,81,2.9,28.0,0.0
2023-01-04 08:00:00,1020.2,15.9,80,3.5,22.0,0.0
2023-01-04 09:00:00,1020.7,16.3,77,4.0,19.0,0.0
2023-01-04 10:00:00,1020.4,17.1,75,3.1,22.0,0.0
2023-01-04 11:00:00,1019.6,18.4,73,2.3,38.0,0.0
2023-01-04 12:00:00,1018.6,19.7,70,2.3,9.0,0.0
2023-01-04 13:00:00,1017.8,21.5,63,1.3,6.0,0.0
2023-01-04 14:00:00,1017.1,20.5,68,3.2,1.0,0.0
2023-01-04 15:00:00,1016.7,20.2,70,2.0,333.0,0.0
2023-01-04 16:00:00,1016.7,20.4,69,1.4,330.0,0.0
2023-01-04 17:00:00,1017.0,19.2,74,1.6,357.0,0.0
2023-01-04 18:00:00,1017.7,17.6,80,2.2,359.0,0.0
2023-01-04 19:00:00,1018.5,17.4,82,3.1,359.0,0.0
2023-01-04 20:00:00,1018.9,17.1,84,3.5,7.0,0.0
2023-01-04 21:00:00,1019.4,17.0,85,2.1,5.0,0.0
2023-01-04 22:00:00,1019.6,16.8,88,3.4,9.0,0.0
2023-01-04 23:00:00,1019.7,16.7,89,2.8,9.0,0.0
2023-01-05 00:00:00,1019.5,16.4,91,2.2,11.0,0.0
2023-01-05 01:00:00,1019.1,16.2,92,2.5,14.0,0.0
2023-01-05 02:00:00,1018.7,16.3,91,2.2,28.0,0.0
2023-01-05 03:00:00,1018.3,16.1,89,3.2,24.0,0.0
2023-01-05 04:00:00,1018.3,16.0,90,3.0,15.0,0.0
2023-01-05 05:00:00,1018.9,16.7,92,3.3,24.0,0.0
2023-01-05 06:00:00,1019.1,17.4,89,5.0,26.0,0.0
2023-01-05 07:00:00,1019.6,17.4,88,4.3,22.0,0.0
2023-01-05 08:00:00,1020.0,18.0,85,4.7,19.0,0.0
2023-01-05 09:00:00,1020.2,18.9,81,5.4,17.0,0.0
2023-01-05 10:00:00,1019.9,19.9,78,4.9,24.0,0.0
2023-01-05 11:00:00,1019.2,21.1,73,3.7,360.0,0.0
2023-01-05 12:00:00,1018.3,21.5,73,4.0,358.0,0.0
2023-01-05 13:00:00,1017.1,22.3,67,5.4,14.0,0.0
2023-01-05 14:00:00,1016.3,22.5,68,4.3,15.0,0.0
2023-01-05 15:00:00,1015.9,22.2,70,5.2,7.0,0.0
2023-01-05 16:00:00,1016.2,21.4,74,4.4,3.0,0.0
2023-01-05 17:00:00,1016.7,20.1,80,3.2,1.0,0.0
2023-01-05 18:00:00,1017.0,18.4,87,4.0,7.0,0.0
2023-01-05 19:00:00,1018.0,18.4,88,4.4,7.0,0.0
2023-01-05 20:00:00,1018.6,18.3,88,3.2,12.0,0.0
2023-01-05 21:00:00,1019.1,18.0,89,2.6,358.0,0.0
2023-01-05 22:00:00,1019.5,17.8,91,1.3,359.0,0.0
2023-01-05 23:00:00,1019.4,17.9,91,2.2,355.0,0.0
2023-01-06 00:00:00,1019.1,18.0,91,2.6,6.0,0.0
2023-01-06 01:00:00,1018.5,18.1,91,2.5,1.0,0.0
2023-01-06 02:00:00,1018.1,18.0,91,2.5,9.0,0.0
2023-01-06 03:00:00,1017.7,18.1,91,3.0,15.0,0.0
2023-01-06 04:00:00,1017.5,18.2,89,3.5,17.0,0.0
2023-01-06 05:00:00,1018.0,18.1,90,3.1,19.0,0.0
2023-01-06 06:00:00,1018.5,17.6,91,4.5,13.0,0.0
2023-01-06 07:00:00,1019.1,17.5,91,3.8,8.0,0.0
2023-01-06 08:00:00,1019.4,17.1,92,4.8,9.0,0.0
2023-01-06 09:00:00,1020.0,17.3,91,4.7,6.0,0.0
2023-01-06 10:00:00,1019.9,18.0,88,5.3,14.0,0.0
2023-01-06 11:00:00,1019.2,18.6,82,6.4,15.0,0.0
2023-01-06 12:00:00,1018.3,19.7,77,5.0,5.0,0.0
2023-01-06 13:00:00,1017.4,20.4,75,4.6,9.0,0.0
2023-01-06 14:00:00,1016.3,19.7,77,6.0,10.0,0.0
2023-01-06 15:00:00,1015.7,19.7,77,6.2,8.0,0.0
2023-01-06 16:00:00,1015.5,19.5,76,6.0,9.0,0.0
2023-01-06 17:00:00,1016.1,18.6,79,6.0,13.0,0.0
2023-01-06 18:00:00,1016.7,18.1,79,5.0,14.0,0.0
2023-01-06 19:00:00,1017.1,18.0,76,3.6,10.0,0.0
2023-01-06 20:00:00,1017.4,17.6,80,3.6,11.0,0.0
2023-01-06 21:00:00,1017.7,17.3,79,3.8,15.0,0.0
2023-01-06 22:00:00,1017.6,16.8,81,3.5,21.0,0.0
2023-01-06 23:00:00,1017.6,16.6,82,2.2,18.0,0.0
2023-01-07 00:00:00,1017.4,16.5,80,1.9,20.0,0.0
