,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 11:00:00,1018.4,22.5,57,1.4,12.0,,,0.0
2022-01-03 12:00:00,1017.5,22.5,61,2.0,360.0,,,0.0
2022-01-03 13:00:00,1016.5,22.2,61,2.5,355.0,,,0.0
2022-01-03 14:00:00,1015.5,22.1,61,2.5,4.0,,,0.0
2022-01-03 15:00:00,1015.2,22.8,61,2.5,3.0,,,0.0
2022-01-03 16:00:00,1015.2,21.7,67,1.6,351.0,,,0.0
2022-01-03 17:00:00,1015.5,19.8,77,2.1,351.0,,,0.0
2022-01-03 18:00:00,1016.0,18.5,87,2.3,3.0,,,0.0
2022-01-03 19:00:00,1016.3,17.8,92,3.1,11.0,,,0.0
2022-01-03 20:00:00,1016.6,17.5,94,2.4,5.0,,,0.0
2022-01-03 21:00:00,1016.9,16.9,97,2.1,12.0,,,0.0
2022-01-03 22:00:00,1017.2,16.8,96,2.1,10.0,,,0.0
2022-01-03 23:00:00,1017.2,16.3,97,2.4,19.0,,,0.0
2022-01-04 00:00:00,1017.4,16.1,97,1.3,43.0,,,0.0
2022-01-04 01:00:00,1017.2,16.0,96,2.1,13.0,,,0.0
2022-01-04 02:00:00,1016.9,15.8,96,1.9,32.0,,,0.0
2022-01-04 03:00:00,1016.7,15.6,96,2.4,29.0,,,0.0
2022-01-04 04:00:00,1016.4,14.9,99,2.0,15.0,,,0.0
2022-01-04 05:00:00,1016.2,14.7,99,2.6,20.0,,,0.0
2022-01-04 06:00:00,1016.6,14.7,99,2.6,31.0,,,0.0
2022-01-04 07:00:00,1017.2,14.6,99,2.6,22.0,,,0.0
2022-01-04 08:00:00,1017.6,16.0,97,3.1,23.0,,,0.0
2022-01-04 09:00:00,1018.2,17.9,87,3.2,32.0,,,0.0
2022-01-04 10:00:00,1017.9,19.9,77,2.8,23.0,,,0.0
2022-01-04 11:00:00,1016.8,21.2,69,3.1,7.0,,,0.0
2022-01-04 12:00:00,1015.9,22.9,65,2.0,13.0,,,0.0
2022-01-04 13:00:00,1015.2,22.8,64,1.9,352.0,,,0.0
2022-01-04 14:00:00,1014.4,23.4,65,1.4,346.0,,,0.0
2022-01-04 15:00:00,1013.9,22.9,68,1.4,318.0,,,0.0
2022-01-04 16:00:00,1014.2,21.5,76,1.8,331.0,,,0.0
2022-01-04 17:00:00,1014.7,20.4,84,1.6,331.0,,,0.0
2022-01-04 18:00:00,1015.4,19.1,93,2.3,358.0,,,0.0
2022-01-04 19:00:00,1015.7,18.4,97,2.1,15.0,,,0.0
2022-01-04 20:00:00,1015.9,18.2,96,1.0,355.0,,,0.0
2022-01-04 21:00:00,1015.9,17.8,98,0.4,12.0,,,0.0
2022-01-04 22:00:00,1016.0,17.5,99,0.3,5.0,,,0.0
2022-01-04 23:00:00,1016.1,17.5,99,0.6,353.0,,,0.0
2022-01-05 00:00:00,1015.6,17.2,99,1.1,13.0,,,0.0
2022-01-05 01:00:00,1015.2,17.2,99,0.8,27.0,,,0.0
2022-01-05 02:00:00,1014.6,16.9,99,0.5,31.0,,,0.0
2022-01-05 03:00:00,1014.0,16.9,99,0.5,53.0,,,0.0
2022-01-05 04:00:00,1013.7,17.0,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1014.3,16.6,99,0.7,315.0,,,0.0
2022-01-05 06:00:00,1014.5,16.6,99,0.9,27.0,,,0.0
2022-01-05 07:00:00,1014.9,16.6,99,0.9,356.0,,,0.0
2022-01-05 08:00:00,1015.1,16.8,99,1.1,34.0,,,0.0
2022-01-05 09:00:00,1015.5,17.5,97,2.7,18.0,,,0.0
2022-01-05 10:00:00,1015.7,19.0,89,2.6,21.0,,,0.0
2022-01-05 11:00:00,1015.1,20.0,86,4.6,12.0,,,0.0
2022-01-05 12:00:00,1014.1,20.0,90,2.9,6.0,,,0.0
2022-01-05 13:00:00,1012.8,20.3,88,3.5,26.0,,,0.0
2022-01-05 14:00:00,1012.3,21.3,83,2.4,3.0,,,0.0
2022-01-05 15:00:00,1012.5,20.2,87,1.8,326.0,,,0.0
2022-01-05 16:00:00,1012.6,20.2,89,2.5,3.0,,,0.0
2022-01-05 17:00:00,1013.1,19.9,90,2.5,352.0,,,0.0
2022-01-05 18:00:00,1013.6,19.0,95,4.5,6.0,,,0.0
2022-01-05 19:00:00,1014.3,18.7,94,3.2,16.0,,,0.0
2022-01-05 20:00:00,1014.4,18.7,93,3.0,22.0,,,0.0
2022-01-05 21:00:00,1014.8,18.7,92,2.7,18.0,,,0.0
2022-01-05 22:00:00,1015.1,18.8,91,0.5,349.0,,,0.0
2022-01-05 23:00:00,1014.9,19.4,84,2.7,19.0,,,0.0
2022-01-06 00:00:00,1014.1,19.6,79,4.6,50.0,,,0.0
2022-01-06 01:00:00,1014.0,19.3,81,3.0,25.0,,,0.0
2022-01-06 02:00:00,1013.8,19.2,82,2.9,14.0,,,0.0
2022-01-06 03:00:00,1013.3,19.4,85,3.5,13.0,,,0.0
2022-01-06 04:00:00,1013.1,19.0,91,4.4,19.0,,,0.0
2022-01-06 05:00:00,1013.2,18.5,91,5.0,13.0,,,0.0
2022-01-06 06:00:00,1013.4,18.2,93,4.5,12.0,,,0.0
2022-01-06 07:00:00,1014.1,18.0,90,4.4,17.0,,,0.0
2022-01-06 08:00:00,1014.9,18.2,84,5.0,14.0,,,0.0
2022-01-06 09:00:00,1015.5,18.7,75,5.2,18.0,,,0.0
2022-01-06 10:00:00,1016.0,18.8,71,5.4,12.0,,,0.0
2022-01-06 11:00:00,1015.4,19.3,69,5.8,12.0,,,0.0
2022-01-06 12:00:00,1014.7,20.1,67,2.8,13.0,,,0.0
2022-01-06 13:00:00,1013.9,19.8,70,2.5,346.0,,,0.0
2022-01-06 14:00:00,1014.0,19.1,75,3.6,354.0,,,0.0
2022-01-06 15:00:00,1014.4,18.1,86,3.9,355.0,,,0.0
2022-01-06 16:00:00,1014.7,18.0,83,7.2,13.0,,,0.0
2022-01-06 17:00:00,1015.1,17.1,90,7.5,19.0,,,0.0
2022-01-06 18:00:00,1015.5,16.6,92,6.3,19.0,,,0.0
2022-01-06 19:00:00,1016.3,16.6,92,4.9,7.0,,,0.0
2022-01-06 20:00:00,1017.0,16.3,96,3.7,8.0,,,0.0
2022-01-06 21:00:00,1017.3,15.8,95,5.3,16.0,,,0.0
2022-01-06 22:00:00,1017.6,15.5,99,4.4,18.0,,,0.0
2022-01-06 23:00:00,1017.6,15.3,98,4.7,19.0,,,0.0
2022-01-07 00:00:00,1017.9,14.9,99,3.7,22.0,,,0.0
2022-01-07 01:00:00,1018.0,14.8,99,3.7,12.0,,,0.0
2022-01-07 02:00:00,1017.9,14.8,99,3.1,3.0,,,0.5
2022-01-07 03:00:00,1017.4,14.8,99,3.1,9.0,,,0.5
2022-01-07 04:00:00,1017.1,14.6,99,3.6,41.0,,,0.0
2022-01-07 05:00:00,1017.3,14.4,99,4.3,17.0,,,1.0
2022-01-07 06:00:00,1018.1,14.4,99,3.1,5.0,,,0.5
2022-01-07 07:00:00,1017.8,14.5,99,5.0,14.0,,,0.0
2022-01-07 08:00:00,1018.7,15.0,95,3.7,9.0,,,0.0
2022-01-07 09:00:00,1018.6,15.5,93,5.0,9.0,,,0.0
2022-01-07 10:00:00,1019.4,16.1,87,2.3,354.0,,,0.0
2022-01-07 11:00:00,1017.9,17.2,82,5.2,19.0,,,0.0
2022-01-07 12:00:00,1017.1,17.9,80,5.3,24.0,,,0.0
2022-01-07 13:00:00,1016.4,18.4,75,4.7,17.0,,,0.0
2022-01-07 14:00:00,1015.5,18.7,75,4.6,14.0,,,0.0
2022-01-07 15:00:00,1015.8,19.0,73,1.9,360.0,,,0.0
2022-01-07 16:00:00,1015.3,18.5,74,3.9,6.0,,,0.0
2022-01-07 17:00:00,1015.9,17.8,77,3.3,7.0,,,0.0
2022-01-07 18:00:00,1016.0,17.3,79,4.3,17.0,,,0.0
2022-01-07 19:00:00,1016.6,16.7,81,3.1,10.0,,,0.0
2022-01-07 20:00:00,1016.7,16.5,79,4.2,10.0,,,0.0
2022-01-07 21:00:00,1017.1,15.9,82,3.1,12.0,,,0.0
2022-01-07 22:00:00,1017.5,15.9,83,3.7,16.0,,,0.0
2022-01-07 23:00:00,1017.4,15.5,83,4.4,27.0,,,0.5
2022-01-08 00:00:00,1017.5,15.3,86,2.8,15.0,,,0.5
2022-01-08 01:00:00,1017.4,15.4,85,4.3,6.0,,,0.0
2022-01-08 02:00:00,1016.6,15.0,87,3.9,31.0,,,0.0
2022-01-08 03:00:00,1015.8,14.7,91,3.2,9.0,,,0.0
2022-01-08 04:00:00,1015.8,14.6,92,3.7,15.0,,,0.0
2022-01-08 05:00:00,1015.7,14.6,92,2.1,2.0,,,0.0
2022-01-08 06:00:00,1016.3,14.5,91,3.3,13.0,,,0.0
2022-01-08 07:00:00,1016.6,14.7,87,4.1,27.0,,,0.0
2022-01-08 08:00:00,1016.7,15.2,85,4.2,24.0,,,0.0
2022-01-08 09:00:00,1017.1,16.3,80,4.2,19.0,,,0.0
2022-01-08 10:00:00,1016.9,17.7,73,4.4,30.0,,,0.0
2022-01-08 11:00:00,1016.6,19.4,66,3.6,20.0,,,0.0
2022-01-08 12:00:00,1015.5,20.3,64,2.1,6.0,,,0.0
2022-01-08 13:00:00,1014.5,20.9,64,1.9,359.0,,,0.0
2022-01-08 14:00:00,1014.1,20.9,65,3.5,1.0,,,0.0
2022-01-08 15:00:00,1013.5,21.0,65,2.5,354.0,,,0.0
2022-01-08 16:00:00,1013.3,20.0,68,2.2,349.0,,,0.0
2022-01-08 17:00:00,1013.4,19.0,72,2.9,3.0,,,0.0
2022-01-08 18:00:00,1014.0,17.8,79,2.0,354.0,,,0.0
2022-01-08 19:00:00,1014.8,17.1,83,1.9,1.0,,,0.0
2022-01-08 20:00:00,1015.2,16.7,84,2.6,6.0,,,0.0
2022-01-08 21:00:00,1015.2,16.1,84,2.9,22.0,,,0.0
2022-01-08 22:00:00,1015.1,15.6,84,3.0,16.0,,,0.0
2022-01-08 23:00:00,1015.1,15.5,85,1.3,2.0,,,0.0
2022-01-09 00:00:00,1015.0,15.5,85,2.6,10.0,,,0.0
2022-01-09 01:00:00,1014.8,15.6,88,2.5,13.0,,,0.0
2022-01-09 02:00:00,1014.8,15.4,89,1.7,30.0,,,0.0
2022-01-09 03:00:00,1014.4,15.0,91,1.7,6.0,,,0.0
2022-01-09 04:00:00,1014.2,14.7,94,1.9,26.0,,,0.0
2022-01-09 05:00:00,1014.2,14.7,93,2.1,17.0,,,0.0
2022-01-09 06:00:00,1014.3,14.7,94,1.8,33.0,,,0.0
2022-01-09 07:00:00,1014.7,14.4,96,1.6,6.0,,,0.0
2022-01-09 08:00:00,1014.9,15.6,89,3.4,40.0,,,0.0
2022-01-09 09:00:00,1015.2,16.8,84,2.1,28.0,,,0.0
2022-01-09 10:00:00,1014.6,18.9,76,2.1,2.0,,,0.0
2022-01-09 11:00:00,1014.2,20.6,66,2.4,3.0,,,0.0
2022-01-09 12:00:00,1013.0,21.4,65,2.1,335.0,,,0.0
2022-01-09 13:00:00,1012.2,20.8,64,3.3,5.0,,,0.0
2022-01-09 14:00:00,1011.9,21.6,64,1.8,328.0,,,0.0
2022-01-09 15:00:00,1011.7,21.2,65,2.1,327.0,,,0.0
2022-01-09 16:00:00,1012.1,20.0,74,1.9,345.0,,,0.0
2022-01-09 17:00:00,1012.5,18.9,80,2.5,357.0,,,0.0
2022-01-09 18:00:00,1013.0,17.9,87,3.9,10.0,,,0.0
2022-01-09 19:00:00,1013.4,17.5,90,3.9,11.0,,,0.0
2022-01-09 20:00:00,1013.7,17.2,90,3.7,15.0,,,0.0
2022-01-09 21:00:00,1013.7,16.8,91,3.4,21.0,,,0.0
2022-01-09 22:00:00,1013.7,16.5,93,2.9,17.0,,,0.0
2022-01-09 23:00:00,1013.6,16.1,94,2.4,7.0,,,0.0
2022-01-10 00:00:00,1013.2,15.7,95,2.5,12.0,,,0.0
2022-01-10 01:00:00,1013.3,15.6,95,2.3,11.0,,,0.0
2022-01-10 02:00:00,1012.8,15.6,95,3.0,17.0,,,0.0
2022-01-10 03:00:00,1012.5,15.5,94,2.6,25.0,,,0.0
2022-01-10 04:00:00,1012.5,15.1,95,2.4,16.0,,,0.0
2022-01-10 05:00:00,1012.5,14.9,97,2.5,23.0,,,0.0
2022-01-10 06:00:00,1012.6,14.6,99,2.3,17.0,,,0.0
2022-01-10 07:00:00,1013.3,14.5,99,1.6,18.0,,,0.0
2022-01-10 08:00:00,1014.0,15.4,97,1.6,11.0,,,0.0
2022-01-10 09:00:00,1014.4,17.0,88,3.7,22.0,,,0.0
2022-01-10 10:00:00,1014.5,18.7,78,2.3,23.0,,,0.0
2022-01-10 11:00:00,1013.8,20.0,70,2.8,20.0,,,0.0
2022-01-10 12:00:00,1012.7,21.8,65,1.7,15.0,,,0.0
2022-01-10 13:00:00,1011.8,21.5,67,2.7,343.0,,,0.0
2022-01-10 14:00:00,1011.0,21.7,67,1.8,338.0,,,0.0
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2022-01-10 16:00:00,1010.9,20.2,78,1.5,340.0,,,0.0
2022-01-10 17:00:00,1011.7,19.1,90,1.5,344.0,,,0.0
2022-01-10 18:00:00,1012.7,18.3,96,2.2,356.0,,,0.0
2022-01-10 19:00:00,1013.7,18.2,91,2.9,13.0,,,0.0
2022-01-10 20:00:00,1014.0,18.1,91,3.7,10.0,,,0.0
2022-01-10 21:00:00,1014.4,17.5,99,1.5,342.0,,,0.0
2022-01-10 22:00:00,1014.3,17.4,97,3.5,6.0,,,0.0
2022-01-10 23:00:00,1013.6,17.5,96,3.6,18.0,,,0.0
2022-01-11 00:00:00,1013.4,17.6,95,2.4,32.0,,,0.0
2022-01-11 01:00:00,1012.9,17.1,95,2.9,8.0,,,0.0
2022-01-11 02:00:00,1012.6,16.2,99,0.9,325.0,,,0.0
2022-01-11 03:00:00,1012.7,16.3,96,2.4,4.0,,,0.0
2022-01-11 04:00:00,1013.0,16.4,95,3.4,11.0,,,0.0
2022-01-11 05:00:00,1013.5,16.5,93,4.7,18.0,,,0.0
2022-01-11 06:00:00,1013.7,16.4,91,5.7,21.0,,,0.0
2022-01-11 07:00:00,1014.1,16.4,87,6.3,20.0,,,0.0
2022-01-11 08:00:00,1014.9,16.3,86,6.9,19.0,,,0.0
2022-01-11 09:00:00,1015.4,16.5,78,7.6,19.0,,,0.0
2022-01-11 10:00:00,1015.8,17.0,68,8.5,19.0,,,0.0
2022-01-11 11:00:00,1015.9,16.5,67,6.6,10.0,,,0.0
2022-01-11 12:00:00,1015.3,16.5,62,7.2,22.0,,,0.0
2022-01-11 13:00:00,1014.5,16.6,58,6.8,14.0,,,0.0
2022-01-11 14:00:00,1014.1,17.5,58,4.8,4.0,,,0.0
2022-01-11 15:00:00,1013.9,17.1,57,5.4,1.0,,,0.0
2022-01-11 16:00:00,1014.3,16.6,57,5.5,7.0,,,0.0
2022-01-11 17:00:00,1014.9,15.2,60,3.9,3.0,,,0.0
2022-01-11 18:00:00,1015.7,14.2,65,3.2,357.0,,,0.0
2022-01-11 19:00:00,1016.5,13.6,69,4.2,7.0,,,0.0
2022-01-11 20:00:00,1016.7,13.0,69,5.4,18.0,,,0.0
2022-01-11 21:00:00,1016.9,12.8,69,4.6,21.0,,,0.0
2022-01-11 22:00:00,1016.8,12.8,69,2.8,13.0,,,0.0
2022-01-11 23:00:00,1016.4,12.7,69,2.1,8.0,,,0.0
2022-01-12 00:00:00,1016.0,12.6,71,2.5,14.0,,,0.0
2022-01-12 01:00:00,1016.1,12.8,76,0.8,304.0,,,0.0
2022-01-12 02:00:00,1015.8,12.4,76,0.9,306.0,,,0.0
2022-01-12 03:00:00,1015.9,12.5,74,0.9,302.0,,,0.0
2022-01-12 04:00:00,1015.9,12.9,70,0.2,0.0,,,0.0
2022-01-12 05:00:00,1016.0,12.6,72,0.8,5.0,,,0.0
2022-01-12 06:00:00,1016.4,12.8,71,0.5,4.0,,,0.0
2022-01-12 07:00:00,1017.2,12.7,74,1.7,358.0,,,0.0
2022-01-12 08:00:00,1018.1,12.9,75,2.5,20.0,,,0.0
2022-01-12 09:00:00,1019.0,13.1,77,3.8,32.0,,,0.0
2022-01-12 10:00:00,1018.8,13.8,70,1.7,49.0,,,0.0
2022-01-12 11:00:00,1018.4,14.3,70,3.3,22.0,,,0.0
2022-01-12 12:00:00,1017.7,15.3,68,2.8,3.0,,,0.0
2022-01-12 13:00:00,1016.8,16.1,64,3.6,17.0,,,0.0
2022-01-12 14:00:00,1016.1,16.4,65,2.8,19.0,,,0.0
2022-01-12 15:00:00,1015.6,16.8,63,2.6,28.0,,,0.0
2022-01-12 16:00:00,1015.9,17.7,60,1.1,3.0,,,0.0
2022-01-12 17:00:00,1016.4,17.0,69,0.8,345.0,,,0.0
2022-01-12 18:00:00,1016.8,15.7,79,0.8,353.0,,,0.0
2022-01-12 19:00:00,1017.2,14.9,85,1.7,13.0,,,0.0
2022-01-12 20:00:00,1017.6,14.5,87,2.0,14.0,,,0.0
2022-01-12 21:00:00,1018.2,14.0,90,1.6,13.0,,,0.0
2022-01-12 22:00:00,1018.6,13.6,92,2.0,21.0,,,0.0
2022-01-12 23:00:00,1018.4,13.8,89,3.1,25.0,,,0.0
2022-01-13 00:00:00,1017.9,13.1,94,1.8,21.0,,,0.0
2022-01-13 01:00:00,1017.7,12.9,94,2.2,15.0,,,0.0
2022-01-13 02:00:00,1017.4,13.2,89,2.0,22.0,,,0.0
2022-01-13 03:00:00,1017.2,13.5,86,2.1,10.0,,,0.0
2022-01-13 04:00:00,1017.5,14.2,82,2.3,5.0,,,0.0
2022-01-13 05:00:00,1017.4,14.5,79,2.5,22.0,,,0.0
2022-01-13 06:00:00,1017.9,14.4,81,1.9,18.0,,,0.0
2022-01-13 07:00:00,1018.2,14.1,84,2.6,37.0,,,0.0
2022-01-13 08:00:00,1018.8,13.9,89,2.5,19.0,,,0.0
2022-01-13 09:00:00,1019.5,16.0,75,4.3,22.0,,,0.0
2022-01-13 10:00:00,1019.5,17.5,68,5.8,22.0,,,0.0
2022-01-13 11:00:00,1018.4,18.1,64,6.3,21.0,,,0.0
2022-01-13 12:00:00,1017.0,19.2,57,4.4,13.0,,,0.0
2022-01-13 13:00:00,1015.7,19.0,62,3.5,2.0,,,0.0
2022-01-13 14:00:00,1015.4,18.5,63,2.4,344.0,,,0.0
2022-01-13 15:00:00,1015.2,18.0,65,4.1,357.0,,,0.0
2022-01-13 16:00:00,1015.4,16.9,66,5.1,2.0,,,0.0
2022-01-13 17:00:00,1016.2,15.6,64,5.9,10.0,,,0.0
2022-01-13 18:00:00,1016.8,14.5,65,5.7,12.0,,,0.0
2022-01-13 19:00:00,1017.5,13.6,64,6.3,16.0,,,0.0
2022-01-13 20:00:00,1018.2,13.1,65,5.0,24.0,,,0.0
2022-01-13 21:00:00,1018.2,12.6,67,4.3,15.0,,,0.0
2022-01-13 22:00:00,1018.1,12.3,70,3.6,19.0,,,0.0
2022-01-13 23:00:00,1017.7,12.0,70,3.5,15.0,,,0.0
2022-01-14 00:00:00,1017.8,12.1,69,1.6,353.0,,,0.0
2022-01-14 01:00:00,1017.7,12.1,70,3.9,12.0,,,0.0
2022-01-14 02:00:00,1017.7,11.7,75,3.9,17.0,,,0.0
2022-01-14 03:00:00,1017.2,11.4,75,4.1,21.0,,,0.0
2022-01-14 04:00:00,1017.0,11.1,76,3.4,22.0,,,0.0
2022-01-14 05:00:00,1017.1,10.9,75,3.8,22.0,,,0.0
2022-01-14 06:00:00,1017.8,10.7,77,2.8,22.0,,,0.0
2022-01-14 07:00:00,1018.3,10.6,77,2.7,22.0,,,0.0
2022-01-14 08:00:00,1018.8,11.6,70,3.5,17.0,,,0.0
2022-01-14 09:00:00,1019.2,13.0,66,3.5,27.0,,,0.0
2022-01-14 10:00:00,1019.2,14.5,62,3.1,26.0,,,0.0
2022-01-14 11:00:00,1018.8,17.1,53,1.6,18.0,,,0.0
2022-01-14 12:00:00,1017.8,18.2,49,1.9,4.0,,,0.0
2022-01-14 13:00:00,1016.4,19.0,50,1.8,316.0,,,0.0
2022-01-14 14:00:00,1015.5,20.4,48,0.9,316.0,,,0.0
2022-01-14 15:00:00,1015.1,19.8,50,1.2,344.0,,,0.0
2022-01-14 16:00:00,1014.5,20.4,48,0.5,345.0,,,0.0
2022-01-14 17:00:00,1015.4,18.4,62,3.6,316.0,,,0.0
2022-01-14 18:00:00,1016.2,16.5,73,1.5,355.0,,,0.0
2022-01-14 19:00:00,1016.7,16.0,80,3.5,13.0,,,0.0
2022-01-14 20:00:00,1017.0,15.6,87,2.3,29.0,,,0.0
2022-01-14 21:00:00,1017.4,15.5,89,1.1,356.0,,,0.0
2022-01-14 22:00:00,1018.0,15.8,79,2.0,3.0,,,0.0
2022-01-14 23:00:00,1018.0,15.8,75,1.7,9.0,,,0.0
2022-01-15 00:00:00,1017.8,15.8,79,0.8,30.0,,,0.0
2022-01-15 01:00:00,1017.9,15.6,80,0.6,9.0,,,0.0
2022-01-15 02:00:00,1017.9,15.0,83,1.5,13.0,,,0.0
2022-01-15 03:00:00,1017.4,14.8,84,2.0,20.0,,,0.0
2022-01-15 04:00:00,1017.0,14.7,85,1.2,34.0,,,0.0
2022-01-15 05:00:00,1016.9,14.6,87,1.1,5.0,,,0.0
2022-01-15 06:00:00,1017.7,14.8,86,0.7,352.0,,,0.0
2022-01-15 07:00:00,1018.1,15.0,97,2.5,14.0,,,0.0
2022-01-15 08:00:00,1018.7,16.1,90,3.3,14.0,,,0.0
2022-01-15 09:00:00,1018.5,17.6,77,4.3,26.0,,,0.0
2022-01-15 10:00:00,1018.7,18.8,72,3.8,24.0,,,0.0
2022-01-15 11:00:00,1018.0,19.9,65,2.9,5.0,,,0.0
2022-01-15 12:00:00,1017.0,21.3,61,2.5,13.0,,,0.0
2022-01-15 13:00:00,1016.1,20.7,64,3.2,356.0,,,0.0
2022-01-15 14:00:00,1015.7,20.8,62,3.3,3.0,,,0.0
2022-01-15 15:00:00,1015.3,20.5,64,2.9,360.0,,,0.0
2022-01-15 16:00:00,1015.1,20.3,68,2.6,352.0,,,0.0
2022-01-15 17:00:00,1015.6,19.4,75,2.1,353.0,,,0.0
2022-01-15 18:00:00,1016.5,17.8,94,2.3,6.0,,,0.0
2022-01-15 19:00:00,1017.1,17.2,98,2.1,20.0,,,0.0
2022-01-15 20:00:00,1018.9,16.7,99,1.9,16.0,,,0.0
2022-01-15 21:00:00,1017.7,16.2,99,2.3,14.0,,,0.0
2022-01-15 22:00:00,1017.7,15.9,99,1.7,23.0,,,0.0
2022-01-15 23:00:00,1017.7,16.1,97,1.3,73.0,,,0.0
2022-01-16 00:00:00,1017.4,15.9,96,0.8,93.0,,,0.0
2022-01-16 01:00:00,1017.9,14.5,99,1.8,308.0,,,0.0
2022-01-16 02:00:00,1017.9,15.2,98,1.8,31.0,,,0.0
2022-01-16 03:00:00,1017.5,14.8,99,2.7,23.0,,,0.0
2022-01-16 04:00:00,1017.5,14.6,99,1.4,63.0,,,0.0
2022-01-16 05:00:00,1017.2,14.8,99,1.9,56.0,,,0.0
2022-01-16 06:00:00,1017.3,13.9,99,2.0,5.0,,,0.0
