timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 15:00:00,,18.1,,17.4,,,,,0.5,,,,,0.0,-9.5,56.0,,,1021.3,,,,,,,,,992.2,0.6,,9.0,,10.0,,17.8,19.7,20.0,18.6,18.2,-99.5,18.6,19.4,-99.95,,,,70.0,60.0,1.9,4.0,,70.0,,,2.4,
2026-01-22 16:00:00,,17.9,,16.8,,,,,0.3,,,,,0.0,-9.5,61.0,,,1021.8,,,,,,,,,992.6,0.1,,9.4,,10.0,,16.8,18.0,20.0,18.1,18.2,-99.5,18.6,18.1,-99.95,,,,70.0,70.0,2.4,4.6,,70.0,,,2.4,
2026-01-22 17:00:00,,16.8,,16.0,,,,,0.08,,,,,0.0,-9.5,65.0,,,1022.7,,,,,,,,,993.4,0.0,,9.5,,10.0,,16.0,16.4,20.0,17.3,18.2,-99.5,18.5,16.6,-99.95,,,,330.0,40.0,1.2,4.4,,60.0,,,2.7,
2026-01-22 18:00:00,,16.0,,15.3,,,,,0.01,,,,,0.0,-9.5,71.0,,,1023.4,,,,,,,,,994.0,0.0,,10.1,,10.0,,15.3,15.6,20.0,16.9,18.1,-99.5,18.6,16.0,-99.95,,,,60.0,80.0,1.9,5.2,,70.0,,,2.7,
2026-01-22 19:00:00,,15.3,,14.8,,,,,0.0,,,,,0.0,-9.5,73.0,,,1024.0,,,,,,,,,994.6,0.0,,10.0,,10.0,,14.8,15.1,20.1,16.7,18.1,-99.5,18.7,15.6,-99.95,,,,50.0,40.0,2.1,4.6,,50.0,,,2.1,
2026-01-22 20:00:00,,14.8,,14.6,,,,,0.0,,,,,0.0,-9.5,75.0,,,1024.7,,,,,,,,,995.2,0.0,,10.2,,10.0,,14.5,14.8,20.1,16.4,18.0,-99.5,18.7,15.3,-99.95,,,,60.0,60.0,2.6,6.3,,60.0,,,2.7,
2026-01-22 21:00:00,,14.6,,14.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.9,,,,,,,,,995.4,0.0,,10.3,,10.0,,14.4,14.7,20.2,16.3,17.9,-99.5,18.8,15.2,-99.95,,,,360.0,340.0,0.7,5.2,,60.0,,,2.5,
2026-01-22 22:00:00,,14.5,,14.3,,,,,0.0,,,,,0.0,-9.5,77.0,,,1025.0,,,,,,,,,995.4,0.0,,10.4,,10.0,,14.4,14.5,20.2,16.2,17.8,-99.5,18.8,15.1,-99.95,,,,50.0,60.0,1.8,4.4,,40.0,,,2.0,
2026-01-22 23:00:00,,14.5,,14.2,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.9,,,,,,,,,995.4,0.0,,10.2,,10.0,,14.3,14.5,20.2,16.1,17.7,-99.5,18.8,15.0,-99.95,,,,50.0,20.0,1.2,4.8,,40.0,,,2.2,
2026-01-23 00:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.4,,,,,,,,,994.9,0.0,,10.1,,10.0,,14.2,14.1,20.2,15.8,17.7,-99.5,18.8,14.5,-99.95,,,,350.0,350.0,2.0,5.3,,340.0,,,2.0,
2026-01-23 01:00:00,,14.2,,13.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.3,,,,,,,,,994.8,0.0,,10.1,,9.0,,14.1,13.9,20.2,15.7,17.6,-99.5,18.8,14.4,-99.95,,,,350.0,10.0,1.4,5.0,,360.0,,,2.0,
2026-01-23 02:00:00,,14.7,,13.7,,,,,0.0,,,,,0.0,-9.5,72.0,,,1023.6,,,,,,,,,994.1,0.0,,9.7,,6.0,,14.5,14.4,20.2,15.7,17.5,-99.5,18.8,14.8,-99.95,,,,50.0,10.0,1.1,7.3,,10.0,,,2.6,
2026-01-23 03:00:00,,14.5,,11.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.7,,,,,,,,,993.9,0.0,,9.9,,5.0,,11.7,11.7,20.2,15.0,17.4,-99.5,18.8,12.7,-99.95,,,,260.0,330.0,0.7,4.5,,70.0,,,2.0,
2026-01-23 04:00:00,,13.9,,11.7,,,,,0.0,,,,,0.0,-9.5,75.0,,,1023.7,,,,,,,,,994.1,0.0,,9.6,,5.0,,13.7,12.9,19.8,14.8,17.0,-99.5,18.5,13.2,-99.95,,,,330.0,300.0,0.9,4.9,,300.0,,,1.8,
2026-01-23 05:00:00,,14.1,,11.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.9,,,,,,,,,994.1,0.0,,9.7,,,,12.0,11.6,19.7,14.5,16.8,-99.5,18.4,12.4,-99.95,,,,280.0,330.0,1.1,4.1,,250.0,,,1.4,
2026-01-23 06:00:00,,13.0,,11.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.9,,,,,,,,,995.1,0.0,,9.8,,5.0,,11.4,11.7,19.2,14.2,16.4,-99.5,18.0,12.1,-99.95,,,,270.0,10.0,1.1,5.2,,350.0,,,1.6,
2026-01-23 07:00:00,,12.1,,11.2,,,,,0.02,,,,,0.0,-9.5,89.0,,,1025.5,,,,,,,,,995.7,0.0,,10.3,,6.0,,12.0,12.4,18.9,14.0,16.0,-99.5,17.7,12.5,-99.95,,,,240.0,250.0,1.1,3.2,,250.0,,,1.8,
2026-01-23 08:00:00,,15.9,,12.0,,,,,0.48,,,,,0.0,-9.5,70.0,,,1025.6,,,,,,,,,996.2,0.6,,10.6,,8.0,,15.9,16.8,18.9,15.2,15.9,-99.5,17.7,15.8,-99.95,,,,80.0,110.0,1.2,4.0,,70.0,,,1.9,
2026-01-23 09:00:00,,18.3,,15.9,,,,,1.39,,,,,0.0,-9.5,61.0,,,1025.8,,,,,,,,,996.6,1.0,,10.7,,6.0,,18.1,22.4,18.8,17.2,15.9,-99.5,17.6,20.3,-99.95,,,,70.0,40.0,2.6,6.2,,70.0,,,3.5,
2026-01-23 10:00:00,,19.6,,18.0,,,,,2.27,,,,,0.0,-9.5,56.0,,,1025.4,,,,,,,,,996.3,1.0,,10.7,,4.0,,19.5,24.1,18.8,18.4,16.2,-99.5,17.5,22.3,-99.95,,,,60.0,100.0,3.9,7.8,,80.0,,,4.4,
2026-01-23 11:00:00,,20.8,,19.5,,,,,2.64,,,,,0.0,-9.5,48.0,,,1024.8,,,,,,,,,995.8,1.0,,9.4,,4.0,,20.7,26.5,18.6,19.5,16.4,-99.5,17.4,23.9,-99.95,,,,50.0,60.0,2.9,7.6,,60.0,,,4.2,
2026-01-23 12:00:00,,21.9,,19.8,,,,,2.7,,,,,0.0,-9.5,46.0,,,1023.2,,,,,,,,,994.4,1.0,,9.9,,3.0,,21.9,28.9,18.5,20.4,16.6,-99.5,17.3,25.5,-99.95,,,,60.0,60.0,2.4,5.7,,50.0,,,3.2,
2026-01-23 13:00:00,,22.5,,21.3,,,,,2.73,,,,,0.0,-9.5,46.0,,,1021.7,,,,,,,,,993.0,1.0,,10.0,,4.0,,21.9,27.6,18.6,20.4,17.1,-99.5,17.3,24.6,-99.95,,,,999.9,80.0,1.4,4.4,,70.0,,,2.4,
2026-01-23 14:00:00,,22.3,,19.6,,,,,1.36,,,,,0.0,-9.5,66.0,,,1021.4,,,,,,,,,992.5,1.0,,13.3,,4.0,,19.7,22.3,18.9,19.4,17.5,-99.5,17.6,21.2,-99.95,,,,120.0,110.0,3.3,7.4,,110.0,,,4.2,
2026-01-23 15:00:00,,20.0,,19.4,,,,,0.61,,,,,0.0,-9.5,67.0,,,1021.3,,,,,,,,,992.4,1.0,,13.5,,5.0,,19.6,22.0,19.0,19.2,17.7,-99.5,17.6,20.9,-99.95,,,,110.0,110.0,3.9,7.0,,110.0,,,4.1,
2026-01-23 16:00:00,,19.7,,19.0,,,,,0.48,,,,,0.0,-9.5,68.0,,,1021.6,,,,,,,,,992.6,0.5,,13.0,,6.0,,19.0,21.0,19.0,18.9,17.8,-99.5,17.7,20.1,-99.95,,,,100.0,110.0,1.5,6.6,,110.0,,,3.8,
2026-01-23 17:00:00,,19.0,,17.9,,,,,0.22,,,,,0.0,-9.5,75.0,,,1022.5,,,,,,,,,993.4,0.0,,13.4,,5.0,,17.8,19.2,19.0,18.4,17.8,-99.5,17.6,18.8,-99.95,,,,220.0,110.0,0.7,3.8,,110.0,,,1.9,
2026-01-23 18:00:00,,17.8,,16.5,,,,,0.04,,,,,0.0,-9.5,75.0,,,1023.3,,,,,,,,,994.0,0.0,,12.4,,5.0,,16.7,16.3,18.9,17.2,17.7,-99.5,17.6,16.4,-99.95,,,,230.0,240.0,1.4,3.6,,250.0,,,1.6,
2026-01-23 19:00:00,,16.7,,15.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.8,,,,,,,,,994.5,0.0,,12.5,,5.0,,16.1,15.8,19.0,16.9,17.8,-99.5,17.8,15.9,-99.95,,,,290.0,320.0,1.0,2.7,,220.0,,,1.4,
2026-01-23 20:00:00,,16.1,,14.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1024.3,,,,,,,,,994.9,0.0,,12.6,,7.0,,16.0,15.5,19.1,16.5,17.7,-99.5,17.9,15.7,-99.95,,,,290.0,10.0,0.6,3.2,,250.0,,,1.5,
2026-01-23 21:00:00,,16.9,,15.9,,,,,0.0,,,,,0.0,-9.5,75.0,,,1024.3,,,,,,,,,995.0,0.0,,12.3,,7.0,,16.6,16.6,19.1,16.9,17.5,-99.5,17.9,16.5,-99.95,,,,80.0,340.0,0.8,4.4,,70.0,,,1.7,
2026-01-23 22:00:00,,16.6,,15.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1024.3,,,,,,,,,995.0,0.0,,12.5,,6.0,,16.2,16.3,19.1,16.8,17.5,-99.5,18.0,16.2,-99.95,,,,350.0,40.0,0.8,2.8,,80.0,,,1.0,
2026-01-23 23:00:00,,16.4,,15.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1024.2,,,,,,,,,994.9,0.0,,12.5,,5.0,,16.3,16.4,19.1,16.7,17.4,-99.5,18.0,16.3,-99.95,,,,280.0,250.0,0.8,3.8,,280.0,,,1.2,
2026-01-24 00:00:00,,16.3,,15.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1024.0,,,,,,,,,994.6,0.0,,12.5,,6.0,,15.8,16.0,19.1,16.6,17.4,-99.5,18.0,16.0,-99.95,,,,280.0,100.0,0.4,2.9,,110.0,,,0.9,
2026-01-24 01:00:00,,16.1,,15.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.8,,,,,,,,,994.4,0.0,,12.8,,8.0,,15.4,15.8,19.1,16.5,17.3,-99.5,18.0,15.9,-99.95,,,,280.0,50.0,0.7,2.8,,80.0,,,0.9,
2026-01-24 02:00:00,,15.4,,14.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.3,,,,,,,,,993.8,0.0,,13.1,,6.0,,14.9,15.6,19.1,16.3,17.3,-99.5,18.0,15.5,-99.95,,,,260.0,260.0,1.2,1.7,,260.0,,,1.4,
2026-01-24 03:00:00,,15.5,,14.9,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.7,,,,,,,,,993.3,0.0,,13.1,,7.0,,15.4,15.9,19.1,16.4,17.2,-99.5,18.0,15.9,-99.95,,,,,240.0,0.0,2.1,,240.0,,,1.1,
2026-01-24 04:00:00,,15.4,,14.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.3,,,,,,,,,992.9,0.0,,12.9,,7.0,,14.8,15.3,19.1,16.3,17.1,-99.5,18.0,15.5,-99.95,,,,,240.0,0.0,2.4,,240.0,,,1.4,
2026-01-24 05:00:00,,15.0,,14.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.5,,,,,,,,,993.1,0.0,,12.8,,7.0,,14.7,15.1,19.1,16.1,17.1,-99.5,18.0,15.2,-99.95,,,,,240.0,0.0,1.6,,250.0,,,1.1,
2026-01-24 06:00:00,,14.7,,14.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1023.0,,,,,,,,,993.5,0.0,,12.8,,8.0,,14.3,14.9,19.1,15.9,17.0,-99.5,18.0,14.9,-99.95,,,,280.0,250.0,0.8,1.9,,240.0,,,1.3,
2026-01-24 07:00:00,,14.7,,14.3,,,,,0.01,,,,,0.0,-9.5,90.0,,,1023.7,,,,,,,,,994.2,0.0,,13.1,,3.0,,14.7,15.4,19.1,16.0,17.0,-99.5,18.0,15.5,-99.95,,,,,250.0,0.0,2.2,,250.0,,,1.8,
2026-01-24 08:00:00,,16.8,,14.7,,,,,0.26,,,,,0.0,-9.5,79.0,,,1023.8,,,,,,,,,994.6,0.2,,13.2,,10.0,,16.8,18.0,19.2,16.7,16.9,-99.5,18.0,17.4,-99.95,,,,,250.0,0.0,1.1,,250.0,,,0.6,
2026-01-24 09:00:00,,17.8,,16.7,,,,,0.59,,,,,0.0,-9.5,74.0,,,1024.2,,,,,,,,,995.1,1.0,,13.0,,9.0,,17.7,20.4,19.2,17.7,17.0,-99.5,18.0,19.4,-99.95,,,,70.0,80.0,1.6,3.6,,70.0,,,1.6,
2026-01-24 10:00:00,,19.4,,17.7,,,,,1.06,,,,,0.0,-9.5,66.0,,,1024.0,,,,,,,,,995.0,1.0,,13.0,,9.0,,19.4,23.4,19.2,19.0,17.2,-99.5,18.0,21.9,-99.95,,,,50.0,60.0,2.0,4.4,,60.0,,,2.7,
2026-01-24 11:00:00,,21.6,,19.4,,,,,1.87,,,,,0.0,-9.5,55.0,,,1023.0,,,,,,,,,994.2,1.0,,12.4,,10.0,,21.5,27.0,19.0,20.6,17.4,-99.5,17.9,24.9,-99.95,,,,70.0,90.0,2.8,4.7,,70.0,,,2.8,
2026-01-24 12:00:00,,22.6,,21.3,,,,,2.08,,,,,0.0,-9.5,65.0,,,1021.8,,,,,,,,,993.1,1.0,,15.1,,10.0,,21.9,27.5,19.1,21.4,17.8,-99.5,17.9,25.6,-99.95,,,,100.0,120.0,2.5,6.1,,100.0,,,3.5,
2026-01-24 13:00:00,,22.3,,21.0,,,,,1.67,,,,,0.0,-9.5,64.0,,,1020.8,,,,,,,,,992.1,1.0,,14.6,,10.0,,21.5,26.3,19.1,21.4,18.2,-99.5,17.9,25.0,-99.95,,,,240.0,120.0,0.5,4.4,,120.0,,,3.1,
2026-01-24 14:00:00,,22.1,,20.7,,,,,0.99,,,,,0.0,-9.5,72.0,,,1020.4,,,,,,,,,991.7,1.0,,15.4,,9.0,,20.6,23.8,19.2,20.9,18.5,-99.5,18.0,22.9,-99.95,,,,110.0,110.0,3.1,5.8,,110.0,,,3.2,
2026-01-24 15:00:00,,20.6,,17.9,,,,,0.24,,,,,0.0,-9.5,91.0,,,1021.1,,,,,,,,,992.0,0.2,,16.5,,8.0,,18.0,19.5,19.2,19.4,18.6,-99.5,18.0,19.4,-99.95,,,,70.0,90.0,1.1,6.3,,120.0,,,3.1,
2026-01-24 16:00:00,,18.0,,17.1,,,,,0.14,,,,,0.0,-9.5,90.0,,,1021.6,,,,,,,,,992.5,0.0,,15.7,,6.0,,17.2,18.3,19.3,18.7,18.7,-99.5,18.1,18.3,-99.95,,,,200.0,90.0,0.5,5.4,,80.0,,,3.2,
2026-01-24 17:00:00,,17.2,,16.8,,,,,0.07,,,,,0.0,-9.5,91.0,,,1022.2,,,,,,,,,993.0,0.0,,15.5,,3.0,,16.8,17.5,19.3,18.2,18.6,-99.5,18.1,17.6,-99.95,,,,220.0,110.0,0.3,1.8,,270.0,,,0.8,
2026-01-24 18:00:00,,16.8,,16.3,,,,,0.02,,,,,0.5,-9.5,94.0,,,1022.6,,,,,,,,,993.3,0.0,,15.5,,3.0,,16.3,17.0,19.3,17.9,18.4,-99.5,18.2,17.2,-99.95,,,,210.0,270.0,0.3,1.1,,250.0,,,0.7,
2026-01-24 19:00:00,,16.5,,16.3,,,,,0.0,,,,,0.5,-9.5,94.0,,,1023.1,,,,,,,,,993.8,0.0,,15.6,,3.0,,16.6,16.9,19.3,17.6,18.3,-99.5,18.2,16.8,-99.95,,,,270.0,270.0,1.8,2.4,,270.0,,,1.8,
2026-01-24 20:00:00,,16.6,,16.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.5,,,,,,,,,994.2,0.0,,15.6,,2.0,,16.5,16.9,19.3,17.6,18.2,-99.5,18.2,16.9,-99.95,,,,280.0,50.0,0.9,4.8,,270.0,,,1.8,
2026-01-24 21:00:00,,16.7,,16.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.7,,,,,,,,,994.4,0.0,,15.6,,3.0,,16.4,16.9,19.3,17.6,18.2,-99.5,18.3,17.0,-99.95,,,,,60.0,0.0,1.9,,280.0,,,0.9,
2026-01-24 22:00:00,,16.6,,16.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.3,,,,,,,,,993.9,0.0,,15.2,,3.0,,16.0,16.5,19.3,17.3,18.1,-99.5,18.3,16.4,-99.95,,,,260.0,260.0,1.2,2.6,,280.0,,,1.5,
2026-01-24 23:00:00,,16.6,,16.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1023.1,,,,,,,,,993.8,0.0,,15.3,,2.0,,16.4,16.8,19.3,17.3,18.0,-99.5,18.3,16.7,-99.95,,,,270.0,10.0,0.4,2.8,,240.0,,,1.4,
2026-01-25 00:00:00,,16.4,,16.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.0,,,,,,,,,993.7,0.0,,15.4,,2.0,,16.1,16.8,19.3,17.4,18.0,-99.5,18.3,16.8,-99.95,,,,,240.0,0.0,0.5,,260.0,,,0.4,
2026-01-25 01:00:00,,16.1,,15.9,,,,,0.0,,,,,2.5,-9.5,92.0,,,1022.8,,,,,,,,,993.5,0.0,,14.9,,2.0,,16.1,16.4,19.3,17.0,17.9,-99.5,18.4,16.3,-99.95,,,,270.0,250.0,2.0,3.0,,270.0,,,2.1,
2026-01-25 02:00:00,,16.2,,15.8,,,,,0.0,,,,,1.0,-9.5,95.0,,,1022.4,,,,,,,,,993.0,0.0,,15.2,,3.0,,15.8,16.4,19.3,17.1,17.8,-99.5,18.4,16.5,-99.95,,,,250.0,290.0,0.4,2.9,,270.0,,,2.0,
2026-01-25 03:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.2,,,,,,,,,992.9,0.0,,15.1,,4.0,,15.8,16.4,19.4,17.1,17.8,-99.5,18.4,16.6,-99.95,,,,30.0,40.0,0.7,2.1,,40.0,,,0.7,
2026-01-25 04:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.6,,,,,,,,,992.3,0.0,,15.1,,7.0,,15.7,16.2,19.4,17.1,17.8,-99.5,18.4,16.3,-99.95,,,,240.0,240.0,0.3,1.6,,300.0,,,0.9,
2026-01-25 05:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.1,,,,,,,,,992.8,0.0,,15.1,,8.0,,15.7,16.3,19.4,17.0,17.7,-99.5,18.4,16.5,-99.95,,,,80.0,70.0,0.9,4.2,,90.0,,,1.5,
2026-01-25 06:00:00,,15.8,,15.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.8,,,,,,,,,993.4,0.0,,14.8,,7.0,,15.6,15.9,19.4,16.8,17.7,-99.5,18.4,16.0,-99.95,,,,270.0,260.0,0.7,2.1,,90.0,,,1.2,
2026-01-25 07:00:00,,15.7,,15.5,,,,,0.01,,,,,0.0,-9.5,95.0,,,1023.4,,,,,,,,,994.0,0.0,,14.7,,8.0,,15.5,16.1,19.4,16.9,17.6,-99.5,18.4,16.3,-99.95,,,,120.0,50.0,0.9,2.8,,280.0,,,1.5,
2026-01-25 08:00:00,,16.2,,15.5,,,,,0.14,,,,,0.0,-9.5,93.0,,,1024.0,,,,,,,,,994.7,0.0,,15.2,,10.0,,16.2,17.1,19.4,17.1,17.6,-99.5,18.4,17.1,-99.95,,,,,300.0,0.0,2.9,,120.0,,,1.0,
2026-01-25 09:00:00,,16.9,,16.2,,,,,0.36,,,,,0.0,-9.5,89.0,,,1024.5,,,,,,,,,995.2,0.2,,15.1,,10.0,,16.8,18.0,19.4,17.6,17.6,-99.5,18.4,17.8,-99.95,,,,50.0,80.0,1.5,3.6,,50.0,,,1.7,
2026-01-25 10:00:00,,18.3,,16.7,,,,,0.75,,,,,0.0,-9.5,86.0,,,1024.0,,,,,,,,,994.9,1.0,,16.0,,10.0,,18.3,20.9,19.4,18.5,17.7,-99.5,18.4,19.9,-99.95,,,,10.0,30.0,0.3,3.1,,30.0,,,1.6,
2026-01-25 11:00:00,,18.4,,17.9,,,,,0.44,,,,,0.0,-9.5,84.0,,,1023.9,,,,,,,,,994.7,0.5,,15.6,,10.0,,18.2,20.0,19.5,18.5,17.9,-99.5,18.4,19.4,-99.95,,,,70.0,90.0,0.4,3.1,,60.0,,,1.5,
