,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,891.3,1026.3,892.6,2024-01-11 21:26:00,890.3,2024-01-11 02:36:00,12.7,19.1,2024-01-11 11:49:00,9.6,2024-01-11 19:55:00,7.1,70,42,2024-01-11 07:34:00,2.0,120.0,7.0,300.0,2024-01-11 12:39:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,891.6,1026.6,892.7,2024-01-12 21:13:00,890.2,2024-01-12 13:50:00,12.8,19.3,2024-01-12 13:53:00,8.7,2024-01-12 05:55:00,7.1,69,51,2024-01-12 08:10:00,1.5,360.0,6.9,330.0,2024-01-12 16:28:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,892.9,1028.1,894.4,2024-01-13 21:29:00,891.5,2024-01-13 15:09:00,13.8,19.9,2024-01-13 13:52:00,10.1,2024-01-13 04:46:00,6.8,63,48,2024-01-13 13:44:00,1.3,70.0,4.9,310.0,2024-01-13 11:32:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,894.2,1029.6,896.0,2024-01-14 09:27:00,893.2,2024-01-14 16:19:00,14.6,20.8,2024-01-14 14:32:00,10.9,2024-01-14 03:24:00,7.5,64,30,2024-01-14 09:54:00,1.8,120.0,6.0,290.0,2024-01-14 11:56:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,894.0,1029.3,895.3,2024-01-15 09:07:00,892.5,2024-01-15 14:04:00,14.6,21.2,2024-01-15 14:06:00,10.7,2024-01-15 03:32:00,8.4,68,46,2024-01-15 11:22:00,1.3,300.0,4.0,310.0,2024-01-15 12:52:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,894.4,1029.9,895.9,2024-01-16 08:54:00,893.3,2024-01-16 14:38:00,14.8,20.5,2024-01-16 13:31:00,10.5,2024-01-16 07:10:00,9.6,71,50,2024-01-16 21:10:00,1.3,320.0,6.5,300.0,2024-01-16 12:51:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-18,892.1,1027.1,893.9,2024-01-18 09:13:00,890.2,2024-01-18 14:31:00,16.2,23.0,2024-01-18 14:40:00,11.4,2024-01-18 04:04:00,9.1,64,33,2024-01-18 09:34:00,1.5,30.0,5.7,300.0,2024-01-18 11:47:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,890.9,1025.6,892.3,2024-01-19 09:19:00,889.3,2024-01-19 14:50:00,17.8,24.2,2024-01-19 13:50:00,14.7,2024-01-19 03:30:00,12.0,69,52,2024-01-19 09:11:00,1.6,360.0,5.3,100.0,2024-01-19 01:49:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,890.5,1025.2,891.7,2024-01-20 09:17:00,889.4,2024-01-20 14:00:00,17.0,22.9,2024-01-20 11:31:00,14.5,2024-01-20 17:56:00,13.4,80,61,2024-01-20 09:02:00,1.7,360.0,6.4,310.0,2024-01-20 12:15:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,892.2,1027.2,893.9,2024-01-21 09:22:00,890.7,2024-01-21 14:26:00,16.2,21.0,2024-01-21 14:00:00,13.5,2024-01-21 23:51:00,13.6,85,71,2024-01-21 15:09:00,1.6,300.0,6.5,310.0,2024-01-21 15:05:00,1.5,1.5,2024-01-21 06:41:00,1.5,2024-01-21 05:51:00,,0.0,,,,,,,
2024-01-22,892.9,1028.2,894.1,2024-01-22 09:13:00,891.0,2024-01-22 14:18:00,12.7,16.0,2024-01-22 12:21:00,9.4,2024-01-22 23:29:00,11.4,92,79,2024-01-22 12:32:00,1.3,340.0,5.0,100.0,2024-01-22 04:21:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,894.6,1030.4,896.7,2024-01-23 07:58:00,892.8,2024-01-23 02:17:00,7.9,13.1,2024-01-23 14:34:00,4.0,2024-01-23 05:14:00,7.5,97,81,2024-01-23 14:55:00,2.1,100.0,10.1,110.0,2024-01-23 09:33:00,7.0,1.5,2024-01-23 05:10:00,3.0,2024-01-23 05:10:00,,0.0,,,,,,,
2024-01-24,895.8,1031.8,897.1,2024-01-24 08:32:00,894.7,2024-01-24 05:05:00,7.9,10.8,2024-01-24 12:32:00,6.4,2024-01-24 04:15:00,7.7,99,93,2024-01-24 12:22:00,1.3,300.0,5.7,310.0,2024-01-24 13:33:00,0.5,0.5,2024-01-24 08:44:00,0.5,2024-01-24 07:54:00,,0.0,,,,,,,
2024-01-25,897.0,1033.1,898.5,2024-01-25 10:18:00,895.5,2024-01-25 04:27:00,9.5,12.8,2024-01-25 13:30:00,7.2,2024-01-25 04:49:00,8.5,94,77,2024-01-25 19:36:00,1.7,100.0,6.4,110.0,2024-01-25 12:26:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,897.0,1033.0,898.5,2024-01-26 09:01:00,895.7,2024-01-26 14:59:00,12.0,18.2,2024-01-26 12:19:00,8.4,2024-01-26 03:06:00,9.3,84,64,2024-01-26 10:40:00,1.7,20.0,6.3,310.0,2024-01-26 12:40:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,896.5,1032.3,898.1,2024-01-27 09:14:00,894.9,2024-01-27 14:58:00,13.1,19.2,2024-01-27 11:14:00,10.1,2024-01-27 00:00:00,9.6,80,57,2024-01-27 11:54:00,1.8,20.0,7.0,320.0,2024-01-27 08:31:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,896.5,1032.3,897.8,2024-01-28 09:14:00,895.0,2024-01-28 14:47:00,14.5,20.6,2024-01-28 12:24:00,10.0,2024-01-28 00:03:00,9.6,73,54,2024-01-28 09:49:00,1.5,340.0,5.5,120.0,2024-01-28 02:36:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,895.7,1031.4,897.4,2024-01-29 07:16:00,893.1,2024-01-29 15:15:00,14.6,21.2,2024-01-29 12:57:00,11.2,2024-01-29 05:19:00,11.9,85,55,2024-01-29 10:26:00,1.7,350.0,6.7,320.0,2024-01-29 11:47:00,1.5,0.5,2024-01-29 04:58:00,0.5,2024-01-29 04:08:00,,0.0,,,,,,,
2024-01-30,895.0,1030.5,896.8,2024-01-30 09:41:00,893.6,2024-01-30 14:41:00,16.1,22.2,2024-01-30 11:24:00,12.7,2024-01-30 04:02:00,12.8,81,59,2024-01-30 11:30:00,1.6,350.0,5.9,320.0,2024-01-30 13:31:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,893.6,1028.7,894.9,2024-02-01 09:16:00,892.2,2024-02-01 14:44:00,17.7,24.0,2024-02-01 14:08:00,13.7,2024-02-01 03:04:00,12.6,73,51,2024-02-01 07:41:00,1.5,320.0,6.8,310.0,2024-02-01 13:44:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,893.3,1028.4,894.5,2024-02-02 09:53:00,891.9,2024-02-02 04:33:00,16.3,23.4,2024-02-02 12:23:00,13.6,2024-02-02 03:10:00,13.9,86,62,2024-02-02 11:37:00,1.3,340.0,6.0,320.0,2024-02-02 12:32:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-03,893.7,1028.9,895.5,2024-02-03 09:20:00,892.3,2024-02-03 15:22:00,17.9,23.7,2024-02-03 15:21:00,14.2,2024-02-03 05:21:00,13.8,78,54,2024-02-03 10:50:00,1.5,150.0,5.5,330.0,2024-02-03 12:52:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,,0.0,,,,,,,
2024-02-04,892.3,1027.3,894.3,2024-02-04 21:56:00,890.0,2024-02-04 14:56:00,17.6,22.6,2024-02-04 11:19:00,15.2,2024-02-04 04:42:00,15.1,86,53,2024-02-04 20:23:00,2.0,350.0,11.8,110.0,2024-02-04 18:52:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,893.1,1028.2,894.1,2024-02-05 09:07:00,891.2,2024-02-05 14:48:00,17.3,22.8,2024-02-05 09:14:00,15.3,2024-02-05 11:54:00,14.9,86,68,2024-02-05 09:07:00,1.8,350.0,6.0,130.0,2024-02-05 19:17:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,893.7,1028.9,895.9,2024-02-06 09:30:00,892.4,2024-02-06 15:34:00,16.4,20.1,2024-02-06 16:06:00,14.3,2024-02-06 23:20:00,14.2,87,73,2024-02-06 16:03:00,1.2,360.0,4.2,310.0,2024-02-06 15:35:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,890.4,1025.2,892.4,2024-02-07 00:01:00,888.5,2024-02-07 16:16:00,16.0,20.6,2024-02-07 08:58:00,13.0,2024-02-07 23:59:00,13.8,87,64,2024-02-07 08:53:00,2.0,260.0,8.6,230.0,2024-02-07 15:16:00,1.5,1.0,2024-02-07 23:33:00,1.5,2024-02-07 22:53:00,,0.0,,,,,,,
2024-02-08,889.5,1024.2,891.3,2024-02-08 09:29:00,887.4,2024-02-08 03:25:00,14.2,19.9,2024-02-08 13:38:00,10.4,2024-02-08 04:11:00,13.3,94,71,2024-02-08 14:16:00,1.8,250.0,11.4,310.0,2024-02-08 04:02:00,17.0,5.0,2024-02-08 04:55:00,12.5,2024-02-08 04:33:00,,0.0,,,,,,,
2024-02-09,892.9,1028.2,895.2,2024-02-09 22:56:00,890.7,2024-02-09 02:07:00,12.4,17.6,2024-02-09 12:09:00,9.5,2024-02-09 04:22:00,11.2,92,73,2024-02-09 12:10:00,2.0,340.0,7.4,320.0,2024-02-09 02:49:00,7.0,1.5,2024-02-09 02:39:00,3.5,2024-02-09 03:35:00,,0.0,,,,,,,
2024-02-10,895.6,1031.3,897.5,2024-02-10 22:32:00,893.9,2024-02-10 03:16:00,11.5,14.5,2024-02-10 11:13:00,9.9,2024-02-10 00:15:00,11.0,96,89,2024-02-10 11:16:00,1.3,310.0,5.0,300.0,2024-02-10 11:37:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,897.4,1033.3,898.5,2024-02-11 09:38:00,896.1,2024-02-11 03:47:00,13.2,19.6,2024-02-11 13:35:00,10.0,2024-02-11 07:03:00,6.9,68,37,2024-02-11 15:54:00,1.6,340.0,7.0,310.0,2024-02-11 14:09:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,897.7,1033.8,899.0,2024-02-12 08:59:00,896.7,2024-02-12 14:57:00,11.9,19.2,2024-02-12 13:50:00,8.1,2024-02-12 05:36:00,4.6,62,36,2024-02-12 10:52:00,1.8,100.0,6.4,320.0,2024-02-12 12:46:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,896.2,1032.0,898.1,2024-02-13 00:03:00,894.2,2024-02-13 15:28:00,13.0,19.1,2024-02-13 14:08:00,8.0,2024-02-13 00:39:00,4.6,58,35,2024-02-13 12:36:00,1.7,70.0,6.9,300.0,2024-02-13 13:20:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,894.3,1029.6,896.6,2024-02-14 08:40:00,892.4,2024-02-14 16:57:00,15.8,22.7,2024-02-14 14:09:00,11.1,2024-02-14 06:05:00,5.6,52,35,2024-02-14 08:35:00,1.6,20.0,5.7,300.0,2024-02-14 14:17:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,893.5,1028.6,895.0,2024-02-15 09:28:00,891.7,2024-02-15 14:46:00,17.1,23.9,2024-02-15 13:12:00,13.6,2024-02-15 04:57:00,11.7,72,52,2024-02-15 13:55:00,1.6,10.0,6.5,320.0,2024-02-15 17:01:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,893.1,1028.2,894.4,2024-02-16 08:55:00,891.9,2024-02-16 15:21:00,16.0,22.2,2024-02-16 12:26:00,12.8,2024-02-16 05:20:00,12.3,79,62,2024-02-16 08:51:00,1.5,310.0,5.5,320.0,2024-02-16 12:12:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,891.8,1026.8,893.1,2024-02-17 08:38:00,890.4,2024-02-17 15:15:00,15.8,22.8,2024-02-17 12:31:00,12.5,2024-02-17 01:35:00,12.7,83,59,2024-02-17 12:32:00,1.5,340.0,6.5,320.0,2024-02-17 11:14:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,891.5,1026.3,892.9,2024-02-18 10:28:00,890.3,2024-02-18 03:41:00,17.4,23.8,2024-02-18 14:40:00,12.5,2024-02-18 03:04:00,12.1,72,40,2024-02-18 07:29:00,1.7,320.0,5.9,320.0,2024-02-18 12:50:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,892.2,1027.0,893.8,2024-02-19 10:14:00,891.1,2024-02-19 02:48:00,19.6,26.1,2024-02-19 13:30:00,14.6,2024-02-19 04:43:00,12.8,66,39,2024-02-19 09:05:00,1.7,310.0,6.9,320.0,2024-02-19 23:22:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,892.3,1027.2,894.0,2024-02-20 09:41:00,890.9,2024-02-20 15:17:00,19.3,27.4,2024-02-20 14:27:00,15.1,2024-02-20 01:45:00,14.8,78,40,2024-02-20 07:05:00,1.7,300.0,5.8,110.0,2024-02-20 05:41:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,891.9,1026.6,893.0,2024-02-21 09:39:00,890.2,2024-02-21 15:01:00,20.1,26.9,2024-02-21 09:43:00,15.3,2024-02-21 02:03:00,11.7,66,13,2024-02-21 09:45:00,2.4,290.0,10.0,310.0,2024-02-21 14:44:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,893.0,1028.0,894.7,2024-02-22 10:05:00,891.7,2024-02-22 03:52:00,18.8,26.5,2024-02-22 13:43:00,14.0,2024-02-22 05:03:00,13.0,73,24,2024-02-22 01:41:00,1.3,310.0,6.5,320.0,2024-02-22 13:01:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,894.1,1029.3,895.6,2024-02-23 08:13:00,893.1,2024-02-23 15:56:00,17.7,24.7,2024-02-23 13:43:00,13.0,2024-02-23 06:09:00,14.2,81,55,2024-02-23 13:09:00,1.6,320.0,7.9,300.0,2024-02-23 12:13:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,894.2,1029.5,895.5,2024-02-24 09:25:00,893.0,2024-02-24 13:53:00,17.4,23.3,2024-02-24 13:12:00,14.9,2024-02-24 06:53:00,13.4,78,59,2024-02-24 09:07:00,1.3,330.0,8.4,320.0,2024-02-24 14:24:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,893.4,1028.5,894.5,2024-02-25 00:01:00,891.7,2024-02-25 13:43:00,16.1,23.6,2024-02-25 12:26:00,13.6,2024-02-25 06:32:00,12.8,81,59,2024-02-25 10:57:00,1.6,350.0,8.1,310.0,2024-02-25 13:32:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,893.5,1028.8,895.5,2024-02-26 08:24:00,892.8,2024-02-26 16:56:00,14.8,20.7,2024-02-26 11:18:00,12.5,2024-02-26 14:07:00,12.2,85,67,2024-02-26 10:26:00,1.7,100.0,5.7,310.0,2024-02-26 11:23:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,893.3,1028.5,895.0,2024-02-27 08:53:00,891.9,2024-02-27 16:00:00,14.6,20.1,2024-02-27 14:58:00,12.4,2024-02-27 19:06:00,11.9,84,64,2024-02-27 14:59:00,1.7,10.0,6.5,310.0,2024-02-27 16:01:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,892.2,1027.2,894.0,2024-02-28 08:19:00,890.2,2024-02-28 15:10:00,16.4,24.2,2024-02-28 14:03:00,11.7,2024-02-28 02:43:00,12.9,82,55,2024-02-28 14:05:00,1.5,320.0,6.2,320.0,2024-02-28 13:00:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,891.8,1026.7,892.9,2024-02-29 00:01:00,890.2,2024-02-29 15:17:00,17.0,23.8,2024-02-29 13:18:00,13.8,2024-02-29 00:01:00,14.1,84,60,2024-02-29 13:19:00,1.6,340.0,6.2,320.0,2024-02-29 14:18:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,891.2,1026.1,892.6,2024-03-01 08:39:00,889.3,2024-03-01 15:31:00,14.3,19.2,2024-03-01 15:00:00,10.9,2024-03-01 21:29:00,13.0,92,69,2024-03-01 15:14:00,1.6,300.0,6.2,220.0,2024-03-01 18:01:00,0.5,0.5,2024-03-01 23:11:00,0.5,2024-03-01 22:21:00,,0.0,,,,,,,
2024-03-02,891.4,1026.5,893.0,2024-03-02 09:29:00,889.9,2024-03-02 14:59:00,11.4,13.6,2024-03-02 02:29:00,9.2,2024-03-02 04:27:00,11.2,99,85,2024-03-02 02:50:00,2.2,130.0,8.9,110.0,2024-03-02 02:05:00,5.0,1.0,2024-03-02 10:24:00,3.5,2024-03-02 10:09:00,,0.0,,,,,,,
2024-03-03,890.9,1025.8,892.8,2024-03-03 09:36:00,889.0,2024-03-03 16:37:00,14.1,20.2,2024-03-03 15:57:00,10.6,2024-03-03 03:47:00,11.9,87,51,2024-03-03 15:31:00,1.8,330.0,6.3,120.0,2024-03-03 00:25:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,889.1,1023.6,891.2,2024-03-04 07:50:00,886.5,2024-03-04 16:05:00,17.7,24.6,2024-03-04 14:03:00,11.1,2024-03-04 02:56:00,12.2,72,45,2024-03-04 08:06:00,2.1,210.0,8.5,180.0,2024-03-04 23:48:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,887.8,1022.0,889.4,2024-03-05 08:57:00,885.7,2024-03-05 15:32:00,20.4,26.1,2024-03-05 14:42:00,17.7,2024-03-05 00:12:00,13.7,66,45,2024-03-05 11:51:00,3.4,170.0,12.6,230.0,2024-03-05 01:06:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,887.7,1021.9,889.1,2024-03-06 09:48:00,885.9,2024-03-06 14:37:00,18.7,24.3,2024-03-06 10:18:00,16.4,2024-03-06 21:57:00,15.8,84,45,2024-03-06 08:27:00,2.1,230.0,6.7,120.0,2024-03-06 05:53:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,889.3,1023.9,890.9,2024-03-07 22:10:00,887.6,2024-03-07 03:17:00,16.4,21.2,2024-03-07 11:25:00,14.2,2024-03-07 14:10:00,15.5,94,76,2024-03-07 11:05:00,1.7,180.0,6.0,250.0,2024-03-07 11:50:00,2.0,0.5,2024-03-07 11:34:00,0.5,2024-03-07 10:44:00,,0.0,,,,,,,
2024-03-08,890.6,1025.4,892.4,2024-03-08 23:14:00,889.2,2024-03-08 15:18:00,14.2,18.9,2024-03-08 12:10:00,10.6,2024-03-08 18:10:00,13.3,94,78,2024-03-08 08:29:00,1.6,330.0,5.4,310.0,2024-03-08 09:49:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,892.1,1027.3,893.9,2024-03-09 09:07:00,889.0,2024-03-09 04:44:00,12.7,16.9,2024-03-09 10:16:00,10.7,2024-03-09 05:29:00,10.9,89,65,2024-03-09 05:08:00,1.8,110.0,10.1,320.0,2024-03-09 05:27:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,894.2,1029.8,896.5,2024-03-10 09:40:00,892.4,2024-03-10 01:09:00,12.1,15.2,2024-03-10 13:35:00,10.3,2024-03-10 00:28:00,11.2,94,84,2024-03-10 23:19:00,1.2,340.0,4.2,110.0,2024-03-10 06:26:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,,0.0,,,,,,,
2024-03-11,891.7,1026.7,895.1,2024-03-11 00:01:00,889.4,2024-03-11 15:49:00,14.4,19.9,2024-03-11 10:03:00,11.9,2024-03-11 19:18:00,12.2,87,65,2024-03-11 08:28:00,2.1,90.0,7.5,330.0,2024-03-11 18:48:00,6.0,3.0,2024-03-11 22:02:00,3.5,2024-03-11 21:53:00,,0.0,,,,,,,
2024-03-12,891.0,1025.9,892.8,2024-03-12 21:19:00,889.4,2024-03-12 03:10:00,15.4,22.1,2024-03-12 13:41:00,11.2,2024-03-12 06:05:00,12.1,82,55,2024-03-12 14:49:00,1.8,320.0,7.0,330.0,2024-03-12 14:30:00,0.5,0.5,2024-03-12 03:56:00,0.5,2024-03-12 03:06:00,,0.0,,,,,,,
2024-03-13,892.7,1027.9,894.3,2024-03-13 09:39:00,891.5,2024-03-13 03:49:00,14.0,20.8,2024-03-13 10:43:00,10.5,2024-03-13 06:21:00,9.1,73,58,2024-03-13 10:58:00,1.3,310.0,7.0,320.0,2024-03-13 17:03:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,,0.0,,,,,,,
