,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 11:00:00,892.0,1026.9,17.7,12.7,73,0.6,310.0,3.2,110.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,891.3,1026.1,18.0,13.9,77,1.8,310.0,3.6,310.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,890.5,1025.1,19.6,13.3,67,1.0,310.0,3.5,300.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,890.0,1024.6,18.1,14.7,81,1.8,320.0,4.2,310.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,889.7,1024.3,16.3,13.9,86,1.8,320.0,4.5,310.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,890.1,1024.8,15.2,13.5,90,1.3,320.0,3.1,330.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,890.4,1025.2,14.2,13.2,94,1.8,320.0,3.7,300.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,890.8,1025.7,13.7,13.3,98,2.1,130.0,3.6,120.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,891.4,1026.4,14.0,13.5,97,2.2,120.0,3.7,120.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,891.9,1027.0,14.0,13.3,96,1.8,120.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,892.2,1027.3,14.9,11.8,82,1.0,140.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,892.4,1027.5,15.2,9.7,70,0.6,170.0,1.7,130.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,892.3,1027.4,15.1,10.0,72,1.8,110.0,2.7,110.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,892.0,1027.0,14.9,9.0,68,2.6,110.0,3.2,100.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,891.8,1026.9,14.0,11.3,84,1.2,330.0,4.3,310.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,891.6,1026.7,12.9,11.7,93,1.7,320.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,891.3,1026.3,12.9,10.7,87,1.5,110.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,891.1,1026.1,13.6,10.7,83,0.6,130.0,2.4,120.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,891.3,1026.3,13.0,10.7,86,1.8,130.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,891.7,1026.7,13.8,6.8,63,0.8,320.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,892.1,1027.3,12.9,7.9,72,1.6,120.0,4.3,60.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,892.4,1027.4,17.2,8.6,57,0.8,110.0,5.5,100.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,892.5,1027.4,18.7,7.4,48,0.6,270.0,2.2,310.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,892.4,1027.4,17.6,10.9,65,2.4,310.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,891.9,1026.7,18.4,13.4,73,2.2,320.0,4.4,340.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,891.1,1026.0,15.4,12.8,85,2.7,320.0,6.9,310.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,890.4,1025.2,14.7,12.7,88,1.8,320.0,6.5,320.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,890.3,1025.1,15.0,13.0,88,1.5,320.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,890.2,1025.0,14.0,12.3,90,1.0,310.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,890.5,1025.4,12.8,11.5,92,0.6,310.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,890.9,1025.9,12.8,12.3,97,1.8,120.0,3.5,130.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,891.2,1026.3,12.3,11.8,97,2.7,120.0,4.0,120.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,891.4,1026.5,12.0,11.6,98,1.3,130.0,4.3,120.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,891.4,1026.5,12.1,10.6,91,1.3,110.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,891.8,1026.9,12.6,9.6,82,0.6,360.0,3.6,110.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,891.7,1026.8,13.3,8.9,75,0.6,300.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,891.7,1026.8,12.5,9.8,84,1.1,330.0,2.7,330.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,891.5,1026.5,13.3,9.7,79,0.9,130.0,2.1,230.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,891.2,1026.2,12.7,10.5,87,1.0,130.0,2.0,180.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,890.7,1025.7,12.3,9.6,84,2.0,130.0,3.9,110.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,890.5,1025.4,12.4,9.2,81,1.1,150.0,3.4,110.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,890.8,1025.8,12.6,9.6,82,1.5,150.0,2.6,140.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,890.9,1025.9,12.4,8.8,79,1.2,140.0,3.2,150.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,891.5,1026.6,12.1,10.6,91,0.9,190.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,892.0,1027.2,11.5,9.0,85,1.3,130.0,2.2,110.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,892.5,1027.6,15.3,10.4,73,0.2,0.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,893.1,1028.2,16.8,11.0,69,1.6,320.0,2.1,320.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,893.1,1028.2,16.8,12.3,75,1.7,320.0,2.5,310.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,892.7,1027.7,17.5,12.3,72,2.1,310.0,3.4,320.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,891.8,1026.7,16.0,12.3,79,2.2,320.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,891.5,1026.4,15.5,12.4,82,1.6,320.0,5.5,340.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,891.2,1026.1,14.4,11.7,84,1.2,310.0,4.4,330.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,891.4,1026.4,13.3,11.1,87,1.3,320.0,5.3,330.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,891.9,1027.0,12.6,10.8,89,1.8,320.0,3.7,320.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,892.2,1027.3,13.8,10.7,82,0.5,330.0,1.6,260.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,892.6,1027.9,11.9,10.4,91,0.2,0.0,1.6,300.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,892.9,1028.3,11.2,10.5,96,1.3,140.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,893.2,1028.6,11.2,10.5,96,2.0,110.0,2.7,110.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,893.7,1029.2,11.2,9.2,88,1.6,120.0,4.2,110.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,893.9,1029.5,10.6,9.6,94,1.3,120.0,2.5,110.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,893.7,1029.2,11.1,8.6,85,0.4,120.0,2.1,130.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,893.4,1028.9,11.0,9.5,91,1.3,230.0,2.7,230.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,892.9,1028.3,10.3,9.2,93,1.3,340.0,2.6,230.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,892.8,1028.2,10.2,9.4,95,0.6,330.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,892.4,1027.8,10.0,9.2,95,0.6,310.0,2.1,120.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,892.6,1028.0,9.8,9.0,95,0.8,80.0,1.8,300.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,892.8,1028.2,9.7,7.1,84,0.8,120.0,2.4,120.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,893.3,1028.8,9.8,7.5,86,0.6,110.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,893.9,1029.5,9.5,7.9,90,0.6,310.0,1.8,230.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,893.9,1029.3,13.9,9.1,73,0.2,0.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,894.5,1029.9,15.5,9.1,66,1.2,330.0,1.7,320.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,894.4,1029.8,15.4,9.2,67,0.6,320.0,1.8,320.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,893.8,1029.0,16.7,9.8,64,1.8,310.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,892.8,1027.8,17.7,10.8,64,1.8,320.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,891.8,1026.6,17.9,11.2,65,2.4,310.0,5.5,310.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,891.1,1025.8,18.7,11.7,64,2.0,310.0,5.4,310.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,892.1,1027.2,14.7,10.7,77,0.9,290.0,5.5,310.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,892.4,1027.6,13.8,10.7,82,1.3,320.0,3.5,310.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,892.5,1027.7,12.3,11.5,95,1.8,310.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,892.7,1028.0,11.7,10.9,95,3.4,130.0,4.7,130.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,893.1,1028.5,11.9,10.3,90,3.2,130.0,5.7,120.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,893.5,1028.9,12.9,5.5,61,1.1,150.0,3.7,120.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,893.9,1029.5,10.3,9.2,93,1.2,310.0,2.7,310.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,893.8,1029.3,11.6,3.8,59,2.0,110.0,3.0,110.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,894.0,1029.5,11.1,6.8,75,1.3,310.0,3.5,110.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,893.8,1029.2,12.4,1.0,46,0.9,120.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,893.5,1028.9,12.0,1.3,48,1.6,100.0,2.2,90.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,893.2,1028.5,12.7,1.9,48,1.7,130.0,3.1,110.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,893.0,1028.4,11.8,0.5,46,2.4,120.0,3.1,130.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,892.8,1028.1,12.9,-0.2,40,0.3,150.0,3.4,110.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,893.1,1028.4,12.4,0.1,43,0.5,260.0,1.5,290.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,893.1,1028.5,12.1,-2.4,36,2.2,130.0,3.0,120.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,893.7,1029.1,13.0,-4.5,29,2.6,110.0,3.7,110.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,894.2,1029.6,13.5,1.7,45,1.8,330.0,4.3,130.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,894.6,1029.9,18.0,3.8,39,0.6,190.0,2.1,320.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,894.5,1029.7,18.3,2.5,35,1.0,300.0,2.2,210.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,893.7,1028.7,19.8,7.8,46,1.5,320.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,893.0,1028.0,19.1,8.1,49,1.8,320.0,5.3,340.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,892.3,1027.1,19.9,9.1,50,1.7,320.0,5.2,300.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,891.6,1026.3,19.6,10.5,56,1.8,320.0,5.9,320.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,891.3,1026.0,19.4,10.9,58,1.8,320.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,891.6,1026.5,17.2,11.4,69,1.8,320.0,5.7,310.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,892.1,1027.2,14.3,11.6,84,2.6,320.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,892.5,1027.7,12.7,11.1,90,1.3,130.0,4.0,320.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,893.1,1028.4,12.8,10.5,86,0.6,330.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,893.5,1028.9,12.2,10.7,91,1.8,120.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,894.1,1029.6,12.0,10.5,91,2.7,110.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,893.9,1029.3,12.7,8.1,74,2.0,120.0,3.9,110.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,893.8,1029.2,12.3,7.5,73,2.0,150.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,893.9,1029.3,12.7,5.5,62,0.9,160.0,2.7,120.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,893.2,1028.5,13.1,7.9,71,0.6,180.0,2.1,190.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,893.4,1028.8,12.5,8.5,77,0.4,360.0,1.7,290.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,893.5,1028.9,12.7,7.3,70,0.6,90.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,893.3,1028.7,12.6,8.4,76,1.8,100.0,3.0,110.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,893.2,1028.5,12.7,7.3,70,1.3,110.0,3.7,120.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,893.4,1028.8,12.3,5.4,63,1.6,110.0,2.7,110.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,894.5,1030.0,12.7,5.8,63,0.9,150.0,1.5,140.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,895.2,1030.8,13.1,4.5,56,1.5,130.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,896.0,1031.6,15.4,8.3,63,0.2,0.0,2.0,120.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,896.2,1031.8,17.0,8.9,59,0.9,320.0,2.1,310.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,895.3,1030.7,18.0,10.1,60,1.3,320.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,894.3,1029.4,20.6,10.9,54,1.3,310.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,893.5,1028.5,19.2,10.7,58,2.2,310.0,5.3,310.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,892.8,1027.8,18.3,12.2,68,1.8,310.0,4.8,310.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,893.0,1028.1,16.7,10.5,67,1.7,320.0,5.7,320.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,893.4,1028.5,16.9,11.1,69,1.7,320.0,5.4,330.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,893.4,1028.7,14.0,10.2,78,2.0,130.0,4.2,310.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,893.6,1029.0,13.2,10.0,81,2.2,120.0,3.4,120.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,893.9,1029.3,13.1,9.1,77,2.9,120.0,4.0,110.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,894.4,1029.9,13.7,9.3,75,1.8,120.0,3.6,120.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,894.2,1029.6,14.3,6.6,60,0.5,140.0,3.0,120.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,894.4,1029.9,12.9,8.7,76,1.2,140.0,2.1,120.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,894.2,1029.7,13.2,8.8,75,0.5,320.0,2.5,120.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,893.7,1029.1,13.2,9.0,76,0.4,210.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,893.4,1028.8,12.4,7.4,72,3.1,120.0,4.0,120.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,892.6,1027.8,12.9,6.6,66,2.2,120.0,4.5,140.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,892.1,1027.3,12.3,6.9,70,1.2,110.0,3.0,120.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,892.1,1027.3,12.0,7.1,72,0.6,330.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,892.2,1027.4,12.9,8.5,75,0.3,280.0,1.3,220.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,892.9,1028.2,12.7,7.7,72,0.2,0.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,893.1,1028.4,12.9,7.5,70,0.3,120.0,2.6,100.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,893.3,1028.4,16.9,8.5,58,0.2,0.0,2.0,120.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,894.1,1029.4,16.5,9.1,62,0.5,260.0,2.2,250.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,894.0,1029.1,18.6,9.9,57,1.3,320.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,893.3,1028.3,18.8,10.0,57,1.5,310.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,892.5,1027.4,19.1,10.6,58,1.6,320.0,4.5,320.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,892.1,1027.0,17.8,12.0,69,1.6,310.0,5.2,300.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,891.7,1026.5,19.1,11.1,60,1.3,320.0,4.9,320.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,891.4,1026.3,16.7,10.9,69,1.2,320.0,5.3,300.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,891.5,1026.5,15.0,10.6,75,1.7,320.0,5.0,330.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,891.9,1027.0,13.4,10.0,80,1.3,330.0,5.3,310.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,892.4,1027.6,13.1,9.7,80,1.3,110.0,3.2,190.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,892.8,1028.1,12.8,9.8,82,2.5,120.0,3.6,120.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,893.0,1028.3,13.5,9.5,77,2.4,110.0,3.6,100.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,892.6,1027.8,13.4,9.0,75,3.2,120.0,4.5,120.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,892.3,1027.5,13.5,8.7,73,2.2,130.0,4.5,110.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,892.2,1027.3,14.3,8.2,67,1.8,130.0,3.6,100.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,892.2,1027.4,12.8,9.0,78,1.3,330.0,3.7,310.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,892.1,1027.3,12.5,9.3,81,2.0,320.0,3.0,310.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,891.6,1026.7,12.7,9.1,79,2.4,120.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,891.1,1026.0,14.4,8.7,69,1.3,120.0,3.2,120.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,890.9,1025.8,15.1,9.6,70,0.4,290.0,2.7,110.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,891.2,1026.2,12.5,9.8,84,2.9,320.0,4.9,320.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,891.4,1026.4,13.6,9.4,76,1.3,90.0,3.7,310.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,891.6,1026.6,13.6,9.4,76,2.2,110.0,2.9,130.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,891.9,1026.9,14.9,10.1,73,1.0,140.0,3.0,120.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,892.1,1026.9,19.3,11.8,62,1.0,330.0,2.0,120.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,891.8,1026.6,19.7,12.4,63,1.6,320.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,891.1,1025.7,20.9,12.8,60,2.0,320.0,4.5,310.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,890.3,1024.8,21.1,13.2,61,1.8,320.0,5.4,310.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,889.4,1023.7,21.8,13.6,60,2.2,320.0,6.5,330.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,888.8,1023.1,19.9,13.1,65,1.7,320.0,6.7,310.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,888.5,1022.8,18.1,13.3,74,2.1,310.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,888.7,1023.1,17.1,13.4,79,2.0,320.0,4.8,320.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,889.1,1023.7,15.1,13.1,88,2.1,320.0,4.8,320.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,889.4,1024.1,14.1,12.8,92,0.6,160.0,3.2,310.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,890.0,1024.8,13.6,12.4,93,1.0,200.0,2.0,310.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,890.6,1025.5,13.5,13.0,97,0.6,100.0,1.8,310.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,890.5,1025.4,13.3,12.8,97,1.3,150.0,3.1,100.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,890.5,1025.4,13.5,12.5,94,0.6,160.0,2.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,890.4,1025.3,13.3,12.6,96,1.3,110.0,3.4,120.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,890.4,1025.3,13.8,10.5,81,0.6,140.0,2.5,120.0,0.0,,0.0,,,,,,,
