,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-02-05,1016.9,1018.5,2015-02-05 21:36:00,1014.8,2015-02-05 14:25:00,15.5,18.9,2015-02-05 14:24:00,13.2,2015-02-05 22:43:00,68,55,2015-02-05 15:24:00,2.8,18.0,11.7,352.0,2015-02-05 15:42:00,0.0
2015-02-06,1017.2,1019.1,2015-02-06 09:42:00,1015.5,2015-02-06 15:11:00,15.4,20.1,2015-02-06 15:07:00,12.3,2015-02-06 05:25:00,67,50,2015-02-06 14:56:00,1.4,4.0,4.6,342.0,2015-02-06 16:18:00,0.0
2015-02-07,1015.0,1017.6,2015-02-07 00:01:00,1011.5,2015-02-07 13:35:00,17.2,25.6,2015-02-07 14:15:00,13.2,2015-02-07 05:12:00,75,41,2015-02-07 14:19:00,1.9,26.0,9.2,301.0,2015-02-07 14:50:00,0.0
2015-02-08,1015.2,1016.6,2015-02-08 09:49:00,1013.2,2015-02-08 15:42:00,17.1,20.9,2015-02-08 14:23:00,14.5,2015-02-08 23:43:00,69,48,2015-02-08 16:12:00,3.0,5.0,8.1,20.0,2015-02-08 04:52:00,0.0
2015-02-09,1017.9,1020.0,2015-02-09 09:12:00,1016.2,2015-02-09 15:38:00,14.6,18.6,2015-02-09 14:02:00,12.2,2015-02-09 07:18:00,60,49,2015-02-09 13:21:00,2.5,9.0,7.3,28.0,2015-02-09 14:08:00,0.0
2015-02-10,1015.3,1018.2,2015-02-10 00:01:00,1012.5,2015-02-10 16:01:00,15.4,20.7,2015-02-10 14:31:00,10.6,2015-02-10 05:04:00,68,49,2015-02-10 12:21:00,1.7,10.0,5.6,301.0,2015-02-10 16:37:00,0.0
2015-02-11,1011.9,1013.5,2015-02-11 00:01:00,1009.5,2015-02-11 15:46:00,17.1,22.1,2015-02-11 10:51:00,12.3,2015-02-11 06:31:00,71,53,2015-02-11 10:51:00,1.8,29.0,6.3,294.0,2015-02-11 15:35:00,0.0
2015-02-12,1011.3,1013.2,2015-02-12 09:11:00,1009.0,2015-02-12 15:12:00,18.7,24.9,2015-02-12 15:07:00,14.8,2015-02-12 02:58:00,55,32,2015-02-12 12:37:00,2.6,347.0,9.7,7.0,2015-02-12 08:40:00,0.0
2015-02-13,1012.7,1014.7,2015-02-13 22:45:00,1010.7,2015-02-13 04:11:00,18.8,23.4,2015-02-13 10:51:00,13.3,2015-02-13 06:07:00,61,43,2015-02-13 13:54:00,1.7,3.0,6.7,299.0,2015-02-13 14:12:00,0.0
2015-02-14,1012.8,1014.3,2015-02-14 00:01:00,1010.5,2015-02-14 15:25:00,20.6,25.3,2015-02-14 13:41:00,15.9,2015-02-14 02:44:00,55,22,2015-02-14 13:43:00,1.5,286.0,6.2,275.0,2015-02-14 14:26:00,0.0
2015-02-15,1011.5,1013.6,2015-02-15 00:22:00,1009.5,2015-02-15 14:42:00,22.6,27.4,2015-02-15 13:12:00,18.1,2015-02-15 05:22:00,58,37,2015-02-15 00:04:00,1.5,21.0,4.6,272.0,2015-02-15 11:38:00,1.0
2015-02-16,1010.0,1012.3,2015-02-16 08:32:00,1007.6,2015-02-16 15:15:00,22.3,27.6,2015-02-16 11:13:00,18.0,2015-02-16 05:52:00,78,64,2015-02-16 11:20:00,2.1,11.0,8.3,354.0,2015-02-16 05:02:00,11.0
2015-02-17,1010.5,1012.7,2015-02-17 23:45:00,1008.5,2015-02-17 14:57:00,22.2,26.8,2015-02-17 14:43:00,18.9,2015-02-17 06:12:00,78,56,2015-02-17 17:28:00,1.5,1.0,5.8,295.0,2015-02-17 11:41:00,0.0
2015-02-18,1013.1,1015.3,2015-02-18 22:51:00,1011.1,2015-02-18 14:31:00,-99.7,25.8,2015-02-18 14:03:00,17.7,2015-02-18 06:32:00,76,56,2015-02-18 15:43:00,1.5,12.0,5.9,9.0,2015-02-18 20:06:00,0.0
2015-02-19,1015.1,1017.0,2015-02-19 09:51:00,1013.5,2015-02-19 16:31:00,-99.7,25.0,2015-02-19 11:43:00,17.1,2015-02-19 06:43:00,72,55,2015-02-19 14:34:00,1.7,1.0,5.3,297.0,2015-02-19 12:15:00,0.0
2015-02-20,1013.8,1016.3,2015-02-20 09:38:00,1011.2,2015-02-20 16:41:00,-99.7,25.3,2015-02-20 12:51:00,18.2,2015-02-20 06:41:00,74,57,2015-02-20 11:44:00,1.8,28.0,6.3,263.0,2015-02-20 14:25:00,0.0
2015-02-21,1011.0,1013.0,2015-02-21 09:52:00,1008.2,2015-02-21 16:07:00,-99.7,27.0,2015-02-21 13:43:00,18.3,2015-02-21 04:16:00,76,53,2015-02-21 12:27:00,2.9,45.0,9.4,165.0,2015-02-21 15:49:00,16.0
2015-02-22,1010.8,1012.5,2015-02-22 09:14:00,1009.0,2015-02-22 16:01:00,-99.7,28.3,2015-02-22 12:13:00,20.4,2015-02-22 06:42:00,85,63,2015-02-22 12:16:00,1.9,13.0,6.7,293.0,2015-02-22 14:02:00,0.0
2015-02-23,1010.5,1012.0,2015-02-23 00:03:00,1008.0,2015-02-23 16:11:00,-99.7,28.7,2015-02-23 13:52:00,20.8,2015-02-23 04:15:00,85,63,2015-02-23 13:52:00,1.8,9.0,6.4,343.0,2015-02-23 14:01:00,0.0
2015-02-24,1009.6,1012.2,2015-02-24 08:28:00,1006.2,2015-02-24 15:21:00,-99.7,29.8,2015-02-24 14:42:00,20.1,2015-02-24 06:52:00,84,55,2015-02-24 15:01:00,2.2,339.0,7.5,350.0,2015-02-24 15:55:00,0.0
2015-02-25,1009.4,1011.5,2015-02-25 08:51:00,1007.0,2015-02-25 14:42:00,-99.7,29.1,2015-02-25 13:22:00,20.6,2015-02-25 06:11:00,80,61,2015-02-25 12:40:00,1.6,7.0,5.2,296.0,2015-02-25 14:22:00,0.0
2015-02-26,1009.4,1011.3,2015-02-26 23:54:00,1007.3,2015-02-26 15:28:00,-99.7,31.2,2015-02-26 13:15:00,22.0,2015-02-26 04:11:00,78,54,2015-02-26 13:24:00,2.0,2.0,7.1,261.0,2015-02-26 13:35:00,0.0
2015-02-27,1011.3,1013.3,2015-02-27 09:39:00,1008.6,2015-02-27 15:21:00,-99.7,29.8,2015-02-27 12:53:00,21.9,2015-02-27 06:21:00,79,59,2015-02-27 12:53:00,2.6,6.0,7.8,71.0,2015-02-27 20:10:00,0.0
2015-02-28,1011.5,1013.7,2015-02-28 10:02:00,1009.1,2015-02-28 15:34:00,-99.7,30.8,2015-02-28 11:42:00,21.6,2015-02-28 02:04:00,76,53,2015-02-28 11:42:00,2.0,14.0,6.1,271.0,2015-02-28 12:02:00,0.0
2015-03-01,1012.7,1014.6,2015-03-01 09:14:00,1010.5,2015-03-01 15:35:00,-99.7,30.1,2015-03-01 12:11:00,18.7,2015-03-01 23:03:00,74,52,2015-03-01 12:11:00,2.8,1.0,8.6,343.0,2015-03-01 14:12:00,0.0
2015-03-02,1011.0,1014.5,2015-03-02 09:22:00,1008.0,2015-03-02 16:41:00,-99.7,27.0,2015-03-02 14:13:00,17.6,2015-03-02 02:17:00,70,58,2015-03-02 11:47:00,1.5,275.0,4.8,12.0,2015-03-02 01:45:00,0.0
2015-03-03,1007.6,1010.2,2015-03-03 08:43:00,1004.3,2015-03-03 14:45:00,-99.7,31.2,2015-03-03 12:31:00,20.1,2015-03-03 06:04:00,76,52,2015-03-03 12:34:00,2.2,2.0,9.1,198.0,2015-03-03 11:50:00,0.0
2015-03-04,1010.2,1012.5,2015-03-04 22:21:00,1007.5,2015-03-04 01:51:00,-99.7,30.2,2015-03-04 13:02:00,22.0,2015-03-04 06:11:00,76,59,2015-03-04 14:23:00,1.9,4.0,5.3,347.0,2015-03-04 03:21:00,0.0
2015-03-05,1011.5,1013.6,2015-03-05 08:46:00,11.7,2015-03-05 21:55:00,-99.7,-99.7,,20.2,2015-03-05 21:41:00,73,61,2015-03-05 13:34:00,2.3,1.0,6.2,28.0,2015-03-05 20:37:00,0.0
2015-03-06,1011.3,1013.1,2015-03-06 08:41:00,1009.0,2015-03-06 15:08:00,-99.7,-99.7,,18.4,2015-03-06 06:21:00,-9997,58,2015-03-06 11:31:00,2.2,8.0,7.7,20.0,2015-03-06 07:40:00,0.0
2015-03-07,1012.4,1014.2,2015-03-07 09:31:00,1010.5,2015-03-07 15:32:00,-99.7,-99.7,,20.5,2015-03-07 21:35:00,-9997,71,2015-03-07 11:31:00,2.0,360.0,6.6,296.0,2015-03-07 14:02:00,0.0
2015-03-08,1012.2,1013.8,2015-03-08 09:31:00,1010.5,2015-03-08 16:02:00,-99.7,-99.7,,20.2,2015-03-08 19:22:00,-9997,62,2015-03-08 13:21:00,2.2,3.0,7.7,342.0,2015-03-08 15:11:00,0.0
2015-03-09,1012.1,1015.6,2015-03-09 22:51:00,1010.2,2015-03-09 15:41:00,20.4,28.6,2015-03-09 00:01:00,17.1,2015-03-09 23:46:00,63,47,2015-03-09 00:01:00,2.8,346.0,7.1,350.0,2015-03-09 16:36:00,0.0
2015-03-10,1015.9,1017.6,2015-03-10 21:42:00,1014.3,2015-03-10 02:41:00,16.9,18.7,2015-03-10 14:31:00,15.1,2015-03-10 05:41:00,73,64,2015-03-10 03:32:00,2.2,23.0,5.5,344.0,2015-03-10 19:37:00,2.0
2015-03-11,1015.9,1017.6,2015-03-11 00:01:00,1013.8,2015-03-11 15:21:00,17.6,22.5,2015-03-11 12:26:00,14.5,2015-03-11 06:21:00,71,54,2015-03-11 12:26:00,2.2,6.0,6.6,5.0,2015-03-11 14:03:00,0.0
2015-03-12,1014.2,1015.9,2015-03-12 00:05:00,1011.8,2015-03-12 15:24:00,17.8,22.5,2015-03-12 12:11:00,15.6,2015-03-12 23:51:00,74,59,2015-03-12 13:11:00,2.4,5.0,6.7,351.0,2015-03-12 11:22:00,0.0
2015-03-13,1013.9,1015.9,2015-03-13 22:31:00,1011.8,2015-03-13 15:26:00,19.2,24.3,2015-03-13 13:02:00,14.3,2015-03-13 05:20:00,74,53,2015-03-13 13:02:00,1.7,284.0,5.9,293.0,2015-03-13 14:02:00,0.0
2015-03-14,1014.0,1016.0,2015-03-14 08:42:00,1011.5,2015-03-14 15:04:00,21.4,25.7,2015-03-14 11:34:00,17.0,2015-03-14 03:25:00,74,55,2015-03-14 11:34:00,1.8,260.0,5.5,271.0,2015-03-14 14:58:00,0.0
2015-03-15,1012.0,1014.1,2015-03-15 08:25:00,1009.1,2015-03-15 14:45:00,24.0,29.5,2015-03-15 11:32:00,19.0,2015-03-15 06:31:00,73,47,2015-03-15 11:31:00,2.6,53.0,10.6,193.0,2015-03-15 10:44:00,0.0
2015-03-16,1011.2,1013.6,2015-03-16 10:01:00,1009.1,2015-03-16 17:27:00,24.4,27.5,2015-03-16 14:21:00,22.5,2015-03-16 05:01:00,80,67,2015-03-16 14:23:00,2.0,133.0,8.8,226.0,2015-03-16 13:31:00,1.0
2015-03-17,1008.9,1011.4,2015-03-17 08:45:00,1006.5,2015-03-17 17:57:00,24.7,27.8,2015-03-17 11:21:00,22.7,2015-03-17 23:22:00,75,64,2015-03-17 11:21:00,2.5,109.0,9.6,205.0,2015-03-17 13:56:00,0.0
2015-03-18,1007.7,1009.7,2015-03-18 08:42:00,1005.4,2015-03-18 15:16:00,24.2,28.6,2015-03-18 11:31:00,20.7,2015-03-18 05:01:00,71,46,2015-03-18 11:15:00,2.1,64.0,9.9,211.0,2015-03-18 12:00:00,0.0
2015-03-19,1008.3,1010.2,2015-03-19 23:21:00,1006.0,2015-03-19 14:31:00,24.5,28.5,2015-03-19 14:02:00,21.0,2015-03-19 05:44:00,74,53,2015-03-19 09:53:00,1.9,281.0,5.8,266.0,2015-03-19 10:58:00,0.0
2015-03-20,1010.4,1012.4,2015-03-20 09:22:00,1008.7,2015-03-20 15:43:00,24.0,28.0,2015-03-20 13:45:00,21.6,2015-03-20 04:43:00,76,56,2015-03-20 15:12:00,1.8,23.0,5.6,294.0,2015-03-20 13:27:00,0.0
2015-03-21,1011.0,1012.5,2015-03-21 09:47:00,1009.2,2015-03-21 15:55:00,23.9,27.8,2015-03-21 12:41:00,21.2,2015-03-21 04:21:00,75,58,2015-03-21 11:42:00,2.0,10.0,5.9,24.0,2015-03-21 21:59:00,0.0
2015-03-22,1011.5,1013.3,2015-03-22 21:57:00,1009.5,2015-03-22 15:22:00,23.1,27.5,2015-03-22 14:21:00,20.8,2015-03-22 07:16:00,72,57,2015-03-22 14:21:00,1.6,17.0,5.2,348.0,2015-03-22 16:34:00,0.0
2015-03-23,1012.7,1015.5,2015-03-23 20:54:00,1010.9,2015-03-23 04:02:00,20.9,26.0,2015-03-23 10:13:00,17.0,2015-03-23 21:32:00,71,58,2015-03-23 10:14:00,2.4,8.0,12.1,349.0,2015-03-23 14:31:00,1.0
2015-03-24,1015.0,1017.2,2015-03-24 21:31:00,1012.9,2015-03-24 15:02:00,20.7,26.2,2015-03-24 13:01:00,16.7,2015-03-24 03:32:00,73,54,2015-03-24 13:10:00,2.0,10.0,6.8,360.0,2015-03-24 00:22:00,0.0
2015-03-25,1017.9,1019.8,2015-03-25 22:51:00,1016.1,2015-03-25 04:32:00,19.8,24.5,2015-03-25 12:52:00,17.0,2015-03-25 23:01:00,72,56,2015-03-25 12:52:00,2.3,2.0,7.9,354.0,2015-03-25 16:44:00,0.0
2015-03-26,1018.1,1019.5,2015-03-26 00:01:00,1016.2,2015-03-26 15:53:00,20.9,26.0,2015-03-26 12:31:00,16.1,2015-03-26 05:27:00,75,54,2015-03-26 12:11:00,2.0,4.0,5.9,270.0,2015-03-26 13:40:00,0.0
2015-03-27,1015.3,1018.4,2015-03-27 00:01:00,1012.4,2015-03-27 15:41:00,22.2,27.5,2015-03-27 14:55:00,19.2,2015-03-27 05:07:00,75,52,2015-03-27 14:55:00,2.8,10.0,8.8,6.0,2015-03-27 14:41:00,0.0
2015-03-28,1012.2,1014.1,2015-03-28 08:02:00,1010.0,2015-03-28 16:22:00,22.6,27.8,2015-03-28 11:01:00,17.8,2015-03-28 06:24:00,66,48,2015-03-28 17:12:00,1.6,18.0,5.2,248.0,2015-03-28 11:25:00,0.0
2015-03-29,1011.3,1013.3,2015-03-29 08:51:00,1009.4,2015-03-29 15:12:00,23.6,27.0,2015-03-29 12:01:00,19.7,2015-03-29 06:13:00,65,43,2015-03-29 16:41:00,1.6,287.0,6.1,185.0,2015-03-29 11:13:00,0.0
2015-03-30,1010.3,1011.8,2015-03-30 08:41:00,1008.8,2015-03-30 15:41:00,25.0,29.0,2015-03-30 12:32:00,21.0,2015-03-30 04:34:00,67,48,2015-03-30 09:51:00,1.7,21.0,6.6,265.0,2015-03-30 14:54:00,0.0
2015-03-31,1009.4,1011.7,2015-03-31 08:11:00,1007.8,2015-03-31 15:56:00,25.6,29.1,2015-03-31 11:21:00,22.5,2015-03-31 06:16:00,76,61,2015-03-31 09:45:00,2.3,212.0,9.5,205.0,2015-03-31 12:03:00,0.0
2015-04-01,1008.4,1010.4,2015-04-01 08:01:00,1006.3,2015-04-01 16:11:00,25.7,29.0,2015-04-01 11:11:00,23.0,2015-04-01 06:12:00,80,63,2015-04-01 12:32:00,1.9,241.0,7.9,204.0,2015-04-01 15:03:00,0.0
2015-04-02,1005.1,1007.1,2015-04-02 00:01:00,1003.0,2015-04-02 16:41:00,26.1,29.7,2015-04-02 14:03:00,23.6,2015-04-02 04:52:00,76,59,2015-04-02 12:20:00,2.5,209.0,9.0,216.0,2015-04-02 14:59:00,0.0
2015-04-03,1004.6,1006.3,2015-04-03 09:31:00,1002.8,2015-04-03 03:22:00,26.0,30.0,2015-04-03 13:31:00,23.5,2015-04-03 05:56:00,77,56,2015-04-03 12:34:00,2.5,136.0,7.9,229.0,2015-04-03 11:18:00,0.0
2015-04-04,1006.4,1008.2,2015-04-04 20:44:00,1004.5,2015-04-04 03:51:00,26.1,29.2,2015-04-04 14:21:00,23.3,2015-04-04 03:33:00,76,59,2015-04-04 09:11:00,1.7,229.0,9.3,205.0,2015-04-04 13:15:00,0.0
2015-04-05,1006.4,1007.7,2015-04-05 08:25:00,1003.9,2015-04-05 15:02:00,27.0,31.5,2015-04-05 10:42:00,23.6,2015-04-05 03:01:00,71,50,2015-04-05 10:42:00,2.3,40.0,8.0,298.0,2015-04-05 13:55:00,0.0
2015-04-06,1006.9,1009.0,2015-04-06 21:43:00,1004.4,2015-04-06 03:40:00,26.9,30.6,2015-04-06 09:41:00,24.2,2015-04-06 06:13:00,72,56,2015-04-06 14:44:00,1.8,51.0,7.2,152.0,2015-04-06 13:46:00,7.0
2015-04-07,1008.9,1011.8,2015-04-07 22:44:00,1006.8,2015-04-07 03:13:00,24.9,28.7,2015-04-07 11:04:00,20.5,2015-04-07 23:55:00,75,65,2015-04-07 17:11:00,2.4,3.0,6.2,26.0,2015-04-07 21:25:00,0.0
2015-04-08,1011.9,1013.4,2015-04-08 09:44:00,1009.9,2015-04-08 17:03:00,20.9,27.0,2015-04-08 14:51:00,17.2,2015-04-08 06:04:00,66,49,2015-04-08 15:24:00,2.5,6.0,7.4,15.0,2015-04-08 03:57:00,0.0
2015-04-09,1011.6,1013.4,2015-04-09 00:01:00,1009.1,2015-04-09 16:21:00,22.4,27.3,2015-04-09 14:01:00,16.7,2015-04-09 06:39:00,65,50,2015-04-09 14:01:00,2.2,11.0,7.6,294.0,2015-04-09 15:09:00,0.0
2015-04-10,1011.0,1012.7,2015-04-10 08:13:00,1008.9,2015-04-10 15:33:00,23.3,29.2,2015-04-10 13:53:00,19.1,2015-04-10 23:55:00,67,48,2015-04-10 13:11:00,2.6,348.0,8.5,343.0,2015-04-10 16:40:00,0.0
2015-04-11,1012.6,1014.5,2015-04-11 20:11:00,1010.3,2015-04-11 03:01:00,18.8,23.0,2015-04-11 10:35:00,17.5,2015-04-11 20:04:00,84,64,2015-04-11 10:35:00,2.6,1.0,8.2,8.0,2015-04-11 13:14:00,12.5
