,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 00:00:00,1014.8,19.1,95,1.9,48,3.6,26,0.0,,,,,2017-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1014.9,18.8,98,2.1,1,3.7,352,0.0,,,,,2017-01-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1014.8,18.9,100,1.8,360,4.0,24,0.0,,,,,2017-01-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1014.4,19.0,98,2.7,16,4.7,360,0.0,,,,,2017-01-02T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1014.2,19.1,96,3.6,51,5.1,38,0.0,,,,,2017-01-02T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1014.1,19.0,97,1.1,63,4.0,28,0.0,,,,,2017-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1014.6,18.8,98,1.8,2,3.3,2,0.0,,,,,2017-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1015.0,18.8,99,2.2,6,4.7,7,0.0,,,,,2017-01-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1015.6,19.0,98,1.8,10,4.8,1,0.0,,,,,2017-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1016.1,20.2,90,2.7,14,4.4,9,0.0,,,,,2017-01-02T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1015.8,21.9,78,2.3,33,5.4,28,0.0,,,,,2017-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1015.1,23.0,74,2.3,346,5.7,31,0.0,,,,,2017-01-02T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1014.1,24.4,66,0.7,325,4.1,347,0.0,,,,,2017-01-02T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1012.9,25.5,62,1.7,300,3.3,292,0.0,,,,,2017-01-02T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1012.4,24.3,71,3.4,292,6.9,281,0.0,,,,,2017-01-02T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1011.8,25.6,65,1.7,320,6.3,293,0.0,,,,,2017-01-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1011.6,24.2,70,2.8,347,6.0,2,0.0,,,,,2017-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1011.9,23.3,74,2.1,359,6.0,345,0.0,,,,,2017-01-02T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1012.5,22.4,78,1.6,5,5.0,342,0.0,,,,,2017-01-02T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1013.0,21.7,81,1.6,360,3.6,11,0.0,,,,,2017-01-02T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1013.4,21.1,83,1.9,8,3.4,11,0.0,,,,,2017-01-02T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1013.8,20.4,86,1.7,10,4.5,355,0.0,,,,,2017-01-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1014.1,19.9,89,1.4,2,3.6,12,0.0,,,,,2017-01-02T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1014.1,19.6,91,1.8,15,3.4,348,0.0,,,,,2017-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1014.0,19.4,92,1.3,38,3.1,27,0.0,,,,,2017-01-02T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1013.8,18.9,93,1.3,64,2.4,35,0.0,,,,,2017-01-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1013.7,18.8,94,0.8,85,2.2,351,0.0,,,,,2017-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1013.4,18.6,95,1.4,332,3.1,349,0.0,,,,,2017-01-03T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1013.4,18.6,99,1.5,9,4.5,353,0.0,,,,,2017-01-03T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1013.6,18.3,100,1.7,62,3.5,55,0.0,,,,,2017-01-03T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1013.6,17.9,100,1.4,56,3.7,54,0.0,,,,,2017-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1014.2,17.4,100,0.0,0,3.0,60,0.0,,,,,2017-01-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1014.7,17.7,100,0.2,0,1.6,246,0.0,,,,,2017-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1015.1,18.2,100,0.6,100,1.1,254,-999.6,,,,,2017-01-03T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1015.2,19.4,100,0.4,248,1.9,93,0.0,,,,,2017-01-03T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1014.4,19.9,98,1.7,61,2.8,73,0.0,,,,,2017-01-03T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1013.1,23.9,71,1.1,72,3.0,87,0.0,,,,,2017-01-03T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1012.1,25.8,61,1.6,238,3.8,259,0.0,,,,,2017-01-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1011.6,24.4,70,2.0,274,5.2,206,0.0,,,,,2017-01-03T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1011.4,23.9,74,2.4,287,4.9,285,0.0,,,,,2017-01-03T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1011.6,24.0,72,2.2,295,4.6,289,0.0,,,,,2017-01-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1011.9,23.0,77,2.1,302,5.0,297,0.0,,,,,2017-01-03T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1012.4,22.1,83,1.1,310,4.7,313,0.0,,,,,2017-01-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1012.9,21.8,86,0.9,325,3.0,341,0.0,,,,,2017-01-03T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1013.4,21.7,83,1.1,10,3.2,17,0.0,,,,,2017-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1013.6,21.1,84,0.6,8,2.7,352,0.0,,,,,2017-01-03T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1013.5,20.9,85,1.6,8,2.4,7,0.0,,,,,2017-01-03T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1013.3,20.4,88,1.4,57,2.2,57,0.0,,,,,2017-01-03T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1013.1,19.9,91,2.2,30,3.3,28,0.0,,,,,2017-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1012.9,19.6,92,1.4,30,3.7,26,0.0,,,,,2017-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1012.6,19.2,94,1.0,346,2.7,8,0.0,,,,,2017-01-04T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1012.4,19.6,94,1.1,341,2.5,353,0.0,,,,,2017-01-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1012.2,19.6,95,1.2,338,2.8,322,0.0,,,,,2017-01-04T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1012.5,19.6,95,1.2,67,2.4,4,0.0,,,,,2017-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1012.9,19.1,97,1.1,17,3.7,71,0.0,,,,,2017-01-04T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1013.2,19.3,97,0.2,0,3.1,336,0.0,,,,,2017-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1013.7,19.7,95,1.4,358,2.9,348,0.0,,,,,2017-01-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1014.2,21.3,86,1.3,64,2.5,340,0.0,,,,,2017-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1014.1,23.6,76,0.6,321,2.3,53,0.0,,,,,2017-01-04T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1013.2,25.0,67,0.5,3,2.2,1,0.0,,,,,2017-01-04T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1012.2,25.4,65,2.2,277,4.2,266,0.0,,,,,2017-01-04T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1011.0,25.1,65,2.3,267,4.0,291,0.0,,,,,2017-01-04T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1010.4,25.2,65,2.6,276,4.5,267,0.0,,,,,2017-01-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1010.1,25.1,67,1.6,311,4.9,295,0.0,,,,,2017-01-04T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1010.2,24.5,70,1.7,304,4.7,299,0.0,,,,,2017-01-04T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1010.7,23.7,74,1.9,307,4.9,324,0.0,,,,,2017-01-04T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1011.1,22.7,76,1.8,343,4.5,323,0.0,,,,,2017-01-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1011.7,22.2,77,1.6,347,4.5,342,0.0,,,,,2017-01-04T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1012.0,21.6,82,1.7,342,3.5,350,0.0,,,,,2017-01-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1012.0,20.9,90,0.9,324,3.1,350,0.0,,,,,2017-01-04T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1012.0,20.5,92,1.0,322,2.3,303,0.0,,,,,2017-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1012.0,20.3,92,1.5,351,3.0,352,0.0,,,,,2017-01-04T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1011.8,19.8,94,3.1,27,4.3,25,0.0,,,,,2017-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1011.9,19.3,97,1.4,27,4.0,22,0.0,,,,,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1011.6,19.1,98,1.8,64,3.0,64,0.0,,,,,2017-01-05T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1011.4,18.8,99,2.2,44,3.7,40,0.0,,,,,2017-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1011.2,18.6,99,1.7,48,3.2,62,0.0,,,,,2017-01-05T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1011.2,18.4,100,1.9,56,3.2,57,0.0,,,,,2017-01-05T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1011.3,18.6,100,1.7,39,2.9,74,0.0,,,,,2017-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1011.8,18.6,99,1.0,40,2.6,57,0.0,,,,,2017-01-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1012.2,19.6,91,1.4,66,2.9,54,0.0,,,,,2017-01-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1012.4,22.0,80,1.9,5,3.6,2,0.0,,,,,2017-01-05T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1012.5,23.6,73,1.7,353,5.3,1,0.0,,,,,2017-01-05T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1012.1,23.8,69,1.6,347,5.6,342,-999.6,,,,,2017-01-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1011.3,24.4,67,1.4,337,5.6,346,-999.6,,,,,2017-01-05T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1010.2,24.4,68,2.7,338,5.2,360,0.0,,,,,2017-01-05T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1009.3,25.1,64,1.8,332,5.4,351,-999.6,,,,,2017-01-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1008.6,25.4,62,2.9,338,5.6,349,-999.6,,,,,2017-01-05T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1008.5,25.2,61,2.7,355,5.8,350,-999.6,,,,,2017-01-05T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1009.1,24.5,62,2.3,342,5.7,344,0.0,,,,,2017-01-05T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1009.7,23.4,66,1.3,333,6.2,355,0.0,,,,,2017-01-05T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1010.4,21.9,80,2.1,8,5.8,350,0.0,,,,,2017-01-05T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1011.1,21.6,84,2.1,353,3.8,2,0.0,,,,,2017-01-05T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1011.5,21.3,86,2.1,357,3.6,82,0.0,,,,,2017-01-05T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1011.7,20.6,88,2.5,10,5.6,348,0.0,,,,,2017-01-05T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1011.6,19.8,92,2.7,10,5.9,18,0.0,,,,,2017-01-05T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1011.1,19.3,94,2.3,20,4.9,27,0.0,,,,,2017-01-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1011.2,19.1,95,1.6,34,4.0,22,0.0,,,,,2017-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1011.0,18.3,97,1.4,70,3.1,33,0.0,,,,,2017-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1010.5,18.0,100,1.2,59,2.2,52,0.0,,,,,2017-01-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1010.3,17.7,100,1.1,44,1.6,39,0.0,,,,,2017-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1010.5,17.3,100,0.8,358,1.8,351,0.0,,,,,2017-01-06T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1010.6,17.6,100,2.1,41,3.9,19,0.0,,,,,2017-01-06T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1011.1,17.2,100,1.9,49,3.7,27,0.0,,,,,2017-01-06T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1011.2,17.9,100,1.2,14,3.8,26,0.0,,,,,2017-01-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1011.8,18.4,100,2.1,2,4.6,1,0.0,,,,,2017-01-06T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1011.3,20.7,86,2.1,21,4.7,30,0.0,,,,,2017-01-06T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1010.7,22.9,74,2.6,356,4.2,353,0.0,,,,,2017-01-06T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1009.8,24.6,64,2.0,341,5.7,360,0.0,,,,,2017-01-06T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1008.8,25.2,60,2.5,10,5.4,352,0.0,,,,,2017-01-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1007.9,26.2,53,1.5,327,5.1,46,0.0,,,,,2017-01-06T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1007.2,26.7,54,2.0,310,5.3,303,0.0,,,,,2017-01-06T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1007.6,25.8,58,2.1,332,6.5,351,0.0,,,,,2017-01-06T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1008.1,23.9,72,3.6,341,6.5,355,0.0,,,,,2017-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1008.6,22.0,81,3.0,354,6.9,342,0.0,,,,,2017-01-06T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1009.1,21.7,80,3.4,347,5.3,343,0.0,,,,,2017-01-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1009.6,21.0,85,2.4,359,6.0,355,0.0,,,,,2017-01-06T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1009.7,20.8,87,1.9,13,4.7,30,0.0,,,,,2017-01-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1009.9,21.0,87,1.9,8,5.2,15,0.0,,,,,2017-01-06T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1009.4,20.8,88,2.0,11,4.9,342,0.0,,,,,2017-01-06T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1009.4,20.5,89,1.4,11,4.2,20,0.0,,,,,2017-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1009.5,20.0,92,2.1,358,4.5,5,0.0,,,,,2017-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1009.0,20.1,93,1.5,41,4.7,350,0.0,,,,,2017-01-07T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1008.5,20.1,93,1.1,8,3.7,40,0.0,,,,,2017-01-07T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1008.2,19.9,94,1.7,7,3.2,347,0.0,,,,,2017-01-07T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1008.7,19.6,95,0.9,57,2.8,13,0.0,,,,,2017-01-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1009.3,19.6,96,1.6,49,3.6,5,0.0,,,,,2017-01-07T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1009.1,19.2,97,2.3,45,4.5,42,0.0,,,,,2017-01-07T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1009.4,19.2,99,2.1,58,3.3,61,0.0,,,,,2017-01-07T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1009.5,22.1,80,2.4,58,3.9,34,0.0,,,,,2017-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1009.6,24.5,68,1.2,196,2.7,71,0.0,,,,,2017-01-07T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1009.0,26.3,61,1.2,286,2.9,269,0.0,,,,,2017-01-07T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1008.0,25.8,59,2.5,268,4.6,276,0.0,,,,,2017-01-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1007.1,25.0,65,2.9,289,6.4,291,0.0,,,,,2017-01-07T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1006.2,25.4,63,2.3,300,5.3,282,0.0,,,,,2017-01-07T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1005.7,25.9,61,2.2,291,4.8,298,0.0,,,,,2017-01-07T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1005.4,25.8,63,1.6,292,4.8,297,0.0,,,,,2017-01-07T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1006.0,24.6,69,1.8,324,4.8,338,0.0,,,,,2017-01-07T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1006.7,23.7,73,1.2,322,4.1,338,0.0,,,,,2017-01-07T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1007.1,23.3,74,1.5,343,3.4,346,0.0,,,,,2017-01-07T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1007.3,22.9,73,1.7,10,4.6,23,0.0,,,,,2017-01-07T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
