,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-08 02:00:00,1014.0,17.0,86,2.4,31.0,,,0.0
2022-01-08 03:00:00,1013.4,16.7,87,2.2,31.0,,,0.0
2022-01-08 04:00:00,1013.4,17.3,79,2.0,358.0,,,0.0
2022-01-08 05:00:00,1013.6,17.3,83,1.8,2.0,,,0.0
2022-01-08 06:00:00,1013.9,16.6,88,1.9,3.0,,,0.0
2022-01-08 07:00:00,1014.3,16.6,89,2.6,27.0,,,0.0
2022-01-08 08:00:00,1014.5,17.1,86,2.1,21.0,,,-999.6
2022-01-08 09:00:00,1014.9,18.1,80,1.9,30.0,,,0.0
2022-01-08 10:00:00,1014.6,20.1,71,1.8,17.0,,,0.0
2022-01-08 11:00:00,1014.0,22.0,69,2.2,13.0,,,0.0
2022-01-08 12:00:00,1013.0,23.6,60,2.5,355.0,,,0.0
2022-01-08 13:00:00,1011.9,26.1,52,2.5,292.0,,,0.0
2022-01-08 14:00:00,1011.2,26.0,52,1.5,333.0,,,0.0
2022-01-08 15:00:00,1010.6,25.7,52,1.3,334.0,,,0.0
2022-01-08 16:00:00,1010.5,25.6,53,1.6,320.0,,,0.0
2022-01-08 17:00:00,1010.7,24.1,57,1.6,341.0,,,0.0
2022-01-08 18:00:00,1011.3,22.7,66,1.7,345.0,,,0.0
2022-01-08 19:00:00,1012.1,21.6,70,0.8,351.0,,,0.0
2022-01-08 20:00:00,1012.8,20.1,70,2.2,351.0,,,0.0
2022-01-08 21:00:00,1012.9,19.4,73,1.5,9.0,,,0.0
2022-01-08 22:00:00,1012.9,18.9,74,1.9,360.0,,,0.0
2022-01-08 23:00:00,1012.7,18.8,74,1.9,2.0,,,0.0
2022-01-09 00:00:00,1012.5,18.7,75,1.1,6.0,,,0.0
2022-01-09 01:00:00,1012.7,18.2,76,2.1,358.0,,,0.0
2022-01-09 02:00:00,1012.5,18.0,77,1.5,5.0,,,0.0
2022-01-09 03:00:00,1012.1,17.9,77,1.1,2.0,,,0.0
2022-01-09 04:00:00,1011.7,18.1,77,1.4,37.0,,,0.0
2022-01-09 05:00:00,1011.4,17.6,79,2.0,24.0,,,0.0
2022-01-09 06:00:00,1011.7,17.3,79,1.8,11.0,,,0.0
2022-01-09 07:00:00,1012.2,17.0,86,1.9,6.0,,,0.0
2022-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 09:00:00,1012.6,18.7,74,2.1,25.0,,,0.0
2022-01-09 10:00:00,1012.4,22.6,68,1.4,349.0,,,0.0
2022-01-09 11:00:00,1011.7,24.2,58,2.2,313.0,,,0.0
2022-01-09 12:00:00,1010.6,24.5,59,2.2,303.0,,,0.0
2022-01-09 13:00:00,1009.5,25.2,55,1.7,326.0,,,0.0
2022-01-09 14:00:00,1008.8,25.6,54,2.5,316.0,,,0.0
2022-01-09 15:00:00,1008.4,25.1,57,2.3,345.0,,,0.0
2022-01-09 16:00:00,1008.9,24.0,65,4.0,344.0,,,0.0
2022-01-09 17:00:00,1009.5,22.5,70,2.7,352.0,,,0.0
2022-01-09 18:00:00,1010.1,20.8,70,3.3,351.0,,,0.0
2022-01-09 19:00:00,1010.6,19.6,73,3.3,359.0,,,0.0
2022-01-09 20:00:00,1011.1,18.8,77,2.5,5.0,,,0.0
2022-01-09 21:00:00,1011.3,18.5,79,2.1,9.0,,,0.0
2022-01-09 22:00:00,1011.1,18.3,80,1.8,23.0,,,0.0
2022-01-09 23:00:00,1011.2,18.2,87,2.3,360.0,,,0.0
2022-01-10 00:00:00,1011.0,17.9,89,2.4,2.0,,,0.0
2022-01-10 01:00:00,1010.9,17.6,89,2.2,25.0,,,0.0
2022-01-10 02:00:00,1010.4,17.1,90,2.3,26.0,,,0.0
2022-01-10 03:00:00,1010.3,17.0,91,2.0,10.0,,,0.0
2022-01-10 04:00:00,1010.2,17.0,91,1.5,359.0,,,0.0
2022-01-10 05:00:00,1010.2,16.7,92,1.8,20.0,,,0.0
2022-01-10 06:00:00,1010.7,16.5,92,2.0,14.0,,,0.0
2022-01-10 07:00:00,1011.3,16.5,92,1.6,12.0,,,0.0
2022-01-10 08:00:00,1011.7,16.9,92,2.6,9.0,,,0.0
2022-01-10 09:00:00,1012.5,18.3,80,1.6,20.0,,,0.0
2022-01-10 10:00:00,1012.1,20.5,71,1.8,2.0,,,0.0
2022-01-10 11:00:00,1011.4,22.5,69,2.1,345.0,,,0.0
2022-01-10 12:00:00,1010.3,23.3,65,1.6,350.0,,,0.0
2022-01-10 13:00:00,1009.2,24.6,57,1.9,344.0,,,0.0
2022-01-10 14:00:00,1008.3,25.6,53,1.5,314.0,,,0.0
2022-01-10 15:00:00,1007.9,25.5,56,2.0,323.0,,,0.0
2022-01-10 16:00:00,1008.0,24.4,63,1.8,328.0,,,0.0
2022-01-10 17:00:00,1009.0,22.5,70,2.3,339.0,,,0.0
2022-01-10 18:00:00,1009.8,20.5,72,3.1,343.0,,,0.0
2022-01-10 19:00:00,1010.8,19.7,75,3.5,350.0,,,0.0
2022-01-10 20:00:00,1011.3,19.4,78,3.6,2.0,,,0.0
2022-01-10 21:00:00,1011.5,19.2,85,2.5,1.0,,,0.0
2022-01-10 22:00:00,1011.7,19.1,87,2.2,350.0,,,0.0
2022-01-10 23:00:00,1011.3,18.9,88,2.4,354.0,,,0.0
2022-01-11 00:00:00,1010.8,18.5,90,2.4,357.0,,,-999.6
2022-01-11 01:00:00,1010.3,18.3,91,2.4,356.0,,,0.0
2022-01-11 02:00:00,1010.0,18.3,93,1.7,351.0,,,0.0
2022-01-11 03:00:00,1009.9,18.3,91,3.0,351.0,,,0.0
2022-01-11 04:00:00,1010.1,18.2,89,4.3,358.0,,,0.0
2022-01-11 05:00:00,1010.3,18.1,89,3.5,2.0,,,0.0
2022-01-11 06:00:00,1010.6,18.0,87,3.6,360.0,,,0.0
2022-01-11 07:00:00,1011.2,17.8,89,3.6,355.0,,,0.0
2022-01-11 08:00:00,1012.1,18.3,78,3.6,357.0,,,0.0
2022-01-11 09:00:00,1013.1,18.3,74,3.0,8.0,,,0.0
2022-01-11 10:00:00,1013.4,19.1,71,3.4,357.0,,,0.0
2022-01-11 11:00:00,1013.5,18.9,73,4.0,349.0,,,0.0
2022-01-11 12:00:00,1012.5,19.7,67,4.2,351.0,,,0.0
2022-01-11 13:00:00,1011.7,19.8,67,3.7,24.0,,,0.0
2022-01-11 14:00:00,1011.2,19.7,65,4.1,358.0,,,0.0
2022-01-11 15:00:00,1010.8,19.7,62,3.4,23.0,,,0.0
2022-01-11 16:00:00,1011.1,19.8,57,2.7,6.0,,,0.0
2022-01-11 17:00:00,1011.7,19.1,58,2.3,6.0,,,0.0
2022-01-11 18:00:00,1012.8,18.1,64,3.3,355.0,,,0.0
2022-01-11 19:00:00,1013.8,16.8,65,3.8,3.0,,,0.0
2022-01-11 20:00:00,1014.3,16.4,66,3.6,1.0,,,0.0
2022-01-11 21:00:00,1014.8,16.2,66,2.5,360.0,,,-999.6
2022-01-11 22:00:00,1014.9,16.0,68,1.7,356.0,,,0.0
2022-01-11 23:00:00,1014.7,15.8,68,1.7,11.0,,,0.0
2022-01-12 00:00:00,1014.5,16.0,68,1.3,317.0,,,0.0
2022-01-12 01:00:00,1014.2,15.6,68,1.6,360.0,,,0.0
2022-01-12 02:00:00,1013.8,15.5,70,2.1,6.0,,,0.0
2022-01-12 03:00:00,1014.1,15.4,70,1.9,15.0,,,0.0
2022-01-12 04:00:00,1013.8,15.3,72,2.0,37.0,,,0.0
2022-01-12 05:00:00,1013.7,15.4,72,1.9,23.0,,,0.0
2022-01-12 06:00:00,1014.0,15.6,69,2.1,9.0,,,0.0
2022-01-12 07:00:00,1014.7,16.0,68,1.8,356.0,,,0.0
2022-01-12 08:00:00,1015.7,16.1,68,1.6,10.0,,,0.0
2022-01-12 09:00:00,1016.6,15.8,70,2.5,18.0,,,0.0
2022-01-12 10:00:00,1016.5,16.2,68,2.5,12.0,,,0.0
2022-01-12 11:00:00,1016.0,17.8,64,1.3,354.0,,,0.0
2022-01-12 12:00:00,1015.1,18.5,57,2.4,354.0,,,0.0
2022-01-12 13:00:00,1014.3,18.5,56,3.4,354.0,,,0.0
2022-01-12 14:00:00,1013.7,18.4,57,2.8,360.0,,,0.0
2022-01-12 15:00:00,1013.1,19.1,56,1.8,14.0,,,0.0
2022-01-12 16:00:00,1013.2,20.0,52,1.2,352.0,,,0.0
2022-01-12 17:00:00,1013.8,19.4,54,2.6,356.0,,,0.0
2022-01-12 18:00:00,1014.3,18.5,61,2.0,358.0,,,0.0
2022-01-12 19:00:00,1014.8,18.1,68,1.8,360.0,,,0.0
2022-01-12 20:00:00,1015.1,17.6,71,2.1,356.0,,,0.0
2022-01-12 21:00:00,1015.7,17.1,72,1.9,5.0,,,0.0
2022-01-12 22:00:00,1016.1,16.5,74,2.4,357.0,,,0.0
2022-01-12 23:00:00,1016.2,16.2,74,2.4,6.0,,,0.0
2022-01-13 00:00:00,1015.7,15.7,78,2.1,8.0,,,0.0
2022-01-13 01:00:00,1015.3,15.4,77,1.6,11.0,,,0.0
2022-01-13 02:00:00,1015.0,15.1,78,2.0,13.0,,,0.0
2022-01-13 03:00:00,1014.9,15.0,79,1.4,3.0,,,0.0
2022-01-13 04:00:00,1015.2,15.3,79,1.3,359.0,,,0.0
2022-01-13 05:00:00,1015.0,15.8,74,2.2,14.0,,,-999.6
2022-01-13 06:00:00,1015.2,15.9,72,4.0,5.0,,,0.0
2022-01-13 07:00:00,1015.6,16.5,71,2.4,10.0,,,0.0
2022-01-13 08:00:00,1015.9,16.8,72,4.0,21.0,,,0.0
2022-01-13 09:00:00,1016.6,18.2,68,3.7,13.0,,,0.0
2022-01-13 10:00:00,1016.6,18.9,64,3.7,2.0,,,0.0
2022-01-13 11:00:00,1015.7,19.8,55,4.1,23.0,,,0.0
2022-01-13 12:00:00,1014.2,21.3,52,4.0,7.0,,,0.0
2022-01-13 13:00:00,1012.7,22.6,48,3.2,17.0,,,0.0
2022-01-13 14:00:00,1011.9,23.5,44,4.4,344.0,,,0.0
2022-01-13 15:00:00,1011.8,21.6,62,3.3,320.0,,,0.0
2022-01-13 16:00:00,1012.2,19.4,66,3.9,346.0,,,0.0
2022-01-13 17:00:00,1013.1,18.6,67,3.8,353.0,,,0.0
2022-01-13 18:00:00,1013.7,17.7,70,3.3,357.0,,,0.0
2022-01-13 19:00:00,1014.3,16.8,69,4.0,4.0,,,0.0
2022-01-13 20:00:00,1015.1,15.9,68,3.0,5.0,,,0.0
2022-01-13 21:00:00,1015.3,15.2,69,3.2,5.0,,,0.0
2022-01-13 22:00:00,1015.5,14.7,71,2.7,10.0,,,0.0
2022-01-13 23:00:00,1015.3,14.5,72,2.2,14.0,,,-999.6
2022-01-14 00:00:00,1015.2,14.2,73,1.4,10.0,,,-999.6
2022-01-14 01:00:00,1015.5,13.7,71,2.2,15.0,,,0.0
2022-01-14 02:00:00,1015.5,13.3,72,2.0,4.0,,,0.0
2022-01-14 03:00:00,1015.0,13.2,72,2.1,8.0,,,0.0
2022-01-14 04:00:00,1014.8,12.8,73,2.2,27.0,,,0.0
2022-01-14 05:00:00,1014.8,12.6,74,2.5,11.0,,,0.0
2022-01-14 06:00:00,1015.6,12.5,75,2.3,27.0,,,0.0
2022-01-14 07:00:00,1016.0,12.4,76,2.2,24.0,,,0.0
2022-01-14 08:00:00,1016.7,13.1,75,1.8,30.0,,,0.0
2022-01-14 09:00:00,1017.1,14.7,73,2.2,31.0,,,0.0
2022-01-14 10:00:00,1016.9,17.8,64,1.2,18.0,,,0.0
2022-01-14 11:00:00,1016.5,20.4,54,1.5,5.0,,,0.0
2022-01-14 12:00:00,1015.4,22.9,49,1.5,298.0,,,0.0
2022-01-14 13:00:00,1014.2,22.7,50,1.7,280.0,,,0.0
2022-01-14 14:00:00,1013.1,23.2,48,2.3,284.0,,,0.0
2022-01-14 15:00:00,1012.8,22.9,48,2.4,288.0,,,0.0
2022-01-14 16:00:00,1012.5,23.4,47,1.5,272.0,,,0.0
2022-01-14 17:00:00,1012.8,22.4,50,1.7,265.0,,,0.0
2022-01-14 18:00:00,1013.5,20.4,57,1.7,289.0,,,0.0
2022-01-14 19:00:00,1014.3,19.2,65,1.7,353.0,,,0.0
2022-01-14 20:00:00,1014.8,18.2,71,1.8,17.0,,,0.0
2022-01-14 21:00:00,1015.3,17.8,70,1.7,23.0,,,0.0
2022-01-14 22:00:00,1015.8,17.5,72,1.6,349.0,,,0.0
2022-01-14 23:00:00,1015.9,17.3,74,1.6,13.0,,,0.0
2022-01-15 00:00:00,1015.6,17.0,77,2.2,34.0,,,0.0
2022-01-15 01:00:00,1015.4,16.4,85,1.9,21.0,,,0.0
2022-01-15 02:00:00,1015.3,16.3,86,1.4,34.0,,,0.0
2022-01-15 03:00:00,1015.1,16.1,87,1.7,21.0,,,0.0
2022-01-15 04:00:00,1014.8,16.0,86,1.8,47.0,,,0.0
2022-01-15 05:00:00,1014.7,15.7,87,1.9,31.0,,,0.0
2022-01-15 06:00:00,1015.4,15.6,88,2.9,356.0,,,0.0
2022-01-15 07:00:00,1015.8,15.6,88,2.3,13.0,,,0.0
2022-01-15 08:00:00,1016.1,16.6,78,2.4,12.0,,,0.0
2022-01-15 09:00:00,1016.6,18.4,72,1.9,8.0,,,0.0
2022-01-15 10:00:00,1016.6,19.9,65,2.3,6.0,,,0.0
2022-01-15 11:00:00,1015.5,22.3,56,1.9,360.0,,,0.0
2022-01-15 12:00:00,1014.3,23.7,52,2.1,353.0,,,0.0
2022-01-15 13:00:00,1013.1,24.4,51,2.3,14.0,,,0.0
2022-01-15 14:00:00,1012.5,25.1,50,2.9,343.0,,,0.0
2022-01-15 15:00:00,1012.1,24.7,52,3.1,349.0,,,0.0
2022-01-15 16:00:00,1012.2,24.9,50,1.8,351.0,,,0.0
2022-01-15 17:00:00,1012.7,24.5,51,1.5,348.0,,,0.0
2022-01-15 18:00:00,1013.7,22.0,68,1.9,340.0,,,0.0
2022-01-15 19:00:00,1014.6,21.1,67,1.8,347.0,,,0.0
2022-01-15 20:00:00,1016.5,20.2,71,1.4,11.0,,,0.0
2022-01-15 21:00:00,1015.5,19.4,72,1.3,11.0,,,0.0
2022-01-15 22:00:00,1015.6,18.8,76,1.7,20.0,,,0.0
2022-01-15 23:00:00,1015.8,18.4,79,1.5,22.0,,,0.0
2022-01-16 00:00:00,1015.5,18.1,88,1.5,37.0,,,0.0
2022-01-16 01:00:00,1015.5,17.9,88,1.6,41.0,,,0.0
2022-01-16 02:00:00,1015.3,17.4,90,1.2,1.0,,,0.0
2022-01-16 03:00:00,1015.2,17.3,90,2.1,355.0,,,0.0
2022-01-16 04:00:00,1015.1,16.6,93,2.3,31.0,,,0.0
2022-01-16 05:00:00,1015.1,16.7,92,1.3,24.0,,,0.0
